index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
249,0.0012590892,1082.4241027997468,1476.9739834139725,1475.0244140625,0.02685546875,-759.7157,99.33673,-32.31967,-28.34235,-9.092543,-5.8656034,-8.977873,-5.1917872,-9.505497,-7.4963875,-10.087242,-9.92079,-15.488878,39,D4
250,0.0011485011,1158.8857227766634,1542.9435022333305,1550.390625,0.02734375,-744.4845,98.70656,-47.059326,-29.39283,-2.975769,-7.9430857,-9.527875,-3.6529446,-9.994343,-9.658001,-12.957872,-6.922312,-14.095881,39,D4
251,0.0010231871,1231.081224218763,1641.5589593800164,1830.322265625,0.02734375,-742.3934,95.050125,-50.549885,-25.928698,0.8260652,-12.993784,-10.311422,-1.6339539,-8.600613,-9.069863,-11.335739,-8.250729,-14.958696,39,D4
252,0.00090027857,1263.7379098079043,1738.4428229711632,2045.654296875,0.02734375,-758.4927,88.42024,-45.761856,-21.151669,6.781661,-10.721239,-12.84581,-0.76030695,-7.98083,-7.789963,-11.190916,-11.285284,-13.671301,39,D4
253,0.0007723322,1323.8896947276849,1866.238592140336,2077.9541015625,0.02685546875,-772.7122,81.428734,-40.31816,-16.050573,10.643773,-6.6265793,-12.84801,-3.7586846,-8.016499,-7.599641,-12.120203,-9.856457,-13.859363,39,D4
254,0.0006535472,1374.9469892908478,1928.5956829011589,2067.1875,0.02685546875,-782.785,80.6931,-31.389807,-17.717796,5.093457,-4.046629,-13.00381,-4.0131574,-7.4276295,-4.202742,-13.240885,-8.145344,-11.834656,39,D4
255,0.0005440636,1449.4498592625728,2085.6009833938815,2121.0205078125,0.02685546875,-793.4218,79.29636,-24.518513,-21.602985,1.6050304,1.6877759,-7.539233,-3.7392,-8.206618,-4.478567,-12.612672,-11.1124935,-10.926445,39,D4
256,0.00043133323,1580.8855191699747,2409.105257688614,3046.9482421875,0.02685546875,-818.04193,74.37782,-1.9863241,-19.47284,-6.9248505,0.4708585,-5.629516,-5.097867,-10.179938,-6.733668,-8.725005,-9.200287,-10.014049,39,D4
257,0.00032014563,1871.371899302383,2685.7770454848596,4877.2705078125,0.03076171875,-840.6917,59.327827,8.059117,-11.362991,-14.89708,-1.6079056,-3.8584254,-4.341604,-9.886124,-11.259201,-11.320337,-6.249937,-10.369116,39,D4
258,0.00021943508,2506.157720980359,3075.8301934194706,6696.826171875,0.09375,-855.81793,46.707558,12.473342,-5.686265,-10.618675,2.0917158,-5.6565676,-8.604668,-8.618574,-6.6516695,-13.355885,-5.1074142,-9.562879,39,D4
259,0.00012588438,3485.027613210047,3341.1433205890303,7978.0517578125,0.12646484375,-867.78204,33.22983,8.942995,2.171026,-4.546275,-0.8497387,-2.025637,-5.1163025,-12.112421,-5.807751,-11.599703,-8.091275,-8.458,39,D4
260,5.5364682e-05,4302.785065825408,3354.951219132607,8537.9150390625,0.11962890625,-904.8133,24.848412,11.081431,6.744405,-1.1705345,-4.351172,-0.12167573,2.975687,-11.790646,-5.466737,-4.232723,-0.888079,-9.259191,39,D4
0,0.0023254794,1429.5774077920098,1242.377637520137,2099.4873046875,0.029296875,-564.61584,148.70413,-89.86017,-30.528954,-20.866867,-10.011644,-18.936157,-15.168708,-10.5737915,-10.268761,-14.957357,-11.03593,-18.142632,39,D4
1,0.0029671364,1431.0669394119943,1231.614260876694,2045.654296875,0.04345703125,-530.4843,129.80469,-98.74573,-30.192513,-24.310102,-5.605818,-20.878944,-13.190002,-16.00769,-10.322111,-15.454674,-11.689984,-19.60196,39,D4
2,0.0033704601,1421.5628429281146,1229.3661511421644,2034.8876953125,0.056640625,-573.59937,100.22414,-104.38011,-25.762848,-24.382141,-1.990309,-19.948387,-11.458982,-14.93922,-11.426098,-13.4803295,-14.419287,-19.032223,39,D4
3,0.0036614924,1321.779447109345,1208.0089664439822,1884.1552734375,0.05517578125,-617.2394,90.683075,-98.11267,-24.59582,-19.888096,-1.5123909,-18.452137,-9.146744,-11.598476,-8.377018,-12.309462,-14.968299,-16.11879,39,D4
4,0.0036038645,1269.2288879637404,1326.0461194552893,1765.72265625,0.0537109375,-629.70984,78.893005,-82.79934,-17.624401,-23.310246,-0.11704731,-16.343391,-12.725817,-12.516126,-5.8135242,-11.6874695,-14.630939,-19.42966,39,D4
5,0.0037848735,1225.8652284985956,1367.9594960008412,1658.056640625,0.052734375,-637.59216,68.93715,-67.45232,-25.147732,-23.21754,0.8094933,-17.085232,-10.37715,-15.129411,-4.493668,-11.558056,-9.753362,-20.941248,39,D4
6,0.0041594384,1208.0897236051856,1264.035047468788,1754.9560546875,0.0576171875,-630.29224,75.90542,-72.6322,-27.681877,-22.31345,-2.6635816,-18.630941,-5.818179,-14.184944,-2.027402,-11.768035,-12.059019,-14.247087,39,D4
7,0.0044708275,1212.5328715617438,1206.6309080831168,1765.72265625,0.064453125,-626.47644,79.40256,-78.13367,-24.078152,-20.408329,-9.167705,-21.748951,-9.159367,-16.031487,-1.7301997,-13.480696,-12.940605,-10.488829,39,D4
8,0.0047699646,1244.113970082671,1241.5082412150398,1765.72265625,0.0712890625,-620.6996,67.40082,-79.12967,-18.314781,-16.204855,-8.561571,-24.662899,-10.172986,-17.387339,-5.075963,-17.218689,-8.568375,-10.343717,39,D4
9,0.0050347177,1258.9215553253155,1231.2867670778965,1776.4892578125,0.0771484375,-611.8994,65.95082,-85.57745,-18.415176,-18.059586,-1.948625,-24.325752,-7.808571,-16.164768,-9.560101,-17.559166,-10.394483,-10.744588,39,D4
10,0.00525517,1243.7078717178197,1199.8513750648528,1765.72265625,0.080078125,-608.871,71.20747,-84.85106,-17.31334,-20.556469,0.49933797,-22.884628,-6.4107647,-14.325482,-3.733828,-14.769981,-8.672362,-10.959706,39,D4
11,0.0054684076,1252.8139890745151,1194.1576437851334,1765.72265625,0.07763671875,-605.01544,71.86981,-88.03847,-18.131123,-20.50122,-0.02876401,-20.637827,-7.029209,-14.903904,-3.9656844,-15.914877,-7.66798,-13.662468,39,D4
12,0.0056091147,1266.3958075892335,1213.4435132454628,1765.72265625,0.078125,-600.67865,71.896935,-88.25868,-21.1049,-18.430449,-1.0647777,-22.488647,-6.638224,-14.653943,-5.951824,-17.75139,-8.113638,-14.882158,39,D4
13,0.005660986,1258.1452069223267,1188.5180564000975,1765.72265625,0.078125,-596.84064,74.21859,-89.348694,-24.403152,-18.239801,-5.797673,-19.407946,-10.891195,-14.854084,-3.8017545,-19.588469,-6.4251003,-16.228369,39,D4
14,0.00580132,1295.3146497868086,1214.8749986244297,1819.5556640625,0.07763671875,-592.7903,67.05726,-89.58098,-18.59053,-17.250813,-7.9275665,-18.52209,-12.146568,-13.509992,-7.09937,-19.184101,-5.908746,-17.018297,39,D4
15,0.0059530255,1329.8593511844128,1222.118475619243,2045.654296875,0.080078125,-593.4857,60.372215,-93.81968,-13.260819,-16.05954,-10.475151,-19.840137,-12.898174,-12.398724,-10.281672,-19.741175,-8.170312,-17.210207,39,D4
16,0.006144011,1333.9755577138412,1205.8507863662796,2056.4208984375,0.080078125,-591.50793,62.16079,-94.34863,-13.372612,-17.150986,-9.102411,-22.36042,-11.117863,-9.841593,-5.795678,-17.068287,-8.566003,-18.377293,39,D4
17,0.0064046676,1352.6700792861934,1183.1812140329516,2056.4208984375,0.07958984375,-583.9167,68.71582,-97.33288,-11.853439,-22.139023,-8.786851,-20.623558,-12.959324,-10.057356,-4.6667843,-15.16699,-8.935738,-19.278801,39,D4
18,0.0064834426,1398.3770423032736,1193.265114436995,2067.1875,0.080078125,-575.3767,65.04564,-100.23663,-7.0878286,-28.237345,-7.792825,-23.05428,-13.542624,-12.104008,-4.857684,-15.270725,-10.27385,-18.552217,39,D4
19,0.0066027856,1435.4122974591953,1200.9912304056106,2336.3525390625,0.080078125,-564.7921,63.469643,-104.368454,-7.5452337,-33.480194,-4.3257275,-24.876379,-11.441285,-13.027735,-5.7593145,-14.030504,-11.196581,-17.143929,39,D4
20,0.006715243,1464.0777223251696,1218.0411782774556,2347.119140625,0.0791015625,-559.2996,59.648415,-103.98334,-7.9340687,-35.25746,-0.8806617,-24.64934,-10.219886,-13.263277,-6.8485985,-13.236434,-11.804572,-15.646675,39,D4
21,0.006791804,1482.6885422775522,1233.8692464160692,2347.119140625,0.080078125,-562.22833,53.431026,-103.274864,-2.943441,-35.319206,1.6446489,-23.43819,-10.571549,-12.188751,-6.6549544,-13.3273945,-13.855605,-14.2404175,39,D4
22,0.006948461,1506.5283430471534,1257.7148488832538,2347.119140625,0.07958984375,-558.52625,50.66137,-106.83119,-2.1524327,-35.714527,2.4525762,-25.817139,-8.544154,-12.615971,-5.05624,-13.065258,-9.738094,-12.915745,39,D4
23,0.0070103123,1513.6614028246836,1273.326785967138,2347.119140625,0.07958984375,-554.2175,50.16101,-105.61788,-4.5863676,-36.629177,1.3729529,-25.836449,-7.850807,-12.02891,-6.971412,-14.887559,-10.3935585,-13.360172,39,D4
24,0.0069812327,1512.523675988135,1256.3756134365938,2347.119140625,0.080078125,-558.95905,49.130592,-102.30147,0.3675743,-38.781975,-0.6827457,-25.06995,-9.823705,-13.309595,-11.008345,-14.138937,-12.336389,-13.242484,39,D4
25,0.0070310677,1526.8067055755268,1277.4943482043886,2357.8857421875,0.07958984375,-558.49646,45.364754,-99.67601,4.34785,-39.30213,0.9205125,-25.241758,-7.347075,-14.782412,-10.914433,-13.809136,-10.988287,-14.506611,39,D4
26,0.0070494455,1541.376272041858,1306.8319953325627,2357.8857421875,0.080078125,-555.44403,41.19197,-100.64641,1.0593283,-39.798256,4.0916934,-27.351202,-4.185551,-14.790142,-9.847611,-17.705673,-10.467056,-14.609661,39,D4
27,0.0070876335,1552.2483439778016,1322.9835990907375,2368.65234375,0.080078125,-551.9333,39.243633,-101.834045,0.358444,-39.86912,4.590616,-29.667873,-4.881722,-15.8185625,-7.907981,-16.710445,-9.417292,-13.844044,39,D4
28,0.0071544657,1564.7781823792473,1331.071984702201,2487.0849609375,0.07958984375,-551.8796,40.5654,-99.92064,4.150964,-42.024883,5.4789906,-30.200682,-3.687026,-15.681642,-8.116851,-14.225647,-8.507502,-13.661636,39,D4
29,0.007101891,1563.067418840185,1329.325547589797,2540.91796875,0.080078125,-557.7103,38.93676,-98.31162,7.415371,-43.776283,4.4839334,-32.527313,-5.552986,-14.13184,-8.242986,-14.648751,-11.04248,-13.751486,39,D4
30,0.007043609,1568.3782156131435,1347.4077086916895,2637.8173828125,0.080078125,-554.11096,37.50338,-98.6975,7.136311,-46.259552,5.1330404,-30.126837,-2.5321524,-15.063843,-8.259577,-15.247626,-9.768574,-11.76134,39,D4
31,0.0070754485,1603.365341502886,1374.4840414864434,2648.583984375,0.07958984375,-545.58905,34.645313,-99.87759,11.029175,-42.318867,5.1571174,-32.082886,-3.0363872,-18.137787,-7.633137,-13.589996,-7.9431934,-13.1684,39,D4
32,0.0071543637,1597.2030938432154,1364.7446178741955,2648.583984375,0.080078125,-545.2846,33.579266,-99.0596,11.780034,-38.884403,8.039362,-35.11424,-2.5960367,-17.048538,-7.335334,-16.187382,-9.056034,-12.555579,39,D4
33,0.007284807,1602.6192369239236,1374.106611716769,2648.583984375,0.08056640625,-539.7827,35.314224,-96.23445,10.387035,-40.029434,7.2941484,-35.852722,-3.0435848,-16.919132,-5.3668833,-16.190804,-9.697184,-12.4722,39,D4
34,0.0074426513,1627.6943432447024,1394.467561838939,2648.583984375,0.080078125,-539.36945,30.66745,-95.36853,9.854392,-41.980434,7.043724,-38.5728,-3.037992,-18.294155,-4.9439754,-19.44801,-7.8880687,-13.703547,39,D4
35,0.00749192,1657.7283156982082,1419.597989269028,2659.3505859375,0.0810546875,-532.85425,25.83902,-94.52259,4.643322,-41.003494,6.94151,-35.010014,-2.509683,-17.43793,-4.687305,-20.70485,-7.7673116,-15.981611,39,D4
36,0.007480357,1679.6668620457672,1442.3458587186167,2659.3505859375,0.08203125,-525.7606,21.382313,-94.99324,0.49037123,-36.32569,6.506396,-34.981033,-5.342164,-18.908733,-7.7558947,-19.352184,-7.114711,-16.056297,39,D4
37,0.0075314017,1683.20742390366,1438.0256357801952,2734.716796875,0.08447265625,-524.97186,21.999767,-94.056335,-2.6830158,-41.199825,4.004051,-35.860058,-4.840282,-18.964268,-8.252885,-19.58377,-7.894725,-16.6017,39,D4
38,0.0075557064,1674.021043557007,1437.922717790202,2659.3505859375,0.0869140625,-529.3479,21.498709,-92.15537,-0.20206612,-43.082527,1.074997,-36.02873,-2.967001,-19.317411,-8.94263,-20.276386,-7.077029,-15.8925,39,D4
39,0.007609997,1674.2814066274886,1439.5884464828753,2691.650390625,0.08935546875,-530.81006,17.950163,-93.54509,2.7230325,-38.941265,4.7622747,-35.610203,-5.4389358,-19.887999,-4.4799705,-17.453465,-6.3602734,-16.131985,39,D4
40,0.00771976,1720.1611451901067,1490.04595196656,2939.2822265625,0.09375,-526.879,15.087992,-91.92738,2.167414,-36.967285,5.10837,-34.77015,-7.1060014,-21.269053,-7.4229255,-18.817326,-7.678385,-17.891596,39,D4
41,0.007665618,1744.9844884954339,1508.3473258095078,2939.2822265625,0.0966796875,-524.95123,15.007088,-90.45639,-0.5663787,-37.565628,4.58071,-31.924118,-6.21905,-19.567219,-9.918458,-19.361267,-8.338755,-16.633299,39,D4
42,0.0076539605,1763.8072793463928,1520.7039923144575,2939.2822265625,0.1015625,-528.5506,10.436554,-87.50322,3.3047557,-35.86225,2.8340597,-32.299545,-6.408352,-18.301033,-9.688421,-19.345116,-9.278227,-16.010843,39,D4
43,0.007684451,1753.004043431513,1504.2517134516092,2939.2822265625,0.103515625,-522.6114,13.927298,-89.51858,1.5680329,-36.52561,2.7460725,-32.887726,-5.1673765,-15.695326,-6.544427,-16.987343,-6.9175596,-16.380447,39,D4
44,0.007690156,1742.1548394878898,1488.5535842643478,2939.2822265625,0.1044921875,-523.26404,14.246775,-88.66609,1.8797547,-36.91059,2.183125,-34.342712,-4.291963,-14.671001,-7.423577,-18.360521,-6.187378,-15.705349,39,D4
45,0.0077709896,1738.9635255256426,1469.088935204909,2939.2822265625,0.1044921875,-524.92957,13.361263,-92.181915,5.0956774,-35.37867,2.951952,-35.88066,-6.3788476,-16.220922,-5.6581917,-16.813208,-8.280079,-18.115221,39,D4
46,0.0078208335,1744.2536270223864,1470.46114208381,2939.2822265625,0.1044921875,-522.82733,16.738262,-92.8166,3.2005615,-38.35434,2.1933868,-35.46884,-5.243127,-17.225319,-7.846951,-17.63329,-8.633124,-18.422028,39,D4
47,0.0076947715,1756.8544724540532,1495.067926980006,2939.2822265625,0.10546875,-516.27185,19.374722,-94.96408,-3.1438522,-45.14939,-0.5728289,-33.494442,-3.9294882,-19.966461,-11.864724,-19.876686,-9.052431,-20.137512,39,D4
48,0.0076992884,1755.0825145555668,1499.8019145491555,2939.2822265625,0.1064453125,-517.65533,18.413956,-92.973206,-0.82397366,-41.863773,0.1688199,-33.4093,-5.794121,-19.710419,-10.506461,-19.007423,-9.727634,-20.38114,39,D4
49,0.0077178837,1729.4135125612747,1455.606570377858,2928.515625,0.10693359375,-523.3638,19.326508,-93.70082,1.277098,-36.892456,4.9047427,-36.44261,-9.440291,-17.178257,-6.853803,-17.910124,-8.908596,-18.65853,39,D4
50,0.007734849,1741.3629805292414,1459.9772598277766,2928.515625,0.10693359375,-519.87024,20.600487,-95.6487,3.9558694,-37.019543,2.7334,-35.456757,-5.015595,-14.990224,-6.1904755,-17.845362,-8.078889,-18.329472,39,D4
51,0.007883834,1756.8851310026316,1479.0948812932445,2939.2822265625,0.10595703125,-516.49066,19.27731,-94.13581,4.245028,-35.935783,4.7802806,-33.24574,-2.487401,-14.890104,-6.5572605,-17.392517,-7.3223457,-19.095863,39,D4
52,0.00786521,1754.1991602123853,1488.7687472746422,2939.2822265625,0.1064453125,-521.71106,15.15451,-91.036,4.3125715,-35.16604,7.6584077,-33.82574,-3.4999437,-14.563326,-5.304503,-16.620281,-6.225863,-17.124378,39,D4
53,0.007786136,1747.4795394201717,1476.1264345107093,2939.2822265625,0.10693359375,-523.34344,16.759789,-92.44495,4.992074,-39.90846,4.94466,-35.150597,-5.331529,-18.919405,-10.100834,-18.86301,-5.5964327,-18.448105,39,D4
54,0.007811755,1726.4509215363844,1435.3168850145798,2928.515625,0.10595703125,-521.0258,23.348537,-99.758545,2.4272952,-44.590607,4.4548707,-36.421646,-6.5708966,-19.600813,-9.797124,-19.199907,-6.270056,-19.012302,39,D4
55,0.007820306,1719.7019020156042,1411.9564754725557,2928.515625,0.107421875,-515.09863,30.88821,-107.12742,1.6217625,-45.385956,5.6060524,-38.550095,-8.548943,-17.93504,-4.49877,-16.647106,-7.5908394,-20.6599,39,D4
56,0.007858489,1719.354720110793,1406.3242538525963,2928.515625,0.1064453125,-513.4041,34.27749,-108.00435,5.4516273,-43.794884,8.076548,-36.932983,-7.2139177,-18.953098,-4.870573,-16.515898,-6.614395,-19.750668,39,D4
57,0.007949086,1706.0293851062086,1398.1544663824413,2928.515625,0.10595703125,-522.17847,32.04841,-103.640114,8.494974,-42.80838,8.251106,-35.839294,-6.1480513,-17.936783,-6.3911133,-16.423506,-6.4512463,-16.688519,39,D4
58,0.007864183,1709.989850120412,1393.8194855031304,2928.515625,0.1064453125,-530.58154,26.885035,-100.66533,14.04309,-42.15043,7.277646,-34.650726,-2.6810675,-15.812033,-6.7852573,-16.66064,-6.9618077,-16.270817,39,D4
59,0.0077818423,1710.2850367100186,1405.2014939943945,2928.515625,0.1064453125,-534.1607,24.468472,-95.88974,13.835434,-43.522682,5.2585936,-34.033283,-0.7427678,-13.943851,-7.954623,-15.49769,-4.173763,-16.85963,39,D4
60,0.007776409,1685.7903150771679,1388.2891465461169,2906.982421875,0.10693359375,-538.1881,24.218754,-94.702576,16.06703,-42.431126,3.3041263,-35.71914,-1.4329576,-12.653225,-9.098233,-18.500784,-5.89328,-15.17082,39,D4
61,0.007763416,1671.6687584128927,1367.2323039594914,2670.1171875,0.107421875,-537.0419,28.486694,-98.651924,13.337553,-45.91256,4.8612776,-35.200607,-3.748686,-16.41483,-10.7814865,-17.309391,-5.8692102,-16.319954,39,D4
62,0.007831917,1678.5368244785263,1366.7010798540928,2885.44921875,0.1064453125,-529.033,33.334095,-105.01837,7.750148,-47.755714,4.9851403,-34.537106,-4.510712,-16.415604,-11.020653,-18.335535,-8.123125,-17.579561,39,D4
63,0.007903097,1683.821035035489,1358.6239817663427,2917.7490234375,0.1064453125,-533.2064,31.130577,-106.601,8.6093645,-46.62624,7.8933806,-36.076576,-6.733588,-15.871715,-7.36054,-17.617868,-8.729141,-17.861252,39,D4
64,0.0077724606,1709.4623369475917,1374.5242223769421,2928.515625,0.1044921875,-533.22394,30.041054,-104.53371,8.902165,-46.723537,7.2292676,-35.874905,-7.970796,-15.423605,-5.9143667,-17.976929,-9.35708,-16.423561,39,D4
65,0.007774503,1701.911900547777,1354.055312857435,2917.7490234375,0.09765625,-528.9438,35.718967,-108.56989,11.219127,-42.791546,8.956247,-32.215446,-5.735241,-13.657237,-8.045123,-16.970861,-9.758314,-13.576513,39,D4
66,0.007761348,1680.4737969006965,1341.6837829460658,2659.3505859375,0.09619140625,-535.2847,33.090977,-105.01404,12.733727,-42.20356,6.5225286,-31.314537,-7.2566957,-13.876493,-11.791977,-15.503034,-7.9834585,-13.276513,39,D4
67,0.0077449284,1686.9499733978855,1350.0986770282361,2777.783203125,0.0908203125,-532.4224,31.063324,-103.69022,10.589824,-40.403175,6.952964,-29.839973,-5.0499563,-13.000222,-10.863477,-17.42515,-6.9973917,-13.686741,39,D4
68,0.007862742,1724.9135623061384,1389.2824081211227,2928.515625,0.08642578125,-522.94604,29.991158,-107.88405,5.9624224,-42.192093,4.3455167,-31.40933,-6.7690177,-15.5173855,-10.621224,-18.641916,-9.56487,-16.000362,39,D4
69,0.007804443,1731.259832782276,1395.148969795808,2928.515625,0.08642578125,-523.22943,27.138885,-107.313,6.6070333,-42.45121,2.212762,-33.421204,-7.94909,-15.193867,-8.322978,-17.422905,-10.978699,-16.992247,39,D4
70,0.0077198497,1736.8367022190696,1401.83685065396,2928.515625,0.08203125,-519.70526,30.195488,-103.022194,10.326545,-40.58484,2.0831833,-32.178192,-5.994018,-14.977695,-8.289459,-16.863798,-10.81861,-15.781089,39,D4
71,0.007721984,1748.6973184903616,1417.50330144864,2928.515625,0.080078125,-518.73706,27.445997,-103.496475,7.7800064,-40.463627,3.2638402,-30.790617,-4.5663977,-14.503745,-7.5474505,-17.989563,-10.567534,-16.994213,39,D4
72,0.0077244644,1751.5391868170886,1430.4442328029781,2928.515625,0.080078125,-530.0804,15.562223,-101.12484,7.009766,-40.12839,5.53704,-30.115368,-4.2975626,-14.697964,-4.761801,-18.340897,-10.584696,-17.180977,39,D4
73,0.007761459,1765.4907608427243,1445.378877444306,2939.2822265625,0.080078125,-529.68256,18.003399,-96.74113,7.6136637,-43.85946,8.346291,-26.680557,-1.516387,-15.21443,-4.697475,-18.817001,-10.270351,-15.686117,39,D4
74,0.007810177,1754.3499347590637,1425.104014887293,2939.2822265625,0.080078125,-515.8854,32.314617,-104.164764,6.496399,-44.004448,9.434406,-29.433416,-4.6277046,-16.069458,-4.1726255,-15.635988,-9.15947,-14.287975,39,D4
75,0.007686632,1736.9174826669162,1402.4880298170535,2928.515625,0.080078125,-514.40674,35.425728,-109.906395,5.7125316,-45.175026,7.5362215,-32.25213,-5.5344334,-16.029491,-4.8817296,-16.743248,-10.634011,-16.81715,39,D4
76,0.0076849093,1728.4351260277572,1394.3183774742536,2928.515625,0.07958984375,-520.9988,32.41089,-108.10521,8.817654,-45.766186,4.852151,-34.90255,-6.4570904,-17.63842,-5.826122,-18.714457,-11.377962,-17.143969,39,D4
77,0.0077036507,1716.0608763251157,1388.2806196570955,2928.515625,0.07958984375,-533.0362,24.473888,-106.2867,10.982391,-42.65047,7.3084397,-33.678173,-4.329316,-18.041544,-7.849721,-19.738766,-10.2142105,-16.27974,39,D4
78,0.007747054,1719.6767624581898,1381.2546485450919,2928.515625,0.080078125,-531.9733,25.620777,-109.34414,9.337282,-42.69326,6.3499866,-33.169834,-2.8369708,-15.083466,-7.562016,-21.675404,-11.2554035,-16.865273,39,D4
79,0.007893421,1707.5247439538234,1361.3934776773106,2917.7490234375,0.07958984375,-530.3978,32.544647,-106.82333,8.300332,-45.389465,5.3165545,-32.057724,-4.120453,-13.715051,-6.0469146,-15.9242325,-9.71694,-16.60585,39,D4
80,0.0078198565,1704.1709656246135,1365.7092818221915,2917.7490234375,0.080078125,-529.4472,32.463535,-105.41379,7.0623927,-46.34709,2.3002427,-32.784622,-7.3862624,-13.581495,-7.2850466,-15.727192,-10.250418,-16.092491,39,D4
81,0.007834811,1715.8489529397318,1381.4494187522082,2928.515625,0.080078125,-524.3381,30.222055,-104.50552,7.5605397,-42.731796,1.7563504,-34.542953,-7.3694415,-11.631887,-5.6645184,-17.540428,-10.9170065,-14.8270645,39,D4
82,0.00787156,1706.3797575716849,1367.907157553078,2928.515625,0.0791015625,-528.49225,30.12291,-105.79857,8.303089,-42.41771,7.624327,-32.447422,-4.774489,-13.996378,-5.386577,-17.76724,-10.080033,-16.174326,39,D4
83,0.007890447,1714.7591208934498,1367.473752278247,2928.515625,0.080078125,-531.1561,27.94288,-103.03298,10.900021,-37.685013,8.016097,-33.28786,-10.1758375,-14.407421,-5.302561,-16.31756,-10.896274,-18.09245,39,D4
84,0.008014962,1720.7052545804263,1373.370584533054,2928.515625,0.07958984375,-528.7157,27.86158,-101.3689,8.444485,-37.69873,3.7034402,-33.040844,-10.231924,-11.284104,-6.875697,-15.972725,-10.292583,-17.793392,39,D4
85,0.008008303,1708.25135462847,1366.3865308994548,2831.6162109375,0.080078125,-527.69965,30.930119,-100.67082,9.30719,-41.84125,0.21601915,-32.05763,-6.1804123,-13.138153,-9.99382,-18.073696,-10.072302,-16.299896,39,D4
86,0.007907374,1699.0602732022744,1352.4583394129395,2734.716796875,0.08056640625,-533.68945,30.311178,-101.60498,13.666254,-41.773773,2.221053,-31.899109,-4.3194666,-13.628695,-10.276575,-17.891998,-10.055502,-15.45394,39,D4
87,0.007899608,1713.7014393015559,1352.559849944192,2928.515625,0.07958984375,-535.01904,27.499363,-106.28793,11.573068,-43.71794,3.314176,-33.52763,-8.79961,-14.209648,-9.494217,-18.751335,-13.166457,-17.43432,39,D4
88,0.007884773,1723.0637885108183,1363.3539903434514,2928.515625,0.080078125,-532.1402,27.74712,-106.37532,10.485306,-43.95761,-0.88433313,-31.83479,-8.160139,-13.807808,-9.144421,-15.340187,-11.459873,-17.907837,39,D4
89,0.007895207,1706.6802610882728,1355.772011426873,2734.716796875,0.07958984375,-530.078,32.929333,-106.73747,8.335886,-41.09755,2.7395844,-30.939575,-7.190587,-10.868599,-6.70087,-14.353562,-8.884985,-15.234509,39,D4
90,0.007954897,1698.6102322534052,1346.981524939476,2659.3505859375,0.07958984375,-527.2114,38.20195,-106.5226,7.879374,-41.24694,4.589266,-30.664291,-9.213249,-9.559719,-5.610602,-14.020584,-8.63516,-15.453306,39,D4
91,0.0078039966,1694.9201627401987,1355.0066048001765,2659.3505859375,0.080078125,-523.87036,38.312393,-106.31312,4.7961125,-40.95357,1.6372784,-30.748123,-10.535429,-10.872892,-7.9957986,-14.594259,-9.1668415,-16.287924,39,D4
92,0.007755369,1702.3127449314768,1373.8198994830648,2723.9501953125,0.080078125,-533.60693,29.11625,-103.95253,7.88562,-39.161938,2.0095806,-31.196156,-9.999188,-12.25564,-9.371083,-16.91403,-10.7360935,-17.48037,39,D4
93,0.0077317646,1705.5762729092146,1369.1648044839797,2756.25,0.0791015625,-530.51324,30.932686,-107.24034,10.956774,-37.083736,3.0537045,-33.24685,-6.9509115,-11.948832,-7.5894923,-14.600307,-9.209936,-18.426949,39,D4
94,0.0077251885,1688.9082692340594,1350.4539981157682,2659.3505859375,0.080078125,-529.92847,35.006332,-106.991425,10.264814,-36.163788,4.778105,-30.48546,-8.310698,-10.855626,-7.952773,-12.740753,-9.707485,-18.135563,39,D4
95,0.0078412825,1663.1082282526293,1322.0892364407866,2648.583984375,0.07958984375,-538.1976,35.98497,-106.6111,8.950258,-39.62091,3.7211637,-28.932814,-9.268453,-7.8432765,-8.025651,-13.061772,-12.305511,-17.202978,39,D4
96,0.0078157745,1667.6234413615375,1323.4381803491829,2648.583984375,0.080078125,-538.5901,34.931866,-106.69356,6.031108,-41.206635,3.9508817,-26.80236,-9.745837,-7.7166705,-7.785206,-12.474829,-11.506903,-15.833012,39,D4
97,0.007720007,1657.6491788353278,1305.5864199461182,2648.583984375,0.08056640625,-540.1724,38.365036,-103.84154,13.8560295,-38.0101,1.8652165,-27.339931,-10.642285,-9.986387,-11.660244,-12.32144,-9.443941,-13.327612,39,D4
98,0.0077301716,1647.6095266913112,1294.7075058759533,2648.583984375,0.07958984375,-536.84235,40.129597,-108.10939,13.211479,-32.48736,-1.3464426,-30.096807,-13.28002,-9.053769,-14.471018,-13.6994,-10.2491865,-14.990836,39,D4
99,0.0077207414,1648.0386534441504,1299.4363907154789,2637.8173828125,0.080078125,-538.78357,37.002777,-110.42732,7.956222,-35.08779,-4.1170034,-29.93834,-13.074061,-6.3074703,-17.213654,-15.927086,-12.236923,-16.234278,39,D4
100,0.007766318,1625.2552552349503,1296.3404312345256,2637.8173828125,0.080078125,-540.605,39.107872,-108.180115,2.5898294,-35.435307,-5.758108,-24.329926,-16.561745,-5.498348,-17.063343,-12.754093,-11.674611,-16.304682,39,D4
