index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
193,0.012551125,350.99450854591294,808.1419516771014,538.330078125,0.0126953125,-682.1408,147.12047,59.448013,49.792427,18.930305,-14.9145565,-15.4559765,-2.440357,-6.824727,2.5960324,-4.62515,-1.2954807,8.990557,20,ASax-ord-C#3-pp-N-T11d
194,0.012531229,347.4341193169287,796.2261819250525,538.330078125,0.0126953125,-684.3436,146.65062,58.636986,53.390182,20.35701,-15.1785345,-10.661724,-1.6495378,-7.8747272,3.7527447,-1.8196406,-2.7337387,8.1613865,20,ASax-ord-C#3-pp-N-T11d
195,0.0123452125,345.58067834883707,805.4112155803276,538.330078125,0.0126953125,-687.8797,145.6486,60.073074,51.779945,18.819197,-14.068979,-10.199935,-2.1482987,-7.298494,2.8507347,-0.002953887,-0.18323958,10.129709,20,ASax-ord-C#3-pp-N-T11d
196,0.012367202,342.316781075793,805.3993759715217,430.6640625,0.0126953125,-689.89185,145.42078,58.256454,49.28598,19.44939,-13.792939,-11.928715,-3.2127068,-8.657627,-0.24585235,0.5378562,2.9917579,8.98644,20,ASax-ord-C#3-pp-N-T11d
197,0.01233651,338.7223799791425,805.5329681700214,419.8974609375,0.0126953125,-690.4435,147.27736,61.800877,50.246685,15.319826,-14.624592,-6.0035925,2.2642426,-5.95328,-1.3733686,-0.019534826,4.8050113,9.61264,20,ASax-ord-C#3-pp-N-T11d
198,0.012272669,339.72894552677576,818.2149809379229,419.8974609375,0.0126953125,-691.7824,145.01213,60.87423,48.66333,17.114456,-13.725124,-10.2871895,1.1288114,-1.3120201,1.0182658,-3.8696656,-1.7259973,7.2929153,20,ASax-ord-C#3-pp-N-T11d
199,0.01231343,345.38350761415427,821.782686268755,419.8974609375,0.01220703125,-686.19696,143.06483,55.04485,49.26078,16.985014,-14.899252,-12.001247,0.97898126,0.25084007,1.2821494,-5.200697,-3.1075249,5.952649,20,ASax-ord-C#3-pp-N-T11d
200,0.0121012535,345.89677602966873,830.3657555023915,419.8974609375,0.0126953125,-687.07965,143.47873,58.51597,51.49626,16.612015,-14.351859,-11.642619,1.7703428,-3.3158138,-0.024596035,-1.9156768,0.5241071,8.104192,20,ASax-ord-C#3-pp-N-T11d
201,0.012220337,343.0394773764794,815.0164284182839,419.8974609375,0.01220703125,-688.2463,146.03091,61.60651,51.680397,18.130756,-14.322883,-13.350018,1.1725519,-2.711483,1.7759221,-1.5255846,1.272255,8.400108,20,ASax-ord-C#3-pp-N-T11d
202,0.012115273,344.02371391337516,815.0218691851152,419.8974609375,0.0126953125,-686.7399,148.08179,61.576477,52.188587,20.647245,-10.673275,-10.988171,-2.4849129,-1.5156009,7.297451,-2.5455077,-0.48528326,10.397298,20,ASax-ord-C#3-pp-N-T11d
203,0.012046191,343.99995445676853,821.7881179821413,419.8974609375,0.0126953125,-688.2087,147.70624,61.450035,50.96467,22.027658,-8.3004675,-11.291105,-2.7350202,-0.8896595,7.963985,-2.3542464,-3.4256263,10.401781,20,ASax-ord-C#3-pp-N-T11d
204,0.011988924,344.8330606223084,834.1790677223242,419.8974609375,0.01220703125,-690.57,145.18332,62.06741,48.4841,18.90304,-5.7063513,-9.586974,-3.2888336,-5.119543,3.2669163,1.6402862,1.2649444,8.720438,20,ASax-ord-C#3-pp-N-T11d
205,0.011828045,344.9324788979269,828.3186023246254,419.8974609375,0.0126953125,-690.8608,142.26605,56.19419,48.833244,17.799622,-12.289482,-11.470837,-2.7340417,-6.032859,0.25351223,1.4231197,1.1615932,8.21283,20,ASax-ord-C#3-pp-N-T11d
206,0.011898274,339.46783564700695,810.090257632804,419.8974609375,0.01220703125,-692.58215,143.11998,59.869545,52.02646,15.22778,-15.684366,-9.607953,-0.7461491,-3.3451147,0.8745754,-3.3547854,-2.835063,9.960151,20,ASax-ord-C#3-pp-N-T11d
207,0.011802574,334.8732046780268,808.9985656246198,419.8974609375,0.0126953125,-698.279,142.44815,62.19587,53.196217,15.96913,-17.088745,-7.1641626,0.8716719,-4.049851,-1.2022599,-4.7063932,-0.32251287,10.229299,20,ASax-ord-C#3-pp-N-T11d
208,0.011792836,334.5222235569614,813.1741244054897,409.130859375,0.0126953125,-698.169,141.79884,57.933884,52.249237,19.488297,-18.332119,-7.677294,3.048399,-2.8781013,-0.8033485,-4.8932457,0.3783387,9.345457,20,ASax-ord-C#3-pp-N-T11d
209,0.011646255,331.30853138926113,807.4902876219453,409.130859375,0.0126953125,-700.0023,141.23474,59.304478,50.786644,18.008392,-14.923742,-6.7966824,0.0008915663,-2.026627,1.1458914,-5.451776,-0.026548386,9.390099,20,ASax-ord-C#3-pp-N-T11d
210,0.01167065,329.1159920549866,798.713744055098,409.130859375,0.0126953125,-700.8423,141.74765,59.54851,51.304123,21.458502,-15.054548,-9.229729,1.7502663,-1.5366015,-1.6986663,-4.7692146,0.30646193,7.1181583,20,ASax-ord-C#3-pp-N-T11d
211,0.011648935,326.53259042136426,800.145648279342,409.130859375,0.0126953125,-701.87115,143.4205,63.40013,49.886436,22.47671,-10.908557,-10.474909,1.2947403,-3.1426828,0.10095736,-0.9398184,-1.0547895,6.4611206,20,ASax-ord-C#3-pp-N-T11d
212,0.011587229,329.1409711513343,812.6163208822196,409.130859375,0.0126953125,-701.2783,142.65665,65.10712,53.326153,23.17523,-10.104889,-8.20941,2.08027,-3.920379,4.0196676,3.2383144,-1.5680457,7.5192423,20,ASax-ord-C#3-pp-N-T11d
213,0.011604011,331.80342757767414,818.1813768461116,409.130859375,0.01220703125,-699.7225,141.5591,63.08229,54.685596,23.394022,-11.089785,-5.806973,4.847824,-3.4551227,2.458327,1.143838,0.4794032,10.598272,20,ASax-ord-C#3-pp-N-T11d
214,0.011387611,332.37585567858264,828.5210516291805,409.130859375,0.0126953125,-700.1653,141.82379,60.724655,48.35781,20.167849,-7.8885264,-5.6260366,0.7910159,-2.9542801,3.2985811,-0.83612394,0.70918155,10.147975,20,ASax-ord-C#3-pp-N-T11d
215,0.011498797,334.40302258572456,843.462340372895,398.3642578125,0.01220703125,-701.2852,141.00229,62.486,49.5235,18.745388,-8.661201,-5.753009,-2.0395498,-2.74201,1.8467041,-2.546144,1.3159152,8.684976,20,ASax-ord-C#3-pp-N-T11d
216,0.011402555,338.4435303655223,858.0584338829251,398.3642578125,0.0126953125,-700.6453,139.0539,62.881947,54.98864,22.26087,-10.126526,-8.566287,2.997137,0.10642384,-0.16660112,-2.9097,0.05061531,10.219961,20,ASax-ord-C#3-pp-N-T11d
217,0.011345249,338.4798394912152,851.1794911561269,409.130859375,0.0126953125,-698.8194,138.52374,58.74324,53.61607,24.739529,-9.491037,-9.455537,5.025939,-4.048126,-1.6033542,2.4241514,-1.8580066,6.9493017,20,ASax-ord-C#3-pp-N-T11d
218,0.011266723,329.88025006786313,816.683633465164,409.130859375,0.01220703125,-701.31714,140.781,59.203262,43.683807,19.550793,-6.7747316,-5.559614,2.7643254,-6.8317733,-0.19883896,0.9653481,0.18074214,6.837269,20,ASax-ord-C#3-pp-N-T11d
219,0.011075276,329.3186217674539,819.810903827019,398.3642578125,0.0126953125,-704.2447,140.6134,60.969604,41.977203,19.082294,-4.4131613,-5.2198224,-2.2277727,-9.206381,-0.0039206743,0.7036854,3.9189236,6.4059887,20,ASax-ord-C#3-pp-N-T11d
220,0.0110660335,329.6688230509049,819.7907428249522,398.3642578125,0.01220703125,-704.28613,138.87033,62.18952,48.8424,20.847092,-6.1984644,-5.2339716,-1.2957292,-7.107708,0.0203619,-0.30368745,2.8460991,7.2642145,20,ASax-ord-C#3-pp-N-T11d
221,0.010912982,327.88314286702854,822.5772426623771,301.46484375,0.0126953125,-707.4732,137.42816,62.76413,51.693222,22.220093,-7.1085415,-7.05939,-1.3353419,-1.9077086,0.3555653,-5.131973,-1.2760899,9.623499,20,ASax-ord-C#3-pp-N-T11d
222,0.010848909,326.6305793823806,823.1393138812413,290.6982421875,0.0126953125,-711.6069,134.36661,62.655853,54.47496,24.896513,-8.776834,-9.421505,-1.6596082,-2.4396286,1.0867567,-1.4359192,-2.6763453,5.608321,20,ASax-ord-C#3-pp-N-T11d
223,0.010626861,321.6263203796211,807.7597100846556,290.6982421875,0.0126953125,-713.45557,135.72797,61.764076,51.564278,24.530807,-10.345409,-8.570206,0.7304973,-1.460757,-0.835536,-0.92512614,0.11183941,5.614445,20,ASax-ord-C#3-pp-N-T11d
224,0.010570249,321.4848348410085,815.2405030772557,290.6982421875,0.0126953125,-712.0547,137.7313,64.17322,53.086502,22.271431,-12.450325,-6.1519427,2.2522912,-0.9984726,1.4202924,0.23372841,0.505532,5.424823,20,ASax-ord-C#3-pp-N-T11d
225,0.010436945,317.2350358554036,811.1018025954004,290.6982421875,0.0126953125,-715.65344,138.26791,67.308945,51.305855,22.712265,-8.307696,-5.3451977,0.1920008,0.06900182,4.752846,-0.70869666,-0.9159639,8.321291,20,ASax-ord-C#3-pp-N-T11d
226,0.0102638425,319.49550795813366,825.6010981296572,290.6982421875,0.0126953125,-716.39966,135.27277,65.61841,51.206497,23.183414,-5.7647247,-4.445467,0.023077995,2.4108362,6.6718597,-2.262169,-2.3881464,6.540535,20,ASax-ord-C#3-pp-N-T11d
227,0.010152338,324.58063964683106,850.827193703613,290.6982421875,0.01220703125,-717.73865,132.84805,63.591232,51.976124,23.226402,-6.2981668,-3.7337537,-0.17263207,1.1494846,5.7929897,-0.33070442,-1.7661262,5.747542,20,ASax-ord-C#3-pp-N-T11d
228,0.009828304,320.8021040789972,844.1963698556734,290.6982421875,0.0126953125,-722.4481,132.61847,68.3551,54.62835,24.56483,-7.5946913,-5.8027167,0.34385157,2.2363248,6.5310087,1.9328097,1.1914274,6.3754454,20,ASax-ord-C#3-pp-N-T11d
229,0.009745104,313.8028138615597,823.8223186541093,290.6982421875,0.01220703125,-729.41315,130.73276,74.092606,57.727676,26.339712,-7.3537483,-6.8767395,0.9464949,0.6834182,2.9873307,0.6867819,2.1559668,5.9692526,20,ASax-ord-C#3-pp-N-T11d
230,0.009493215,314.1672523421646,821.9028053028564,290.6982421875,0.0126953125,-728.4908,128.49728,69.3094,58.025078,30.272251,-5.0605783,-7.4719768,-2.189897,-1.6407635,3.671853,2.8851857,2.475841,3.7074292,20,ASax-ord-C#3-pp-N-T11d
231,0.009280796,315.69346202521297,836.9468031406072,290.6982421875,0.0126953125,-732.52905,126.798004,68.77156,54.466995,31.387403,-0.2942855,-7.148171,-4.5594983,-1.8053702,2.963681,2.4900992,2.953917,1.535913,20,ASax-ord-C#3-pp-N-T11d
232,0.009007865,313.0988407473227,848.4479070747847,279.931640625,0.0126953125,-737.7152,127.34028,70.78696,46.93456,26.889061,1.3184767,-6.787525,-1.2476501,0.7797897,-1.2288237,0.7867458,4.471712,1.9378381,20,ASax-ord-C#3-pp-N-T11d
233,0.008666213,311.99690301450346,854.1060731625203,279.931640625,0.0126953125,-741.0149,124.39818,72.13793,49.321297,26.024757,-0.6220434,-7.0998836,-1.8292786,-0.2662294,0.34262782,1.31381,2.0931983,2.4773247,20,ASax-ord-C#3-pp-N-T11d
234,0.008387208,318.2785825789748,876.2462600931385,279.931640625,0.0126953125,-742.4762,120.41864,70.38922,52.686806,26.234314,-1.558611,-4.241945,-2.9013321,-4.3446655,2.5620828,3.4834166,-1.4105175,2.8488731,20,ASax-ord-C#3-pp-N-T11d
235,0.007989514,324.8372793093951,902.658329767533,279.931640625,0.0126953125,-743.94086,117.28798,67.2728,53.223694,28.50249,-0.4129495,-2.9546475,-1.5069942,-3.5595953,0.75842214,0.7618778,-0.675617,4.125587,20,ASax-ord-C#3-pp-N-T11d
236,0.007655559,332.18906684295166,934.240178047251,279.931640625,0.01220703125,-744.984,116.25674,64.781265,49.68322,29.972233,3.860701,-3.1773374,-3.0215523,-3.5221982,-1.0943611,0.43481278,2.8877456,5.900147,20,ASax-ord-C#3-pp-N-T11d
237,0.0071759205,337.1909788395472,967.8463043290407,279.931640625,0.0126953125,-751.2395,113.77312,67.93136,49.80678,28.121624,0.8298058,-4.63673,-1.0695649,-6.3484707,-5.981539,1.4374545,2.9374895,1.7276555,20,ASax-ord-C#3-pp-N-T11d
238,0.0068218196,331.8964300453308,956.0995048903183,279.931640625,0.01220703125,-759.7149,109.56369,72.805145,54.044266,30.212166,3.13481,-2.8304546,-1.015553,-6.894412,-6.2331386,2.3428276,4.3642797,1.8786433,20,ASax-ord-C#3-pp-N-T11d
239,0.006394877,327.09545194965733,952.035515605247,279.931640625,0.0126953125,-765.03894,108.18094,76.976654,55.841064,34.87831,10.33589,-4.527071,-5.5012474,-1.4818268,1.973859,3.3031006,3.5680068,5.427515,20,ASax-ord-C#3-pp-N-T11d
240,0.005946869,339.01960624608563,1004.0627723517142,279.931640625,0.0126953125,-767.73444,104.61975,74.86876,57.23501,37.384727,10.287505,-3.4374943,-0.8937403,1.5755455,0.72040594,2.7583032,6.05942,4.8553834,20,ASax-ord-C#3-pp-N-T11d
241,0.005525977,349.69094397758374,1043.8339613278106,279.931640625,0.01220703125,-771.7073,101.226715,74.196594,56.18977,36.544632,11.883819,-1.7193775,-1.794528,0.27447549,1.8253446,4.8573227,6.0177646,3.2831273,20,ASax-ord-C#3-pp-N-T11d
242,0.00501461,359.8828919184258,1097.1554429556488,279.931640625,0.0126953125,-778.4283,96.082184,74.17191,54.824142,34.023888,12.253481,-0.23930463,-2.231793,-0.5463854,2.2600534,5.4468493,5.7709923,2.9865704,20,ASax-ord-C#3-pp-N-T11d
243,0.004627159,390.79015188138936,1190.7394701017117,279.931640625,0.01220703125,-778.95776,93.91354,71.01836,54.03923,35.409077,13.872895,2.9203374,1.5564857,-0.86942184,-0.8406326,5.090726,7.1174355,3.1543055,20,ASax-ord-C#3-pp-N-T11d
244,0.004187348,428.05117068819345,1288.354893287098,279.931640625,0.0126953125,-781.2187,88.98454,66.01622,52.665016,36.870583,15.543445,2.8564672,1.6563704,0.36795986,-1.1990974,3.063178,5.470419,3.1352077,20,ASax-ord-C#3-pp-N-T11d
245,0.0038028646,448.405231391113,1354.481209925328,279.931640625,0.0126953125,-791.556,81.778015,66.86592,51.366577,34.115074,16.219189,3.985746,-0.77350366,-1.5924973,0.00656569,2.6056325,2.6212535,0.64047384,20,ASax-ord-C#3-pp-N-T11d
246,0.0033866446,448.6832468946291,1370.1352354233088,269.1650390625,0.0126953125,-793.86786,80.54086,67.48488,51.00341,34.40865,19.395668,7.742032,1.2163224,-0.30907625,0.88556284,2.440726,3.3140347,3.0711465,20,ASax-ord-C#3-pp-N-T11d
247,0.0030200363,475.52375525131663,1426.1010644418573,269.1650390625,0.0126953125,-795.8446,77.24214,63.90679,48.70297,34.223297,21.08106,10.638681,3.9230342,0.41300642,-0.62720555,0.3640133,2.0756793,2.7362761,20,ASax-ord-C#3-pp-N-T11d
248,0.0026854114,525.2108687697603,1542.4250516354075,269.1650390625,0.0126953125,-799.73566,71.559975,58.83452,45.891853,33.841602,22.130203,12.468098,5.855083,1.5566673,-0.6156885,-0.6258803,0.4541943,1.077122,20,ASax-ord-C#3-pp-N-T11d
249,0.0023592666,560.0847516515868,1610.448564586567,269.1650390625,0.0126953125,-802.8709,67.44873,56.468704,46.798714,37.70249,26.799002,15.78806,8.149055,4.4148855,2.1113715,0.83640546,1.6184247,2.542901,20,ASax-ord-C#3-pp-N-T11d
250,0.002076701,596.0736477822452,1681.0149398498866,269.1650390625,0.0126953125,-805.7555,65.166504,56.32733,46.02829,35.837425,25.823254,16.824322,9.996729,5.4742193,2.934392,2.2169452,2.5317903,2.560376,20,ASax-ord-C#3-pp-N-T11d
251,0.0017723063,653.2569276982999,1804.3865460332163,193.798828125,0.0126953125,-809.59204,60.541107,53.14985,43.542686,33.300262,23.393934,15.153566,9.789856,7.1996903,6.1823378,5.6991367,5.2878304,4.603941,20,ASax-ord-C#3-pp-N-T11d
252,0.0015260711,733.6073030619968,1930.1644520707525,279.931640625,0.01220703125,-809.7405,60.41533,52.99974,43.04138,32.653053,23.47165,16.576717,12.206717,9.697035,8.126271,6.974078,6.0225644,5.00467,20,ASax-ord-C#3-pp-N-T11d
253,0.0012594495,827.8002681514913,2057.874975710474,301.46484375,0.0126953125,-811.6524,57.68522,50.833294,42.22612,33.37914,25.585915,19.049786,13.902916,10.688625,8.925109,7.8281784,6.7771554,5.4900894,20,ASax-ord-C#3-pp-N-T11d
254,0.0010074339,960.8018587659803,2178.3546656739977,1291.9921875,0.01220703125,-801.83923,62.65674,39.73556,26.823944,28.904648,32.628517,26.648386,14.808083,7.396143,7.086117,8.579071,7.715025,5.129059,20,ASax-ord-C#3-pp-N-T11d
255,0.00074838975,1168.1145061243983,2292.486155685904,1916.455078125,0.0166015625,-777.4413,77.17839,21.5617,3.2774801,24.21342,40.076157,29.872978,13.077536,7.901329,8.340839,5.2844477,2.0001938,1.5911686,20,ASax-ord-C#3-pp-N-T11d
256,0.00050326524,1565.5690052417885,2677.887130755378,4209.7412109375,0.095703125,-792.89886,63.766556,22.596441,8.048204,24.216774,38.36042,30.366499,14.770411,8.578441,9.739702,8.315814,3.6876647,1.673058,20,ASax-ord-C#3-pp-N-T11d
257,0.0002807951,2436.6274151875637,3175.3014696461696,6836.7919921875,0.09228515625,-823.00256,36.82299,23.257767,18.728886,24.277702,28.305199,24.158337,17.156656,13.836044,12.819689,9.873544,5.6909475,3.510003,20,ASax-ord-C#3-pp-N-T11d
0,0.016807763,769.9070404906421,1007.0281535576504,1087.4267578125,0.02587890625,-496.74216,196.52434,-1.0320537,-15.923491,-7.6295185,-1.1370529,-9.290819,-36.34105,-22.62567,-8.832935,-32.436615,-17.280802,8.030521,20,Bn-ord-C#3-mf-N-R100d
1,0.022035727,734.1522958224109,847.1153313471553,979.7607421875,0.03857421875,-461.90292,199.78653,-10.732021,-29.952991,-18.16264,-4.153177,-18.987907,-38.48794,-29.404057,-11.178131,-32.97912,-18.576649,3.1659682,20,Bn-ord-C#3-mf-N-R100d
2,0.026022833,731.9124248223046,780.1546831574435,979.7607421875,0.05126953125,-477.32718,188.8418,-24.733322,-31.70339,-20.206036,-11.85729,-21.663689,-34.09959,-30.051136,-13.824675,-29.28255,-17.935146,4.446357,20,Bn-ord-C#3-mf-N-R100d
3,0.028909022,728.563229441518,773.1367730348476,979.7607421875,0.05029296875,-492.60397,178.16281,-27.409676,-23.90689,-21.176779,-16.038612,-16.279697,-28.78896,-23.905655,-11.70763,-30.75905,-17.068638,10.840801,20,Bn-ord-C#3-mf-N-R100d
4,0.028818244,721.9185172167992,761.827471815992,979.7607421875,0.05078125,-499.1343,179.44107,-22.352592,-30.557358,-26.789207,-8.654748,-16.050152,-31.273716,-21.316238,-10.439928,-29.524021,-14.825525,13.003763,20,Bn-ord-C#3-mf-N-R100d
5,0.028925354,716.7206473736655,769.5168680956676,979.7607421875,0.05029296875,-497.61496,179.41647,-18.286919,-33.248917,-29.233047,-3.534926,-19.446205,-31.116512,-19.195889,-11.283686,-25.787045,-9.626592,12.23107,20,Bn-ord-C#3-mf-N-R100d
6,0.02894366,712.5340970198916,757.1117849337427,979.7607421875,0.05078125,-499.20032,178.98428,-19.530817,-29.648703,-25.12208,-5.391403,-17.523607,-31.685192,-20.15583,-8.270336,-25.25,-8.829455,11.017956,20,Bn-ord-C#3-mf-N-R100d
7,0.028913638,711.670032504771,750.677513602562,979.7607421875,0.05078125,-502.67056,178.02963,-23.591896,-29.166668,-22.83182,-10.399174,-18.829351,-30.449242,-22.156525,-9.894245,-24.392696,-10.958685,8.386669,20,Bn-ord-C#3-mf-N-R100d
8,0.02899654,714.1412624897696,770.9940395888688,979.7607421875,0.05029296875,-499.70758,178.7497,-21.13788,-30.341084,-22.899506,-8.790822,-19.232582,-26.292469,-21.406086,-9.41914,-22.55544,-12.780731,7.8558187,20,Bn-ord-C#3-mf-N-R100d
9,0.029031701,709.6163862183189,768.8212682951681,979.7607421875,0.05029296875,-503.12433,175.64966,-19.387024,-31.23605,-23.24998,-6.9549685,-21.39729,-27.092335,-24.12574,-11.494411,-24.666874,-12.48049,9.577333,20,Bn-ord-C#3-mf-N-R100d
10,0.029282682,716.6769781507431,799.1857660437635,979.7607421875,0.05029296875,-501.00043,173.61398,-18.780539,-29.329777,-25.172024,-11.13509,-20.134815,-26.207859,-25.156754,-13.28048,-26.052135,-11.197846,9.859699,20,Bn-ord-C#3-mf-N-R100d
11,0.029642599,721.9222350118123,809.5100770676227,979.7607421875,0.05029296875,-498.90555,175.5734,-18.40565,-31.825027,-23.442492,-9.776335,-18.332659,-28.436611,-21.943901,-12.935324,-27.048077,-8.722362,11.389304,20,Bn-ord-C#3-mf-N-R100d
12,0.030027654,718.9048936431434,799.5696857203093,979.7607421875,0.05078125,-500.65897,176.482,-16.657764,-33.994286,-20.037334,-7.090215,-16.2109,-26.803474,-22.428263,-8.153384,-27.161573,-10.613022,12.846899,20,Bn-ord-C#3-mf-N-R100d
13,0.030619705,721.1311491123179,826.8829046876367,979.7607421875,0.05078125,-503.00275,171.17635,-10.048939,-32.06774,-21.989788,-5.2446156,-17.623293,-27.9427,-21.614185,-3.6985447,-28.679335,-11.548319,11.019508,20,Bn-ord-C#3-mf-N-R100d
14,0.031119745,728.6816357583825,850.1300022337825,979.7607421875,0.05029296875,-497.01837,168.41815,-10.51137,-31.698257,-23.29771,-6.2760468,-19.328236,-27.810228,-19.919617,-7.955738,-30.482426,-10.995222,12.651228,20,Bn-ord-C#3-mf-N-R100d
15,0.03141755,725.1730518627736,827.3356392024494,979.7607421875,0.05029296875,-499.0595,168.85916,-16.310204,-34.906235,-19.06057,-6.5983706,-19.483532,-28.882532,-22.653282,-8.112804,-29.431492,-8.81945,14.535694,20,Bn-ord-C#3-mf-N-R100d
16,0.03137697,716.5776401067579,799.375347622213,979.7607421875,0.05078125,-500.9404,173.67819,-16.368225,-38.04378,-19.480846,-6.4502687,-21.955944,-30.631874,-23.860916,-10.042676,-31.580906,-8.781585,10.251337,20,Bn-ord-C#3-mf-N-R100d
17,0.031782404,719.5162005655641,806.1432389687419,979.7607421875,0.05029296875,-500.1534,172.68193,-16.787634,-37.229637,-19.830006,-6.8912992,-20.756626,-30.4482,-24.01604,-11.497923,-30.603321,-9.36052,7.7947607,20,Bn-ord-C#3-mf-N-R100d
18,0.031893533,725.1562628243964,824.2736374073183,979.7607421875,0.05078125,-496.66254,171.22139,-15.081968,-35.98237,-23.292418,-3.874652,-19.57243,-28.222588,-22.029268,-9.690397,-29.332073,-11.275187,8.798574,20,Bn-ord-C#3-mf-N-R100d
19,0.03190622,723.9164500216422,820.4828837056076,979.7607421875,0.05078125,-497.63705,169.65816,-14.571291,-34.21448,-22.746971,-2.4243937,-20.111065,-29.509823,-19.53928,-8.60669,-28.126682,-8.616705,13.697044,20,Bn-ord-C#3-mf-N-R100d
20,0.032139145,719.4854308834771,807.9924602865866,979.7607421875,0.05029296875,-500.14914,169.14893,-12.995483,-30.766966,-20.4887,-3.1236634,-19.850155,-29.46396,-21.181494,-12.017026,-31.614378,-10.213863,14.375313,20,Bn-ord-C#3-mf-N-R100d
21,0.032264363,720.3231850272607,812.6815362768119,979.7607421875,0.05029296875,-502.9598,169.61316,-11.412037,-32.252533,-19.60484,-2.6941392,-18.867851,-29.830477,-22.198486,-11.476896,-30.706352,-12.007629,12.244194,20,Bn-ord-C#3-mf-N-R100d
22,0.032302205,717.3187864759743,805.3916067694837,979.7607421875,0.05029296875,-505.28067,169.55063,-11.2435875,-32.17718,-19.35175,-3.754361,-16.809618,-29.34776,-21.657438,-10.726084,-31.663017,-15.570194,11.659113,20,Bn-ord-C#3-mf-N-R100d
23,0.032392446,716.2547025438033,797.02421826751,979.7607421875,0.05029296875,-508.2291,166.4963,-12.6508465,-31.416245,-17.94193,-2.258987,-18.544313,-30.749401,-23.062157,-11.719299,-33.046017,-15.5591755,12.757622,20,Bn-ord-C#3-mf-N-R100d
24,0.03235109,715.1556295262886,792.4141537084739,979.7607421875,0.05078125,-508.02737,166.02304,-12.312014,-32.416744,-19.82245,-4.2175546,-21.446419,-31.622574,-23.098034,-13.620807,-33.63138,-15.7821,7.7288675,20,Bn-ord-C#3-mf-N-R100d
25,0.032295935,716.5322506925457,794.2844688025939,979.7607421875,0.05078125,-506.6777,167.27467,-12.047718,-30.08332,-21.019878,-5.377141,-17.001678,-30.64267,-21.27924,-12.836901,-33.86571,-11.49357,9.579288,20,Bn-ord-C#3-mf-N-R100d
26,0.03223803,716.3106098762175,780.4623934523646,979.7607421875,0.05029296875,-504.4978,169.21364,-15.474728,-30.986557,-21.70478,-3.9420435,-14.629761,-30.714321,-20.599937,-11.137528,-31.644981,-15.155086,12.336103,20,Bn-ord-C#3-mf-N-R100d
27,0.032116193,717.5157587047664,775.5252653071468,979.7607421875,0.05078125,-505.5961,169.72491,-19.074398,-34.85945,-23.028305,-3.302691,-14.347799,-32.240673,-21.26587,-9.24382,-31.83244,-17.174961,12.325502,20,Bn-ord-C#3-mf-N-R100d
28,0.03201352,710.8908449223296,754.7790520477085,979.7607421875,0.05078125,-511.80823,167.55638,-19.741549,-31.162592,-22.592525,-5.857692,-16.348377,-33.217514,-20.78644,-9.792419,-29.74353,-15.297248,10.986965,20,Bn-ord-C#3-mf-N-R100d
29,0.032050025,714.6830432552116,754.8668036827669,979.7607421875,0.05078125,-507.79977,168.98386,-25.268646,-34.514004,-20.312317,-6.3556747,-15.282082,-31.701202,-19.900557,-10.320563,-26.784956,-14.23637,10.187229,20,Bn-ord-C#3-mf-N-R100d
30,0.03214043,718.9788254448547,761.2095426442852,979.7607421875,0.05078125,-503.44818,172.13565,-26.653034,-37.36165,-22.621494,-6.8632655,-15.45734,-33.671654,-21.538357,-12.750062,-28.829567,-16.034582,8.931115,20,Bn-ord-C#3-mf-N-R100d
31,0.032033045,712.8479166677959,759.5323860227423,979.7607421875,0.05078125,-506.5128,171.1204,-19.24347,-32.67222,-25.338417,-8.061787,-15.424328,-35.448242,-21.504295,-13.29324,-32.520966,-14.030515,9.189338,20,Bn-ord-C#3-mf-N-R100d
32,0.0319131,708.1578470395137,757.8429986174874,979.7607421875,0.05078125,-511.37866,171.55902,-13.797243,-28.254154,-22.713284,-8.747955,-11.994003,-31.848349,-21.026072,-10.57999,-32.234764,-12.691362,12.938436,20,Bn-ord-C#3-mf-N-R100d
33,0.031876348,709.8818293666749,762.6844046266906,979.7607421875,0.05078125,-509.60358,172.30464,-14.512165,-29.966518,-21.924562,-8.113582,-12.857105,-27.634857,-20.365791,-10.388145,-28.549706,-14.251781,14.143327,20,Bn-ord-C#3-mf-N-R100d
34,0.031916115,714.8474000705439,776.2502674263962,979.7607421875,0.05029296875,-502.30762,173.12064,-15.925331,-30.950138,-22.21773,-7.404558,-14.345479,-30.656685,-19.590141,-10.483668,-28.637356,-12.583553,11.294071,20,Bn-ord-C#3-mf-N-R100d
35,0.031902757,711.6507390199555,773.1810501326702,979.7607421875,0.05078125,-501.46213,175.30988,-14.19896,-29.072906,-22.43463,-7.765402,-13.444346,-31.76482,-18.072487,-10.371532,-29.984467,-14.183902,11.372766,20,Bn-ord-C#3-mf-N-R100d
36,0.031815387,710.0405118500667,774.230226183366,979.7607421875,0.05078125,-507.96246,170.97217,-11.444738,-28.153706,-21.777153,-7.352786,-12.137005,-32.175865,-18.46492,-12.75375,-31.884739,-14.651108,12.331076,20,Bn-ord-C#3-mf-N-R100d
