index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
101,0.00912498,364.21266553593955,540.8422505338895,495.263671875,0.02197265625,-665.5758,256.39832,110.82424,23.348618,1.0764476,-8.000552,-16.663902,-16.72121,-21.37174,-20.866722,-7.994054,1.3176943,-4.879726,17,BTb-ord-B1-mf-N-T16u
102,0.008349631,368.2462471151515,542.9088713315147,495.263671875,0.0224609375,-665.06934,255.90672,112.14195,24.314335,-1.8302327,-10.376738,-11.995804,-17.181393,-26.018059,-17.427023,-7.141313,1.328501,-5.6892257,17,BTb-ord-B1-mf-N-T16u
103,0.008887782,369.437567570002,538.1023932587182,495.263671875,0.02197265625,-664.4926,256.2075,111.60234,25.165226,-2.8697624,-8.536947,-15.646594,-16.709576,-22.959381,-18.015064,-5.036761,3.1622968,-9.994865,17,BTb-ord-B1-mf-N-T16u
104,0.008238779,363.10279125667336,532.4349948372394,484.4970703125,0.0224609375,-670.178,255.01411,110.682,27.085224,2.13024,-5.808074,-18.478083,-18.663258,-17.99202,-20.584942,-7.493294,4.3803263,-6.362645,17,BTb-ord-B1-mf-N-T16u
105,0.008706365,364.2435253103549,537.7472946598896,484.4970703125,0.0244140625,-673.2323,254.16483,110.62039,27.085869,7.2723393,-6.0117607,-20.911007,-18.562767,-20.250065,-20.742167,-9.28933,3.331555,-2.5721724,17,BTb-ord-B1-mf-N-T16u
106,0.008677984,372.20828339895786,542.6627078880393,495.263671875,0.0244140625,-671.36505,254.0971,111.77084,27.104431,4.8456783,-9.195539,-21.347271,-23.165005,-19.193548,-15.228102,-8.191792,-0.94711256,-3.543592,17,BTb-ord-B1-mf-N-T16u
107,0.008589983,376.08051903954373,549.1662163365907,495.263671875,0.02685546875,-670.20325,252.75519,109.91547,29.0172,5.4833794,-8.700521,-24.364426,-27.739147,-17.32357,-10.180616,-6.4927626,-2.1893682,-6.4387784,17,BTb-ord-B1-mf-N-T16u
108,0.0087309545,370.8894938281983,545.6996526009008,495.263671875,0.02490234375,-667.945,253.30452,105.67522,27.629635,4.305956,-5.5901947,-20.545616,-26.407827,-17.904985,-15.857027,-6.681187,0.20580307,-7.226095,17,BTb-ord-B1-mf-N-T16u
109,0.008068264,363.1109860720036,557.589841472226,484.4970703125,0.02490234375,-665.71765,250.98349,103.91743,27.730867,3.8868124,-4.9419847,-14.279354,-19.765326,-18.707521,-23.53017,-9.06085,1.723016,-7.566738,17,BTb-ord-B1-mf-N-T16u
110,0.008808951,358.1414758348622,566.4425705925283,441.4306640625,0.0234375,-668.8403,247.61893,107.810135,30.626266,6.077323,-6.683097,-13.693569,-15.694857,-21.308487,-25.181662,-9.324631,2.5109532,-6.3754606,17,BTb-ord-B1-mf-N-T16u
111,0.008239244,358.2928077123096,548.7660239153612,462.9638671875,0.02197265625,-666.57153,251.06741,105.95163,25.871881,6.64824,-2.3052573,-15.347723,-17.743769,-21.796246,-20.467417,-8.509022,-1.5279301,-7.4122543,17,BTb-ord-B1-mf-N-T16u
112,0.008733024,352.3551925874288,559.4796318437681,441.4306640625,0.02294921875,-667.9956,251.20416,105.512375,22.90311,3.7124536,2.5023098,-9.772726,-15.665016,-23.061901,-23.350231,-10.270889,-4.5888987,-6.5981216,17,BTb-ord-B1-mf-N-T16u
113,0.008706577,350.2642245302897,567.2953144648862,441.4306640625,0.02197265625,-670.145,249.21945,107.665375,23.495163,5.1395373,3.7284315,-6.810926,-18.342712,-27.038813,-21.477276,-8.30214,-6.671365,-9.150974,17,BTb-ord-B1-mf-N-T16u
114,0.008470307,352.5635667777731,563.067798528079,441.4306640625,0.02294921875,-668.50507,250.12903,106.04144,23.83239,4.840971,4.114052,-6.62591,-22.079472,-26.012152,-16.52885,-9.652087,-7.6027975,-9.630353,17,BTb-ord-B1-mf-N-T16u
115,0.008522496,357.05076518293936,566.1495139457484,484.4970703125,0.0224609375,-669.6349,251.47192,108.473785,24.04103,3.886119,0.2864793,-8.088726,-21.305382,-25.55693,-16.238098,-8.877241,-3.0757246,-10.995406,17,BTb-ord-B1-mf-N-T16u
116,0.0077375914,358.2837454832948,561.9465844046517,484.4970703125,0.02099609375,-670.03625,252.55066,106.526825,23.393375,6.099415,-1.3900667,-10.677612,-21.002922,-23.199997,-17.27722,-7.7937684,-1.0461137,-10.269821,17,BTb-ord-B1-mf-N-T16u
117,0.008204697,355.36221856397094,564.9431810400507,473.73046875,0.0205078125,-669.9646,251.9115,106.006836,22.566982,2.8168483,-0.31332588,-10.044136,-20.665089,-21.44544,-15.834903,-8.874139,-2.3865764,-12.057692,17,BTb-ord-B1-mf-N-T16u
118,0.0075350814,354.59431602243046,577.0557304607624,441.4306640625,0.01953125,-673.61975,250.0852,110.18533,24.003792,0.011590719,-0.771894,-6.513522,-17.353725,-24.826595,-15.393067,-9.473616,-4.9036307,-8.862427,17,BTb-ord-B1-mf-N-T16u
119,0.007942058,355.1851607408193,559.2115204261137,473.73046875,0.0205078125,-678.1277,249.04385,112.842224,27.134243,-1.056983,-0.7885605,-9.091035,-18.36872,-26.262184,-13.833039,-8.928707,-5.723299,-8.222618,17,BTb-ord-B1-mf-N-T16u
120,0.007851733,362.41077145093374,572.2825864344064,484.4970703125,0.02099609375,-677.26697,247.5814,114.26819,29.72974,-1.55675,-4.2755136,-11.167803,-21.624424,-25.278774,-11.952456,-5.247896,-5.530079,-8.073015,17,BTb-ord-B1-mf-N-T16u
121,0.007668146,365.02154765475046,579.037587273146,484.4970703125,0.02001953125,-675.51544,248.02432,114.147446,26.076683,-2.6977167,-2.7157512,-10.529081,-21.508726,-27.298044,-11.165012,-2.51454,-5.1588545,-10.284821,17,BTb-ord-B1-mf-N-T16u
122,0.007626789,356.55935403771673,590.5921135182826,452.197265625,0.0185546875,-680.38257,246.58461,115.752045,24.756638,-2.128439,0.2927717,-6.9365807,-19.434248,-28.878357,-15.031357,-0.59772277,-3.0537388,-12.384007,17,BTb-ord-B1-mf-N-T16u
123,0.0069593755,353.5950154881105,599.1713949793457,441.4306640625,0.01904296875,-681.496,244.59457,113.1098,26.576912,1.3900764,1.2561736,-4.7252226,-19.087173,-27.350843,-19.131348,-2.9518995,-1.5487862,-11.281079,17,BTb-ord-B1-mf-N-T16u
124,0.007509744,359.95577905319453,589.7296397298825,484.4970703125,0.01904296875,-680.8256,244.49377,112.726364,27.961382,2.007586,-2.9499466,-8.535211,-20.42778,-24.060617,-18.18751,-7.8759384,-1.7784643,-9.288338,17,BTb-ord-B1-mf-N-T16u
125,0.006963666,366.38889910595384,589.6199055867347,484.4970703125,0.0205078125,-677.4983,245.36118,112.50639,30.123615,2.506342,-4.3455925,-14.468172,-20.315434,-22.256805,-14.369356,-5.8386116,-3.1779065,-7.3127394,17,BTb-ord-B1-mf-N-T16u
126,0.00744105,365.9203388241952,583.3641723809048,484.4970703125,0.021484375,-679.4429,245.77711,114.56589,28.979107,-1.3393387,-3.4118016,-11.968693,-21.003922,-25.29469,-12.388496,-5.0256124,-5.8063517,-5.8696156,17,BTb-ord-B1-mf-N-T16u
127,0.007369446,358.7399507914512,589.7195160031602,462.9638671875,0.02099609375,-684.18756,243.64908,114.608284,28.718052,2.9512162,0.9547144,-9.2862625,-21.71353,-26.662922,-15.171291,-6.806016,-4.8785443,-7.088361,17,BTb-ord-B1-mf-N-T16u
128,0.00731566,357.0103070849467,607.6627750948294,441.4306640625,0.02197265625,-680.88086,242.65546,109.520996,26.055069,4.1817255,4.982463,-4.3941913,-17.58273,-26.260763,-18.974998,-14.437445,-5.2547226,-1.7484224,17,BTb-ord-B1-mf-N-T16u
129,0.0073246034,363.0457857081541,602.963857175538,484.4970703125,0.021484375,-677.4501,245.72742,111.150246,24.684397,0.31217802,2.7910774,-6.3736286,-18.960106,-22.544231,-15.3524065,-13.189264,-6.2286415,-2.2827592,17,BTb-ord-B1-mf-N-T16u
130,0.0068009696,365.9137085934538,600.1766836266427,484.4970703125,0.02197265625,-676.95605,246.82089,112.4392,22.983913,-0.6888697,3.0039973,-5.1852674,-20.256487,-25.207447,-14.633053,-8.628868,-5.0561986,-5.960175,17,BTb-ord-B1-mf-N-T16u
131,0.006740895,362.22535409339093,597.5772891731341,473.73046875,0.02001953125,-677.1836,245.00581,111.53017,22.983025,-2.9996963,3.821608,-3.596844,-17.429214,-25.82058,-16.551409,-9.557825,-5.1967225,-4.103409,17,BTb-ord-B1-mf-N-T16u
132,0.005548322,346.493517644696,643.8900892322753,441.4306640625,0.02001953125,-685.1802,232.15596,104.215576,31.264126,4.916369,9.218519,-1.9829053,-12.666932,-21.628403,-17.796944,-10.929457,-8.017003,-4.161645,17,BTb-ord-B1-mf-N-T16u
133,0.004675453,344.5595572545931,747.574916138692,430.6640625,0.02001953125,-710.1989,213.89665,107.177124,40.083313,10.615576,9.667254,-2.1891007,-10.4979,-16.316292,-16.018707,-7.218763,-7.8262224,-7.9892397,17,BTb-ord-B1-mf-N-T16u
134,0.0035003612,393.21474679224474,886.2969018885932,441.4306640625,0.02099609375,-735.5822,194.12088,109.65819,46.568363,13.571933,5.8292217,-6.890424,-14.618039,-23.985546,-18.722338,-8.111422,-5.273597,-5.1073675,17,BTb-ord-B1-mf-N-T16u
135,0.002029457,508.40147968785027,1229.4526518730477,452.197265625,0.02294921875,-760.00415,171.15613,100.897125,42.028023,9.204399,2.4548795,-3.4006288,-11.302082,-20.964684,-21.998367,-14.557598,-2.5606878,0.25496584,17,BTb-ord-B1-mf-N-T16u
136,0.0012655123,633.1844624274017,1513.1066478902346,484.4970703125,0.0263671875,-774.47424,155.24323,94.91733,42.61516,11.434421,1.2268971,-3.069398,-9.446606,-14.979206,-17.757416,-17.548819,-4.841419,-1.1280614,17,BTb-ord-B1-mf-N-T16u
137,0.00076601777,771.1340146401449,1744.3155897277154,516.796875,0.03076171875,-787.27795,142.30902,92.5614,45.2399,14.408127,0.8984538,-5.9530067,-12.78993,-16.46827,-13.696594,-12.601234,-3.3351645,-3.6787236,17,BTb-ord-B1-mf-N-T16u
138,0.0005431243,995.854086012769,2055.150398929744,689.0625,0.0400390625,-800.8792,125.60342,87.00386,48.659718,15.856645,-5.313842,-9.096369,-11.094561,-16.289764,-13.5713625,-10.300858,-4.467696,-6.045542,17,BTb-ord-B1-mf-N-T16u
139,0.0003555604,1516.4229239969513,2598.162696252017,3832.91015625,0.07861328125,-817.0565,105.11316,73.13782,41.32026,17.621181,-4.37496,-14.539832,-12.813738,-14.511772,-11.614782,-8.725449,-6.9280033,-6.788851,17,BTb-ord-B1-mf-N-T16u
140,0.00017227283,2219.184089127379,3036.4431428019943,6352.294921875,0.0693359375,-839.01306,83.66748,57.42505,36.188034,18.01559,1.343642,-10.451408,-11.752776,-13.951915,-12.29669,-8.195785,-6.003339,-5.291114,17,BTb-ord-B1-mf-N-T16u
0,0.00025799885,827.3324068032344,1676.826633245756,850.5615234375,0.021484375,-767.2683,166.50932,61.55297,25.159557,1.2206211,-6.9215603,-4.431662,8.804712,-3.8006024,-4.350977,-4.185747,-3.6469383,-9.844031,17,Hn-ord-B1-pp-N-T15d
1,0.00027880727,929.4113168714728,1875.5038300729518,882.861328125,0.0263671875,-754.88525,154.24768,67.49182,30.368534,1.2804016,-5.0892224,-4.9770923,7.689054,-3.4619098,-3.1862597,-2.0211155,-3.1391253,-9.891186,17,Hn-ord-B1-pp-N-T15d
2,0.00032740878,1430.763692763442,2536.1343214744384,3671.4111328125,0.033203125,-795.5191,117.82007,63.30488,37.300144,8.76786,4.4701643,3.458321,10.315135,-1.074669,2.4839544,2.3649907,4.667724,0.9199201,17,Hn-ord-B1-pp-N-T15d
3,0.0002771265,1325.4158671483058,2445.1243363004405,3165.380859375,0.02587890625,-789.3338,122.90419,64.167755,33.868,4.9123297,5.387414,4.541386,7.293234,0.63449097,4.331552,1.5737418,5.349596,5.5218906,17,Hn-ord-B1-pp-N-T15d
4,0.00036081043,1211.7165012033151,2329.605970872772,2422.4853515625,0.01953125,-777.253,127.857056,59.385674,31.499344,3.4045997,3.960012,9.141117,12.214033,5.759776,5.0707464,-2.8763812,3.1588032,-0.6617382,17,Hn-ord-B1-pp-N-T15d
5,0.0004065245,1131.0765151746232,2246.0747601792955,2174.853515625,0.02001953125,-775.9827,125.472046,57.08252,37.02279,9.916418,6.367758,10.999669,14.964979,2.4380882,1.2361486,-2.6974149,3.023261,-2.7561655,17,Hn-ord-B1-pp-N-T15d
6,0.00050681666,987.6418690727978,2094.4872973858387,1291.9921875,0.015625,-780.6355,129.07042,62.48568,45.187016,16.591969,9.746578,9.75263,11.717587,-2.1325245,3.8972573,0.18497604,3.1563334,-5.627559,17,Hn-ord-B1-pp-N-T15d
7,0.00057025644,878.3925894193148,1963.2156075831865,796.728515625,0.0185546875,-774.07684,135.41861,66.823944,48.00636,20.396023,8.72352,5.4129868,8.727503,1.1423103,7.237465,-1.2800964,1.6418301,-5.3329687,17,Hn-ord-B1-pp-N-T15d
8,0.0007415744,808.0835214698302,1868.5859903708329,721.3623046875,0.015625,-767.484,141.5808,73.470795,46.3033,15.678364,5.64427,9.331328,9.674997,-1.0770361,2.6769772,-5.3964314,0.112298414,-3.869831,17,Hn-ord-B1-pp-N-T15d
9,0.0008552485,708.4217789149918,1715.5109810185627,516.796875,0.0107421875,-765.23334,148.77753,82.38071,48.371124,15.731809,6.4437275,9.475088,4.987754,-6.895673,-8.656819,-10.61861,-0.96839535,-4.9029026,17,Hn-ord-B1-pp-N-T15d
10,0.0010878849,621.6849331335147,1540.3201874151575,462.9638671875,0.01171875,-758.66235,156.41107,86.33602,51.567688,13.497633,4.5572367,7.281703,3.2344904,-7.675338,-11.045543,-11.539036,-4.966672,-6.2296515,17,Hn-ord-B1-pp-N-T15d
11,0.0012635291,562.8571065726229,1401.6169719261843,441.4306640625,0.0107421875,-754.36975,164.28522,91.62654,53.040108,11.554832,-2.790957,2.5261064,5.350869,-4.891481,-9.566124,-17.346695,-11.518078,-11.3825035,17,Hn-ord-B1-pp-N-T15d
12,0.0014135209,529.0735868757254,1296.4499687115795,452.197265625,0.01025390625,-748.76263,175.1058,98.299255,51.49328,13.834028,-8.733828,-3.7717254,0.17270255,-7.193673,-7.835305,-19.765146,-11.403535,-11.76898,17,Hn-ord-B1-pp-N-T15d
13,0.0017238294,490.8253466592361,1172.8931850495412,452.197265625,0.0126953125,-741.7509,183.97202,103.04638,47.9785,12.578131,-3.3246229,-5.4279046,-5.4937754,-14.135176,-12.554756,-15.156911,-7.7747035,-8.329073,17,Hn-ord-B1-pp-N-T15d
14,0.0017898196,478.49898768662194,1099.641524885266,484.4970703125,0.0146484375,-736.20605,188.90996,104.41324,49.6326,9.022074,-1.489063,-9.084946,-11.84976,-17.451397,-9.761015,-16.421593,-5.6984634,-0.8206102,17,Hn-ord-B1-pp-N-T15d
15,0.0021136166,476.08196530614725,1050.1083652143689,495.263671875,0.013671875,-731.0295,192.75989,105.302414,51.41896,9.583494,-5.4421167,-17.226803,-14.946596,-20.191032,-7.1507406,-12.59998,-3.2981381,2.0726137,17,Hn-ord-B1-pp-N-T15d
16,0.002187451,470.52244281081767,1012.4213772348303,495.263671875,0.0166015625,-730.1881,197.23775,108.59206,51.30545,5.295595,-11.462757,-21.666243,-13.357849,-17.186672,-8.805159,-8.416531,-3.738906,-1.604147,17,Hn-ord-B1-pp-N-T15d
17,0.0023947328,463.0641031941743,971.7569373787358,506.0302734375,0.0234375,-727.8138,200.82837,108.45198,52.072483,5.8934727,-14.72098,-24.806862,-15.243118,-14.487638,-5.4817677,-10.511728,-4.9221525,-0.7999432,17,Hn-ord-B1-pp-N-T15d
18,0.0024665967,464.89239941234615,958.2029736486943,506.0302734375,0.02734375,-724.84247,201.39725,111.87859,52.73593,2.8860116,-16.541431,-28.31622,-15.164528,-12.557114,-6.003641,-7.916529,-2.5454235,-2.3745441,17,Hn-ord-B1-pp-N-T15d
19,0.0025735842,466.02163300152347,947.6151769396205,549.0966796875,0.0302734375,-720.40967,204.11273,110.72897,51.008865,2.1804667,-15.758629,-29.275375,-18.427149,-10.4990635,-1.2266562,-7.9406004,-3.5716336,-5.450878,17,Hn-ord-B1-pp-N-T15d
20,0.0026337714,461.55324313085737,928.2097138289503,549.0966796875,0.03173828125,-721.1981,205.82347,112.341705,52.118927,0.7683184,-17.93114,-29.213537,-22.044403,-8.911402,6.906193,-8.4588375,-9.498771,-7.621745,17,Hn-ord-B1-pp-N-T15d
21,0.0024772312,459.37470473404494,925.6347260531156,549.0966796875,0.0263671875,-720.2489,208.53604,113.41606,48.878223,-3.1063735,-19.359173,-24.446083,-17.293316,-9.01683,2.1302714,-9.541735,-8.028514,-6.371585,17,Hn-ord-B1-pp-N-T15d
22,0.0026916605,458.8931202420543,916.9885444271332,549.0966796875,0.0234375,-716.3722,208.96303,109.29992,47.26843,-5.336295,-16.716038,-23.132164,-15.440265,-10.985209,-3.0046263,-9.232698,-4.4212456,-6.508005,17,Hn-ord-B1-pp-N-T15d
23,0.0024726058,461.83153982585196,917.5952342005941,549.0966796875,0.021484375,-713.48444,209.61197,106.31105,47.402916,-1.1058213,-18.367174,-21.381258,-16.048704,-15.437781,-3.9360175,-3.3845081,0.3562948,-5.759968,17,Hn-ord-B1-pp-N-T15d
24,0.0026780271,465.44974800433783,934.5035953533887,549.0966796875,0.021484375,-711.2027,211.8006,104.79663,41.637882,1.2934308,-16.144026,-17.864428,-16.81121,-18.057869,-6.1459913,-4.4357357,4.2256002,-2.076264,17,Hn-ord-B1-pp-N-T15d
25,0.0026555927,468.69112661155503,942.0545853976149,549.0966796875,0.021484375,-709.83453,211.01532,104.65128,41.822136,1.4237698,-15.120045,-20.872932,-17.208931,-16.113754,-5.095457,-5.246986,3.3926783,-0.9944086,17,Hn-ord-B1-pp-N-T15d
26,0.0026833394,473.4823847072179,941.5384254091077,559.86328125,0.0205078125,-704.9873,208.60956,97.90468,45.61359,9.0048065,-17.671658,-29.61074,-17.294521,-12.772165,-1.761914,-8.160848,1.5780576,1.3164699,17,Hn-ord-B1-pp-N-T15d
27,0.0027002662,468.08197892746614,921.551322278093,559.86328125,0.01953125,-706.9901,209.35503,97.74805,47.950726,8.748065,-18.630249,-32.374878,-17.671722,-10.370342,-0.94401133,-8.77327,0.63594687,-0.9767793,17,Hn-ord-B1-pp-N-T15d
28,0.0026250586,457.4605020226596,904.790076904867,549.0966796875,0.01904296875,-716.9652,212.39426,110.06398,45.279617,0.8516294,-17.954647,-26.49459,-17.277565,-12.421525,-0.8891019,-2.3077443,0.031422168,-7.403499,17,Hn-ord-B1-pp-N-T15d
29,0.0027026024,460.36653478087,918.7079272332019,559.86328125,0.0166015625,-714.19574,212.53146,111.51796,43.00384,-2.5517278,-18.658533,-21.575256,-15.853964,-14.885439,0.20487702,-1.8571153,-2.586842,-6.793369,17,Hn-ord-B1-pp-N-T15d
30,0.0024730447,467.6419975811009,954.332753783116,549.0966796875,0.017578125,-711.7607,208.38062,108.735016,44.997475,1.9284562,-16.40357,-22.498383,-17.851334,-14.356106,-1.7714342,-4.7627516,0.65399003,-1.156423,17,Hn-ord-B1-pp-N-T15d
31,0.0027017186,468.26563203299696,964.4450073679014,549.0966796875,0.0166015625,-713.5026,204.33296,109.25309,50.021408,5.3107553,-15.590788,-28.41291,-17.173317,-11.2061,-6.5175786,-5.4537697,3.2792888,0.8376893,17,Hn-ord-B1-pp-N-T15d
32,0.0025596747,463.033914288313,941.1087071498022,549.0966796875,0.015625,-711.3428,206.96802,105.72507,47.450653,2.9594393,-15.689377,-25.062527,-16.810104,-12.186782,-7.6485176,-8.094542,3.987178,-0.71680707,17,Hn-ord-B1-pp-N-T15d
33,0.0026918706,459.0135035421969,924.3383621020186,549.0966796875,0.01953125,-712.06696,210.47124,104.245255,42.189957,2.18125,-13.938229,-24.136555,-17.68018,-13.97483,-5.6189413,-6.4053364,-1.4412879,-1.3811134,17,Hn-ord-B1-pp-N-T15d
34,0.0027013784,457.0717370638157,924.9857066624332,549.0966796875,0.017578125,-717.27313,211.01205,110.01875,41.978157,-0.2791549,-16.440926,-19.262707,-12.007902,-18.584194,-7.6489015,-6.1393623,-1.358589,0.783388,17,Hn-ord-B1-pp-N-T15d
35,0.0026777596,461.3366782168649,930.7098984640874,549.0966796875,0.0185546875,-717.6741,210.24911,110.4592,43.17868,2.0441492,-17.802696,-22.972397,-12.627796,-16.759266,-8.741595,-10.299767,5.560383,2.5321393,17,Hn-ord-B1-pp-N-T15d
36,0.0026907336,461.26280270422217,914.0682453601071,549.0966796875,0.01904296875,-714.0249,211.72548,107.264046,43.305183,0.2477336,-19.490803,-24.500977,-10.229317,-14.595539,-8.649549,-11.674433,3.9843068,0.7372696,17,Hn-ord-B1-pp-N-T15d
37,0.0024949447,467.7964742141353,931.8450043361358,549.0966796875,0.0166015625,-713.6621,209.50684,110.507065,44.593185,-5.5335774,-15.831354,-21.044094,-14.098204,-18.066742,-6.1840982,-7.859437,2.025774,-1.262315,17,Hn-ord-B1-pp-N-T15d
38,0.0026964417,463.50929756566853,917.26042819623,549.0966796875,0.0166015625,-714.44336,210.11642,109.47158,44.404343,-3.533033,-15.089525,-22.35768,-17.468653,-14.962063,-5.8855567,-9.099591,0.7246132,-0.25962245,17,Hn-ord-B1-pp-N-T15d
39,0.0024950858,472.94626007169387,955.6155482816303,549.0966796875,0.01708984375,-710.8397,209.9176,108.13475,43.431328,-1.7129809,-18.008648,-18.356892,-14.348937,-17.62743,-8.229686,-8.927935,2.9054804,2.257019,17,Hn-ord-B1-pp-N-T15d
40,0.002730745,467.9124135952678,921.3106787806862,549.0966796875,0.0166015625,-711.1333,211.93204,110.23547,44.318573,-7.295744,-19.733986,-18.972385,-13.696214,-15.256292,-4.912068,-9.313866,-0.045714676,1.551696,17,Hn-ord-B1-pp-N-T15d
41,0.0027263574,462.77509449796287,889.4854375763395,549.0966796875,0.0166015625,-713.14844,213.11629,109.96306,46.20609,-5.731129,-21.066336,-23.19445,-15.502014,-12.935352,-3.4746425,-6.863573,-1.0765467,-2.4439397,17,Hn-ord-B1-pp-N-T15d
42,0.002770147,465.42811753228654,896.9465470623066,549.0966796875,0.017578125,-712.0229,212.21744,107.738014,45.73259,-6.6440516,-20.66259,-19.643055,-17.602797,-17.350761,-5.2822957,-7.2688065,-0.91861,1.2290413,17,Hn-ord-B1-pp-N-T15d
43,0.002797272,466.16066357293425,911.5102278207962,549.0966796875,0.01708984375,-709.8205,212.25119,107.46527,44.050385,-4.147682,-16.564281,-19.558563,-17.883575,-16.795307,-7.1688814,-8.409826,1.7264069,5.834565,17,Hn-ord-B1-pp-N-T15d
44,0.0026221857,464.38766850759976,899.5613216942222,549.0966796875,0.01953125,-708.999,213.608,107.843735,43.900784,-4.559633,-18.40185,-20.287474,-15.078642,-16.479189,-7.666638,-8.65023,3.8649902,4.787399,17,Hn-ord-B1-pp-N-T15d
45,0.002860901,467.9026363087213,907.9962805169142,559.86328125,0.01953125,-705.4654,215.59619,108.00038,40.43451,-6.697978,-18.614172,-18.419762,-15.28529,-15.48159,-7.8493605,-8.15556,4.6740465,2.9513552,17,Hn-ord-B1-pp-N-T15d
46,0.0026431445,470.25795410171565,908.278676243066,559.86328125,0.01953125,-705.2864,215.87415,108.28548,39.094307,-5.403735,-18.231907,-22.573685,-14.468508,-13.7284565,-8.022902,-5.7048297,1.5859591,0.82892346,17,Hn-ord-B1-pp-N-T15d
47,0.002860388,466.2001534265314,895.9671275630084,559.86328125,0.01953125,-708.37885,215.77066,110.979355,40.61371,-4.1526384,-20.36612,-25.092073,-11.973072,-13.33996,-5.464318,-7.981308,2.6437376,1.6729593,17,Hn-ord-B1-pp-N-T15d
