index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
45,0.060659215,765.4675584677994,964.436517268478,1356.591796875,0.03564453125,-387.04956,132.83443,-49.446396,10.734335,-18.835703,2.674637,-19.435472,-21.211903,-32.180412,-12.058891,-2.7961361,-14.723834,-13.183468,13,G3
46,0.053065825,742.3381877673712,918.4863018754023,1227.392578125,0.0361328125,-398.70947,140.53687,-46.63836,10.399444,-17.323322,-2.7854137,-20.296337,-24.135279,-29.007324,-20.032236,-6.4071817,-14.51546,-18.47187,13,G3
47,0.044167485,717.5127536029745,873.0147334627709,1184.326171875,0.03564453125,-418.64963,145.69528,-42.9457,9.682946,-13.198688,-5.4256363,-16.456707,-26.007885,-23.279787,-22.109926,-9.230152,-13.474525,-17.370647,13,G3
48,0.032656018,726.640240574764,899.2679586823268,1367.3583984375,0.03955078125,-449.96616,135.6307,-38.232197,10.168209,-7.5932913,-7.9845047,-12.642595,-21.916351,-18.349709,-18.839136,-9.801357,-9.794722,-14.527081,13,G3
49,0.021270292,801.349131710584,972.6098655624369,1378.125,0.0546875,-482.72583,124.96852,-32.83155,9.702704,-3.8502016,-13.128401,-12.710114,-20.830042,-12.825512,-12.757954,-4.992732,-5.809704,-17.8323,13,G3
50,0.010839698,1007.4921771019815,1120.1325952502473,1582.6904296875,0.0693359375,-513.2725,111.06323,-30.014637,3.139802,-2.9620905,-10.741825,-10.023478,-17.812826,-11.878538,-11.685865,-1.8402425,-4.1274557,-20.48822,13,G3
51,0.0046533393,1239.528807141228,1218.9151937170982,1970.2880859375,0.083984375,-547.9623,88.25878,-33.076965,-2.6892726,-0.3644642,-4.9359236,-4.9023027,-17.654743,-12.508701,-6.4619145,1.0425923,-2.4736805,-15.406863,13,G3
52,0.0026069705,1261.1307909769982,1256.831407515759,1970.2880859375,0.08447265625,-575.6885,76.06543,-30.646183,-8.940615,1.0441656,-5.3511615,-3.7750497,-15.2802515,-12.417164,0.894578,3.9882069,-0.34245002,-5.642891,13,G3
53,0.0020165653,1231.5583910320008,1281.836879049884,1905.6884765625,0.07373046875,-596.744,69.55721,-22.849468,-9.704251,2.945976,-7.896944,-7.3712387,-15.760558,-14.020636,3.2525835,3.7889147,-0.5625495,-1.3421084,13,G3
54,0.0015823232,1238.1505004284836,1343.3128788868469,1937.98828125,0.06689453125,-615.5007,60.951294,-16.503395,-11.031612,1.4501653,-7.667293,-8.638786,-12.514883,-11.968874,1.3136814,3.9194062,-1.0009078,-2.377276,13,G3
55,0.0011756048,1292.949638414375,1532.330770322471,1981.0546875,0.05859375,-635.48206,51.980125,-7.426473,-9.116053,0.81763977,-8.039171,-11.686698,-11.498034,-11.758482,-0.16786706,10.021481,2.6465364,-7.189444,13,G3
56,0.0007788097,1327.7736158509026,1738.7537601678496,2067.1875,0.06201171875,-650.403,46.574455,1.596529,-9.707802,-3.6211042,-3.9180596,-5.6701593,-9.145691,-13.322197,-4.2945733,9.036186,3.9316487,-8.658199,13,G3
57,0.00052714127,1396.5572334632493,1936.8778502575326,2357.8857421875,0.0712890625,-658.95026,42.76654,6.5615826,-8.548096,-5.119508,-1.8906634,-3.2454972,-7.306433,-10.458075,-5.170373,4.270996,2.9981322,-6.2354517,13,G3
58,0.0003489103,1636.8839211642455,2275.4792679150064,2960.8154296875,0.0849609375,-670.332,34.507523,9.882051,-4.0464506,-4.5666857,-1.6940554,-1.6410902,-5.0212274,-7.8425937,-4.407914,2.1438987,1.9136229,-4.114624,13,G3
59,0.00021186624,2150.697959529547,2722.9550719433046,5490.966796875,0.14306640625,-681.9121,24.58427,10.430691,-0.523659,-3.576686,-2.537715,-2.8180418,-4.9274273,-5.3509817,-2.3652275,0.96802545,0.7736931,-1.9872394,13,G3
60,0.00010728797,2979.294590631273,3061.240494747145,7084.423828125,0.26806640625,-692.70294,13.158481,6.886944,1.2820365,-1.4196625,-2.1880038,-2.88927,-3.7332609,-3.5831845,-2.1413379,-0.68747616,-0.38180518,-0.68447846,13,G3
61,4.925399e-05,3958.2064171231923,3202.465227767689,8128.7841796875,0.28369140625,-701.9686,2.5485,1.7708573,0.79394054,-0.09139025,-0.7199136,-1.0845778,-1.2621033,-1.3070048,-1.2044543,-0.91531056,-0.4645206,0.014684819,13,G3
62,1.674342e-05,4873.092739525904,3124.8919483626087,8850.146484375,0.251953125,-703.9813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,G3
0,0.00940646,664.4910010145039,940.687167548061,839.794921875,0.01708984375,-549.6438,209.07901,30.36305,-15.315809,-11.847067,-28.520187,-20.182926,-3.9855492,-7.5460234,-3.1187935,-1.4371037,-7.857532,-8.465401,13,G3
1,0.0149358325,657.163571903216,890.6113186864284,807.4951171875,0.02587890625,-503.50076,206.73102,10.858625,-19.512928,-18.163837,-33.545387,-23.645172,-7.0821247,-14.477464,-4.16927,-9.176392,-12.599154,-11.004366,13,G3
2,0.020680945,676.3008091420891,939.2484331629304,796.728515625,0.03466796875,-490.9297,179.546,-5.288904,-28.493523,-32.28812,-35.325474,-30.735155,-20.315458,-19.276468,-6.3927097,-18.446098,-17.206158,-18.030136,13,G3
3,0.024177663,680.4070638454759,942.8481926927348,785.9619140625,0.0341796875,-497.9411,161.10925,-1.7912378,-30.870121,-43.58999,-29.274656,-27.106514,-20.075794,-14.072874,-5.327668,-15.398859,-13.696576,-13.65082,13,G3
4,0.02665783,697.1808653475674,1025.4054648912995,818.26171875,0.03125,-511.89655,152.67062,7.6215043,-45.811905,-32.09844,-22.971592,-26.634298,-16.575094,-17.365723,-8.323077,-16.777699,-13.120941,-7.132663,13,G3
5,0.027712468,685.459048566644,988.8155982636302,936.6943359375,0.0302734375,-525.75507,157.37141,7.5460863,-54.47912,-28.140253,-25.158815,-20.139553,-13.432276,-22.22821,-8.490931,-15.915069,-13.660994,-7.2309804,13,G3
6,0.028560393,669.7919229128034,827.8307350819197,968.994140625,0.03125,-529.9482,164.79,-2.944028,-52.981503,-31.731113,-21.929081,-19.424988,-12.653608,-18.867483,-9.685205,-14.412874,-13.052521,-7.5981655,13,G3
7,0.029199071,694.3430103325054,835.8425929717765,968.994140625,0.03271484375,-516.58765,165.37154,-8.869859,-55.55709,-27.54912,-23.248354,-20.577328,-9.749078,-12.762983,-10.51111,-12.247986,-15.913188,-8.059261,13,G3
8,0.02979725,714.3630482460744,907.9356368002997,979.7607421875,0.03515625,-506.31882,157.50836,-4.435883,-54.03631,-26.435375,-19.974953,-21.080889,-5.5564566,-14.548407,-11.902745,-13.810248,-15.794257,-5.895776,13,G3
9,0.030239943,727.0553058017281,972.572116633423,979.7607421875,0.03515625,-502.79037,151.22156,-4.7842875,-53.613274,-20.552374,-21.417841,-18.134409,-6.800014,-14.809206,-13.185415,-13.459206,-15.421326,-6.680524,13,G3
10,0.029938279,725.5747346687459,973.878423317875,979.7607421875,0.03515625,-498.89093,151.81079,-8.872179,-44.012657,-17.78743,-29.79485,-10.881487,-13.331475,-15.265327,-8.753416,-17.856539,-10.222061,-8.237146,13,G3
11,0.03077518,746.9425090748422,1009.2712935327166,979.7607421875,0.03515625,-490.6067,140.78696,-10.872827,-41.05505,-21.242702,-29.756882,-12.966372,-11.633133,-15.432949,-8.950943,-20.571547,-11.178064,-7.0928965,13,G3
12,0.030674472,743.1758071696463,963.7442925046556,979.7607421875,0.03515625,-488.55762,139.05328,-9.830818,-40.894203,-22.286924,-26.536127,-15.420777,-11.533266,-11.285727,-8.017281,-17.653194,-11.059622,-6.9667687,13,G3
13,0.031572793,745.9848409645283,969.5528655949936,979.7607421875,0.03564453125,-487.1325,141.4857,-10.356914,-44.72553,-24.78883,-28.546268,-15.419553,-13.769729,-12.570639,-8.212221,-18.284214,-9.267497,-6.287133,13,G3
14,0.03168278,749.4790864838875,977.9636006498644,979.7607421875,0.03515625,-487.60846,141.69958,-9.32211,-40.20609,-18.789227,-29.288324,-13.47366,-16.188036,-13.161531,-11.806448,-15.791337,-11.033106,-8.291241,13,G3
15,0.03251665,751.2587546942092,951.8252961038081,979.7607421875,0.03515625,-480.9463,145.47493,-13.986298,-35.694843,-20.754337,-26.759949,-12.334534,-19.186888,-13.488693,-16.589233,-12.329809,-10.444472,-7.2488413,13,G3
16,0.032971244,769.08627232305,974.7326772349923,990.52734375,0.03515625,-471.27728,143.32053,-18.839142,-34.433353,-26.959425,-24.804104,-13.445984,-19.030872,-14.4618435,-16.181074,-11.638527,-11.156228,-6.6507945,13,G3
17,0.0337374,780.2603416522827,980.9204703552637,1012.060546875,0.0361328125,-475.7779,133.70721,-21.106441,-32.691708,-24.53728,-22.309925,-14.212357,-15.903953,-15.455149,-15.019508,-12.256252,-10.327326,-6.377573,13,G3
18,0.034033276,775.7134020816954,951.9071294889112,1130.4931640625,0.03515625,-475.9898,138.9064,-20.5332,-37.528793,-18.691711,-22.16031,-19.907307,-11.492926,-13.551504,-14.559292,-12.38495,-11.135035,-7.7452946,13,G3
19,0.0340926,788.300348095333,1007.4733484592388,1162.79296875,0.0361328125,-468.8155,139.10632,-16.317518,-44.34001,-15.535376,-23.279873,-21.57452,-10.239773,-14.269295,-16.501093,-13.195259,-11.539903,-9.321007,13,G3
20,0.033964925,797.4090047224861,1058.0609952699488,1162.79296875,0.03564453125,-472.23114,135.52473,-14.236418,-41.785378,-15.392263,-24.699455,-18.974997,-10.587248,-13.536228,-13.4300785,-14.103151,-9.6581955,-8.631593,13,G3
21,0.03373908,792.0587493556484,1052.6154361517163,1108.9599609375,0.03515625,-472.59302,141.0888,-15.83449,-40.70738,-12.959102,-25.303757,-13.588938,-14.563332,-13.497208,-13.747183,-16.356606,-9.274567,-6.378308,13,G3
22,0.034275807,829.145359954237,1153.52198112493,1162.79296875,0.03515625,-463.34042,136.91568,-16.201145,-46.660686,-17.924555,-21.960453,-15.820805,-16.441273,-12.603527,-13.650684,-14.409609,-7.6309743,-5.5059433,13,G3
23,0.03379323,853.4114491432908,1224.270992828358,1173.5595703125,0.03515625,-462.7686,131.72977,-9.521542,-46.541794,-15.592944,-17.243114,-18.680546,-16.79686,-15.350662,-10.8311615,-19.636267,-5.418447,-4.33805,13,G3
24,0.034320455,827.6241396227986,1143.3252683865458,1162.79296875,0.03564453125,-467.301,134.0916,-10.5686865,-45.83422,-17.364586,-14.450296,-21.196815,-13.908779,-13.912454,-8.496666,-20.643696,-4.8511457,-5.595949,13,G3
25,0.03331323,795.0884167417843,1059.2350256392388,1152.0263671875,0.03515625,-470.99277,140.84131,-12.187972,-46.683422,-18.823122,-15.387497,-22.422321,-16.475445,-15.942568,-12.403254,-19.178186,-6.7654395,-7.6073804,13,G3
26,0.033188485,795.5563053335744,1075.8940780661121,1001.2939453125,0.0361328125,-470.46362,141.56303,-16.127844,-41.49791,-23.408157,-17.816555,-16.832054,-18.722145,-15.924049,-18.544483,-14.389889,-11.374151,-9.325576,13,G3
27,0.03244672,810.0638378776955,1123.2542820272208,1001.2939453125,0.03564453125,-469.1858,136.25595,-14.453859,-38.49383,-23.56318,-12.869083,-13.828496,-16.876507,-16.649893,-22.242939,-11.892713,-13.063574,-6.3357644,13,G3
28,0.032212798,808.9331030825092,1128.1739703582596,1001.2939453125,0.0361328125,-466.69583,140.01941,-12.098906,-43.107853,-22.931225,-12.171173,-13.276725,-14.575285,-16.920822,-19.73854,-10.833857,-10.94359,-7.301382,13,G3
29,0.032328244,787.903918415789,1089.4116188282746,990.52734375,0.03564453125,-473.2899,146.5805,-6.7577605,-49.714195,-24.729729,-14.5670805,-13.878864,-8.013957,-20.493275,-14.3412075,-7.883193,-8.65612,-9.203648,13,G3
30,0.03249805,790.8435920233237,1087.0540423084615,990.52734375,0.03515625,-475.00467,147.59854,-6.5197444,-53.344437,-26.009575,-15.014533,-16.065989,-8.228107,-21.876919,-13.985041,-15.307411,-7.1200223,-11.896512,13,G3
31,0.03352807,800.1949248697917,1082.4283968645134,1001.2939453125,0.03564453125,-469.20984,151.07199,-9.106703,-54.482132,-21.125687,-17.02677,-18.389683,-7.5241833,-22.898338,-15.666171,-16.19393,-6.056819,-11.460801,13,G3
32,0.0334673,795.971650229921,1054.496533502789,1001.2939453125,0.03515625,-466.3754,155.01727,-8.97677,-53.393547,-21.637535,-18.585903,-22.47534,-3.8880506,-25.476278,-17.513046,-13.349051,-9.180413,-12.442722,13,G3
33,0.034447815,777.519246174855,1002.4949233628139,990.52734375,0.03564453125,-472.2822,155.8475,-11.524757,-55.417915,-19.48369,-16.402699,-23.449883,-5.0473194,-22.365124,-15.140936,-12.46451,-7.032316,-11.700744,13,G3
34,0.033901673,766.668982941769,970.9187494745771,990.52734375,0.03515625,-477.94806,152.9042,-12.386451,-54.41791,-18.675638,-11.097015,-21.625908,-7.9051876,-21.684315,-16.598698,-13.77317,-6.678691,-14.493283,13,G3
35,0.03440672,761.2394987979488,942.8020806927746,990.52734375,0.0361328125,-483.73743,147.17458,-12.427099,-45.68679,-17.810734,-10.700933,-23.31633,-9.06212,-23.414623,-19.166294,-13.9021845,-4.7994804,-13.636233,13,G3
36,0.03454591,757.7242268949386,919.516340451933,990.52734375,0.03564453125,-481.73706,148.96796,-14.367439,-45.417557,-16.18082,-17.371025,-24.951027,-8.533665,-21.971367,-15.916724,-11.277899,-7.7507067,-10.594238,13,G3
37,0.03505967,765.4134669737061,936.1986755741389,1001.2939453125,0.0361328125,-480.34125,151.42209,-14.128456,-47.66968,-14.581465,-18.757183,-23.21817,-6.943507,-22.38147,-15.256733,-11.10805,-12.167658,-8.938386,13,G3
38,0.035854742,762.6086157027902,909.6730348244314,1065.8935546875,0.03564453125,-479.45953,154.52422,-16.342052,-47.616974,-10.341793,-19.262108,-24.75858,-8.692103,-23.66487,-13.775417,-10.53867,-11.7090225,-5.942168,13,G3
39,0.03584023,764.8622652938625,899.3492966561892,1162.79296875,0.03515625,-476.53296,159.71536,-22.47513,-51.722622,-8.042939,-20.983742,-23.086248,-9.408993,-23.668903,-13.19759,-13.915127,-10.811298,-6.9568396,13,G3
40,0.036730412,764.7895393795778,900.04696681407,1162.79296875,0.03564453125,-477.7267,159.96603,-24.323648,-50.624397,-6.632375,-19.829596,-18.70523,-7.392261,-20.261646,-13.660649,-12.187831,-8.658434,-6.9215117,13,G3
41,0.036185324,761.3871752615515,900.8810162870776,1119.7265625,0.03515625,-474.48807,165.16873,-22.97429,-52.312927,-10.558601,-19.799702,-18.343294,-7.381281,-20.34053,-15.640117,-10.971351,-11.877111,-7.0493717,13,G3
42,0.036914323,751.5238667128194,864.8422364295095,1065.8935546875,0.0361328125,-479.9251,165.74765,-24.479183,-52.667824,-10.9455,-21.726173,-18.616238,-7.683468,-21.278095,-17.475029,-9.204726,-16.02028,-5.378803,13,G3
43,0.036515858,766.8873366130503,924.6909265055389,1162.79296875,0.03515625,-483.3449,157.5917,-21.754333,-51.872196,-6.3699007,-25.286808,-17.612034,-7.8128357,-22.754921,-18.326385,-12.024454,-15.744762,-7.611878,13,G3
44,0.036736738,775.6829165143915,962.3292478609932,1162.79296875,0.0361328125,-478.2973,155.06073,-17.966816,-53.64933,-9.616527,-24.296932,-18.882408,-9.251809,-23.53704,-18.037445,-14.947968,-12.31929,-11.291464,13,G3
45,0.036463905,757.691324688243,908.923921316362,1001.2939453125,0.03564453125,-484.74872,156.5516,-15.367641,-50.803425,-9.768448,-20.298468,-20.144003,-9.885165,-22.116358,-17.423164,-13.944172,-10.30415,-8.171541,13,G3
46,0.035906214,757.1759469729666,914.4210186508909,1001.2939453125,0.03564453125,-485.33023,155.00214,-16.48724,-47.859894,-10.941362,-17.032093,-19.268116,-10.791939,-22.70357,-19.382074,-14.127955,-12.244654,-4.9557104,13,G3
47,0.036164477,784.5601466477918,1041.8752010287315,1012.060546875,0.03564453125,-476.79565,146.2941,-14.7213745,-51.82167,-16.596466,-18.909636,-14.093146,-15.080141,-19.310165,-17.777355,-16.217503,-9.16875,-5.1041665,13,G3
48,0.03531627,778.82252441028,1042.115361855343,990.52734375,0.03515625,-474.43726,152.65231,-10.725227,-51.181953,-17.866344,-19.628672,-11.233223,-19.850729,-15.1762295,-18.614532,-16.613316,-8.115129,-8.444044,13,G3
49,0.036166422,775.5487953426766,1007.3140693347827,1022.8271484375,0.03564453125,-468.31848,157.6133,-10.95183,-50.735645,-17.973516,-17.701796,-15.369545,-20.558718,-16.009916,-17.848438,-13.994801,-8.301365,-8.058796,13,G3
50,0.035481393,780.0868900534643,1000.6614286264061,1152.0263671875,0.03515625,-464.4225,155.34326,-13.8215065,-49.938255,-21.607538,-14.935446,-16.68649,-20.12816,-15.517553,-18.183153,-12.994709,-8.667477,-7.4903884,13,G3
51,0.035729766,765.9996097360345,943.4687608229848,1108.9599609375,0.03662109375,-470.34323,150.82986,-19.557182,-47.563694,-23.970675,-12.170659,-18.416252,-19.81291,-14.482922,-19.287165,-12.871476,-11.31313,-8.281087,13,G3
52,0.0352745,768.1010175080534,966.8556828252089,1022.8271484375,0.03564453125,-475.8474,141.53424,-17.523727,-42.978336,-22.380114,-10.57938,-20.588749,-19.823792,-16.80999,-22.330782,-16.601925,-12.634179,-7.685915,13,G3
53,0.03492355,760.2972889924508,957.2170697469597,990.52734375,0.0361328125,-480.4391,138.24805,-12.147918,-38.986023,-21.465824,-12.558116,-19.4221,-19.238914,-16.541748,-21.569283,-20.035505,-11.549108,-9.827004,13,G3
54,0.034798015,759.0628363188288,964.1116617967369,990.52734375,0.03564453125,-479.58087,142.36378,-11.548042,-40.520737,-24.51472,-15.998949,-21.08598,-17.539465,-15.891581,-20.236656,-15.490545,-11.970147,-11.010778,13,G3
55,0.034613863,772.1950229323993,1017.0587449040821,990.52734375,0.03515625,-477.7214,143.16095,-13.021357,-43.689125,-23.787556,-15.602341,-21.806309,-18.94718,-19.51632,-23.685528,-12.341367,-14.485731,-10.044035,13,G3
56,0.03530672,779.9382671319904,1043.8445215272238,1001.2939453125,0.03515625,-473.91803,148.42215,-11.730215,-48.845295,-22.408958,-16.23161,-16.501793,-20.148323,-14.171188,-24.130362,-9.657698,-13.569271,-8.705942,13,G3
57,0.034768224,773.0193519826904,1010.6017531181039,1001.2939453125,0.03515625,-478.01428,147.49933,-12.776548,-45.86531,-17.783924,-15.028397,-15.860857,-19.907234,-13.073363,-22.933462,-11.7739525,-13.99271,-9.993402,13,G3
58,0.035619408,772.6029029389367,1002.8644230593243,1001.2939453125,0.03564453125,-477.12823,145.05855,-13.972677,-47.114346,-18.53433,-14.869819,-17.113796,-18.564999,-12.185264,-21.755997,-11.50438,-11.240587,-9.602062,13,G3
59,0.034881454,771.0759723788849,1007.2470033711347,990.52734375,0.03515625,-475.58792,145.56592,-10.958075,-46.579998,-18.69852,-19.170057,-17.53111,-23.163105,-12.599476,-22.450762,-9.751833,-12.552225,-10.240997,13,G3
60,0.035041723,769.8440281899552,990.9977254123503,1001.2939453125,0.0361328125,-470.03665,151.30602,-12.957797,-48.916634,-21.549839,-20.04258,-16.40004,-24.405142,-12.827654,-21.852875,-8.484989,-13.413258,-8.841656,13,G3
61,0.034706138,773.489984693568,1004.0715221398375,1022.8271484375,0.03564453125,-470.37006,149.56985,-16.191402,-49.796158,-22.60151,-18.28485,-14.379227,-26.148315,-9.606755,-22.61847,-10.258556,-14.532564,-8.118584,13,G3
62,0.034505084,771.0321645171027,1010.7751623866241,990.52734375,0.0361328125,-475.9292,147.24287,-14.703281,-49.533676,-20.157084,-19.271618,-15.675304,-26.669653,-11.692564,-25.715511,-11.579294,-15.898153,-9.452932,13,G3
63,0.034484196,769.6700649965503,1024.2698629826996,990.52734375,0.03564453125,-480.3476,148.85178,-11.191869,-51.00689,-18.959484,-21.986975,-15.670418,-26.954346,-11.176573,-26.222652,-9.47513,-13.673195,-10.908907,13,G3
64,0.03426693,770.2071986970483,1030.4204197714714,990.52734375,0.03515625,-477.21524,150.32689,-8.441787,-51.15997,-19.245522,-19.755634,-9.800012,-23.73474,-6.3317013,-23.20544,-9.833799,-13.540514,-10.262055,13,G3
65,0.034900375,781.1368090365079,1066.241994720157,990.52734375,0.03515625,-477.7158,146.94319,-10.324559,-50.790398,-16.006351,-20.207539,-7.818825,-22.261175,-6.6940184,-20.41724,-10.437293,-11.621753,-8.710782,13,G3
66,0.034467995,801.5004188692873,1131.9149552406518,1065.8935546875,0.03515625,-477.9524,145.34933,-9.781679,-52.542934,-15.77236,-21.901278,-10.440178,-23.312737,-11.825853,-19.943645,-14.474449,-10.479954,-11.8815975,13,G3
67,0.035342243,784.4413284915041,1052.0651319045367,1055.126953125,0.03564453125,-479.45395,146.96039,-13.885956,-51.91989,-15.781651,-20.578625,-14.453065,-20.265358,-17.081543,-17.172651,-17.325394,-8.49314,-9.637319,13,G3
68,0.034744486,768.8292458723016,986.5379047596854,1055.126953125,0.03515625,-474.67883,150.95795,-15.984327,-54.536922,-17.144428,-21.508488,-18.050583,-24.67295,-18.540462,-16.331778,-18.042007,-7.1452093,-10.759481,13,G3
69,0.03507341,768.7809048111277,993.0272769146509,990.52734375,0.03564453125,-474.64737,149.80432,-11.511124,-50.03422,-15.581782,-21.928864,-16.10625,-22.161314,-16.798368,-11.37611,-16.713871,-4.9107304,-11.579723,13,G3
70,0.034753088,765.2375992137319,980.2155391460689,990.52734375,0.03515625,-477.2985,147.81241,-10.837006,-47.940575,-16.259384,-21.415974,-15.844881,-22.453833,-15.02666,-12.915033,-15.783434,-6.4267054,-9.849251,13,G3
71,0.034554977,766.3189686568511,980.1817456046404,990.52734375,0.0361328125,-476.97226,147.81941,-17.136478,-52.47675,-21.061485,-22.067951,-16.746014,-25.221172,-13.609508,-18.903908,-17.709978,-11.492677,-10.542395,13,G3
72,0.03439447,767.1055250809914,982.136421627789,1012.060546875,0.03564453125,-474.85596,151.51346,-19.091148,-51.627357,-24.354496,-21.668644,-14.883465,-24.37014,-12.928274,-19.389412,-16.008764,-10.60369,-10.330393,13,G3
73,0.033929285,762.9155501821994,987.3357476477887,990.52734375,0.03515625,-483.1654,151.57378,-15.0645685,-49.686485,-22.854546,-21.275532,-14.906237,-21.663887,-15.256485,-15.580454,-15.734669,-10.79907,-11.589518,13,G3
74,0.034067374,742.8469730238761,935.8843851599074,990.52734375,0.03564453125,-493.21646,151.63397,-14.418634,-47.34559,-17.627247,-19.554647,-16.949549,-17.03027,-18.781673,-12.665607,-13.977891,-11.236325,-9.221311,13,G3
75,0.033092745,724.6165248712892,884.8728364779363,990.52734375,0.03515625,-492.1252,160.748,-13.368521,-47.041573,-21.086288,-19.091732,-18.496065,-17.610834,-24.563747,-11.740829,-14.035391,-10.747531,-8.193759,13,G3
76,0.03348402,726.8792365171269,928.3061378635388,990.52734375,0.03564453125,-493.31668,158.27345,-9.005812,-50.192505,-20.130114,-20.32084,-14.275757,-16.80378,-25.71119,-11.181292,-14.544609,-11.317484,-6.4605455,13,G3
77,0.032445505,729.058080424453,944.697805905024,990.52734375,0.03515625,-492.105,155.1958,-5.3629956,-48.105873,-17.922071,-21.636116,-13.380182,-14.946547,-24.841103,-12.734721,-15.944615,-9.230785,-6.977183,13,G3
78,0.03231368,734.901753895351,974.9517107166442,990.52734375,0.0361328125,-490.9319,155.38287,-7.9997873,-50.086246,-19.105913,-24.140333,-13.722685,-18.287796,-23.603388,-14.27744,-15.355686,-10.006887,-9.003875,13,G3
79,0.03186116,728.1489235840272,985.2149927347466,990.52734375,0.03564453125,-496.56668,158.7578,-7.6466827,-53.343636,-13.838987,-25.594942,-11.984512,-17.42826,-25.334225,-14.913601,-13.164158,-10.7094965,-9.663111,13,G3
80,0.031614218,726.09916950399,1003.9025074657623,979.7607421875,0.0361328125,-502.92996,162.77484,-1.2900658,-58.403435,-11.701783,-25.174416,-10.526593,-15.836042,-27.260323,-15.675461,-9.903949,-12.148621,-10.149715,13,G3
81,0.031573743,732.3924177473275,1010.603830290038,990.52734375,0.03466796875,-495.04922,164.46729,-2.3486447,-62.46453,-17.015955,-20.222637,-10.1646385,-14.275951,-24.156763,-14.861027,-9.69499,-12.127049,-8.202034,13,G3
82,0.03152044,730.7638654260937,1017.4908634713836,990.52734375,0.0341796875,-496.56805,162.60687,-1.1702113,-60.542862,-14.670678,-21.636505,-9.474523,-13.517948,-24.826208,-15.696261,-13.314271,-9.22065,-8.241869,13,G3
83,0.032143194,737.5024206676619,1059.8746880209553,979.7607421875,0.0341796875,-507.6911,153.13974,10.870495,-56.26319,-10.405788,-21.19543,-14.02136,-14.193119,-29.5425,-15.152454,-13.897437,-6.2034855,-7.7619867,13,G3
84,0.031642828,745.2788337224054,1068.5149169819063,979.7607421875,0.0341796875,-501.2327,153.4964,8.482553,-56.806835,-16.248928,-21.143177,-14.23621,-15.810866,-26.403791,-11.214865,-15.049124,-9.732319,-9.998044,13,G3
85,0.032324992,742.3107214587558,1046.8863528914164,979.7607421875,0.03564453125,-501.3298,152.98727,1.73815,-53.74478,-18.358524,-21.333134,-12.04567,-17.374638,-22.393806,-13.35018,-14.776798,-11.329565,-9.577169,13,G3
86,0.031652886,728.5482908767249,992.2361859256077,979.7607421875,0.03515625,-503.1107,155.44745,0.044299483,-50.63012,-23.244091,-18.202269,-11.7469845,-19.233753,-19.116444,-17.868944,-13.842667,-11.924827,-9.4832735,13,G3
87,0.031698603,720.1548984805411,973.2423283545025,979.7607421875,0.03662109375,-507.4639,153.33978,-2.1118765,-48.77925,-20.977533,-16.809662,-11.262109,-21.049393,-19.328054,-18.898022,-15.209646,-14.89077,-7.1656876,13,G3
88,0.03129617,720.8378046918609,994.3627690533207,979.7607421875,0.03466796875,-512.07837,153.96213,-0.036094964,-50.443275,-18.89911,-19.084587,-10.586875,-20.429754,-20.536497,-19.968954,-14.730223,-16.199808,-6.954427,13,G3
89,0.031011792,713.9089328094284,969.6877009169106,979.7607421875,0.033203125,-509.99588,156.70065,0.40516102,-47.638046,-19.258738,-19.299217,-7.0698595,-21.596973,-19.784393,-19.199791,-11.612777,-12.357405,-8.4713545,13,G3
90,0.030937675,721.1971576719534,1010.1095560128011,979.7607421875,0.03173828125,-508.2815,159.26917,-2.974411,-54.302334,-17.904507,-21.687225,-5.554803,-17.73943,-22.399935,-16.590622,-10.694689,-13.634061,-9.232232,13,G3
91,0.03070456,717.7499752593939,1001.1372725320027,979.7607421875,0.0283203125,-509.44305,159.03284,-4.855775,-53.336433,-16.755924,-23.432129,-6.5885506,-17.397053,-23.723438,-20.043167,-10.2493305,-14.812361,-9.454193,13,G3
92,0.031264298,711.2028049325552,974.9857199940516,979.7607421875,0.0283203125,-511.60043,162.99426,-0.61729026,-52.328644,-15.953608,-22.598354,-9.02805,-17.885355,-20.027311,-14.454744,-8.269314,-14.077774,-7.394111,13,G3
93,0.030674562,695.4531423387778,898.2581881951543,979.7607421875,0.029296875,-512.49115,172.70482,-2.6932864,-58.41661,-17.144768,-22.296604,-11.781081,-15.140322,-20.451786,-13.237856,-9.74884,-14.534604,-6.779705,13,G3
94,0.031185452,703.7474118703761,944.8761624678626,979.7607421875,0.02685546875,-513.4209,168.49655,-2.94749,-59.245792,-15.106274,-22.60065,-9.381227,-10.464659,-19.339003,-13.855741,-11.667448,-12.596687,-4.508219,13,G3
95,0.030462576,704.1860352871163,965.3371911243196,979.7607421875,0.0244140625,-514.88885,162.94394,1.2574553,-55.551903,-13.418286,-21.592175,-10.84714,-7.2726984,-24.450638,-17.33289,-10.244365,-12.492231,-7.1339226,13,G3
