index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
135,0.03768334,3730.444421565362,2478.951951424856,6621.4599609375,0.15966796875,-335.9004,-101.125824,-60.53,-17.639023,-37.95671,-9.83457,-29.465202,-10.461129,-15.815037,-8.465925,-25.985027,-16.996628,-22.360775,47,TpC-ord-A4-ff-N-T22u
136,0.037926726,3647.889592939604,2456.584324205657,6610.693359375,0.15966796875,-337.93643,-99.556595,-59.220833,-14.842857,-37.147766,-8.952444,-29.551193,-10.681074,-16.68689,-8.560171,-26.132225,-16.566208,-21.193317,47,TpC-ord-A4-ff-N-T22u
137,0.03823222,3582.399648546706,2427.0146815607604,6416.89453125,0.15966796875,-349.3599,-102.63289,-54.53038,-15.642866,-36.463097,-9.921799,-31.120174,-11.187575,-16.016922,-5.9906383,-22.852379,-12.894072,-18.69891,47,TpC-ord-A4-ff-N-T22u
138,0.0382426,3619.7813520153495,2446.729663422861,6610.693359375,0.16015625,-353.77737,-106.47864,-54.914963,-18.60289,-39.255413,-13.937457,-33.542194,-10.543514,-15.829141,-7.385758,-22.951221,-11.429569,-17.3879,47,TpC-ord-A4-ff-N-T22u
139,0.03766331,3767.96673315629,2495.7738682716504,6621.4599609375,0.16015625,-352.6799,-108.21146,-55.191425,-22.721844,-38.93198,-12.942298,-29.633976,-9.335131,-14.543266,-6.204929,-23.275377,-12.743402,-17.394695,47,TpC-ord-A4-ff-N-T22u
140,0.036966775,3785.34896638864,2511.5042435778037,6621.4599609375,0.158203125,-339.26733,-102.52423,-58.88623,-24.610636,-40.478867,-13.78738,-27.652668,-8.468717,-15.659385,-7.3953323,-21.68906,-12.078713,-17.565575,47,TpC-ord-A4-ff-N-T22u
141,0.036703218,3767.248267840049,2505.6287924750086,6621.4599609375,0.158203125,-333.93134,-96.15428,-58.910816,-19.91623,-39.469734,-13.30983,-29.031391,-9.815743,-15.51208,-6.998111,-21.207863,-12.647646,-20.081179,47,TpC-ord-A4-ff-N-T22u
142,0.03687491,3684.4271561574174,2469.788746687396,6610.693359375,0.15869140625,-335.768,-94.3801,-54.747864,-16.814968,-37.99215,-10.851114,-29.47784,-10.560874,-14.306335,-5.561435,-22.65535,-14.644526,-21.436184,47,TpC-ord-A4-ff-N-T22u
143,0.037582718,3653.9492708566913,2454.6931146817155,6610.693359375,0.1591796875,-346.2779,-101.60126,-52.901375,-18.74506,-36.659348,-8.562286,-28.749554,-9.755623,-14.564185,-7.8803544,-25.714561,-13.325466,-16.559082,47,TpC-ord-A4-ff-N-T22u
144,0.037933253,3720.531015516718,2478.1589417731875,6610.693359375,0.16015625,-346.33377,-105.46645,-52.7994,-18.509384,-35.488342,-9.299132,-28.364807,-9.846512,-15.293391,-7.07374,-23.238707,-11.004231,-15.184203,47,TpC-ord-A4-ff-N-T22u
145,0.03727073,3755.2648463136356,2501.1130583890895,6610.693359375,0.15966796875,-349.00705,-107.666885,-55.08053,-25.16446,-36.75856,-9.372748,-24.633385,-11.531284,-18.21,-6.7507415,-22.791847,-13.814083,-17.822218,47,TpC-ord-A4-ff-N-T22u
146,0.03626504,3707.2619073830538,2497.0406148237903,6610.693359375,0.16015625,-346.9374,-105.47513,-59.87915,-27.21477,-36.503475,-9.086457,-26.741547,-14.40966,-19.90708,-9.233177,-26.081108,-17.493723,-20.681995,47,TpC-ord-A4-ff-N-T22u
147,0.034874164,3721.736369931215,2498.6810135686515,6610.693359375,0.15966796875,-339.32642,-99.724075,-62.783318,-24.479923,-40.47944,-13.267997,-30.951336,-15.846952,-20.266024,-9.474027,-24.949818,-14.30706,-18.363518,47,TpC-ord-A4-ff-N-T22u
148,0.03490031,3716.6558941733865,2490.313728994395,6610.693359375,0.1591796875,-342.80145,-103.68007,-65.21272,-22.374138,-40.156456,-15.080908,-33.76186,-14.064985,-16.986042,-8.099393,-22.24326,-10.979346,-17.72143,47,TpC-ord-A4-ff-N-T22u
149,0.035369914,3723.069497767056,2489.3464731233876,6621.4599609375,0.16015625,-343.68164,-99.39749,-58.397865,-19.263521,-34.769493,-8.479649,-29.133396,-11.970499,-16.641117,-7.4337854,-22.018719,-13.962812,-23.287334,47,TpC-ord-A4-ff-N-T22u
150,0.036068644,3647.7019881330502,2464.4899185882473,6610.693359375,0.16015625,-345.2688,-97.35198,-52.98739,-16.55793,-33.312443,-8.404192,-30.10763,-11.510154,-14.322683,-5.3062963,-22.84364,-15.463588,-23.211445,47,TpC-ord-A4-ff-N-T22u
151,0.036488157,3680.9994743459383,2467.01838073273,6610.693359375,0.16015625,-351.91385,-103.98804,-54.13385,-17.384106,-36.87983,-10.887374,-31.015337,-11.332372,-13.971798,-3.0214763,-20.368364,-13.50255,-19.869196,47,TpC-ord-A4-ff-N-T22u
152,0.03664201,3727.276616562438,2488.2514793784417,6610.693359375,0.15966796875,-341.8592,-102.19372,-57.58758,-20.334095,-38.80449,-10.68487,-29.10809,-11.975786,-16.111198,-4.994802,-18.937405,-10.550322,-16.626455,47,TpC-ord-A4-ff-N-T22u
153,0.03658974,3707.9105276111104,2485.252727894078,6610.693359375,0.1591796875,-335.86752,-97.18225,-57.718746,-21.110662,-37.23336,-8.435537,-27.942625,-11.6316395,-16.14271,-7.235448,-20.762669,-10.814178,-16.682474,47,TpC-ord-A4-ff-N-T22u
154,0.036246795,3696.0904893057677,2483.887276148404,6610.693359375,0.15966796875,-336.01416,-96.514145,-56.248352,-20.36363,-37.144867,-11.398194,-29.314278,-10.955553,-15.568031,-6.402467,-20.425812,-11.817433,-18.43074,47,TpC-ord-A4-ff-N-T22u
155,0.035844967,3743.1977549957205,2499.1139656462783,6610.693359375,0.15966796875,-339.0315,-98.60098,-56.226448,-18.248642,-35.074287,-10.273813,-28.024466,-10.357053,-17.180374,-8.193781,-22.203041,-16.01045,-22.311794,47,TpC-ord-A4-ff-N-T22u
156,0.035044953,3695.742600464401,2489.366490307171,6599.9267578125,0.15966796875,-348.6498,-100.41197,-55.637276,-23.445156,-37.704838,-10.460616,-25.388372,-12.154703,-18.96209,-6.6698856,-21.396152,-14.284473,-19.35932,47,TpC-ord-A4-ff-N-T22u
157,0.034332108,3772.454577971815,2525.850443707388,6632.2265625,0.15966796875,-342.17783,-99.283875,-58.027477,-22.148811,-38.486767,-12.777109,-25.84385,-11.911624,-19.430332,-7.341443,-20.027578,-13.077126,-18.784351,47,TpC-ord-A4-ff-N-T22u
158,0.03431995,3755.9078600743956,2525.4229955874684,6632.2265625,0.15966796875,-339.0006,-92.61862,-56.501404,-22.386173,-38.701202,-11.5146675,-24.260975,-12.218121,-20.721231,-9.193192,-19.664618,-11.271296,-20.013071,47,TpC-ord-A4-ff-N-T22u
159,0.034885455,3737.7070587807143,2505.230276750924,6599.9267578125,0.16015625,-340.57858,-94.08081,-56.2544,-21.447329,-37.759964,-9.686337,-25.450489,-12.331207,-20.452187,-10.635304,-22.79707,-12.949307,-21.309095,47,TpC-ord-A4-ff-N-T22u
160,0.035466563,3590.381252078466,2457.1199505809577,6589.16015625,0.15771484375,-353.16803,-103.003845,-56.030792,-22.71144,-36.79431,-11.15646,-25.554855,-12.966641,-20.6339,-8.372534,-22.976664,-13.408283,-19.05043,47,TpC-ord-A4-ff-N-T22u
161,0.03689174,3574.2865732134314,2444.354809793404,6567.626953125,0.15625,-356.19846,-106.935455,-56.76458,-20.756443,-34.70698,-10.309139,-25.424091,-13.925062,-21.567547,-9.042812,-23.687525,-13.982238,-18.435516,47,TpC-ord-A4-ff-N-T22u
162,0.037506133,3614.737968470223,2449.255195223334,6589.16015625,0.15625,-345.4826,-103.54266,-58.706978,-19.707542,-36.366386,-9.229649,-25.076694,-11.157377,-18.645466,-6.872872,-20.709482,-12.303786,-20.762033,47,TpC-ord-A4-ff-N-T22u
163,0.03784934,3626.072569556234,2455.031659654439,6599.9267578125,0.15625,-345.4873,-103.0307,-56.046383,-22.351147,-39.448997,-12.434153,-26.226976,-12.021242,-19.00019,-5.275994,-20.514654,-10.8568,-16.804358,47,TpC-ord-A4-ff-N-T22u
164,0.038184702,3660.147767010907,2476.6741656418185,6599.9267578125,0.15869140625,-356.74988,-106.014694,-48.6083,-24.601227,-38.172737,-13.045259,-25.983585,-13.911418,-20.62801,-4.348723,-23.12202,-15.302312,-18.068043,47,TpC-ord-A4-ff-N-T22u
165,0.037865967,3653.6135823272016,2477.007286554545,6599.9267578125,0.15966796875,-357.87387,-108.79135,-48.262115,-23.878048,-35.72413,-10.849106,-25.455639,-11.41535,-18.187717,-5.205402,-25.900982,-19.171425,-21.060871,47,TpC-ord-A4-ff-N-T22u
166,0.037884496,3709.8089023036255,2496.971544093503,6599.9267578125,0.15966796875,-350.44882,-109.46062,-52.116848,-23.14098,-36.514183,-11.699291,-25.947662,-12.181349,-18.30215,-4.4614716,-23.529968,-18.231913,-20.536491,47,TpC-ord-A4-ff-N-T22u
167,0.037332892,3792.2960882789484,2527.3207599997145,6632.2265625,0.16015625,-339.308,-104.45456,-53.26239,-19.563213,-36.11931,-13.75456,-28.258163,-11.831041,-17.803463,-5.542104,-20.214682,-13.890073,-21.126179,47,TpC-ord-A4-ff-N-T22u
168,0.036686853,3884.9526666302527,2554.547910096194,7019.82421875,0.15966796875,-324.60223,-100.40225,-58.803146,-20.976038,-38.079338,-14.051385,-29.073925,-13.106216,-16.920261,-5.5840135,-18.64346,-10.869175,-18.89767,47,TpC-ord-A4-ff-N-T22u
169,0.03640079,3830.643560555669,2542.573353361404,6826.025390625,0.15966796875,-333.94748,-98.949905,-54.140957,-21.712826,-37.65291,-13.029505,-27.744389,-12.997549,-17.891426,-7.34312,-21.93364,-12.86462,-19.778349,47,TpC-ord-A4-ff-N-T22u
170,0.036433578,3719.1573382002507,2500.532046566647,6610.693359375,0.1591796875,-349.30933,-103.36864,-50.86027,-21.833248,-36.284416,-13.076647,-28.187199,-13.630535,-21.111996,-9.209298,-23.850533,-13.993738,-17.922976,47,TpC-ord-A4-ff-N-T22u
171,0.036547743,3781.9929329001043,2521.475051114576,6610.693359375,0.1591796875,-344.97272,-106.260796,-53.61022,-23.472782,-37.07033,-13.951221,-28.211136,-15.159327,-21.723242,-9.027261,-24.669388,-16.581638,-19.902283,47,TpC-ord-A4-ff-N-T22u
172,0.036670662,3754.0613134612613,2513.146861672151,6610.693359375,0.158203125,-347.19888,-108.6099,-50.859467,-20.383053,-35.40294,-13.676882,-26.722736,-13.829151,-19.427626,-6.9671016,-22.696205,-15.079493,-20.389221,47,TpC-ord-A4-ff-N-T22u
173,0.036489554,3777.3945676567732,2520.8782553171104,6610.693359375,0.15869140625,-337.24298,-104.19954,-53.943447,-19.304022,-36.75907,-11.884933,-24.764297,-10.960802,-18.422539,-6.4449635,-19.723253,-13.017775,-18.45501,47,TpC-ord-A4-ff-N-T22u
174,0.036080226,3777.3930790639715,2516.670287732391,6610.693359375,0.15869140625,-344.30972,-106.59755,-55.04564,-21.329752,-38.14438,-13.650082,-28.357738,-14.493869,-19.656424,-5.3575478,-19.573437,-13.282014,-16.593155,47,TpC-ord-A4-ff-N-T22u
175,0.036503017,3683.7256974624297,2481.5673163285724,6599.9267578125,0.158203125,-357.28925,-112.50364,-54.320957,-22.052776,-37.746212,-11.968981,-25.48684,-13.677671,-22.698975,-10.479788,-26.112522,-15.672333,-16.979736,47,TpC-ord-A4-ff-N-T22u
176,0.03634947,3763.494167764852,2509.585836719061,6610.693359375,0.1591796875,-345.9702,-109.635864,-58.04416,-23.427074,-38.147858,-12.037855,-24.327122,-11.5063095,-21.48573,-11.506836,-26.209757,-15.205376,-18.98308,47,TpC-ord-A4-ff-N-T22u
177,0.03622681,3850.973431987757,2538.3956504771263,6890.625,0.15966796875,-335.99637,-107.058685,-60.144054,-22.8545,-38.120346,-12.980925,-25.90306,-12.338928,-20.060717,-10.85929,-25.74463,-15.734312,-20.838764,47,TpC-ord-A4-ff-N-T22u
178,0.036066655,3849.756524867733,2531.5572243354636,6804.4921875,0.15966796875,-332.66434,-104.012535,-60.680317,-22.278477,-39.212578,-14.679543,-28.06641,-13.9131975,-19.96547,-10.086796,-25.788464,-15.953138,-20.77703,47,TpC-ord-A4-ff-N-T22u
179,0.03571999,3723.864654434345,2499.3156891212443,6599.9267578125,0.15966796875,-343.46176,-106.065704,-54.998543,-19.09802,-35.976856,-10.245724,-24.813492,-13.970559,-20.441141,-7.3357754,-23.653957,-14.8861885,-17.930569,47,TpC-ord-A4-ff-N-T22u
180,0.035409287,3762.3243853785866,2511.2311433932664,6610.693359375,0.15771484375,-340.07877,-102.13211,-55.444416,-22.631609,-37.91132,-11.396898,-24.482193,-13.294517,-19.98056,-6.129514,-20.586811,-12.57181,-18.970442,47,TpC-ord-A4-ff-N-T22u
181,0.034310307,3820.673083175585,2530.8759677238795,6739.892578125,0.15771484375,-335.0403,-99.16124,-58.889496,-25.892767,-41.658936,-15.693119,-27.651611,-15.086468,-19.7844,-6.12745,-19.643312,-11.315233,-19.304867,47,TpC-ord-A4-ff-N-T22u
182,0.03312166,3729.5657141115726,2512.869558988221,6599.9267578125,0.15673828125,-342.98843,-98.555374,-63.05126,-27.703808,-43.928894,-15.642391,-25.899368,-15.146784,-22.436413,-9.048605,-20.530186,-11.9588175,-19.994019,47,TpC-ord-A4-ff-N-T22u
183,0.03205476,3695.5680930088865,2504.4491440432153,6599.9267578125,0.15673828125,-345.52402,-93.76674,-65.79539,-28.16349,-42.52236,-12.41499,-26.335445,-15.327094,-23.860668,-10.347265,-22.025673,-13.578258,-18.96496,47,TpC-ord-A4-ff-N-T22u
184,0.032667845,3642.4391226591133,2481.280647463363,6599.9267578125,0.158203125,-352.11966,-97.98018,-60.8733,-23.61574,-38.58642,-10.649593,-27.04255,-15.637943,-22.50795,-7.964027,-20.546957,-13.266646,-17.33984,47,TpC-ord-A4-ff-N-T22u
185,0.033923272,3664.6071721770563,2477.2222170462032,6599.9267578125,0.1572265625,-351.2776,-101.93759,-59.53611,-20.504362,-34.67338,-8.804619,-28.553658,-14.49575,-19.60873,-7.451566,-22.54018,-14.19077,-19.899197,47,TpC-ord-A4-ff-N-T22u
186,0.035032753,3611.4979404705055,2454.2525513559353,6599.9267578125,0.15771484375,-352.15082,-102.44116,-56.84743,-20.849926,-35.090218,-10.329309,-29.924953,-13.609356,-19.138298,-7.7069116,-24.952993,-18.478466,-24.942772,47,TpC-ord-A4-ff-N-T22u
187,0.035744667,3635.068639666697,2435.913341030059,6599.9267578125,0.14697265625,-349.9401,-101.89668,-60.691467,-18.449028,-39.666157,-12.865686,-33.279457,-15.038996,-20.458998,-8.649927,-24.0864,-16.468609,-23.341824,47,TpC-ord-A4-ff-N-T22u
188,0.03630979,3465.245387450793,2366.825739803933,6180.029296875,0.1455078125,-349.54254,-94.24278,-69.40821,-15.423402,-44.098213,-11.435408,-33.278255,-11.061614,-17.676508,-8.224295,-24.179802,-13.048939,-19.559315,47,TpC-ord-A4-ff-N-T22u
189,0.036762707,3449.6022422474352,2359.8103285851475,6180.029296875,0.146484375,-350.90985,-93.23268,-68.97056,-16.852436,-43.153732,-9.4732065,-32.95069,-11.682806,-16.932999,-5.33364,-23.27983,-12.1191635,-18.862953,47,TpC-ord-A4-ff-N-T22u
190,0.036896005,3676.956613197692,2459.3466579988167,6610.693359375,0.14697265625,-342.02832,-99.60668,-59.16331,-20.236591,-39.864647,-11.112786,-29.683296,-13.193472,-18.623505,-7.0219226,-23.240417,-12.519075,-17.327389,47,TpC-ord-A4-ff-N-T22u
191,0.036917027,3710.160481413175,2488.7914090311815,6610.693359375,0.158203125,-345.0173,-102.42039,-54.6375,-23.631039,-41.955948,-13.702824,-29.017334,-12.096174,-19.38032,-8.506899,-23.328371,-14.575409,-20.15249,47,TpC-ord-A4-ff-N-T22u
192,0.036280207,3586.3779992209975,2437.3239827155658,6503.02734375,0.15966796875,-358.95978,-104.242905,-53.557728,-21.136936,-36.31819,-10.036144,-30.148342,-12.601395,-16.40757,-3.757908,-21.715805,-17.513073,-25.49949,47,TpC-ord-A4-ff-N-T22u
193,0.036218613,3568.7348096469996,2426.209653222234,6373.828125,0.15966796875,-352.38522,-101.73216,-57.302414,-17.089565,-35.149666,-9.091874,-30.003841,-11.76784,-16.701275,-4.3871894,-20.926174,-16.012384,-24.560892,47,TpC-ord-A4-ff-N-T22u
194,0.036187276,3588.5039957140734,2433.119048055902,6503.02734375,0.16015625,-351.31943,-105.314285,-60.930428,-20.002932,-38.52821,-9.660188,-27.492554,-10.856354,-19.566807,-7.9556274,-21.458145,-14.041683,-19.93943,47,TpC-ord-A4-ff-N-T22u
195,0.03589101,3622.3508584636756,2445.3177511821,6599.9267578125,0.16015625,-347.83044,-101.86449,-58.331383,-21.300114,-37.699356,-8.608188,-25.848509,-10.3139515,-17.906288,-7.659301,-23.407375,-14.948102,-18.379423,47,TpC-ord-A4-ff-N-T22u
196,0.034895275,3655.323641339215,2465.8195386513576,6599.9267578125,0.16015625,-345.25592,-99.203964,-57.779556,-22.517866,-35.976032,-7.4392295,-25.606182,-10.2552,-15.968757,-5.8993707,-22.924007,-14.270064,-17.968954,47,TpC-ord-A4-ff-N-T22u
197,0.03353572,3567.3258280636664,2445.0156174487256,6513.7939453125,0.1552734375,-355.31326,-94.03993,-54.134834,-23.769627,-36.899178,-10.677613,-28.13794,-12.487597,-18.005207,-6.3201203,-22.378668,-14.592442,-19.688456,47,TpC-ord-A4-ff-N-T22u
198,0.032503612,3544.0603159399307,2440.3057134906085,6352.294921875,0.1533203125,-354.35092,-93.36981,-61.07321,-23.101727,-41.08791,-14.369003,-28.285141,-11.97242,-17.57204,-6.1892905,-21.459846,-11.994783,-17.53331,47,TpC-ord-A4-ff-N-T22u
199,0.03228411,3638.9787732687996,2460.076879769684,6599.9267578125,0.15185546875,-344.54465,-91.89877,-66.75815,-19.62924,-41.323338,-13.008546,-30.64718,-11.67399,-17.12379,-8.647438,-23.356394,-12.703957,-19.164501,47,TpC-ord-A4-ff-N-T22u
200,0.032963905,3591.2920180666183,2428.191700964494,6395.361328125,0.15087890625,-341.7294,-92.33855,-65.858826,-17.006756,-40.41568,-10.897726,-29.923145,-11.111923,-18.141174,-10.785692,-24.71165,-14.537048,-21.15583,47,TpC-ord-A4-ff-N-T22u
201,0.033989303,3648.4495148715678,2452.6518557138374,6599.9267578125,0.15478515625,-343.04172,-96.93526,-64.04515,-17.737635,-40.706947,-11.596262,-28.836956,-11.1712055,-19.322319,-9.641609,-21.886517,-13.490307,-19.484272,47,TpC-ord-A4-ff-N-T22u
202,0.035056867,3654.779384074456,2474.214191640625,6599.9267578125,0.1572265625,-341.22708,-96.86825,-59.186546,-18.328888,-37.491005,-10.269268,-28.04248,-11.60044,-16.725157,-6.189722,-21.361954,-13.044305,-19.770134,47,TpC-ord-A4-ff-N-T22u
203,0.035731714,3652.9487165094115,2468.983391488184,6599.9267578125,0.15869140625,-341.74924,-98.690994,-60.47187,-18.658808,-38.559254,-11.184065,-29.463882,-12.475359,-18.09357,-6.015685,-21.03742,-13.713421,-21.509611,47,TpC-ord-A4-ff-N-T22u
204,0.03612602,3556.7583233508394,2408.075263102,6276.9287109375,0.1513671875,-352.7909,-101.2084,-62.1849,-18.866337,-40.427525,-11.251767,-31.33021,-11.717364,-17.91114,-5.140688,-20.60529,-11.838004,-20.067299,47,TpC-ord-A4-ff-N-T22u
205,0.03638651,3324.8283057349354,2315.5762184191217,6050.830078125,0.15087890625,-374.0657,-97.904205,-57.593872,-16.900314,-39.02425,-7.9373507,-32.407707,-10.518964,-17.457928,-7.3040395,-27.192049,-14.093648,-18.217148,47,TpC-ord-A4-ff-N-T22u
206,0.036627218,3424.5340178196157,2353.5477304753963,6169.2626953125,0.1513671875,-362.569,-97.13809,-63.335762,-19.063404,-40.549625,-9.124126,-32.26909,-11.597947,-17.113173,-4.43182,-24.258142,-13.930262,-18.99387,47,TpC-ord-A4-ff-N-T22u
207,0.036456827,3595.773282445232,2437.962638610028,6589.16015625,0.1513671875,-350.3408,-100.46912,-60.57183,-21.82097,-39.39983,-10.514844,-30.430859,-12.307503,-17.468529,-5.1314692,-22.86931,-13.844456,-20.546515,47,TpC-ord-A4-ff-N-T22u
208,0.036052432,3607.534587669239,2443.3252031729935,6599.9267578125,0.16015625,-351.33264,-99.54433,-54.873817,-22.414944,-40.778927,-12.025297,-29.582386,-10.470172,-18.373886,-9.657253,-25.28812,-13.537071,-20.327913,47,TpC-ord-A4-ff-N-T22u
209,0.035358734,3598.142293378165,2446.6743164860723,6589.16015625,0.16015625,-351.0259,-102.198364,-60.999603,-21.571344,-42.70896,-13.576202,-29.848068,-11.813173,-19.630257,-8.901758,-23.213825,-12.268834,-19.961422,47,TpC-ord-A4-ff-N-T22u
210,0.03489641,3612.809596921834,2444.413026068439,6578.3935546875,0.1591796875,-343.64963,-96.56375,-63.811523,-19.160872,-42.86161,-13.254031,-32.254425,-13.147598,-19.524122,-9.304637,-23.647408,-13.064211,-20.674435,47,TpC-ord-A4-ff-N-T22u
211,0.034219336,3579.7825113311865,2422.3771620429325,6330.76171875,0.16015625,-343.20163,-93.673065,-60.54731,-18.667286,-41.887978,-11.213774,-29.606697,-11.4693775,-18.299377,-7.9672546,-21.401262,-12.533416,-20.749763,47,TpC-ord-A4-ff-N-T22u
212,0.033884786,3578.290999147638,2421.513561537217,6352.294921875,0.1591796875,-340.5976,-91.82988,-63.752426,-19.310738,-43.146606,-13.725939,-32.417538,-11.018829,-17.692947,-10.544039,-23.915707,-12.773179,-19.239258,47,TpC-ord-A4-ff-N-T22u
213,0.03360529,3594.559951512745,2424.0077827134287,6406.1279296875,0.1591796875,-340.23993,-89.68111,-66.01934,-16.091602,-40.49311,-10.932068,-30.543049,-7.985444,-16.264809,-9.633524,-23.763401,-13.311194,-20.424103,47,TpC-ord-A4-ff-N-T22u
214,0.0333263,3467.719646543637,2374.704359030829,6180.029296875,0.1591796875,-355.00436,-93.22543,-63.67197,-15.690461,-39.604416,-9.531433,-30.460392,-9.686776,-18.096395,-8.6918335,-23.614151,-13.789698,-20.114363,47,TpC-ord-A4-ff-N-T22u
215,0.03331863,3581.1412649284257,2410.3123740164388,6287.6953125,0.15869140625,-342.0276,-93.670425,-70.671135,-15.782463,-42.001915,-13.048964,-33.48317,-12.646456,-18.532877,-7.650353,-20.959389,-11.675558,-18.529524,47,TpC-ord-A4-ff-N-T22u
216,0.033340458,3683.719502961513,2443.8706173484925,6610.693359375,0.1591796875,-338.36926,-94.63435,-71.810646,-16.977177,-39.765633,-11.2681675,-32.425163,-13.5931015,-19.787857,-9.465784,-23.494877,-13.510875,-20.714996,47,TpC-ord-A4-ff-N-T22u
217,0.03301035,3528.4624056827925,2390.9547900117836,6201.5625,0.14453125,-346.9349,-90.21741,-68.94237,-13.600173,-40.374817,-9.459403,-31.232067,-11.347031,-19.28022,-8.986434,-22.858442,-11.89223,-19.511143,47,TpC-ord-A4-ff-N-T22u
218,0.03255971,3223.0716927802723,2236.589015486282,5738.5986328125,0.130859375,-355.56473,-77.2077,-76.233055,-10.884305,-45.912636,-6.828746,-29.272778,-8.14673,-17.833443,-5.866325,-21.293083,-10.197235,-16.391108,47,TpC-ord-A4-ff-N-T22u
219,0.03214647,2948.6797490982926,2089.7387304165422,5286.4013671875,0.12353515625,-381.72125,-72.240234,-82.10508,-9.59342,-47.252903,-4.6514144,-30.998945,-7.626149,-17.564728,-4.328742,-21.09019,-9.823591,-15.291883,47,TpC-ord-A4-ff-N-T22u
