index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
48,0.02943208,2789.959783721673,1938.0302350971263,4468.1396484375,0.2333984375,-302.13113,20.442541,-57.177708,55.341953,-44.714462,-10.190315,-24.745314,-16.805893,-9.700646,-0.36657965,-25.064676,-7.5571475,-14.179081,15,Vn-ord-B3-ff-4c-T17u
49,0.028416185,2856.8274009181823,1902.978967345882,4478.90625,0.2314453125,-304.01108,22.862251,-57.065617,57.712753,-46.860756,-9.688808,-27.823318,-9.60145,-3.611158,1.5361779,-25.238907,-3.948784,-12.026968,15,Vn-ord-B3-ff-4c-T17u
50,0.02636233,2906.6557182923134,1968.6132145605686,4694.23828125,0.25146484375,-307.97504,23.604881,-55.115166,56.730934,-46.42244,-6.925759,-26.735313,-2.4674482,-1.8033136,0.85347295,-25.80653,-0.27499795,-10.869568,15,Vn-ord-B3-ff-4c-T17u
51,0.024521003,2978.5330794600836,1972.7861847361658,4705.0048828125,0.25634765625,-315.75745,24.123905,-57.65661,52.666473,-47.841652,-4.81557,-24.053604,-5.883498,-4.3405733,0.7399268,-25.309052,2.33078,-13.427402,15,Vn-ord-B3-ff-4c-T17u
52,0.024097161,2949.891582775066,1886.353223123193,4511.2060546875,0.2431640625,-314.46753,26.24028,-63.981873,51.998295,-48.513466,-5.696765,-20.95375,-7.927809,-2.9788225,4.6349974,-25.944942,0.3622415,-12.646387,15,Vn-ord-B3-ff-4c-T17u
53,0.023989841,2855.1799004330146,1878.0786878628446,4435.83984375,0.228515625,-313.03787,23.3255,-63.364464,54.339893,-46.219658,-8.270766,-21.726322,-11.1512575,-4.7656317,3.1850338,-25.298088,-6.219171,-15.685187,15,Vn-ord-B3-ff-4c-T17u
54,0.024324058,2806.359254833362,1856.628668517712,4425.0732421875,0.2099609375,-308.9953,27.546055,-67.70874,58.706528,-45.270813,-10.497408,-22.821648,-14.675009,-12.759415,0.11631334,-24.598392,-10.134169,-16.173712,15,Vn-ord-B3-ff-4c-T17u
55,0.023603495,2717.9922481018057,1893.3440550850985,4403.5400390625,0.1953125,-311.25363,37.90425,-67.43725,55.37204,-45.517563,-10.834177,-25.699196,-16.78964,-14.386488,-1.0440462,-21.846245,-9.689898,-16.158552,15,Vn-ord-B3-ff-4c-T17u
56,0.02331328,2795.694983810158,1902.539895542087,4457.373046875,0.201171875,-310.8827,37.073883,-63.067463,57.589092,-46.027885,-9.691488,-27.981237,-16.319069,-9.598902,1.0693927,-21.74224,-9.802584,-11.28376,15,Vn-ord-B3-ff-4c-T17u
57,0.023068998,2798.284410986714,1881.5287748398932,4468.1396484375,0.2119140625,-308.89944,33.084908,-62.725677,55.30635,-44.221413,-6.595805,-28.821732,-11.801623,-2.5264525,-1.5289068,-20.292042,-8.72514,-8.76058,15,Vn-ord-B3-ff-4c-T17u
58,0.023137057,2737.241917626562,1934.289889758165,4478.90625,0.2275390625,-318.32623,28.850672,-61.527443,48.674824,-49.926178,-5.4645557,-30.176489,-10.346301,-1.1741848,-5.98993,-21.444073,-6.861734,-12.22455,15,Vn-ord-B3-ff-4c-T17u
59,0.02353722,2869.878443906314,1937.4992587273214,4672.705078125,0.23779296875,-317.64127,27.014637,-60.401012,50.14982,-54.000954,-8.963534,-28.411999,-11.970524,-3.731054,-4.8508444,-21.140915,-4.35236,-17.357319,15,Vn-ord-B3-ff-4c-T17u
60,0.023100905,2902.625471118582,1877.2600238790062,4575.8056640625,0.22216796875,-303.51984,31.70221,-66.40979,49.642838,-52.30964,-14.975714,-28.327755,-14.531364,-5.049986,-4.9685006,-24.269943,-7.3491693,-15.702141,15,Vn-ord-B3-ff-4c-T17u
61,0.02290823,2779.162713152244,1868.249735342001,4425.0732421875,0.20849609375,-308.0775,30.955494,-65.67923,53.00131,-46.829887,-13.101159,-22.712341,-13.155697,-5.637929,-0.078786254,-24.272753,-8.451235,-14.652669,15,Vn-ord-B3-ff-4c-T17u
62,0.023564931,2715.8774941328143,1963.7096211205185,4511.2060546875,0.197265625,-316.805,33.38285,-55.54628,56.285667,-39.778904,-10.24284,-20.406864,-13.405634,-5.947071,1.0797447,-18.250448,-6.4363523,-13.292188,15,Vn-ord-B3-ff-4c-T17u
63,0.024931537,2754.602891782293,1932.7625376773665,4457.373046875,0.19482421875,-309.97714,32.98288,-56.87854,57.045303,-42.6353,-6.84554,-17.493847,-14.68107,-1.6547191,1.9511505,-17.624294,-9.31012,-13.864231,15,Vn-ord-B3-ff-4c-T17u
64,0.02581195,2752.521475634598,1875.035385409633,4457.373046875,0.20654296875,-315.25757,24.514664,-56.671192,61.12749,-42.990334,-4.660149,-20.78746,-13.508547,3.6389198,-4.2781405,-20.81839,-11.570929,-10.281172,15,Vn-ord-B3-ff-4c-T17u
65,0.0262682,2791.6652620126633,1911.404605552198,4500.439453125,0.21875,-318.03418,13.997955,-53.84018,60.58291,-39.56357,-5.981553,-26.034882,-11.341391,1.4712617,-10.500137,-20.725296,-7.267133,-10.179327,15,Vn-ord-B3-ff-4c-T17u
66,0.026225481,2681.620475943929,1976.5075012143022,4500.439453125,0.22998046875,-324.09128,16.935719,-48.723244,54.172028,-40.721542,-1.7391083,-26.125889,-11.54537,-1.9571323,-9.402439,-17.067654,-4.5036545,-9.132883,15,Vn-ord-B3-ff-4c-T17u
67,0.026292084,2806.069902886488,2007.734205236616,4694.23828125,0.23486328125,-321.4263,18.119064,-48.010105,51.59177,-43.526985,-3.3211799,-24.246977,-14.501684,-5.4372535,-9.55046,-16.46059,-4.4977856,-9.203222,15,Vn-ord-B3-ff-4c-T17u
68,0.02725956,2838.9352904066627,1943.6266152146811,4651.171875,0.22998046875,-309.6902,15.793396,-56.818382,51.871742,-43.366276,-3.4939466,-22.261147,-15.807323,-3.1247787,-8.2394,-16.453789,-3.450087,-7.71685,15,Vn-ord-B3-ff-4c-T17u
69,0.028262654,2751.124167207906,1872.5673606620824,4446.6064453125,0.21923828125,-302.58765,19.240313,-61.810646,56.95764,-39.589516,-2.5962434,-18.173103,-14.348042,-2.4048429,-6.040165,-19.506527,-4.236693,-11.845681,15,Vn-ord-B3-ff-4c-T17u
70,0.029584838,2636.714681087441,1885.8537088515388,4425.0732421875,0.2119140625,-304.86597,26.700043,-60.44169,57.331776,-38.299126,-2.1377766,-19.857613,-17.286055,-2.2580009,-0.9703277,-18.977283,-5.1884003,-12.62965,15,Vn-ord-B3-ff-4c-T17u
71,0.029645326,2697.398337938898,1906.1282745477943,4468.1396484375,0.2060546875,-304.11124,25.484825,-59.422596,59.11472,-37.900864,-2.266264,-21.41502,-16.327894,0.9068856,-3.0881581,-17.97528,-7.8389196,-9.075384,15,Vn-ord-B3-ff-4c-T17u
72,0.028658643,2731.35293458834,1920.44883928875,4489.6728515625,0.20947265625,-307.64362,21.450405,-52.414032,57.88745,-40.072197,-4.351409,-23.444633,-12.541904,5.2818613,-8.940055,-19.748325,-11.728886,-10.265399,15,Vn-ord-B3-ff-4c-T17u
73,0.027588533,2704.5241876635628,1984.723048759259,4554.2724609375,0.2255859375,-313.43802,18.190517,-46.931824,51.99862,-40.678627,-2.2006354,-25.97126,-12.536332,2.5505357,-10.727358,-16.85838,-10.138212,-11.887391,15,Vn-ord-B3-ff-4c-T17u
74,0.026208788,2770.1570659201016,2025.374293144627,4715.771484375,0.23388671875,-312.8978,22.262033,-47.247192,50.166344,-44.60936,-0.9115286,-27.553522,-14.600147,0.4555514,-9.103003,-13.061689,-6.4075246,-9.950611,15,Vn-ord-B3-ff-4c-T17u
75,0.025947178,2871.912435587473,1944.3003650315945,4694.23828125,0.234375,-308.7203,24.882153,-53.741665,53.61849,-45.392864,1.8058388,-24.763227,-16.37935,0.1722604,-6.294578,-14.814983,-6.218954,-8.987852,15,Vn-ord-B3-ff-4c-T17u
76,0.02627482,2813.9606769968595,1878.3665214341709,4511.2060546875,0.22705078125,-303.3397,22.699131,-60.81617,54.02996,-42.15101,0.8385587,-21.185871,-15.540678,-0.8299273,-2.7493138,-15.023741,-8.458593,-11.386572,15,Vn-ord-B3-ff-4c-T17u
77,0.02704514,2700.3936661369817,1863.509683049761,4425.0732421875,0.21044921875,-303.92917,24.583113,-66.81749,54.46672,-42.715015,-5.318926,-20.030247,-15.330014,-4.581188,-2.885147,-17.38431,-11.058898,-13.340688,15,Vn-ord-B3-ff-4c-T17u
78,0.028363552,2647.0766196865534,1910.0626099569063,4435.83984375,0.203125,-310.12698,29.770569,-62.74269,57.822945,-44.731564,-5.0921783,-21.82941,-20.418825,-4.919175,-3.4298863,-20.527386,-9.986577,-14.710543,15,Vn-ord-B3-ff-4c-T17u
79,0.028344506,2751.137603645121,1888.2468464371443,4511.2060546875,0.201171875,-305.96643,24.335049,-62.7683,61.96994,-42.100822,-0.84552705,-27.017212,-18.94913,-3.9010983,-2.3187795,-22.330566,-8.806259,-11.0067,15,Vn-ord-B3-ff-4c-T17u
80,0.027704244,2770.5134352874693,1897.8548215527676,4554.2724609375,0.212890625,-307.04697,17.38585,-61.70671,56.920727,-41.337738,3.511969,-29.868092,-11.68458,-3.298242,-2.7587085,-19.17807,-6.0135455,-10.679092,15,Vn-ord-B3-ff-4c-T17u
81,0.027064776,2733.7556396894706,1951.4364080312002,4661.9384765625,0.2265625,-311.38535,19.432732,-56.448547,55.4936,-44.29532,-1.2780032,-33.893917,-14.528181,-3.8879046,-5.9503164,-17.948292,-5.037575,-13.233275,15,Vn-ord-B3-ff-4c-T17u
82,0.025959324,2784.4165449977722,1976.0268921689697,4705.0048828125,0.228515625,-311.78558,20.377762,-57.450687,52.269547,-48.48175,-5.8910675,-34.394184,-17.667578,-6.3341208,-7.0832605,-18.60653,-6.2052417,-12.970036,15,Vn-ord-B3-ff-4c-T17u
83,0.026006194,2791.8302360338266,1943.9166463687377,4629.638671875,0.22705078125,-309.79565,25.770908,-55.13378,50.977066,-47.6186,-3.7444644,-28.411758,-15.980421,-2.9878986,-3.193493,-17.57473,-8.442317,-12.677385,15,Vn-ord-B3-ff-4c-T17u
84,0.026152533,2762.65060922123,1851.0952404101008,4446.6064453125,0.2138671875,-304.823,24.721867,-65.02161,53.7536,-41.762817,0.02052328,-23.707388,-18.543747,-6.242695,-0.11267364,-18.605476,-9.517605,-15.493427,15,Vn-ord-B3-ff-4c-T17u
85,0.027285516,2629.412942543171,1834.92367376035,4403.5400390625,0.20947265625,-308.2118,27.380154,-70.24837,54.596237,-38.590687,-3.0513735,-23.719872,-23.040745,-9.095976,-0.41751802,-18.524143,-7.7039185,-12.911899,15,Vn-ord-B3-ff-4c-T17u
86,0.027941799,2682.4597900835,1843.0333561507919,4425.0732421875,0.2080078125,-304.18134,31.79814,-68.17384,54.60357,-41.483803,-9.217804,-23.209297,-21.75616,-3.9464872,-0.07851219,-19.391788,-8.442757,-13.19198,15,Vn-ord-B3-ff-4c-T17u
87,0.027360702,2701.350056542705,1851.6544536181875,4446.6064453125,0.2119140625,-303.0584,29.66182,-65.839005,53.117706,-42.229164,-8.5270405,-24.742714,-16.48431,0.4615848,-3.2197862,-20.264614,-10.372335,-15.115167,15,Vn-ord-B3-ff-4c-T17u
88,0.026608244,2624.984395794346,1902.7858718264554,4468.1396484375,0.22216796875,-314.32822,25.044144,-58.443478,53.11383,-41.53836,-4.9390373,-26.62405,-11.569449,1.1686394,-7.7779737,-16.86755,-9.061944,-11.940546,15,Vn-ord-B3-ff-4c-T17u
89,0.024818573,2660.6530719899024,1964.0293937612757,4543.505859375,0.22802734375,-325.24606,22.742584,-53.126392,55.598953,-39.15222,-1.4114463,-26.33405,-13.133102,1.7500541,-6.416299,-11.29813,-7.082449,-10.439297,15,Vn-ord-B3-ff-4c-T17u
90,0.023892377,2758.820221614418,1953.76991870067,4618.8720703125,0.232421875,-321.4903,27.8847,-56.36387,51.219135,-41.28632,-4.822924,-25.789762,-17.472551,-1.4117982,-6.003195,-13.692768,-5.7054496,-13.249365,15,Vn-ord-B3-ff-4c-T17u
91,0.02423439,2788.9007682174865,1928.0210153078815,4543.505859375,0.23046875,-308.448,29.749168,-58.3207,51.932266,-40.494473,-7.0215545,-23.56583,-21.685753,-3.4702022,-4.3199296,-18.558424,-5.967252,-17.042873,15,Vn-ord-B3-ff-4c-T17u
92,0.02512008,2751.2363449323175,1841.7621865092185,4435.83984375,0.21923828125,-301.7272,30.409698,-64.39261,54.66288,-41.308105,-8.952677,-19.631477,-22.213104,-2.7023866,-2.4946287,-18.2448,-5.2393613,-14.276474,15,Vn-ord-B3-ff-4c-T17u
93,0.026082607,2683.0596884578536,1818.8914610327129,4414.306640625,0.21630859375,-304.091,32.425476,-69.99245,52.290585,-44.79402,-10.587459,-19.076805,-22.127323,-1.4930727,1.0930545,-16.519648,-7.73293,-15.76008,15,Vn-ord-B3-ff-4c-T17u
94,0.025828449,2780.3024348324057,1872.8697745306163,4435.83984375,0.21435546875,-312.7062,25.864761,-65.3588,55.89987,-42.08789,-9.577559,-16.48037,-22.905437,-0.80778646,-0.5127015,-18.200216,-8.204052,-13.640524,15,Vn-ord-B3-ff-4c-T17u
95,0.024928294,2834.534212602306,1860.3121361682595,4478.90625,0.21826171875,-312.65915,24.314903,-64.509995,58.180473,-38.676598,-12.012593,-22.982298,-20.710018,-1.4540603,-5.4237967,-19.62616,-4.5905423,-10.067261,15,Vn-ord-B3-ff-4c-T17u
96,0.023981538,2703.6512237979277,1894.4259837423422,4468.1396484375,0.2333984375,-315.15103,28.198025,-62.765343,53.218952,-41.29708,-8.785257,-23.291069,-17.394335,-3.6387043,-5.807783,-16.745316,-2.268277,-14.413603,15,Vn-ord-B3-ff-4c-T17u
97,0.023084478,2748.447980991791,1953.7479777929632,4521.97265625,0.2412109375,-316.20837,27.721962,-59.95638,51.07103,-38.91334,-3.8504918,-16.351673,-15.041349,-3.0722914,-4.8851333,-17.184612,0.7684169,-12.727705,15,Vn-ord-B3-ff-4c-T17u
98,0.02332991,2833.9178380653116,1943.8099599603274,4532.7392578125,0.24072265625,-316.2576,29.017601,-56.481285,49.776634,-39.433655,-5.223402,-14.913516,-16.359385,-0.728251,-1.988624,-19.943092,-1.6158423,-14.380293,15,Vn-ord-B3-ff-4c-T17u
99,0.024313217,2782.6309164116797,1860.1020127367124,4446.6064453125,0.23583984375,-303.79742,34.275757,-62.555687,52.13137,-39.734184,-10.748094,-21.132038,-20.951008,-1.5640857,-0.23093736,-18.938702,-5.807363,-15.194359,15,Vn-ord-B3-ff-4c-T17u
100,0.02660926,2682.9083941078716,1806.6844581241041,4414.306640625,0.23193359375,-295.68555,37.48954,-70.51823,56.28679,-39.48177,-11.071789,-23.00541,-22.733261,-4.5754027,-3.0926766,-17.61651,-7.8643913,-13.6198,15,Vn-ord-B3-ff-4c-T17u
101,0.028397175,2666.226427501234,1836.495195683168,4414.306640625,0.2265625,-299.02756,33.58336,-66.24602,59.9886,-39.630688,-10.539272,-22.990986,-25.428982,-9.67295,-4.3683476,-17.066805,-7.2429333,-10.93264,15,Vn-ord-B3-ff-4c-T17u
102,0.02877167,2711.1123139740016,1827.5202012700436,4435.83984375,0.22705078125,-302.64874,27.273556,-64.11964,60.533077,-40.405754,-9.625856,-21.577957,-20.559061,-6.902231,-3.4360297,-21.24975,-6.756825,-12.201657,15,Vn-ord-B3-ff-4c-T17u
103,0.028705733,2735.635539761628,1867.9520391067022,4457.373046875,0.22802734375,-302.9728,23.83436,-60.92549,55.688774,-39.240196,-10.987158,-22.130236,-16.701103,-6.2546043,-6.3665843,-24.596386,-8.8232355,-17.301807,15,Vn-ord-B3-ff-4c-T17u
104,0.027888495,2643.9274409852524,1916.6960605860108,4478.90625,0.22509765625,-299.74902,25.843163,-57.597805,49.226532,-39.90001,-11.241806,-26.969673,-19.130764,-9.871839,-7.961399,-20.573853,-5.343655,-15.824829,15,Vn-ord-B3-ff-4c-T17u
105,0.02729984,2641.2332386202993,1921.4017416341471,4478.90625,0.22802734375,-303.53226,25.32006,-56.010635,49.262283,-40.275677,-12.887318,-30.025177,-17.931137,-8.523795,-11.625067,-21.025688,-2.101272,-14.058056,15,Vn-ord-B3-ff-4c-T17u
106,0.027540809,2731.705898612442,1949.987672046977,4478.90625,0.2294921875,-307.217,22.342686,-55.508057,48.08792,-40.67188,-15.36381,-33.58378,-20.396767,-5.083829,-6.18882,-17.69519,-0.67604756,-15.035112,15,Vn-ord-B3-ff-4c-T17u
107,0.028448597,2839.8412025704088,1890.9845845338755,4468.1396484375,0.23193359375,-299.33228,20.983238,-64.49773,50.25459,-40.504364,-8.8037195,-23.758486,-22.078318,-7.2334104,0.33703125,-13.451025,-2.9223197,-15.847143,15,Vn-ord-B3-ff-4c-T17u
108,0.029514777,2715.492607844464,1805.7670756550758,4425.0732421875,0.236328125,-300.61282,21.605415,-70.72402,57.856544,-38.610268,-5.0926065,-18.416952,-19.26752,-4.33234,0.21639705,-14.355024,-5.277639,-11.543344,15,Vn-ord-B3-ff-4c-T17u
109,0.030232225,2683.5751603926697,1826.3345299056305,4425.0732421875,0.23291015625,-302.5629,22.632927,-64.633194,60.902824,-42.578804,-8.967352,-21.85791,-18.92691,-2.3357162,-0.15551835,-16.826,-7.467499,-14.9031,15,Vn-ord-B3-ff-4c-T17u
110,0.029991359,2762.8361360962363,1859.7584238562251,4457.373046875,0.2294921875,-303.2634,19.410282,-62.88659,57.70877,-44.474094,-11.182413,-26.36922,-16.404818,-2.125196,0.0050197244,-20.218147,-4.063648,-11.53207,15,Vn-ord-B3-ff-4c-T17u
111,0.029000847,2766.0411085978662,1906.8029709642644,4478.90625,0.23193359375,-299.78204,22.542639,-60.18728,53.69468,-41.914764,-10.070145,-27.848055,-18.756615,-5.0938168,-1.3725178,-17.424746,-3.3744287,-14.542778,15,Vn-ord-B3-ff-4c-T17u
112,0.027554328,2701.375061028459,1920.0280425312558,4478.90625,0.2314453125,-299.62006,29.098618,-57.844048,50.66649,-44.08618,-8.509846,-26.831276,-17.468771,-5.8685355,-0.39874682,-14.757145,-3.6736646,-15.154015,15,Vn-ord-B3-ff-4c-T17u
113,0.026911765,2728.9881472140746,1927.3411489905357,4478.90625,0.2373046875,-312.20148,20.800846,-57.624554,52.834465,-44.203484,-9.040523,-27.788017,-12.267565,-3.4423575,-3.0837855,-15.380182,-1.5086637,-13.853643,15,Vn-ord-B3-ff-4c-T17u
114,0.027490335,2872.1926770009763,1908.8819017988856,4532.7392578125,0.24365234375,-311.93484,15.11421,-56.940372,56.1194,-43.389023,-9.225389,-30.37891,-17.639568,-5.5683727,-1.3078129,-15.168056,-0.48066807,-11.686754,15,Vn-ord-B3-ff-4c-T17u
115,0.02867628,2846.29963143854,1820.309985405724,4446.6064453125,0.23388671875,-304.35406,19.430906,-65.86138,58.249283,-46.591637,-6.353692,-25.668787,-20.15532,-6.9032354,0.93360734,-17.962605,-2.2096329,-11.843588,15,Vn-ord-B3-ff-4c-T17u
116,0.029757375,2687.780883154364,1786.140742165764,4414.306640625,0.23095703125,-298.5337,28.249428,-70.930435,59.01272,-48.246323,-9.527732,-22.517231,-19.672575,-6.7095184,-0.06645584,-20.52227,-6.646451,-16.277115,15,Vn-ord-B3-ff-4c-T17u
117,0.02985826,2749.3359794618937,1825.1800867918955,4435.83984375,0.224609375,-299.4525,25.706013,-69.82327,57.51732,-48.342255,-11.874302,-27.57132,-20.64065,-7.0024285,1.183105,-20.715273,-6.9235706,-17.814266,15,Vn-ord-B3-ff-4c-T17u
118,0.028811036,2772.827083244122,1848.678828687988,4468.1396484375,0.216796875,-303.726,21.001518,-67.80301,55.486145,-42.227974,-7.4655724,-30.018253,-21.366568,-10.159132,-1.9779384,-22.071285,-3.716424,-18.482723,15,Vn-ord-B3-ff-4c-T17u
119,0.027079843,2821.8107220589504,1881.8711994121018,4500.439453125,0.224609375,-309.49054,16.016422,-64.87631,57.502895,-40.68529,-8.999319,-29.21032,-15.407641,-6.508982,-3.8232892,-22.822132,-2.2933264,-19.344364,15,Vn-ord-B3-ff-4c-T17u
120,0.025191015,2770.880587174903,1892.4597506966948,4500.439453125,0.23095703125,-312.8766,19.337873,-61.06898,55.011166,-39.538425,-7.710971,-27.754517,-16.008596,-5.392192,-1.0889211,-19.136652,-1.5204958,-20.32637,15,Vn-ord-B3-ff-4c-T17u
121,0.024111753,2837.8023783565927,1889.279128965919,4511.2060546875,0.23486328125,-310.85785,22.316715,-60.77341,51.939552,-42.040092,-10.184878,-28.424152,-15.9509735,-3.2017064,-0.094873905,-20.659071,1.7267597,-19.549774,15,Vn-ord-B3-ff-4c-T17u
122,0.024669545,2887.7057763028834,1861.322065413304,4521.97265625,0.236328125,-318.18417,20.585064,-60.22615,56.32359,-43.85985,-7.6213503,-24.733929,-19.066723,-6.940875,0.50347424,-24.147274,2.06156,-22.946243,15,Vn-ord-B3-ff-4c-T17u
123,0.025705699,2775.1904144753194,1779.949066916097,4425.0732421875,0.232421875,-316.795,25.45902,-66.937416,60.64843,-43.957867,-5.2276564,-21.843443,-20.625366,-6.288871,1.0651644,-22.103874,1.8824825,-19.957012,15,Vn-ord-B3-ff-4c-T17u
124,0.027146216,2624.6424128715457,1769.6427284980555,4403.5400390625,0.22802734375,-316.7552,29.787079,-65.89941,64.03987,-44.56871,-7.1752257,-19.994452,-19.73217,-5.0635915,1.1883824,-20.370317,-0.048080683,-18.69717,15,Vn-ord-B3-ff-4c-T17u
125,0.027436756,2710.9023372038973,1790.4793182962856,4425.0732421875,0.22216796875,-317.03485,24.56453,-65.4684,63.38487,-45.792213,-10.113238,-25.309826,-20.427784,-5.029258,3.8844507,-23.233826,-0.35610664,-19.291855,15,Vn-ord-B3-ff-4c-T17u
126,0.02658495,2796.90420211485,1805.8115612054949,4457.373046875,0.22509765625,-319.599,16.045906,-71.10449,60.855087,-42.629326,-9.344816,-26.152885,-15.635533,-4.8175483,-0.3157686,-24.856895,1.8322613,-18.228073,15,Vn-ord-B3-ff-4c-T17u
127,0.025642017,2736.3739721205607,1865.696807824975,4478.90625,0.228515625,-319.51892,17.91513,-64.21698,59.787052,-41.259544,-8.083746,-29.058792,-13.015703,-4.5231404,-0.63208604,-21.202244,1.622761,-15.546425,15,Vn-ord-B3-ff-4c-T17u
128,0.024409344,2709.1914379135064,1897.9415081211093,4489.6728515625,0.23046875,-318.70612,22.07534,-57.14312,57.65198,-41.52973,-6.940321,-26.231133,-11.904379,-5.29755,-2.825139,-20.555365,0.95273125,-18.084023,15,Vn-ord-B3-ff-4c-T17u
129,0.024212023,2810.6567833391227,1885.288596157553,4489.6728515625,0.23779296875,-318.71915,18.855303,-57.454803,58.05902,-42.093468,-7.2537165,-24.625029,-11.845893,-2.0773034,-1.3732449,-21.401287,1.869173,-18.506044,15,Vn-ord-B3-ff-4c-T17u
130,0.025261106,2866.8690731233096,1851.3662683841956,4478.90625,0.2373046875,-320.1036,17.05914,-60.507664,60.656513,-40.99851,-4.10108,-24.213928,-17.170708,-4.676484,0.7886509,-22.868855,-1.9737606,-21.78533,15,Vn-ord-B3-ff-4c-T17u
131,0.026591223,2791.2030387679056,1784.1974602708626,4435.83984375,0.23974609375,-314.83167,19.967901,-70.34041,59.635666,-42.02803,-6.108961,-23.102947,-20.794315,-5.651015,2.4604232,-22.83887,-0.66716766,-21.029232,15,Vn-ord-B3-ff-4c-T17u
132,0.027785761,2680.760144049959,1771.943875900562,4425.0732421875,0.2373046875,-316.6334,21.679726,-68.31192,62.703503,-41.364628,-7.9365067,-20.312077,-18.114815,-1.1467564,1.2135282,-24.077324,-1.7042878,-19.573904,15,Vn-ord-B3-ff-4c-T17u
133,0.028150486,2713.611932995393,1801.0037971579368,4435.83984375,0.2265625,-315.2052,22.73756,-65.075424,62.19669,-42.223988,-5.1687927,-19.352823,-17.253035,-4.0883746,-3.5901265,-26.456783,-3.0022829,-19.226978,15,Vn-ord-B3-ff-4c-T17u
134,0.027636917,2721.987067461402,1824.7704888921976,4457.373046875,0.22607421875,-314.04962,21.507149,-63.27957,60.03247,-42.13539,-4.728278,-21.255322,-12.73003,-3.968119,-5.736232,-26.325682,-3.951622,-16.93324,15,Vn-ord-B3-ff-4c-T17u
135,0.026727682,2629.681834747239,1848.0220722292659,4478.90625,0.22021484375,-323.1022,20.394527,-59.19954,59.127075,-41.71659,-2.4413478,-21.728834,-11.293648,-1.7481394,-5.1315675,-20.95217,-5.466311,-17.428482,15,Vn-ord-B3-ff-4c-T17u
136,0.026050566,2626.738961299326,1850.3749603729339,4478.90625,0.2265625,-324.9354,19.669228,-57.820274,58.928085,-39.652252,-4.9201508,-22.296276,-12.677785,-2.0129168,-8.264917,-19.027756,-2.3930993,-17.383858,15,Vn-ord-B3-ff-4c-T17u
137,0.02602065,2760.705861094965,1841.6379280183362,4468.1396484375,0.23291015625,-316.22354,20.060905,-60.456444,58.001854,-40.52748,-6.707344,-23.608818,-13.226715,1.582966,-4.770696,-16.35961,1.2286687,-13.015663,15,Vn-ord-B3-ff-4c-T17u
138,0.026655488,2808.42889566128,1799.0509062074118,4457.373046875,0.23193359375,-310.3982,25.740715,-65.09832,58.172333,-45.364063,-7.9223237,-24.754442,-20.763672,-3.8809922,-3.0024924,-16.784224,0.12573338,-15.995827,15,Vn-ord-B3-ff-4c-T17u
139,0.027399601,2734.547734964748,1742.3274181699524,4425.0732421875,0.236328125,-313.13263,27.322739,-70.84694,62.195747,-41.803883,-7.909704,-21.152468,-23.594452,-1.0188391,-1.6333848,-16.365726,0.24245095,-16.064009,15,Vn-ord-B3-ff-4c-T17u
140,0.02784239,2635.021409170601,1742.411238299595,4392.7734375,0.2294921875,-313.50693,32.675312,-68.40968,63.359703,-42.922897,-10.459715,-24.148203,-22.702648,0.7037785,1.640286,-17.036156,1.5294352,-16.054018,15,Vn-ord-B3-ff-4c-T17u
141,0.02766517,2652.049562344031,1751.523334738692,4414.306640625,0.22705078125,-318.33646,30.326324,-68.21935,62.8573,-43.31845,-8.601673,-25.824083,-22.186848,1.4063618,-0.18659568,-20.903172,-2.517162,-15.530606,15,Vn-ord-B3-ff-4c-T17u
142,0.02649898,2673.880209140058,1800.9940838546736,4435.83984375,0.23193359375,-314.90475,29.238094,-60.208054,62.57572,-41.567825,-7.9945292,-26.15382,-19.168861,0.94184613,-1.5764172,-19.211025,-3.846514,-13.578429,15,Vn-ord-B3-ff-4c-T17u
143,0.024699315,2642.209097042719,1870.3117326962604,4468.1396484375,0.23828125,-319.502,28.131958,-56.406105,59.602463,-44.29592,-7.0461216,-21.283466,-11.268729,1.5880527,-6.594323,-17.785942,-0.19077623,-8.630117,15,Vn-ord-B3-ff-4c-T17u
144,0.023488488,2764.998774184493,1849.2990256550688,4478.90625,0.23876953125,-322.06836,27.105011,-62.21621,58.592167,-42.551292,-6.6608086,-20.298279,-11.221756,3.020926,-4.712755,-17.375456,1.0739752,-10.000521,15,Vn-ord-B3-ff-4c-T17u
145,0.02375338,2861.4061028436145,1881.8834363605483,4489.6728515625,0.23974609375,-321.72403,22.067562,-56.61925,58.7703,-42.592552,-8.544405,-22.362051,-15.4243145,0.8875381,-0.5887528,-16.754112,-2.7090807,-15.011141,15,Vn-ord-B3-ff-4c-T17u
146,0.024413018,2831.68789902768,1834.8027548781804,4446.6064453125,0.23388671875,-318.72476,21.467327,-63.111347,57.29551,-43.74193,-9.007552,-20.634956,-21.074291,-3.4305732,-4.3084655,-20.619339,-2.7133472,-17.446354,15,Vn-ord-B3-ff-4c-T17u
