index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
325,1.0701834e-05,5152.660112860489,3076.2823250421293,8957.8125,0.56494140625,-879.7192,0.5465429,-0.42429093,-0.64430654,-0.40537483,-0.2122993,0.17406848,0.5765046,0.2625172,-0.43973547,-0.41054344,0.21685262,0.3409902,62,Va-ord-B6-mf-1c-T17u
326,1.0608785e-05,5202.806074059822,3073.83313883018,8925.5126953125,0.56787109375,-879.93567,0.3089861,-0.41685173,-0.19792746,0.37994364,0.2823865,-0.1494799,-0.06468945,0.3218351,0.2895457,-0.100928664,-0.2638536,-0.03511887,62,Va-ord-B6-mf-1c-T17u
327,1.0687618e-05,5364.839205342171,3084.813045714489,9065.478515625,0.5693359375,-880.0258,0.5479583,0.1419093,-0.17107609,-0.1934548,-0.0017362982,0.15507723,0.10210775,-0.11257307,-0.29394406,-0.30107096,-0.16632594,-0.032925576,62,Va-ord-B6-mf-1c-T17u
328,1.0434812e-05,5296.870506800952,3065.635919770174,9000.87890625,0.5751953125,-879.6949,0.6540668,-0.41018564,-0.95179695,-0.63049245,0.01856272,0.40783212,0.46696323,0.3505267,0.041770328,-0.42845666,-0.6528246,-0.22020939,62,Va-ord-B6-mf-1c-T17u
329,9.707479e-06,5227.787334328354,3067.2000341084913,8968.5791015625,0.51806640625,-879.82227,0.5031801,-0.42519557,-0.72374094,-0.26332113,0.18119457,0.11740081,-0.08700158,0.036405154,0.26959017,0.12733522,-0.25188813,-0.23893605,62,Va-ord-B6-mf-1c-T17u
330,8.245938e-06,5252.956771853827,3104.763752100933,9043.9453125,0.36474609375,-880.12714,0.486544,0.2947256,0.19747481,0.18191877,0.07732834,-0.16741177,-0.38301903,-0.40894043,-0.3136077,-0.27995697,-0.32817107,-0.28948516,62,Va-ord-B6-mf-1c-T17u
0,0.0061329193,2860.355125639312,1829.1169129331913,4015.9423828125,0.09375,-585.45215,63.157692,-34.886475,6.592085,-5.131761,-8.014724,-16.830938,-21.31966,2.8335414,7.5515666,-39.04928,-11.747251,20.122822,62,Va-ord-B6-ff-1c-T13u
1,0.008847042,2894.4435488426507,1841.684475962348,4026.708984375,0.13916015625,-523.1018,63.754395,-40.318245,6.7892675,-6.146465,-5.7619033,-17.00735,-23.00354,-2.1061757,4.7993264,-35.942776,-5.848536,19.163849,62,Va-ord-B6-ff-1c-T13u
2,0.010877288,2904.007678558604,1875.2835421105115,4026.708984375,0.18505859375,-500.86215,60.40264,-41.11241,0.4838661,-10.136192,-9.55471,-16.340267,-23.329914,-1.843928,2.3678455,-33.752518,-4.574068,18.877392,62,Va-ord-B6-ff-1c-T13u
3,0.011972121,2930.9034135092425,1894.125377638246,4037.4755859375,0.18212890625,-498.7883,55.268234,-42.76467,-6.8514547,-17.891333,-14.268947,-15.918661,-24.773033,-3.546506,2.8570266,-26.520594,-1.8355318,16.305841,62,Va-ord-B6-ff-1c-T13u
4,0.011986407,2901.8038682104334,1904.6407935942464,4037.4755859375,0.18212890625,-501.59186,59.218822,-37.428413,-3.034554,-13.354561,-11.516682,-15.046639,-23.449743,-1.0558544,5.975254,-29.958492,-7.66253,17.526333,62,Va-ord-B6-ff-1c-T13u
5,0.011726404,2964.542169698251,1935.5642065138263,4037.4755859375,0.1826171875,-511.80945,59.218216,-36.809715,-3.4619892,-10.676001,-11.036082,-14.438659,-24.902534,0.679494,7.4181347,-32.623596,-7.532999,22.329504,62,Va-ord-B6-ff-1c-T13u
6,0.011475231,2986.55330878269,1923.365872340755,4026.708984375,0.181640625,-512.06244,52.034706,-45.16485,-6.2273474,-15.218025,-12.907108,-14.719658,-24.771614,-1.7530308,3.7092361,-30.486841,-6.445321,20.80874,62,Va-ord-B6-ff-1c-T13u
7,0.012182824,2951.275846348528,1885.081579225667,4015.9423828125,0.18212890625,-510.0592,51.832848,-45.298767,-7.3697796,-19.151066,-10.76454,-10.6588745,-20.75013,-2.8795068,2.5319161,-34.329773,-11.322838,23.945902,62,Va-ord-B6-ff-1c-T13u
8,0.013056358,2989.6393260460445,1952.7743466643576,4026.708984375,0.181640625,-499.53363,52.70951,-41.848896,-3.7410994,-12.903145,-6.0868807,-14.017286,-25.831715,-0.7338301,6.17495,-36.70672,-11.202953,25.544884,62,Va-ord-B6-ff-1c-T13u
9,0.0135205425,3179.0192687435774,2106.0305699004743,5641.69921875,0.181640625,-487.21857,42.77285,-38.06079,-1.2018677,-8.790836,-7.6125116,-13.479555,-16.779459,2.5467627,0.16383386,-38.57454,-8.575749,23.906404,62,Va-ord-B6-ff-1c-T13u
10,0.013888648,3465.7407793237226,2267.3160690697346,5996.9970703125,0.18115234375,-483.99973,35.203598,-31.571619,-3.6551304,-15.2107315,-10.815717,-12.843642,-9.696845,5.953989,-0.34223044,-34.691345,-2.8589122,21.222607,62,Va-ord-B6-ff-1c-T13u
11,0.014215499,3420.327284323056,2293.347558578646,5975.4638671875,0.18115234375,-479.63876,36.179607,-33.211395,-9.418098,-21.580658,-12.5399,-16.069225,-16.133862,-3.7392216,-1.3698795,-29.131546,-3.2173972,19.945534,62,Va-ord-B6-ff-1c-T13u
12,0.015290455,3308.7779910498493,2223.2950972976987,5975.4638671875,0.18115234375,-483.95822,38.432793,-35.484707,-9.844498,-20.055157,-13.995413,-18.913445,-17.99831,-9.758771,-4.0849953,-33.694378,-9.119865,19.075169,62,Va-ord-B6-ff-1c-T13u
13,0.017007897,3193.753471289995,2077.325316356692,5964.697265625,0.1806640625,-496.34473,38.863194,-32.333263,-2.8165736,-9.434223,-9.665106,-21.497536,-15.856065,-0.10178208,2.9657385,-35.305824,-3.026476,26.218002,62,Va-ord-B6-ff-1c-T13u
14,0.01858787,3222.6515402115674,2060.038002035775,5953.9306640625,0.1806640625,-488.4744,38.054367,-31.542429,-3.8607578,-12.47444,-9.096365,-20.778778,-13.761732,1.7750956,3.1636858,-33.931618,-0.24539149,30.55667,62,Va-ord-B6-ff-1c-T13u
15,0.019647218,3263.4745343628433,2102.6311494119204,5964.697265625,0.1806640625,-472.50693,38.898552,-32.880226,-5.2198677,-15.653841,-12.4935055,-23.55953,-16.391907,-5.0679884,-0.015192956,-33.642586,-4.6601,23.735748,62,Va-ord-B6-ff-1c-T13u
16,0.01914515,3487.573722283061,2286.631563719322,5975.4638671875,0.18017578125,-455.71063,32.4601,-31.320751,-3.868451,-15.016806,-12.092653,-22.18414,-18.749226,-6.012932,-3.0035412,-30.968006,-5.378213,19.02649,62,Va-ord-B6-ff-1c-T13u
17,0.018262882,3672.5264543693147,2440.911464741155,5975.4638671875,0.1796875,-445.18948,28.136478,-31.431684,-8.360883,-20.777325,-17.186436,-17.482956,-17.747673,-7.817877,-2.7704768,-27.543066,-5.0305614,14.712017,62,Va-ord-B6-ff-1c-T13u
18,0.01833215,3686.099311367013,2567.0687803922074,6190.7958984375,0.17919921875,-442.41348,33.611435,-31.655329,-5.9046245,-18.158226,-15.871748,-13.400711,-15.177973,-7.0997796,-2.0826406,-26.279453,-3.0286727,15.292102,62,Va-ord-B6-ff-1c-T13u
19,0.017878365,3448.72567361612,2469.7790637605285,5921.630859375,0.17919921875,-444.5078,36.362938,-34.66562,-7.854821,-20.55028,-14.964197,-14.7471285,-15.14872,-10.065573,-1.5177734,-21.505722,-2.6149688,16.252613,62,Va-ord-B6-ff-1c-T13u
20,0.018213056,3336.6527647239445,2311.8223510478833,5932.3974609375,0.17919921875,-451.03317,34.174404,-38.232098,-8.273109,-23.285229,-15.99391,-21.22202,-22.41986,-10.88154,-3.4562376,-22.443687,-0.60794926,15.540715,62,Va-ord-B6-ff-1c-T13u
21,0.01878973,3242.1560865159795,2190.7477404465158,5910.8642578125,0.1796875,-461.14124,39.206993,-37.39453,-7.291195,-23.700533,-16.263725,-22.18584,-24.555649,-9.178173,-3.0744083,-25.25785,-3.7510147,15.607605,62,Va-ord-B6-ff-1c-T13u
22,0.018737424,3211.721498779311,2076.543399076632,5846.2646484375,0.1796875,-465.47568,39.86554,-40.44902,-3.6084285,-20.918114,-13.604022,-19.127708,-20.812742,-4.909736,-3.2010093,-28.325865,-6.8665323,16.57604,62,Va-ord-B6-ff-1c-T13u
23,0.018692551,3293.903022836046,2083.0834327943626,5835.498046875,0.1796875,-461.2273,32.339363,-45.168552,-4.5057716,-18.297398,-13.037057,-15.307762,-18.599197,-0.5310072,-2.1444612,-25.118345,-2.5873797,24.54634,62,Va-ord-B6-ff-1c-T13u
24,0.018525565,3375.8658167707827,2186.6574005581097,5889.3310546875,0.1796875,-451.85696,30.291203,-43.384575,-3.5034664,-17.248898,-11.045324,-15.4477,-24.017162,-1.4530433,-8.059444,-29.033302,-1.5894628,23.728983,62,Va-ord-B6-ff-1c-T13u
25,0.018787544,3298.8483579218014,2189.4694303885826,5738.5986328125,0.1796875,-449.49307,32.168648,-41.792213,-0.6551763,-20.388569,-15.649128,-19.201942,-24.467003,-2.8454185,-9.527306,-30.631592,-3.2004428,17.699085,62,Va-ord-B6-ff-1c-T13u
26,0.018968638,3195.5477515238335,2115.015168113354,5803.1982421875,0.1796875,-452.28827,36.36431,-39.919525,3.2674758,-19.999851,-11.839757,-15.897271,-17.440662,-4.4061356,-4.241151,-25.597406,-5.500239,16.07284,62,Va-ord-B6-ff-1c-T13u
27,0.019548757,3153.4511859441536,2030.5640531847087,5577.099609375,0.1796875,-460.61,32.963192,-42.804413,1.2763298,-18.539297,-10.226518,-15.358337,-13.788485,-2.8791614,-1.0102828,-31.237892,-8.444515,20.875942,62,Va-ord-B6-ff-1c-T13u
28,0.021187292,3294.161572757582,2186.7137059933807,5910.8642578125,0.17919921875,-456.94073,29.601475,-46.188576,-6.1917925,-20.310572,-14.149973,-21.105549,-19.12296,-4.6221895,-0.28011286,-28.86288,-6.616483,20.828451,62,Va-ord-B6-ff-1c-T13u
29,0.022425413,3351.268385743374,2289.955280045407,5910.8642578125,0.17919921875,-443.97992,31.90472,-46.225914,-5.6349826,-17.17842,-14.781979,-23.49315,-20.74205,-4.8375864,0.29299793,-23.67773,-5.6663632,17.398611,62,Va-ord-B6-ff-1c-T13u
30,0.022582088,3315.5967308061327,2253.108039244561,5921.630859375,0.1796875,-442.20844,34.70393,-42.390083,-1.4976861,-13.45731,-13.827395,-23.58788,-23.296703,-2.856884,-3.1514463,-24.138763,-3.8416762,19.019695,62,Va-ord-B6-ff-1c-T13u
31,0.022193681,3269.8268696259856,2195.9447668915695,5932.3974609375,0.1796875,-447.47653,36.47992,-41.3247,-0.2610803,-13.073418,-11.682803,-26.804684,-27.135807,-7.2174196,-5.5744886,-28.031488,-3.446787,18.415989,62,Va-ord-B6-ff-1c-T13u
32,0.021278873,3300.941111718588,2210.367177720374,5953.9306640625,0.18017578125,-443.79166,38.84961,-41.96443,-1.580754,-19.203636,-9.689606,-24.493574,-21.37215,-8.506353,-0.73038185,-23.325878,-5.1137505,15.140137,62,Va-ord-B6-ff-1c-T13u
33,0.02244293,3340.2177126106967,2187.979098840528,5964.697265625,0.1806640625,-454.59543,37.538834,-40.68992,-3.8540697,-22.722012,-11.901264,-25.41334,-18.22374,-9.018213,-0.9109248,-22.010117,0.6893279,18.681862,62,Va-ord-B6-ff-1c-T13u
34,0.024732511,3193.3724223719523,2063.113782108311,5964.697265625,0.1806640625,-460.38327,38.816364,-42.507797,0.011998296,-14.620419,-9.900979,-31.359848,-20.9021,-7.991707,-0.025364399,-25.698114,4.4582844,22.510744,62,Va-ord-B6-ff-1c-T13u
35,0.027045632,3102.1759537731687,2041.7825903151174,5760.1318359375,0.1806640625,-459.00406,37.925434,-44.847725,-0.04554856,-12.623468,-9.486736,-27.461723,-21.612673,-5.2167635,-0.8087344,-29.992867,-4.409693,16.949802,62,Va-ord-B6-ff-1c-T13u
36,0.029508917,3137.0691381419283,2092.651061258799,5835.498046875,0.1806640625,-448.23483,39.658432,-44.20645,-2.1084816,-15.4211645,-10.12775,-25.365461,-17.309114,-2.8994327,-0.1628769,-28.620586,-4.6869526,17.242428,62,Va-ord-B6-ff-1c-T13u
37,0.030990064,3018.789040229647,2017.6157315502496,4554.2724609375,0.1806640625,-441.94498,40.26165,-46.885883,-1.9899743,-14.124575,-10.5895,-25.66494,-17.899506,-8.088739,-0.154154,-26.30067,-3.8330967,13.098064,62,Va-ord-B6-ff-1c-T13u
38,0.03122632,2963.4917763489802,1976.9375495737193,4015.9423828125,0.18115234375,-433.34778,41.88114,-47.727276,-5.737506,-16.77361,-9.4206505,-22.175404,-14.787697,-10.790643,-2.1246755,-28.345596,-3.6762688,9.427061,62,Va-ord-B6-ff-1c-T13u
39,0.030133992,2890.62101563569,1939.7148326047302,4015.9423828125,0.18115234375,-437.7852,41.233547,-46.444725,-10.093352,-16.753368,-11.400139,-22.249214,-15.3154125,-10.544619,-1.7463622,-28.281933,-5.311715,12.297639,62,Va-ord-B6-ff-1c-T13u
40,0.028612658,2935.106476359173,1978.157777534224,4037.4755859375,0.18115234375,-451.8581,40.591564,-46.65431,-5.596631,-11.914806,-12.88354,-27.692951,-23.55661,-12.319841,-1.1676254,-24.45338,-1.046581,18.306618,62,Va-ord-B6-ff-1c-T13u
41,0.025557835,2959.3828757551787,1993.5730121719657,4069.775390625,0.1806640625,-464.3878,46.923172,-43.08458,0.85594714,-7.0361567,-8.743425,-28.6369,-26.386257,-10.798883,-2.667068,-27.771074,-4.235804,15.063528,62,Va-ord-B6-ff-1c-T13u
42,0.022704631,3017.917707947023,2041.4208876954858,4091.30859375,0.18017578125,-463.4322,43.661354,-39.603134,-0.38567674,-12.392566,-15.155091,-26.834824,-23.75071,-8.270981,-5.672473,-29.781128,-8.261616,9.633604,62,Va-ord-B6-ff-1c-T13u
43,0.02297553,3097.897740092415,2161.602447511633,5189.501953125,0.17919921875,-452.03467,40.47805,-42.490746,-4.1887317,-13.15489,-16.344807,-25.902752,-22.793318,-5.622572,-4.5500736,-29.048813,-9.343419,12.386576,62,Va-ord-B6-ff-1c-T13u
44,0.022817709,3104.5395288258505,2210.649633641246,5867.7978515625,0.1787109375,-443.22244,40.661644,-44.68389,-5.572163,-14.896587,-13.238535,-24.76926,-22.376469,-8.139876,-3.8245986,-26.43764,-8.794133,13.288139,62,Va-ord-B6-ff-1c-T13u
45,0.023116322,3140.8632808335005,2162.5608047569035,5878.564453125,0.17822265625,-440.63766,38.891632,-44.964012,-5.732912,-13.0717,-12.513073,-24.264973,-19.185738,-5.957943,-4.1755667,-27.67963,-2.491876,17.136845,62,Va-ord-B6-ff-1c-T13u
46,0.022902565,3011.8828761654063,2069.720510909604,5103.369140625,0.1787109375,-438.389,42.389736,-42.605324,-5.0674677,-16.146557,-14.907749,-23.168556,-15.477009,-6.698738,-2.8694408,-26.72933,-0.3023287,14.757383,62,Va-ord-B6-ff-1c-T13u
47,0.021088129,3022.983534328566,2060.6513775368685,4705.0048828125,0.17919921875,-449.81903,42.866768,-39.773182,-5.4578366,-19.857271,-11.276175,-20.331978,-19.970606,-9.190782,0.66810966,-28.272842,-3.9479933,11.793078,62,Va-ord-B6-ff-1c-T13u
48,0.020388916,3261.7082753520162,2275.2649550406763,5900.09765625,0.1787109375,-456.5365,40.993717,-37.75695,-8.027239,-16.901066,-11.563988,-21.149712,-27.84148,-10.426969,-2.4061108,-27.446686,-3.1782327,13.105744,62,Va-ord-B6-ff-1c-T13u
49,0.017951056,3444.454324026953,2447.9605552827907,5910.8642578125,0.17822265625,-447.72177,36.403572,-38.814434,-1.7022839,-10.687496,-11.9900055,-25.91627,-27.746086,-7.1137195,-0.29239595,-22.398216,-0.2895233,12.229962,62,Va-ord-B6-ff-1c-T13u
50,0.016729444,3500.144539241296,2511.5567177219973,5889.3310546875,0.17724609375,-440.12924,34.144928,-38.053574,-0.6100997,-14.979687,-15.870446,-22.385403,-21.644608,-6.6873965,-2.8679247,-21.208872,-1.3609055,13.138277,62,Va-ord-B6-ff-1c-T13u
51,0.01661272,3517.2010215619416,2577.419090602218,5867.7978515625,0.17724609375,-437.82227,38.608746,-36.851357,0.53969765,-15.37945,-14.049463,-22.249088,-27.33535,-11.851546,-5.749937,-25.885925,-9.232809,15.235176,62,Va-ord-B6-ff-1c-T13u
52,0.015670123,3637.0368245401323,2630.1172776999047,5953.9306640625,0.1767578125,-433.12866,33.91241,-35.90377,0.52247566,-15.811453,-11.52007,-24.076622,-26.717113,-13.389591,-7.6598253,-28.658379,-11.675392,13.952599,62,Va-ord-B6-ff-1c-T13u
53,0.015734747,3524.7446924232117,2608.5724024269994,5889.3310546875,0.1767578125,-437.34985,34.08326,-35.042168,0.8563704,-15.670711,-14.430237,-25.022406,-25.185802,-12.501635,-7.0813723,-25.322285,-7.862404,15.124409,62,Va-ord-B6-ff-1c-T13u
54,0.01577222,3553.9303980302047,2609.912060416471,5889.3310546875,0.17724609375,-446.59464,36.42026,-36.968613,-3.430073,-20.922256,-17.260803,-20.120647,-19.089561,-7.3478384,-4.256385,-23.874569,-11.105056,11.565006,62,Va-ord-B6-ff-1c-T13u
55,0.015166317,3697.184510673027,2672.7874077706833,6761.42578125,0.17822265625,-444.82678,39.50712,-37.42915,-0.9244515,-17.182072,-15.880355,-19.595997,-17.424595,-5.2978578,-2.2624753,-24.715305,-11.462929,13.571471,62,Va-ord-B6-ff-1c-T13u
56,0.013107078,3668.2318643785393,2644.1726621443195,6190.7958984375,0.1923828125,-436.3175,42.820457,-39.885086,-0.46898067,-17.31942,-16.233871,-20.64301,-17.364937,-8.740078,-3.5423522,-26.991673,-9.169149,12.553963,62,Va-ord-B6-ff-1c-T13u
57,0.012417136,3741.5840476235016,2676.396617160838,7159.7900390625,0.19189453125,-432.61447,40.292908,-38.576824,0.5986414,-17.1775,-16.91114,-22.845955,-19.31327,-11.048191,-1.6199048,-26.50124,-9.883042,12.121853,62,Va-ord-B6-ff-1c-T13u
58,0.013369498,3633.1182616830797,2605.482728372114,6535.3271484375,0.1923828125,-432.69498,40.42929,-36.803894,1.1537496,-14.147605,-12.711536,-19.828835,-21.332209,-12.999906,-0.2689811,-26.343645,-14.006704,8.227738,62,Va-ord-B6-ff-1c-T13u
59,0.014832957,3462.597436660123,2498.1973621217244,5889.3310546875,0.19189453125,-440.89014,38.86547,-38.465294,-1.0816747,-9.7417755,-11.774304,-19.056644,-22.262716,-10.337275,-2.9028063,-30.900297,-11.451744,11.549532,62,Va-ord-B6-ff-1c-T13u
60,0.016812826,3195.601876584111,2310.4099978074096,5878.564453125,0.177734375,-453.35742,42.160305,-37.377228,1.2723398,-8.815392,-14.037467,-22.342552,-24.305843,-7.542486,-5.9855227,-32.467506,-3.1924791,16.198637,62,Va-ord-B6-ff-1c-T13u
61,0.017476022,3039.230125041153,2161.5493405847023,5103.369140625,0.1787109375,-454.9243,42.88073,-36.660034,6.291567,-9.127302,-16.572025,-25.033436,-21.17558,-7.062489,-4.332612,-32.18949,-1.4149356,9.966352,62,Va-ord-B6-ff-1c-T13u
62,0.017283594,2983.9747568528733,2134.1395981499777,4575.8056640625,0.1796875,-444.46097,47.060776,-39.87841,-0.26057243,-16.45262,-19.523571,-20.475266,-20.592266,-11.757004,-1.255434,-26.470497,-4.9693246,8.274688,62,Va-ord-B6-ff-1c-T13u
63,0.016955372,3086.4011942504567,2222.4190817859494,5157.2021484375,0.18017578125,-444.3718,44.572735,-43.36228,-5.7454777,-21.166374,-18.940258,-17.688831,-18.615952,-11.332344,-3.005547,-26.516817,-5.2670193,9.349983,62,Va-ord-B6-ff-1c-T13u
64,0.017818801,3125.4704208748226,2245.8865968034315,4748.0712890625,0.1796875,-451.49994,45.62477,-44.07468,-4.4434032,-14.742018,-18.653744,-18.821066,-19.029282,-4.301321,-5.5439405,-33.678864,-5.5358024,12.427992,62,Va-ord-B6-ff-1c-T13u
65,0.020276453,3081.9902579693135,2214.4898558828518,4565.0390625,0.1796875,-451.14896,41.564476,-46.644527,-2.240411,-12.206606,-19.874134,-19.250015,-20.46104,-5.2140064,-3.4011621,-37.95323,-14.779671,5.994581,62,Va-ord-B6-ff-1c-T13u
66,0.021731885,3130.9378737842244,2164.499443358785,5232.568359375,0.1796875,-446.08313,36.808456,-42.705555,-5.566963,-13.61021,-17.361523,-17.425312,-18.57007,-4.0798426,-3.116615,-35.838238,-15.861572,11.910751,62,Va-ord-B6-ff-1c-T13u
67,0.024520306,3237.843787800546,2169.2774327511725,5953.9306640625,0.18017578125,-448.61206,35.491745,-43.52601,-7.821028,-12.344559,-12.531275,-19.05054,-16.587576,-2.6803744,-5.826501,-35.770973,-10.707456,16.33764,62,Va-ord-B6-ff-1c-T13u
68,0.025716662,3110.6778492494623,2040.6654312359906,5114.1357421875,0.18115234375,-458.57373,35.75888,-45.894142,-7.7044983,-15.999909,-14.32175,-17.756767,-12.450184,-4.694665,-7.3346825,-34.080276,-8.867813,13.33164,62,Va-ord-B6-ff-1c-T13u
69,0.025380788,3006.3181456321386,1963.0362529514655,4015.9423828125,0.1806640625,-462.33765,40.735016,-41.339195,-3.954835,-15.414193,-16.237753,-19.533756,-13.692287,-7.838754,-5.455081,-34.630615,-8.547283,17.168957,62,Va-ord-B6-ff-1c-T13u
70,0.024974924,3018.0968485725502,2008.2118540859558,4080.5419921875,0.1806640625,-460.65192,43.781906,-40.320473,-2.50448,-15.504299,-13.548471,-18.63361,-16.66512,-8.830185,-4.815221,-35.098305,-7.6296005,16.366678,62,Va-ord-B6-ff-1c-T13u
71,0.0224861,3059.1865695500874,2101.7023624906496,4285.107421875,0.18017578125,-459.04892,49.69909,-39.125595,-2.2640767,-15.320501,-16.57985,-17.18888,-18.66061,-6.158639,-5.2472267,-33.717316,-11.132107,12.393705,62,Va-ord-B6-ff-1c-T13u
72,0.020948116,3119.982555911027,2163.4305074807617,4554.2724609375,0.1796875,-456.4808,48.123947,-40.537,-2.2100408,-13.157896,-19.909058,-14.164621,-21.613443,-6.9574203,-6.6500635,-33.69929,-8.70494,12.477385,62,Va-ord-B6-ff-1c-T13u
73,0.02052975,3056.3367266223654,2098.489476768644,4037.4755859375,0.18017578125,-454.88242,47.461914,-44.90582,1.6997514,-10.053525,-19.14142,-15.742467,-24.079964,-7.7673807,-5.1535006,-34.551964,-6.4762583,12.055976,62,Va-ord-B6-ff-1c-T13u
74,0.021382032,3066.8504114182733,2016.778718535726,4005.17578125,0.18017578125,-458.79733,43.915573,-50.055893,-3.0954232,-12.157566,-16.128149,-17.326612,-19.289053,-7.4915166,-4.3209324,-33.16736,-8.809608,12.23093,62,Va-ord-B6-ff-1c-T13u
75,0.023146916,3082.4035775077564,1963.5788914252203,4155.908203125,0.1806640625,-466.07614,38.04608,-48.300472,-3.2702615,-16.834763,-13.260778,-19.45103,-14.094865,-7.6620693,-5.798094,-38.73488,-10.409222,10.299862,62,Va-ord-B6-ff-1c-T13u
76,0.023738433,2989.321906932217,1967.0399822183535,4015.9423828125,0.1806640625,-463.58212,42.028557,-42.647636,-1.2278281,-16.915339,-17.299261,-24.302412,-19.372606,-9.529267,-10.672651,-36.211838,-6.5214353,12.531691,62,Va-ord-B6-ff-1c-T13u
77,0.024128333,2882.1200292867525,1958.7462135920305,4005.17578125,0.1806640625,-457.41183,49.538765,-45.642292,-3.1969423,-14.872143,-17.08128,-23.229477,-20.738426,-9.394566,-8.096143,-27.131302,-2.268702,14.283099,62,Va-ord-B6-ff-1c-T13u
78,0.023223426,2962.526269416518,2012.021558966863,4048.2421875,0.1796875,-463.04532,50.969505,-43.994316,1.0234776,-12.225332,-13.4833145,-17.752766,-17.701729,-7.3736315,-5.578376,-28.693577,-3.5844269,16.890886,62,Va-ord-B6-ff-1c-T13u
79,0.022358743,3069.6582896842847,2118.006314972848,5189.501953125,0.1796875,-455.7947,49.90189,-43.789886,-1.8688794,-15.37988,-13.855497,-16.173578,-20.131311,-6.45619,-6.778144,-31.602741,-8.373845,17.719654,62,Va-ord-B6-ff-1c-T13u
80,0.023157373,3012.3916120849017,2115.5719536366864,5103.369140625,0.1796875,-448.17484,48.600883,-48.431416,-3.2235227,-16.911674,-14.795431,-19.444725,-22.181213,-11.404881,-3.8318315,-31.57635,-11.343481,15.073444,62,Va-ord-B6-ff-1c-T13u
