index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
71,0.013228996,347.285417892761,558.610769268952,441.4306640625,0.01171875,-666.83887,210.94936,85.483086,5.3902464,-11.306019,-8.203285,-9.446889,-12.760037,-15.938465,-14.2721405,-12.15263,-11.230062,-10.47527,12,BTb-ord-C3-mf-N-T28u
72,0.013165859,351.48988441174475,571.5429002420434,452.197265625,0.01171875,-662.73816,212.74814,82.32503,4.195383,-8.801996,-8.11381,-12.882434,-14.714524,-14.433174,-13.033831,-13.231843,-12.515497,-11.140944,12,BTb-ord-C3-mf-N-T28u
73,0.013229696,344.61092821252385,557.2444753528406,409.130859375,0.01171875,-666.37085,210.93076,84.20676,6.398188,-8.200808,-7.20425,-12.256332,-16.544708,-16.457119,-13.876396,-11.813223,-11.127086,-11.757053,12,BTb-ord-C3-mf-N-T28u
74,0.013377625,339.5511734035748,546.0089807563659,409.130859375,0.01171875,-670.4485,208.50574,88.02913,12.560633,-5.564761,-7.4199057,-12.201063,-16.336493,-15.795467,-13.466314,-13.600783,-12.871732,-9.692303,12,BTb-ord-C3-mf-N-T28u
75,0.013535696,340.2237394407017,544.5382876103417,409.130859375,0.01171875,-670.1569,206.33502,85.38912,15.076225,-1.7652887,-7.254232,-13.024878,-15.532059,-13.941967,-11.015896,-11.235143,-11.096394,-8.416977,12,BTb-ord-C3-mf-N-T28u
76,0.013564006,342.32987725182534,551.9288623797119,409.130859375,0.01171875,-666.3401,209.6222,84.49801,11.285488,-6.014968,-9.079567,-10.719013,-12.649235,-15.44447,-14.12253,-10.219627,-7.974073,-7.3916864,12,BTb-ord-C3-mf-N-T28u
77,0.01353365,339.7978599228524,544.9273989017444,398.3642578125,0.01171875,-669.317,207.04955,85.2444,12.529968,-6.602026,-8.626984,-8.843731,-12.23934,-15.738384,-13.831466,-10.731075,-9.041147,-6.5268517,12,BTb-ord-C3-mf-N-T28u
78,0.013483083,335.0567031233021,545.2558849555913,398.3642578125,0.01171875,-677.1548,199.98553,85.41032,16.01097,-4.224824,-8.842655,-11.910778,-15.786343,-15.275421,-11.165457,-11.660464,-11.412291,-6.8030853,12,BTb-ord-C3-mf-N-T28u
79,0.013417143,332.7177102276864,544.7001641475579,398.3642578125,0.01171875,-676.4246,202.74814,86.893555,13.801674,-3.1619844,-4.12858,-10.563144,-18.147257,-17.876892,-11.499279,-8.511061,-9.0143175,-8.363598,12,BTb-ord-C3-mf-N-T28u
80,0.013316244,333.75720119697945,549.9684453677239,409.130859375,0.01171875,-677.3305,204.7816,92.51616,16.824017,-4.2624044,-6.032335,-12.031834,-19.299154,-17.063473,-7.350046,-3.5260823,-8.651012,-13.355925,12,BTb-ord-C3-mf-N-T28u
81,0.013192182,336.29316599173075,552.3287180118232,409.130859375,0.01171875,-676.4993,205.49603,92.65692,16.402061,-5.5380783,-6.602535,-10.61339,-18.530157,-18.743221,-8.001472,-1.2048186,-7.2562084,-15.040651,12,BTb-ord-C3-mf-N-T28u
82,0.013109831,338.2726056261847,559.7402374740074,409.130859375,0.01171875,-674.7479,205.03406,86.62146,8.968231,-7.5235777,-2.5478873,-6.930836,-18.956684,-20.859756,-10.327176,-4.920429,-10.633001,-14.829459,12,BTb-ord-C3-mf-N-T28u
83,0.0131057985,336.3723607094144,555.1939905009117,409.130859375,0.01171875,-675.36456,203.24255,86.54335,12.798395,-6.2772684,-7.1495924,-10.762294,-18.15086,-18.73317,-8.845108,-3.5109544,-8.914189,-12.349396,12,BTb-ord-C3-mf-N-T28u
84,0.013135814,332.2705819360765,554.3023231010443,409.130859375,0.01220703125,-681.1591,200.0731,92.10889,19.718796,-5.0944114,-7.870706,-8.755806,-17.157501,-20.377277,-9.3726845,-2.724975,-9.338783,-14.181866,12,BTb-ord-C3-mf-N-T28u
85,0.013163523,333.5234055111781,555.88903151705,409.130859375,0.01220703125,-678.13324,203.3524,92.23477,18.04433,-4.4334145,-5.503627,-7.03755,-15.423592,-19.877815,-12.076151,-6.097854,-10.251912,-12.727951,12,BTb-ord-C3-mf-N-T28u
86,0.013291036,338.0563485203112,567.2012929471047,409.130859375,0.01220703125,-677.80005,202.88953,90.11389,16.127735,-3.7710924,-4.822536,-9.41941,-15.988102,-15.7675295,-9.383627,-7.6125593,-11.79752,-12.068747,12,BTb-ord-C3-mf-N-T28u
87,0.013545672,340.76056110335503,571.2080016681881,409.130859375,0.01220703125,-677.2788,203.03854,89.27573,14.041851,-6.125554,-5.234474,-9.144405,-19.188711,-20.230888,-9.136808,-4.649357,-9.287056,-10.578966,12,BTb-ord-C3-mf-N-T28u
88,0.013720173,337.17585843033004,561.1738774546544,409.130859375,0.01171875,-675.99493,203.72023,88.172424,12.913628,-7.105074,-5.866684,-7.8054004,-16.929121,-19.351439,-9.588606,-4.156228,-7.8173113,-9.448063,12,BTb-ord-C3-mf-N-T28u
89,0.0137543725,333.93969740516627,546.3712239911391,409.130859375,0.01220703125,-677.3175,202.39943,88.48557,14.416218,-7.134493,-8.634056,-10.061054,-15.541241,-17.385471,-12.003057,-9.057537,-10.61923,-11.382111,12,BTb-ord-C3-mf-N-T28u
90,0.013687965,337.1489601430991,539.6146950870215,409.130859375,0.01220703125,-675.82336,203.27469,88.55551,15.067313,-6.3855715,-8.3587265,-9.990712,-15.627448,-19.497105,-14.468793,-7.740711,-6.6938133,-10.1932125,12,BTb-ord-C3-mf-N-T28u
91,0.013560972,335.2899391203778,544.2102296624441,409.130859375,0.01220703125,-678.3049,198.93054,84.77057,16.570889,-0.8319142,-4.6645656,-9.348671,-15.681129,-17.234539,-9.620904,-4.2640996,-7.9642725,-12.188494,12,BTb-ord-C3-mf-N-T28u
92,0.013516384,334.628550545588,553.8215573490548,409.130859375,0.01220703125,-675.85986,200.94354,84.010605,14.753155,-1.3249933,-3.5929527,-7.5181828,-13.733015,-16.517563,-11.110716,-6.9150324,-10.049599,-13.112881,12,BTb-ord-C3-mf-N-T28u
93,0.013593058,331.03176708195423,548.1431401703628,409.130859375,0.01171875,-677.2454,200.66946,85.34049,14.414091,-3.0699227,-3.7611723,-5.3491898,-11.457377,-15.908548,-9.957863,-4.010008,-9.136648,-15.041237,12,BTb-ord-C3-mf-N-T28u
94,0.013626829,329.2172614942174,549.6618876857834,398.3642578125,0.01171875,-680.0578,199.86243,89.263466,17.255316,-4.67942,-5.025323,-4.3735275,-12.387949,-18.399221,-10.704275,-3.2730055,-8.612333,-15.26663,12,BTb-ord-C3-mf-N-T28u
95,0.013564992,330.0438699186298,543.0083740970177,398.3642578125,0.01171875,-680.06177,199.19608,88.27537,17.326653,-4.7129164,-6.790755,-6.097969,-12.647724,-19.779118,-14.890901,-7.003911,-8.259737,-12.790136,12,BTb-ord-C3-mf-N-T28u
96,0.0135666495,334.1035136055243,550.0230005912009,409.130859375,0.01171875,-676.411,203.43915,89.34773,14.97011,-7.7103987,-8.655563,-6.192069,-9.94264,-15.322319,-11.162985,-4.3541126,-6.1557846,-11.900026,12,BTb-ord-C3-mf-N-T28u
97,0.013586959,332.18013791788945,554.0982464412934,409.130859375,0.01171875,-676.9767,203.13257,92.03127,19.513138,-5.4822254,-10.189234,-9.132616,-9.709894,-12.188945,-9.31213,-5.746508,-6.911778,-10.479284,12,BTb-ord-C3-mf-N-T28u
98,0.013555969,325.83042540031516,542.9823009816836,398.3642578125,0.0126953125,-679.5111,201.00229,91.319496,18.688248,-6.365836,-10.064749,-5.9821787,-5.3360176,-11.063581,-10.985865,-6.8463917,-7.986481,-12.511181,12,BTb-ord-C3-mf-N-T28u
99,0.013437161,325.7614814282163,544.4412045626095,398.3642578125,0.0126953125,-678.0477,201.86716,91.17284,19.700455,-5.6280117,-9.216971,-3.7453136,-6.213634,-16.920372,-16.450632,-6.951303,-5.952054,-12.35224,12,BTb-ord-C3-mf-N-T28u
100,0.013304079,330.9713373965612,551.0442806467144,398.3642578125,0.0126953125,-677.61786,203.80795,92.99533,18.072254,-9.207374,-12.821342,-7.4746084,-8.762722,-17.061047,-14.731939,-4.339936,-4.2207336,-12.7872095,12,BTb-ord-C3-mf-N-T28u
101,0.013253445,331.2780707133251,556.687478027536,398.3642578125,0.0126953125,-681.7792,199.81541,91.89455,18.44902,-7.661575,-11.746788,-9.363754,-11.361146,-16.879543,-13.729075,-4.718766,-4.039908,-11.823482,12,BTb-ord-C3-mf-N-T28u
102,0.013274439,326.240578831047,559.0564424849256,398.3642578125,0.0126953125,-683.98694,196.2764,90.171036,21.79226,-1.6930888,-7.7834225,-8.263227,-11.773338,-17.58229,-13.865826,-4.459429,-3.6462746,-11.291374,12,BTb-ord-C3-mf-N-T28u
103,0.0133288205,325.2650558007425,558.0111545235915,398.3642578125,0.01318359375,-682.62866,198.01213,91.105225,20.150814,-5.112609,-8.05316,-5.637995,-11.49475,-19.441963,-14.919095,-4.9090233,-3.510379,-9.496481,12,BTb-ord-C3-mf-N-T28u
104,0.013314702,327.63763635039595,554.6197179641264,398.3642578125,0.01318359375,-681.254,198.39505,89.29791,19.389072,-2.6947317,-5.1412487,-4.155211,-9.676378,-18.481716,-17.745796,-9.687806,-6.2179317,-9.640945,12,BTb-ord-C3-mf-N-T28u
105,0.013260809,330.21909698176813,559.3264685737394,398.3642578125,0.01318359375,-678.2905,200.35645,87.89924,18.44537,-1.9871595,-6.4464555,-7.8218117,-11.56104,-15.633715,-11.439917,-4.597502,-5.147621,-10.569429,12,BTb-ord-C3-mf-N-T28u
106,0.01325009,333.84009086603106,566.0542387505426,398.3642578125,0.01220703125,-676.0262,204.30338,89.835556,14.389443,-7.476573,-7.085714,-6.430661,-12.507368,-16.079243,-9.14556,-2.9938655,-5.490384,-10.092493,12,BTb-ord-C3-mf-N-T28u
107,0.013234772,333.5183427214615,570.793465182076,398.3642578125,0.01171875,-678.0815,203.33917,90.89726,15.73623,-4.945773,-4.9055758,-6.475012,-11.92576,-14.575052,-10.231307,-5.361246,-6.118961,-9.848759,12,BTb-ord-C3-mf-N-T28u
108,0.013114237,335.1311693041921,578.8429525167583,398.3642578125,0.01171875,-680.7733,200.51654,90.971825,18.006723,-4.0206723,-6.3989553,-7.435182,-10.523985,-13.188759,-11.437138,-8.070177,-7.7485805,-10.555123,12,BTb-ord-C3-mf-N-T28u
109,0.012968151,338.13843485048807,566.0314717954698,398.3642578125,0.01220703125,-676.7605,203.37433,88.71692,13.960893,-5.2717113,-6.077707,-9.788452,-14.972736,-15.982127,-11.195238,-7.160251,-8.378632,-12.380006,12,BTb-ord-C3-mf-N-T28u
110,0.012859469,341.76154206958694,576.3804394047702,409.130859375,0.01220703125,-673.3365,204.52966,85.05742,11.309618,-5.9910674,-7.2803316,-10.774025,-15.444569,-16.4481,-10.840646,-6.070792,-8.257909,-11.647331,12,BTb-ord-C3-mf-N-T28u
111,0.01285618,337.9995925939383,556.0354099648895,409.130859375,0.01220703125,-677.3132,201.98889,88.13471,15.661696,-5.297886,-8.221232,-8.847866,-11.750538,-15.174725,-12.740937,-7.5341024,-5.374616,-6.0535975,12,BTb-ord-C3-mf-N-T28u
112,0.012938089,333.37745676168424,536.1569894812075,409.130859375,0.01220703125,-679.6031,202.0856,91.691315,18.051384,-4.011129,-8.071611,-11.09787,-13.247692,-14.690214,-13.687359,-8.552103,-3.7866583,-5.905297,12,BTb-ord-C3-mf-N-T28u
113,0.012902206,335.80274160506434,544.9003250271186,409.130859375,0.01171875,-676.5873,204.1308,90.33589,15.505159,-6.0680313,-8.755294,-11.561609,-15.274132,-15.560212,-10.97209,-7.253034,-7.974977,-10.215315,12,BTb-ord-C3-mf-N-T28u
114,0.012763416,339.72811447057995,547.7311434053734,409.130859375,0.01171875,-674.8839,205.90427,89.78317,13.117763,-6.7538676,-6.8825607,-9.640462,-14.415731,-15.23415,-10.81972,-7.403896,-8.522437,-9.818885,12,BTb-ord-C3-mf-N-T28u
115,0.012616326,341.9488900687246,558.2128846895624,409.130859375,0.01171875,-675.75397,203.263,85.03525,9.416855,-6.0730696,-3.2635796,-7.6591015,-15.077026,-15.171913,-8.700937,-5.8319907,-8.821442,-10.697764,12,BTb-ord-C3-mf-N-T28u
116,0.012529634,337.9637699791783,548.3752409231032,409.130859375,0.01171875,-677.83813,201.37732,84.517136,9.307228,-5.466945,-2.2408562,-7.488865,-15.233312,-14.678113,-8.221823,-5.618376,-8.823062,-12.051012,12,BTb-ord-C3-mf-N-T28u
117,0.012476777,335.8399240932097,560.3412996369512,409.130859375,0.01171875,-681.2929,198.5974,87.62288,16.577702,-1.8929839,-5.185521,-10.238875,-13.431257,-13.364499,-10.764366,-6.8580675,-5.1803713,-8.21726,12,BTb-ord-C3-mf-N-T28u
118,0.012404441,335.3351700070027,579.4259637724227,409.130859375,0.01171875,-686.19836,195.03867,89.72147,20.177225,-1.2701733,-6.607455,-9.641804,-11.683266,-14.746771,-13.860734,-7.165319,-4.048647,-8.380031,12,BTb-ord-C3-mf-N-T28u
119,0.01224238,338.1751076942587,572.2054572603021,409.130859375,0.01171875,-684.9113,196.24039,90.20774,20.461594,-0.84261703,-5.845468,-11.210382,-17.30528,-18.5701,-10.882619,-2.7056282,-4.3943257,-11.075495,12,BTb-ord-C3-mf-N-T28u
120,0.012067743,340.07308308161043,571.6426523558602,409.130859375,0.01171875,-681.6547,197.87827,87.13611,16.84173,-1.9799562,-5.8835306,-11.572145,-17.79897,-19.58495,-12.115187,-2.9744534,-5.0693297,-13.394521,12,BTb-ord-C3-mf-N-T28u
121,0.011881743,338.19881121165406,578.8494815798526,409.130859375,0.01171875,-687.1847,192.45158,88.054306,22.637878,2.3061972,-4.866913,-10.653523,-17.081923,-21.076977,-14.362869,-4.280586,-7.12588,-16.692314,12,BTb-ord-C3-mf-N-T28u
122,0.011656944,339.37981635441173,590.7329209541211,409.130859375,0.01171875,-688.23285,190.9804,87.84404,23.744743,2.0469441,-6.6344414,-11.714812,-17.232815,-20.301363,-11.346014,-0.626747,-6.7301064,-18.795105,12,BTb-ord-C3-mf-N-T28u
123,0.011231026,338.4420215241457,588.4612028430778,409.130859375,0.0146484375,-689.6453,190.95401,90.01146,25.249132,1.3620667,-9.548885,-13.915012,-16.25357,-18.580803,-11.169585,-1.4594979,-7.6192503,-18.592396,12,BTb-ord-C3-mf-N-T28u
124,0.010254673,340.184504570465,591.7970753350551,409.130859375,0.01611328125,-691.6351,189.49652,90.588524,26.625278,2.8383732,-10.232845,-17.64436,-17.431047,-15.488956,-10.85709,-4.9856977,-8.175774,-15.387405,12,BTb-ord-C3-mf-N-T28u
125,0.008684992,348.15015049432327,629.726745424648,409.130859375,0.01611328125,-700.3016,183.55817,92.964485,28.841118,2.824346,-8.794818,-14.470192,-14.596939,-14.040863,-12.1311455,-7.6700816,-6.9321585,-10.321236,12,BTb-ord-C3-mf-N-T28u
126,0.006668126,376.19630218513777,771.7357420036667,409.130859375,0.017578125,-719.06494,168.36865,94.77034,33.003757,2.3377528,-8.570162,-12.487129,-14.427069,-14.91605,-11.64719,-5.9078646,-4.60721,-9.036102,12,BTb-ord-C3-mf-N-T28u
127,0.0043346616,454.05779967899866,1077.4848968102501,452.197265625,0.0146484375,-744.6704,143.67569,91.25131,39.731686,6.3552628,-9.547367,-15.070961,-15.603029,-12.869407,-7.4891453,-3.2396493,-4.444109,-8.971512,12,BTb-ord-C3-mf-N-T28u
128,0.0020934446,663.3088254399148,1586.2654725976975,527.5634765625,0.017578125,-768.2687,117.29348,79.29218,38.63206,9.312807,-5.7543783,-10.697069,-10.778098,-8.894879,-5.704196,-2.3683126,-1.4172068,-3.193552,12,BTb-ord-C3-mf-N-T28u
129,0.0009290224,876.222571837468,1963.3650184444523,667.529296875,0.0244140625,-786.6852,95.82008,67.81154,36.002083,11.356363,-2.4546957,-7.4739456,-7.1044626,-4.074792,-0.90619105,0.21823287,-0.96292025,-2.339276,12,BTb-ord-C3-mf-N-T28u
130,0.00053459744,1332.260972017284,2490.65077829422,3068.4814453125,0.0498046875,-803.7742,75.15197,55.303474,31.509426,11.591799,-0.58547527,-5.345785,-5.1440554,-2.6434846,0.014713444,1.3857657,1.02957,-0.36921602,12,BTb-ord-C3-mf-N-T28u
131,0.0002469341,2181.190129178944,3025.5004431799525,6212.3291015625,0.0947265625,-817.818,57.616547,43.903862,26.848442,11.103785,0.3445601,-4.6919737,-5.616047,-4.4406233,-2.713226,-1.3383939,-0.65870565,-0.5000831,12,BTb-ord-C3-mf-N-T28u
132,9.23965e-05,3002.785757035134,3231.2963934433596,7342.822265625,0.08740234375,-830.2043,41.70761,32.111282,20.21759,8.932737,0.5593016,-4.4610863,-6.9356775,-7.1270237,-5.4944553,-2.976394,-0.40254283,1.2071078,12,BTb-ord-C3-mf-N-T28u
0,0.023048582,413.74998522823694,473.54485674825156,613.6962890625,0.0078125,-521.336,192.21994,80.113785,1.4202508,-13.945727,-4.6863766,-6.9555655,-16.463728,-17.285683,-11.399927,-8.657627,-9.147685,-7.563507,12,BTb-ord-C3-ff-N-T18u
1,0.040590916,519.3183770953639,502.6794021905248,807.4951171875,0.01171875,-416.93668,243.94589,18.723671,-30.279785,-0.30887944,-7.8535914,-13.960625,-12.980791,-21.376362,-14.446261,-4.9665527,-12.630369,-12.9998455,12,BTb-ord-C3-ff-N-T18u
2,0.056625463,581.7953975924374,562.2366702669243,936.6943359375,0.01513671875,-359.89865,258.21457,-18.56871,-25.280634,8.360009,-19.547714,-11.421625,-11.324103,-26.360746,-11.052069,-5.254526,-15.255075,-11.560471,12,BTb-ord-C3-ff-N-T18u
3,0.068842664,584.9202120369848,614.535556301607,1044.3603515625,0.01806640625,-356.7579,243.59528,-30.60664,-17.49889,12.736837,-13.618643,-7.993445,-9.869513,-20.527359,-7.484802,-2.95835,-11.557896,-11.060892,12,BTb-ord-C3-ff-N-T18u
4,0.07623864,643.6378966724009,707.3090449051828,1076.66015625,0.01953125,-328.02844,237.11774,-40.12574,-7.7076054,5.415255,-12.571697,-7.4268084,-12.71258,-24.565296,-6.6199718,-6.0643864,-13.943623,-9.745338,12,BTb-ord-C3-ff-N-T18u
5,0.07947691,769.0079000960197,895.4230762418938,1345.8251953125,0.021484375,-293.21484,209.72731,-49.40309,10.26791,-0.11959022,-5.6721916,-12.489896,-11.833638,-28.829826,-3.3119407,-10.403606,-15.638317,-7.585183,12,BTb-ord-C3-ff-N-T18u
6,0.080198444,806.1492744400808,953.9817375849402,1431.9580078125,0.02392578125,-284.62915,193.66034,-53.549133,15.645693,-3.6163383,-4.725504,-15.676668,-11.982313,-28.481647,-2.6693432,-11.201117,-15.260473,-7.593728,12,BTb-ord-C3-ff-N-T18u
7,0.07986041,804.2441829868495,973.6599750105063,1431.9580078125,0.02490234375,-288.15344,182.42892,-54.10944,19.372013,-3.696763,-3.5989265,-18.537565,-12.630272,-30.16148,-3.798285,-13.277767,-15.286139,-8.084035,12,BTb-ord-C3-ff-N-T18u
8,0.07930107,814.9149906557691,998.3479703290376,1431.9580078125,0.0263671875,-290.7736,173.68976,-54.635975,20.908348,-3.1455028,-3.1268988,-20.006847,-13.83014,-31.463509,-5.5158253,-12.707761,-14.501018,-7.670232,12,BTb-ord-C3-ff-N-T18u
9,0.07870651,810.8274533808549,994.7347029330408,1431.9580078125,0.0263671875,-298.55695,171.23112,-55.53026,18.78421,-4.980188,-4.0980716,-19.31873,-16.383476,-32.192947,-5.537822,-14.055023,-14.364094,-6.509259,12,BTb-ord-C3-ff-N-T18u
10,0.07712297,781.4826935227629,962.6836584809533,1367.3583984375,0.0263671875,-301.66727,179.41693,-52.486084,20.383398,-8.929344,-6.614679,-16.95367,-17.532675,-31.088799,-1.7359506,-11.755194,-14.5183325,-10.524736,12,BTb-ord-C3-ff-N-T18u
11,0.07667326,774.625609002151,900.3288547921192,1410.4248046875,0.025390625,-297.15808,198.06268,-53.86077,16.520317,-9.249411,-7.4456654,-16.926939,-19.221073,-30.301788,-6.6642385,-5.6934366,-13.329292,-13.422014,12,BTb-ord-C3-ff-N-T18u
12,0.077565655,773.7189587554044,869.3367964968351,1431.9580078125,0.02392578125,-298.61295,206.46591,-54.850433,10.704914,-4.6219945,-4.994487,-18.616001,-20.453562,-29.520966,-9.369537,-4.2211432,-13.338882,-13.632812,12,BTb-ord-C3-ff-N-T18u
13,0.07822576,743.0809674770422,812.9720096871557,1324.2919921875,0.02392578125,-302.5233,213.79318,-54.541393,5.6282196,-3.8808746,-7.5806007,-18.378843,-21.784727,-25.665028,-11.283265,-6.9729414,-10.357556,-15.264263,12,BTb-ord-C3-ff-N-T18u
14,0.07974547,714.788525975621,791.7440865307228,1248.92578125,0.02587890625,-310.6767,211.17569,-55.308273,7.7833023,-1.652739,-7.537293,-14.513414,-18.937035,-20.926147,-10.958639,-10.97934,-12.367526,-10.226673,12,BTb-ord-C3-ff-N-T18u
15,0.080466405,727.2609505927142,794.3606017779113,1302.7587890625,0.02783203125,-308.8389,213.38492,-55.36506,6.614919,-2.0652914,-6.4890394,-11.874678,-18.043009,-24.489288,-11.074915,-8.927236,-14.474101,-8.266207,12,BTb-ord-C3-ff-N-T18u
16,0.08187871,731.6120122688317,778.8530763223757,1302.7587890625,0.02734375,-308.47113,219.35324,-52.886383,0.8989257,-2.236729,-5.971992,-9.926195,-17.078812,-27.365025,-9.186516,-5.966982,-15.471827,-13.0306425,12,BTb-ord-C3-ff-N-T18u
17,0.08172551,694.1656391401424,754.5512143087694,1184.326171875,0.029296875,-324.02805,214.45496,-47.751617,0.81534815,-2.8701982,-3.8277936,-5.505263,-17.223122,-26.169497,-9.772804,-7.409604,-14.649782,-13.784748,12,BTb-ord-C3-ff-N-T18u
18,0.080717266,681.0133705608492,752.5927316525659,1173.5595703125,0.03076171875,-329.6431,211.0103,-47.216194,5.501937,-0.42734027,-9.174438,-8.302869,-19.361862,-28.755054,-12.6778345,-9.887635,-12.358568,-12.423264,12,BTb-ord-C3-ff-N-T18u
19,0.08062377,681.0348605027293,757.340692400095,1173.5595703125,0.03076171875,-331.95877,208.565,-49.99155,3.1223738,3.8606563,-6.2565517,-8.705816,-19.423798,-31.269917,-13.241789,-11.264546,-13.576424,-13.134623,12,BTb-ord-C3-ff-N-T18u
20,0.07849581,663.3911611024924,733.710108683119,1173.5595703125,0.03173828125,-340.2416,214.27765,-45.551662,-3.1954646,5.8901615,-4.9205627,-8.3298435,-20.504213,-29.306118,-13.312148,-10.896896,-11.921551,-15.995609,12,BTb-ord-C3-ff-N-T18u
21,0.077541634,652.0101692521646,731.0554102165585,1108.9599609375,0.03173828125,-348.5774,210.40315,-44.562775,-4.0303106,6.4827013,-3.8098543,-4.8190837,-18.429928,-25.353882,-10.193639,-14.307684,-11.619807,-14.622885,12,BTb-ord-C3-ff-N-T18u
22,0.07700604,663.5183086661152,741.9887283843989,1162.79296875,0.029296875,-345.8721,208.37192,-46.899536,-2.0413694,4.8496985,-6.1387196,-4.4097376,-17.002995,-26.535748,-10.352388,-14.958267,-12.888449,-11.258028,12,BTb-ord-C3-ff-N-T18u
23,0.07637117,668.728108569821,732.8490637207053,1173.5595703125,0.0302734375,-342.6808,209.48685,-47.0335,0.87721264,2.2428343,-7.015914,-3.0186756,-20.314373,-29.401035,-11.673206,-10.330037,-11.00566,-10.859307,12,BTb-ord-C3-ff-N-T18u
24,0.07569889,661.2568425400069,724.1625248931826,1108.9599609375,0.029296875,-344.76535,210.59549,-46.141598,-0.08933973,3.6850944,-7.7879477,-2.3253906,-18.009829,-30.626682,-12.032799,-8.482834,-10.33412,-10.69452,12,BTb-ord-C3-ff-N-T18u
25,0.07487765,655.8245827607269,714.3772771468539,1076.66015625,0.02734375,-343.74417,214.41406,-45.27131,-3.9073467,3.5649662,-8.612548,-4.6541653,-17.37752,-32.33329,-11.681153,-9.682537,-16.310192,-12.292372,12,BTb-ord-C3-ff-N-T18u
26,0.074091,657.2946220282604,709.6395157701292,1141.259765625,0.02734375,-339.0392,218.83926,-42.847515,-6.396901,-3.079532,-8.835886,-7.5777826,-20.951931,-31.538307,-11.702574,-7.928052,-16.465984,-11.416681,12,BTb-ord-C3-ff-N-T18u
27,0.072969146,670.3075186346878,719.6523743984158,1173.5595703125,0.02490234375,-335.07892,220.25858,-44.48307,-7.439106,-6.9583826,-10.631602,-7.38546,-20.678215,-31.423805,-13.212761,-7.836689,-15.598278,-11.51494,12,BTb-ord-C3-ff-N-T18u
28,0.07241494,664.6008255639122,716.2696315937467,1162.79296875,0.02490234375,-339.21536,218.46472,-44.100983,-4.1470118,-4.4599366,-12.06562,-6.7967587,-20.163353,-31.415897,-14.582296,-5.643665,-13.94203,-13.5467415,12,BTb-ord-C3-ff-N-T18u
29,0.07263595,667.9681859587149,725.7120212820944,1173.5595703125,0.02490234375,-339.26498,218.04663,-44.322998,-4.434365,0.5041561,-12.782443,-8.894968,-19.660099,-33.599957,-14.214836,-7.558591,-11.696591,-16.324387,12,BTb-ord-C3-ff-N-T18u
30,0.07272837,661.084640991278,721.2976359078697,1173.5595703125,0.0244140625,-342.219,218.46451,-45.202637,-8.071704,1.5958084,-10.49933,-5.0827365,-16.188545,-32.570137,-13.505026,-9.37742,-14.344231,-14.737434,12,BTb-ord-C3-ff-N-T18u
31,0.072687425,641.5521518412183,706.8580000956339,1065.8935546875,0.02392578125,-352.4364,214.76004,-40.014786,-5.9986744,0.6939105,-6.1857824,-3.0478578,-18.708363,-31.543854,-13.810726,-10.124596,-17.200012,-12.175276,12,BTb-ord-C3-ff-N-T18u
32,0.07256937,633.277945370033,699.0193987080305,1055.126953125,0.02392578125,-355.0431,213.62308,-40.420937,-7.450125,-0.6849654,-6.276969,-6.153378,-18.679556,-26.442842,-15.464427,-11.279058,-14.758611,-10.541482,12,BTb-ord-C3-ff-N-T18u
33,0.071973436,631.7016657669847,701.8079335991944,1055.126953125,0.02392578125,-355.53415,214.90393,-41.6724,-7.5018363,0.29153645,-10.247866,-8.274925,-16.47654,-26.51775,-19.98592,-10.977847,-14.604771,-12.079575,12,BTb-ord-C3-ff-N-T18u
34,0.07177534,641.5498486452892,709.4926961814805,1055.126953125,0.02392578125,-356.1997,211.0524,-49.226692,-7.5876617,3.767118,-9.988512,-6.8335447,-15.412277,-20.638538,-15.772657,-10.085035,-12.375398,-15.413374,12,BTb-ord-C3-ff-N-T18u
35,0.07144043,634.9538224003653,702.7742693708344,1055.126953125,0.02392578125,-354.25027,214.63591,-43.72853,-7.693251,0.124660134,-10.447476,-4.561176,-15.382809,-22.650555,-12.975637,-8.231012,-10.89332,-16.719997,12,BTb-ord-C3-ff-N-T18u
36,0.07201664,647.1765068848127,698.3058569943182,1098.193359375,0.02392578125,-345.62634,224.81787,-40.87596,-10.741407,-3.7181554,-14.130618,-3.7127118,-20.472256,-30.434647,-11.593527,-6.7471066,-12.906336,-18.269123,12,BTb-ord-C3-ff-N-T18u
37,0.0729061,655.7856879104752,704.779013713939,1173.5595703125,0.02392578125,-336.5258,230.71155,-42.262573,-11.3116665,-2.6346264,-15.065477,-6.810012,-21.09586,-28.948172,-12.646717,-8.549736,-11.347618,-16.186756,12,BTb-ord-C3-ff-N-T18u
38,0.072441086,660.1798863028234,711.2000067224986,1173.5595703125,0.02392578125,-338.8053,227.19562,-45.51378,-9.052874,0.29686666,-17.421665,-8.356049,-18.568865,-28.353807,-15.158232,-9.726043,-9.411865,-13.576147,12,BTb-ord-C3-ff-N-T18u
39,0.072381794,649.7524736648646,702.57370187904,1076.66015625,0.02392578125,-345.61203,224.2109,-45.526978,-7.665632,2.5221276,-16.577085,-7.903812,-17.468403,-27.268904,-17.871647,-9.200525,-9.30865,-13.917496,12,BTb-ord-C3-ff-N-T18u
