index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
317,0.00017121887,2260.6431845408774,3031.9824127767884,6395.361328125,0.0302734375,-710.4374,27.414284,20.200138,13.346132,9.736833,8.909388,8.644258,7.5875444,6.1048875,5.1046615,4.65839,3.8714151,1.8437676,56,Vc-ord-F3-ff-2c-T17d
318,0.00013584683,2558.305253147081,3165.3482427307417,6901.3916015625,0.033203125,-713.37775,23.96944,18.228031,12.3803425,8.840543,7.6479745,7.1398883,5.9349036,4.1871433,3.0224094,2.989595,3.2707477,2.4681644,56,Vc-ord-F3-ff-2c-T17d
319,0.00010580235,2828.3893316357,3210.474369642082,7170.556640625,0.04638671875,-716.70654,19.120308,13.310893,8.086444,5.91384,6.0817833,6.008131,4.080615,1.154233,-0.59186643,-0.06684318,1.5519247,1.9963471,56,Vc-ord-F3-ff-2c-T17d
320,8.058199e-05,2945.024634167824,3260.7008457324023,7428.955078125,0.06787109375,-718.4801,17.401838,13.4052305,9.844361,8.38093,8.380053,7.885375,5.753829,2.7876134,0.8316757,0.8756764,2.0971456,2.7093792,56,Vc-ord-F3-ff-2c-T17d
321,6.376815e-05,3255.767293244885,3384.8431305550116,7967.28515625,0.09619140625,-721.56665,14.13595,12.502087,10.6751175,9.269518,8.325271,7.4089575,6.1052294,4.4452143,2.8928869,1.9180324,1.5583112,1.3778012,56,Vc-ord-F3-ff-2c-T17d
322,5.089526e-05,3404.6952567639173,3349.715878695745,7988.818359375,0.12158203125,-723.841,11.288517,10.50404,9.45046,8.347275,7.3049994,6.3150024,5.3224664,4.3067155,3.3011417,2.3510156,1.4673517,0.6324946,56,Vc-ord-F3-ff-2c-T17d
323,4.2311396e-05,3682.000806211719,3352.208440027175,8182.6171875,0.154296875,-726.1697,8.094889,7.557634,6.787526,5.925389,5.093328,4.356774,3.7112122,3.098123,2.442463,1.6953726,0.8640264,0.015740564,56,Vc-ord-F3-ff-2c-T17d
324,3.3944616e-05,3706.156106230882,3354.0870638569463,8096.484375,0.2001953125,-726.7885,7.316544,7.04224,6.628611,6.125947,5.5806665,5.02294,4.4620023,3.8905692,3.2960052,2.6731749,2.0334432,1.4057125,56,Vc-ord-F3-ff-2c-T17d
325,2.9474215e-05,3908.161985393154,3352.0490060305424,8204.150390625,0.23291015625,-728.397,5.1037774,5.001322,4.8331776,4.603198,4.316639,3.9800444,3.60107,3.1882987,2.7510476,2.2991068,1.842533,1.3913884,56,Vc-ord-F3-ff-2c-T17d
326,2.3913799e-05,4115.008009640883,3372.7382367259297,8311.81640625,0.3212890625,-729.1708,4.0196486,3.9477158,3.8296318,3.6680717,3.4666698,3.2299714,2.9632883,2.672606,2.3643985,2.0455353,1.7230598,1.4040618,56,Vc-ord-F3-ff-2c-T17d
327,1.9886638e-05,4202.959543270605,3336.271263465136,8408.7158203125,0.39404296875,-730.0284,2.8155906,2.7695942,2.6941075,2.590857,2.4622002,2.3110752,2.1409254,1.955613,1.759331,1.5565048,1.3516822,1.1494269,56,Vc-ord-F3-ff-2c-T17d
328,1.6903628e-05,4495.900849414133,3300.2954608120094,8602.5146484375,0.46142578125,-731.5294,0.7052039,0.6962943,0.68164366,0.66154623,0.63639975,0.6067062,0.57305,0.5360867,0.4965405,0.45515966,0.41272718,0.3700297,56,Vc-ord-F3-ff-2c-T17d
329,1.27669555e-05,4680.848658799974,3253.1813138097477,8774.7802734375,0.5439453125,-732.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Vc-ord-F3-ff-2c-T17d
330,1.1392648e-05,5235.445139050909,3070.30105019395,8979.345703125,0.56005859375,-732.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Vc-ord-F3-ff-2c-T17d
331,1.02904605e-05,5270.497657519904,3004.7217664913564,8850.146484375,0.56884765625,-732.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Vc-ord-F3-ff-2c-T17d
332,1.0254446e-05,5237.298240114776,3001.658220245676,8828.61328125,0.576171875,-732.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Vc-ord-F3-ff-2c-T17d
333,9.849879e-06,5258.887717571362,3063.3340586219715,8925.5126953125,0.53173828125,-732.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Vc-ord-F3-ff-2c-T17d
334,8.465356e-06,5440.443834022,3102.8534080822574,9076.2451171875,0.38818359375,-732.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Vc-ord-F3-ff-2c-T17d
0,0.016683416,1500.5927529654464,1862.4343953349921,2519.384765625,0.03662109375,-324.3747,133.02612,-25.53728,21.958626,19.604055,2.188641,-12.430266,7.3854847,4.5968933,-12.096125,-16.423607,-5.969636,-4.640998,56,Vc-ord-F3-ff-3c-T17d
1,0.023888202,1463.3654585948477,1762.4925485440647,2487.0849609375,0.05615234375,-265.9586,137.0542,-33.48841,20.989265,14.695492,4.067052,-11.894693,7.229639,-0.41557682,-14.356728,-21.143757,-4.7952356,-4.130414,56,Vc-ord-F3-ff-3c-T17d
2,0.033735324,1541.2864847787037,1859.774241896076,2723.9501953125,0.06982421875,-242.60909,128.23416,-32.79045,16.784204,6.798154,3.6458828,-9.736111,3.79745,-4.4355664,-9.871435,-24.428822,-6.4341764,-1.5800829,56,Vc-ord-F3-ff-3c-T17d
3,0.041378632,1598.2119448881924,1961.6326635150563,2950.048828125,0.06005859375,-247.09113,115.58562,-28.781693,18.76928,5.8019743,3.911764,-8.536827,5.816578,-6.5067253,-10.175965,-23.896015,-5.190553,1.4254179,56,Vc-ord-F3-ff-3c-T17d
4,0.046810538,1460.475415256616,1861.8288129644277,2444.0185546875,0.0517578125,-269.58304,105.71578,-23.553188,23.183212,8.429967,5.6708593,-10.4160185,9.023442,-9.205135,-11.746563,-25.124302,-6.0608215,2.9461973,56,Vc-ord-F3-ff-3c-T17d
5,0.051450532,1370.105090233953,1762.833818423972,2228.6865234375,0.04248046875,-290.0403,96.62704,-18.758469,28.602629,7.3756075,3.6859767,-11.100571,8.826591,-11.423153,-14.889494,-26.264046,-3.991134,7.3440037,56,Vc-ord-F3-ff-3c-T17d
6,0.05460691,1440.6369802769477,1833.5473820361087,2444.0185546875,0.03662109375,-292.56952,91.07464,-24.753813,27.770824,7.172542,4.7623153,-12.84622,7.8034163,-14.289522,-17.617725,-23.679516,-2.285355,7.3538284,56,Vc-ord-F3-ff-3c-T17d
7,0.058042668,1450.6727272255134,1861.5541649746358,2465.5517578125,0.0361328125,-288.53098,89.31949,-27.939886,30.562656,11.866873,7.4885178,-17.03708,5.7789025,-12.994032,-16.58451,-22.826836,1.5691371,4.7986045,56,Vc-ord-F3-ff-3c-T17d
8,0.061536945,1308.1552945301528,1772.9322139943167,2347.119140625,0.0341796875,-292.1738,82.99565,-23.579378,33.952187,12.401839,13.375522,-20.510223,2.2184741,-15.649115,-17.411676,-21.437191,0.8363914,-0.9532186,56,Vc-ord-F3-ff-3c-T17d
9,0.06454815,1302.0204428581578,1833.3386666360286,2368.65234375,0.03173828125,-293.08545,80.157875,-23.14919,30.936964,8.627243,14.773705,-19.809166,1.9469836,-13.9299135,-14.990688,-25.33346,-5.7162952,-5.726534,56,Vc-ord-F3-ff-3c-T17d
10,0.06634797,1415.9645329568325,1906.8451716201405,2497.8515625,0.03173828125,-291.00854,81.15801,-25.61557,33.86501,10.434928,11.802277,-17.576809,5.515348,-11.661228,-12.310055,-28.51928,-7.3604918,-6.3530846,56,Vc-ord-F3-ff-3c-T17d
11,0.06719525,1432.332162284163,1851.0366643005223,2465.5517578125,0.03125,-284.99173,82.77719,-28.404448,33.229836,8.553188,6.711829,-16.562752,6.0746813,-15.266385,-14.240303,-27.907017,-4.3631616,0.09498668,56,Vc-ord-F3-ff-3c-T17d
12,0.06806195,1344.0708014852526,1735.7880021935234,2282.51953125,0.03125,-285.45352,84.76718,-28.626373,31.288477,3.1734803,6.399869,-16.321815,7.7396183,-19.386492,-13.93602,-26.16829,-0.6146982,4.2302833,56,Vc-ord-F3-ff-3c-T17d
13,0.06894593,1412.343858300058,1798.8773686271486,2444.0185546875,0.03173828125,-284.01144,86.13884,-32.109264,31.772337,3.8244479,10.917526,-14.6848,8.990868,-18.449274,-15.663686,-26.22873,0.941282,6.4105926,56,Vc-ord-F3-ff-3c-T17d
14,0.070978284,1403.6989756469143,1802.4751332139183,2444.0185546875,0.03173828125,-280.50394,88.07166,-33.286263,30.336323,4.528393,13.954031,-11.906738,5.9116755,-15.247438,-16.24398,-27.428356,0.12850338,6.4021864,56,Vc-ord-F3-ff-3c-T17d
15,0.07401102,1288.2592879796894,1726.7238157391012,2282.51953125,0.0322265625,-284.9295,85.616684,-31.774303,32.132633,6.1829333,18.287666,-12.906364,2.4046125,-14.961006,-12.833531,-21.954361,-1.0928478,6.127721,56,Vc-ord-F3-ff-3c-T17d
16,0.0760873,1312.4115396756047,1790.898271941377,2314.8193359375,0.0322265625,-284.18912,80.615364,-31.761873,32.566467,3.0155976,17.836468,-15.673519,2.9240985,-15.887213,-12.308424,-23.509243,-6.274479,0.5842123,56,Vc-ord-F3-ff-3c-T17d
17,0.076591045,1389.75991577997,1790.184656095839,2616.2841796875,0.03271484375,-272.27295,85.98161,-38.74988,34.017475,2.4824407,11.159347,-15.304576,4.5513034,-14.697295,-11.341338,-25.132626,-6.830984,-0.49362135,56,Vc-ord-F3-ff-3c-T17d
18,0.075052485,1395.2285823958132,1742.8879403286344,2433.251953125,0.03955078125,-273.27942,88.46968,-35.264984,31.782185,1.7170732,8.966833,-14.271681,6.433834,-14.859623,-16.65119,-24.951086,-5.664506,2.2986774,56,Vc-ord-F3-ff-3c-T17d
19,0.07295988,1380.8740466489007,1728.439212364136,2228.6865234375,0.044921875,-281.37885,83.84219,-31.85128,23.59021,-2.96853,7.0242696,-15.468397,7.317938,-15.110199,-19.866188,-27.26572,-5.873484,-0.30608237,56,Vc-ord-F3-ff-3c-T17d
20,0.072402716,1417.412464240416,1761.150722296565,2422.4853515625,0.04833984375,-283.99118,83.24133,-30.840069,26.539972,-1.8429254,8.057053,-8.673962,8.421337,-14.949256,-18.637428,-28.031542,-6.1427126,0.42781043,56,Vc-ord-F3-ff-3c-T17d
21,0.075278014,1432.4985300752655,1771.469029140188,2454.78515625,0.04736328125,-278.18744,80.57791,-32.530922,31.384026,-0.045336246,7.8455935,-6.3943415,4.464626,-16.277027,-19.53794,-29.754532,-5.6080804,1.174115,56,Vc-ord-F3-ff-3c-T17d
22,0.080981374,1414.2023735815753,1793.6908697877109,2476.318359375,0.04052734375,-265.31436,80.59665,-32.85733,32.28266,0.55378056,9.871962,-6.795588,3.7470942,-12.325877,-19.679413,-25.676376,-2.7851272,-1.7287703,56,Vc-ord-F3-ff-3c-T17d
23,0.085234515,1316.7559552066118,1746.697099437589,2454.78515625,0.03515625,-263.75735,77.76978,-35.646435,31.694283,2.8552876,14.842319,-10.596587,-1.2148767,-9.938537,-17.225594,-21.354954,-2.4797876,-5.829742,56,Vc-ord-F3-ff-3c-T17d
24,0.086730644,1378.6172522912796,1805.6713003393932,2594.7509765625,0.03173828125,-263.87375,77.703964,-38.770287,31.48625,-1.5629483,8.724736,-13.009747,-4.9329214,-10.105712,-21.148045,-23.58628,-6.406445,-7.1468,56,Vc-ord-F3-ff-3c-T17d
25,0.085268125,1389.4600950609156,1744.2832730430189,2465.5517578125,0.03759765625,-262.26544,88.54286,-37.403038,34.735947,-2.4909167,5.5806494,-8.74079,-3.3833134,-9.906225,-25.006935,-23.231905,-3.8459783,0.7522507,56,Vc-ord-F3-ff-3c-T17d
26,0.082621925,1351.8523949930725,1692.8234177071067,2293.2861328125,0.04443359375,-271.37958,90.2666,-33.527832,30.863577,-2.9079013,7.298295,-5.2215185,-2.7215705,-9.521946,-27.147755,-23.109272,-1.1988355,8.498464,56,Vc-ord-F3-ff-3c-T17d
27,0.08158372,1434.366044822876,1737.8390679966944,2454.78515625,0.046875,-273.13202,90.08348,-35.905262,34.29119,-6.261229,7.9464726,-0.27083206,-4.30664,-6.1547394,-27.278053,-21.150242,-4.934437,9.387954,56,Vc-ord-F3-ff-3c-T17d
28,0.0828088,1399.441892031297,1689.5276689485036,2454.78515625,0.046875,-271.9781,91.33316,-39.9452,35.896362,-5.7151604,11.727558,-0.3750841,-4.390199,-4.781657,-28.497118,-23.653084,-8.837965,8.73888,56,Vc-ord-F3-ff-3c-T17d
29,0.08580248,1325.5086987183192,1662.578049614588,2433.251953125,0.04150390625,-273.2087,89.12552,-44.34645,35.235374,1.0007939,16.088177,-4.8577843,-6.203944,-6.382077,-23.508694,-22.050339,-10.2160425,6.4380074,56,Vc-ord-F3-ff-3c-T17d
30,0.08736683,1235.6120459161034,1609.7938566169912,2282.51953125,0.03466796875,-277.04913,87.85701,-42.911633,38.907352,5.097261,15.098035,-9.058193,-9.047581,-8.578288,-20.64067,-20.147224,-8.938936,7.471815,56,Vc-ord-F3-ff-3c-T17d
31,0.08626256,1333.6995524609447,1714.486827536899,2465.5517578125,0.03173828125,-269.53244,87.31789,-42.537697,39.0018,7.505458,10.961261,-8.038149,-9.255087,-1.9788796,-20.186207,-19.131676,-9.744225,4.039812,56,Vc-ord-F3-ff-3c-T17d
32,0.08241597,1429.3500978936768,1750.1261732299918,2616.2841796875,0.03564453125,-263.02908,90.468506,-43.766758,35.28974,5.1457763,6.6183333,-7.3968973,-9.850504,-3.8406887,-24.76928,-20.73182,-6.740713,4.480803,56,Vc-ord-F3-ff-3c-T17d
33,0.077100456,1466.172158303815,1756.2980514576072,2594.7509765625,0.04296875,-268.4764,86.895195,-38.69909,32.132908,1.390661,4.5117316,-7.864968,-7.950592,-6.7394786,-25.32774,-25.543106,-0.68670416,8.014468,56,Vc-ord-F3-ff-3c-T17d
34,0.07200126,1454.7546329027516,1766.5297759496746,2573.2177734375,0.05224609375,-277.8072,83.22877,-37.28223,28.416265,-0.03663154,3.2503486,-1.1172124,-6.0952005,-6.401215,-18.598259,-28.09644,-0.886286,9.005445,56,Vc-ord-F3-ff-3c-T17d
35,0.06896638,1472.94717079375,1763.1375459785356,2594.7509765625,0.05908203125,-280.4297,86.871,-41.896957,26.225147,0.19336417,4.8949094,2.2744236,-5.8734436,-6.8640423,-19.940557,-26.99989,-3.0592482,8.230811,56,Vc-ord-F3-ff-3c-T17d
36,0.069876224,1431.4680455785183,1704.8404703077645,2454.78515625,0.05810546875,-281.3925,88.19205,-44.27733,27.200169,-0.34805608,1.9994345,3.074365,-4.045325,-7.8667474,-23.635736,-30.43988,-4.1980186,6.054063,56,Vc-ord-F3-ff-3c-T17d
37,0.07235472,1365.767903141873,1685.8909914938843,2433.251953125,0.05029296875,-282.50174,84.825424,-44.800583,26.518362,1.4703555,2.4851687,2.963749,-6.4685173,-11.483227,-23.003761,-32.085762,-5.647126,3.108891,56,Vc-ord-F3-ff-3c-T17d
38,0.07444838,1331.717414423849,1727.569951929372,2304.052734375,0.04150390625,-284.65485,76.30523,-43.521385,27.400547,6.3864813,2.3608534,0.030943751,-9.835797,-12.47409,-20.484987,-32.136887,-7.6283827,-1.8742073,56,Vc-ord-F3-ff-3c-T17d
39,0.07434848,1361.697598696495,1737.735245911814,2444.0185546875,0.03759765625,-286.0556,76.168396,-42.522003,33.51909,6.005845,-2.7500103,-4.749484,-8.81428,-11.258008,-18.420033,-32.536736,-5.458838,2.1400886,56,Vc-ord-F3-ff-3c-T17d
40,0.071157716,1361.233405448194,1674.6505572840802,2422.4853515625,0.04150390625,-293.984,81.47328,-42.671047,32.396465,3.4088511,-5.713562,-4.2896667,-8.208536,-16.448635,-20.53711,-35.76114,1.4330382,7.2598095,56,Vc-ord-F3-ff-3c-T17d
41,0.06652855,1362.31289024038,1623.5367486549785,2250.2197265625,0.048828125,-300.66583,82.517,-42.945694,30.579945,3.5910797,-6.3241897,-2.2525022,-4.7888174,-15.298771,-21.24541,-37.28613,2.9246054,11.004555,56,Vc-ord-F3-ff-3c-T17d
42,0.062486343,1379.2119176251426,1647.428955872014,2250.2197265625,0.0537109375,-305.43066,82.15241,-42.71548,27.64599,4.6085496,-1.7798076,3.9134376,-0.8151479,-12.068047,-18.24197,-36.42478,-1.564132,10.580567,56,Vc-ord-F3-ff-3c-T17d
43,0.06130807,1397.2029302693231,1656.748162551029,2293.2861328125,0.05322265625,-301.91058,84.444916,-42.282772,26.657455,8.203655,-2.266534,3.429645,-1.3678454,-13.015078,-18.578125,-36.852882,-1.5485983,8.096424,56,Vc-ord-F3-ff-3c-T17d
44,0.06360592,1372.1874170228193,1690.5224741539419,2282.51953125,0.04736328125,-295.0583,87.76346,-37.817352,25.516579,8.349112,-8.189931,5.704851,0.8773868,-12.596243,-14.859198,-37.301666,-0.102609634,5.0036144,56,Vc-ord-F3-ff-3c-T17d
45,0.0674996,1347.6771958411118,1702.0188502098206,2293.2861328125,0.03955078125,-289.16043,88.71033,-36.297012,28.432842,11.215314,-2.7270005,2.5155523,-1.6805055,-13.886679,-11.797705,-35.6793,0.30563086,5.0063996,56,Vc-ord-F3-ff-3c-T17d
46,0.07084785,1268.6103151520192,1637.2152627065154,2282.51953125,0.03466796875,-288.70685,84.67619,-39.8154,34.00024,15.272942,4.401868,-1.0597655,-6.012944,-11.440735,-12.421088,-34.595528,-3.029694,7.1291475,56,Vc-ord-F3-ff-3c-T17d
47,0.07177552,1326.4321863703308,1699.9769613369645,2433.251953125,0.0322265625,-284.60315,88.07948,-42.46711,34.174995,14.746389,1.1552732,-2.8896224,-5.011961,-13.352808,-12.972915,-32.48526,-4.556217,7.243119,56,Vc-ord-F3-ff-3c-T17d
48,0.07080687,1346.843352327541,1685.2892156083722,2293.2861328125,0.0341796875,-281.78845,93.49978,-39.137375,31.676815,13.749578,-3.943016,-4.6756763,-1.995784,-15.763999,-11.47579,-31.778206,-1.6400608,9.481688,56,Vc-ord-F3-ff-3c-T17d
49,0.068612024,1310.4519879110208,1604.8998904045643,2099.4873046875,0.0380859375,-288.4544,96.969696,-37.186996,28.861858,8.472254,-2.4974542,-2.914634,1.9465115,-16.844936,-11.870405,-32.450253,3.8021445,11.187175,56,Vc-ord-F3-ff-3c-T17d
50,0.066630594,1318.310658280006,1605.1885580582118,2099.4873046875,0.04150390625,-291.9561,98.0918,-40.071617,27.099972,7.234092,-0.27508974,-0.6523708,6.1410265,-17.992584,-11.339424,-34.99277,2.1845303,8.180487,56,Vc-ord-F3-ff-3c-T17d
51,0.06658666,1328.58553763157,1603.904963896501,2174.853515625,0.04150390625,-289.97922,98.11206,-44.719055,25.237564,5.9980044,-1.2156671,-1.5512897,3.5032978,-17.834934,-11.372666,-36.355904,1.0034012,4.1756763,56,Vc-ord-F3-ff-3c-T17d
52,0.06776367,1305.7999548708194,1614.8433881499736,2164.0869140625,0.03857421875,-291.57996,93.06348,-47.115295,24.664295,5.5541334,1.4201106,-2.9331403,-1.2210727,-17.028189,-7.711952,-38.191242,2.5199788,-0.2794323,56,Vc-ord-F3-ff-3c-T17d
53,0.069497846,1260.9896136742798,1627.067292120254,2271.7529296875,0.03515625,-296.4852,87.59159,-42.84886,27.191395,11.538257,4.444623,-4.6258545,-1.6549904,-18.764153,-7.4360037,-41.163597,5.066658,-3.29366,56,Vc-ord-F3-ff-3c-T17d
54,0.070753194,1274.7453115960905,1715.1080696272438,2282.51953125,0.03173828125,-294.84735,84.92491,-38.036697,31.692589,13.774573,5.3762083,-7.504756,2.0184941,-16.270714,-6.2910995,-39.469765,5.1375856,-5.161364,56,Vc-ord-F3-ff-3c-T17d
55,0.06992653,1379.5339561570281,1764.7656260599556,2454.78515625,0.03173828125,-282.76096,87.933945,-44.533333,30.444263,12.085304,1.2727537,-10.423526,3.5978203,-13.56387,-3.739373,-37.896507,0.68956304,-3.47907,56,Vc-ord-F3-ff-3c-T17d
56,0.06735558,1417.9290912560182,1760.736738863621,2411.71875,0.0380859375,-282.05023,90.567764,-43.0001,23.064068,13.814616,-3.965469,-8.09572,3.7488613,-15.165055,-9.808264,-38.47718,1.0277627,2.2521465,56,Vc-ord-F3-ff-3c-T17d
57,0.0641459,1396.973088496324,1735.143646158415,2239.453125,0.04443359375,-293.88794,90.05907,-36.75592,19.5341,16.307486,-5.187291,-8.688768,4.3118706,-16.898283,-16.745907,-39.705666,0.6428352,3.9449244,56,Vc-ord-F3-ff-3c-T17d
58,0.061402425,1423.6905482731238,1744.2541177131475,2260.986328125,0.04833984375,-298.25595,86.56526,-39.350365,18.131527,13.541515,-3.1567087,-8.40667,5.149514,-20.103096,-15.099029,-40.710274,1.1935474,4.701642,56,Vc-ord-F3-ff-3c-T17d
59,0.062278308,1428.584480636938,1719.7033339004413,2282.51953125,0.05078125,-296.3477,88.402626,-42.098675,21.054401,12.0639,-0.06708288,-10.810498,5.9474463,-19.27372,-11.748632,-40.91919,3.3358426,8.706219,56,Vc-ord-F3-ff-3c-T17d
60,0.065517224,1404.9715712693687,1744.8786813685647,2293.2861328125,0.04638671875,-289.68274,89.77652,-39.146835,20.969028,14.011385,5.539046,-12.036643,7.7442675,-16.93161,-7.4198513,-38.58793,4.584246,6.579661,56,Vc-ord-F3-ff-3c-T17d
61,0.06883529,1304.5566933990553,1757.72548690593,2271.7529296875,0.03955078125,-291.79565,87.389336,-33.00525,19.166859,15.792612,11.457665,-13.450819,6.2197866,-15.826571,-7.45776,-33.428535,0.20850551,5.5309544,56,Vc-ord-F3-ff-3c-T17d
62,0.07008373,1357.8342434629917,1795.6096362114156,2304.052734375,0.03564453125,-289.64523,83.535065,-38.779392,23.478134,16.450684,10.172104,-13.398914,10.426514,-16.069899,-5.8118963,-35.605072,-3.9500968,3.4893022,56,Vc-ord-F3-ff-3c-T17d
63,0.06816763,1433.5023487491253,1770.1947063246553,2444.0185546875,0.03662109375,-279.94675,88.85585,-39.825314,28.316181,16.146229,4.7418118,-17.864262,8.2621975,-19.993221,-7.589882,-36.310772,-2.0413508,7.4156957,56,Vc-ord-F3-ff-3c-T17d
64,0.06486283,1423.304939869545,1713.1637153422466,2293.2861328125,0.0458984375,-283.24484,94.40905,-34.29763,28.56329,14.236139,7.2484813,-13.5819645,9.675737,-19.11027,-12.453761,-36.12961,1.8060219,13.510632,56,Vc-ord-F3-ff-3c-T17d
65,0.06151824,1394.7606799576802,1677.071734568844,2239.453125,0.05078125,-295.581,93.543625,-35.93143,22.949299,11.838606,8.907738,-9.939521,12.684473,-15.191793,-14.062736,-35.875668,-1.2085686,14.643363,56,Vc-ord-F3-ff-3c-T17d
66,0.060601775,1444.2560629515315,1701.1953036624816,2282.51953125,0.0546875,-295.1626,92.77562,-41.051445,21.420704,10.050627,4.876795,-13.219587,12.19544,-16.940758,-16.762505,-38.09291,-4.051052,13.136377,56,Vc-ord-F3-ff-3c-T17d
67,0.06289348,1410.4919060904544,1706.733543493023,2293.2861328125,0.05419921875,-294.232,91.11036,-39.857025,21.22897,11.340195,5.7612486,-13.340166,15.006531,-15.352659,-17.986547,-36.45376,-7.7840033,9.850314,56,Vc-ord-F3-ff-3c-T17d
68,0.066338226,1274.4631663431815,1635.7771787462118,2121.0205078125,0.04345703125,-297.3355,91.62262,-37.81225,21.978603,14.259454,10.930428,-15.895802,11.205063,-14.693838,-14.1154,-30.39019,-8.37928,9.754951,56,Vc-ord-F3-ff-3c-T17d
69,0.0684145,1243.507187315809,1657.9224854695185,2121.0205078125,0.0390625,-300.31226,91.01413,-38.66384,26.015886,12.914303,8.889992,-20.755657,2.4185944,-17.359083,-15.978474,-29.958805,-10.818111,8.341885,56,Vc-ord-F3-ff-3c-T17d
70,0.067687705,1339.075667261011,1670.5885857989867,2282.51953125,0.0361328125,-292.881,95.176926,-44.188957,30.608347,12.832658,5.473252,-18.667496,2.6481874,-11.889864,-17.958004,-30.527357,-11.375618,9.060937,56,Vc-ord-F3-ff-3c-T17d
71,0.064330734,1392.3255982764967,1655.22588698932,2282.51953125,0.0419921875,-291.57706,96.847275,-45.29172,27.22923,9.984488,6.0547857,-15.23366,4.6764135,-8.904264,-21.92592,-29.618734,-6.206773,17.307999,56,Vc-ord-F3-ff-3c-T17d
72,0.059417166,1353.3906533179993,1587.8558117443145,2099.4873046875,0.05126953125,-303.353,95.9933,-45.13031,23.98241,7.817117,8.784472,-11.43572,5.8305693,-10.572109,-20.468168,-27.486572,-3.3566835,22.494114,56,Vc-ord-F3-ff-3c-T17d
73,0.054930795,1391.2537217801644,1618.4725084285406,2121.0205078125,0.0546875,-310.89862,93.06184,-43.770576,23.23927,7.5308113,10.134329,-9.458472,9.161087,-10.899945,-19.378891,-27.68009,-4.6056495,18.408716,56,Vc-ord-F3-ff-3c-T17d
74,0.0543046,1437.494227671388,1667.8387905769616,2304.052734375,0.05810546875,-307.41882,95.67203,-42.645355,24.138493,9.914629,9.017639,-8.976297,11.787767,-8.244364,-22.79406,-28.877216,-7.270284,14.841125,56,Vc-ord-F3-ff-3c-T17d
75,0.05729809,1355.8842315396857,1679.613492355083,2282.51953125,0.048828125,-299.7217,97.42765,-41.131737,18.36857,13.223972,8.78648,-8.747728,6.851955,-7.7390127,-17.61624,-24.322319,-5.708358,12.698025,56,Vc-ord-F3-ff-3c-T17d
76,0.05992675,1245.2678781861036,1677.3130286098806,2121.0205078125,0.03955078125,-302.46704,98.340996,-33.79164,23.074741,15.86677,9.70902,-9.087463,-2.984265,-7.2928104,-14.547241,-20.381538,-6.4707947,11.971008,56,Vc-ord-F3-ff-3c-T17d
77,0.06046165,1312.7349926791376,1690.4992164247456,2282.51953125,0.0361328125,-295.11288,97.629684,-39.557213,28.391285,16.600262,5.899706,-10.44327,-1.0149136,-4.403076,-14.399216,-23.302738,-10.264792,10.660992,56,Vc-ord-F3-ff-3c-T17d
78,0.058551844,1370.859249124458,1662.845303149573,2282.51953125,0.04052734375,-298.01254,95.98407,-44.419785,22.980549,15.282845,4.290227,-11.009541,3.1830933,-9.325193,-18.608805,-26.83284,-7.2806087,14.756887,56,Vc-ord-F3-ff-3c-T17d
79,0.054709457,1343.4304819653994,1630.9004362941043,2099.4873046875,0.04833984375,-312.3526,93.63281,-39.83513,16.979261,13.66493,0.8990059,-8.795481,2.599558,-12.306547,-23.682518,-26.867615,-6.6688247,18.057003,56,Vc-ord-F3-ff-3c-T17d
80,0.052251626,1365.9186297346512,1656.1009041956954,2099.4873046875,0.05224609375,-318.6284,92.959656,-43.428123,16.793203,11.958784,1.7449957,-7.917118,2.4849243,-13.377586,-26.460472,-28.235796,-12.806008,14.966457,56,Vc-ord-F3-ff-3c-T17d
81,0.053649604,1374.987781910407,1646.4839495355698,2131.787109375,0.0537109375,-307.95938,99.887505,-43.824875,19.291595,9.630252,4.479362,-6.870988,6.376733,-9.521868,-24.313934,-25.763123,-12.533077,17.04237,56,Vc-ord-F3-ff-3c-T17d
82,0.056791935,1287.241362361734,1608.5937196408345,2121.0205078125,0.0458984375,-304.966,106.1413,-40.46211,23.178644,12.041158,8.357761,-4.0393157,5.5120645,-6.1067257,-20.968681,-23.458881,-9.801776,18.188343,56,Vc-ord-F3-ff-3c-T17d
83,0.059980694,1170.0968708916907,1558.3370066041116,2110.25390625,0.03857421875,-310.3269,104.86698,-35.693054,28.3157,14.819349,8.760591,-6.1590147,2.9060779,-6.4256535,-18.633965,-22.626017,-9.06146,18.223974,56,Vc-ord-F3-ff-3c-T17d
