index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
72,0.010303917,1431.7524073988682,1650.1572512341634,3143.84765625,0.05419921875,-528.372,85.86793,-35.562508,50.156467,8.034756,-0.72432584,11.080299,-7.6208987,-10.998915,-17.88708,-27.70736,-6.6900473,8.197982,40,Vc-ord-F4-pp-3c-T18u
73,0.0112858135,1462.8086932353428,1659.6664932722308,3154.6142578125,0.04541015625,-517.62195,78.85992,-35.43169,46.065804,3.3680487,4.963811,5.9836397,-7.4035406,-14.690884,-19.474169,-27.604317,-4.1467943,9.097647,40,Vc-ord-F4-pp-3c-T18u
74,0.012201948,1453.326618597403,1684.9864925203647,2842.3828125,0.03662109375,-510.6494,72.7207,-30.779867,42.017384,6.034359,8.646618,-4.4333,-6.6407733,-17.934294,-23.245197,-25.53767,-1.0091306,4.705288,40,Vc-ord-F4-pp-3c-T18u
75,0.012432779,1507.6564026849194,1743.9920080358352,3165.380859375,0.0341796875,-507.48645,67.37328,-29.695328,46.199,6.2235603,7.2455797,-5.760812,-6.918545,-18.931694,-22.142937,-29.429928,-2.4911928,2.8134623,40,Vc-ord-F4-pp-3c-T18u
76,0.011915547,1543.3452812843543,1741.5920155372282,3197.6806640625,0.0458984375,-508.80914,65.01222,-35.402466,44.16256,2.3429625,4.136155,-0.3719197,-9.459703,-21.08192,-20.10334,-36.525307,-5.6178627,5.46396,40,Vc-ord-F4-pp-3c-T18u
77,0.011216624,1499.081284293878,1694.5775148949565,3165.380859375,0.0458984375,-518.4755,76.47836,-33.38353,40.284573,1.4036363,-1.0079238,4.2896323,-4.3050427,-18.069824,-16.517647,-37.120895,-4.8753443,7.473671,40,Vc-ord-F4-pp-3c-T18u
78,0.010068657,1405.6438517202935,1617.0811109130784,2810.0830078125,0.05126953125,-519.20764,93.84885,-34.21833,35.810936,3.3004167,-3.7748194,5.5921497,1.6826687,-19.17327,-12.706053,-31.906994,-1.8116623,5.6728115,40,Vc-ord-F4-pp-3c-T18u
79,0.009323305,1308.0466296344916,1574.9140431130675,2444.0185546875,0.0576171875,-525.31195,98.69977,-30.976025,39.054382,6.5789843,-1.9749,6.67282,4.94301,-23.10223,-12.644165,-28.318932,-2.5689173,6.843447,40,Vc-ord-F4-pp-3c-T18u
80,0.009940514,1434.7739315597084,1647.5624600886115,3122.314453125,0.05126953125,-527.8221,92.499214,-29.281145,44.55759,5.7124176,4.9709587,7.643861,4.03052,-23.632305,-10.768953,-32.720753,-3.138948,8.5092,40,Vc-ord-F4-pp-3c-T18u
81,0.010732295,1451.2418238674093,1683.3139338736348,3154.6142578125,0.052734375,-513.3143,88.78194,-25.341484,46.267746,4.29287,6.0398293,0.274817,0.111893564,-22.344322,-10.518999,-36.780087,-3.4935772,8.882045,40,Vc-ord-F4-pp-3c-T18u
82,0.011727058,1469.641689465554,1730.8616210321006,3133.0810546875,0.04638671875,-510.6626,75.54114,-21.322086,43.916275,4.2083917,7.606248,-5.229785,-3.4911647,-24.770435,-15.688614,-36.626244,-3.3810825,10.5477,40,Vc-ord-F4-pp-3c-T18u
83,0.012121817,1455.099349494492,1771.7183317367349,3154.6142578125,0.04345703125,-510.9084,72.05043,-19.790684,43.847,2.9244351,8.105095,-1.8086588,-0.8083725,-21.238274,-13.829132,-40.177967,-4.5939846,6.810345,40,Vc-ord-F4-pp-3c-T18u
84,0.011634685,1508.3004308029927,1758.260602923435,3186.9140625,0.04052734375,-499.98572,79.35373,-25.99952,42.403973,5.7301974,6.9554486,-0.8415848,-2.136685,-19.442747,-11.667018,-42.96354,-4.714946,8.032719,40,Vc-ord-F4-pp-3c-T18u
85,0.010885063,1439.94945145794,1688.0666264611352,2788.5498046875,0.046875,-508.39456,87.33467,-26.256054,35.94382,7.120869,2.9973638,0.648587,0.69525516,-18.530386,-13.823878,-36.59869,-4.031785,6.612154,40,Vc-ord-F4-pp-3c-T18u
86,0.010055317,1424.618581752975,1706.5335787606423,2745.4833984375,0.0595703125,-525.4735,82.1407,-31.30912,34.35105,9.910825,3.6327138,2.355222,-0.048074603,-20.43807,-16.963055,-34.088684,-2.7722676,2.5258546,40,Vc-ord-F4-pp-3c-T18u
87,0.009721827,1360.9090587172675,1668.6400601704124,2497.8515625,0.068359375,-534.23505,77.733215,-31.508833,35.238846,8.341511,6.5200624,7.5873666,0.9092589,-22.859396,-15.117008,-37.5446,-4.1596212,-0.79226243,40,Vc-ord-F4-pp-3c-T18u
88,0.009909192,1368.2281138578633,1678.7064651470444,2788.5498046875,0.0712890625,-538.0221,78.54866,-27.397758,42.173553,7.107174,3.5429072,7.3676147,2.206333,-19.391602,-12.358303,-36.6474,-3.4507751,2.097712,40,Vc-ord-F4-pp-3c-T18u
89,0.010340768,1432.6175734360243,1707.096285750999,3122.314453125,0.06494140625,-524.8931,84.45702,-26.116524,45.00379,10.272263,2.4386692,1.5047038,0.536452,-19.868778,-13.390251,-39.730637,-5.6537905,5.468759,40,Vc-ord-F4-pp-3c-T18u
90,0.010509379,1403.7337430755954,1700.1716440359023,2831.6162109375,0.05322265625,-519.1314,89.34086,-22.459011,37.050354,5.902984,4.158248,0.34096366,-3.4211845,-18.021933,-9.591341,-40.986748,-5.6297436,4.916871,40,Vc-ord-F4-pp-3c-T18u
91,0.010517891,1373.1935643364293,1681.9944015506412,2487.0849609375,0.05126953125,-518.863,89.88262,-18.450844,37.36004,4.514641,6.0940685,-0.51885533,-3.3421178,-16.697613,-6.6177235,-38.31594,-2.5468678,7.360959,40,Vc-ord-F4-pp-3c-T18u
92,0.010330295,1385.006324046416,1658.7537172879192,2465.5517578125,0.05712890625,-522.0921,84.73201,-26.59567,40.705605,10.2810135,7.094178,1.6701466,2.4000409,-15.479296,-10.036405,-34.980625,2.196619,8.179795,40,Vc-ord-F4-pp-3c-T18u
93,0.0097822985,1414.9352856017522,1689.9983823984505,2680.8837890625,0.0634765625,-523.0128,86.77943,-28.40425,41.78078,9.360265,3.6152027,7.485628,4.870536,-14.067766,-11.270882,-35.77884,5.99841,5.5210495,40,Vc-ord-F4-pp-3c-T18u
94,0.009444386,1400.663878118935,1709.5184593410165,2454.78515625,0.072265625,-527.05566,90.38434,-27.50737,37.079582,13.377537,5.8331575,8.209043,-0.18786237,-14.639736,-11.569548,-37.642,4.0683174,0.24250793,40,Vc-ord-F4-pp-3c-T18u
95,0.009300181,1365.8767441816633,1676.3214485325511,2444.0185546875,0.068359375,-529.22266,91.19265,-26.536064,41.14263,15.156893,5.5783257,7.619424,-1.5215542,-14.628792,-12.1689825,-37.909145,0.57252276,2.206204,40,Vc-ord-F4-pp-3c-T18u
96,0.009465748,1346.703426106251,1654.5190815633005,2487.0849609375,0.06005859375,-534.6956,89.85193,-25.061447,43.830536,9.771093,1.008014,7.136755,-0.8842745,-15.901211,-12.505888,-36.694614,-1.6215281,1.8402805,40,Vc-ord-F4-pp-3c-T18u
97,0.010303114,1436.3444453018092,1700.0604951515352,2487.0849609375,0.05224609375,-526.47705,81.58778,-24.385857,38.420807,9.085638,2.0848162,-2.2185788,-0.4044851,-19.991207,-17.706532,-39.10749,-3.59468,-0.0592525,40,Vc-ord-F4-pp-3c-T18u
98,0.010968927,1430.9504699811237,1748.3779070440708,2476.318359375,0.04248046875,-518.855,76.41979,-20.916773,33.29576,8.187011,4.5241766,-8.47457,2.5388203,-21.167267,-24.099525,-38.728127,-2.935357,-2.484439,40,Vc-ord-F4-pp-3c-T18u
99,0.011149888,1405.189521642977,1747.0424111185864,2476.318359375,0.041015625,-517.5869,76.05681,-20.737106,35.261604,8.493343,3.4359608,-4.3796377,1.0088639,-15.6292305,-20.121944,-39.588364,-1.3666315,1.881861,40,Vc-ord-F4-pp-3c-T18u
100,0.010823771,1377.5971623186508,1691.807002781653,2433.251953125,0.052734375,-524.14844,82.68967,-20.06435,34.055614,8.805656,-2.7879324,-0.74449795,-0.82997,-12.213732,-17.141014,-40.317413,-5.897873,7.735556,40,Vc-ord-F4-pp-3c-T18u
101,0.0098666055,1367.7623342329684,1688.8468531437304,2422.4853515625,0.06494140625,-532.21686,89.5848,-18.351585,34.02198,12.658745,0.10237692,3.6477342,1.4828737,-9.828295,-13.528149,-32.573605,-2.6259265,10.565231,40,Vc-ord-F4-pp-3c-T18u
102,0.008949171,1341.656232987474,1687.4731000738188,2433.251953125,0.0791015625,-540.7467,89.561615,-19.673306,36.451355,9.31098,0.38817927,9.867306,6.009498,-8.347439,-10.31046,-26.71004,2.2230682,9.994934,40,Vc-ord-F4-pp-3c-T18u
103,0.008859852,1340.5363606759145,1744.8903706409953,2433.251953125,0.0849609375,-539.26117,88.71844,-15.907461,35.214176,10.576131,-0.9937169,8.763335,5.9150057,-14.603972,-13.85141,-31.172462,-1.8903137,9.60471,40,Vc-ord-F4-pp-3c-T18u
104,0.009665987,1440.9502107225685,1794.3753048342307,2648.583984375,0.0712890625,-527.17694,86.58843,-21.248528,36.44065,15.005577,-1.556696,0.5124535,1.2541902,-15.176094,-14.316013,-34.54161,-3.4036593,12.121967,40,Vc-ord-F4-pp-3c-T18u
105,0.01051016,1505.7463494896301,1817.5709732534986,2551.6845703125,0.06005859375,-510.42236,78.733086,-24.911087,32.13938,12.667641,3.8748403,-6.356349,0.66560274,-14.293201,-18.806217,-33.8022,-5.436365,7.7738934,40,Vc-ord-F4-pp-3c-T18u
106,0.010763461,1469.0023389217529,1817.7746680939476,2476.318359375,0.04833984375,-505.7678,77.00238,-25.297771,32.050724,13.090157,8.233586,-8.39344,3.6130257,-15.37237,-22.24698,-30.290245,-6.376486,5.319718,40,Vc-ord-F4-pp-3c-T18u
107,0.010426357,1450.1789491555792,1772.0141543273933,2519.384765625,0.04736328125,-508.38138,81.73204,-26.48391,32.91283,8.0569725,3.9832888,-6.842242,-0.1645006,-18.69291,-19.74936,-31.628521,-6.725255,8.759827,40,Vc-ord-F4-pp-3c-T18u
108,0.009734448,1465.2990665706275,1737.7373842262912,2756.25,0.05224609375,-520.23065,83.07986,-29.004633,33.577076,6.1000595,-0.6638129,-1.2437071,2.5258107,-20.436708,-19.133028,-32.1038,-4.0787387,12.197854,40,Vc-ord-F4-pp-3c-T18u
109,0.008720619,1405.234271710875,1695.1736440132042,2444.0185546875,0.05859375,-533.1079,89.47064,-30.481873,33.058212,11.95863,1.0951842,0.9194241,7.3780046,-18.13488,-15.389133,-31.625282,-5.6272683,9.13998,40,Vc-ord-F4-pp-3c-T18u
110,0.00804547,1377.652703944263,1710.9741933351763,2422.4853515625,0.0634765625,-530.784,93.241806,-26.901443,34.26068,12.410475,4.1845894,-1.8034092,5.7123322,-13.197378,-16.25056,-31.912642,-3.396391,8.316614,40,Vc-ord-F4-pp-3c-T18u
111,0.008277077,1429.3101425865163,1739.9879401309597,2433.251953125,0.0615234375,-529.93066,91.96008,-25.24459,32.6907,10.384531,5.639102,-6.7184906,5.6401052,-14.261101,-16.51572,-28.557974,1.4443028,7.013999,40,Vc-ord-F4-pp-3c-T18u
112,0.00906603,1474.2076315148593,1759.3282583039513,2745.4833984375,0.0576171875,-523.9572,88.73263,-24.47903,35.336723,6.1834464,5.090005,-4.545274,8.327986,-16.06003,-14.504843,-28.279486,-0.98128223,9.857025,40,Vc-ord-F4-pp-3c-T18u
113,0.010060913,1420.3109206872623,1740.6777455533777,2465.5517578125,0.05126953125,-508.0791,90.29532,-18.228493,38.25492,9.288007,8.7721195,-3.4688597,7.5950484,-12.657644,-14.822184,-30.216505,-2.0621765,8.531731,40,Vc-ord-F4-pp-3c-T18u
114,0.010788273,1417.1174738515583,1775.2796614965853,2465.5517578125,0.04638671875,-501.54465,85.52066,-21.287212,35.56005,13.115817,10.099013,-3.701489,5.7910366,-12.801306,-18.571274,-31.47556,-0.6150421,5.160473,40,Vc-ord-F4-pp-3c-T18u
115,0.010718124,1416.4925206391003,1766.9939603175444,2465.5517578125,0.0498046875,-511.33786,80.06853,-20.876202,34.507454,12.43713,7.8882494,-1.1029525,6.6237125,-14.112804,-15.362575,-34.275703,-1.7902676,9.293423,40,Vc-ord-F4-pp-3c-T18u
116,0.009996118,1429.8350742680689,1711.111576479215,2465.5517578125,0.05224609375,-527.7,78.47926,-24.833408,39.877987,11.5414295,2.3676577,-1.5490965,11.863188,-12.474514,-12.272338,-35.289036,-5.1124463,7.6495094,40,Vc-ord-F4-pp-3c-T18u
117,0.009212964,1373.4688685294086,1625.111295437654,2433.251953125,0.0625,-537.7557,90.159225,-27.124037,45.074936,13.521128,4.4887543,-1.8068485,12.06971,-12.790896,-9.709189,-30.160944,-4.1392317,6.710863,40,Vc-ord-F4-pp-3c-T18u
118,0.008811445,1361.543682446953,1658.0262918203296,2433.251953125,0.0673828125,-539.14,91.09464,-26.025011,43.16185,14.959484,3.4380276,-4.638915,10.262419,-17.959656,-11.983913,-31.049633,-7.1860695,7.368302,40,Vc-ord-F4-pp-3c-T18u
119,0.009343967,1404.4708942617572,1708.3073971181955,2627.05078125,0.06201171875,-531.1039,88.32511,-29.012766,35.543747,9.24203,1.4131722,-6.0005803,8.799334,-21.94496,-13.656666,-34.887936,-7.352997,7.736788,40,Vc-ord-F4-pp-3c-T18u
120,0.010216901,1452.7729321107497,1748.737667473507,2799.31640625,0.05712890625,-523.35944,82.084946,-25.094933,33.593407,4.929242,4.658365,-5.298364,7.3754234,-17.213955,-11.805937,-35.086067,-5.923302,6.4442196,40,Vc-ord-F4-pp-3c-T18u
121,0.011244372,1520.804685019823,1772.017365099296,2820.849609375,0.04638671875,-513.4408,69.780304,-22.359415,37.335915,5.5199614,9.95084,-5.5901403,5.1315546,-12.354193,-16.700851,-30.556168,-3.417214,2.18498,40,Vc-ord-F4-pp-3c-T18u
122,0.01202557,1522.176256583522,1812.2904743026356,2820.849609375,0.03857421875,-505.00677,69.966095,-19.632072,36.539925,4.9810753,10.651524,-8.0138645,4.685129,-14.321741,-24.10097,-27.429,-1.0380671,-1.9780264,40,Vc-ord-F4-pp-3c-T18u
123,0.012065731,1477.479084967239,1778.1798950067716,2723.9501953125,0.03515625,-505.65402,74.49281,-19.620922,38.80748,4.5355806,8.41205,-6.5863085,8.074896,-12.222525,-26.485603,-31.962833,-0.7831683,3.3323846,40,Vc-ord-F4-pp-3c-T18u
124,0.0113803195,1415.9204040768973,1716.396241654205,2476.318359375,0.0478515625,-522.39343,78.410965,-16.533733,39.685425,6.0975676,6.547923,-2.9592073,7.7610703,-14.680126,-20.366486,-32.29281,-3.192539,12.189873,40,Vc-ord-F4-pp-3c-T18u
125,0.010154335,1432.0405185274458,1709.1697013564906,2530.1513671875,0.0556640625,-526.4473,84.288345,-20.735361,41.62501,7.4710093,1.7471541,-4.019435,5.5755224,-13.286862,-17.188559,-31.19676,-8.315302,13.33947,40,Vc-ord-F4-pp-3c-T18u
126,0.009020618,1437.4168112632215,1691.2808954478494,2487.0849609375,0.06787109375,-531.23755,86.14554,-31.378319,37.155216,10.1593685,1.4710178,-2.2862575,6.11041,-11.98578,-20.692455,-30.387718,-8.852796,8.899699,40,Vc-ord-F4-pp-3c-T18u
127,0.008762322,1451.1960196509135,1763.5111257517174,2756.25,0.0654296875,-529.96075,87.20468,-24.7174,40.520844,12.877403,0.9451166,-1.4483691,6.7424073,-14.647897,-21.374249,-29.826155,-10.290006,9.421752,40,Vc-ord-F4-pp-3c-T18u
128,0.009676001,1507.8736069583815,1843.9616325814122,2831.6162109375,0.05224609375,-517.537,82.691444,-21.674072,37.904327,14.160895,3.391702,-1.876497,2.611569,-10.420794,-22.243198,-30.861465,-9.152576,10.220537,40,Vc-ord-F4-pp-3c-T18u
129,0.010942929,1577.8877487206673,1871.4197952822421,2853.1494140625,0.044921875,-507.50336,70.7613,-23.16404,37.13125,13.220165,6.354094,-2.3690891,0.6282018,-9.77108,-26.715248,-29.796349,-4.4895654,7.014888,40,Vc-ord-F4-pp-3c-T18u
130,0.011852154,1550.619577045487,1843.9446338849223,2831.6162109375,0.03271484375,-508.51553,63.343033,-24.781305,35.38238,11.878988,9.121521,-3.6037457,1.8224335,-14.921631,-30.524935,-27.61103,-2.2949715,3.7378707,40,Vc-ord-F4-pp-3c-T18u
131,0.012258237,1523.7182803385476,1819.1510507183666,2831.6162109375,0.03564453125,-510.24884,64.61366,-27.609104,37.39408,9.883221,8.1993265,-3.5029078,-0.8467681,-15.9628,-28.180748,-27.473846,-2.9996183,9.112511,40,Vc-ord-F4-pp-3c-T18u
132,0.012150445,1432.8927492573696,1741.6003279447548,2530.1513671875,0.04638671875,-519.51636,73.992485,-21.506636,39.160446,9.54914,0.19972286,-4.558511,3.5288491,-16.168379,-20.181698,-30.663258,-10.103136,16.944979,40,Vc-ord-F4-pp-3c-T18u
133,0.011824976,1409.7478162628618,1721.6297589947008,2508.6181640625,0.05517578125,-525.6391,75.78111,-16.781254,38.581356,1.3821325,-2.9001927,-5.459384,8.185106,-11.607763,-15.140119,-28.069212,-14.144207,15.09608,40,Vc-ord-F4-pp-3c-T18u
134,0.011764794,1378.4940601350643,1719.5383680360708,2476.318359375,0.05712890625,-517.62946,83.31878,-17.350582,38.77012,1.2777234,0.1656847,-6.0207977,5.231045,-10.756922,-13.356498,-26.326618,-15.02785,12.712284,40,Vc-ord-F4-pp-3c-T18u
135,0.01216392,1400.7474750175788,1682.5610092611453,2594.7509765625,0.05322265625,-512.085,90.02373,-23.546635,36.42376,1.2593775,0.3780353,-5.396685,3.7815542,-11.344221,-15.077944,-27.787994,-12.630974,14.426451,40,Vc-ord-F4-pp-3c-T18u
136,0.013192283,1435.508313691742,1675.4019904727948,2594.7509765625,0.04296875,-508.34546,84.135765,-23.597404,38.446823,-2.1026351,5.330103,-1.6119142,1.230195,-9.118635,-15.065247,-26.851,-10.5297,10.600615,40,Vc-ord-F4-pp-3c-T18u
137,0.01436616,1442.3653798491873,1714.3376559911108,2487.0849609375,0.03369140625,-513.6788,66.397514,-24.91357,34.324265,1.938662,6.1873965,-1.9244196,0.9045898,-9.381462,-20.149986,-26.438416,-5.024327,4.139595,40,Vc-ord-F4-pp-3c-T18u
138,0.01506346,1447.84551023553,1764.2353256166043,2487.0849609375,0.03173828125,-514.53064,57.906693,-26.605457,35.482994,9.167639,3.346876,-4.622782,0.23046762,-14.309722,-24.785755,-25.27412,-0.34803092,3.688827,40,Vc-ord-F4-pp-3c-T18u
139,0.014803688,1420.5957531052488,1717.5886808731302,2487.0849609375,0.03466796875,-506.5506,69.61255,-25.192387,40.102463,7.4467716,4.1456165,-1.9665773,2.6667519,-12.371511,-22.168499,-29.210083,-6.881446,11.3309355,40,Vc-ord-F4-pp-3c-T18u
140,0.013636195,1400.420222788745,1646.6765668835405,2476.318359375,0.04736328125,-508.4859,84.48726,-26.60382,38.704475,1.5577993,5.7274857,-3.1988883,4.098141,-9.7512665,-19.115005,-32.04382,-10.566852,14.837576,40,Vc-ord-F4-pp-3c-T18u
141,0.011963756,1386.8193798787117,1596.7053880547985,2444.0185546875,0.06103515625,-525.63086,82.83638,-30.22854,42.0036,0.23400015,8.621546,-1.0675371,5.7392445,-12.005047,-17.177853,-29.536255,-8.907923,15.837439,40,Vc-ord-F4-pp-3c-T18u
142,0.010477759,1359.340054114349,1615.2605901069307,2433.251953125,0.07373046875,-537.1896,81.26957,-28.912815,42.383205,4.6837263,3.9904566,-1.8677413,7.606049,-6.74483,-12.997616,-27.341118,-10.37237,12.05965,40,Vc-ord-F4-pp-3c-T18u
143,0.01030386,1392.143680929505,1667.185664549459,2723.9501953125,0.0732421875,-532.6604,84.02348,-26.95493,40.403374,7.6960382,7.4246445,-0.3735155,4.423267,-7.4029264,-12.131509,-28.565296,-10.54053,13.578274,40,Vc-ord-F4-pp-3c-T18u
144,0.01095261,1426.149678382471,1640.166056562171,2788.5498046875,0.060546875,-527.5842,83.434875,-29.555632,43.05287,8.3474,7.161902,1.8763173,2.8162954,-12.217144,-15.38194,-29.954315,-8.617561,13.986652,40,Vc-ord-F4-pp-3c-T18u
145,0.011596016,1393.274129005173,1629.1990023705314,2487.0849609375,0.046875,-523.8061,78.6582,-27.985546,42.750343,10.929717,6.2592335,-0.9263036,2.970661,-13.693565,-16.801092,-29.637194,-6.182201,12.631149,40,Vc-ord-F4-pp-3c-T18u
146,0.01188746,1377.2961355831712,1687.840731753268,2530.1513671875,0.03564453125,-524.10016,78.82156,-21.483997,41.517876,7.643861,6.433196,-3.2804632,0.86636126,-15.593437,-16.304913,-28.964033,-2.714898,16.058895,40,Vc-ord-F4-pp-3c-T18u
147,0.011571679,1399.0963486237952,1694.6372798168359,2777.783203125,0.04443359375,-525.3238,78.78219,-25.291897,40.41118,7.318421,4.2746863,-5.9813795,-3.9243207,-15.742653,-16.564686,-32.44496,-10.682996,16.857414,40,Vc-ord-F4-pp-3c-T18u
148,0.010814863,1395.08646412483,1631.655607647266,2648.583984375,0.05810546875,-521.1616,87.065445,-26.273289,45.30573,8.791655,6.638239,-3.9611638,-0.70054525,-11.107073,-15.035107,-32.729874,-10.091574,16.27928,40,Vc-ord-F4-pp-3c-T18u
149,0.010089147,1333.8784355554747,1581.2510610785612,2433.251953125,0.0732421875,-522.2821,94.10042,-26.584927,46.75367,8.210529,5.301305,-1.1910969,6.086561,-8.375019,-14.8518505,-29.58522,-8.319429,14.138739,40,Vc-ord-F4-pp-3c-T18u
150,0.009585041,1309.6524734859054,1604.8553913608212,2433.251953125,0.083984375,-525.0516,96.66333,-25.05815,43.13973,8.250387,2.4385076,-3.532556,7.1531954,-7.4551544,-13.2213,-28.422993,-5.410821,8.18647,40,Vc-ord-F4-pp-3c-T18u
151,0.009565696,1391.203103026191,1664.0255402203445,2583.984375,0.07275390625,-532.92487,89.274445,-27.073406,38.05635,4.5912247,1.9407929,-0.9305934,4.6542783,-10.832336,-15.286058,-29.510038,-6.756901,9.582184,40,Vc-ord-F4-pp-3c-T18u
152,0.009866637,1409.1397883661552,1651.3150864825327,2713.18359375,0.05908203125,-535.5648,84.83203,-29.965118,39.178276,6.882065,5.2037454,0.3673464,0.092693806,-11.107828,-17.981432,-28.90232,-8.658104,12.308878,40,Vc-ord-F4-pp-3c-T18u
153,0.01045815,1457.4621847923725,1699.07194247157,2831.6162109375,0.04345703125,-533.04205,77.64692,-29.274883,41.280655,8.163465,5.718397,-2.5199506,-2.0723283,-13.342181,-17.87092,-29.269505,-8.91237,11.843323,40,Vc-ord-F4-pp-3c-T18u
154,0.01092742,1428.3592601794016,1710.8540833169081,2788.5498046875,0.0322265625,-527.9014,70.79848,-30.7813,39.309525,8.046616,9.467957,-7.288718,-2.1892114,-16.7282,-21.874859,-27.790298,-8.172439,11.58283,40,Vc-ord-F4-pp-3c-T18u
155,0.010985471,1406.7443070902439,1702.433698436137,2734.716796875,0.03271484375,-524.4831,76.62311,-30.714306,38.000618,4.5119677,10.297281,-6.796042,-2.2703047,-17.294258,-21.485622,-27.73954,-8.054062,9.843914,40,Vc-ord-F4-pp-3c-T18u
156,0.010814496,1366.0286690090215,1627.6944887370234,2476.318359375,0.03955078125,-526.10864,87.66088,-30.495855,38.43139,3.2587893,9.776407,-2.0765917,-0.6698437,-11.810001,-18.22276,-27.84429,-10.109434,12.386653,40,Vc-ord-F4-pp-3c-T18u
157,0.010211013,1360.5237094571867,1602.604083616924,2444.0185546875,0.04931640625,-534.5535,85.102135,-30.147982,39.751488,1.2096571,7.6322913,-1.445873,2.1021688,-9.86288,-18.311886,-27.736095,-9.196627,13.2675705,40,Vc-ord-F4-pp-3c-T18u
158,0.009521349,1294.6164797320193,1572.8304399024485,2422.4853515625,0.0546875,-543.5513,86.1125,-21.475723,42.640827,3.7475305,7.3488994,-7.632872,1.1394672,-8.163733,-15.774151,-26.697556,-7.7466674,9.332733,40,Vc-ord-F4-pp-3c-T18u
159,0.009376413,1308.128355371639,1575.500372283858,2433.251953125,0.0537109375,-541.4349,94.13502,-22.82951,42.912323,4.0755763,4.8460555,-5.5254993,1.7829868,-7.65117,-18.382322,-28.742416,-7.5299954,9.870274,40,Vc-ord-F4-pp-3c-T18u
160,0.009665385,1355.0481737813948,1588.9422010918513,2444.0185546875,0.04833984375,-534.86316,99.40947,-24.945715,41.99773,1.3763273,3.4401722,-3.2929873,2.2240095,-9.446621,-18.487476,-27.68015,-9.566193,9.855194,40,Vc-ord-F4-pp-3c-T18u
161,0.010647015,1424.562267338539,1639.9424930365078,2497.8515625,0.03857421875,-525.63074,85.81717,-27.469154,39.710075,-1.1940895,9.53484,-5.7771964,1.9510994,-11.846177,-23.449951,-27.279316,-9.826066,8.349392,40,Vc-ord-F4-pp-3c-T18u
162,0.011869836,1381.2441577088,1636.3278894110904,2476.318359375,0.033203125,-520.6519,78.98833,-25.007444,38.23725,1.4081486,12.266653,-14.537756,3.0947914,-11.735212,-28.17802,-21.948402,-5.5791235,3.6053796,40,Vc-ord-F4-pp-3c-T18u
163,0.012413374,1398.4029086970177,1665.6103953746829,2487.0849609375,0.033203125,-518.9205,74.95172,-22.374435,42.523857,0.6559774,10.570574,-12.355477,5.066351,-13.079852,-27.20892,-21.15501,-2.65919,2.0222263,40,Vc-ord-F4-pp-3c-T18u
164,0.012244587,1356.7761489667212,1612.660309946278,2465.5517578125,0.03369140625,-527.0787,79.52599,-21.055004,44.413704,-1.4971507,6.2506886,-8.306619,1.5373815,-12.444309,-21.522667,-28.945686,-6.100418,7.641784,40,Vc-ord-F4-pp-3c-T18u
165,0.011271179,1317.8368056096417,1560.4704390156721,2250.2197265625,0.04345703125,-534.96454,89.15546,-23.593494,41.15343,0.8637025,4.7909546,-5.295465,-0.40540305,-13.344513,-21.019318,-33.907494,-9.106031,10.60616,40,Vc-ord-F4-pp-3c-T18u
166,0.010099404,1322.4328403237046,1557.9116652993564,2400.9521484375,0.0546875,-524.45087,97.97644,-25.880283,34.551765,-0.36309046,3.350317,-8.449532,3.1606884,-11.337307,-20.324251,-30.336967,-7.620113,9.987725,40,Vc-ord-F4-pp-3c-T18u
167,0.009260507,1289.4903471519422,1558.581992519845,2400.9521484375,0.06396484375,-524.2747,103.93602,-25.134731,33.828323,0.8820884,0.6984604,-10.552185,0.10460924,-9.708844,-17.728655,-26.576527,-6.9983187,8.138187,40,Vc-ord-F4-pp-3c-T18u
168,0.009265024,1330.6752392556746,1619.6310439214267,2433.251953125,0.06201171875,-519.4804,105.76497,-21.615334,38.519943,5.943365,-0.8073317,-7.807232,0.75074923,-7.9264812,-15.016579,-29.869368,-5.2658906,8.517622,40,Vc-ord-F4-pp-3c-T18u
169,0.009813259,1370.0310119305732,1635.1878796931824,2444.0185546875,0.05224609375,-512.9496,101.39942,-19.739208,41.133507,6.0699587,4.35681,-6.219541,-1.0004145,-9.59667,-17.521688,-28.228615,-2.2077944,10.302343,40,Vc-ord-F4-pp-3c-T18u
170,0.010427584,1422.4782509704323,1684.2271026625017,2487.0849609375,0.041015625,-513.4438,87.85997,-17.2383,40.45205,5.532984,10.480854,-7.433339,0.8276465,-9.980129,-22.594921,-24.14095,-1.6545379,6.9896803,40,Vc-ord-F4-pp-3c-T18u
171,0.010731641,1390.6815596527988,1706.1313538534816,2476.318359375,0.03173828125,-518.21545,84.27212,-13.981733,42.432587,5.2515645,9.44189,-9.4107895,1.8597672,-8.47937,-25.500916,-20.083761,1.7294843,5.7882757,40,Vc-ord-F4-pp-3c-T18u
172,0.010331489,1384.5433382995304,1651.71611683149,2465.5517578125,0.04052734375,-523.36646,87.177505,-19.203648,45.207912,9.908087,8.844887,-4.545969,0.5475079,-6.4803576,-21.20086,-26.312202,-3.1387444,6.655656,40,Vc-ord-F4-pp-3c-T18u
