index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
5,0.0034923248,904.9706134960569,1374.6412474414956,1561.1572265625,0.0234375,-640.36163,134.13278,-26.023197,15.700515,8.001674,9.545581,10.290766,3.26861,-6.6181974,-10.424473,-6.6802263,3.08029,-15.464351,38,C4
6,0.003771668,881.3588144141847,1351.5757563320392,1507.32421875,0.0234375,-643.0237,130.57758,-23.690207,18.020676,7.777652,11.627827,8.359226,0.66958386,-6.2773056,-12.830982,-9.193305,4.4960613,-11.800697,38,C4
7,0.003868212,890.4519375561407,1346.5514479393535,1561.1572265625,0.0234375,-647.314,128.02448,-26.196198,16.672249,10.903956,12.850481,8.52013,3.5423784,-6.596393,-10.7472725,-6.297328,2.5176158,-15.213776,38,C4
8,0.003848452,868.7698972047201,1337.45382063287,1442.724609375,0.0234375,-651.93854,127.23151,-27.2987,16.03622,11.724332,13.275751,16.34485,5.769311,-6.319917,-11.5784855,-7.185685,-2.0343328,-16.54012,38,C4
9,0.0037912512,830.3357135142271,1316.60864903164,1313.525390625,0.0234375,-664.9886,126.76497,-22.239277,22.26217,12.001383,11.011637,14.780168,2.7752595,-7.474863,-12.330887,-7.1442957,-0.17093682,-15.285049,38,C4
10,0.0037452348,817.8195856918658,1320.512983707895,1313.525390625,0.02392578125,-672.6741,121.69623,-17.979774,26.544277,13.897491,10.570238,11.147518,1.3968775,-6.717333,-11.472716,-3.7553372,3.9848754,-11.98727,38,C4
11,0.0037003788,797.2093017276113,1309.4396034150052,1302.7587890625,0.02392578125,-670.09045,122.23111,-16.525723,25.12497,12.586504,12.077379,12.202356,4.921457,-7.0018,-11.251579,-6.131714,1.5423648,-14.822449,38,C4
12,0.0036998154,809.1852122988172,1309.0170360461173,1302.7587890625,0.02392578125,-669.82336,122.012375,-15.891092,26.115139,9.282857,9.531933,9.413628,4.1683826,-8.886738,-8.304047,-6.5714445,-1.7551647,-17.422077,38,C4
13,0.0037735216,831.3649981288944,1326.0207548768701,1313.525390625,0.02392578125,-674.2225,122.51123,-13.435299,28.341644,8.369059,6.423436,9.44819,3.2125003,-7.247484,-7.2338963,-4.9418097,-0.75992143,-17.56262,38,C4
14,0.0038346003,837.5548187063009,1347.1936806961166,1313.525390625,0.0234375,-664.4736,122.48344,-13.797224,22.055271,9.849527,10.092933,8.712422,3.867498,-6.8593745,-9.402672,-8.019793,-1.4142907,-14.58176,38,C4
15,0.003917645,851.5786752205521,1332.0726164871278,1313.525390625,0.02392578125,-651.90546,121.25643,-19.1553,22.298931,7.050641,13.491465,10.234091,8.053643,-8.033763,-9.22305,-6.4119706,-1.1278064,-15.654272,38,C4
16,0.004018612,874.56524945917,1361.1552199777643,1324.2919921875,0.02392578125,-645.9568,119.57776,-22.02561,22.521687,11.737313,20.801882,12.545916,5.700141,-8.22995,-6.621203,-4.180319,-1.9723994,-14.509412,38,C4
17,0.0040665683,888.4218873522182,1411.2587446482403,1324.2919921875,0.02392578125,-643.27795,119.34572,-19.722324,17.246063,10.325602,19.557419,13.045375,3.410499,-7.858193,-5.3771086,-2.8850799,-2.8809996,-15.048769,38,C4
18,0.004089537,866.8247533704118,1382.9881101108454,1324.2919921875,0.02392578125,-648.0207,119.41667,-18.571728,20.965729,10.2434025,12.83148,11.644301,3.0858953,-12.220493,-9.403186,1.7448788,-6.7915354,-18.634546,38,C4
19,0.004150056,859.3834194628444,1371.973508861019,1324.2919921875,0.0234375,-648.7665,121.3666,-19.895231,22.18607,15.512726,12.170141,9.034445,2.2335377,-13.243254,-11.044355,2.1239893,-4.3342686,-17.65711,38,C4
20,0.004182599,859.1150186229352,1380.7410486262677,1313.525390625,0.0234375,-645.22394,124.81607,-17.775345,15.105089,11.057341,11.105818,9.941689,4.3728375,-9.668751,-9.950981,-3.2903094,-3.8092732,-16.55265,38,C4
21,0.004143824,836.44662804135,1371.0000957070858,1313.525390625,0.0234375,-649.9762,126.08824,-16.185781,10.639395,12.088417,11.116522,10.695353,0.38538265,-9.873826,-5.282697,-4.6960273,-7.7639933,-17.881838,38,C4
22,0.0040482967,825.8689278479858,1361.831387294555,1313.525390625,0.0234375,-656.742,124.35492,-13.492422,10.82083,13.420143,6.8771205,7.6062584,2.5128534,-11.519414,-2.7490125,-1.5987985,-8.395296,-18.121197,38,C4
23,0.003919407,813.6015651374429,1357.4755860197047,1302.7587890625,0.02392578125,-666.7361,123.746544,-10.761068,15.677281,19.791046,4.223425,6.8161945,9.479454,-12.02001,-4.522627,1.4393506,-7.9330664,-14.717041,38,C4
24,0.0038615384,786.637335037228,1307.7403407802435,1216.6259765625,0.02392578125,-674.8377,129.94402,-8.640724,16.593594,22.283546,1.2078923,9.344386,15.927296,-13.62773,-7.859851,-0.5405612,-6.2196817,-13.66781,38,C4
25,0.0038889863,791.2255827998399,1326.8617431549335,1259.6923828125,0.02392578125,-677.22235,129.17366,-7.6571083,14.521437,21.366802,0.11149764,11.284542,16.248987,-14.954305,-3.7994654,0.7668042,-0.32052946,-13.382578,38,C4
26,0.0039914204,811.7934284384053,1350.1849639969134,1302.7587890625,0.0244140625,-666.9652,124.18738,-9.633617,15.668484,22.036774,-0.2779355,4.915845,12.812925,-15.161131,-0.3458748,-2.1063995,-0.66984856,-15.620268,38,C4
27,0.004189995,838.9692956730772,1354.2214711541972,1302.7587890625,0.02392578125,-653.85846,123.46614,-12.78281,14.892721,17.964516,2.3133328,3.2464929,11.209777,-19.672646,-2.743147,-3.914822,-3.493375,-17.881887,38,C4
28,0.004392685,826.2610567134368,1303.0729165545972,1302.7587890625,0.02392578125,-648.9651,124.60428,-18.589891,16.418386,18.206764,7.7342215,2.02608,7.3277555,-21.201149,-3.2809153,-2.54291,-3.2739856,-13.280106,38,C4
29,0.0044718217,829.6096615539844,1322.5403678905818,1302.7587890625,0.02392578125,-648.48395,118.302765,-17.727703,17.391405,18.870045,8.120181,0.83485514,4.3376837,-19.156437,-3.3605022,-3.286971,-1.4271325,-11.689413,38,C4
30,0.004467344,830.8287547476064,1314.7688772232286,1313.525390625,0.0234375,-647.1712,121.760025,-17.344315,16.100672,14.371365,4.6962957,0.07833648,6.103359,-15.9264145,-3.8068948,-0.31837898,-4.6149244,-16.285213,38,C4
31,0.004365407,811.9377731688419,1336.8507970640917,1302.7587890625,0.0234375,-649.9251,127.350044,-10.435707,15.649603,13.268332,4.7814655,1.546799,10.542991,-14.396255,-6.768659,-1.8646709,-3.8094282,-12.03824,38,C4
32,0.0041775396,825.1564145811435,1354.04552557659,1302.7587890625,0.0234375,-649.45764,128.18578,-8.587362,15.533501,8.133259,4.287522,5.3533535,16.285202,-13.626698,-8.865561,-2.0794103,-1.376852,-9.387316,38,C4
33,0.004082282,879.0531830395535,1385.798176704254,1313.525390625,0.02392578125,-639.36035,123.46935,-15.001177,15.54587,4.836002,7.608082,5.4529953,15.872606,-12.539583,-5.7995405,-2.8324332,1.0370355,-8.540361,38,C4
34,0.0041656853,954.442467262615,1485.8904878146677,1367.3583984375,0.02392578125,-629.58374,113.66606,-17.415928,18.871908,7.7514515,7.849964,1.7773492,18.225555,-13.907932,-3.2460365,-7.634589,1.93947,-8.260674,38,C4
35,0.004389076,959.4644937438838,1506.0794755218244,1507.32421875,0.02392578125,-628.37115,110.5763,-18.07046,20.55545,10.306581,6.495354,-0.6824775,17.667706,-13.028526,-0.77446544,-9.344641,-0.026575565,-12.525936,38,C4
36,0.004524709,882.9378991942134,1401.791587161081,1313.525390625,0.02392578125,-633.1133,112.81294,-19.876184,18.39364,10.338843,6.5769606,1.164042,14.713416,-11.86696,0.7832426,-8.797582,-4.6314125,-16.784756,38,C4
37,0.0045437077,879.5338917554515,1389.5589136443698,1335.05859375,0.0234375,-637.0703,116.705734,-21.632677,15.454957,13.756002,4.501045,3.1868134,12.681065,-13.345337,-1.7235907,-7.0444803,-7.1326513,-13.43607,38,C4
38,0.004426213,854.3447320000671,1380.6242513578193,1313.525390625,0.02392578125,-641.2422,121.16778,-15.390685,15.370232,16.098297,6.2176294,5.3788795,15.282377,-11.48592,2.317936,-3.3077476,-2.7831254,-9.304537,38,C4
39,0.0041998,835.3592270544995,1367.2426339048081,1313.525390625,0.02392578125,-644.13074,122.86737,-11.917532,21.362347,16.4294,7.927122,6.499355,16.385548,-5.116862,4.9425507,-0.86351705,-2.1010942,-12.255214,38,C4
40,0.004016958,875.0762440170683,1395.505674364036,1324.2919921875,0.02392578125,-644.18304,117.23657,-14.759229,24.969093,13.459839,8.340263,8.662736,19.210194,-4.5777855,-0.808522,-4.344171,-5.880669,-13.262742,38,C4
41,0.0039048044,915.428991141679,1410.7134533839258,1453.4912109375,0.0234375,-637.2841,116.462944,-22.31699,19.06279,9.490094,5.1717896,8.596175,18.01561,-9.734783,-7.4881454,-6.0613604,-4.4861493,-11.089432,38,C4
42,0.0038602443,944.6867768408052,1423.6875567971256,1571.923828125,0.0234375,-631.8913,117.85025,-21.72695,18.823822,7.7026186,4.27852,10.592146,18.658512,-14.215732,-8.251018,-4.0562086,-3.8402503,-13.286423,38,C4
43,0.0038406586,917.379091432641,1404.9615840056583,1464.2578125,0.0234375,-636.2383,120.67851,-15.818733,23.092186,12.408396,5.0956383,8.499924,16.02142,-16.03523,-5.1620884,-1.5299039,-2.0162067,-10.5723505,38,C4
44,0.0038384537,879.997309714675,1393.608915295733,1324.2919921875,0.0234375,-644.33264,120.75377,-13.39624,23.230675,16.371403,3.2407403,4.835684,15.787689,-12.030655,-0.48263502,-1.034605,-2.755907,-8.893042,38,C4
45,0.0037967744,869.7884952025702,1371.1804081088628,1335.05859375,0.02392578125,-648.3303,123.01459,-17.795164,19.55563,17.762062,1.4831353,1.578275,16.284542,-11.689648,-4.2717986,-5.2294927,-5.477273,-13.016392,38,C4
46,0.0037491533,853.5876330906999,1372.4297379258062,1313.525390625,0.02392578125,-657.05365,121.37249,-15.785925,16.463411,18.674252,4.1318364,5.299762,19.135807,-11.778757,-4.293887,-2.7716858,-4.298273,-11.961434,38,C4
47,0.003673898,870.3292524528025,1389.11838119336,1313.525390625,0.02392578125,-666.36456,112.72636,-15.999857,21.448185,17.138882,1.5876813,1.9438102,18.49467,-11.654349,-2.1050906,-5.2777815,-10.351297,-12.522926,38,C4
48,0.0036257212,918.4116655738352,1461.3190410278662,1561.1572265625,0.02392578125,-659.3099,108.09939,-15.636165,25.470818,19.979961,3.0966344,2.0723476,20.946388,-8.062809,-2.5820503,-7.1175747,-9.711515,-6.504445,38,C4
49,0.0036719989,939.8173601485399,1474.664727955313,1571.923828125,0.02392578125,-646.17365,112.810394,-16.835838,23.609179,24.425198,8.5137205,6.545141,19.723251,-10.82502,-4.04393,-2.9711905,-7.417948,-1.8330979,38,C4
50,0.003702818,922.0445448097073,1451.1298589355838,1561.1572265625,0.02392578125,-645.8256,112.43439,-17.032953,22.910938,22.278082,8.942791,9.095115,21.388847,-12.102686,-5.6520348,-0.9696574,-5.5535917,-3.5993056,38,C4
51,0.0037124963,911.8752748880715,1442.060350777452,1345.8251953125,0.02392578125,-652.21936,113.424225,-16.177647,22.514381,20.909847,2.9961796,5.4863176,17.820232,-12.877101,-8.77982,0.04078746,-7.610222,-7.3042936,38,C4
52,0.003737896,899.2641539156125,1420.8822629088913,1345.8251953125,0.0234375,-656.3349,118.066986,-16.881815,23.38493,21.547241,-1.6322607,4.679237,15.982185,-10.000717,-5.790093,4.0665636,-7.684092,-6.787628,38,C4
53,0.0037412834,850.3159752520751,1356.5661820768141,1313.525390625,0.0234375,-656.5762,126.96071,-13.693998,21.712551,20.857668,-1.91538,0.9284828,14.872171,-12.26746,-6.353281,3.6301181,-6.3928027,-5.4582624,38,C4
54,0.0037597555,831.5783235113198,1361.5810214364783,1302.7587890625,0.0234375,-657.3917,129.75722,-12.056923,16.754467,25.342842,3.4315028,-1.2296249,10.852456,-12.09541,-6.681481,4.1460066,-7.0450444,-3.9175096,38,C4
55,0.0037458863,827.5106145654688,1343.9243985545752,1302.7587890625,0.0234375,-656.19995,128.89497,-15.078573,17.81566,26.601517,6.6150756,2.086894,11.564777,-12.917023,-4.298215,4.561828,-7.942708,-2.2083316,38,C4
56,0.0037068946,838.0132905148297,1295.6727748382946,1313.525390625,0.02392578125,-655.588,129.2138,-21.680603,16.384857,20.602087,6.6684966,1.9437478,13.587374,-14.434321,-6.430131,-2.9433565,-10.012884,-7.2307825,38,C4
57,0.0036301252,849.4098221960555,1279.5131068994278,1313.525390625,0.02392578125,-659.2345,127.554565,-25.88618,16.087044,17.160349,6.401582,6.7912807,16.492754,-12.874941,-8.859783,-5.403199,-10.149664,-10.623302,38,C4
58,0.0035785458,850.4770768539366,1307.3762907934329,1313.525390625,0.02392578125,-663.5402,126.309074,-24.437283,13.919445,18.854532,2.9818814,6.3764715,18.864883,-12.922999,-5.723937,-2.9998858,-6.920127,-9.438322,38,C4
59,0.003603444,862.7871863297648,1366.9175739949126,1313.525390625,0.02392578125,-666.46313,121.16847,-18.68043,16.90964,21.797,2.0920348,5.066634,23.027924,-9.505349,-7.888683,-4.3362656,-4.962361,-4.6755524,38,C4
60,0.0036650077,845.3519270016056,1361.932294837152,1302.7587890625,0.0234375,-663.4647,123.22604,-14.284435,16.707758,22.629353,8.406392,3.0408592,21.116468,-9.591032,-10.193513,-1.3452886,-4.7536106,-2.9830709,38,C4
61,0.0037663318,812.2684395233312,1316.8622058132742,1302.7587890625,0.02392578125,-663.70465,127.99907,-13.850639,15.2272415,20.223618,6.2004375,1.1781886,16.268105,-9.407637,-8.145674,0.7217312,-3.6794925,-0.052452117,38,C4
62,0.0038881788,823.3475489403385,1349.1031837813998,1291.9921875,0.02392578125,-662.839,124.937744,-14.692865,12.921104,16.833853,1.8694112,-0.7000453,11.726438,-6.7813087,-3.6292229,-0.12554443,-9.145979,-5.234648,38,C4
63,0.0039718724,859.4035010786245,1402.0966011492444,1313.525390625,0.02392578125,-654.1174,122.40111,-21.61869,10.195079,17.636333,-0.34726214,0.52627105,12.739296,-9.507568,-6.701268,3.327886,-9.405231,-9.9433,38,C4
64,0.004010686,838.5193234444166,1351.0002901894597,1302.7587890625,0.02392578125,-650.19855,127.99388,-24.423573,9.693375,16.907072,3.9599037,4.270994,17.451714,-8.344221,-5.5161552,3.909203,-7.835139,-5.7254696,38,C4
65,0.0040252567,832.579720319243,1341.8637332791977,1302.7587890625,0.0234375,-650.60156,129.50586,-21.110525,11.048002,17.338015,8.247628,5.396802,21.155857,-7.8820314,-6.273,2.0855792,-6.9588885,-5.690464,38,C4
66,0.0039617093,804.9256893950387,1318.1330704564195,1302.7587890625,0.0234375,-650.2649,135.53094,-15.983412,14.023067,20.35649,7.105569,6.123418,20.516954,-10.160945,-9.279309,3.7982602,-6.265311,-6.7955856,38,C4
67,0.0038561681,798.5608964164336,1310.3494069187575,1302.7587890625,0.0234375,-654.24817,137.96478,-11.293545,14.591212,18.545052,7.1113243,8.564698,18.221949,-11.644941,-7.7278194,5.5640664,-6.5899954,-6.4641666,38,C4
68,0.0037657528,788.5621657816655,1306.1812768758969,1238.1591796875,0.0234375,-664.1816,136.49643,-10.242415,12.598737,14.946624,9.7875595,9.452055,15.759088,-11.381872,-8.444032,3.255331,-5.882469,-4.4957604,38,C4
69,0.0036836483,794.5057417324366,1310.5526001202866,1270.458984375,0.0234375,-670.8987,127.0921,-13.259745,17.960224,15.374918,8.122631,2.2291818,12.635513,-8.791097,-7.519133,3.006084,-3.5348501,-3.313579,38,C4
70,0.0035992912,787.2268134610271,1300.9145480786271,1238.1591796875,0.02392578125,-672.78613,128.54262,-12.996718,20.256926,21.455082,5.6043262,-2.9465923,8.013008,-9.564957,-5.0831947,3.652647,-2.7502604,-4.85254,38,C4
71,0.0035550648,775.9016249592416,1282.7745860911373,1195.0927734375,0.02392578125,-677.5047,128.7291,-14.896545,16.547955,23.128666,6.4899235,-1.2541548,4.890661,-12.346436,-3.3169818,2.3511424,-3.7271695,-9.582564,38,C4
72,0.0035104235,792.8365450374589,1289.43964974785,1302.7587890625,0.02392578125,-679.2383,128.60838,-15.508943,16.425623,24.90057,4.955988,3.0390527,13.779045,-8.792994,-8.2849865,0.14954808,-5.272361,-15.644594,38,C4
73,0.0034485613,768.4851122276334,1234.5662614564,1195.0927734375,0.02392578125,-673.2886,139.81174,-16.149052,14.554725,21.10634,4.14599,6.436007,18.616379,-5.7804503,-8.627407,0.78559065,-2.7677653,-14.4738245,38,C4
74,0.003409024,776.2883238234997,1257.2444885548605,1076.66015625,0.0234375,-671.70306,137.46582,-15.784065,13.919708,14.530251,5.354642,11.627938,19.592257,-3.7230873,-7.9357605,2.2502174,-1.4429545,-13.408411,38,C4
75,0.0033731903,776.6090892403531,1271.152940838467,1065.8935546875,0.0234375,-678.23816,131.35646,-14.067596,18.178686,15.0371,8.691472,16.152088,15.454022,-6.2576647,-7.007071,-1.2579249,-2.4983008,-11.430016,38,C4
76,0.0032860567,797.7606791083789,1320.2456794764694,1108.9599609375,0.02392578125,-680.647,125.099495,-16.665081,13.53211,13.984152,2.5216177,10.49789,13.76459,-7.061367,-4.0140305,-0.2652898,-0.122648954,-10.188829,38,C4
77,0.003223401,804.4751606096431,1315.589395647662,1130.4931640625,0.02392578125,-680.46844,126.000824,-16.1194,15.031137,12.30001,-1.6352608,8.170201,14.088018,-8.429712,-5.345554,-1.6722089,-4.1687593,-14.431608,38,C4
78,0.0031889996,800.975731186748,1310.1542127979733,1119.7265625,0.02392578125,-681.952,129.29819,-15.23997,12.703016,12.008896,-0.18343043,9.156175,17.41634,-10.742388,-7.280923,0.188667,-4.258819,-12.510721,38,C4
79,0.0031739646,778.5658372160119,1305.0255923496402,1044.3603515625,0.02392578125,-688.85236,129.13287,-11.039102,13.637825,14.282155,-1.7232542,5.9290104,15.631186,-9.530974,-6.3298326,0.55941087,-3.600061,-14.038862,38,C4
80,0.0032453144,782.2252844791287,1308.4906068816265,1065.8935546875,0.0234375,-688.34515,128.5985,-10.007708,16.531246,18.236404,1.2117177,7.664299,16.356884,-4.175703,-3.5088084,0.65066594,-2.9618568,-11.209539,38,C4
81,0.0033257157,798.6793606478411,1288.6310883246038,1291.9921875,0.0234375,-679.0093,132.68427,-16.937653,12.330069,17.961227,8.777094,9.584993,13.4816475,-6.681609,-9.653027,-3.940872,-7.1760464,-14.160347,38,C4
82,0.0033993989,802.4092259033125,1267.1196220381617,1302.7587890625,0.0234375,-669.62445,139.57133,-18.676104,9.062808,19.217068,10.348066,7.8598804,9.922574,-8.744488,-8.315567,-4.994628,-5.8506,-14.563227,38,C4
83,0.003443988,770.8691696649148,1254.9435859000478,1216.6259765625,0.0234375,-672.8513,138.57867,-18.715977,8.622555,16.520588,9.598309,9.337594,11.35225,-10.219501,-5.6468883,-2.3059149,-2.8806539,-11.928525,38,C4
84,0.0034249723,781.6851632502926,1287.6933067049765,1238.1591796875,0.0234375,-675.88007,131.78107,-19.85801,12.998066,13.767986,1.6475939,3.7884088,10.513416,-11.391449,-8.124075,-0.43798453,-3.823556,-12.68693,38,C4
85,0.0034408816,800.0727354700069,1292.94339449229,1302.7587890625,0.0234375,-664.7584,138.0682,-20.506844,15.078225,17.575577,0.5245589,1.6763183,8.745668,-9.793779,-9.0489025,3.5676835,-4.6197243,-12.829871,38,C4
86,0.0034475538,769.6416497374169,1276.7922718220598,1205.859375,0.0234375,-666.9507,138.84207,-16.555838,15.097958,19.259888,8.620166,5.905744,11.21454,-9.481749,-8.911001,2.74,-3.2098343,-11.147604,38,C4
87,0.0034336315,758.9681302035547,1293.7301063836696,1065.8935546875,0.02392578125,-669.3766,139.22627,-11.1810875,18.369793,18.111744,7.009807,6.350086,11.845867,-9.886071,-8.536153,0.5655977,-1.1541924,-5.3233953,38,C4
88,0.0034435652,784.2441935129805,1286.4445337551383,1270.458984375,0.02392578125,-669.07495,136.2092,-14.667731,20.431444,15.238276,8.322076,10.788917,10.471233,-11.485314,-11.629019,-3.9960015,-2.0390449,-4.315307,38,C4
89,0.0033861895,791.0954604834619,1292.0304911261394,1291.9921875,0.02392578125,-667.9079,135.03351,-16.201454,18.348946,15.162009,8.3073435,9.263004,9.757265,-9.873762,-12.90747,-2.260718,-4.4700856,-9.320507,38,C4
90,0.0033765119,781.6653547919796,1270.5516879791824,1291.9921875,0.02392578125,-665.58435,142.31989,-17.053041,16.127522,17.078867,9.503735,9.666679,10.651272,-8.710203,-11.407446,-0.51678526,-3.9525044,-9.7431755,38,C4
91,0.0033223156,770.9983878545494,1274.2133573396027,1291.9921875,0.0234375,-663.66516,143.49806,-11.953553,17.289467,18.017525,13.081323,12.104604,11.099645,-7.8693075,-8.946833,0.9338148,1.1405811,-7.5246654,38,C4
92,0.0032505468,798.3751458981553,1323.521060528841,1291.9921875,0.0234375,-663.0589,135.90535,-8.654692,19.309523,11.355009,13.164179,13.195815,13.184818,-8.640617,-9.516659,-3.2697463,-3.2324908,-11.102514,38,C4
93,0.003257227,840.0082733640447,1374.4385335489333,1302.7587890625,0.02392578125,-670.8467,128.99065,-9.044636,20.122095,8.225676,9.267132,10.839788,11.836166,-9.731687,-12.293756,-6.666141,-5.1594057,-10.515666,38,C4
94,0.0032586174,804.8319406660588,1336.2561472588009,1291.9921875,0.02392578125,-672.29504,133.08736,-9.891317,19.80314,14.443895,10.0008955,7.087824,8.500716,-8.008743,-7.4278836,-2.9144344,-6.4691525,-9.568168,38,C4
95,0.003311851,742.3941899063909,1272.6175469332736,1044.3603515625,0.02392578125,-674.8056,141.04863,-8.076967,19.07836,19.617615,7.015275,5.2549944,5.2978606,-8.968928,-3.9159083,-0.076780975,-2.1039977,-10.769654,38,C4
96,0.0033777156,745.353615847108,1243.9136353010247,1141.259765625,0.0234375,-674.172,141.96704,-15.843538,12.507407,19.265636,6.9118204,10.447125,5.151608,-10.398018,-6.56441,-4.3211336,-4.403681,-8.682035,38,C4
97,0.003362131,800.5792536475828,1304.8433139602027,1291.9921875,0.0234375,-672.3481,134.84418,-19.389559,12.715992,16.515781,4.62704,13.128724,12.394533,-5.9711056,-6.5473657,-5.9053082,-4.515893,-7.230609,38,C4
98,0.0032831582,819.6552278291603,1326.971566142887,1302.7587890625,0.0234375,-670.66724,133.78073,-16.027824,14.27379,15.432692,5.648221,10.605995,12.060232,-2.0799232,-4.735869,-5.500443,-7.1777205,-11.189834,38,C4
99,0.003220746,843.7045517075935,1346.870809608817,1313.525390625,0.0234375,-675.18164,128.8033,-17.955656,9.822561,8.660884,7.358122,10.781149,7.1325026,-6.750931,-9.663634,-5.068621,-9.023916,-11.822858,38,C4
100,0.0031539493,821.5527459364716,1329.4546092000833,1302.7587890625,0.0234375,-681.89923,127.96222,-16.330025,13.025696,10.515695,6.5872436,11.990103,10.190662,-7.3533144,-13.369586,-5.057815,-5.4389734,-9.09843,38,C4
101,0.0031296383,803.7691067073708,1309.378006580908,1291.9921875,0.0234375,-680.1586,133.9307,-12.207353,14.421545,13.909056,6.93225,12.312242,13.123854,-7.4856935,-11.092602,-3.5758538,-4.130582,-9.105578,38,C4
102,0.0031992593,816.8070523735158,1362.1632266468173,1291.9921875,0.0234375,-675.5435,133.79916,-6.3073854,17.835918,12.614794,3.0725567,5.4702964,12.981886,-3.796648,-5.9183736,-0.02392906,-5.170819,-9.264512,38,C4
103,0.0032890416,786.3606227780753,1331.1649231987299,1065.8935546875,0.02392578125,-669.1652,137.27151,-7.999168,18.09409,11.83292,-1.8574711,1.516817,7.073905,-1.0874051,2.2165513,-0.2980221,-7.0353746,-6.672165,38,C4
104,0.0033155233,789.4929238007473,1319.4587924479813,1291.9921875,0.02392578125,-669.4287,135.36229,-12.919402,16.176296,14.180893,1.8858622,6.6306896,5.0232806,-5.6061125,1.27091,0.5947257,-5.7782264,-7.513683,38,C4
105,0.0032972456,807.8240305788072,1306.6289311277376,1302.7587890625,0.02392578125,-674.234,133.29893,-15.2252445,15.882055,15.899126,6.6153307,9.018269,8.700183,-9.829712,-3.2395475,0.990629,-7.1559505,-10.11327,38,C4
106,0.003204631,813.9249594991677,1321.237766846293,1302.7587890625,0.0234375,-678.9692,132.84082,-16.793308,12.082581,17.850567,7.8663177,12.2719965,11.445021,-13.128319,-9.779715,-0.70933026,-6.1941957,-6.388298,38,C4
107,0.0031291274,811.8332804210772,1337.482856890295,1291.9921875,0.0234375,-670.10956,140.23169,-11.441516,16.337074,16.68049,6.913168,11.267434,9.968919,-11.585829,-9.445717,1.0475271,-7.1456347,-6.6768193,38,C4
108,0.0030757035,817.0591084710243,1310.5769351150686,1302.7587890625,0.0234375,-665.3011,141.43402,-16.99931,13.115379,15.297182,8.528067,9.451084,7.0419617,-8.310048,-10.033904,-2.5474448,-7.073617,-9.062199,38,C4
109,0.003048442,790.1100649935065,1297.2717525458777,1291.9921875,0.02392578125,-676.71686,138.56274,-15.345985,10.7584505,17.246544,6.646434,4.484639,8.035051,-7.0452,-6.2459507,0.4722219,-4.120278,-11.467794,38,C4
110,0.003064987,795.5430680432027,1337.4464004141282,1248.92578125,0.02392578125,-685.27747,131.58316,-9.730451,15.55747,16.347153,5.388774,6.489146,8.701475,-11.335382,-7.0737677,0.58279973,-6.525183,-11.149427,38,C4
111,0.003155972,759.8979002955139,1313.4353309446867,1065.8935546875,0.02392578125,-688.4187,135.18188,-5.8933167,21.486252,23.024479,9.857096,5.549704,1.4021852,-14.478249,-5.6502705,0.020349503,-4.589719,-9.958894,38,C4
112,0.003304371,700.6777565170125,1236.485177004373,1033.59375,0.02392578125,-689.9444,143.46393,-4.3058395,18.007458,26.123281,12.655136,4.9308496,-1.1460865,-12.349112,-2.2727735,-2.696087,-6.1086597,-12.793173,38,C4
113,0.0033554346,722.6898893248506,1257.9096104556445,1044.3603515625,0.0234375,-681.4342,137.23912,-9.839536,16.59546,20.494259,13.96563,7.0221553,2.45625,-10.3456955,-2.8258681,-5.0418787,-8.650926,-11.253985,38,C4
114,0.0032870262,788.6944021152801,1319.7952169122582,1281.2255859375,0.0234375,-672.2986,137.3591,-11.1764965,16.47001,17.047207,12.080103,10.228627,6.3715706,-9.378168,-3.3176646,-2.3870466,-11.160631,-12.756326,38,C4
115,0.0031688015,785.0296108579604,1307.620290939024,1259.6923828125,0.0234375,-679.03827,141.22452,-7.805023,18.095602,14.670635,9.190657,13.162216,7.500964,-8.858015,-9.823307,-1.785594,-6.2340393,-13.10037,38,C4
116,0.0030891653,791.8446567910813,1364.1814717753816,1108.9599609375,0.0234375,-681.4584,138.28004,-0.87356484,15.695585,9.745169,6.920957,7.341958,8.031787,-10.273087,-14.671611,-3.7126343,-0.33678973,-8.985572,38,C4
117,0.0030650042,784.2425955327428,1359.6428048425546,1065.8935546875,0.0234375,-678.20465,134.14178,-2.9819803,18.892845,12.753862,6.3115172,4.7185755,9.200825,-3.2662187,-9.838528,-1.4874461,-0.1732769,-11.113945,38,C4
118,0.003164398,788.4995306500928,1368.8017358332795,1173.5595703125,0.0234375,-681.68896,127.21758,-3.114395,24.221025,17.89406,12.275406,5.693898,8.650402,0.632717,-4.7139454,-1.5246454,-1.1211646,-11.312363,38,C4
119,0.0032849319,799.573836196988,1371.4351696618855,1291.9921875,0.0234375,-688.94,122.833885,-7.592572,24.134563,20.943453,10.833601,4.145366,3.5892117,-4.258678,-2.491187,-0.8667536,-1.413219,-6.7291517,38,C4
120,0.0033874307,729.831457323206,1284.155661763764,1044.3603515625,0.02392578125,-690.2917,131.25172,-6.2163897,20.77214,20.592497,10.309859,7.639543,3.730252,-8.92239,-4.297021,-4.558745,-6.3595185,-9.849213,38,C4
