index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
208,0.0133843385,1747.443993714977,1263.0466379889547,2627.05078125,0.0595703125,-593.0991,1.4310403,-106.30359,-17.922045,-28.933426,-6.4410334,-27.135666,-14.149937,-8.063625,12.900471,27.372305,40.760338,7.0762367,32,E5
209,0.013400438,1744.3253551034613,1250.7857029558475,2627.05078125,0.0595703125,-592.3949,2.038919,-110.42071,-22.044998,-29.453117,-8.309924,-27.387815,-14.139233,-5.7164707,12.725306,26.864468,41.227737,5.6497145,32,E5
210,0.013425195,1746.242192417758,1245.5402494470454,2627.05078125,0.0595703125,-582.26434,6.5622025,-119.030106,-23.15224,-25.778217,-9.063597,-28.685513,-15.610358,-5.5734177,11.491749,26.198143,42.36237,8.850985,32,E5
211,0.013406093,1739.663761544635,1226.8084470867607,2616.2841796875,0.0595703125,-581.83746,9.40086,-119.58535,-20.448124,-26.753054,-7.614612,-26.213871,-17.92778,-4.9978156,11.850298,28.37864,44.327133,8.823218,32,E5
212,0.013411685,1739.6348072885467,1232.9514111791618,2627.05078125,0.05908203125,-586.81616,6.924795,-115.32164,-17.627377,-26.011642,-8.104393,-23.514032,-15.540593,-4.7445927,10.095407,26.411552,40.023045,5.198466,32,E5
213,0.013372668,1744.0940553269018,1241.929640961759,2616.2841796875,0.05908203125,-581.19965,10.225976,-115.48955,-20.705727,-26.325874,-7.5770864,-23.832897,-14.304973,-5.9893103,5.83228,19.401981,35.254196,5.129195,32,E5
214,0.013400429,1749.3152462262929,1247.0000570454492,2616.2841796875,0.0595703125,-574.8351,13.835378,-115.0848,-20.412191,-28.011253,-7.430451,-24.898594,-13.013767,-4.0821123,8.472248,19.243198,35.15645,8.066701,32,E5
215,0.013421873,1738.6302168655302,1230.5376677284205,2616.2841796875,0.0595703125,-581.42224,12.066631,-114.2578,-17.226204,-27.784275,-8.316743,-25.917894,-14.731318,-3.1604161,9.833797,23.331404,37.711575,9.208061,32,E5
216,0.013415548,1748.361681388746,1237.9058425786823,2616.2841796875,0.0595703125,-581.7684,9.210011,-111.99875,-12.54158,-28.198143,-10.108245,-27.87302,-16.524277,-5.859705,9.108574,25.290619,37.01796,7.4945726,32,E5
217,0.013401193,1747.7219803969103,1234.8320285399473,2616.2841796875,0.05908203125,-580.89996,12.227977,-112.38391,-14.977783,-29.284744,-10.128852,-26.307022,-15.455654,-6.5385766,8.148496,24.436245,36.29676,4.923402,32,E5
218,0.013417709,1739.5607018133055,1233.235994901482,2616.2841796875,0.05908203125,-591.4591,7.8292227,-111.86005,-19.951492,-27.383331,-8.100383,-27.44015,-17.203125,-7.7914724,8.231334,22.00967,35.05105,2.5205297,32,E5
219,0.013473742,1739.9082102890698,1240.5956145507382,2616.2841796875,0.0595703125,-593.30804,6.086197,-111.40535,-21.790207,-28.325596,-6.9739823,-29.71401,-18.867374,-10.899914,5.2341824,20.94704,37.918663,8.465794,32,E5
220,0.013471218,1754.9007470883862,1257.059289106107,2616.2841796875,0.0595703125,-586.6011,4.7719035,-114.89643,-21.883955,-29.704645,-8.449325,-30.618881,-18.674961,-11.164507,6.8236017,23.400085,41.354416,9.044044,32,E5
221,0.013461575,1767.5015444264434,1269.8969415402978,2616.2841796875,0.05908203125,-581.0232,5.7308693,-113.25396,-19.616743,-29.975819,-10.385355,-27.828178,-16.649815,-10.368439,6.8172584,24.304073,39.88292,7.241338,32,E5
222,0.013407582,1768.1927901025376,1265.2295847015587,2627.05078125,0.0595703125,-577.7701,9.320869,-110.901245,-18.469685,-28.110264,-7.401716,-24.025179,-12.896385,-8.0204525,8.320911,23.632286,35.519863,8.048601,32,E5
223,0.013442431,1764.7143254387256,1251.5748848497265,2627.05078125,0.05908203125,-578.8792,8.980427,-115.21337,-18.408905,-30.88346,-10.607014,-24.405735,-14.740182,-6.9756684,10.87121,26.811504,35.34118,9.414021,32,E5
224,0.01349541,1780.7557700311477,1264.1378746205944,2627.05078125,0.0595703125,-579.6661,3.9292214,-118.838104,-16.641214,-32.98724,-12.224119,-25.720837,-16.025732,-6.0951576,8.8797455,28.739826,38.09046,11.423496,32,E5
225,0.013475074,1782.7427644272575,1267.0301108126582,2627.05078125,0.0595703125,-582.4616,1.4647071,-119.5224,-14.659042,-32.380417,-12.467909,-25.777056,-18.050484,-7.8459363,9.279928,30.04538,39.097343,12.009914,32,E5
226,0.01341322,1761.3853796374133,1242.7116187303213,2627.05078125,0.05908203125,-588.2262,5.20306,-117.01309,-14.131084,-29.69849,-12.149002,-25.334702,-18.335564,-5.5896273,6.290576,28.04712,37.989784,12.972807,32,E5
227,0.013302232,1758.2444643077895,1237.5276236420036,2627.05078125,0.05908203125,-589.3173,8.362781,-112.64139,-13.423094,-28.260921,-9.3061905,-23.41688,-16.160358,-8.039311,4.3004074,29.340227,38.568836,13.560512,32,E5
228,0.013255781,1750.731026913553,1235.3956249655384,2627.05078125,0.0595703125,-592.8741,6.2235117,-112.939926,-15.935682,-28.87268,-9.922287,-23.994328,-12.788601,-7.3637776,5.0400376,30.109669,37.944042,9.961799,32,E5
229,0.013235299,1749.5979748498423,1237.7306008036558,2627.05078125,0.0595703125,-591.07635,5.597679,-115.29967,-18.36523,-29.870508,-10.88732,-24.770626,-14.06815,-4.6756525,6.3301206,30.305786,38.163628,7.774777,32,E5
230,0.013191432,1733.35645516269,1223.2433230995205,2627.05078125,0.0595703125,-590.0142,7.740553,-114.94467,-17.068455,-27.13425,-10.609499,-20.782148,-13.6924305,-4.2068877,6.947441,30.686863,38.956562,10.640524,32,E5
231,0.013102307,1728.8342264508228,1216.0993166697488,2627.05078125,0.0595703125,-594.0719,7.663227,-111.037796,-11.736382,-21.394493,-8.070622,-16.357092,-10.876144,-6.4368176,2.1328044,25.170446,37.174797,12.9195595,32,E5
232,0.013045013,1732.3521089562032,1222.8917262287316,2627.05078125,0.05908203125,-598.9391,4.3197575,-111.29062,-11.463017,-20.328194,-6.4626684,-19.179344,-14.076189,-4.472857,3.202411,24.325256,34.642056,14.680151,32,E5
233,0.012982709,1731.8238764549346,1229.7736676316306,2616.2841796875,0.0595703125,-598.7325,7.4203653,-108.54228,-14.855387,-25.318472,-10.231602,-24.181988,-14.907226,-0.0733124,11.014391,29.73899,31.913767,9.894262,32,E5
234,0.012907008,1728.7560550419296,1222.027225675861,2616.2841796875,0.0595703125,-597.2401,6.104478,-114.093895,-19.577246,-28.257324,-10.867731,-23.775295,-15.641798,-1.7982514,10.844204,31.047094,35.84001,10.500206,32,E5
235,0.012831553,1722.3555608514216,1220.5873253352818,2616.2841796875,0.05908203125,-600.30994,1.9957101,-116.713455,-21.186077,-28.797913,-10.577219,-24.942474,-14.252561,-6.1871743,10.0703335,29.969418,39.20659,13.485291,32,E5
236,0.012699022,1715.7523055006359,1221.5441780564943,2616.2841796875,0.05908203125,-600.0652,5.865168,-110.72795,-16.237854,-22.910389,-9.432522,-27.451498,-15.344877,-6.6841288,10.117348,29.983473,41.35531,11.046492,32,E5
237,0.0126398625,1722.0440227372985,1218.9115055331654,2616.2841796875,0.0595703125,-598.66327,6.753415,-110.81468,-13.99617,-22.150743,-7.587858,-25.548944,-14.044979,-5.565691,7.3309402,25.883308,38.639854,8.750038,32,E5
238,0.012596669,1726.6944410747044,1224.874322051545,2616.2841796875,0.0595703125,-592.08405,9.850076,-111.15298,-16.63851,-24.50479,-9.89767,-23.643826,-12.295969,-2.931744,8.882685,24.98828,30.19355,2.778738,32,E5
239,0.012512328,1728.9291285232378,1219.2949484838628,2616.2841796875,0.0595703125,-590.2669,11.453425,-116.45796,-19.70221,-26.348576,-13.288794,-24.40586,-14.810779,-4.3796735,8.413358,26.897923,32.638687,7.059581,32,E5
240,0.012416347,1726.4404314937972,1224.9785110579,2616.2841796875,0.05908203125,-591.06726,13.064863,-113.278076,-17.46691,-27.388704,-10.115362,-21.92384,-14.076268,-6.2509823,5.3101892,25.055428,32.818874,9.766117,32,E5
241,0.012296088,1712.407985192784,1216.7115414677173,2616.2841796875,0.05908203125,-590.62286,14.675496,-112.84332,-18.990482,-25.191391,-10.902494,-23.762924,-15.114141,-7.9135885,4.1511493,22.139,33.899452,10.431996,32,E5
242,0.01214714,1699.3955689221125,1203.5816318297282,2616.2841796875,0.0595703125,-599.2066,13.332439,-111.308426,-18.373077,-23.28273,-13.784054,-26.1413,-17.103031,-6.0194774,5.666669,25.751198,35.9644,9.888621,32,E5
243,0.011995289,1703.7991598986969,1208.8633815462633,2616.2841796875,0.0595703125,-607.9068,10.051048,-110.15328,-13.629499,-25.018847,-11.070464,-23.982096,-15.294292,-4.4628334,7.002245,29.820333,38.149483,11.217407,32,E5
244,0.0118229855,1682.6422967068513,1213.6364884016864,2616.2841796875,0.0595703125,-607.09735,14.485415,-109.138336,-19.55773,-22.737957,-7.4867315,-21.709915,-11.412468,-7.954541,6.255945,24.532063,39.222958,9.228838,32,E5
245,0.0116015775,1662.7108280646758,1206.452190845845,2616.2841796875,0.0595703125,-607.57135,14.123777,-109.502625,-23.165081,-19.33778,-9.528164,-22.292366,-10.983208,-6.214945,9.380637,22.23463,38.599976,5.605915,32,E5
246,0.011414894,1666.7725352750213,1215.4185021020548,2616.2841796875,0.0595703125,-611.1011,10.797566,-111.48958,-27.926983,-24.106022,-10.31774,-21.5654,-11.296919,-5.652169,10.3486805,23.348778,36.949646,5.5441136,32,E5
247,0.0111925565,1683.0005121102738,1217.810669675638,2616.2841796875,0.0595703125,-604.5844,18.848307,-110.755745,-19.807663,-23.260668,-10.118143,-21.339907,-11.681221,-6.000908,9.9139595,27.745142,34.606163,4.5644135,32,E5
248,0.010898197,1688.5675066353476,1233.5794780023261,2616.2841796875,0.0595703125,-603.4622,20.232418,-109.22241,-19.061947,-20.999859,-6.0980577,-21.242804,-9.8987255,-2.306163,14.616231,29.498978,36.948658,7.034419,32,E5
249,0.010537531,1674.0153378713028,1239.9756873073673,2616.2841796875,0.0595703125,-609.637,15.32921,-109.016525,-23.058893,-17.941755,-6.2996407,-23.003214,-12.123373,-4.7284045,12.0078,27.344627,38.975204,5.5145016,32,E5
250,0.010096584,1638.7267232803083,1209.3421181966996,2616.2841796875,0.05908203125,-624.92694,12.697883,-104.881546,-23.062738,-18.506996,-7.4771233,-21.674677,-7.640785,-1.3074701,12.512685,27.273403,38.603523,4.1116896,32,E5
251,0.009555462,1619.0637505008483,1207.233308619404,2562.451171875,0.0595703125,-640.36194,8.505154,-98.63,-21.626923,-16.984762,-8.733798,-22.977425,-12.425289,-3.4439852,13.868102,31.958824,45.214752,7.678664,32,E5
252,0.008943045,1589.6984444887307,1198.695213035207,1991.8212890625,0.0595703125,-644.1763,14.910342,-100.39744,-28.660198,-17.587858,-9.937488,-23.99626,-12.315054,-5.5791416,15.311538,29.359219,42.216034,7.5156026,32,E5
253,0.008267126,1564.3094946468036,1194.8083514390112,1981.0546875,0.05908203125,-655.2583,20.311604,-98.53578,-27.067894,-16.086023,-9.20999,-20.54309,-8.874041,-3.0253034,17.270039,27.715364,40.125854,2.4922767,32,E5
254,0.0074530533,1525.962667728412,1162.7961046411913,1981.0546875,0.05908203125,-665.3399,25.073044,-95.84523,-24.041084,-9.579734,-4.334234,-16.42663,-6.1901054,-0.06129062,15.329928,28.651573,41.10524,2.8600712,32,E5
255,0.0065587284,1502.792308079037,1142.672335718484,1981.0546875,0.0595703125,-676.07104,32.674416,-95.9091,-28.462997,-6.574522,-5.7725887,-18.829426,-5.641546,-2.3565726,14.43532,31.874071,40.604935,7.594033,32,E5
256,0.005598309,1457.500426409215,1152.7229465429004,1970.2880859375,0.0595703125,-702.3132,32.712387,-87.63916,-31.905739,-4.570515,-9.864795,-20.168661,-7.4305573,-7.380516,16.905674,32.397125,40.60322,9.683903,32,E5
257,0.0045435503,1382.812560609601,1175.0415562332855,1970.2880859375,0.0595703125,-727.77637,36.523117,-67.33554,-30.856665,-4.605668,-5.5925765,-20.736656,-5.3147826,-5.954288,17.274502,35.310993,43.572296,13.881505,32,E5
258,0.0034585355,1344.8945014801704,1244.9010798357663,1970.2880859375,0.06005859375,-747.22076,40.19896,-58.48902,-29.843433,-7.555754,-6.192927,-19.134018,-7.173846,-2.1445556,16.489468,38.75748,40.963097,12.795654,32,E5
259,0.0025022503,1321.9293435872632,1321.6947286856214,1959.521484375,0.060546875,-773.1362,43.488342,-49.18118,-30.332115,-5.6370583,-7.4255743,-11.956109,-10.362062,-1.338555,13.90467,38.327366,41.635715,13.434778,32,E5
260,0.0016343237,1403.4100885748098,1643.6665442086105,1959.521484375,0.07568359375,-793.05255,41.707714,-31.534676,-24.836933,-3.593177,-6.9057827,-13.40946,-11.855744,-1.4047666,14.962782,33.8351,38.858627,17.511482,32,E5
261,0.0008936859,1741.6826325810346,2104.8611996057352,2616.2841796875,0.09033203125,-808.378,37.45778,-20.896152,-20.682243,-1.1654403,-5.879154,-14.0938015,-8.524296,1.5483203,14.760962,30.604424,33.172287,15.08787,32,E5
262,0.0004234997,2212.0690402246746,2395.8895203182115,4457.373046875,0.10498046875,-826.9297,24.674858,-16.185827,-15.664054,0.48413086,-2.458728,-10.164659,-7.303863,-1.0692276,9.1494255,24.893843,28.94249,11.124681,32,E5
263,0.00023704143,2642.702987118743,2652.7425083628605,6018.5302734375,0.119140625,-836.39197,18.548811,-12.991423,-12.69851,2.4440346,2.5348394,-5.4040384,-6.3544693,-2.2533307,6.1194515,19.598328,25.095701,10.712551,32,E5
264,0.00016749815,2978.098264174612,2816.574305878984,6750.6591796875,0.1435546875,-840.413,15.361353,-12.329456,-11.4085655,2.6097527,2.8199973,-4.6490927,-6.336995,-3.408609,3.8485832,15.98814,21.260397,8.885077,32,E5
265,0.00011226388,3554.648904670635,2999.7053542306726,7676.5869140625,0.14306640625,-845.6218,11.334963,-11.561443,-10.3571415,2.3166642,3.3671243,-3.2058332,-5.8957224,-4.3870173,1.3918394,11.404133,15.930895,6.214528,32,E5
266,6.0217553e-05,4154.4202768799605,3113.340210385511,8225.68359375,0.11328125,-852.6121,7.537867,-7.9494224,-8.796824,0.4999701,3.5878553,-1.6234722,-5.965781,-4.949909,0.42963302,7.918749,11.322403,4.1679187,32,E5
0,3.0655643e-05,3871.1003296248077,3133.8902160735547,8064.1845703125,0.1123046875,-877.0403,32.538673,1.439287,25.265644,20.270409,11.495793,1.9303956,9.540295,15.833349,-0.0026632547,-7.938401,3.291092,3.5545177,32,E5
1,3.981842e-05,3610.7966299267227,3110.428018177523,7655.0537109375,0.1708984375,-803.488,54.882225,6.6568327,15.865087,0.27054793,-1.8953865,-2.990131,10.241781,10.862652,0.8946649,-7.56173,3.1057575,9.043938,32,E5
2,5.0856517e-05,3264.8583919749094,3003.316979690622,7052.1240234375,0.22021484375,-767.25885,68.15046,7.494519,13.072831,-10.243635,-5.3246603,-1.9227161,10.058655,5.3603754,-2.1757789,-8.05149,-0.36395317,6.6349697,32,E5
3,6.663694e-05,3174.301466007374,2901.2403472064752,6901.3916015625,0.2041015625,-776.7866,67.76189,-3.583344,12.47086,0.13852763,-3.2578812,-6.174343,1.877385,3.802114,-4.991202,-7.772141,9.068375,5.135034,32,E5
4,8.333169e-05,2894.991720190107,2731.694923147215,6126.1962890625,0.1865234375,-773.98895,70.55022,-6.852641,17.481583,8.882294,-2.765831,-5.3588886,-4.013797,-3.6430292,-8.834256,-4.195233,17.596918,3.7636082,32,E5
5,0.00022241501,2578.330853364865,2497.858478467532,4941.8701171875,0.16796875,-760.303,78.90872,-10.759503,21.534492,8.898541,-5.559949,-4.946956,-6.1425,-9.922714,-12.820294,-1.0381498,26.696049,10.76482,32,E5
6,0.00036892705,2295.4427710294976,2088.6898387373676,4015.9423828125,0.16015625,-723.3897,85.48692,-19.094297,25.786598,-0.25013041,-13.2835655,-17.2188,-14.21688,-11.143198,-13.056721,-1.5967479,28.910795,12.700033,32,E5
7,0.0005389388,2223.673028868081,1926.1075281359815,3962.109375,0.162109375,-699.04456,84.45278,-26.036293,28.3247,-9.23467,-14.852583,-15.53236,-11.393265,-11.222258,-10.806408,-1.6718395,24.734833,9.546819,32,E5
8,0.0007144864,2313.3439418370317,1862.8901232875603,3994.4091796875,0.17138671875,-691.6935,74.29227,-30.29992,30.87679,-14.209175,-12.123664,-9.3893585,-11.32222,-15.150238,-9.187641,1.8250833,27.224499,14.080885,32,E5
9,0.0008429983,2287.8250916775273,1817.250039293684,3983.642578125,0.16845703125,-685.0119,69.34818,-30.625769,31.731426,-14.230755,-8.251754,-10.176746,-15.21323,-18.817196,-8.304811,1.8772366,30.101755,17.213398,32,E5
10,0.00095988624,2180.843109187081,1780.9570385672569,3951.3427734375,0.171875,-691.0592,68.2943,-27.128975,35.439693,-9.7883415,-3.213418,-9.892824,-14.821071,-21.423527,-10.1387205,3.7566397,31.030754,15.168661,32,E5
11,0.0011335679,2142.6597974235337,1804.0079751626915,3972.8759765625,0.16162109375,-678.4107,76.123245,-23.080326,37.516155,-12.601761,-4.3770857,-11.327675,-18.699055,-21.848328,-12.876104,-1.6781454,22.361355,9.3014555,32,E5
12,0.0012274154,2163.8463144023517,1795.483982381572,3972.8759765625,0.1435546875,-663.96277,71.63957,-26.129074,30.565727,-17.534168,-8.171195,-13.136646,-17.298037,-19.732313,-9.860968,-2.8929121,22.427969,8.620304,32,E5
13,0.0013678618,2158.352142586073,1800.3632866125267,3951.3427734375,0.15087890625,-673.7588,62.035416,-27.967476,27.0084,-17.621502,-6.747284,-8.629303,-14.407976,-17.683132,-7.129663,1.0348768,26.043594,7.4486,32,E5
14,0.0014658562,2244.162834552231,1817.5649457690256,3983.642578125,0.14599609375,-664.56036,56.959373,-26.34103,30.830776,-21.088896,-9.691544,-10.084016,-14.41003,-14.277711,-8.282898,4.717467,26.182583,5.6053295,32,E5
15,0.0014631486,2251.3640377036036,1855.1616284865675,3983.642578125,0.1611328125,-659.47675,57.103355,-23.861301,32.901474,-17.100613,-9.093273,-9.731088,-15.782046,-14.995766,-9.151673,3.0346582,23.615265,3.3708982,32,E5
16,0.001482891,2314.0882340341723,1919.7356816406013,4005.17578125,0.18408203125,-659.98315,52.547745,-20.678413,34.58347,-12.58275,-2.693264,-6.8482013,-16.687592,-14.8600445,-8.768102,4.6062493,25.637074,0.6388838,32,E5
17,0.0014747506,2386.4006563211647,1944.7939757664137,4123.6083984375,0.18994140625,-655.21106,52.69757,-18.961088,33.10863,-16.898478,-7.9012957,-8.384781,-16.920086,-12.908993,-12.847243,2.143242,25.129202,-0.37755013,32,E5
18,0.0015651659,2480.811947268099,1954.9029404655732,4188.2080078125,0.19873046875,-654.3328,45.850296,-25.205305,33.832535,-14.7714615,-9.009666,-6.39137,-18.64087,-13.964084,-11.022055,-1.2616782,23.362892,-0.9057592,32,E5
19,0.0017270067,2451.2048482619575,1943.8423004277543,4091.30859375,0.17578125,-652.5328,45.02592,-26.0552,32.681458,-12.894483,-7.9711637,-8.323968,-21.22121,-11.795679,-6.7807274,2.8870416,25.375454,0.4711845,32,E5
20,0.0019007835,2293.857725679812,1909.3880333787672,3994.4091796875,0.14892578125,-659.2697,46.654305,-21.333252,31.760204,-13.696859,-8.418018,-5.7913427,-15.783422,-7.008456,-6.4816456,5.5634775,26.030027,2.489686,32,E5
21,0.0020440454,2237.461086764303,1908.039197639706,3994.4091796875,0.13134765625,-657.41,48.392048,-18.301937,33.6028,-17.8983,-10.227161,-3.7821667,-14.808505,-8.766184,-8.725648,5.159747,29.356113,2.8510213,32,E5
22,0.0020773234,2304.4069355005868,1912.5732779976126,3994.4091796875,0.126953125,-652.60077,42.228146,-20.616323,32.13805,-20.795847,-11.513557,-7.3099194,-15.424698,-10.417131,-11.765442,2.761041,29.111656,3.2067232,32,E5
23,0.0020430118,2444.268861718189,1911.739844016552,4155.908203125,0.14697265625,-655.894,37.830933,-21.443956,31.929684,-19.85659,-9.661363,-7.100859,-12.565147,-9.72237,-6.866931,7.241286,37.27525,5.0229526,32,E5
24,0.0020545756,2521.963205292252,1908.4460475932224,4575.8056640625,0.1728515625,-653.9155,39.638237,-20.968803,33.32307,-21.053398,-8.959207,-4.688293,-10.82169,-12.354223,-1.0410252,10.373871,40.662197,3.3407817,32,E5
25,0.0021363806,2406.16064235403,1861.427928943658,4015.9423828125,0.1923828125,-649.8446,47.095108,-20.883219,31.892418,-19.714071,-4.8596897,-5.461833,-11.710445,-16.678877,-6.139325,7.6506624,36.918793,2.9702191,32,E5
26,0.0021735902,2380.807355029996,1865.7585373915008,3972.8759765625,0.19287109375,-652.3797,45.33665,-18.026787,31.658878,-16.231987,-5.2778697,-3.8092208,-11.582865,-15.814867,-7.88103,6.933354,34.998257,3.2387562,32,E5
27,0.002332234,2414.6108105002113,1873.1391945676305,4005.17578125,0.19287109375,-657.4704,37.5387,-18.936516,32.619034,-17.676958,-5.5939016,-2.31319,-14.603138,-12.004597,-4.54356,11.462134,41.686264,7.80192,32,E5
28,0.0025284528,2423.9398109853487,1853.4168808524744,4026.708984375,0.201171875,-658.94116,32.66162,-19.095455,31.681278,-21.107492,-9.409788,-7.0507536,-18.644354,-10.11274,-6.366039,11.040625,46.41269,12.540499,32,E5
29,0.0026030615,2391.716632566933,1851.2746312043428,3994.4091796875,0.20263671875,-652.0186,36.762154,-15.231607,30.759113,-18.758204,-10.738152,-9.571602,-19.85321,-9.425796,-7.816216,6.601859,39.977554,4.9773364,32,E5
30,0.0026310573,2388.4068926144528,1847.4468210130342,3983.642578125,0.2099609375,-649.5615,40.072243,-15.409019,29.259106,-16.004984,-10.196213,-3.3092713,-15.405562,-11.820736,-7.7369337,7.529996,39.602352,5.9127893,32,E5
31,0.0025475353,2419.3163291249143,1849.6507436233403,3972.8759765625,0.2333984375,-650.6297,41.531868,-24.53603,32.56645,-14.144372,-10.091708,-1.40378,-14.8159275,-16.502321,-8.478225,6.5701237,41.137604,7.43019,32,E5
32,0.0023782318,2435.7865707546316,1815.6347802475232,3983.642578125,0.23876953125,-658.4698,43.4423,-24.976185,32.335358,-15.073983,-9.795961,-2.5415049,-14.291103,-18.999569,-12.195193,2.7466664,36.756603,2.9415164,32,E5
33,0.0022418818,2430.347358307925,1847.0295224489962,3994.4091796875,0.2197265625,-653.23914,47.39824,-22.057112,30.85357,-15.583965,-8.509911,-2.9858851,-12.765238,-19.368038,-12.839098,-3.718049,28.478445,-2.2637599,32,E5
34,0.0021411746,2345.5338625023737,1829.6147404689052,3972.8759765625,0.21435546875,-653.33435,49.629795,-20.444153,32.67729,-15.044563,-9.72815,-2.355311,-13.096096,-17.286547,-11.262517,0.55597615,31.707264,-1.0191079,32,E5
35,0.0021800406,2335.624266188439,1825.3121500213608,3983.642578125,0.193359375,-659.03894,47.081123,-18.646744,33.399765,-19.20256,-9.643577,-7.9524374,-12.474192,-11.925219,-8.179959,2.341562,34.8386,2.1523433,32,E5
36,0.0022822206,2394.541741169262,1815.4047618449886,3994.4091796875,0.17724609375,-657.66766,43.44403,-20.347357,30.596577,-22.913761,-10.000359,-8.284793,-11.742695,-10.587361,-6.3476562,5.430374,37.488464,4.4155135,32,E5
37,0.0022527825,2456.702414519041,1821.4404320094065,4102.0751953125,0.20068359375,-655.932,34.9295,-23.291521,30.154163,-25.973923,-9.100313,-7.4304624,-11.372337,-9.048547,-3.4529536,10.764257,41.896935,6.719122,32,E5
38,0.0022762187,2509.6273360245796,1826.9153183610044,4597.3388671875,0.21484375,-642.5523,35.072388,-25.24047,37.572327,-23.96323,-5.8113523,-3.0526838,-11.14206,-12.354588,-7.2291565,7.1967874,37.73071,4.2379155,32,E5
39,0.0022723575,2513.580379729013,1792.2517941143283,4586.572265625,0.2197265625,-652.18384,36.638878,-29.672508,37.86294,-20.297468,-2.6485934,0.9822886,-6.561723,-9.328892,-11.001575,4.4408255,33.990955,2.0945933,32,E5
40,0.0022291015,2439.0243339014096,1752.1511973600332,4091.30859375,0.22314453125,-654.9602,45.537148,-27.209965,32.40529,-21.575397,-6.4170537,-6.3067327,-8.51673,-13.433411,-13.79756,3.7540388,33.415733,1.1001179,32,E5
41,0.0022939595,2260.124488778493,1700.2537875323376,3951.3427734375,0.21630859375,-649.75354,53.29532,-28.072842,33.9834,-20.72661,-10.14761,-6.2350097,-10.484785,-18.340057,-16.454674,0.8197755,36.19506,7.079871,32,E5
42,0.0024115653,2246.210452452067,1691.5757339229363,3962.109375,0.2041015625,-643.25665,57.879013,-29.493574,35.05641,-19.844505,-9.341249,-8.119257,-14.136,-17.720009,-14.533843,4.2451186,38.500313,10.994625,32,E5
43,0.0025621045,2330.2056970886983,1773.9462523094564,3994.4091796875,0.20849609375,-641.1927,48.358112,-26.342968,33.34957,-18.82911,-5.6974583,-8.285209,-13.974671,-11.20191,-9.428448,7.4126987,35.895866,9.072281,32,E5
44,0.002628948,2476.6235602997153,1826.4405583727826,4069.775390625,0.22119140625,-638.4794,37.48217,-20.995922,35.81266,-21.020494,-7.239952,-8.286842,-10.855476,-6.088915,-6.1235733,11.658771,34.561367,5.593492,32,E5
45,0.0026462043,2497.650353346195,1840.9979621154341,4597.3388671875,0.228515625,-627.0315,41.149803,-22.436787,36.600464,-18.581408,-9.552896,-7.866639,-9.240042,-7.0752487,-10.138318,9.084678,27.161411,-1.4108019,32,E5
46,0.0026207583,2503.285411269356,1843.723008643969,4586.572265625,0.2373046875,-633.9651,44.704758,-21.405499,30.919136,-14.125219,-6.073395,-5.8523135,-12.50967,-10.345598,-13.98659,6.79125,26.224915,-2.6779556,32,E5
47,0.0024977657,2497.8623035717833,1852.913896770144,4446.6064453125,0.24462890625,-643.445,44.64559,-21.106411,29.991283,-12.852282,-6.9195356,-1.8534336,-14.380747,-12.873643,-16.297909,4.5459723,29.166468,2.94976,32,E5
48,0.0024370693,2440.833806898627,1817.80498153903,3972.8759765625,0.2314453125,-647.8602,42.88057,-23.537273,31.717709,-15.532231,-13.529076,-1.7678251,-14.206652,-13.729284,-14.680262,6.6893473,32.79284,6.245579,32,E5
49,0.0024289095,2329.392999448952,1766.1627728598764,3962.109375,0.22509765625,-648.5634,49.37206,-22.988773,30.97173,-17.128426,-13.843349,-7.199289,-18.919441,-15.993074,-16.740017,3.2094665,34.725235,8.298836,32,E5
50,0.0025718329,2388.6761305686164,1830.0178883036385,3994.4091796875,0.216796875,-640.8862,47.023605,-22.383724,28.164864,-17.294117,-14.575188,-11.091474,-21.829315,-14.796318,-13.682571,4.051073,36.39259,10.979067,32,E5
51,0.0028370284,2423.107530087291,1884.9602101248063,4005.17578125,0.1806640625,-631.7835,42.40951,-19.814209,32.091324,-17.26482,-13.940422,-5.062513,-14.591612,-11.474844,-13.077319,1.3006701,30.618275,7.316782,32,E5
52,0.0029631353,2352.1005522466,1851.8911468454799,3994.4091796875,0.1630859375,-636.247,36.9572,-18.134537,31.539627,-21.49317,-16.239502,-3.7731357,-8.395726,-6.5015726,-10.076432,4.3300705,31.068874,6.944995,32,E5
53,0.0029700573,2367.5296127096435,1845.3530862731118,3994.4091796875,0.154296875,-635.9007,37.974327,-19.972198,31.748821,-23.438278,-16.978739,-9.005167,-12.388097,-6.2952957,-10.141823,7.1926656,30.871864,7.953866,32,E5
54,0.0028743194,2409.17190196142,1847.0617447595448,4112.841796875,0.15478515625,-627.74567,45.00319,-21.507673,37.934853,-18.672943,-15.459095,-7.132847,-13.019346,-12.377691,-17.939034,2.7317286,22.939808,2.7394006,32,E5
55,0.0026261592,2448.186004629284,1830.4693267405887,4102.0751953125,0.17529296875,-628.2624,49.375824,-24.600922,35.908024,-17.10492,-10.8637295,-2.4501088,-9.308427,-12.721016,-20.98882,0.11059892,20.195793,1.267772,32,E5
