index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
216,0.016236426,324.72922024752154,812.5359674900932,473.73046875,0.00634765625,-569.47375,206.92853,26.88587,-0.16019797,28.353058,34.209442,19.722317,7.627232,2.716134,1.8620157,6.4543076,9.98608,5.587041,36,Cb-ord-C#2-pp-4c-R100u
217,0.015667524,324.49953127477244,818.862800285314,473.73046875,0.00634765625,-570.4786,205.58224,27.954266,1.2944353,25.021027,32.758095,23.805353,9.757551,3.3666334,3.1701925,8.793529,11.231918,5.1797285,36,Cb-ord-C#2-pp-4c-R100u
218,0.01551042,325.36234097912853,829.2207887497792,473.73046875,0.00634765625,-572.8109,205.22046,29.344954,1.650911,23.904427,32.21849,25.237852,9.042812,5.0920444,7.596306,10.999143,12.590082,3.0924566,36,Cb-ord-C#2-pp-4c-R100u
219,0.015503495,329.3023634320735,820.4940715884068,484.4970703125,0.00634765625,-571.96313,208.40839,32.696663,1.0580947,24.121494,31.95741,23.675535,5.184579,0.64941424,7.671959,9.577703,10.559013,5.0364223,36,Cb-ord-C#2-pp-4c-R100u
220,0.015295829,343.81816500925044,832.0854158430639,495.263671875,0.00634765625,-566.3792,208.42905,32.31569,3.380229,22.173412,34.038876,23.785608,0.94784534,-3.9362636,2.9462721,4.9135556,9.472084,6.005063,36,Cb-ord-C#2-pp-4c-R100u
221,0.015460838,353.47503888927906,846.9249571779166,495.263671875,0.00634765625,-558.35925,206.32428,29.663717,7.530261,19.658432,30.362148,22.370573,3.1974,-5.5274534,2.7140539,5.1368647,8.58824,9.485989,36,Cb-ord-C#2-pp-4c-R100u
222,0.015230851,352.4256933614632,838.2594414946152,506.0302734375,0.00634765625,-559.26355,209.92656,28.155787,5.614942,22.721947,25.777258,21.55598,5.113002,-8.151047,3.1945462,9.890532,10.340567,8.642524,36,Cb-ord-C#2-pp-4c-R100u
223,0.015602158,367.0753392569889,847.4088817782874,559.86328125,0.00634765625,-552.81274,210.37706,21.48169,5.551234,22.720873,24.903526,23.95047,2.5493815,-7.3084664,4.9083366,8.153705,11.428381,9.03805,36,Cb-ord-C#2-pp-4c-R100u
224,0.016101547,378.6048657761401,889.0688077041505,592.1630859375,0.005859375,-549.2031,207.72171,25.992504,3.1086924,17.942265,31.049397,21.485485,4.724681,-6.9809637,4.4557595,6.929505,13.211571,9.990313,36,Cb-ord-C#2-pp-4c-R100u
225,0.016190063,408.4661042635039,973.9406238370058,624.462890625,0.005859375,-542.94696,200.99521,29.880255,-0.2092773,14.451452,37.442802,18.417484,8.666255,-7.289958,4.7448626,8.356253,14.1240835,6.699711,36,Cb-ord-C#2-pp-4c-R100u
226,0.016278986,366.435796717424,866.1818729311351,602.9296875,0.00634765625,-554.72284,207.97214,26.386257,-1.8365275,21.747162,33.916584,16.724388,8.074602,-2.5348358,0.8863108,10.457293,13.117775,6.406993,36,Cb-ord-C#2-pp-4c-R100u
227,0.015446877,322.24470060627294,790.8257442469993,484.4970703125,0.00634765625,-573.7458,207.96466,27.616013,-3.140493,29.49302,31.743233,20.147522,12.117519,1.5011696,0.36848688,8.630062,10.537506,5.1463842,36,Cb-ord-C#2-pp-4c-R100u
228,0.014305134,280.16393673235075,735.6896539868023,290.6982421875,0.00634765625,-597.55615,198.70264,36.677013,-2.757544,31.058956,37.234104,23.706646,14.900451,3.720049,-2.439914,4.7981453,9.766053,6.0246162,36,Cb-ord-C#2-pp-4c-R100u
229,0.012974074,244.00617619555743,732.5768367597321,215.33203125,0.005859375,-629.1896,183.3748,54.682144,5.6044855,28.779661,42.68301,28.246523,11.985692,1.951851,-3.027349,0.9162562,7.9857893,9.771782,36,Cb-ord-C#2-pp-4c-R100u
230,0.011122267,230.39616274714504,774.5488961671709,215.33203125,0.005859375,-659.4096,167.47046,75.39851,21.571388,22.891472,35.582535,29.16151,12.437277,1.556761,-1.1286802,1.2534187,6.7614717,11.394408,36,Cb-ord-C#2-pp-4c-R100u
231,0.0094067035,233.9741478489809,833.0853919222818,204.5654296875,0.00634765625,-681.0639,152.39124,85.387955,35.4904,23.376217,28.02785,24.10675,10.902922,2.1423857,2.8274627,6.181566,6.6851664,6.1390495,36,Cb-ord-C#2-pp-4c-R100u
232,0.0076767136,249.780914898732,910.1748836385776,204.5654296875,0.00634765625,-693.97577,139.00131,82.59726,41.136208,30.798319,31.848347,23.020191,7.151478,-0.49593738,3.7613451,9.448626,8.298034,3.7363713,36,Cb-ord-C#2-pp-4c-R100u
233,0.006239901,270.9030694211166,1015.3168784810431,204.5654296875,0.00634765625,-706.2702,126.68045,80.10924,44.20327,33.2948,32.72282,24.33089,8.748166,-0.741825,1.7967476,8.659092,10.193399,6.118882,36,Cb-ord-C#2-pp-4c-R100u
234,0.005413401,304.70998952029595,1133.7601255167492,150.732421875,0.00634765625,-713.21936,117.888916,74.297226,42.015377,33.01653,32.102608,23.264496,8.493436,-0.21261355,2.329359,10.212887,14.611702,12.345766,36,Cb-ord-C#2-pp-4c-R100u
235,0.0047953203,345.9766555545118,1256.4836591283333,150.732421875,0.005859375,-723.77747,106.17784,69.299324,41.913902,34.023247,32.264946,22.432297,6.8272495,-1.8010205,3.0737114,15.028959,22.547115,20.242302,36,Cb-ord-C#2-pp-4c-R100u
236,0.0041892943,347.23477578985893,1253.8244234271058,150.732421875,0.005859375,-731.1643,98.111206,66.02452,42.141617,35.767326,34.829025,25.601406,10.277029,1.7909379,6.414414,17.115599,22.831722,19.378815,36,Cb-ord-C#2-pp-4c-R100u
237,0.0037562607,346.94912426179974,1255.5662699988561,193.798828125,0.00732421875,-736.9205,92.03328,64.33548,43.650322,37.675255,36.025635,27.493576,14.25111,6.6592016,9.268737,16.511314,20.16209,16.92403,36,Cb-ord-C#2-pp-4c-R100u
238,0.0033233843,362.2576134130809,1286.6274434899424,204.5654296875,0.00732421875,-740.8406,89.104416,65.889984,46.173096,37.45712,33.84985,26.637102,15.63639,8.143288,8.957946,14.682602,18.012417,15.339119,36,Cb-ord-C#2-pp-4c-R100u
239,0.0028990256,397.32007748960626,1367.1738016507381,204.5654296875,0.00732421875,-744.90204,85.441025,66.13228,47.78299,36.490486,29.623596,22.756096,16.033958,12.538063,12.948583,14.412178,14.083891,11.715962,36,Cb-ord-C#2-pp-4c-R100u
240,0.0025931122,431.5510361091993,1434.060016050405,215.33203125,0.00732421875,-748.07733,82.05594,64.9406,47.87124,36.32287,28.721928,21.802986,15.836809,13.272745,14.056127,14.853901,13.076572,9.730917,36,Cb-ord-C#2-pp-4c-R100u
241,0.002297502,467.946195346511,1504.2684561369406,215.33203125,0.005859375,-753.6879,75.5544,61.83968,48.17366,38.491302,31.00888,23.288723,16.537815,13.615157,14.385698,15.343418,13.893618,11.111692,36,Cb-ord-C#2-pp-4c-R100u
242,0.0020192757,495.07862528937153,1568.0011902976503,215.33203125,0.005859375,-760.3899,68.79868,60.551674,50.250996,40.335934,31.672981,24.31521,18.620914,15.2035675,13.953436,13.624027,12.681742,10.460157,36,Cb-ord-C#2-pp-4c-R100u
243,0.0017552347,550.0066594333682,1683.842917006614,215.33203125,0.00634765625,-764.20306,64.266136,57.947037,49.382057,40.388687,32.18169,25.314602,20.02081,16.419031,14.353123,13.162601,11.82457,9.510684,36,Cb-ord-C#2-pp-4c-R100u
244,0.0014942654,579.1618820011553,1715.050450571974,215.33203125,0.00634765625,-767.27155,60.14554,54.47679,46.937054,39.173016,32.123703,26.068932,21.096088,17.348223,14.805919,12.971619,10.970048,8.103931,36,Cb-ord-C#2-pp-4c-R100u
245,0.0012745234,619.8278662989798,1763.1702871504688,215.33203125,0.00634765625,-771.1338,54.76407,49.51806,43.051163,37.000973,31.829845,27.20657,22.953407,19.417667,16.898869,14.907106,12.264659,8.12565,36,Cb-ord-C#2-pp-4c-R100u
246,0.0011356127,697.7978251395106,1906.9105191428375,215.33203125,0.00634765625,-772.8447,52.780895,48.504013,42.82724,36.92384,31.357498,26.21851,21.594769,17.773144,14.94619,12.808141,10.591267,7.62949,36,Cb-ord-C#2-pp-4c-R100u
247,0.0010276077,756.0148978614948,1995.5312177454111,226.0986328125,0.005859375,-773.1066,52.51262,48.5269,43.244415,37.642998,32.07242,26.570988,21.40672,17.124407,14.018558,11.680159,9.2314,6.0963287,36,Cb-ord-C#2-pp-4c-R100u
248,0.0008903523,805.3653985563301,2053.998828755313,290.6982421875,0.00634765625,-774.2396,50.93271,47.009907,41.830414,36.386444,31.038193,25.795675,20.860641,16.726633,13.703299,11.444563,9.104812,6.06191,36,Cb-ord-C#2-pp-4c-R100u
249,0.0007861017,872.3732173611678,2147.168916103082,419.8974609375,0.00732421875,-775.51746,49.42945,46.16634,41.501194,36.171333,30.736876,25.576126,20.97445,17.109776,13.929922,11.113624,8.256545,5.17115,36,Cb-ord-C#2-pp-4c-R100u
250,0.0006855009,951.6137703436137,2248.564823344634,807.4951171875,0.01318359375,-778.0206,46.06568,43.284008,39.29338,34.711166,29.997337,25.442883,21.263515,17.62519,14.549549,11.827215,9.097222,6.0857573,36,Cb-ord-C#2-pp-4c-R100u
251,0.0005896091,1029.398895434238,2336.7034262342827,1475.0244140625,0.01806640625,-779.303,44.50514,42.34593,39.04889,34.993774,30.587921,26.184563,22.02393,18.21103,14.7324915,11.503108,8.424731,5.4377146,36,Cb-ord-C#2-pp-4c-R100u
252,0.00051836134,1115.497189434461,2415.775080401627,2336.3525390625,0.01953125,-779.8559,43.745117,41.650856,38.458656,34.541584,30.295366,26.056763,22.046337,18.349915,14.939949,11.726478,8.6181135,5.572766,36,Cb-ord-C#2-pp-4c-R100u
253,0.00044256414,1222.9239490308876,2515.1532892716527,3186.9140625,0.01953125,-781.3587,41.671036,39.717728,36.722637,33.01468,28.94878,24.836464,20.895596,17.23103,13.847982,10.690361,7.6891317,4.8044176,36,Cb-ord-C#2-pp-4c-R100u
254,0.0003890729,1375.6129610912299,2673.8828534096288,4005.17578125,0.017578125,-782.925,39.571396,37.936913,35.389175,32.157265,28.500072,24.663494,20.846138,17.180798,13.733679,10.5191345,7.522655,4.7248745,36,Cb-ord-C#2-pp-4c-R100u
255,0.00033863424,1502.8313880773817,2770.821640118246,4651.171875,0.0224609375,-783.9313,38.259724,36.932663,34.815636,32.039764,28.768173,25.178955,21.447447,17.730257,14.152985,10.803108,7.728691,4.9426975,36,Cb-ord-C#2-pp-4c-R100u
256,0.00029413583,1593.7272114185796,2843.1519699213886,5017.236328125,0.02685546875,-784.74066,37.140896,35.88865,33.888992,31.263,28.161472,24.749268,21.189121,17.626972,14.180702,10.933548,7.932897,5.194159,36,Cb-ord-C#2-pp-4c-R100u
257,0.00027195102,1729.0512770881626,2929.680946653886,5577.099609375,0.0283203125,-785.46375,36.114624,34.85415,32.84843,30.228176,27.154423,23.800486,20.333672,16.899223,13.608764,10.534462,7.7095003,5.1342435,36,Cb-ord-C#2-pp-4c-R100u
258,0.00022788874,1829.5767599904727,2946.4164648298142,5673.9990234375,0.02587890625,-786.52405,34.6187,33.368446,31.379093,28.781002,25.735638,22.418121,18.999077,15.628305,12.422431,9.457703,6.7691813,4.355567,36,Cb-ord-C#2-pp-4c-R100u
259,0.00020603683,1955.3091844100932,2998.099978473275,5900.09765625,0.02001953125,-787.308,33.533108,32.350685,30.469576,28.013191,25.13393,21.996334,18.759687,15.5626335,12.511618,9.674831,7.08195,4.729638,36,Cb-ord-C#2-pp-4c-R100u
260,0.00018004414,2114.5691809023047,3077.304875542009,6255.3955078125,0.02294921875,-788.26056,32.222603,31.145464,29.42555,27.16706,24.499577,21.564426,18.500675,15.432392,12.459097,9.65015,7.044027,4.6519113,36,Cb-ord-C#2-pp-4c-R100u
261,0.0001534416,2236.9616350318242,3134.7550620031866,6546.09375,0.03759765625,-789.5803,30.412437,29.496502,28.020243,26.054344,23.688889,21.025711,18.170395,15.224585,12.279663,9.41234,6.682478,4.1332455,36,Cb-ord-C#2-pp-4c-R100u
262,0.0001426804,2316.271839017584,3127.700627891463,6578.3935546875,0.0458984375,-790.17004,29.584877,28.68777,27.242027,25.31717,23.001844,20.39648,17.605366,14.7292,11.858862,9.071026,6.425923,3.9673452,36,Cb-ord-C#2-pp-4c-R100u
263,0.000120938596,2530.929861347074,3196.038245209,6793.7255859375,0.05419921875,-791.46155,27.712183,26.724453,25.24763,23.424726,21.325832,18.954899,16.320095,13.503605,10.667704,7.987537,5.5631337,3.3818974,36,Cb-ord-C#2-pp-4c-R100u
264,0.000105754654,2660.868173065746,3303.19342458971,7192.08984375,0.05859375,-792.2415,26.67431,25.834652,24.486492,22.701363,20.569302,18.190403,15.665906,13.090016,10.543465,8.08927,5.771529,3.6166902,36,Cb-ord-C#2-pp-4c-R100u
265,9.5837364e-05,2781.7982558509707,3316.665549944999,7418.1884765625,0.06005859375,-792.6582,26.09756,25.294312,24.003143,22.290579,20.24064,17.947226,15.505958,13.006667,10.527342,8.130098,5.85968,3.7443366,36,Cb-ord-C#2-pp-4c-R100u
266,8.684313e-05,2885.180377615098,3299.3350065005666,7428.955078125,0.0673828125,-793.2117,25.304167,24.477531,23.169834,21.466347,19.458084,17.231876,14.869635,12.451908,10.058336,7.7607155,5.611133,3.632872,36,Cb-ord-C#2-pp-4c-R100u
267,7.405198e-05,3059.9086842791808,3302.6329788148773,7482.7880859375,0.1005859375,-794.2507,23.83535,23.016075,21.734419,20.08319,18.14945,16.00728,13.727346,11.389551,9.083214,6.890166,4.8615513,3.0058346,36,Cb-ord-C#2-pp-4c-R100u
268,6.7670626e-05,3106.486768700268,3333.1009629369855,7568.9208984375,0.1357421875,-795.50946,22.088667,21.378689,20.29782,18.936115,17.342695,15.525957,13.491957,11.288103,9.014583,6.792261,4.7102046,2.7932234,36,Cb-ord-C#2-pp-4c-R100u
269,5.910087e-05,3236.6513516823425,3337.5763223275453,7698.1201171875,0.1796875,-796.5568,20.659843,20.07712,19.132046,17.861816,16.314701,14.546791,12.618404,10.590598,8.522027,6.466613,4.471835,2.5780416,36,Cb-ord-C#2-pp-4c-R100u
270,4.9612132e-05,3301.627808427377,3305.443811259833,7730.419921875,0.216796875,-797.33075,19.457966,18.685722,17.725983,16.72547,15.576027,14.069436,12.159917,10.056907,8.053742,6.2755146,4.607527,2.869196,36,Cb-ord-C#2-pp-4c-R100u
271,4.5231212e-05,3425.6724397734797,3356.855684071623,7934.9853515625,0.2158203125,-798.27625,18.249016,17.73132,16.901928,15.804506,14.489141,13.005269,11.396704,9.700058,7.9464617,6.1656075,4.39029,2.659464,36,Cb-ord-C#2-pp-4c-R100u
272,3.7461297e-05,3617.3139572955147,3379.12042571386,8139.55078125,0.203125,-799.5459,16.395002,15.724756,14.708218,13.4637985,12.10446,10.708601,9.305998,7.883211,6.4053726,4.845045,3.2072678,1.5407517,36,Cb-ord-C#2-pp-4c-R100u
273,3.3917986e-05,3762.6748798502913,3337.130948078825,8128.7841796875,0.185546875,-800.7915,14.678225,14.130295,13.282429,12.214349,11.007233,9.725355,8.405315,7.055768,5.6672754,4.2282786,2.7413726,1.2339158,36,Cb-ord-C#2-pp-4c-R100u
274,3.0525604e-05,3826.857355321128,3349.675003846039,8225.68359375,0.2138671875,-800.8598,14.412923,13.49403,12.342564,11.184191,10.021616,8.764463,7.4268,6.153431,5.0563436,4.068862,2.9974332,1.7170936,36,Cb-ord-C#2-pp-4c-R100u
275,2.7817541e-05,3922.575291725052,3349.2605971702537,8301.0498046875,0.24560546875,-800.9605,14.197599,13.043333,11.516649,10.012346,8.794995,7.905602,7.186554,6.397112,5.350024,4.0001326,2.4506378,0.8875059,36,Cb-ord-C#2-pp-4c-R100u
276,2.4735267e-05,3936.328292235605,3360.2184816399167,8408.7158203125,0.32421875,-802.3453,12.33942,11.439135,10.209564,8.937166,7.838876,6.9817247,6.272399,5.5187726,4.532749,3.2267056,1.6603085,0.019383967,36,Cb-ord-C#2-pp-4c-R100u
277,2.1224972e-05,4030.7470909841904,3363.231551339,8441.015625,0.38525390625,-802.74713,11.7540045,10.840004,9.682505,8.627688,7.8754272,7.3998337,6.9955125,6.4114914,5.490754,4.242116,2.8193402,1.4360243,36,Cb-ord-C#2-pp-4c-R100u
278,1.9974705e-05,4225.260147593067,3324.5513101059387,8462.548828125,0.42431640625,-804.73706,9.130405,8.675365,7.973469,7.098582,6.1347895,5.1621037,4.2440505,3.4193935,2.6995158,2.0714815,1.5055866,0.9655327,36,Cb-ord-C#2-pp-4c-R100u
279,1.7436007e-05,4296.342840162306,3330.110800756966,8537.9150390625,0.46875,-804.6644,9.220431,8.727505,7.963123,7.0038223,5.939947,4.8624086,3.8498697,2.958572,2.2164748,1.6222591,1.1495981,0.7552687,36,Cb-ord-C#2-pp-4c-R100u
280,1.6523622e-05,4363.6254762792905,3374.283269424667,8645.5810546875,0.4931640625,-805.0093,8.731981,8.235996,7.4648557,6.4934726,5.4113855,4.3105383,3.2731552,2.361813,1.6129844,1.0351489,0.61119854,0.30484086,36,Cb-ord-C#2-pp-4c-R100u
281,1.45693475e-05,4480.932137180439,3307.2295810969417,8710.1806640625,0.52783203125,-807.77576,4.9069242,4.6628647,4.279698,3.789744,3.232402,2.6495059,2.080397,1.5577767,1.104593,0.7325243,0.44207716,0.2242145,36,Cb-ord-C#2-pp-4c-R100u
282,1.2486687e-05,4843.12109538366,3232.9070926837726,8860.9130859375,0.55859375,-810.9714,0.46759236,0.45629323,0.43779832,0.41259423,0.38133,0.34483272,0.30404392,0.26000085,0.21381655,0.16663074,0.11958654,0.07378895,36,Cb-ord-C#2-pp-4c-R100u
283,1.1251314e-05,5215.8750957355205,3093.928421048759,8968.5791015625,0.5830078125,-811.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,Cb-ord-C#2-pp-4c-R100u
284,1.0489101e-05,5268.306579281842,3082.650466207259,9076.2451171875,0.5908203125,-811.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,Cb-ord-C#2-pp-4c-R100u
285,9.726947e-06,5217.704643627324,3054.310285470689,9022.412109375,0.51025390625,-811.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,Cb-ord-C#2-pp-4c-R100u
286,8.31821e-06,5226.453802079937,3037.8286275911146,8914.74609375,0.35693359375,-811.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,Cb-ord-C#2-pp-4c-R100u
0,0.061220974,902.8330719221577,1621.965322478633,1507.32421875,0.015625,-269.92334,157.30453,9.086759,16.362234,12.59025,34.33534,15.758657,5.638522,-9.250602,2.3175988,8.653769,10.299398,-8.635595,36,Cb-ord-C#2-ff-3c-T11u
1,0.08759966,913.035853115347,1616.0307975098463,1518.0908203125,0.02294921875,-232.15569,161.89523,4.9204655,13.002211,9.760876,27.335106,13.925953,7.9900227,-8.68392,4.968665,11.144291,8.350612,-5.4387274,36,Cb-ord-C#2-ff-3c-T11u
2,0.11494489,894.9679390544431,1600.3272743973998,1507.32421875,0.033203125,-217.71565,162.45605,1.8056153,10.745705,8.680866,26.270468,12.087196,9.818851,-9.247554,5.6255054,11.744648,10.174538,-2.8749447,36,Cb-ord-C#2-ff-3c-T11u
3,0.14273375,822.0121649761733,1527.464646005407,1442.724609375,0.02587890625,-216.8707,165.84344,1.6106579,13.4757,12.002531,31.721886,8.646364,8.726979,-12.7594185,6.930152,12.505486,8.034367,-2.5897462,36,Cb-ord-C#2-ff-3c-T11u
4,0.16473378,752.5552571628882,1450.8190145439578,1388.8916015625,0.0263671875,-218.14517,169.99823,4.07289,13.160903,13.71246,32.43258,8.732243,4.4606094,-12.083233,7.7254524,15.237813,5.0757294,-2.324928,36,Cb-ord-C#2-ff-3c-T11u
5,0.18114142,700.027080075142,1405.7875248325215,1291.9921875,0.0234375,-219.71046,172.1854,4.0025387,14.566538,15.60371,33.00404,8.375988,3.2341456,-10.907383,8.738186,13.470776,-2.066123,-0.16687858,36,Cb-ord-C#2-ff-3c-T11u
6,0.1933697,678.310397946449,1439.634744659172,1227.392578125,0.01708984375,-220.59866,170.3159,9.203188,11.39186,19.280685,30.187534,8.542765,2.4974837,-9.622508,9.962928,11.075373,-4.857625,1.0258315,36,Cb-ord-C#2-ff-3c-T11u
7,0.19698536,628.3635470179267,1366.3940278984157,1119.7265625,0.01708984375,-223.46106,174.09583,10.672297,9.178635,18.258814,28.11647,6.967188,3.3129258,-7.051628,10.899403,8.929701,-3.8873076,1.835439,36,Cb-ord-C#2-ff-3c-T11u
8,0.20188944,599.5900683691789,1302.00775432006,1098.193359375,0.01416015625,-229.03505,176.34663,8.852131,11.40804,15.449089,30.164753,4.4101996,4.659746,-4.877362,10.791149,9.9283905,-3.5835493,-0.0146359205,36,Cb-ord-C#2-ff-3c-T11u
9,0.20106742,615.3487713284405,1358.2677282335255,1108.9599609375,0.01123046875,-232.47166,172.4928,10.668503,11.702749,16.037132,30.299858,3.8823018,5.203885,-2.107826,10.160663,10.745018,-1.0035663,-3.1820214,36,Cb-ord-C#2-ff-3c-T11u
10,0.19569138,635.2086960226446,1383.2311931028019,1119.7265625,0.0087890625,-232.18994,169.33359,9.76847,15.386816,13.394363,32.14041,4.4711213,4.9891644,2.7109027,8.900089,9.294687,2.2281682,-5.4797993,36,Cb-ord-C#2-ff-3c-T11u
11,0.19295953,637.9057420038697,1377.9652599599135,1119.7265625,0.00732421875,-231.70634,166.4491,9.218542,17.149761,13.310587,33.929123,3.9738588,4.4753094,4.469101,10.529519,6.186652,4.7791705,-6.342619,36,Cb-ord-C#2-ff-3c-T11u
12,0.18605201,638.6576277853862,1397.3564551695476,1119.7265625,0.00634765625,-232.21799,165.46808,9.852713,17.18524,15.367132,33.57877,4.8215046,3.5103216,3.55126,13.031055,4.287287,6.234271,-8.178093,36,Cb-ord-C#2-ff-3c-T11u
13,0.18418445,631.1471107972878,1395.628528137145,1108.9599609375,0.00634765625,-233.20108,165.95844,10.241361,18.594137,16.252998,31.896551,7.0765333,3.6138942,2.5249536,12.2363205,5.078124,5.8282166,-8.987617,36,Cb-ord-C#2-ff-3c-T11u
14,0.18536256,630.8700587410556,1387.0823985324994,1108.9599609375,0.0068359375,-233.50198,166.37616,10.112041,18.990393,16.200222,32.787952,7.1269293,4.462949,1.1887155,11.373485,5.4133806,6.8966045,-10.078341,36,Cb-ord-C#2-ff-3c-T11u
15,0.18199703,630.9583419040657,1371.4554078657332,1098.193359375,0.00634765625,-233.40732,165.91974,10.086876,21.737457,13.94891,34.228493,5.1262503,4.1141305,3.0277417,12.667299,4.580331,7.326289,-11.77323,36,Cb-ord-C#2-ff-3c-T11u
16,0.18504794,628.6059466492915,1353.328051514137,1108.9599609375,0.00634765625,-233.29196,166.8498,8.183535,22.428411,14.030617,33.198257,6.470393,3.5983665,2.926721,14.255111,4.109598,8.0261345,-14.171717,36,Cb-ord-C#2-ff-3c-T11u
17,0.18509172,612.8790940807954,1331.0365466355563,1098.193359375,0.00634765625,-235.72124,168.84781,6.2363586,21.80923,15.421749,30.955276,9.400364,3.8083272,3.1624398,12.944953,6.0867863,6.3687553,-12.201414,36,Cb-ord-C#2-ff-3c-T11u
