index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
174,0.055929113,943.9190820075278,996.9576830543876,1324.2919921875,0.06005859375,-458.00934,100.63022,-37.5745,-45.295227,-26.767118,-27.340824,-34.434647,-9.427373,-25.546381,-9.475159,-11.920884,-14.478391,-16.358154,25,Tbn-ord-E4-mf-N-T10u
175,0.05575068,935.4963883656498,984.8939139737066,1324.2919921875,0.0595703125,-462.438,97.38348,-38.408386,-48.969696,-27.19173,-29.734852,-36.494038,-13.757608,-23.59427,-10.6890545,-14.308218,-15.908501,-17.804615,25,Tbn-ord-E4-mf-N-T10u
176,0.056040365,937.4101177845631,992.8334065827129,1324.2919921875,0.06005859375,-465.67422,96.49637,-37.590324,-52.71324,-29.902145,-28.443293,-35.672417,-13.258948,-23.49675,-12.494381,-12.72457,-15.649715,-15.338842,25,Tbn-ord-E4-mf-N-T10u
177,0.055686448,931.400034586711,973.0758115818614,1324.2919921875,0.06005859375,-468.28473,96.82478,-40.08062,-51.107315,-28.799599,-27.580877,-33.48043,-14.4565735,-26.838089,-12.693473,-8.227863,-15.154535,-15.348705,25,Tbn-ord-E4-mf-N-T10u
178,0.055286482,928.6108529440594,976.296157142162,1324.2919921875,0.0595703125,-466.18335,100.141205,-35.20215,-47.49395,-25.18531,-26.426306,-31.299149,-12.511856,-26.482143,-10.883216,-7.287311,-12.32979,-15.910797,25,Tbn-ord-E4-mf-N-T10u
179,0.055490218,929.6981898151371,985.4640396816146,1324.2919921875,0.0595703125,-469.64523,96.81163,-34.25953,-45.961575,-23.173943,-25.865788,-33.336636,-12.379622,-23.845665,-9.653599,-8.025868,-13.559639,-16.522892,25,Tbn-ord-E4-mf-N-T10u
180,0.055214703,933.3259284308542,1004.522022409938,1324.2919921875,0.06005859375,-465.75592,97.421486,-35.13616,-49.21006,-24.522175,-25.205524,-32.68724,-12.423375,-24.502312,-9.515757,-9.440273,-13.12623,-14.066977,25,Tbn-ord-E4-mf-N-T10u
181,0.054963335,928.6321138059049,991.4845857546987,1313.525390625,0.0595703125,-465.6791,98.814224,-32.647156,-47.436996,-28.398212,-27.452919,-33.77127,-12.604433,-26.223461,-10.0985155,-9.260161,-11.88516,-12.443203,25,Tbn-ord-E4-mf-N-T10u
182,0.0554697,931.040243557967,986.7384000318408,1313.525390625,0.0595703125,-460.60052,99.88731,-35.68147,-47.711044,-27.472942,-28.230928,-34.74605,-11.365921,-26.412119,-9.245474,-9.156747,-13.220608,-15.124353,25,Tbn-ord-E4-mf-N-T10u
183,0.055238985,933.3692995110551,981.1560652096454,1313.525390625,0.06005859375,-456.59735,103.81287,-35.653076,-50.235363,-29.192268,-26.162882,-33.99832,-7.607522,-25.74927,-8.819679,-10.671345,-11.283899,-15.749767,25,Tbn-ord-E4-mf-N-T10u
184,0.054858394,926.509173963916,954.9093782007649,1313.525390625,0.0595703125,-459.32684,104.3515,-38.28186,-50.602142,-28.197197,-24.972456,-33.71556,-6.7176,-25.685196,-8.2658,-11.194126,-12.488777,-17.54905,25,Tbn-ord-E4-mf-N-T10u
185,0.05490072,920.4608908741784,939.9899364021381,1313.525390625,0.06005859375,-461.97217,106.550766,-36.952354,-48.016872,-29.721567,-23.854511,-33.517784,-9.288879,-28.425695,-9.214507,-10.705327,-13.080515,-14.125618,25,Tbn-ord-E4-mf-N-T10u
186,0.05400108,913.1608167918541,931.7799776668263,1313.525390625,0.0595703125,-468.4308,106.96926,-34.52346,-45.18225,-30.38945,-21.891682,-32.493027,-8.110339,-23.682854,-8.83817,-10.408966,-13.762455,-13.775387,25,Tbn-ord-E4-mf-N-T10u
187,0.05295566,902.8577552368054,907.9924251892777,1313.525390625,0.0595703125,-473.5241,109.60388,-35.743065,-47.02671,-31.120075,-20.343807,-30.245022,-3.9355147,-20.556652,-8.545644,-9.301575,-13.0457535,-17.184753,25,Tbn-ord-E4-mf-N-T10u
188,0.052125532,901.2098375979253,920.3508471709279,1313.525390625,0.06005859375,-477.0579,108.55827,-36.82854,-46.357613,-27.86256,-16.689821,-29.512276,-3.596353,-23.474865,-9.300903,-8.063089,-12.525015,-16.341038,25,Tbn-ord-E4-mf-N-T10u
189,0.050140645,888.9625824099223,894.185287269292,1313.525390625,0.0595703125,-478.9515,112.9661,-35.314327,-41.39258,-26.714848,-15.351891,-34.007122,-3.1516695,-23.830791,-10.571171,-7.412112,-11.420587,-14.491872,25,Tbn-ord-E4-mf-N-T10u
190,0.047555007,876.7956878540388,897.1549195355584,1302.7587890625,0.0595703125,-479.29965,115.8288,-29.887024,-51.951897,-33.260685,-16.197157,-34.784416,-5.061816,-25.148277,-13.318581,-10.208996,-11.312176,-16.663708,25,Tbn-ord-E4-mf-N-T10u
191,0.04430921,875.4448014731674,957.7868818944141,1238.1591796875,0.06005859375,-488.77423,109.6784,-25.083256,-60.692924,-31.931015,-17.266663,-32.619843,-9.022255,-25.07446,-13.238605,-13.680458,-10.51915,-20.366196,25,Tbn-ord-E4-mf-N-T10u
192,0.039272495,845.5663877654771,935.9471050093671,1001.2939453125,0.0595703125,-515.36615,107.65608,-17.863054,-55.284042,-30.06889,-19.293148,-28.445934,-11.6048355,-25.476772,-9.761264,-15.051483,-6.39672,-18.31395,25,Tbn-ord-E4-mf-N-T10u
193,0.033095203,801.0764400051557,869.7964552867003,1001.2939453125,0.06005859375,-546.3389,112.59404,-14.498925,-45.98423,-32.28847,-21.582165,-22.589794,-13.070046,-23.78627,-8.74138,-8.65341,-7.458997,-16.51215,25,Tbn-ord-E4-mf-N-T10u
194,0.026066298,775.3109605093777,840.0148902771574,990.52734375,0.056640625,-551.9978,130.05304,-10.631203,-45.210766,-30.567987,-24.590813,-16.327288,-8.773314,-18.90664,-16.239656,-5.200846,-9.285412,-16.301226,25,Tbn-ord-E4-mf-N-T10u
195,0.018279165,768.7041029263544,891.2236192037086,990.52734375,0.04931640625,-548.25415,144.2248,1.2089934,-43.49697,-31.836657,-27.935656,-17.90952,-10.425969,-19.376564,-17.878973,-5.2681293,-6.484024,-15.717089,25,Tbn-ord-E4-mf-N-T10u
196,0.010983086,711.5484547260935,868.428677973132,947.4609375,0.04296875,-585.98694,128.65013,26.566242,-34.06514,-38.022552,-24.123407,-16.453106,-15.995123,-17.428015,-14.000429,-7.338378,-7.258613,-12.779654,25,Tbn-ord-E4-mf-N-T10u
197,0.0052100187,721.3203693489484,1117.4784010848198,979.7607421875,0.04296875,-634.9269,88.139084,35.415096,-7.5056953,-24.294277,-24.967564,-22.179089,-18.301071,-12.874294,-9.090759,-9.449717,-11.447271,-10.833238,25,Tbn-ord-E4-mf-N-T10u
198,0.001813118,913.793658308831,1529.1798947990958,990.52734375,0.04638671875,-663.9816,55.48394,22.420313,-1.3494587,-7.971422,-8.556438,-11.577646,-14.017186,-11.986472,-8.078041,-5.89709,-5.084527,-4.341008,25,Tbn-ord-E4-mf-N-T10u
199,0.00093360734,1094.8078715391023,1764.8768380765446,1291.9921875,0.05322265625,-679.8808,36.678497,11.81717,-4.38608,-6.22674,-3.5679624,-3.8876088,-5.0108857,-3.7315664,-1.718719,-1.3494425,-2.1303391,-3.012803,25,Tbn-ord-E4-mf-N-T10u
200,0.0006929934,1279.4143684639134,1983.458052194631,1324.2919921875,0.06005859375,-686.49524,29.650383,8.808117,-5.931698,-8.367992,-5.2644033,-3.7746933,-3.610212,-1.8170568,0.9882606,2.1336884,1.2059876,-0.22127295,25,Tbn-ord-E4-mf-N-T10u
201,0.0005270669,1505.0500422376758,2247.699666566428,2336.3525390625,0.06005859375,-692.2206,23.780556,6.9118433,-6.2741137,-9.558022,-6.5878487,-3.4362762,-1.7033613,0.26984215,2.7706964,4.0964527,3.3825784,1.5092982,25,Tbn-ord-E4-mf-N-T10u
202,0.00036430734,1824.9335742065837,2589.8555118663544,4349.70703125,0.078125,-696.39294,20.089043,7.195957,-4.546104,-9.252197,-7.3216057,-3.1329947,-0.15635428,1.3038462,2.4659362,3.6144009,3.8112197,2.3289366,25,Tbn-ord-E4-mf-N-T10u
203,0.00022483399,2312.2032324300008,2947.3666202678805,6287.6953125,0.08544921875,-700.4912,16.127588,7.0941896,-1.9531367,-6.64839,-6.14355,-2.7748075,0.4211247,1.9420613,2.1731036,2.1615527,2.2830596,1.9169214,25,Tbn-ord-E4-mf-N-T10u
204,0.00011782969,2987.9861655909417,3188.7208412083532,7353.5888671875,0.0703125,-706.54987,9.384161,4.53074,-0.76048595,-4.126348,-4.6025896,-2.8946161,-0.5674602,1.1165216,1.8284054,1.9237535,1.7197471,1.0519844,25,Tbn-ord-E4-mf-N-T10u
0,0.0015888803,1500.7065109616483,1479.5484330489273,2293.2861328125,0.0244140625,-589.747,141.55624,-69.597916,-23.359257,-18.29456,-14.441846,-18.63377,-16.797129,-11.530449,-8.320186,-22.697506,-1.7373708,-16.065159,25,TpC-ord-E4-mf-N-T11u
1,0.0022173675,1438.7008163586738,1328.739727724985,2196.38671875,0.0400390625,-562.0708,128.66553,-85.79587,-24.104383,-26.045708,-11.122835,-19.765173,-16.039871,-15.980404,-8.868924,-18.75065,-8.604721,-17.841137,25,TpC-ord-E4-mf-N-T11u
2,0.0027646376,1420.3206948600314,1288.6687296687141,2024.12109375,0.05419921875,-589.50934,101.000946,-99.184006,-28.090656,-29.035786,-7.8199697,-21.751741,-16.671692,-15.727222,-10.461603,-17.626308,-8.786932,-22.562109,25,TpC-ord-E4-mf-N-T11u
3,0.0033232335,1362.0955755228608,1260.5595291418715,1970.2880859375,0.05712890625,-625.3088,82.49336,-94.8988,-26.834862,-23.296923,-3.057324,-25.384842,-15.489225,-10.676824,-21.54759,-18.078903,-7.8526754,-27.730145,25,TpC-ord-E4-mf-N-T11u
4,0.0036609003,1338.104957236071,1301.5763405024893,1970.2880859375,0.06005859375,-638.22,71.23422,-78.28677,-15.642789,-17.835863,5.446986,-24.149979,-7.9211364,-14.703365,-21.50124,-16.695078,-9.769295,-19.112907,25,TpC-ord-E4-mf-N-T11u
5,0.0041551287,1358.6130078835433,1318.4682152232158,1970.2880859375,0.05859375,-629.79785,65.41832,-76.31414,-14.427187,-14.820241,2.4627006,-17.551659,-5.071817,-18.474686,-14.595351,-16.843454,-4.7054725,-14.48781,25,TpC-ord-E4-mf-N-T11u
6,0.0047374535,1400.0695811339003,1274.88011031616,1991.8212890625,0.06689453125,-617.80237,58.928856,-90.73027,-13.164521,-11.999919,-6.491471,-15.646179,-11.789845,-16.008724,-13.4658985,-21.155134,-1.7194896,-17.849201,25,TpC-ord-E4-mf-N-T11u
7,0.0051931283,1408.0551796407408,1266.2774010144512,2002.587890625,0.07470703125,-609.0513,53.153896,-96.35957,-10.851231,-10.248545,-5.000928,-14.0205,-12.157812,-13.202597,-13.410601,-25.342793,-3.1140287,-20.905968,25,TpC-ord-E4-mf-N-T11u
8,0.0057620495,1400.420153812,1259.7753039098188,1981.0546875,0.08154296875,-600.01886,53.37829,-99.512634,-10.733673,-12.487758,-5.783519,-15.442749,-10.089275,-15.148764,-16.924093,-21.53579,-5.125787,-20.837563,25,TpC-ord-E4-mf-N-T11u
9,0.0062994435,1400.2815308399772,1225.0220074295185,1981.0546875,0.08984375,-586.23364,63.079567,-103.456375,-12.077162,-21.223886,-9.543203,-17.775423,-9.483521,-18.157959,-19.845684,-19.697258,-9.343121,-20.194447,25,TpC-ord-E4-mf-N-T11u
10,0.006687333,1386.9969453938124,1212.6875659307589,1981.0546875,0.08984375,-580.8433,64.740685,-102.507835,-14.388483,-17.32518,-8.987129,-16.877207,-13.01381,-18.679028,-17.034136,-18.377926,-6.584296,-21.02193,25,TpC-ord-E4-mf-N-T11u
11,0.007292782,1396.3937372848407,1239.6641574553823,1981.0546875,0.0888671875,-584.08295,50.11876,-95.24041,-13.804901,-13.441196,-7.8873644,-17.626116,-8.433198,-18.915758,-14.293787,-17.004267,-6.937429,-21.9502,25,TpC-ord-E4-mf-N-T11u
12,0.007788131,1440.5921821930947,1281.03729470036,1991.8212890625,0.08984375,-581.4505,39.477165,-88.371124,-12.499147,-15.733694,-12.148504,-22.529947,-4.751697,-21.552704,-13.172136,-16.962275,-8.009775,-20.48368,25,TpC-ord-E4-mf-N-T11u
13,0.008075862,1482.0389144435167,1270.9174112950393,2304.052734375,0.08984375,-567.7238,43.568813,-91.85373,-11.425377,-15.888936,-13.686884,-17.979097,-7.4036517,-23.482409,-13.409397,-19.611116,-4.8556128,-18.521263,25,TpC-ord-E4-mf-N-T11u
14,0.00852388,1505.1459871606319,1255.6178452301376,2304.052734375,0.0888671875,-559.84644,45.902344,-99.6333,-8.6389675,-19.988914,-14.626696,-16.901964,-12.013071,-23.06395,-12.132834,-22.40728,-3.2549756,-18.83088,25,TpC-ord-E4-mf-N-T11u
15,0.008768758,1506.1817199549323,1261.8671401648414,2304.052734375,0.09033203125,-558.7983,46.197063,-101.234535,-6.8304157,-19.790028,-15.550282,-17.27356,-11.641622,-21.266436,-12.984676,-20.063622,-1.1773587,-19.325691,25,TpC-ord-E4-mf-N-T11u
16,0.008888532,1493.953287420189,1249.82633977778,2304.052734375,0.08935546875,-561.0503,44.972145,-97.79545,-5.3819075,-19.006266,-17.575556,-16.59909,-14.725454,-14.910491,-11.58557,-17.357595,-2.6545553,-21.152136,25,TpC-ord-E4-mf-N-T11u
17,0.009221991,1517.566133573959,1268.13613729933,2304.052734375,0.0888671875,-556.96423,42.598885,-98.41252,-5.4531097,-23.692408,-16.424725,-17.79855,-17.842459,-13.365282,-13.99487,-15.333484,-6.052579,-16.228487,25,TpC-ord-E4-mf-N-T11u
18,0.009369296,1552.625745610825,1288.2775207404354,2314.8193359375,0.09033203125,-549.3077,40.925556,-101.413376,-6.3190265,-31.667263,-10.523378,-22.629051,-16.854755,-19.720835,-17.049683,-16.799013,-6.9436636,-15.061359,25,TpC-ord-E4-mf-N-T11u
19,0.009420489,1559.5097464953378,1271.8924685401332,2314.8193359375,0.08935546875,-543.85254,40.237785,-104.60793,-3.8891096,-33.968765,-7.286501,-25.038668,-11.6584635,-22.388794,-13.518316,-16.231602,-4.7346597,-15.923054,25,TpC-ord-E4-mf-N-T11u
20,0.009622764,1553.1469290131563,1265.5821180586004,2314.8193359375,0.08935546875,-546.96814,39.520775,-104.57349,1.0835937,-29.44027,-7.97928,-24.359245,-11.818291,-21.934807,-12.139242,-15.820743,-3.5879369,-14.266427,25,TpC-ord-E4-mf-N-T11u
21,0.009650588,1532.7489913304157,1263.1718755882387,2314.8193359375,0.09033203125,-546.6039,44.304626,-103.22699,-2.684678,-30.007694,-11.753198,-22.863552,-13.294697,-20.605385,-10.46277,-19.145344,-6.482159,-14.73246,25,TpC-ord-E4-mf-N-T11u
22,0.009719753,1547.1072586597597,1275.390817457486,2314.8193359375,0.08935546875,-534.45306,45.65585,-106.59566,-5.3172364,-33.48102,-14.06576,-21.651352,-14.802156,-22.264517,-11.308932,-17.906202,-8.621228,-15.816886,25,TpC-ord-E4-mf-N-T11u
23,0.009953386,1575.551969656427,1288.06900144798,2325.5859375,0.08935546875,-536.8563,39.452538,-103.0997,2.192301,-30.359718,-9.260727,-21.424053,-11.020035,-19.8479,-12.107309,-15.955046,-6.945724,-14.362389,25,TpC-ord-E4-mf-N-T11u
24,0.009964188,1632.081801912027,1342.4397721069367,2627.05078125,0.09033203125,-537.62335,26.700409,-94.302155,6.870389,-28.25428,-6.1210814,-23.736538,-8.071692,-17.713102,-12.731869,-17.364763,-4.904955,-14.0315075,25,TpC-ord-E4-mf-N-T11u
25,0.010141163,1651.509401386138,1379.7404394479543,2637.8173828125,0.08935546875,-533.09033,21.392391,-90.68187,2.6556528,-31.906517,-5.2133746,-23.17299,-9.076147,-19.89243,-13.285707,-16.198042,-4.3098073,-13.203507,25,TpC-ord-E4-mf-N-T11u
26,0.010360631,1683.5548227684087,1400.905303304727,2648.583984375,0.08935546875,-524.3884,19.617998,-93.21855,-0.7538963,-39.10551,-6.21842,-24.94917,-9.409063,-22.016714,-14.201105,-16.26083,-5.0733085,-13.900974,25,TpC-ord-E4-mf-N-T11u
27,0.010367428,1721.0615397888291,1434.9398511417692,2810.0830078125,0.09033203125,-520.73486,13.423762,-90.9056,-0.95254683,-36.96169,-2.697536,-22.55463,-8.787536,-24.47301,-15.428107,-17.38192,-6.9252276,-13.601791,25,TpC-ord-E4-mf-N-T11u
28,0.010678312,1792.7490859160762,1492.7922458186715,2960.8154296875,0.08935546875,-514.25574,4.6026773,-90.8244,0.33841574,-35.037666,-1.2522204,-24.597301,-7.8537436,-22.531536,-13.499044,-18.336567,-8.291963,-15.604261,25,TpC-ord-E4-mf-N-T11u
29,0.010841435,1847.8012753036296,1530.5478309580294,2971.58203125,0.0908203125,-502.11197,5.589392,-89.75554,-1.4880195,-38.986656,-0.22100627,-26.125462,-9.189054,-19.956507,-11.057602,-16.601273,-6.8831444,-17.142422,25,TpC-ord-E4-mf-N-T11u
30,0.010781105,1862.9997562290573,1518.0774348914829,2971.58203125,0.091796875,-498.2592,4.1943026,-93.15697,0.0033717155,-41.16635,-1.3897187,-23.4206,-7.306073,-21.424805,-15.23799,-17.788986,-7.2037344,-16.173035,25,TpC-ord-E4-mf-N-T11u
31,0.011010361,1867.2876802700807,1508.9845227091662,2971.58203125,0.09423828125,-498.17932,1.1469356,-95.58586,-1.0741081,-38.6465,-3.0672665,-26.91073,-8.335435,-19.553656,-14.811232,-19.863976,-9.012483,-16.930008,25,TpC-ord-E4-mf-N-T11u
32,0.011039398,1851.3862132941877,1513.2532869607376,2971.58203125,0.09765625,-500.98004,0.81322724,-91.276215,-1.5642933,-38.912254,-3.998838,-26.61979,-7.236911,-18.970175,-14.242169,-18.623707,-8.953409,-20.520424,25,TpC-ord-E4-mf-N-T11u
33,0.010933162,1868.0629916954636,1541.1541062934648,2971.58203125,0.1025390625,-503.73312,-2.8945727,-88.68448,1.0307248,-39.512886,-4.7382655,-26.67323,-8.956713,-20.84253,-14.135024,-18.098274,-7.03824,-19.333416,25,TpC-ord-E4-mf-N-T11u
34,0.011161479,1871.3850214680647,1541.7885696343094,2971.58203125,0.10791015625,-497.70346,1.8691941,-89.151794,2.5773022,-38.174644,-2.8968816,-27.366724,-10.811678,-20.829117,-14.107943,-18.28762,-5.2950616,-16.565277,25,TpC-ord-E4-mf-N-T11u
35,0.0112331,1893.3037988173783,1553.6592732184895,3003.8818359375,0.1123046875,-495.88947,-1.175447,-91.69963,3.5436337,-38.11457,-2.5942218,-25.006119,-10.691566,-20.31492,-12.559229,-17.17458,-6.4075413,-17.598486,25,TpC-ord-E4-mf-N-T11u
36,0.011169203,1878.5148369005515,1543.7292731081977,2982.3486328125,0.1162109375,-493.0338,0.22961211,-92.88206,-3.1287053,-40.754074,-3.104927,-25.895512,-11.011488,-20.940722,-12.148722,-18.13028,-7.873643,-17.100567,25,TpC-ord-E4-mf-N-T11u
37,0.011423014,1878.6398286366925,1540.2964711842856,2982.3486328125,0.11474609375,-489.31366,1.2974735,-91.55734,-3.422972,-41.16876,-4.5148664,-28.862034,-11.765058,-22.57615,-11.984177,-18.664932,-7.3573756,-16.463657,25,TpC-ord-E4-mf-N-T11u
38,0.011494037,1895.9563211612494,1549.7202195005052,3003.8818359375,0.11474609375,-486.2686,2.86725,-88.9662,2.1210167,-39.94455,-4.7331257,-26.23611,-5.4906154,-19.822802,-12.476958,-15.186194,-4.8149304,-15.19096,25,TpC-ord-E4-mf-N-T11u
39,0.011397169,1895.7566991227884,1532.6805225296594,3068.4814453125,0.1103515625,-482.12943,4.616051,-91.57912,1.559057,-40.25543,-3.568896,-24.45222,-6.7097397,-20.527733,-12.182968,-14.534592,-6.3513393,-16.498276,25,TpC-ord-E4-mf-N-T11u
40,0.011626821,1908.0696338920181,1543.8219603189004,3273.046875,0.10546875,-484.31433,0.3288105,-92.08334,2.5498798,-39.018677,-2.8877344,-28.39606,-10.983719,-22.70639,-12.402668,-16.800657,-7.24778,-16.237038,25,TpC-ord-E4-mf-N-T11u
41,0.011647721,1925.0747528100437,1568.4602308315193,3283.8134765625,0.10400390625,-489.5622,-7.0024815,-89.551605,1.1198472,-41.389248,-2.788828,-24.681301,-7.730012,-23.057467,-14.194143,-15.222855,-7.2212048,-16.502953,25,TpC-ord-E4-mf-N-T11u
42,0.011562604,1946.7908117098928,1579.028354511775,3294.580078125,0.09912109375,-486.26434,-6.3771167,-91.26189,-0.59094447,-42.32083,-3.5364194,-25.564465,-7.151408,-22.005009,-12.757781,-13.567441,-7.1544294,-17.143555,25,TpC-ord-E4-mf-N-T11u
43,0.011781553,1945.098610290664,1574.5005876734251,3294.580078125,0.1015625,-476.12955,2.9102907,-93.95801,-0.2588045,-41.73049,-4.825007,-28.75867,-9.845735,-22.000336,-12.026018,-15.016087,-7.5212526,-16.895868,25,TpC-ord-E4-mf-N-T11u
44,0.011765292,1946.3264748745983,1577.1684376489782,3294.580078125,0.10546875,-478.74252,2.0010207,-93.93857,-1.6292702,-43.92,-6.3392105,-29.606308,-10.775375,-22.814621,-14.80167,-16.395641,-7.3746767,-15.662618,25,TpC-ord-E4-mf-N-T11u
45,0.011687563,1938.491600853975,1561.104254216166,3294.580078125,0.10888671875,-488.3382,-2.1339874,-89.593475,0.22379479,-44.124786,-1.9943538,-27.797169,-7.678684,-21.333923,-14.718419,-18.275885,-6.7443757,-15.680656,25,TpC-ord-E4-mf-N-T11u
46,0.011871021,1944.3060273479382,1549.924061651018,3294.580078125,0.11279296875,-477.14316,2.8967962,-94.851776,-0.45328027,-44.87098,-1.6761905,-27.48775,-4.7166967,-19.911303,-12.588371,-17.928064,-7.5082874,-17.889093,25,TpC-ord-E4-mf-N-T11u
47,0.011793192,1954.9677553135466,1560.0387864696863,3294.580078125,0.11474609375,-471.89035,4.2595463,-97.686905,0.0061119795,-44.998203,-2.7179823,-27.476385,-5.785063,-21.59177,-13.59903,-18.218718,-8.233753,-18.83854,25,TpC-ord-E4-mf-N-T11u
48,0.011816024,1954.8549770003403,1562.4322424799966,3294.580078125,0.1142578125,-474.61594,2.2570243,-97.76744,0.010267556,-46.743706,-4.494371,-29.588478,-9.485269,-24.41488,-15.21229,-18.33413,-8.303934,-17.833633,25,TpC-ord-E4-mf-N-T11u
49,0.011980825,1943.379333798765,1553.6466168688694,3294.580078125,0.11572265625,-479.95062,-1.7351096,-97.13434,1.4989905,-43.804028,-5.8035173,-31.010342,-7.8412814,-23.528889,-17.891613,-19.658298,-6.4174623,-15.792331,25,TpC-ord-E4-mf-N-T11u
50,0.011827628,1924.9143065306012,1545.12377293528,3283.8134765625,0.11669921875,-490.57,-5.647249,-95.905426,0.95594186,-40.44596,-2.4081979,-30.723007,-7.2298613,-20.4245,-15.128515,-18.00589,-6.9180794,-17.109503,25,TpC-ord-E4-mf-N-T11u
51,0.011915728,1896.6600619969427,1521.0810496794556,3068.4814453125,0.11376953125,-491.46936,-3.1042614,-94.23283,1.3883208,-41.66433,-1.6993661,-30.335274,-9.608437,-21.487831,-13.019256,-17.64061,-7.0952606,-15.844678,25,TpC-ord-E4-mf-N-T11u
52,0.011971897,1915.469181884872,1547.4722330227294,3283.8134765625,0.109375,-490.08853,-1.0273702,-89.488914,2.2862656,-43.069336,-2.8416393,-29.39441,-7.5223713,-21.64719,-13.368879,-16.825096,-5.432343,-16.063095,25,TpC-ord-E4-mf-N-T11u
53,0.011797918,1895.79451533994,1546.4451032525496,3068.4814453125,0.10595703125,-497.80222,-4.7253942,-82.83139,5.040547,-38.17003,-1.1314453,-27.760159,-5.594081,-20.806353,-12.082178,-13.013444,-3.3887515,-15.311531,25,TpC-ord-E4-mf-N-T11u
54,0.011966476,1874.2650264861115,1522.0192876162757,2982.3486328125,0.10009765625,-491.79507,1.5242101,-82.89078,0.5048343,-40.06143,-2.3860536,-28.9179,-8.076075,-23.40678,-12.312326,-11.705907,-4.641003,-15.457289,25,TpC-ord-E4-mf-N-T11u
55,0.0119723,1885.3360276899691,1520.3715158649322,2982.3486328125,0.095703125,-482.38895,2.9875302,-93.39253,-2.5926447,-42.314896,-4.0273104,-33.718147,-12.378888,-24.392904,-13.841946,-15.641893,-6.0931168,-17.326406,25,TpC-ord-E4-mf-N-T11u
56,0.011780589,1894.205819792459,1529.2870969703774,3079.248046875,0.09423828125,-477.2541,5.944843,-98.328094,-0.62492573,-40.27352,-4.4438367,-34.62487,-12.521835,-23.369919,-12.258585,-14.840788,-7.802389,-18.709259,25,TpC-ord-E4-mf-N-T11u
57,0.0119368145,1865.0277027999246,1527.1939178558712,2982.3486328125,0.09423828125,-488.62247,3.4203715,-95.202194,-0.49301016,-39.912987,-4.8376026,-33.657524,-13.597748,-22.259674,-10.500044,-14.187693,-9.104601,-17.174435,25,TpC-ord-E4-mf-N-T11u
58,0.01193838,1863.3875501447278,1526.2889278004743,2982.3486328125,0.09765625,-487.8913,7.6410265,-93.79236,-3.3732305,-45.257034,-7.783587,-32.32562,-11.356361,-21.803776,-11.576448,-15.101715,-8.069937,-16.659924,25,TpC-ord-E4-mf-N-T11u
59,0.011782933,1877.3497728867833,1526.301799332381,2982.3486328125,0.10595703125,-477.0773,10.097056,-97.97816,-0.7735499,-44.53837,-7.272893,-30.188423,-11.680637,-22.888218,-12.885717,-14.658596,-7.8292427,-14.909419,25,TpC-ord-E4-mf-N-T11u
60,0.01198136,1869.3754481623957,1518.064021590229,2982.3486328125,0.11181640625,-480.0514,9.814716,-95.137146,1.1928332,-44.11359,-6.259302,-30.09139,-11.208632,-22.875431,-12.268435,-15.952518,-8.348129,-13.758777,25,TpC-ord-E4-mf-N-T11u
61,0.012009115,1873.8320550202054,1519.330364337148,2982.3486328125,0.1142578125,-483.44196,7.500167,-93.92801,0.22163236,-46.436264,-7.6004605,-28.51469,-9.365625,-21.801235,-14.614331,-15.361425,-7.0694327,-15.390392,25,TpC-ord-E4-mf-N-T11u
62,0.011841009,1886.7325834131168,1528.966771242978,3046.9482421875,0.11865234375,-484.51965,4.91868,-92.92618,-1.193505,-45.987892,-5.1965537,-29.433937,-10.732669,-23.83856,-15.935002,-14.814384,-6.8245106,-17.571442,25,TpC-ord-E4-mf-N-T11u
63,0.012008285,1891.7251677789714,1517.128666267002,3068.4814453125,0.11767578125,-486.6634,2.3932667,-93.30213,0.6262021,-44.059452,-2.250829,-29.199703,-10.256375,-24.042171,-15.848822,-15.622184,-7.551182,-18.151852,25,TpC-ord-E4-mf-N-T11u
64,0.011981415,1885.1896735152498,1515.461696392225,3025.4150390625,0.1142578125,-482.86423,6.4216003,-90.639984,0.943748,-45.06293,-4.1054564,-27.492445,-9.613794,-24.214413,-15.221605,-14.540997,-6.5786476,-15.383142,25,TpC-ord-E4-mf-N-T11u
65,0.011774412,1883.649824112853,1520.970321523559,3046.9482421875,0.11328125,-479.10837,10.648751,-92.605484,2.1186745,-45.95157,-3.5485187,-24.824364,-8.111711,-23.018929,-13.518397,-14.086377,-6.672985,-16.423546,25,TpC-ord-E4-mf-N-T11u
66,0.011952971,1862.9361582465808,1497.548435366029,2982.3486328125,0.107421875,-483.30835,10.912628,-90.00152,5.1832724,-45.257034,-3.1243315,-24.99505,-7.1884727,-23.244953,-11.65008,-12.96476,-8.335063,-16.456133,25,TpC-ord-E4-mf-N-T11u
67,0.011978767,1878.6213665719574,1519.7333743136373,2993.115234375,0.103515625,-489.32056,0.3823936,-90.18032,5.6258583,-41.90742,-7.444583,-32.530636,-12.944004,-23.56625,-12.815191,-14.516127,-8.522149,-14.569952,25,TpC-ord-E4-mf-N-T11u
