index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
31,0.06463591,2093.6407920636316,2046.5593343135763,3779.0771484375,0.1025390625,-318.22263,16.56063,-19.302319,33.796833,2.5316339,7.0856996,-16.442545,5.6640854,-7.586654,-21.149698,-23.716236,-1.2553154,-7.224848,35,Vc-ord-D#4-ff-1c-T22u
32,0.06665017,2259.5272965746526,2099.7453624991344,4091.30859375,0.1015625,-309.1323,10.3081875,-19.837921,41.57088,5.3081994,5.805617,-19.879608,2.9964418,-4.3451324,-24.288315,-22.214115,2.2950363,-4.9079967,35,Vc-ord-D#4-ff-1c-T22u
33,0.066305816,2222.3711018625013,1997.1487743219036,4015.9423828125,0.1142578125,-293.61288,16.117237,-28.432577,42.958683,5.709668,5.524926,-14.91621,1.7922835,-3.1406672,-28.92425,-22.728073,3.1640375,-6.2636495,35,Vc-ord-D#4-ff-1c-T22u
34,0.06398363,2149.708305222905,1924.670234937364,3725.244140625,0.12060546875,-284.4624,26.828918,-27.572258,38.289734,4.975856,7.591279,-10.570627,-2.1137185,-1.6138608,-25.266842,-21.456642,5.174343,-6.942174,35,Vc-ord-D#4-ff-1c-T22u
35,0.060606316,2270.7439745886604,2002.91055133519,4317.4072265625,0.1337890625,-293.94717,22.640886,-26.659039,35.315388,4.2710943,11.989176,-6.445735,-4.2521753,1.6829375,-23.591875,-19.349289,8.385289,-6.903586,35,Vc-ord-D#4-ff-1c-T22u
36,0.057774372,2407.6692524834766,2078.648858488799,4349.70703125,0.1357421875,-298.32684,17.472408,-25.560524,35.45315,2.153861,12.334437,-8.994451,-0.40767574,6.5278196,-24.411375,-19.16758,9.735811,-9.024916,35,Vc-ord-D#4-ff-1c-T22u
37,0.056969192,2355.1691148105233,2110.6667025860434,4349.70703125,0.1279296875,-301.32773,17.965029,-21.288654,30.419882,3.0788617,9.074319,-11.698566,0.76743627,1.0229956,-28.121353,-21.843933,6.7999897,-5.901046,35,Vc-ord-D#4-ff-1c-T22u
38,0.059018295,2204.3385051221594,2101.961296807691,3789.84375,0.12255859375,-316.18124,15.801037,-15.966546,30.76852,6.272085,9.99194,-8.163614,8.01113,1.0704311,-22.38593,-23.15967,4.51536,-4.360833,35,Vc-ord-D#4-ff-1c-T22u
39,0.062105443,2272.476384684437,2173.5785644136363,4091.30859375,0.12255859375,-314.46875,11.366736,-17.82042,32.825333,7.8209257,11.32388,-9.742051,5.9831934,1.4046948,-20.286386,-21.631939,3.8087516,-4.365215,35,Vc-ord-D#4-ff-1c-T22u
40,0.063550584,2340.9616012482884,2124.2510593799634,4317.4072265625,0.12158203125,-290.1843,15.632673,-25.19989,38.691437,6.9881682,8.864967,-11.567054,-0.017504692,2.5215895,-22.452168,-20.820683,4.9081383,-5.3774004,35,Vc-ord-D#4-ff-1c-T22u
41,0.062621556,2253.547275110079,2014.7157399066011,4037.4755859375,0.12451171875,-281.8136,24.07022,-31.673523,39.661217,3.4189503,8.259592,-9.289474,-4.466179,3.4701133,-24.74807,-22.616457,6.460726,-7.649832,35,Vc-ord-D#4-ff-1c-T22u
42,0.05977571,2152.4803438802546,1922.9994283638212,3736.0107421875,0.140625,-303.4485,21.344736,-31.162182,38.111206,5.243564,9.53158,-6.576476,-8.478048,-1.7458298,-23.546984,-21.929676,8.714773,-6.0159755,35,Vc-ord-D#4-ff-1c-T22u
43,0.05695382,2368.525826118993,2029.7061146439455,4306.640625,0.1396484375,-311.03754,13.833858,-28.67834,43.599537,4.267049,6.5370803,-9.6182165,-8.675251,2.6726792,-22.702757,-20.57393,10.430096,-8.808534,35,Vc-ord-D#4-ff-1c-T22u
44,0.057365317,2371.518113510373,2055.0268032094687,4102.0751953125,0.14208984375,-304.70837,13.329712,-29.029522,39.21906,6.6073084,7.904572,-10.624872,-0.97840023,5.4973836,-20.915176,-20.30486,9.506723,-8.747079,35,Vc-ord-D#4-ff-1c-T22u
45,0.059711378,2195.7852178023622,2012.0511507132032,3746.77734375,0.14306640625,-309.75443,18.387827,-26.311474,29.16134,10.136313,5.9206214,-9.35608,-0.47975326,0.46571296,-21.006416,-21.42721,3.8761654,-6.2083263,35,Vc-ord-D#4-ff-1c-T22u
46,0.06345274,1996.2759528813456,1954.6135046150353,3402.24609375,0.12841796875,-315.8057,25.952671,-20.258339,24.69062,10.316597,-0.4795847,-10.812174,-0.87230814,-6.0418525,-18.0599,-25.382046,1.0086129,-5.03885,35,Vc-ord-D#4-ff-1c-T22u
47,0.0658584,2128.61227203393,2072.6072747358444,3477.6123046875,0.1279296875,-313.98407,22.779324,-21.13181,25.44017,9.505248,-1.8434732,-11.988701,0.07716022,-4.813898,-19.99782,-25.97147,2.3157196,-9.155933,35,Vc-ord-D#4-ff-1c-T22u
48,0.065184094,2182.7026299237527,2023.0449967692812,3714.4775390625,0.12890625,-310.7549,13.248638,-29.167048,31.485163,7.0397778,1.3959436,-10.461423,-2.1162145,-3.6930056,-25.636387,-26.02081,4.1121125,-10.376503,35,Vc-ord-D#4-ff-1c-T22u
49,0.063493855,2117.0983638719426,1915.6376233231008,3413.0126953125,0.126953125,-308.48254,16.6589,-31.869183,31.830383,2.2393622,4.6960344,-10.295274,-1.6230216,-5.3961787,-23.581345,-26.017254,8.5203705,-11.500698,35,Vc-ord-D#4-ff-1c-T22u
50,0.06049119,2111.240705836869,1916.4243781264224,3402.24609375,0.134765625,-315.662,17.827656,-31.866196,30.723791,7.5552864,5.1860237,-9.369588,-0.4222126,-8.079808,-18.55102,-27.830547,7.2254667,-13.804227,35,Vc-ord-D#4-ff-1c-T22u
51,0.058279425,2271.4170707374224,2033.2521719485203,3951.3427734375,0.1337890625,-314.53372,16.243359,-30.24936,34.214005,9.813105,0.39940643,-8.223845,1.8873186,-4.485876,-17.878672,-25.957584,6.561223,-15.576974,35,Vc-ord-D#4-ff-1c-T22u
52,0.05801894,2269.677130646297,2061.4014747803517,3725.244140625,0.12890625,-310.82434,19.481918,-29.351864,27.542614,12.277729,2.109333,-7.040909,3.8995748,-3.701593,-17.54612,-24.846167,8.293639,-12.220526,35,Vc-ord-D#4-ff-1c-T22u
53,0.058875997,2163.4205380780145,2058.946845819037,3402.24609375,0.12548828125,-318.00818,20.385582,-26.146976,18.02566,14.341156,-5.746209,-12.023445,5.422819,-11.503405,-17.059341,-27.138786,5.5237923,-10.294161,35,Vc-ord-D#4-ff-1c-T22u
54,0.0611791,2010.018953378184,2029.053726757271,2842.3828125,0.11474609375,-328.268,17.674702,-18.619556,17.902632,16.874596,-6.348005,-15.330509,7.010977,-17.66893,-16.88158,-30.080982,5.751287,-8.582055,35,Vc-ord-D#4-ff-1c-T22u
55,0.063131936,2155.394306892839,2156.524475316762,3445.3125,0.1142578125,-325.74246,14.919485,-20.340885,19.665623,23.799974,-1.8370466,-16.642555,8.158128,-16.255981,-15.02528,-30.014797,2.4948156,-10.269455,35,Vc-ord-D#4-ff-1c-T22u
56,0.063020036,2203.9423127755845,2112.730014485898,3402.24609375,0.115234375,-307.74918,20.695835,-27.73959,19.954124,21.02871,-2.3972867,-19.074501,9.732022,-12.102072,-19.094137,-28.23444,1.0299172,-12.378124,35,Vc-ord-D#4-ff-1c-T22u
57,0.06074085,2149.8422229666608,2036.266510306795,3111.5478515625,0.119140625,-309.31958,20.018606,-27.8558,20.960129,17.23788,0.44208145,-16.320509,8.199417,-10.300811,-20.592052,-24.447487,2.308913,-15.319078,35,Vc-ord-D#4-ff-1c-T22u
58,0.055648647,2120.8267284697,2002.7039421836862,3165.380859375,0.1298828125,-313.24515,20.282845,-27.590027,19.507355,18.504967,1.9141879,-12.451065,2.6676123,-13.186052,-20.036867,-21.13035,0.40731156,-11.128676,35,Vc-ord-D#4-ff-1c-T22u
59,0.049855705,2303.9206155817155,2129.2107830014043,3692.9443359375,0.13330078125,-312.63565,22.539656,-27.503258,23.433088,17.665098,-2.819673,-13.7790165,-0.49393272,-12.5848465,-20.687931,-17.211388,-1.0426409,-6.4499774,35,Vc-ord-D#4-ff-1c-T22u
60,0.048763208,2470.4225933205926,2222.6794081141998,4317.4072265625,0.13671875,-312.9157,17.29277,-31.320246,17.90834,15.201168,-5.343466,-15.670391,2.139358,-10.732931,-21.16593,-18.064255,-0.10533625,-7.7303495,35,Vc-ord-D#4-ff-1c-T22u
61,0.05176509,2311.8006023979133,2212.51697672681,3725.244140625,0.1376953125,-283.67426,35.29647,-26.027443,16.85343,19.331825,-2.8681526,-14.819525,6.391533,-12.42152,-21.985668,-23.088108,-5.011689,-13.065901,35,Vc-ord-D#4-ff-1c-T22u
62,0.05698613,2202.0004617371787,2220.8388442144396,3585.2783203125,0.12890625,-248.81699,55.437294,-20.981842,16.522041,18.964104,-2.2837954,-12.333925,10.90646,-14.868295,-19.068655,-25.068153,-5.8566437,-11.865467,35,Vc-ord-D#4-ff-1c-T22u
63,0.061915502,2259.1515506137384,2284.519944112951,3779.0771484375,0.126953125,-260.3028,46.706177,-17.345158,16.631245,20.185139,-0.6877439,-14.169165,13.227478,-12.929277,-18.958368,-24.92379,-8.165241,-11.230232,35,Vc-ord-D#4-ff-1c-T22u
64,0.062070318,2287.21276150946,2239.452994419474,3757.5439453125,0.12353515625,-286.43982,29.041056,-18.293676,19.16196,22.067451,4.2961674,-16.704708,13.279531,-9.074352,-22.915268,-20.15868,-5.643548,-12.43804,35,Vc-ord-D#4-ff-1c-T22u
65,0.059329078,2222.741614603783,2152.422965773217,3413.0126953125,0.1240234375,-296.43008,24.064163,-20.917286,22.277061,20.682976,3.799246,-15.3583355,12.775474,-10.208846,-22.66716,-17.550602,-5.2232785,-13.034415,35,Vc-ord-D#4-ff-1c-T22u
66,0.05441082,2192.7972056119984,2091.849936694295,3402.24609375,0.13525390625,-304.6056,19.693485,-21.041782,24.032686,19.48517,2.934933,-15.157999,11.219816,-11.666639,-17.32658,-12.707514,-5.2332625,-6.488372,35,Vc-ord-D#4-ff-1c-T22u
67,0.049086984,2393.6922417840706,2165.6460743555344,4295.8740234375,0.138671875,-302.04233,21.285297,-23.866316,29.585293,20.368896,5.263032,-15.900937,9.729793,-11.905963,-17.224262,-8.773608,-3.9953666,-1.5492408,35,Vc-ord-D#4-ff-1c-T22u
68,0.04857795,2490.72511957236,2196.1948265027236,4651.171875,0.140625,-295.8412,21.701479,-28.922817,29.29815,14.710069,6.3902197,-16.955036,8.967168,-6.4597197,-20.531693,-11.787331,-4.342619,-1.4050996,35,Vc-ord-D#4-ff-1c-T22u
69,0.051590934,2340.797307457296,2150.523368062865,4080.5419921875,0.140625,-300.79013,19.481031,-24.275177,24.596237,10.046155,9.145376,-15.553233,7.325885,-7.2219687,-23.536572,-17.313507,-4.9262295,-1.4649149,35,Vc-ord-D#4-ff-1c-T22u
70,0.055919684,2178.0766423861837,2093.7112014207582,3746.77734375,0.1259765625,-310.50714,16.654097,-17.895126,23.745522,8.876373,6.3343916,-15.779754,7.631657,-11.144789,-20.905647,-22.572306,-9.078609,-3.4972062,35,Vc-ord-D#4-ff-1c-T22u
71,0.059335805,2203.8897889690215,2140.937156574308,3768.310546875,0.119140625,-309.82523,15.553608,-18.197187,24.462475,9.794055,3.7557003,-17.910309,11.050705,-8.515354,-19.80735,-23.052483,-12.615521,-2.566227,35,Vc-ord-D#4-ff-1c-T22u
72,0.059248887,2314.2982377542057,2161.8894760021026,4059.0087890625,0.119140625,-305.58038,7.3123884,-24.937958,28.641922,10.33446,5.998088,-16.744902,10.756973,-2.701079,-22.47867,-17.285048,-9.402395,-2.3551097,35,Vc-ord-D#4-ff-1c-T22u
73,0.055918396,2279.5998165735764,2119.717534064422,4015.9423828125,0.11962890625,-302.50085,9.082085,-29.851007,28.528488,9.845847,4.893817,-18.687603,4.4633365,-6.5977144,-25.38684,-12.828947,-9.840434,-4.634663,35,Vc-ord-D#4-ff-1c-T22u
74,0.05078093,2235.890787040862,2086.9126818550044,3703.7109375,0.138671875,-310.30023,13.940725,-25.606306,25.924736,12.682374,3.0198245,-16.321508,4.936551,-10.402734,-21.063759,-6.7736573,-10.928459,-0.12544012,35,Vc-ord-D#4-ff-1c-T22u
75,0.045323838,2477.297325821783,2206.6137459201896,4640.4052734375,0.146484375,-314.55853,10.367711,-26.337824,30.547878,14.390039,3.6851645,-15.0326,0.80279875,-10.469121,-20.449255,-2.9488046,-9.66434,4.347344,35,Vc-ord-D#4-ff-1c-T22u
76,0.043830726,2653.2901861190203,2292.0911281362155,5243.3349609375,0.14599609375,-307.92404,6.691225,-30.223856,27.235725,9.221086,3.837711,-12.439386,5.4939184,-5.4108095,-24.60776,-11.153902,-10.209861,4.6407595,35,Vc-ord-D#4-ff-1c-T22u
77,0.047114722,2517.6923169934626,2268.901650869784,4672.705078125,0.14013671875,-306.24023,8.002701,-25.859348,26.334743,6.887864,3.7104113,-9.49892,9.500297,-7.7751412,-23.721508,-19.539202,-9.5796795,3.917314,35,Vc-ord-D#4-ff-1c-T22u
78,0.050962493,2320.873561547039,2224.363325461987,4069.775390625,0.11767578125,-309.3808,10.99798,-21.018024,21.9382,7.046348,0.5946331,-9.647823,9.129896,-11.388133,-19.832092,-20.102787,-11.168835,3.7095084,35,Vc-ord-D#4-ff-1c-T22u
79,0.054221235,2302.2871748687376,2295.5836359308432,4080.5419921875,0.10400390625,-311.8222,12.596712,-17.449793,20.498734,10.483324,-1.3964788,-9.933799,12.896562,-8.967325,-18.683332,-19.921886,-13.057508,5.5808973,35,Vc-ord-D#4-ff-1c-T22u
80,0.05414064,2468.934825951304,2347.542641482157,4672.705078125,0.10595703125,-308.0186,7.145852,-19.229473,25.685059,13.511055,2.0790186,-13.175714,8.999241,-7.0397196,-19.137997,-15.296999,-13.522718,2.4531026,35,Vc-ord-D#4-ff-1c-T22u
81,0.050635874,2472.732041342578,2341.006553109474,4651.171875,0.10986328125,-305.12274,1.6961887,-24.17456,27.762291,13.656307,3.1553247,-10.19156,2.3739939,-6.96945,-20.7687,-11.452707,-11.520744,2.6895928,35,Vc-ord-D#4-ff-1c-T22u
82,0.04634638,2449.2320374831147,2347.844559408465,4629.638671875,0.1328125,-315.20975,2.0246978,-20.883432,25.68209,18.390142,3.347213,-8.030011,3.0131009,-8.89695,-20.516722,-7.8539495,-11.77868,5.8665524,35,Vc-ord-D#4-ff-1c-T22u
83,0.04218754,2655.1806674111813,2443.406693224311,5523.2666015625,0.1416015625,-323.99435,2.0332637,-18.290295,28.289055,22.814571,1.5357194,-8.349054,3.3535795,-12.24761,-17.711712,-7.038989,-8.550773,8.235157,35,Vc-ord-D#4-ff-1c-T22u
84,0.04176565,2717.799659849962,2439.0882572390838,5555.56640625,0.14111328125,-322.09882,0.52817357,-20.302248,27.091585,14.91139,2.169135,-7.277235,4.430492,-6.0363364,-16.204433,-12.705521,-5.844192,8.963394,35,Vc-ord-D#4-ff-1c-T22u
85,0.04439291,2574.473979405955,2400.1974458115037,5017.236328125,0.140625,-320.49283,1.2289248,-21.098442,20.034101,10.460637,2.5259929,-6.6529336,7.0871587,-3.5751777,-19.545189,-16.79404,-10.4818535,6.5592413,35,Vc-ord-D#4-ff-1c-T22u
86,0.04911633,2341.6646029752196,2298.555526346065,4080.5419921875,0.12744140625,-321.80206,4.8853974,-18.90142,13.889783,6.373556,-1.8957944,-7.111989,8.925709,-4.03507,-22.174263,-16.47445,-14.975726,4.2092104,35,Vc-ord-D#4-ff-1c-T22u
87,0.05261435,2450.8937233003785,2398.2154268202053,4984.9365234375,0.1259765625,-319.27975,5.6322527,-17.653397,15.732288,7.3468804,-5.957764,-13.276924,7.9081726,-5.41098,-21.527653,-15.68459,-16.454893,0.7837534,35,Vc-ord-D#4-ff-1c-T22u
88,0.052695036,2493.3255347594795,2355.5245759470513,4715.771484375,0.12255859375,-313.5049,0.3078382,-22.133434,24.520443,11.132717,-2.4960673,-15.944009,2.6887398,-8.859885,-22.313269,-16.142124,-12.823767,2.4103668,35,Vc-ord-D#4-ff-1c-T22u
89,0.05017676,2420.2248757497564,2302.2312337423564,4371.240234375,0.12158203125,-311.77576,0.885793,-23.587414,26.49253,13.70065,2.520484,-10.812256,2.899229,-9.898155,-19.593056,-11.828863,-5.490431,3.834488,35,Vc-ord-D#4-ff-1c-T22u
90,0.04540855,2343.119296870697,2261.1965194548416,4306.640625,0.1337890625,-321.79138,6.4305363,-20.523682,24.325548,17.200912,3.231925,-6.5407243,-0.47152662,-9.286473,-19.615128,-8.406892,-10.704015,5.8394246,35,Vc-ord-D#4-ff-1c-T22u
91,0.04171868,2588.387621410072,2401.4138851337225,4984.9365234375,0.13525390625,-323.76694,9.607295,-19.503479,30.724419,18.08612,4.597035,-8.842289,-6.6009254,-9.234512,-21.35725,-5.504824,-10.447319,12.111124,35,Vc-ord-D#4-ff-1c-T22u
92,0.042064283,2642.1167040561936,2383.154466236685,5275.634765625,0.1376953125,-321.26285,10.222767,-20.599758,30.243643,11.721083,6.4354105,-11.108818,0.34537935,-3.5735054,-24.474207,-6.754127,-12.396842,10.677118,35,Vc-ord-D#4-ff-1c-T22u
93,0.045658194,2425.8085151159685,2267.494715748911,4629.638671875,0.13037109375,-320.17212,13.037092,-23.667307,23.997013,9.793474,8.460443,-12.740334,4.143772,-5.461493,-26.373276,-9.150548,-13.058852,7.290564,35,Vc-ord-D#4-ff-1c-T22u
94,0.05076902,2205.375306335225,2159.1260757869804,3779.0771484375,0.119140625,-322.20493,13.531839,-18.45235,24.931862,3.2489965,5.813717,-16.021639,2.6572886,-3.984374,-26.9417,-11.706299,-11.217439,4.798014,35,Vc-ord-D#4-ff-1c-T22u
95,0.054060537,2327.7345995771066,2215.583918541097,4382.0068359375,0.1162109375,-322.615,9.961273,-21.1649,28.852407,5.418284,6.613632,-16.984383,8.463334,-4.740393,-26.218935,-11.39657,-14.530012,4.907953,35,Vc-ord-D#4-ff-1c-T22u
96,0.053287845,2310.409360565178,2152.3541056689533,4037.4755859375,0.111328125,-316.508,9.841198,-26.049374,30.465601,8.538523,7.916617,-18.293312,8.732238,-8.699631,-24.17511,-12.147291,-15.041265,3.935726,35,Vc-ord-D#4-ff-1c-T22u
97,0.05033695,2209.9088521287404,2077.025061248392,3714.4775390625,0.119140625,-319.34006,14.182415,-27.884724,28.698944,11.010786,9.013721,-15.104566,7.340967,-15.901228,-23.11133,-12.929384,-9.843053,9.417528,35,Vc-ord-D#4-ff-1c-T22u
98,0.046460673,2191.792185298799,2047.1372454647494,3563.7451171875,0.13134765625,-336.0996,12.032097,-23.13205,27.523571,9.849917,5.366759,-15.847723,5.3931785,-17.11348,-18.128134,-11.548998,-9.400105,9.624728,35,Vc-ord-D#4-ff-1c-T22u
99,0.044764113,2469.7040252093648,2218.460018270936,4640.4052734375,0.134765625,-331.52557,6.2282357,-20.708214,30.986519,9.92972,6.5585337,-16.893913,4.502053,-7.6668754,-19.073719,-8.585588,-7.1095715,6.1989155,35,Vc-ord-D#4-ff-1c-T22u
100,0.047599584,2473.00841251496,2258.91258326961,4952.63671875,0.1376953125,-312.21164,15.284647,-19.91861,28.75007,10.3281975,11.29365,-15.694518,4.51482,-3.8574042,-23.92557,-8.508948,-5.912694,2.6736426,35,Vc-ord-D#4-ff-1c-T22u
101,0.05110272,2329.876008347892,2195.103157708642,4371.240234375,0.1298828125,-309.876,19.41716,-17.79807,24.61158,6.5049825,13.710576,-11.475957,8.37059,-3.6252687,-26.138306,-12.770838,-3.7327092,0.2313543,35,Vc-ord-D#4-ff-1c-T22u
102,0.05439496,2141.464453620725,2104.3190981753323,3757.5439453125,0.1142578125,-323.41672,14.613214,-14.981781,24.46344,2.9399714,9.398209,-10.326623,9.254452,0.29741693,-26.738838,-14.814036,-2.0070462,-5.224446,35,Vc-ord-D#4-ff-1c-T22u
103,0.05526435,2377.1778823643,2297.350585839731,4705.0048828125,0.11328125,-311.57108,15.5304985,-12.966181,28.188046,5.887382,9.608737,-12.3722,7.85302,3.4980097,-24.956894,-11.978819,-5.334962,-4.1164126,35,Vc-ord-D#4-ff-1c-T22u
104,0.05295693,2468.427807268442,2319.4439852889523,4984.9365234375,0.111328125,-306.55707,11.852116,-16.891855,33.483604,11.812122,11.22004,-13.5973625,6.7505546,1.4978554,-26.785473,-10.688933,-7.119208,-1.7856025,35,Vc-ord-D#4-ff-1c-T22u
105,0.049109835,2370.2371567291975,2251.67730492708,4629.638671875,0.119140625,-316.95404,10.969744,-18.316391,31.375404,14.733432,10.384691,-10.607113,6.609564,-1.9362999,-27.434265,-8.620232,-7.365535,0.499148,35,Vc-ord-D#4-ff-1c-T22u
106,0.044349328,2385.5884975381323,2254.2139806242803,4618.8720703125,0.13134765625,-329.0105,12.086706,-16.33448,32.399536,17.309912,8.822497,-11.921074,5.8635235,-4.9288244,-24.921307,-2.3306997,-9.73402,3.5817294,35,Vc-ord-D#4-ff-1c-T22u
107,0.04166948,2665.915229724175,2376.111630522936,5264.8681640625,0.13623046875,-327.15216,6.1463327,-16.927456,35.64248,15.439593,10.632479,-13.585314,-0.366405,-0.020996809,-23.674448,-0.30564862,-5.3774776,3.2654696,35,Vc-ord-D#4-ff-1c-T22u
108,0.042452414,2662.9706937132896,2367.58942473363,5275.634765625,0.1416015625,-322.57944,2.0567553,-18.98035,33.024128,9.302481,11.492113,-11.002281,-0.9613509,4.3590736,-27.75692,-5.657177,-3.8505285,-0.04694009,35,Vc-ord-D#4-ff-1c-T22u
109,0.045890916,2477.707361597405,2279.9511308481515,4694.23828125,0.13818359375,-321.70673,5.621684,-17.664118,26.756481,6.5972857,10.133839,-7.7475038,0.58945227,4.2715898,-27.318707,-12.334274,1.401459,-0.80270195,35,Vc-ord-D#4-ff-1c-T22u
110,0.049633168,2229.2798355125656,2168.0019937429415,4069.775390625,0.134765625,-323.16434,12.0515785,-10.229906,27.880066,6.989148,9.057104,-7.2334595,3.2724054,4.0811796,-23.90475,-15.975945,-0.40613878,-1.817358,35,Vc-ord-D#4-ff-1c-T22u
111,0.050939105,2436.4145346483083,2297.291101898969,4683.4716796875,0.1357421875,-318.84354,7.40841,-15.51019,31.32085,8.493178,5.655583,-11.513317,1.4839618,4.2830415,-27.387625,-18.09216,-3.463849,-6.980684,35,Vc-ord-D#4-ff-1c-T22u
112,0.04890566,2496.5075948220583,2289.326697982042,4909.5703125,0.1298828125,-310.22293,5.386078,-22.016918,35.01615,5.717167,5.658785,-12.489042,-1.672317,6.794355,-26.348751,-14.1027155,-2.6643844,-10.6363125,35,Vc-ord-D#4-ff-1c-T22u
113,0.044496607,2476.321742580629,2259.9244061268846,4920.3369140625,0.1396484375,-312.00168,5.0767403,-24.897823,33.067097,7.750109,8.610529,-10.910521,-2.2216482,0.33669043,-24.728695,-12.576628,0.13733268,-5.2633443,35,Vc-ord-D#4-ff-1c-T22u
114,0.038987704,2434.8279257916515,2231.872696013737,4618.8720703125,0.15087890625,-329.2349,6.754737,-18.74799,34.692894,9.651089,8.932813,-8.992405,-0.4541483,-4.6774063,-22.16923,-7.0692415,-3.744404,-3.438057,35,Vc-ord-D#4-ff-1c-T22u
115,0.03498766,2733.0717347324335,2306.7675586105893,5232.568359375,0.15234375,-327.30557,7.6712723,-20.021816,41.39924,12.463985,11.893855,-9.899203,-6.676571,-2.748323,-23.72207,-6.2037506,-0.01611942,-2.1787457,35,Vc-ord-D#4-ff-1c-T22u
116,0.03586007,2719.8984425139292,2285.8198310063744,5243.3349609375,0.15869140625,-314.75217,13.663162,-23.617561,38.024673,7.5285034,10.585733,-11.994814,-5.7997093,1.5390265,-26.908281,-13.902103,5.0063972,-4.8549604,35,Vc-ord-D#4-ff-1c-T22u
117,0.03968658,2530.349384821823,2216.0095142506957,4672.705078125,0.1572265625,-317.53198,13.822773,-24.706215,30.892897,3.3285096,8.849396,-8.102374,0.85869026,2.270452,-24.749271,-20.971184,7.56091,-7.360109,35,Vc-ord-D#4-ff-1c-T22u
118,0.04397822,2308.5136560630085,2153.9625330487743,4328.173828125,0.14208984375,-325.58893,12.223082,-18.405014,23.530785,3.8443685,8.859911,-5.5674415,3.2284932,1.7454771,-20.246004,-22.82539,4.375132,-12.097654,35,Vc-ord-D#4-ff-1c-T22u
119,0.04657324,2364.7559994583844,2209.095722152568,4382.0068359375,0.1416015625,-324.16498,11.717907,-19.044788,25.843983,4.7398763,3.6727595,-13.260057,0.3913195,0.26660895,-20.824753,-26.125397,2.1390522,-12.589342,35,Vc-ord-D#4-ff-1c-T22u
120,0.045923233,2438.9154607375126,2177.4260064771534,4392.7734375,0.14013671875,-322.95764,5.6720467,-25.930267,37.023796,3.145199,7.0298376,-15.54524,-2.2747102,1.8228533,-21.341736,-24.78204,3.9293904,-12.051664,35,Vc-ord-D#4-ff-1c-T22u
121,0.042951453,2444.8082021298546,2151.718441129196,4618.8720703125,0.14208984375,-324.30164,3.612099,-28.409952,40.74066,2.0564878,9.579912,-14.871841,-4.8319387,-1.8666261,-19.706306,-19.613533,7.04013,-12.377312,35,Vc-ord-D#4-ff-1c-T22u
122,0.03850064,2448.710823728049,2150.367862605258,4608.10546875,0.158203125,-332.09592,3.9825647,-25.659412,36.650635,3.1106372,9.074233,-13.105108,-1.3240547,-8.081053,-19.487942,-15.03055,3.2757576,-8.850224,35,Vc-ord-D#4-ff-1c-T22u
123,0.035033733,2642.448887497351,2219.23070770377,4931.103515625,0.15966796875,-328.3035,10.054197,-24.747356,39.48491,6.528148,8.838146,-13.618109,-2.1264539,-6.4977074,-16.4528,-9.533456,4.98343,-7.48241,35,Vc-ord-D#4-ff-1c-T22u
124,0.0361691,2724.9615231032512,2239.6011357579164,4963.4033203125,0.15966796875,-321.1753,6.9424744,-30.048649,39.708733,5.473839,8.297942,-13.202063,-1.4165812,-1.0359476,-16.805264,-13.071951,6.292244,-9.827984,35,Vc-ord-D#4-ff-1c-T22u
125,0.04087013,2536.6538030880597,2207.2788016844906,4618.8720703125,0.15869140625,-320.77768,8.655179,-28.591747,33.581924,6.7619233,7.511341,-8.678387,1.1426702,0.2567153,-18.490402,-21.43134,8.036563,-11.213168,35,Vc-ord-D#4-ff-1c-T22u
126,0.045728978,2311.929272336367,2136.8806407908955,4069.775390625,0.138671875,-323.96152,13.555686,-21.283634,30.56257,6.735417,3.8873687,-6.86343,3.7551064,-3.549531,-18.614006,-27.52023,5.707035,-12.800546,35,Vc-ord-D#4-ff-1c-T22u
127,0.049581006,2216.6341084816777,2091.581899783579,3779.0771484375,0.1318359375,-331.6408,9.742736,-21.503584,28.961555,2.742228,0.4133706,-12.205538,4.7475004,-6.527774,-16.944893,-28.898605,3.9165509,-9.616137,35,Vc-ord-D#4-ff-1c-T22u
128,0.049906716,2341.274681990584,2138.02994815337,4102.0751953125,0.13623046875,-319.82224,13.346834,-25.708565,32.224277,6.9634094,3.9021688,-12.808325,1.7384882,-3.3305902,-19.664875,-28.159874,5.171792,-9.390957,35,Vc-ord-D#4-ff-1c-T22u
129,0.047198065,2323.6127489541404,2101.683516939718,4317.4072265625,0.1298828125,-306.6671,18.471712,-29.053856,34.32701,6.5651517,8.516529,-10.938147,-3.3540485,-4.1329346,-20.868172,-24.49659,8.08024,-7.8441687,35,Vc-ord-D#4-ff-1c-T22u
130,0.043104798,2304.2088638632677,2087.6247751033475,4306.640625,0.14013671875,-307.47726,23.562891,-27.22261,32.848637,6.7832184,8.10099,-8.01102,-2.826109,-5.925868,-18.248272,-21.294249,6.204661,-4.022834,35,Vc-ord-D#4-ff-1c-T22u
