index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
27,0.07416682,659.0920513157467,683.6004805283064,1141.259765625,0.05224609375,-317.2826,243.93887,-42.62641,3.1212368,13.344038,-8.91743,-12.028772,-22.08184,-17.634155,-10.572566,-6.199445,-16.91496,-13.327196,7,F2
28,0.074194424,671.9231026100317,705.5906603931668,1216.6259765625,0.04736328125,-311.68488,241.29575,-43.811157,6.8182096,13.9248495,-10.316719,-12.05719,-19.323298,-23.2367,-8.190667,-2.0574255,-17.371746,-12.906267,7,F2
29,0.07558811,654.3604015084929,691.8565337060699,1130.4931640625,0.04443359375,-315.72217,239.75189,-40.829098,7.2181826,13.292183,-7.8899484,-9.198552,-21.44453,-24.665379,-3.7669067,-1.9656984,-19.390871,-11.555944,7,F2
30,0.07573055,636.3452343427493,672.5998195102012,1065.8935546875,0.04052734375,-323.25052,242.94911,-37.644897,5.3018346,15.285857,-7.651332,-8.347096,-23.525042,-22.701317,-2.8246477,-2.9518924,-19.026257,-10.985567,7,F2
31,0.075037934,645.2735296434498,683.7725126978183,1130.4931640625,0.041015625,-321.23935,243.81917,-41.28733,5.7719545,18.324203,-10.279055,-11.347887,-22.516998,-18.069931,-6.136161,-6.484597,-14.399828,-13.2623005,7,F2
32,0.074461944,672.9999708640546,718.9137078407349,1227.392578125,0.04150390625,-311.3934,240.47916,-45.246063,9.638996,17.162937,-12.337259,-13.817109,-22.764587,-19.722374,-3.1001935,-7.663581,-14.622755,-12.102718,7,F2
33,0.07216816,679.6254975257108,728.0279414039111,1238.1591796875,0.04052734375,-308.75015,234.5011,-46.26667,14.605525,15.875381,-10.267926,-14.5318165,-24.760296,-20.64611,-1.1832105,-6.229149,-15.9473915,-10.835515,7,F2
34,0.070036516,680.4217927792216,733.0976810678695,1302.7587890625,0.04052734375,-313.3244,232.29276,-46.925903,14.793606,19.266289,-7.327378,-12.790695,-24.970411,-19.196148,-0.068790555,-7.000613,-15.67562,-11.916077,7,F2
35,0.06841448,673.795967849537,736.9856644227375,1291.9921875,0.04052734375,-320.23697,231.76828,-45.23795,14.653946,19.640678,-6.1799498,-8.020106,-25.44342,-19.480194,-1.4445143,-8.137468,-16.669655,-13.568833,7,F2
36,0.06734813,672.6041584558332,741.478448914107,1227.392578125,0.0400390625,-318.24667,232.96054,-40.422974,12.903284,12.206067,-4.9456344,-6.326626,-25.462677,-21.617577,-4.1791434,-7.4813147,-13.105816,-12.301629,7,F2
37,0.06744935,670.0582229476956,737.8587266582074,1216.6259765625,0.041015625,-314.9763,229.92902,-41.3563,14.503907,12.110964,-5.2386727,-10.642498,-23.90676,-23.686794,-5.375786,-7.8826704,-14.429535,-7.4276557,7,F2
38,0.06766496,659.377344754646,718.2333930877459,1130.4931640625,0.0400390625,-317.05444,231.60031,-42.218277,15.406228,13.389858,-10.059877,-11.720799,-24.100716,-23.279303,-5.3683853,-6.8787518,-15.489578,-8.720949,7,F2
39,0.06661289,637.2302129251348,691.3451000649397,1033.59375,0.03955078125,-325.62665,234.30246,-38.22748,14.484378,12.814701,-11.510451,-8.220554,-23.056181,-19.782742,-8.821803,-6.610073,-13.379497,-14.395233,7,F2
40,0.064653784,641.2698343382441,714.534939798147,1065.8935546875,0.03955078125,-330.55667,231.55658,-40.360313,13.676635,17.924511,-7.582466,-7.860542,-22.409641,-19.593475,-11.741848,-6.2462397,-12.33934,-16.228306,7,F2
41,0.06286198,644.0706890907195,711.2141673515156,1152.0263671875,0.0380859375,-330.6665,234.34796,-37.145515,12.003584,17.865751,-6.4139004,-9.685406,-25.250486,-23.159039,-11.42495,-4.5427556,-11.378502,-13.457361,7,F2
42,0.06150314,637.4902614464977,693.3306288052381,1141.259765625,0.037109375,-332.54666,238.1214,-33.77659,10.230419,16.629375,-6.875332,-8.237894,-28.24061,-24.110043,-8.072766,-4.211127,-10.455286,-13.531834,7,F2
43,0.058688376,621.8918962808318,674.5041789910532,1044.3603515625,0.0361328125,-337.95374,236.93991,-33.45606,11.298573,20.712088,-7.7463264,-8.354508,-27.644066,-24.111385,-6.536234,-4.908264,-12.395469,-12.72817,7,F2
44,0.05176815,597.2626766898757,650.5528282911577,968.994140625,0.033203125,-352.94577,235.1253,-25.995785,11.714093,22.61992,-9.427698,-6.186142,-26.778156,-27.381409,-6.0406294,-4.577659,-12.277834,-13.29107,7,F2
45,0.041905258,576.4597263180564,636.7000681217871,958.2275390625,0.03271484375,-376.34515,231.62106,-13.247035,4.4195724,17.438366,-8.013281,-4.016346,-18.750328,-23.27354,-10.881939,-3.572049,-7.3398438,-16.68244,7,F2
46,0.029236263,607.3342941968408,710.1444553520942,1044.3603515625,0.03466796875,-405.94177,216.86993,-8.96273,-0.12667367,18.675045,-6.6255956,-0.8675852,-6.4677525,-17.37806,-10.873438,-3.9380512,-8.676409,-16.445919,7,F2
47,0.015780322,665.2752662215232,809.8610735160784,1216.6259765625,0.03564453125,-443.1296,192.06125,-7.6972103,1.3159525,27.970284,-0.12671292,-1.6358703,-5.368751,-15.470766,-5.319225,-3.3129978,-12.178637,-10.70594,7,F2
48,0.008874818,744.1839825659166,872.9374919309472,1453.4912109375,0.03955078125,-469.417,175.27942,-7.9009466,-4.224365,28.969856,2.3938732,-8.069564,-10.225664,-15.587509,-1.5507159,1.5535041,-9.5576515,-3.6518393,7,F2
49,0.005460058,829.7731520371989,949.5996997846578,1496.5576171875,0.04052734375,-492.7995,159.66931,-6.4158564,-6.5175233,28.031206,2.0794046,-14.257669,-12.493435,-14.183674,-3.621259,1.759376,-6.329772,-2.5465221,7,F2
50,0.00339366,888.6078764483805,1026.1248096990494,1518.0908203125,0.04052734375,-520.1447,143.02179,-2.7691884,-12.731617,21.209969,3.1539614,-15.002884,-9.68932,-9.590616,-8.64534,-3.3129683,-5.7484665,-6.420716,7,F2
51,0.002206527,951.8350878645456,1120.9088767920064,1571.923828125,0.0458984375,-543.41815,127.53825,0.44736207,-16.896603,11.8282585,1.6464028,-14.73089,-11.339682,-8.234922,-6.999571,-4.4282045,-6.041196,-5.3224373,7,F2
52,0.0014801074,1027.421484946876,1227.397092655174,1593.45703125,0.04638671875,-566.57135,112.89128,4.5637307,-20.405136,5.614321,4.176655,-16.111122,-19.224823,-10.006973,-4.389356,-4.1431046,-5.4542494,-4.818946,7,F2
53,0.0009553626,1143.424823527861,1427.6697564959627,1722.65625,0.04736328125,-593.6477,93.2533,9.576792,-17.496964,-0.28950965,2.035875,-15.455898,-21.780462,-10.771803,-0.5650288,-0.9742379,-4.7442946,-4.3188734,7,F2
54,0.00056331005,1285.257052856342,1740.4120060580174,1927.2216796875,0.05224609375,-620.54083,74.29879,18.136597,-8.401964,-2.8726587,0.6102555,-10.35998,-18.623688,-12.576934,-1.833215,1.3325155,-1.2885692,-2.110983,7,F2
55,0.00031761915,1502.2523090549985,2097.6166154160123,2465.5517578125,0.06005859375,-642.6648,56.35034,21.313995,-1.569702,-4.1239514,-1.5003989,-5.7357054,-11.901257,-11.091057,-4.677288,0.046203494,0.936894,1.0203708,7,F2
56,0.00018685516,1874.2981685152595,2501.1716293247937,4177.44140625,0.111328125,-660.96936,38.002327,17.094805,1.2593687,-2.8117242,-1.6037521,-3.234892,-7.3871746,-8.421189,-4.475621,0.52129126,2.6533527,1.9876918,7,F2
57,0.00010357995,2569.962052857767,2945.2382915618955,6524.560546875,0.2216796875,-678.7973,18.820002,10.414688,3.2669744,0.19680475,-0.6186031,-1.9639686,-3.9280274,-4.5641108,-3.0205827,-0.63901824,0.8617991,1.0631659,7,F2
58,4.9511273e-05,3450.2500987701833,3189.6582600613906,7795.01953125,0.29345703125,-692.2254,3.4271805,2.8472157,2.0573792,1.1804469,0.2939796,-0.50384134,-1.0812132,-1.3597225,-1.3850167,-1.2729545,-1.0952437,-0.85145557,7,F2
59,2.294405e-05,4530.867824215021,3203.1058892780893,8591.748046875,0.2705078125,-694.8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,F2
0,0.016890261,919.1725655932237,1036.7231306716642,1464.2578125,0.03173828125,-403.2996,208.16934,-38.439445,9.470286,-17.859764,-25.142776,-15.537443,-13.507473,-7.8806467,-14.178148,-9.857685,-5.9656634,-6.9755063,7,F2
1,0.026263762,1500.252372854371,1597.3951922600154,2767.0166015625,0.05712890625,-252.78491,148.06049,-50.429493,13.908199,-24.964745,-20.82825,-22.379414,-14.155527,-11.906806,-11.073397,-14.035684,-2.62591,-12.13643,7,F2
2,0.03272032,1921.658067296709,1874.8661358099023,3585.2783203125,0.07958984375,-196.83957,115.08382,-60.043785,12.329942,-26.778736,-21.771057,-25.059547,-17.001858,-14.074936,-11.035978,-14.518747,-3.0087147,-12.792292,7,F2
3,0.03735893,1945.896215560464,1817.57473342855,3617.578125,0.08642578125,-193.03394,113.9505,-64.4181,13.47483,-27.496967,-20.640465,-25.401451,-16.369919,-13.140207,-8.87755,-14.038284,-2.996946,-11.92185,7,F2
4,0.038259827,1764.6449164325427,1674.112975716963,3240.7470703125,0.0888671875,-198.44643,126.25146,-65.20278,12.895159,-30.42902,-21.216698,-26.316643,-15.25086,-11.091318,-6.7834487,-13.983922,-4.321437,-11.909723,7,F2
5,0.037008397,1503.7305324671584,1462.5767835538113,2756.25,0.08203125,-235.92943,150.42618,-70.13364,16.58836,-30.89825,-21.860483,-27.801739,-16.306154,-10.741915,-6.8681183,-14.347697,-5.7150917,-12.098027,7,F2
6,0.03632754,1275.8423946286703,1225.1716067822863,2400.9521484375,0.0751953125,-273.9717,178.98676,-82.552475,23.841312,-26.206833,-26.705477,-22.683197,-23.282845,-6.9647136,-11.3721485,-13.430822,-8.105628,-11.745892,7,F2
7,0.036004417,1281.1761657534244,1203.335300168185,2411.71875,0.07080078125,-274.76593,182.50739,-87.95726,25.394798,-27.250538,-27.106346,-20.24831,-25.301105,-5.4037914,-14.074383,-12.118673,-8.042191,-9.561856,7,F2
8,0.036645494,1241.9163912090487,1188.8132343940947,2336.3525390625,0.0693359375,-273.46628,180.22449,-87.6754,25.696772,-27.584003,-24.495316,-23.307276,-24.23991,-8.231254,-10.62121,-10.906025,-6.749136,-10.654889,7,F2
9,0.037325602,1216.6820652886731,1209.0870029853231,2250.2197265625,0.06640625,-270.01807,173.02829,-82.39481,24.54197,-27.31789,-20.41686,-26.835064,-19.687027,-12.225822,-5.678745,-11.901436,-3.3428063,-13.008959,7,F2
10,0.03780978,1232.8423675027925,1249.297679684503,2260.986328125,0.068359375,-264.25635,167.55313,-77.37654,21.789062,-26.388817,-20.325272,-28.642643,-20.072908,-13.167045,-4.750968,-11.630043,-2.8895202,-14.153631,7,F2
11,0.03812372,1264.0833680039905,1297.2409834334744,2336.3525390625,0.06640625,-261.95038,163.74405,-75.620346,20.335003,-26.051256,-20.430801,-30.328945,-20.614166,-12.956636,-3.4151685,-11.070354,-2.354176,-15.415522,7,F2
12,0.038233586,1322.4762913901163,1361.3093558188957,2433.251953125,0.0673828125,-253.1365,156.3016,-72.6021,19.890284,-25.37959,-19.640741,-30.241894,-20.349731,-12.084873,-3.3796797,-11.359957,-2.4133453,-16.011433,7,F2
13,0.038524516,1349.4843640136603,1386.4553204596943,2487.0849609375,0.0693359375,-248.13585,153.45949,-72.17995,18.194725,-25.915817,-19.67583,-29.190037,-18.89405,-11.3798485,-2.8556817,-12.472311,-2.387533,-16.605312,7,F2
14,0.03879892,1351.2285943267764,1405.07557648514,2454.78515625,0.06640625,-244.51518,149.98206,-70.22252,19.869411,-23.824621,-18.296215,-29.368443,-18.339832,-12.273241,-2.1495678,-12.890314,-1.4309267,-16.150255,7,F2
15,0.039127674,1364.1929507119783,1423.0744376386212,2519.384765625,0.0654296875,-242.04613,146.57477,-69.75952,19.78342,-23.561306,-18.176834,-29.97749,-18.647625,-13.180973,-2.618062,-13.319233,-1.39775,-16.185066,7,F2
16,0.039457247,1366.9999383107015,1438.110669299292,2508.6181640625,0.0595703125,-241.13368,145.87358,-69.03746,18.506744,-22.627876,-18.839409,-29.721134,-18.43606,-13.703579,-2.8324156,-13.706377,-1.0547316,-16.800379,7,F2
17,0.03933196,1384.4991361197137,1445.7148644735812,2519.384765625,0.0556640625,-241.55583,149.47797,-69.33267,17.348476,-22.442345,-19.341606,-29.186317,-17.746925,-13.970143,-2.600419,-13.747417,-0.16209662,-16.814186,7,F2
18,0.03911192,1313.3360138327034,1363.4823760124425,2411.71875,0.0546875,-251.4776,158.8707,-70.97394,17.729235,-23.857319,-18.985502,-28.7711,-17.877659,-13.789709,-2.6838615,-13.017225,0.6949878,-15.706345,7,F2
19,0.039248835,1348.889814702555,1421.8460903794562,2454.78515625,0.0546875,-249.21577,151.65916,-68.54129,18.068352,-22.336533,-18.324516,-28.622116,-18.624403,-14.72282,-3.4873393,-14.01288,0.24657857,-16.523195,7,F2
20,0.039153166,1422.499519741921,1480.1000803812929,2605.517578125,0.0546875,-239.06631,147.3035,-67.647606,16.834866,-22.696844,-18.671852,-27.243143,-16.907745,-13.765132,-3.488749,-14.760336,-0.44089216,-16.479233,7,F2
21,0.039230336,1413.6710334996653,1465.5911434004518,2583.984375,0.05712890625,-242.11708,152.06729,-67.82529,14.965569,-24.028728,-19.270966,-28.732815,-17.417736,-14.747452,-3.6551554,-14.549451,0.32554156,-16.165241,7,F2
22,0.03954315,1246.1977760649354,1337.1251671039274,2250.2197265625,0.06396484375,-254.70099,157.56577,-67.45206,16.728865,-22.33757,-18.548069,-28.718288,-19.211163,-15.33577,-3.8236241,-13.026246,1.7401478,-14.78973,7,F2
23,0.040956162,1260.962169306546,1337.6140849558126,2271.7529296875,0.06591796875,-256.38568,160.49568,-69.459305,16.597603,-22.30573,-19.901741,-28.650162,-20.016975,-15.812541,-4.2994866,-13.969286,0.87248063,-16.000126,7,F2
24,0.041079592,1315.185315827635,1381.8937055448635,2368.65234375,0.06640625,-250.61993,157.83652,-69.790726,16.979414,-21.126356,-19.986523,-28.070107,-19.305813,-14.882673,-3.3025577,-13.649889,0.77053785,-16.182814,7,F2
25,0.041357446,1358.8221936667564,1420.4361030841121,2454.78515625,0.06494140625,-245.58894,153.86177,-69.818825,16.3942,-21.37352,-20.016552,-27.134254,-18.681927,-13.62112,-3.2556174,-13.493756,-0.036906004,-16.277033,7,F2
26,0.041885387,1283.814767194799,1353.9066199842339,2336.3525390625,0.05908203125,-248.26453,151.40811,-68.68364,15.937342,-20.052202,-21.117321,-28.743334,-20.485039,-13.9629545,-2.9209428,-12.758312,-0.2754882,-17.132301,7,F2
27,0.04082091,1282.2588958896367,1347.4359955057416,2336.3525390625,0.05810546875,-248.28198,154.28503,-69.591064,16.709183,-20.208412,-20.032288,-27.853104,-19.726738,-14.518444,-4.004782,-13.599905,-0.32299864,-15.774351,7,F2
28,0.041200202,1369.4778049846689,1418.812913500982,2508.6181640625,0.05908203125,-243.71832,154.28204,-71.23191,16.736027,-22.23764,-20.45013,-27.878242,-19.242306,-14.221148,-3.8563116,-13.676804,-0.38548225,-16.081993,7,F2
29,0.041547526,1453.9732285142145,1515.162597056624,2637.8173828125,0.06103515625,-230.7554,140.2472,-68.20894,16.813969,-21.518707,-20.141346,-26.51603,-18.12968,-14.297421,-3.9683895,-14.930428,-0.12525845,-17.57546,7,F2
30,0.041399043,1546.110603432865,1627.8669432281836,2885.44921875,0.0595703125,-221.91524,128.55013,-66.06649,17.690933,-20.46413,-19.108055,-26.089907,-17.629028,-14.454179,-3.5526376,-15.532885,0.17612857,-17.78532,7,F2
31,0.04139302,1579.9702966143564,1639.7714798241693,2971.58203125,0.05908203125,-219.86989,133.86047,-64.79373,15.749042,-22.468615,-20.46204,-26.259832,-17.024944,-13.215511,-2.6609173,-15.0196705,0.09129375,-16.492086,7,F2
32,0.041426644,1515.161248464197,1587.0015958477468,2799.31640625,0.05810546875,-226.15411,139.45142,-65.969345,14.857857,-22.862059,-21.372623,-27.899479,-18.074924,-13.797387,-2.7694798,-15.105864,0.32708132,-16.888908,7,F2
33,0.04135911,1366.237135923921,1444.741645232613,2508.6181640625,0.05712890625,-236.4418,145.12218,-68.97444,17.495531,-22.631523,-21.07064,-31.07602,-19.797384,-15.672607,-2.2651184,-15.225569,0.8964765,-18.354496,7,F2
34,0.04150106,1343.710917795354,1429.4034953220246,2433.251953125,0.05810546875,-238.28279,147.05585,-69.324036,18.23655,-21.55267,-19.937763,-30.549114,-19.184883,-16.477013,-1.7560284,-15.4011345,1.9525052,-18.011452,7,F2
35,0.041551568,1401.7377602144893,1483.890109300984,2530.1513671875,0.056640625,-234.12424,144.08218,-69.078156,17.319681,-21.364758,-19.793129,-29.517208,-18.575672,-16.278103,-2.2884884,-16.382317,1.1275532,-18.02459,7,F2
36,0.041487586,1461.878050830697,1536.5295344009223,2691.650390625,0.05908203125,-227.99883,137.76123,-68.51874,18.284418,-21.18639,-18.996021,-30.373028,-18.676746,-16.842033,-1.5857842,-16.036247,1.6762577,-18.372215,7,F2
37,0.04177648,1424.6795237829012,1491.2375893245323,2594.7509765625,0.06103515625,-230.8418,140.98013,-70.10009,17.349121,-23.327162,-20.137947,-31.03638,-18.727583,-16.56589,-1.3430725,-15.70043,1.9548438,-18.630943,7,F2
38,0.04181397,1518.1750911245695,1578.1201769649588,2799.31640625,0.06298828125,-224.49855,137.16724,-67.64426,16.722294,-23.128609,-20.183313,-29.98283,-18.878868,-16.33379,-2.3416393,-15.83593,1.3020151,-18.16563,7,F2
39,0.0418764,1538.1922629751275,1614.072083934165,2863.916015625,0.06494140625,-216.92848,125.91977,-64.811646,18.531384,-19.042152,-18.68364,-29.318615,-19.804688,-16.49214,-2.2653558,-14.840348,1.7447376,-17.687141,7,F2
40,0.04209061,1502.401254723019,1580.3703204933836,2767.0166015625,0.064453125,-220.69441,127.78441,-66.320015,19.16866,-19.050438,-19.229351,-30.20676,-20.088818,-16.740479,-1.8731811,-15.034766,1.3714559,-18.502094,7,F2
41,0.042083334,1476.9486757590996,1551.6279571150278,2702.4169921875,0.06201171875,-222.24094,128.81937,-67.396095,20.481926,-18.853228,-17.929083,-29.695301,-19.569756,-17.631996,-2.82311,-16.229239,1.6178886,-18.060234,7,F2
42,0.042183638,1490.6695288970188,1546.0604487202766,2723.9501953125,0.06201171875,-220.68716,128.94774,-69.29625,20.277779,-21.305105,-18.095982,-29.850365,-18.606485,-17.323956,-3.0283775,-17.006313,1.236521,-18.597164,7,F2
43,0.042304896,1497.194874048471,1556.776756721802,2756.25,0.06298828125,-217.9588,127.94334,-68.09191,19.315907,-20.74556,-18.920998,-28.657211,-18.341616,-15.9018755,-2.731798,-16.526817,1.1608907,-18.420258,7,F2
44,0.042508386,1520.2718456710927,1590.2122808632926,2799.31640625,0.0654296875,-215.86572,125.82405,-66.48801,18.369316,-19.65446,-19.142612,-27.967367,-18.449348,-16.043762,-2.8607132,-16.473747,1.5619408,-18.091537,7,F2
45,0.042719208,1531.1479586477901,1601.4620918071141,2810.0830078125,0.07177734375,-215.03957,124.34378,-66.477295,17.332293,-19.885033,-19.447447,-27.975534,-18.619055,-17.047642,-3.4402475,-17.349936,1.539859,-18.546448,7,F2
46,0.04301102,1581.1883759516465,1660.3778862864347,2906.982421875,0.07568359375,-210.76793,122.80705,-65.80371,15.987081,-20.273693,-19.694721,-26.598274,-17.497704,-16.185207,-3.526685,-16.983147,1.6400801,-18.335762,7,F2
47,0.043418754,1606.7274174447155,1675.9440708704335,2982.3486328125,0.0791015625,-207.1941,119.94702,-66.01073,15.842287,-21.365128,-20.1427,-26.047716,-17.0382,-15.922945,-3.951867,-17.00289,1.5789511,-18.739677,7,F2
48,0.04375682,1659.6402684173052,1711.6328487898486,3079.248046875,0.08203125,-203.90121,119.23245,-65.763245,15.2906,-21.6442,-20.479225,-25.420176,-16.482588,-15.0153885,-4.207714,-16.810379,1.3294805,-18.34355,7,F2
49,0.043996613,1693.4316027652196,1731.1053251195797,3154.6142578125,0.08154296875,-201.89575,121.568436,-66.33084,14.695611,-22.160538,-21.577017,-26.18314,-17.103783,-14.970053,-4.1758423,-16.799633,1.0995103,-17.99699,7,F2
50,0.043933522,1615.209327149321,1658.6154262038153,2982.3486328125,0.08251953125,-206.66068,123.04561,-68.11449,16.483486,-20.906622,-21.158226,-27.03965,-18.555355,-15.588386,-3.941195,-16.69443,0.8806964,-18.606588,7,F2
51,0.043995652,1568.2724886728515,1608.5689689386534,2885.44921875,0.08203125,-211.1841,125.58327,-69.59389,16.253147,-21.406384,-21.352535,-27.681486,-19.058167,-16.25921,-4.6920576,-17.28986,0.43763354,-19.276245,7,F2
52,0.04401101,1565.5002089256213,1606.2969757296148,2885.44921875,0.08056640625,-210.45369,126.8747,-69.27701,17.307404,-20.809002,-21.029564,-27.459751,-18.59594,-15.919956,-3.7625387,-16.433697,1.5730727,-18.819138,7,F2
53,0.044209443,1617.7037870866652,1655.9815519042932,2982.3486328125,0.080078125,-206.8087,124.3185,-68.42707,17.98414,-20.37123,-20.168783,-26.860687,-17.984467,-15.971945,-3.5352223,-16.182266,2.4688373,-18.080853,7,F2
54,0.044468585,1682.1895571465375,1724.6132929766368,3143.84765625,0.0810546875,-200.97952,116.89458,-67.283844,16.142159,-19.43106,-19.854855,-25.047592,-17.243118,-15.485762,-4.428325,-16.71535,1.0896103,-19.639175,7,F2
55,0.044667263,1701.4363129915882,1739.8085536744766,3154.6142578125,0.07861328125,-202.20557,118.662796,-67.848015,16.693432,-19.718906,-20.68562,-27.154394,-19.339142,-16.869709,-4.9655247,-17.05323,1.1089607,-18.750042,7,F2
56,0.0448609,1564.219219958179,1605.0743138072332,2885.44921875,0.07763671875,-207.82129,120.64055,-69.48183,19.029594,-17.690464,-19.801195,-28.031189,-20.97352,-18.722061,-5.9880247,-17.68013,1.1538806,-17.552061,7,F2
57,0.0448193,1596.0039382598745,1615.2597424853136,2960.8154296875,0.0751953125,-208.13579,126.029686,-71.21469,17.68362,-20.191456,-21.401001,-28.238832,-20.150517,-17.84777,-5.1621017,-17.59712,1.2779925,-17.770008,7,F2
58,0.045005072,1641.578489094312,1660.6441982907986,3057.71484375,0.07080078125,-206.3627,125.306305,-69.06962,15.154894,-19.718409,-22.46158,-25.519558,-18.818748,-15.968058,-5.41933,-17.188522,1.5726163,-17.862465,7,F2
59,0.047210302,1676.1967874532775,1744.324411653636,3079.248046875,0.07470703125,-198.44504,113.32295,-64.94426,14.253344,-18.115814,-21.22726,-23.98154,-17.491001,-15.381092,-5.367961,-17.086075,1.9831297,-18.25388,7,F2
60,0.047345553,1781.3249392367134,1831.9004207588162,3326.8798828125,0.0771484375,-191.23143,108.596725,-63.7052,14.136309,-18.420864,-20.82774,-23.967957,-17.393034,-15.36969,-5.257045,-16.847189,2.0829408,-18.072918,7,F2
61,0.047907256,1709.415950805132,1749.6299254743826,3165.380859375,0.078125,-192.7184,108.242386,-65.189804,16.269497,-17.553238,-19.691977,-24.155825,-18.157848,-16.421844,-5.942257,-17.146965,2.0652235,-17.753843,7,F2
62,0.048063204,1696.4931268830355,1732.921670000706,3154.6142578125,0.07958984375,-196.20584,111.699776,-66.43304,16.506649,-18.441425,-20.144089,-24.37886,-17.60139,-16.01849,-5.0917034,-16.965197,2.093779,-18.768381,7,F2
63,0.045942884,1735.8708968026003,1770.9754652531221,3240.7470703125,0.076171875,-196.46666,115.86666,-66.411896,14.337929,-20.103115,-22.16526,-25.376049,-18.543144,-16.637127,-5.9541826,-17.926239,1.2830374,-18.544842,7,F2
64,0.045803696,1760.0051590232974,1788.5308595309377,3283.8134765625,0.07470703125,-194.52266,115.13315,-65.3764,14.485536,-20.381916,-21.248325,-25.55403,-18.217892,-16.649416,-5.3081512,-17.623913,2.15868,-17.711943,7,F2
65,0.04530082,1664.7164961016358,1704.0806443904573,3079.248046875,0.07666015625,-198.15266,113.979324,-66.41736,17.067617,-18.49459,-19.120861,-24.849909,-17.759106,-16.388992,-4.8010798,-17.360348,2.3582773,-18.564774,7,F2
66,0.04504243,1656.3909251177795,1683.8040876195357,3068.4814453125,0.07861328125,-199.69846,118.08837,-67.89916,16.567238,-20.015558,-20.140265,-25.076633,-18.030952,-16.438389,-5.235253,-17.363483,2.6566308,-18.00544,7,F2
67,0.04498978,1665.1383789435695,1685.0394029317342,3079.248046875,0.08154296875,-200.71098,121.83034,-68.710464,15.733549,-21.953804,-20.97947,-25.33511,-17.367863,-16.051332,-5.267591,-17.370667,2.9264069,-17.678719,7,F2
68,0.044945188,1700.1916497014604,1727.7838916489052,3165.380859375,0.08154296875,-199.75464,122.22905,-67.05167,12.835225,-22.59721,-22.920792,-25.21854,-16.947792,-16.109076,-5.6173096,-18.162037,2.7571292,-17.655949,7,F2
69,0.04486863,1706.4891879143483,1755.1719203049845,3165.380859375,0.08056640625,-198.07504,115.47609,-66.03514,12.20984,-21.60146,-22.478294,-25.252478,-16.718239,-16.702679,-6.1209774,-19.349424,2.2111673,-18.555758,7,F2
70,0.04477601,1713.4053563308603,1772.0640942595608,3176.1474609375,0.07861328125,-198.70015,111.5161,-66.51282,13.056055,-20.720669,-21.246227,-25.602814,-16.997566,-17.096022,-6.1507382,-19.869133,1.5493252,-19.724926,7,F2
71,0.04465484,1648.8263465762248,1679.6479353947075,3068.4814453125,0.07666015625,-204.71179,121.6382,-69.412964,14.366951,-21.516052,-21.368961,-25.608086,-17.573439,-16.651247,-6.624044,-19.671999,1.6958649,-18.488836,7,F2
72,0.04444839,1616.2482271776773,1644.8191507111806,2982.3486328125,0.07470703125,-208.06729,127.42117,-69.6564,14.614284,-20.904072,-21.8129,-25.134068,-17.65019,-15.602558,-5.822792,-18.492664,2.2786896,-18.006096,7,F2
73,0.044185843,1572.7607602643118,1619.3442187840792,2885.44921875,0.07470703125,-211.04831,127.58807,-69.916245,14.611025,-20.02126,-22.15832,-25.989082,-19.584295,-16.52253,-6.1999636,-18.67633,1.4478635,-18.439926,7,F2
74,0.044026826,1585.9033435952556,1628.5369365759054,2906.982421875,0.0751953125,-214.40363,130.80191,-70.886055,15.791106,-20.357222,-21.780666,-26.772036,-19.803585,-16.93218,-5.413315,-18.357967,1.8213025,-18.299501,7,F2
75,0.043880478,1455.3542060018513,1497.092898300871,2627.05078125,0.076171875,-222.82877,137.32574,-73.910706,18.049183,-19.126215,-21.61118,-25.523834,-20.638779,-16.050695,-5.8129544,-17.452702,1.7699044,-18.19896,7,F2
76,0.043775406,1472.4650213461332,1509.337469330061,2702.4169921875,0.076171875,-218.62248,132.79095,-71.77586,16.721111,-18.615673,-21.662369,-25.178581,-20.58395,-16.362232,-5.9745045,-17.531738,1.7265215,-18.377762,7,F2
77,0.043718036,1477.2777035246888,1505.2183001469605,2702.4169921875,0.07470703125,-218.84653,132.22922,-72.7861,17.852283,-19.333965,-20.294697,-26.276096,-20.264713,-17.13269,-5.827753,-18.14645,1.6186138,-18.693111,7,F2
78,0.043567788,1422.0015535346313,1465.9123971141519,2540.91796875,0.072265625,-230.06627,141.50214,-76.37042,18.428963,-18.684479,-20.74717,-27.324284,-21.804787,-17.939917,-6.6190414,-18.999224,0.83074766,-19.130901,7,F2
79,0.043331977,1294.247678746853,1278.74946014426,2357.8857421875,0.06787109375,-245.3008,158.97395,-83.667175,21.995487,-17.559465,-22.855194,-26.051758,-24.91476,-15.940589,-7.3799505,-17.164967,0.51344204,-17.601952,7,F2
80,0.043137982,1236.2260172990893,1217.4554516141511,2260.986328125,0.06640625,-252.43185,163.4704,-84.1629,21.199379,-14.447868,-25.498095,-25.174225,-27.440628,-15.700871,-7.3044643,-16.747946,1.385733,-18.04161,7,F2
