index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
159,0.019820822,1813.128946513983,1359.8644574402495,3057.71484375,0.111328125,-382.2424,97.75575,-92.8159,49.897713,-7.000546,-1.7665119,-18.131035,-26.572094,-31.896448,-19.66955,-13.240515,-3.2226071,-12.936743,27,Va-ord-C#4-ff-4c-T10u
160,0.020894462,1793.9242627544952,1382.182008242239,3068.4814453125,0.10546875,-390.62106,86.53638,-88.038666,47.538193,-12.899008,-5.7088995,-15.167675,-17.631214,-24.315708,-12.689512,-7.8109765,-0.8872019,-13.336645,27,Va-ord-C#4-ff-4c-T10u
161,0.021597074,1748.3261395026836,1380.1570605251773,3036.181640625,0.10302734375,-378.79245,92.99715,-84.03047,46.760742,-11.444286,-5.881612,-22.22119,-24.006111,-25.944176,-16.459812,-11.497169,-1.250525,-11.937361,27,Va-ord-C#4-ff-4c-T10u
162,0.0221216,1778.2696585146703,1356.2922148497205,3057.71484375,0.1064453125,-374.42996,95.97052,-87.55607,49.73412,-11.1556835,-5.47509,-19.409203,-24.802418,-28.990519,-16.129717,-15.703575,-1.0175779,-11.720354,27,Va-ord-C#4-ff-4c-T10u
163,0.02216651,1766.6740752879782,1341.9223559476454,3025.4150390625,0.10791015625,-392.02036,88.1084,-87.733734,49.329224,-8.886368,-2.7931802,-17.476152,-24.49092,-30.755566,-14.624626,-10.969972,2.270193,-6.913624,27,Va-ord-C#4-ff-4c-T10u
164,0.021176877,1709.1636847016875,1362.58970101146,3014.6484375,0.10595703125,-390.38455,89.95345,-81.837265,49.516518,-7.8581505,-2.4045978,-19.667824,-24.388294,-27.988964,-12.05418,-11.200176,0.022296906,-5.8529687,27,Va-ord-C#4-ff-4c-T10u
165,0.019960642,1741.2304140590563,1406.2665953024434,3036.181640625,0.10693359375,-378.7753,95.62903,-81.89002,49.53259,-7.9566355,-2.2005928,-21.68124,-23.308527,-29.486616,-8.788451,-12.483948,-0.025066078,-6.272053,27,Va-ord-C#4-ff-4c-T10u
166,0.019696563,1829.155615590931,1433.0362952510034,3057.71484375,0.10986328125,-380.4983,94.74992,-84.783554,47.183815,-5.8975563,-2.3342922,-22.707237,-18.562218,-28.728378,-7.396146,-12.193851,-2.4925578,-7.229693,27,Va-ord-C#4-ff-4c-T10u
167,0.020597368,1852.0366914640174,1398.39852403175,3068.4814453125,0.1083984375,-387.51694,90.60455,-89.53162,46.845394,-8.130098,-2.070127,-20.32206,-17.505238,-26.036964,-11.650381,-12.052443,-1.4929852,-11.778947,27,Va-ord-C#4-ff-4c-T10u
168,0.022146339,1741.408626447918,1389.1330738503907,2971.58203125,0.1103515625,-383.50723,92.765045,-83.552,48.488953,-8.272402,-3.190127,-19.797638,-19.47401,-23.458008,-14.499075,-14.691476,-0.6965369,-17.162685,27,Va-ord-C#4-ff-4c-T10u
169,0.023944909,1778.4081316248748,1394.0028184437895,3057.71484375,0.1103515625,-367.23175,92.106735,-85.55077,52.30013,-8.6989975,-2.7710052,-22.20597,-22.241627,-26.328678,-9.171936,-15.749342,-0.33268666,-15.091855,27,Va-ord-C#4-ff-4c-T10u
170,0.024847481,1767.8258061448103,1370.8838580222193,3046.9482421875,0.10498046875,-366.7207,93.222824,-85.95523,52.10134,-6.8143377,-1.8649449,-20.869106,-23.012417,-30.097359,-7.421102,-15.34894,-0.3583312,-8.742528,27,Va-ord-C#4-ff-4c-T10u
171,0.024159215,1695.487532339795,1375.038948392094,2950.048828125,0.10205078125,-379.84064,92.884796,-81.31775,48.631577,-3.3576753,0.48547637,-18.149647,-20.678162,-29.485886,-12.165107,-16.06055,4.1844115,-5.279111,27,Va-ord-C#4-ff-4c-T10u
172,0.022504989,1678.8290345750224,1369.1253543061498,2820.849609375,0.10107421875,-392.1188,91.10353,-81.247574,45.557404,-2.10347,0.4092064,-19.682085,-26.853846,-29.48849,-12.371237,-18.038776,6.1663914,-3.341058,27,Va-ord-C#4-ff-4c-T10u
173,0.021069804,1733.2505103612148,1367.3061901126061,3036.181640625,0.10498046875,-386.85602,99.44525,-86.19321,48.166145,-2.3358002,-1.4113514,-18.806143,-25.047115,-28.01669,-13.168663,-14.079031,1.180684,-2.928344,27,Va-ord-C#4-ff-4c-T10u
174,0.020695474,1817.932627137301,1407.894755794754,3068.4814453125,0.107421875,-386.34412,94.92965,-83.66385,49.531815,-6.4152317,-3.447407,-21.391285,-18.14332,-29.283306,-12.842838,-14.918344,-3.4058924,-8.109288,27,Va-ord-C#4-ff-4c-T10u
175,0.021040667,1783.6933879293124,1430.6679975066725,3057.71484375,0.1103515625,-392.57156,85.611946,-78.63957,45.306725,-8.3584585,-5.200876,-20.086784,-16.752157,-31.633026,-12.746866,-16.169027,-1.1288475,-13.4993,27,Va-ord-C#4-ff-4c-T10u
176,0.021948855,1749.7792867171643,1429.5738428362265,3046.9482421875,0.11279296875,-384.0879,87.321526,-82.200905,43.977295,-8.847528,-5.0142956,-20.053215,-22.067463,-28.466335,-16.35856,-18.84465,-2.332729,-14.710999,27,Va-ord-C#4-ff-4c-T10u
177,0.022025887,1790.6909903236678,1383.657738360433,3057.71484375,0.109375,-382.2934,84.560486,-92.437,47.939835,-6.743017,-2.575211,-18.519928,-27.286081,-30.327805,-18.733135,-17.402622,-2.2260962,-12.517868,27,Va-ord-C#4-ff-4c-T10u
178,0.021752018,1783.2967261688755,1383.5477917944645,3036.181640625,0.10888671875,-394.29352,85.53067,-90.05505,46.12288,-2.2203023,2.6780727,-15.395466,-24.741005,-31.025002,-15.229559,-15.0028305,1.9135885,-8.817261,27,Va-ord-C#4-ff-4c-T10u
179,0.021069333,1714.9198337144007,1396.957689088691,2960.8154296875,0.10595703125,-398.00043,90.458565,-81.34105,43.920097,-3.095067,3.1947458,-18.612747,-25.706196,-30.60307,-14.526754,-16.322153,5.3589478,-5.199666,27,Va-ord-C#4-ff-4c-T10u
180,0.020314952,1758.1436103568312,1420.5811936481953,3036.181640625,0.10693359375,-391.04498,91.20924,-79.96977,48.614883,0.2546029,1.4591982,-19.15482,-27.257175,-30.887436,-13.027969,-16.31144,3.5370753,-6.6643734,27,Va-ord-C#4-ff-4c-T10u
181,0.020827303,1819.2434149305727,1457.1698311618054,3057.71484375,0.10595703125,-387.27225,87.76817,-80.86983,48.791946,-2.584953,-4.221551,-20.00477,-25.739178,-27.474693,-14.484803,-16.680515,-0.9757706,-7.3761854,27,Va-ord-C#4-ff-4c-T10u
182,0.021322835,1760.7604038896375,1412.044803758326,3036.181640625,0.1025390625,-372.7638,96.0182,-80.560295,41.507534,-4.597055,-7.91698,-20.75671,-26.783585,-30.259502,-15.762947,-14.641553,1.691258,-8.543026,27,Va-ord-C#4-ff-4c-T10u
183,0.022543512,1727.2231305766697,1406.371487266439,2831.6162109375,0.10546875,-362.3103,95.46408,-85.173416,37.38813,-5.7499504,-10.316938,-22.047977,-23.821154,-30.002907,-17.313702,-17.582869,-1.230782,-11.5725765,27,Va-ord-C#4-ff-4c-T10u
184,0.023220554,1754.9056979717104,1412.9798636475118,3036.181640625,0.10791015625,-361.5486,91.85547,-87.84906,40.274822,-8.382223,-9.049469,-20.40253,-20.31176,-27.369978,-18.767807,-21.652018,-4.249387,-13.362606,27,Va-ord-C#4-ff-4c-T10u
185,0.02311941,1778.5744323511753,1382.1701365954789,3036.181640625,0.1083984375,-371.22958,92.38335,-88.16601,45.7445,-5.761259,-3.9872332,-18.591736,-21.195805,-29.688816,-15.04661,-19.817883,-2.434756,-9.36091,27,Va-ord-C#4-ff-4c-T10u
186,0.022144036,1718.3971584354035,1362.0050302901807,2885.44921875,0.1025390625,-387.21954,94.38875,-86.65732,40.155846,-5.2856092,-1.4117597,-19.482857,-21.852982,-29.985703,-14.992096,-17.56379,-0.15993276,-3.270187,27,Va-ord-C#4-ff-4c-T10u
187,0.02038695,1700.1893703717433,1379.7816924112212,2777.783203125,0.09814453125,-392.34906,94.54884,-86.41344,39.235565,-7.216362,-3.0186393,-23.878685,-23.566685,-28.031801,-13.202329,-18.93491,-1.0678546,-1.3552878,27,Va-ord-C#4-ff-4c-T10u
188,0.01932752,1719.2553205482347,1390.3684990865002,3014.6484375,0.091796875,-386.10214,102.39108,-86.1335,37.641968,-4.976862,-4.777486,-23.15361,-26.040329,-31.396935,-14.671783,-22.093487,-1.4426419,-3.33064,27,Va-ord-C#4-ff-4c-T10u
189,0.020097956,1757.8258285906563,1394.5699884468022,3036.181640625,0.0927734375,-377.72388,102.15657,-87.34062,37.610275,-6.2438436,-7.223059,-20.821747,-20.34541,-28.254864,-14.7080965,-20.46613,-2.703834,-7.400443,27,Va-ord-C#4-ff-4c-T10u
190,0.020756096,1723.0463948398624,1428.1127642455365,2896.2158203125,0.1025390625,-369.23697,98.456116,-79.12906,38.82622,-11.414152,-4.783201,-18.913736,-13.503388,-27.190475,-14.915863,-20.29726,-6.6040688,-7.340885,27,Va-ord-C#4-ff-4c-T10u
191,0.021146031,1753.1120610394469,1454.17886381699,2950.048828125,0.1064453125,-361.01785,99.26463,-79.65156,38.94263,-10.083543,-6.4483256,-23.23881,-14.643355,-24.340523,-11.580767,-17.54664,-4.5914435,-8.519306,27,Va-ord-C#4-ff-4c-T10u
192,0.021063453,1816.6734031094566,1421.907779074455,3057.71484375,0.10888671875,-351.56256,101.76585,-91.97844,38.843216,-6.2432213,-7.0859976,-24.274826,-19.761393,-29.966137,-8.545734,-15.603416,-5.0359697,-9.894595,27,Va-ord-C#4-ff-4c-T10u
193,0.019716308,1821.3477262684314,1404.2797305244458,3025.4150390625,0.11181640625,-358.6059,103.04555,-91.39133,39.58277,-5.8067436,-3.4831734,-23.319748,-19.3052,-32.281544,-12.291575,-18.211124,-6.992589,-5.478389,27,Va-ord-C#4-ff-4c-T10u
194,0.018073196,1739.8928934022927,1390.0603697373876,2971.58203125,0.1123046875,-369.13873,104.34874,-86.307846,38.89248,-1.7370832,-2.7952194,-23.064869,-20.439291,-31.721096,-15.586554,-18.197426,-5.5950985,-2.7675772,27,Va-ord-C#4-ff-4c-T10u
195,0.016591372,1830.9741576359809,1406.9150860699026,3014.6484375,0.1181640625,-369.705,101.731064,-83.609344,39.808445,0.9105283,-1.9735978,-21.080505,-19.41489,-30.615082,-10.227762,-17.94482,-3.55718,-2.1516397,27,Va-ord-C#4-ff-4c-T10u
196,0.016599236,1872.3205954299885,1423.017118866986,3068.4814453125,0.130859375,-365.1357,104.2679,-87.58411,40.51069,-3.7233303,-8.696287,-24.078835,-21.654596,-35.82521,-10.8764305,-18.609375,-5.1828313,-4.8925953,27,Va-ord-C#4-ff-4c-T10u
197,0.017207894,1893.3185339448069,1414.6919797125915,3090.0146484375,0.12890625,-359.43292,101.0582,-88.46278,37.66694,-8.60645,-11.758989,-19.548275,-18.711254,-38.429966,-15.757177,-20.553144,-5.807019,-5.1423635,27,Va-ord-C#4-ff-4c-T10u
198,0.019391013,1873.4650637334898,1469.3471532713288,3100.78125,0.1220703125,-362.905,91.78636,-82.14694,41.0147,-9.122784,-7.349265,-18.403337,-14.327877,-33.244465,-14.544328,-19.514248,-2.7535908,-2.4538622,27,Va-ord-C#4-ff-4c-T10u
199,0.021537734,1840.6016279910268,1459.7923230175106,3090.0146484375,0.115234375,-357.8971,88.398315,-86.2962,39.67377,-9.412077,-4.769459,-23.290527,-19.930126,-31.650093,-13.25214,-16.57405,-1.4448197,-5.20848,27,Va-ord-C#4-ff-4c-T10u
200,0.022225304,1807.0762033620426,1432.9752482958702,3068.4814453125,0.1044921875,-354.8418,88.54631,-92.32991,35.71447,-8.588905,-8.603131,-25.412312,-25.212843,-36.626785,-16.04153,-17.964384,-5.3798475,-6.6240363,27,Va-ord-C#4-ff-4c-T10u
201,0.02251791,1742.653972216298,1414.3119848185368,3003.8818359375,0.09619140625,-371.3493,87.79547,-88.38832,33.01177,-5.3922853,-5.076044,-24.360878,-26.280697,-36.450756,-14.887835,-18.141436,-3.891851,-2.3793592,27,Va-ord-C#4-ff-4c-T10u
202,0.0220361,1726.0231350998695,1422.8885215715554,2993.115234375,0.09326171875,-380.66806,89.84999,-86.08375,34.716446,-5.507498,-0.3547995,-21.981121,-23.848904,-30.275646,-10.076582,-17.664352,-4.706452,-1.3975486,27,Va-ord-C#4-ff-4c-T10u
203,0.0214396,1730.6525347129925,1409.4383233713468,3025.4150390625,0.08935546875,-377.95685,96.57741,-86.06766,37.874573,-6.2202597,-0.3481493,-21.192314,-26.315884,-32.688015,-9.637035,-19.896486,-6.062666,-1.7623041,27,Va-ord-C#4-ff-4c-T10u
204,0.022168446,1741.7941570553342,1431.9774514578303,3057.71484375,0.08642578125,-376.44553,96.445435,-81.615326,43.393723,-4.98566,-2.376768,-19.947447,-25.418386,-29.958073,-10.776844,-18.116028,-7.1229677,-2.2769697,27,Va-ord-C#4-ff-4c-T10u
205,0.02354644,1724.0020815595408,1450.151606086498,3057.71484375,0.083984375,-377.81192,89.68733,-72.951004,41.968216,-11.844864,-4.7810535,-20.412655,-18.91628,-28.118172,-9.762002,-18.306118,-3.3961773,-6.824021,27,Va-ord-C#4-ff-4c-T10u
206,0.02488595,1690.6214075421724,1453.9369787154021,2906.982421875,0.0869140625,-380.21176,81.50224,-74.5899,41.006744,-15.817512,-4.9238176,-22.551615,-15.311014,-25.80979,-9.579183,-17.289392,-2.1240175,-6.550433,27,Va-ord-C#4-ff-4c-T10u
207,0.025285847,1755.8612873757702,1443.11533238089,3068.4814453125,0.091796875,-371.79077,77.056015,-82.43521,44.762,-8.034099,-4.1087627,-22.005203,-24.22408,-28.317957,-9.813811,-15.375844,-7.014454,-5.157055,27,Va-ord-C#4-ff-4c-T10u
208,0.024905602,1793.2781297464842,1430.1024000295772,3057.71484375,0.09326171875,-370.87915,81.40966,-84.08635,42.7827,-3.925033,-4.1031876,-18.578846,-29.380384,-30.349304,-10.846424,-14.599949,-7.009342,-3.5049796,27,Va-ord-C#4-ff-4c-T10u
209,0.024223033,1755.5747172546025,1410.7024679876713,3014.6484375,0.09716796875,-384.6166,82.56235,-83.04282,41.60851,-7.34237,-2.123532,-17.655949,-26.327389,-28.51503,-14.768053,-17.077862,-5.2243366,-0.4743362,27,Va-ord-C#4-ff-4c-T10u
210,0.023355262,1754.788532546716,1414.950148855357,3025.4150390625,0.09228515625,-387.93896,81.694916,-82.8198,41.39756,-7.230941,-3.4060345,-15.741379,-25.166702,-26.146622,-10.795126,-23.022295,-3.8987007,1.5812018,27,Va-ord-C#4-ff-4c-T10u
211,0.02371904,1713.4331933127858,1379.9620722814657,3046.9482421875,0.08837890625,-389.96756,88.04186,-88.43007,39.448265,-5.1286764,-3.3327427,-12.506138,-25.405685,-24.300922,-4.4165606,-25.058924,-2.8480957,-2.9024563,27,Va-ord-C#4-ff-4c-T10u
212,0.02523047,1695.8744021412208,1355.8315988746358,3046.9482421875,0.0849609375,-391.815,89.41989,-85.66832,44.561256,-7.8841114,-5.978315,-12.297228,-25.365147,-26.608192,-5.491898,-22.067837,-0.79876435,-5.898559,27,Va-ord-C#4-ff-4c-T10u
213,0.02610895,1614.4352911844694,1375.3279814346488,2820.849609375,0.08154296875,-385.55466,86.10945,-76.102295,45.98037,-11.327367,-7.6920915,-12.99272,-17.38574,-31.118626,-11.201339,-20.10764,0.18193555,-5.780367,27,Va-ord-C#4-ff-4c-T10u
214,0.026405392,1649.0920485034198,1402.250138115252,2982.3486328125,0.08984375,-381.07385,81.88878,-77.148735,47.73772,-9.473385,-7.917224,-17.071646,-19.608894,-31.145683,-10.829237,-19.537262,-0.2229011,-3.89286,27,Va-ord-C#4-ff-4c-T10u
215,0.025790095,1718.4376384120683,1375.8131769428994,3057.71484375,0.09326171875,-381.3208,83.78282,-84.18582,48.22665,-8.535375,-4.280361,-15.310091,-23.515392,-29.843725,-6.3824296,-18.14242,-2.1446242,-2.4911485,27,Va-ord-C#4-ff-4c-T10u
216,0.024745917,1719.9943604233192,1344.8885511759433,3036.181640625,0.09716796875,-389.8651,88.090355,-90.21318,39.05462,-8.814247,-3.2373857,-11.713665,-27.431,-30.093288,-10.622539,-22.173409,-4.9295692,1.5420012,27,Va-ord-C#4-ff-4c-T10u
217,0.023362203,1673.5940847710287,1376.519050988448,2993.115234375,0.0966796875,-395.68216,84.18682,-86.205246,34.16737,-5.346681,-5.5294905,-12.581846,-24.797373,-27.539717,-11.075773,-23.418068,-4.5031667,4.2174845,27,Va-ord-C#4-ff-4c-T10u
218,0.02213208,1692.8868315205193,1403.2524149468225,3014.6484375,0.08984375,-391.8359,84.168274,-82.433975,36.88202,-0.8200546,-2.4295092,-10.573999,-24.252888,-25.77425,-8.745956,-24.087486,-1.750532,-0.91107273,27,Va-ord-C#4-ff-4c-T10u
219,0.022478145,1696.6470667971553,1418.8045975985156,3036.181640625,0.0888671875,-389.93503,91.34697,-78.12891,38.912544,-0.14071797,-2.434535,-13.636847,-27.533092,-24.958094,-8.05266,-19.065681,-1.5978197,-5.153018,27,Va-ord-C#4-ff-4c-T10u
220,0.023237417,1720.1723016866754,1433.3508464577633,3057.71484375,0.08544921875,-384.52423,88.14807,-79.18163,40.81716,-7.093817,-4.027729,-13.631442,-25.369091,-22.901848,-10.88513,-15.024319,-1.7182997,-7.147311,27,Va-ord-C#4-ff-4c-T10u
221,0.024631135,1669.1229538826412,1443.8628835569814,3057.71484375,0.09130859375,-384.13144,80.31829,-74.772255,44.3656,-6.990795,-1.2174562,-16.377031,-21.792065,-26.323982,-12.264409,-14.070605,-3.4891307,-5.993671,27,Va-ord-C#4-ff-4c-T10u
222,0.025485763,1760.3983378320313,1450.9423837020852,3068.4814453125,0.09423828125,-377.92694,69.78929,-81.97287,45.356197,-4.6989107,-1.8291223,-13.634509,-21.63782,-27.11591,-9.814001,-17.72269,-6.135353,-6.7059174,27,Va-ord-C#4-ff-4c-T10u
223,0.026008306,1796.6231900602563,1443.6008894778797,3068.4814453125,0.095703125,-377.9939,72.565445,-85.77273,39.308945,-3.3274603,-2.3929367,-10.003178,-26.109715,-29.532942,-8.294579,-17.99607,-5.26377,-4.4416075,27,Va-ord-C#4-ff-4c-T10u
224,0.025897749,1700.1779355819604,1416.7286223196504,3003.8818359375,0.09130859375,-379.2733,82.70938,-79.598526,35.96597,-3.6292028,-2.3235416,-13.88844,-27.04789,-32.470917,-8.918858,-17.137669,-1.2606643,0.17794392,27,Va-ord-C#4-ff-4c-T10u
225,0.02535603,1654.796678863561,1422.6243515102421,3003.8818359375,0.087890625,-381.99707,82.02763,-78.16704,39.84929,-4.0386877,-3.1650896,-18.760122,-26.543184,-29.960777,-6.6058087,-16.826506,4.8488126,-0.061229467,27,Va-ord-C#4-ff-4c-T10u
226,0.025782399,1698.568236279493,1445.681189945942,3036.181640625,0.0888671875,-374.81985,87.922714,-75.66874,42.5303,-7.4030704,-1.2003804,-17.549795,-25.093266,-31.149117,-3.5309289,-18.83224,0.059561253,-3.4223483,27,Va-ord-C#4-ff-4c-T10u
227,0.026876604,1770.1513518250947,1489.1365826100389,3079.248046875,0.08154296875,-368.15646,82.99033,-76.20639,44.534607,-9.336222,1.1127249,-16.164295,-21.270935,-31.691029,-4.569075,-18.983387,-2.5178194,-3.9202847,27,Va-ord-C#4-ff-4c-T10u
228,0.028004406,1713.9076475920172,1499.6871199696125,3079.248046875,0.078125,-355.9452,84.183655,-72.39845,38.46991,-13.364667,-1.3785965,-19.414612,-16.942392,-30.493595,-7.9296446,-15.761659,-2.1339664,-7.3745832,27,Va-ord-C#4-ff-4c-T10u
229,0.029186813,1704.3153494218648,1508.9411816557845,3079.248046875,0.0791015625,-349.33835,83.23073,-78.12077,36.189606,-14.943756,-4.11923,-23.456587,-17.485813,-32.469635,-10.347994,-16.999565,-2.961946,-9.461448,27,Va-ord-C#4-ff-4c-T10u
230,0.029172521,1752.2565138537489,1489.2933763336164,3079.248046875,0.0771484375,-359.28342,74.321945,-85.43202,39.63212,-12.101163,1.0761917,-19.013859,-24.051643,-32.10067,-5.781596,-16.337006,-4.066609,-6.1335273,27,Va-ord-C#4-ff-4c-T10u
231,0.028164107,1730.5921236967592,1466.1899244232384,3057.71484375,0.08056640625,-371.867,78.29477,-80.14981,38.397507,-12.224623,4.4561543,-15.139564,-28.61132,-32.97999,-5.491291,-16.76986,-1.3241763,-3.648994,27,Va-ord-C#4-ff-4c-T10u
232,0.027048782,1651.7171035647646,1433.2249827836354,3014.6484375,0.08544921875,-377.20984,87.66525,-75.939125,35.869564,-9.652734,2.4490008,-13.966239,-29.84697,-32.403103,-10.16736,-21.150875,-1.0646224,-0.458067,27,Va-ord-C#4-ff-4c-T10u
233,0.025915647,1669.4568367407524,1458.146132066399,3036.181640625,0.08056640625,-379.39124,86.96475,-72.49039,37.122448,-11.564213,2.450663,-14.574786,-31.421173,-33.316845,-6.7535024,-22.393978,-4.940448,-0.1427325,27,Va-ord-C#4-ff-4c-T10u
234,0.026574802,1746.8055112159545,1514.7681262683336,3100.78125,0.07958984375,-372.64838,82.225204,-73.23005,41.60648,-12.492956,0.8595147,-14.9203415,-27.10014,-32.478622,-5.9801655,-19.975878,-6.1702785,0.45855975,27,Va-ord-C#4-ff-4c-T10u
235,0.028480658,1757.7141029208335,1516.4068848310062,3090.0146484375,0.0703125,-361.9174,83.14921,-73.52326,42.317734,-11.775337,1.0383203,-14.659317,-21.087866,-30.113876,-13.039886,-17.023079,-2.6586387,0.14889863,27,Va-ord-C#4-ff-4c-T10u
236,0.03029601,1635.4458210785021,1499.106295163301,3003.8818359375,0.0673828125,-361.71393,81.53357,-68.449585,41.23122,-10.8081875,-3.6007137,-12.687313,-12.9821825,-24.808327,-12.176011,-14.554532,-1.5659926,-0.52229846,27,Va-ord-C#4-ff-4c-T10u
237,0.031381875,1676.3961286407916,1521.4643422651998,3079.248046875,0.07177734375,-360.55026,72.74174,-70.28777,42.108364,-4.842513,-4.0696507,-11.255877,-18.710075,-28.32734,-10.290464,-14.830261,-1.719668,0.18604958,27,Va-ord-C#4-ff-4c-T10u
238,0.030734064,1758.3534193785852,1534.4396399668808,3090.0146484375,0.0673828125,-356.2383,71.64334,-71.681946,40.54051,-7.412529,-1.9822534,-7.5609446,-24.522434,-29.459978,-5.2304134,-12.687587,-3.6296396,1.2182761,27,Va-ord-C#4-ff-4c-T10u
239,0.029224342,1732.827493504006,1504.701670264155,3079.248046875,0.07080078125,-369.02203,76.01597,-70.936035,40.08871,-6.211706,-1.7964728,-7.437955,-30.121666,-29.83957,-3.7699587,-17.759954,-2.807209,-0.7625296,27,Va-ord-C#4-ff-4c-T10u
240,0.027302418,1684.8285651280148,1523.5333628519156,3025.4150390625,0.06884765625,-373.07123,80.61962,-66.909256,37.62834,-3.6814272,-1.7567997,-7.0988317,-29.476295,-28.61525,-5.93256,-19.168728,0.9909476,-0.5822226,27,Va-ord-C#4-ff-4c-T10u
241,0.026127934,1698.33061183262,1532.0530500897435,3057.71484375,0.0654296875,-373.9734,80.49599,-66.23175,37.378815,-2.5554535,-0.3133071,-8.353516,-28.861137,-29.177343,-5.6169696,-18.484413,-1.4984026,0.9686785,27,Va-ord-C#4-ff-4c-T10u
242,0.02689046,1697.9389641133666,1541.9971411128856,3079.248046875,0.06591796875,-371.4184,79.757645,-68.96306,35.365494,-7.467758,-4.2876287,-10.119802,-20.828175,-30.167156,-5.680121,-21.138386,-4.231269,-0.9315146,27,Va-ord-C#4-ff-4c-T10u
243,0.028116267,1648.258512192702,1527.3031431397321,3068.4814453125,0.0625,-376.44647,73.534836,-66.03566,36.08953,-6.282646,-7.836357,-14.376023,-13.060378,-30.8516,-9.896257,-24.669098,-1.1271696,-6.83786,27,Va-ord-C#4-ff-4c-T10u
244,0.028662955,1588.386575189074,1530.8824204366279,2993.115234375,0.0654296875,-384.28207,63.047146,-68.20554,39.088425,-5.300318,-7.098771,-18.701565,-13.325378,-27.548992,-11.180592,-23.364899,0.6125157,-7.7564526,27,Va-ord-C#4-ff-4c-T10u
245,0.028400768,1655.234417880644,1534.303646207546,3068.4814453125,0.0654296875,-379.39752,64.391075,-75.41081,35.88915,-7.3836775,-2.251796,-15.912436,-15.128123,-28.632381,-4.2363844,-19.236404,-2.6111221,-4.7462454,27,Va-ord-C#4-ff-4c-T10u
246,0.027345626,1724.912295827385,1525.541278176506,3079.248046875,0.0615234375,-378.58707,67.2718,-77.3951,38.564827,-9.797249,2.1011665,-15.149384,-17.163511,-27.88244,0.7514937,-17.751326,-2.1727939,-3.7165585,27,Va-ord-C#4-ff-4c-T10u
