index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
172,0.032668978,1649.5765988536364,1982.734056328963,3445.3125,0.033203125,-311.6641,83.05139,-32.840023,35.493916,4.24701,3.540756,-8.147858,-1.4052947,2.41692,-5.676846,-28.895979,-1.8407446,0.07375705,22,D#3
173,0.032510374,1548.1990664307511,1922.5927804314151,3133.0810546875,0.03076171875,-319.51584,81.53988,-27.184114,35.09246,0.5922588,3.5780644,-4.390294,-2.2668,-0.5687648,-7.356442,-30.184975,1.1706021,0.58441925,22,D#3
174,0.032023367,1576.5662360191534,1951.2965857390934,3133.0810546875,0.03076171875,-324.43533,77.692444,-27.624496,35.145004,4.275055,4.115672,-4.28291,-1.1869906,-3.439319,-10.806916,-32.073746,4.7073293,1.4827398,22,D#3
175,0.031816047,1714.631817018787,2037.1302276150589,3736.0107421875,0.03466796875,-323.47348,75.209015,-33.169743,38.163372,11.803003,10.60038,-4.521569,-3.6079366,-3.6515594,-10.57428,-30.96913,3.4134052,-1.9652116,22,D#3
176,0.030615237,1742.5205241447254,2052.2733576687347,3725.244140625,0.0380859375,-321.48788,76.51126,-38.117264,39.086575,16.351276,12.2333555,-9.200676,-4.7485805,0.63688564,-8.491709,-29.161072,-0.48234454,-0.5123785,22,D#3
177,0.029542552,1679.7924069079822,2041.7356030669653,3283.8134765625,0.04150390625,-320.17245,81.48526,-33.88476,33.77196,16.301966,9.52987,-14.5304985,-3.5957937,4.8674183,-7.734329,-29.862629,-6.126476,-4.429974,22,D#3
178,0.028706372,1667.247052896864,2053.2047489292313,3100.78125,0.04443359375,-324.46964,82.302246,-31.784866,31.75989,13.320606,6.5413303,-15.105932,0.43834582,8.655638,-5.8357024,-29.554497,-6.3546867,-6.096907,22,D#3
179,0.02772828,1730.2128959025706,2106.828348229174,3423.779296875,0.04541015625,-326.4697,78.89174,-33.5543,33.10468,14.657049,3.3772316,-14.8713665,1.2240696,8.750914,-4.2040277,-30.483902,-5.974641,-7.3399734,22,D#3
180,0.02829521,1807.0622958807796,2136.1194138988303,3736.0107421875,0.04296875,-321.40695,76.37354,-35.294373,32.428062,9.539223,-0.8644035,-11.49539,0.8447571,7.96634,-3.9661176,-26.403275,-2.330007,-5.659031,22,D#3
181,0.029113134,1768.8813080348689,2089.190583447718,3757.5439453125,0.04248046875,-315.41934,80.06125,-32.433815,32.99957,3.803433,0.5076323,-5.926383,-0.73471344,4.923995,-6.5490484,-25.018116,1.1140184,-3.2983577,22,D#3
182,0.03010832,1633.4404522901377,1977.1290365562168,3143.84765625,0.0390625,-320.01865,77.33156,-27.226654,32.783817,2.4358644,1.0172517,-2.3677773,2.5535498,1.1170573,-12.154524,-28.382378,8.391169,0.19933987,22,D#3
183,0.03079481,1719.6029107525355,2071.3482842007206,3596.044921875,0.037109375,-322.37982,73.51731,-28.448933,33.794434,5.721829,2.8455625,-1.9400504,1.0887008,-1.4100448,-15.147236,-27.9996,7.7668467,2.1600125,22,D#3
184,0.030410284,1809.1566890219037,2119.6918097421494,3768.310546875,0.0390625,-316.65683,74.99652,-31.772755,35.175262,5.703202,8.650165,-2.8801534,-2.9198852,0.57266974,-13.660781,-26.55304,-0.7529614,-3.631733,22,D#3
185,0.02955266,1812.095322874984,2127.0365519018806,3875.9765625,0.03955078125,-317.06577,74.881805,-33.50508,37.061462,12.677639,13.211832,-7.7060137,-3.0628195,3.5169098,-12.780949,-27.107473,-0.9511567,-2.2884731,22,D#3
186,0.028303472,1655.132855126427,2012.2140417304743,3273.046875,0.0419921875,-325.8799,74.42288,-31.679497,37.65306,15.545925,9.621819,-13.312454,-4.262061,8.342997,-8.028131,-28.556684,-2.915479,-3.8230987,22,D#3
187,0.027048763,1656.2044261816202,2003.0031063745432,3122.314453125,0.046875,-332.06717,77.14313,-32.77251,38.899544,14.655147,5.1269245,-11.736445,-3.7697225,11.621535,-6.578583,-29.05148,-5.171412,-7.7451735,22,D#3
188,0.026569465,1689.8459686635094,2000.1298933336548,3348.4130859375,0.0498046875,-330.6216,80.31903,-34.459465,39.83599,12.16429,2.3761816,-12.392251,-1.379133,11.011902,-6.4429717,-29.3842,-5.391535,-9.252739,22,D#3
189,0.026428271,1766.9488482473052,2050.2413388790847,3746.77734375,0.04931640625,-324.68753,78.97715,-33.57671,36.78157,2.2104719,0.20838733,-9.921427,0.8012619,6.861664,-7.659341,-26.770739,-0.9130219,-5.7345476,22,D#3
190,0.0269304,1703.6972822737434,2013.991713433909,3682.177734375,0.0478515625,-324.5896,75.10468,-30.051613,36.354187,0.65945697,0.19293764,-9.079988,1.5487673,2.9950595,-11.963207,-26.616062,3.232263,-0.8133104,22,D#3
191,0.027710713,1713.482806386456,2006.2547044262615,3617.578125,0.04345703125,-325.5837,73.52905,-32.50862,34.68605,2.8863852,5.8107023,-8.139105,3.1450052,0.15283144,-15.7683935,-26.985865,8.33302,3.7801175,22,D#3
192,0.027237056,1779.6772313954914,2042.5217345819879,3757.5439453125,0.0419921875,-326.0847,70.445305,-38.06835,38.514496,6.940593,14.193075,-5.8436413,0.16279602,-2.8509955,-15.075426,-25.178354,1.7409931,-0.26034608,22,D#3
193,0.026722621,1789.8829837810072,2058.2090698386723,3746.77734375,0.04248046875,-330.8779,70.64673,-40.82291,38.36457,9.6812935,13.118603,-11.861317,-2.3248086,-3.25109,-13.49099,-24.392347,-1.6995748,-0.9598788,22,D#3
194,0.025773603,1736.5827630206495,2028.3373737245563,3423.779296875,0.0439453125,-327.43863,79.258965,-36.985874,36.194614,12.676556,5.7482924,-16.90895,-1.3451279,3.906214,-10.485861,-28.72047,-5.7967987,-5.883533,22,D#3
195,0.02494067,1650.429917097818,1959.9553420606128,2971.58203125,0.0439453125,-329.91113,82.6695,-35.54699,36.994644,13.91987,4.6929092,-17.234005,0.8941896,4.7531776,-9.362606,-29.067715,-5.4817333,-4.660479,22,D#3
196,0.025110701,1661.2427158243029,1970.813509150782,3090.0146484375,0.04736328125,-332.89737,82.25966,-38.959568,35.36507,11.556722,6.035243,-18.113276,0.1538504,4.045392,-9.612362,-29.648832,-4.65552,-4.9552345,22,D#3
197,0.02552393,1784.730057983547,2086.3187588172573,3703.7109375,0.0478515625,-332.24417,72.597824,-38.5089,35.539963,8.719044,4.1726437,-17.970955,3.6862946,5.305149,-10.115561,-28.280539,-5.0436873,-4.878752,22,D#3
198,0.027101345,1843.5471754299028,2132.9038896806114,3865.2099609375,0.04443359375,-317.7779,74.62242,-32.973274,35.85315,3.6596773,6.470988,-14.221758,2.344523,1.3990617,-12.230831,-25.93668,-9.34748,-5.226734,22,D#3
199,0.029480994,1746.3983328697568,2051.8884947869487,3757.5439453125,0.041015625,-310.5534,81.291,-31.35418,34.437927,-1.1025863,6.7376313,-8.803496,5.102867,-0.27612782,-13.962141,-24.623894,-4.437918,-2.373851,22,D#3
200,0.030914629,1621.8733266350835,1941.785401135032,3143.84765625,0.03466796875,-317.6197,77.5389,-31.166468,34.73739,0.18226272,8.618765,-6.896367,8.794739,-1.9601603,-18.370651,-27.657104,0.44302106,-0.5126606,22,D#3
201,0.03240348,1708.510593570102,1995.933787243042,3725.244140625,0.0341796875,-318.60056,72.833115,-37.444023,35.005863,3.1023407,13.991569,-7.58876,3.822091,-3.3971288,-15.932863,-26.711243,-2.4706676,-0.7098918,22,D#3
202,0.032799765,1729.8646244850627,2022.7001065127179,3746.77734375,0.03759765625,-316.78177,73.04628,-38.346127,35.739548,5.7929153,15.70968,-11.080687,-3.0306234,-2.1980982,-12.02129,-22.79847,-4.475191,1.3183649,22,D#3
203,0.032149278,1657.8977509599704,1987.525956133836,3552.978515625,0.0400390625,-312.95062,80.07371,-35.417664,35.787613,12.721263,14.77787,-13.861204,-1.3442969,4.168478,-10.915476,-23.532278,-7.0389795,1.9880635,22,D#3
204,0.03203858,1574.5716600596984,1923.992073901108,2831.6162109375,0.04345703125,-313.94113,84.14934,-32.70183,35.196983,12.719809,11.252007,-14.546408,1.8729215,5.7545924,-10.33316,-24.530987,-7.4683766,0.14517653,22,D#3
205,0.03139029,1638.1686982440704,1982.8660447554314,3186.9140625,0.0458984375,-318.01202,81.55707,-32.89301,36.427673,10.463877,9.302332,-17.60624,1.3360714,4.7659073,-9.847772,-27.522408,-8.621626,-1.4399903,22,D#3
206,0.031338867,1672.1714093394253,1990.6464711210374,3585.2783203125,0.04443359375,-318.20776,80.22933,-33.514347,38.374905,6.2006836,7.206798,-17.05848,2.4705973,5.3066573,-7.1194997,-27.163105,-8.500895,-5.5154524,22,D#3
207,0.031888757,1718.432907301856,2035.19429664873,3746.77734375,0.04296875,-310.39,82.43936,-29.485481,36.027054,0.10161924,5.417956,-10.597275,3.6306236,1.4428248,-9.622191,-24.155811,-6.229033,-1.0544022,22,D#3
208,0.032163866,1630.8322082940258,1977.3367598281104,3283.8134765625,0.04052734375,-314.21188,78.31602,-25.824718,36.106564,1.0342834,3.3451529,-8.117736,6.720813,-1.8375373,-16.141497,-26.29218,-3.1202302,4.5696225,22,D#3
209,0.032657668,1740.589041357663,2058.840198732732,3746.77734375,0.0390625,-317.34143,70.207596,-32.51878,34.303406,5.6278744,8.10887,-9.861635,5.021041,-3.342941,-18.254637,-25.952927,-1.0185459,3.0567014,22,D#3
210,0.032143097,1824.8295123857113,2098.822783597724,3811.376953125,0.03955078125,-314.72885,67.292404,-37.70076,35.145363,9.405321,14.237719,-12.703169,-0.46694267,-4.1981277,-14.245402,-22.784582,-3.9672222,0.38685066,22,D#3
211,0.031032514,1748.7850469500358,2051.7180172804824,3725.244140625,0.04248046875,-318.2637,69.01991,-37.46315,35.731422,12.728683,14.497702,-15.4218235,-0.050010115,0.8780744,-9.320327,-24.687576,-8.072027,-2.04464,22,D#3
212,0.03028945,1619.2746282007852,1947.1764418452155,3090.0146484375,0.04736328125,-324.6589,74.78069,-36.69706,36.873207,10.927859,10.773405,-17.735598,2.4616687,6.326637,-6.273019,-26.234558,-12.358793,-3.9629261,22,D#3
213,0.029316837,1695.4732811853476,2007.128357327905,3413.0126953125,0.0537109375,-321.79095,77.05139,-34.00173,37.69653,8.200689,5.6267796,-19.218575,5.5944724,8.649966,-8.486971,-29.72401,-13.650295,-6.356371,22,D#3
214,0.029513905,1762.4143386562064,2061.562597943336,3736.0107421875,0.0595703125,-315.89023,75.7805,-32.04624,39.847393,5.3143334,5.175292,-15.525402,5.6636333,7.0091066,-9.245092,-26.019642,-9.94849,-3.9033213,22,D#3
215,0.030205945,1803.7324859097873,2081.937040562216,3779.0771484375,0.06103515625,-312.86942,75.45502,-27.11875,41.503784,1.8699276,3.2140877,-13.307926,4.6747866,0.038188934,-10.152014,-22.399027,-2.8529725,-1.445848,22,D#3
216,0.030645296,1716.6150943971402,2006.4049032667583,3617.578125,0.05712890625,-315.2292,74.88989,-26.322449,37.891968,0.3416611,0.45015454,-11.875917,10.481827,-2.8659048,-15.628752,-25.002266,5.9455705,1.5395894,22,D#3
217,0.031115605,1739.0483902059864,1981.6956899754052,3596.044921875,0.048828125,-314.2424,78.727615,-29.68236,37.859287,0.19310308,0.68022037,-12.920991,10.563458,-4.9033723,-16.503458,-27.718296,5.7044706,3.0675256,22,D#3
218,0.030624006,1815.5518621460837,2028.8064441497884,3757.5439453125,0.0439453125,-310.53516,79.78413,-33.76415,37.395905,1.597583,6.8642907,-12.346807,5.9335146,-5.0690837,-11.982296,-25.654789,-0.30155098,0.123489454,22,D#3
219,0.029733866,1805.1260501619784,2059.7340540689847,3757.5439453125,0.04150390625,-315.26822,75.03456,-35.008568,38.286552,6.2931685,12.295263,-12.144316,2.7850776,-3.8517451,-10.700306,-26.04361,-2.5426836,1.2128673,22,D#3
220,0.028816437,1652.187104889896,1956.7080034014255,3402.24609375,0.04248046875,-323.8359,74.30716,-32.76457,40.8957,12.896069,12.472778,-16.338654,1.1977016,-0.57393336,-8.284009,-29.562206,-4.08,-0.73938733,22,D#3
221,0.027780296,1620.8997444260476,1930.7499295956165,3090.0146484375,0.048828125,-330.06888,76.80816,-33.967888,39.36862,13.209267,8.93545,-18.118118,3.939967,3.0616674,-7.9151745,-30.408783,-3.7905502,-1.9032353,22,D#3
222,0.027603539,1680.532030900139,1968.1219121497359,3413.0126953125,0.0537109375,-330.21014,73.60234,-36.360744,43.315323,10.99667,5.676667,-14.240877,6.8637075,6.506784,-4.5962205,-27.349998,-3.9901068,-3.3257978,22,D#3
223,0.027781991,1742.5287454646964,1992.521608059198,3736.0107421875,0.056640625,-324.0375,75.29959,-33.874104,45.11869,5.402812,4.2716107,-11.118139,4.397217,1.2388569,-4.0493994,-26.238335,-3.824605,-4.72067,22,D#3
224,0.02851812,1672.661809244732,1936.1477918931253,3606.8115234375,0.05712890625,-322.72574,76.93938,-32.10613,42.951904,2.1131372,3.4071968,-7.457548,6.278711,-3.5572906,-8.548367,-26.432041,3.3696375,-1.9126005,22,D#3
225,0.02949484,1600.8139913045038,1866.1854968567784,2993.115234375,0.0498046875,-326.3631,75.0063,-32.784584,41.861107,4.760056,4.4627934,-3.6651342,8.482649,-4.385533,-12.959839,-26.588398,9.486714,-1.1548539,22,D#3
226,0.029325064,1713.9130882352601,1939.5681643074483,3509.912109375,0.04345703125,-323.4447,73.54325,-38.33602,40.728363,3.7836525,4.784253,-3.4463992,4.650242,-3.614615,-12.367862,-26.578098,3.6622553,-2.9548416,22,D#3
227,0.028534412,1725.8875658059612,1966.6393833839513,3628.3447265625,0.04150390625,-322.98886,75.16895,-41.774464,36.791042,6.8860774,9.2836685,-6.853552,-0.21016932,-3.7185352,-8.360301,-27.441427,0.09077251,-3.2566285,22,D#3
228,0.027301146,1651.0500631339178,1944.9911319102528,3176.1474609375,0.04345703125,-332.61514,75.36144,-40.43229,34.593822,11.033282,8.981158,-12.775536,0.7028731,-0.10432005,-9.259474,-31.481815,-2.4476514,-2.6532643,22,D#3
229,0.02613787,1651.0583014642586,1956.913275221782,2950.048828125,0.0478515625,-334.24805,78.517105,-36.895107,33.96271,10.13945,7.978015,-14.711542,7.229185,5.9897027,-6.148247,-30.315813,-4.599713,-4.7469482,22,D#3
230,0.02613831,1645.5124337889183,1957.8635629664998,3100.78125,0.05419921875,-329.6009,77.255615,-33.912434,38.941437,8.054422,5.5982566,-19.011532,5.7262287,4.2730894,-6.3629017,-30.74567,-3.8827124,-4.1145053,22,D#3
231,0.026053883,1739.8861413344168,2046.3200242701112,3671.4111328125,0.05712890625,-325.85196,73.40815,-29.107534,42.8295,4.0853844,-0.3067174,-19.785336,4.4394274,4.104355,-4.786495,-30.027647,-8.659431,-6.4360895,22,D#3
232,0.02661611,1860.3696156400156,2111.8289807938127,3919.04296875,0.0556640625,-316.0889,78.10014,-26.483572,43.06745,-1.9497035,1.2478728,-16.130106,7.1358337,-0.1847614,-6.2697,-27.084793,-6.2467804,-5.3556185,22,D#3
233,0.027608493,1792.4689924722902,2045.19542402926,3768.310546875,0.0517578125,-317.33087,78.04795,-26.672874,41.07993,-3.2616935,1.0384271,-13.777916,10.59532,-3.4087987,-16.190468,-24.992987,1.7987947,0.14715886,22,D#3
234,0.027827067,1704.7012969595453,1973.4143980762403,3359.1796875,0.044921875,-323.13196,75.76155,-27.95148,42.780525,0.024914503,5.534765,-10.366928,10.958668,-5.3104696,-21.88317,-23.413109,3.949872,3.4884837,22,D#3
235,0.028401125,1774.8639196589772,2029.9712566975095,3746.77734375,0.03857421875,-316.79416,80.36656,-29.285393,42.79377,-2.4632413,8.1406145,-9.85567,10.367611,-4.548479,-16.46196,-21.85998,-1.2116325,1.2264123,22,D#3
236,0.028517287,1823.1804679427953,2085.236522789767,3832.91015625,0.0380859375,-309.84763,80.82764,-29.507534,40.396862,0.55436754,12.047164,-8.959254,7.3069763,-3.062346,-8.93704,-22.81314,-4.3791656,0.26943654,22,D#3
237,0.02751124,1760.5315792347544,2071.812510250399,3725.244140625,0.0390625,-313.39886,81.23313,-26.757547,43.80854,9.356496,15.946943,-11.17469,6.2298274,-0.94722533,-6.2194147,-28.34573,-7.971695,-0.5306586,22,D#3
238,0.026987506,1674.8231320870182,2027.5303696548185,3402.24609375,0.044921875,-320.6349,81.77103,-26.989807,40.80227,12.693327,16.366478,-15.893473,7.759933,0.61456776,-6.5361347,-29.100983,-9.476427,-0.9818136,22,D#3
239,0.026733214,1777.3174186131992,2067.7255397593267,3725.244140625,0.05224609375,-323.90073,79.36839,-31.534962,44.18,8.109286,9.421455,-17.30385,9.905949,1.9560083,-7.3485775,-25.519466,-10.624032,0.23227203,22,D#3
240,0.027414724,1833.374993806616,2082.160606577793,3897.509765625,0.0498046875,-321.92178,74.82736,-32.571472,44.08823,-0.1373992,7.202907,-13.329504,9.292324,2.3595462,-6.9471755,-20.43034,-9.315296,3.6953177,22,D#3
241,0.02879002,1689.0955494541581,1989.789084078492,3682.177734375,0.048828125,-316.87738,76.25541,-28.744701,41.32435,-1.6228381,8.036135,-12.284843,8.621528,-3.261052,-15.99808,-22.937733,-5.087594,6.4198,22,D#3
242,0.029263653,1677.7691790428823,1968.4732096537903,3445.3125,0.04443359375,-320.65048,72.287994,-32.811867,39.108738,-0.51547647,8.270833,-13.613255,10.400618,-5.137085,-19.289658,-23.164738,-1.2605933,7.8274384,22,D#3
243,0.029656762,1821.447564291469,2041.034173710633,3768.310546875,0.03955078125,-314.65707,74.732506,-37.850323,38.74462,1.8964148,11.061124,-12.2229595,7.546296,-6.699933,-12.216367,-21.807495,-2.7469,1.4438518,22,D#3
244,0.029078782,1867.8717733300646,2089.402706701863,3919.04296875,0.0419921875,-315.56384,71.303154,-39.352592,37.62758,6.0578203,16.154083,-12.15765,2.5549474,-6.5543604,-11.038262,-23.499296,-7.495826,-2.2982728,22,D#3
245,0.027800454,1759.1654018491834,2066.8652760936616,3725.244140625,0.04296875,-324.96887,69.98689,-36.956,36.500248,10.808277,16.405079,-14.236649,2.9546719,1.0032282,-9.623217,-26.979618,-8.202579,-3.1549382,22,D#3
246,0.028205475,1755.4337338180571,2097.1270729276084,3703.7109375,0.04248046875,-323.29797,77.56453,-28.620497,38.858425,10.186469,11.980477,-16.332518,8.742384,4.018026,-7.2635207,-27.35951,-8.993901,-4.123062,22,D#3
247,0.02903283,1784.8433086137438,2098.6098031192346,3736.0107421875,0.04345703125,-311.96387,81.75533,-26.340286,42.080925,7.2321467,8.677826,-19.48717,9.945662,4.1412344,-6.800084,-25.805481,-7.1337624,-1.3968345,22,D#3
248,0.030094825,1720.9620060968498,2055.0340312826197,3746.77734375,0.0390625,-313.23068,75.32552,-25.720938,44.08474,2.2233827,7.630865,-15.666431,9.510675,-0.22122025,-3.9469254,-24.313423,-4.004799,1.8609627,22,D#3
249,0.031622514,1706.8812134713735,2043.4084029250046,3746.77734375,0.03662109375,-314.30817,72.00515,-27.672596,42.624428,0.4947555,5.952223,-13.235672,10.599968,-4.288002,-7.5647497,-25.27937,-1.8409486,-0.55685985,22,D#3
250,0.031847507,1609.2631640868894,1960.9852490179474,3143.84765625,0.0341796875,-317.67126,76.31875,-29.011509,36.40139,0.58594716,3.8114514,-10.809873,10.210594,-7.0023823,-15.879948,-25.753344,0.39969766,3.380086,22,D#3
251,0.032145347,1674.3269588184169,2024.3834213041087,3434.5458984375,0.03076171875,-323.3461,75.40676,-29.776308,36.24545,6.0165024,4.0232167,-8.580633,5.1310167,-7.4699965,-16.788155,-24.555355,1.4356047,4.988708,22,D#3
252,0.031693473,1815.3963129983429,2118.044018928311,3768.310546875,0.03515625,-316.37936,69.04773,-36.332657,35.165062,8.904254,9.656771,-9.746624,2.8769503,-7.273145,-9.938852,-24.085732,-3.1914155,-0.3883071,22,D#3
253,0.030035954,1717.019926353408,2063.2309269220427,3714.4775390625,0.03759765625,-313.43933,77.76807,-32.948242,37.429626,7.0460587,9.988256,-13.596958,3.203066,-4.5738854,-9.191738,-26.301884,-9.533144,-4.245586,22,D#3
254,0.029013176,1597.2561530554465,1953.2655637125652,2960.8154296875,0.0400390625,-323.71603,83.23011,-31.705864,37.944874,10.501353,9.982059,-16.221062,6.216968,2.1648526,-9.988578,-25.293547,-10.200267,-4.9596667,22,D#3
255,0.027517358,1685.3827514925874,1996.592681177243,3251.513671875,0.0419921875,-326.27686,85.853165,-32.693,40.319023,10.880456,4.6058254,-16.28558,6.067172,3.7015307,-10.038419,-22.642078,-7.9422755,-3.3763711,22,D#3
256,0.026804445,1717.2938466662692,1998.19527870743,3434.5458984375,0.0400390625,-324.4661,82.50985,-31.542992,42.344143,2.3365355,-2.1633234,-16.158184,5.647813,5.3320417,-8.750907,-24.183865,-7.3226,-6.379605,22,D#3
257,0.0276979,1766.1099234047294,2029.2142770965443,3757.5439453125,0.04248046875,-316.21292,80.897804,-29.424152,42.252403,-0.4439118,-2.332952,-12.332026,7.5260334,4.674716,-11.047562,-22.524538,-0.94211566,-7.0813627,22,D#3
258,0.028404376,1636.231255767739,1935.1768356605576,3143.84765625,0.041015625,-320.8468,81.42558,-28.337288,39.454407,-0.09304249,-1.3088458,-8.967899,11.101193,3.7509031,-15.024878,-21.616692,4.4967,-0.52852035,22,D#3
259,0.02896673,1650.7426246514965,1923.911854908886,3143.84765625,0.04052734375,-324.01837,84.1539,-34.70087,36.40343,1.7807415,1.3633875,-9.133548,8.9190035,-1.298886,-17.56522,-23.358341,3.5897584,1.3453343,22,D#3
260,0.029233318,1779.2028941385456,2016.9665114352501,3736.0107421875,0.04296875,-315.56302,79.11065,-39.338936,33.408333,3.601233,6.6431932,-9.107071,6.0017805,-4.8306065,-13.378299,-25.920948,-2.5414085,-4.366455,22,D#3
261,0.02890825,1787.1208912990803,2090.2149906949603,3736.0107421875,0.04052734375,-314.36505,74.55094,-34.92168,32.295456,9.391635,9.343813,-9.773684,3.6440597,-2.3970196,-10.258532,-25.821503,-4.309432,-3.316636,22,D#3
262,0.0291012,1623.6576607880943,1999.6141942864488,3100.78125,0.0419921875,-322.65692,75.671585,-28.272942,34.9733,15.315698,12.709246,-10.419484,4.9399233,1.597692,-9.470415,-28.173565,-5.263152,-3.0985827,22,D#3
263,0.029127214,1603.7916230442183,1944.39709251397,2960.8154296875,0.0419921875,-320.05798,86.70511,-30.870373,36.694515,11.565495,10.106552,-16.19042,8.79151,1.2232206,-8.852832,-28.76744,-4.220221,-5.2280564,22,D#3
264,0.029443914,1609.704141269312,1925.4687206209924,3111.5478515625,0.0380859375,-316.71347,88.69558,-34.333176,39.886143,6.204408,7.261578,-15.984641,6.867422,2.3254354,-9.211439,-24.136955,-3.6802037,-4.120791,22,D#3
265,0.03074957,1639.7117593163316,1945.0490209961029,3456.0791015625,0.03662109375,-313.7115,89.9507,-33.477036,39.840366,-0.37765646,3.4957,-12.035429,1.5637805,0.1906991,-10.99971,-21.77594,-1.6861229,-3.824499,22,D#3
266,0.031535313,1574.667193515662,1890.9335000783947,3143.84765625,0.037109375,-316.6475,86.61312,-32.609917,36.365356,-1.2570796,1.2541764,-7.3153706,3.055795,-2.4678006,-16.622562,-24.367146,7.608392,-0.83250225,22,D#3
267,0.032289635,1499.9176160556449,1823.5872157825856,2745.4833984375,0.03515625,-327.24603,81.999016,-32.719486,37.590126,0.2887025,0.9889581,-7.6847086,3.8472877,-5.8479986,-19.715317,-27.37349,8.1115265,-3.424522,22,D#3
268,0.032741778,1641.3918296724114,1920.7682153417195,3283.8134765625,0.0390625,-321.99295,78.14913,-39.782467,36.567974,4.4472632,5.5829816,-7.2064962,3.7528887,-3.9984176,-13.025764,-25.100145,4.3484745,-1.6337837,22,D#3
269,0.03264567,1685.3251138529083,2011.0244257025593,3574.51171875,0.04052734375,-319.55594,73.16214,-38.755035,36.709885,11.976091,13.713706,-7.1158023,4.672191,-5.08275,-6.764077,-23.651134,-0.38300145,-2.5950043,22,D#3
270,0.033388235,1538.2791165700364,1963.6738736185819,2831.6162109375,0.03955078125,-324.52295,75.77153,-32.896545,37.458946,16.201439,14.557308,-10.973019,5.7377987,-3.346025,-2.0086849,-26.634167,-7.419181,-3.5925932,22,D#3
271,0.03408631,1550.556797350704,1987.0038194999556,3090.0146484375,0.0390625,-320.37415,81.38026,-29.729795,37.89189,13.63418,10.434913,-12.789976,5.5564866,0.35181546,-3.276938,-26.816713,-8.350872,0.12457514,22,D#3
272,0.035422653,1539.9771612863042,1974.3792663937975,3003.8818359375,0.0361328125,-319.01553,86.15643,-30.227264,40.044563,9.585594,3.9437132,-10.8348675,4.7431865,4.306981,-2.6826239,-25.677197,-4.9951754,1.0261687,22,D#3
273,0.03820133,1510.4747748237646,1933.2566777302195,2993.115234375,0.03466796875,-293.4844,104.88759,-23.63374,34.24179,1.0745369,-1.3666239,-7.23641,0.37637508,-0.93603456,-7.7252464,-30.449238,-4.5569296,-5.4055243,22,D#3
274,0.040685963,1518.3181109026607,1882.141491073961,2939.2822265625,0.033203125,-267.43213,118.87064,-26.776482,28.76506,-1.3322082,-3.2257004,-5.3557405,-0.29604232,-7.0433073,-16.109753,-31.74707,1.0142864,0.7675388,22,D#3
275,0.042142794,1416.373608647108,1730.1782219643487,2691.650390625,0.0341796875,-260.3087,130.84326,-34.53605,27.282825,-2.9121075,0.08165741,-3.3701723,-0.2838006,-7.3030543,-19.501549,-28.562752,-2.557766,2.0213463,22,D#3
276,0.041807353,1363.3317653003933,1646.98662816999,2562.451171875,0.03515625,-261.9514,135.35294,-41.23905,24.54218,-5.758416,4.103775,-4.023479,-0.099949926,-8.970107,-15.475857,-29.24638,-5.4169655,-0.20232594,22,D#3
277,0.039194953,1380.6036523333999,1657.6618857325034,2680.8837890625,0.03369140625,-274.9132,134.89525,-43.152798,24.820889,-3.483644,5.381804,-3.495842,-0.8057042,-6.829933,-13.8988085,-27.275013,-8.97917,-3.8344245,22,D#3
278,0.03687558,1271.006524060179,1610.7788673749608,2444.0185546875,0.03076171875,-292.7957,139.36694,-38.14215,29.519756,3.446983,5.82662,-2.7717385,-1.4185549,-5.4589157,-12.53426,-29.19563,-14.515999,-3.7565901,22,D#3
279,0.034670714,1113.8582143772878,1496.862331417773,2099.4873046875,0.03125,-319.96063,146.61542,-33.646393,34.85189,8.217607,7.4668894,-2.3819008,1.1879393,-3.9763865,-11.797648,-28.512505,-15.675666,-4.1443872,22,D#3
280,0.03220809,949.2361678795834,1353.2122199688777,1873.388671875,0.0322265625,-357.8378,152.98753,-29.611988,39.889435,7.2353644,4.7098885,-3.740189,-0.68980527,-0.027095467,-11.224449,-23.357521,-10.772091,-3.4252155,22,D#3
281,0.029482296,746.6076020146493,1115.5570444377468,1270.458984375,0.03173828125,-413.83267,168.62927,-24.609844,39.959145,7.3604064,2.099812,-6.083447,-1.1430542,4.0232935,-8.359184,-22.423134,-4.9618654,-1.7430556,22,D#3
282,0.024028072,635.5886947153358,954.3123883831239,947.4609375,0.03271484375,-460.515,177.4884,-13.598457,26.357412,10.048672,-2.0780575,-4.744684,-3.1545315,6.4986973,-10.23615,-15.74847,-5.712123,-1.1611823,22,D#3
283,0.018434862,681.0112344559611,1026.6150537689255,1087.4267578125,0.03125,-481.5321,168.31784,-11.008634,19.635937,6.7536,0.5251936,0.3848142,-0.58080345,6.6828446,-6.838166,-13.263588,-9.731973,-3.4829297,22,D#3
284,0.014352585,709.2378569290909,1102.9201962753475,1087.4267578125,0.0283203125,-495.3339,159.83118,-8.020897,18.714548,2.5425391,-3.2792866,0.28119642,2.8210135,6.4654865,-6.9288735,-13.73383,-12.410189,-4.212729,22,D#3
