index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
70,0.014359392,2481.864789492935,2145.9407982638922,4446.6064453125,0.11572265625,-472.4721,16.655567,-22.51953,44.752003,-26.228952,-12.044689,-22.281044,-13.385922,-15.191466,-4.505311,-20.57684,14.689594,14.399895,48,Vn-ord-C#5-mf-3c-T11u
71,0.014806166,2445.3161906660157,2176.626775874725,4435.83984375,0.09912109375,-466.27786,24.417107,-25.844843,38.61615,-29.155321,-8.476878,-23.91172,-14.216288,-14.87715,-9.587621,-25.191364,10.708536,11.479441,48,Vn-ord-C#5-mf-3c-T11u
72,0.015491077,2361.8238184293045,2152.4063450931285,4414.306640625,0.08056640625,-474.3277,16.901642,-26.106125,38.003067,-29.104052,-1.543622,-20.664576,-12.745184,-18.81179,-10.027859,-22.613073,11.187006,12.126085,48,Vn-ord-C#5-mf-3c-T11u
73,0.01616454,2318.7635333729413,2154.7052099702687,4414.306640625,0.072265625,-485.9086,8.340794,-23.333902,40.792118,-30.941082,-4.9302206,-19.465359,-12.203606,-20.959589,-9.476534,-22.542347,10.995145,9.958902,48,Vn-ord-C#5-mf-3c-T11u
74,0.016211262,2394.3480362400187,2203.266892016123,4435.83984375,0.07080078125,-485.8067,7.9600496,-22.669437,41.533302,-34.245556,-13.782907,-23.316885,-13.445002,-19.169397,-7.38778,-23.641384,12.667999,13.458824,48,Vn-ord-C#5-mf-3c-T11u
75,0.01601591,2409.810554979605,2161.9428174132627,4435.83984375,0.07861328125,-481.1096,12.869598,-25.175163,42.64501,-28.053894,-11.219106,-21.71148,-11.193251,-18.670275,-4.6063123,-26.625076,16.066364,17.098139,48,Vn-ord-C#5-mf-3c-T11u
76,0.015398886,2335.304031104804,2048.5422500128784,4446.6064453125,0.09228515625,-481.30087,17.435171,-24.406342,47.272995,-23.945286,-4.825398,-21.823706,-8.823428,-16.108496,-2.831074,-23.157139,15.430998,14.433075,48,Vn-ord-C#5-mf-3c-T11u
77,0.01461468,2437.260942636257,2068.5769090459207,4446.6064453125,0.09814453125,-483.93082,13.512498,-25.448578,47.653633,-28.45884,-6.4169717,-24.550558,-12.191824,-17.260698,-1.5380331,-22.171574,14.904385,11.870371,48,Vn-ord-C#5-mf-3c-T11u
78,0.014270426,2555.7610853122783,2162.638079996011,4457.373046875,0.09423828125,-476.60938,15.807198,-25.367907,46.30078,-29.20637,-6.474069,-24.453407,-11.108463,-21.960075,-1.5859404,-27.335268,10.450987,1.914289,48,Vn-ord-C#5-mf-3c-T11u
79,0.01406338,2526.3420482649826,2195.01938449338,4575.8056640625,0.087890625,-477.01395,12.483332,-26.041065,45.171818,-30.23836,-6.109358,-23.284218,-10.1378765,-22.434631,-1.5180857,-26.051947,9.672173,0.62903726,48,Vn-ord-C#5-mf-3c-T11u
80,0.014179449,2411.001120640769,2163.8448450886945,4425.0732421875,0.0771484375,-488.81836,8.865137,-25.677277,45.85994,-33.69576,-5.1075287,-18.69585,-9.830355,-22.54702,-8.8014965,-26.118412,10.074181,6.0197353,48,Vn-ord-C#5-mf-3c-T11u
81,0.014507534,2373.539178803853,2157.296297932877,4425.0732421875,0.07568359375,-494.5391,13.99144,-25.428818,45.430027,-28.49913,-5.073201,-17.59045,-11.423344,-23.54148,-9.853038,-27.039745,13.324997,10.840908,48,Vn-ord-C#5-mf-3c-T11u
82,0.014516205,2320.3621526152,2162.4475480622596,4425.0732421875,0.0810546875,-488.32446,17.224293,-24.55076,41.088184,-27.524395,-6.1871843,-20.162859,-11.359488,-21.870907,-6.763606,-25.79478,16.977695,15.642948,48,Vn-ord-C#5-mf-3c-T11u
83,0.014273058,2335.9201037196763,2153.407278817669,4435.83984375,0.08544921875,-481.1318,20.196854,-24.547594,40.160347,-28.22927,-6.7593393,-24.444008,-15.075232,-20.462273,-4.5693293,-24.852242,14.37604,10.698938,48,Vn-ord-C#5-mf-3c-T11u
84,0.013765838,2386.580417329352,2123.2305409370265,4446.6064453125,0.09033203125,-478.2152,17.08479,-26.563961,39.356316,-27.645626,-10.699396,-24.597187,-11.560015,-17.579622,-2.889684,-22.862785,13.349328,5.9956784,48,Vn-ord-C#5-mf-3c-T11u
85,0.012946425,2418.4089090936122,2070.1533229536008,4446.6064453125,0.08984375,-478.13025,16.536098,-29.702263,45.46485,-28.527054,-7.7394347,-21.186733,-10.2078,-17.490444,-3.8657534,-22.398623,11.62168,6.634701,48,Vn-ord-C#5-mf-3c-T11u
86,0.012253728,2450.513664235481,2099.9701317874215,4446.6064453125,0.09033203125,-476.17487,21.68479,-29.584278,46.06043,-30.481941,-9.288231,-24.397438,-11.011784,-20.585543,-5.8463497,-24.715645,7.936604,5.7062225,48,Vn-ord-C#5-mf-3c-T11u
87,0.011698133,2395.330009363479,2134.4334594190145,4435.83984375,0.08935546875,-482.30457,24.846165,-27.725965,43.774536,-27.021843,-5.726307,-23.486465,-11.774118,-18.761372,-3.6403756,-24.341742,11.153101,9.096393,48,Vn-ord-C#5-mf-3c-T11u
88,0.011500245,2437.029342649166,2157.31146002955,4425.0732421875,0.0888671875,-489.46796,23.386997,-22.692646,46.801235,-26.354328,-3.4386811,-21.105953,-10.789402,-18.65234,-2.4342782,-21.210632,9.0181265,7.286502,48,Vn-ord-C#5-mf-3c-T11u
89,0.011610849,2385.386166922729,2155.840147093311,4425.0732421875,0.0927734375,-497.82547,21.613857,-20.296923,46.168114,-28.582232,-6.6044497,-24.091175,-11.029818,-19.363,-7.098442,-21.48896,7.716103,7.2581635,48,Vn-ord-C#5-mf-3c-T11u
90,0.011762885,2346.4563671132746,2144.7522221298923,4425.0732421875,0.09326171875,-498.3139,19.620697,-20.711208,46.316013,-29.415222,-6.386698,-21.792267,-11.029715,-21.483786,-5.4097395,-19.854694,10.449197,9.417931,48,Vn-ord-C#5-mf-3c-T11u
91,0.011923111,2389.3584086787096,2152.856106720436,4435.83984375,0.0927734375,-491.50317,21.435295,-23.972134,44.490944,-31.393345,-6.1101227,-23.50742,-10.246521,-20.783514,-3.5680153,-23.929468,9.852133,8.332968,48,Vn-ord-C#5-mf-3c-T11u
92,0.011820332,2419.375341595858,2105.9114149076163,4446.6064453125,0.103515625,-492.98398,20.862736,-23.954681,49.014862,-30.219437,-5.785916,-24.397095,-9.894634,-20.585278,-4.0373864,-22.709785,14.427561,10.6725235,48,Vn-ord-C#5-mf-3c-T11u
93,0.011544272,2414.509216431722,2024.678089716643,4446.6064453125,0.11572265625,-499.74512,17.999744,-27.24861,52.158264,-27.528267,-8.688996,-21.694475,-9.136388,-18.918594,-4.4383936,-16.561733,18.906483,14.142826,48,Vn-ord-C#5-mf-3c-T11u
94,0.011444693,2473.613231342627,2051.0078372927246,4446.6064453125,0.12255859375,-498.9472,16.61198,-30.7159,49.94365,-27.392454,-8.933227,-24.538937,-7.7167606,-19.496176,-5.5340643,-19.446941,17.396767,16.442204,48,Vn-ord-C#5-mf-3c-T11u
95,0.011442729,2404.4864787618394,2086.5247523411513,4435.83984375,0.12548828125,-488.23117,24.112434,-29.26386,44.420216,-28.402569,-10.186755,-28.43749,-9.450113,-19.061436,-5.5420275,-22.869606,12.815723,10.489213,48,Vn-ord-C#5-mf-3c-T11u
96,0.011654646,2305.5493280210612,2114.678732358892,4425.0732421875,0.115234375,-486.20953,24.757671,-31.21014,37.507072,-29.666117,-8.572109,-30.265411,-11.813266,-19.887718,-8.226303,-26.928545,6.3876033,4.474122,48,Vn-ord-C#5-mf-3c-T11u
97,0.011906901,2300.115794699101,2101.0499139816793,4425.0732421875,0.09912109375,-481.87,27.056408,-32.401638,40.75456,-27.580183,-10.373051,-27.132504,-8.952042,-19.178514,-4.7031817,-28.87587,1.6268349,-0.113970995,48,Vn-ord-C#5-mf-3c-T11u
98,0.011952066,2356.913752023088,2156.5054073722627,4435.83984375,0.08642578125,-488.14972,20.542692,-25.202368,45.282013,-30.434025,-8.756306,-24.506477,-9.907774,-16.649406,-4.220939,-25.051117,7.3573694,7.36085,48,Vn-ord-C#5-mf-3c-T11u
99,0.011852836,2386.5422900365083,2106.361958703131,4435.83984375,0.083984375,-493.92365,19.973183,-27.473106,46.780045,-27.36567,-7.884554,-25.563992,-9.790806,-18.134369,-6.144647,-24.11713,14.632105,17.199364,48,Vn-ord-C#5-mf-3c-T11u
100,0.01160988,2416.3354400944636,2040.1666562697837,4446.6064453125,0.09423828125,-492.32806,20.73249,-29.757006,46.575397,-28.01907,-9.024727,-26.478065,-11.890623,-16.91142,-7.420326,-24.228245,13.086685,11.525049,48,Vn-ord-C#5-mf-3c-T11u
101,0.011216785,2484.5497263411708,2013.4262926354922,4457.373046875,0.11083984375,-487.14178,20.482561,-27.62857,53.865776,-29.930025,-8.046274,-23.029003,-10.377855,-16.756977,-4.1606975,-18.382652,14.272039,6.994179,48,Vn-ord-C#5-mf-3c-T11u
102,0.01094506,2511.9159274042154,2057.5899952410127,4457.373046875,0.12255859375,-493.412,18.99255,-27.31643,53.933197,-28.812569,-10.569601,-25.571842,-8.967381,-16.552633,-3.4016094,-21.173256,14.720625,7.078614,48,Vn-ord-C#5-mf-3c-T11u
103,0.010940554,2424.432368978191,2080.369135640409,4446.6064453125,0.12158203125,-493.6058,21.576561,-29.995756,43.358524,-28.60835,-9.299215,-27.445793,-9.710478,-18.145525,-6.171184,-24.708012,10.214352,1.978367,48,Vn-ord-C#5-mf-3c-T11u
104,0.011147775,2400.8435983023164,2115.8276824045656,4435.83984375,0.107421875,-486.87512,24.539341,-28.311348,44.613575,-30.178495,-6.1729436,-27.583445,-10.025911,-16.999317,-4.8920465,-25.418892,8.272977,1.6556022,48,Vn-ord-C#5-mf-3c-T11u
105,0.011635887,2379.80854384809,2125.2074983876214,4425.0732421875,0.09130859375,-477.46997,28.025581,-30.689686,44.06148,-30.489838,-5.408722,-26.00314,-9.976066,-18.032404,-5.239064,-27.883717,6.558988,2.2239795,48,Vn-ord-C#5-mf-3c-T11u
106,0.0121363625,2349.9035424624603,2132.446228078186,4425.0732421875,0.0810546875,-480.3828,27.368315,-29.648617,42.200256,-28.425499,-4.879657,-24.696062,-9.805486,-18.912872,-4.401354,-24.808695,10.564525,3.6214914,48,Vn-ord-C#5-mf-3c-T11u
107,0.012236445,2378.6906649552084,2153.2706349899763,4435.83984375,0.0751953125,-487.317,20.16871,-27.412895,41.567444,-26.774866,-4.618543,-26.168095,-11.879013,-17.8456,-4.1132765,-22.10076,15.0078945,6.516344,48,Vn-ord-C#5-mf-3c-T11u
108,0.012075827,2402.5547854216557,2104.524102047637,4446.6064453125,0.08251953125,-488.3791,18.253532,-27.574125,43.810833,-27.373585,-10.602053,-25.236933,-14.770998,-19.203297,-8.34501,-24.140974,11.4984,3.7341805,48,Vn-ord-C#5-mf-3c-T11u
109,0.01157257,2404.021953882174,1993.5153918848112,4446.6064453125,0.09716796875,-491.21478,20.323345,-29.001171,49.118065,-25.23461,-10.829713,-17.816656,-13.107987,-14.257754,-7.414377,-21.575691,11.493181,7.730234,48,Vn-ord-C#5-mf-3c-T11u
110,0.011142045,2551.3060129020573,2067.6273748448325,4457.373046875,0.10693359375,-484.2227,19.440453,-29.074762,48.476456,-23.973087,-9.937996,-20.172539,-11.530556,-15.263451,-7.442419,-24.137362,11.037983,9.000914,48,Vn-ord-C#5-mf-3c-T11u
111,0.011026592,2540.258859648493,2162.438782566793,4457.373046875,0.11181640625,-473.87564,21.327,-24.690334,45.260384,-25.237385,-13.34486,-27.408081,-14.936045,-18.678482,-7.129754,-25.614372,7.566917,-0.32024074,48,Vn-ord-C#5-mf-3c-T11u
112,0.01105795,2399.7639118911975,2180.7221987888356,4435.83984375,0.10302734375,-471.6309,25.712105,-23.204266,42.049202,-25.993433,-11.0642185,-25.15495,-14.3981285,-19.15361,-7.1273394,-27.350899,5.7061715,1.8097361,48,Vn-ord-C#5-mf-3c-T11u
113,0.0112716155,2394.6007919890503,2210.8520093792504,4435.83984375,0.08837890625,-483.7512,20.382952,-25.655254,37.990303,-26.174515,-8.042549,-23.307999,-13.382635,-16.936481,-6.66813,-24.753605,9.885853,12.878502,48,Vn-ord-C#5-mf-3c-T11u
114,0.011641034,2397.0274469003634,2196.3414365944896,4435.83984375,0.0791015625,-485.80704,18.839693,-25.672894,40.836178,-24.579613,-7.618409,-21.80217,-13.9678,-16.786652,-7.4473486,-26.192083,9.664429,13.353895,48,Vn-ord-C#5-mf-3c-T11u
115,0.011805893,2398.264448320604,2212.6071129786933,4435.83984375,0.07373046875,-478.58633,19.905418,-23.352745,41.235935,-25.278446,-10.835075,-23.085047,-14.597797,-16.584255,-6.640381,-26.83558,9.487216,8.151164,48,Vn-ord-C#5-mf-3c-T11u
116,0.011894018,2416.35281403159,2173.7578729817783,4446.6064453125,0.08349609375,-474.1213,23.886196,-23.682522,43.258327,-23.98759,-14.872725,-23.922401,-13.935949,-17.007856,-5.7885,-25.219849,9.09349,5.017583,48,Vn-ord-C#5-mf-3c-T11u
117,0.011855683,2384.14930536425,2053.7820861284463,4446.6064453125,0.09423828125,-480.23218,21.276775,-27.85563,47.358032,-24.097797,-15.191024,-19.975475,-12.248976,-15.20769,-8.182749,-24.83025,6.8892946,4.49564,48,Vn-ord-C#5-mf-3c-T11u
118,0.011556136,2411.8343028393983,2020.8834265848152,4446.6064453125,0.10546875,-485.83234,16.992577,-31.10301,46.955338,-29.401289,-16.165905,-17.761154,-12.5686455,-18.316154,-10.146864,-22.78841,7.605591,7.390432,48,Vn-ord-C#5-mf-3c-T11u
119,0.011685803,2526.593112624234,2130.4814138899787,4457.373046875,0.10986328125,-497.11243,8.562073,-24.257448,44.254204,-28.912186,-12.460066,-21.62233,-14.141595,-19.245632,-6.645798,-19.03387,15.15754,17.953793,48,Vn-ord-C#5-mf-3c-T11u
120,0.012124908,2445.742695116046,2220.7717352513937,4468.1396484375,0.09814453125,-497.6479,9.249884,-17.192486,45.295155,-24.514277,-6.288463,-23.388248,-13.544295,-16.830378,-6.2554846,-21.337551,17.208145,21.560482,48,Vn-ord-C#5-mf-3c-T11u
121,0.012633193,2416.5650867301415,2208.122000313058,4435.83984375,0.0830078125,-485.24594,17.762432,-23.735554,40.890434,-28.563726,-6.0792756,-23.02401,-15.025419,-20.840685,-6.0740023,-24.381592,12.006018,17.256657,48,Vn-ord-C#5-mf-3c-T11u
122,0.013059763,2388.696798649208,2224.7655832380588,4457.373046875,0.0703125,-481.51874,24.372631,-20.86737,37.27404,-31.751587,-7.1120453,-25.106604,-15.400011,-17.586529,-5.5906725,-25.175835,7.1116138,7.7106104,48,Vn-ord-C#5-mf-3c-T11u
123,0.012999098,2328.817016412834,2179.638542763935,4446.6064453125,0.06689453125,-485.8975,22.79877,-21.134315,40.63143,-29.300182,-4.158982,-22.892578,-12.619314,-14.422634,-6.8613243,-22.325827,8.0711565,6.419942,48,Vn-ord-C#5-mf-3c-T11u
124,0.0125452615,2336.410160012642,2080.5046056342007,4446.6064453125,0.07666015625,-480.0026,22.560452,-26.88266,48.57661,-26.419235,-7.0780916,-20.783375,-11.750502,-11.573905,-5.239775,-20.807785,9.188034,6.725028,48,Vn-ord-C#5-mf-3c-T11u
125,0.012041011,2434.0187292275723,2063.9402552531524,4446.6064453125,0.09326171875,-480.51065,18.65931,-29.855633,48.930046,-25.377317,-9.952032,-17.490063,-9.132263,-13.520523,-2.9322212,-24.320883,9.022608,6.581827,48,Vn-ord-C#5-mf-3c-T11u
126,0.011561997,2569.9534139816055,2110.508298840208,4457.373046875,0.09912109375,-480.2089,19.924473,-27.259289,46.320423,-27.931002,-10.083513,-19.191086,-12.133582,-18.235273,-3.530601,-25.456594,11.983679,11.242838,48,Vn-ord-C#5-mf-3c-T11u
127,0.011425172,2479.9679099983664,2123.0336451218454,4446.6064453125,0.10205078125,-475.74316,26.90238,-25.778767,41.31776,-28.221825,-7.3928123,-23.420193,-12.347853,-15.270124,-3.1837876,-22.292988,10.261707,8.928008,48,Vn-ord-C#5-mf-3c-T11u
128,0.01164653,2343.366633903553,2159.195982103534,4435.83984375,0.09814453125,-481.927,28.23233,-23.490318,37.14191,-29.822014,-6.8922405,-24.360094,-14.5296755,-14.604258,-10.614878,-23.832153,3.5485969,4.9719973,48,Vn-ord-C#5-mf-3c-T11u
129,0.012029843,2381.2743227899373,2177.763241309153,4435.83984375,0.08203125,-484.69235,24.826101,-22.725311,37.869736,-28.70533,-9.536098,-22.778889,-16.047234,-14.823555,-8.187247,-26.779373,1.9799163,5.993709,48,Vn-ord-C#5-mf-3c-T11u
130,0.012488596,2309.217044311729,2174.1520888755767,4425.0732421875,0.07861328125,-495.185,23.179657,-16.095623,39.704933,-29.25344,-9.639889,-24.417374,-14.848721,-15.374814,-3.1025841,-26.818007,6.873937,11.098419,48,Vn-ord-C#5-mf-3c-T11u
131,0.012573744,2346.5163553427283,2218.122336825552,4446.6064453125,0.07275390625,-494.56024,21.810877,-14.887838,43.654274,-26.951397,-9.609501,-25.559855,-12.83201,-12.708033,-0.7765014,-22.908535,8.312984,11.60311,48,Vn-ord-C#5-mf-3c-T11u
132,0.012345724,2342.1273761763896,2142.907936211381,4446.6064453125,0.07177734375,-493.89526,21.969635,-15.292213,45.956993,-26.47961,-12.072274,-26.713728,-12.430395,-13.909086,-3.7831826,-21.066662,7.573994,9.333869,48,Vn-ord-C#5-mf-3c-T11u
133,0.011786289,2362.5661630331438,2034.1460528790544,4446.6064453125,0.0830078125,-492.75934,24.421474,-27.306938,42.54787,-27.270285,-15.501665,-28.74914,-14.372904,-17.108389,-7.133389,-22.971508,7.285988,7.469295,48,Vn-ord-C#5-mf-3c-T11u
134,0.011036873,2451.472199739774,2011.174827132503,4446.6064453125,0.09716796875,-491.6746,21.765533,-34.510498,45.245552,-29.6371,-15.439634,-26.01466,-13.804387,-19.142317,-6.7782345,-23.594463,6.555242,9.273323,48,Vn-ord-C#5-mf-3c-T11u
135,0.01071445,2485.969549151907,2071.13116608219,4446.6064453125,0.10595703125,-479.85214,24.302868,-34.253838,43.314915,-28.23184,-14.474082,-29.669792,-13.595885,-15.88955,-6.913535,-23.1274,1.2604704,3.728403,48,Vn-ord-C#5-mf-3c-T11u
136,0.010702017,2441.1794906861032,2156.7575784670207,4446.6064453125,0.10693359375,-482.42587,23.372692,-30.752048,37.28943,-28.196262,-13.295252,-29.84452,-13.721838,-16.965296,-8.264722,-23.090572,1.0585961,2.3237858,48,Vn-ord-C#5-mf-3c-T11u
137,0.010995022,2443.451408807904,2171.584664044902,4435.83984375,0.0966796875,-492.61002,21.24702,-23.557087,44.017464,-28.303192,-8.689418,-23.348907,-12.488899,-17.54686,-4.864293,-23.63113,4.7108974,9.24239,48,Vn-ord-C#5-mf-3c-T11u
138,0.011385488,2435.023492415972,2193.033790076051,4435.83984375,0.08740234375,-499.65802,17.021328,-17.422441,46.348045,-27.596745,-6.8137674,-22.724113,-10.503201,-17.205029,-2.9999921,-24.728642,6.0494304,9.615719,48,Vn-ord-C#5-mf-3c-T11u
139,0.0117030535,2305.609401406612,2192.0913195418766,4414.306640625,0.08642578125,-503.79733,18.68588,-14.776553,43.165684,-29.102163,-8.862265,-23.508772,-11.128845,-17.053566,-2.2430043,-21.704958,7.252469,7.454577,48,Vn-ord-C#5-mf-3c-T11u
140,0.011788724,2391.2410928339114,2219.384414678157,4435.83984375,0.080078125,-501.01337,17.507624,-18.424774,43.15663,-27.222485,-6.9739885,-21.436152,-16.73839,-22.91207,-5.2975492,-25.30642,8.4665165,7.418063,48,Vn-ord-C#5-mf-3c-T11u
141,0.011642688,2417.276206633451,2190.018157949857,4446.6064453125,0.08251953125,-496.1786,20.491257,-18.60292,44.527176,-25.274734,-8.654945,-22.444511,-12.852579,-18.885136,-3.4665346,-23.972477,10.271023,6.75412,48,Vn-ord-C#5-mf-3c-T11u
142,0.01115944,2396.3483818181976,2078.9320728152584,4446.6064453125,0.08740234375,-491.38,25.251694,-24.231197,47.386894,-25.32225,-11.541771,-26.562595,-11.176831,-15.459432,-5.205351,-22.412289,6.754283,5.780291,48,Vn-ord-C#5-mf-3c-T11u
143,0.010630917,2397.251840837499,2029.4474936162983,4446.6064453125,0.09228515625,-485.88446,29.0612,-28.386711,49.87979,-26.075174,-13.000435,-23.199993,-7.7462196,-14.677509,-5.854353,-21.445127,4.5122867,6.5669947,48,Vn-ord-C#5-mf-3c-T11u
144,0.010470302,2472.6749387472673,2112.864016602256,4446.6064453125,0.09716796875,-482.6734,27.571705,-27.463533,46.96177,-25.133354,-14.614832,-23.749262,-7.89441,-15.781376,-3.6837418,-21.846222,8.132709,8.469146,48,Vn-ord-C#5-mf-3c-T11u
145,0.01055664,2423.0469924788295,2164.4878091153255,4435.83984375,0.09716796875,-481.5229,28.026218,-29.704494,39.344345,-24.495274,-13.198177,-25.36801,-10.778229,-17.691341,-4.929614,-25.969873,9.300427,6.1941423,48,Vn-ord-C#5-mf-3c-T11u
146,0.010809732,2421.680793589675,2176.7616855235424,4435.83984375,0.08740234375,-492.1893,22.521435,-29.797806,39.51981,-28.013077,-9.677681,-22.591518,-10.289888,-20.317093,-2.64052,-25.566547,10.03219,8.746005,48,Vn-ord-C#5-mf-3c-T11u
147,0.01116927,2353.7104310258164,2159.400592353199,4425.0732421875,0.08203125,-506.63312,18.762648,-26.444824,42.774933,-28.455587,-9.604378,-21.58279,-9.395922,-22.423979,-3.1849132,-24.060026,11.136101,9.308448,48,Vn-ord-C#5-mf-3c-T11u
148,0.011134161,2300.6397264529173,2176.5638618484445,4425.0732421875,0.08056640625,-499.38803,25.775597,-22.799911,40.96489,-24.803501,-8.826427,-24.91531,-11.549175,-21.726984,-3.8183575,-26.74421,8.6672,6.639899,48,Vn-ord-C#5-mf-3c-T11u
149,0.010880793,2391.6640711263294,2180.949954991556,4446.6064453125,0.08447265625,-492.11325,26.746164,-20.765728,42.85295,-22.369734,-9.12237,-25.391428,-11.9407425,-18.769669,-1.1720072,-24.476585,8.636537,4.8967724,48,Vn-ord-C#5-mf-3c-T11u
150,0.010569395,2491.0122175767497,2110.4478507325493,4457.373046875,0.09423828125,-495.16153,16.622717,-27.322683,48.089394,-23.863033,-9.630622,-20.17263,-9.219162,-15.3211975,-4.4468865,-19.695353,9.168446,7.2860355,48,Vn-ord-C#5-mf-3c-T11u
151,0.010062633,2481.205105749136,2059.5929859995226,4457.373046875,0.1015625,-505.54456,11.282585,-29.023357,51.191643,-23.48919,-9.512322,-18.320442,-7.6321774,-12.459902,-4.5203953,-19.21164,9.758633,12.739621,48,Vn-ord-C#5-mf-3c-T11u
152,0.00979646,2443.244600810644,2086.7391060407776,4446.6064453125,0.10302734375,-510.16794,18.140316,-19.3793,49.44686,-23.421284,-9.686129,-21.506376,-10.165497,-14.503837,-3.017775,-16.830376,11.0954075,9.914368,48,Vn-ord-C#5-mf-3c-T11u
153,0.009674756,2377.4187511123364,2157.217485927227,4446.6064453125,0.09814453125,-506.5921,23.543919,-17.697323,40.51564,-24.505234,-8.622342,-24.291538,-6.9865294,-16.192299,-5.8417926,-19.835926,8.263208,4.264192,48,Vn-ord-C#5-mf-3c-T11u
154,0.009754155,2401.251027440138,2170.814440410315,4435.83984375,0.08984375,-491.88486,28.578138,-24.497765,44.281746,-22.610523,-7.939727,-21.39042,-5.574732,-16.780655,-3.498064,-23.711847,3.1836846,-0.64723897,48,Vn-ord-C#5-mf-3c-T11u
155,0.010139395,2335.428321582348,2147.3913060566583,4414.306640625,0.08447265625,-491.17664,35.780796,-24.995245,42.38765,-23.088493,-11.393186,-21.68248,-5.612281,-17.742062,-5.3161163,-27.392141,2.1466978,-0.06979489,48,Vn-ord-C#5-mf-3c-T11u
156,0.0104620615,2286.7586377740918,2144.0755909039804,4425.0732421875,0.08349609375,-495.2704,31.464294,-27.806944,42.593376,-24.446598,-11.284268,-22.794535,-7.0824676,-19.441475,-3.932924,-28.477852,9.1306,5.5449786,48,Vn-ord-C#5-mf-3c-T11u
157,0.010495486,2406.4678514809757,2169.8964812275635,4435.83984375,0.0830078125,-499.55228,19.73358,-27.51372,45.791946,-23.427876,-8.526146,-21.414177,-7.9673367,-18.057407,-1.0262849,-22.179413,17.483719,14.050652,48,Vn-ord-C#5-mf-3c-T11u
158,0.01036184,2437.0141092646736,2117.8498883867287,4446.6064453125,0.09033203125,-489.8367,25.14206,-31.357029,44.160564,-22.094246,-11.000717,-22.650732,-11.982813,-19.635017,-6.753991,-25.04251,12.894411,7.5692544,48,Vn-ord-C#5-mf-3c-T11u
159,0.00987144,2418.1822336741043,2056.859540980861,4446.6064453125,0.10302734375,-485.3139,30.977457,-33.288155,44.55678,-24.59483,-11.070981,-23.7859,-8.521135,-14.071638,-2.6330638,-20.097916,10.184236,2.4788637,48,Vn-ord-C#5-mf-3c-T11u
