index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
15,0.018524708,3484.3001892102075,2377.4143431855678,5910.8642578125,0.20556640625,-488.5344,16.097057,-12.787898,0.060334623,-29.051098,-7.9096155,3.8557968,7.9664907,-2.5234632,-38.860374,-23.59468,26.25355,12.463371,59,D6
16,0.017837806,3550.074867692041,2380.094637085527,5900.09765625,0.2060546875,-478.10236,13.9328575,-15.434057,5.704697,-32.206764,-9.784336,1.9855735,11.137274,-0.58225584,-38.919273,-25.605309,25.211744,11.930656,59,D6
17,0.018545674,3469.5613062631223,2300.2483056689316,5684.765625,0.2060546875,-469.6381,12.873129,-13.717593,8.513011,-31.389622,-8.64277,5.1723537,8.731777,-0.30222642,-39.420277,-28.968681,24.660046,13.45258,59,D6
18,0.019895596,3298.338941570493,2232.830835301183,4715.771484375,0.2109375,-464.75998,18.02607,-11.343573,9.820106,-29.518818,-7.038721,3.1923144,6.033405,-3.796195,-39.63794,-29.190645,24.492474,18.50579,59,D6
19,0.021645738,3156.1549897290183,2121.7219455170984,4683.4716796875,0.21142578125,-468.38556,23.039032,-14.91834,9.941015,-29.871407,-6.6268315,4.3756213,3.8681421,-5.139847,-38.20876,-27.186337,23.740822,17.58953,59,D6
20,0.02273868,3320.2689685135947,2101.0834801187398,4715.771484375,0.2119140625,-459.03046,20.476986,-15.635087,4.5285254,-32.768806,-7.7057266,6.135743,3.021651,-4.070197,-40.003464,-27.653957,23.582005,12.239605,59,D6
21,0.021761896,3298.3321389818752,2110.8606474496924,4748.0712890625,0.23095703125,-440.58588,32.37451,-27.29341,-8.207811,-35.733234,-3.3208783,19.919682,5.925993,-4.703343,-44.13055,-27.278133,22.882137,5.417183,59,D6
22,0.020369872,3214.3004063660082,2149.5494923027204,4758.837890625,0.2197265625,-436.97275,41.30961,-27.371128,-9.317909,-33.852333,-5.8582563,22.077677,7.5372176,-5.228407,-42.037014,-23.32338,22.457996,7.3804817,59,D6
23,0.019032799,3342.92233015621,2236.9449403572785,4780.37109375,0.20849609375,-455.2581,39.80213,-19.485992,1.6053143,-31.039173,-14.979419,12.826624,1.4152349,-4.309983,-35.27443,-20.180218,25.600285,13.886399,59,D6
24,0.01838042,3459.7823586268278,2295.2515694109225,4791.1376953125,0.208984375,-462.7742,32.173355,-16.870768,5.4359818,-27.981047,-18.539299,10.055635,-0.6377765,1.8000021,-35.389984,-22.20467,26.22591,13.991144,59,D6
25,0.020229163,3376.151278383427,2223.311158983343,4748.0712890625,0.18505859375,-460.3149,27.622131,-17.756685,8.009077,-27.262054,-20.950989,7.365547,-2.1632817,2.9388065,-38.417458,-25.972107,23.537598,13.849463,59,D6
26,0.021588814,3164.0026216000215,2151.346439012099,4694.23828125,0.18896484375,-465.1882,30.652996,-20.673105,8.542333,-25.232925,-21.01817,7.4026055,-4.1587358,-2.4926596,-40.330917,-24.49487,20.414085,15.077962,59,D6
27,0.022773856,3254.752672035761,2209.8665235229087,4705.0048828125,0.19970703125,-466.55023,26.81926,-22.921093,2.776773,-23.354765,-15.748539,9.35924,-6.97894,-4.217031,-38.948288,-23.074162,20.75883,15.109682,59,D6
28,0.022620065,3440.5311623788366,2275.286655499473,4737.3046875,0.19970703125,-456.46176,21.485847,-23.340698,2.1998606,-27.11932,-16.999678,8.80387,-4.3165517,-2.868064,-37.62649,-22.154694,26.645653,14.504554,59,D6
29,0.021242794,3333.641834342712,2292.190405680153,4758.837890625,0.2099609375,-444.47635,24.081837,-22.802605,4.488831,-28.942312,-22.041767,1.4260079,-2.5227864,-5.648225,-38.56163,-27.039028,21.70846,7.4059496,59,D6
30,0.02027335,3317.602998967172,2334.24043211968,4844.970703125,0.2119140625,-437.9244,30.109543,-24.516994,2.71475,-29.6496,-23.159286,0.98284775,-2.5869472,-6.810344,-37.11526,-29.305088,18.506485,5.6788774,59,D6
31,0.018791327,3468.282906882301,2376.1260852204314,5641.69921875,0.21484375,-436.6947,28.82822,-21.803173,2.9029074,-26.146633,-19.975172,6.2524877,-1.2904441,-3.7021575,-41.19008,-28.582806,18.150377,6.910762,59,D6
32,0.018426392,3314.506918109226,2325.1749676840386,4726.5380859375,0.22607421875,-442.20587,31.175108,-21.318272,6.609516,-26.73957,-20.485325,7.6187334,0.5100079,-1.8794174,-41.963936,-26.733807,14.524139,11.462614,59,D6
33,0.019748831,3025.933630459935,2193.376238166322,4661.9384765625,0.22607421875,-456.29785,36.90174,-20.32413,8.53411,-26.012127,-18.30228,5.4322934,-0.93328714,1.5831726,-38.21819,-26.038319,13.595969,13.757848,59,D6
34,0.02109172,3110.7530821386194,2144.4785635910125,4672.705078125,0.22509765625,-458.43204,33.927834,-17.683252,10.248306,-25.4655,-19.400923,5.0153418,-1.5019242,3.004665,-35.855064,-23.249575,16.455063,15.4561,59,D6
35,0.021700554,3136.224065964039,2125.5213013125644,4683.4716796875,0.22216796875,-449.24597,31.533627,-22.357483,8.796705,-24.53725,-15.349806,8.295307,-0.35717505,-2.2967181,-39.874794,-26.646353,13.4187355,15.7198515,59,D6
36,0.022089701,3256.9698190077634,2206.8684945861573,4705.0048828125,0.2119140625,-443.0154,30.221786,-24.004368,3.9119878,-27.54871,-17.035233,8.117584,-7.019896,-4.7833157,-42.593395,-24.556467,14.654678,12.603992,59,D6
37,0.021966387,3334.5594006357815,2241.719197966389,4726.5380859375,0.21240234375,-449.13132,28.29161,-21.204441,1.6528023,-26.834892,-20.238169,6.862945,-6.361615,-0.62756157,-43.29088,-23.126524,18.950912,8.637635,59,D6
38,0.021852976,3229.531228715835,2213.1900481912407,4726.5380859375,0.21337890625,-452.87305,25.111681,-23.648167,1.4787145,-29.69918,-25.340466,1.3130213,-6.46716,-5.1545725,-47.724228,-23.491158,19.626976,9.13515,59,D6
39,0.021664632,3154.826771113391,2137.0603830726195,4715.771484375,0.2197265625,-452.95297,26.781725,-23.256039,3.2455263,-28.959332,-21.617329,7.2759204,-3.0092294,-4.7460923,-46.42948,-25.102768,19.096895,12.489073,59,D6
40,0.021984823,3005.686376133842,2096.986586647563,4683.4716796875,0.21923828125,-464.79874,32.53173,-21.267937,4.11573,-25.507519,-15.364487,8.397175,-5.551568,-6.1459165,-41.720352,-23.756561,17.437916,12.338517,59,D6
41,0.022527123,2992.3596661208976,2095.005872304674,4672.705078125,0.2197265625,-456.38943,36.880974,-19.627884,4.617023,-29.433817,-23.248182,5.6504393,-3.3061934,-3.483687,-39.985626,-28.760176,13.961002,7.211931,59,D6
42,0.022633078,3071.29874628291,2078.6905292747583,4683.4716796875,0.21923828125,-438.9663,35.021183,-22.90908,4.0779896,-30.321499,-21.996346,5.2622595,-2.8373234,-2.8793147,-41.729855,-30.87917,10.411686,8.139991,59,D6
43,0.023266831,3130.76241883746,2103.135903648663,4705.0048828125,0.2119140625,-439.72192,32.833916,-22.192299,3.3960524,-30.797913,-17.255783,6.976551,-1.0718418,-1.5332972,-42.351982,-31.898626,12.568972,10.981046,59,D6
44,0.02338978,3194.133309511525,2147.9504568436537,4726.5380859375,0.20947265625,-446.16983,28.687778,-22.01864,-0.07001901,-26.134525,-12.528562,7.8460097,0.11282146,-2.3732247,-41.849346,-29.085411,15.949846,4.964874,59,D6
45,0.023108523,3098.551966996747,2132.2970517782915,4726.5380859375,0.2060546875,-448.37518,25.750687,-24.225069,2.267232,-23.775597,-17.5779,4.6127005,0.13734168,-6.0032043,-41.318474,-27.699429,16.725954,1.0575716,59,D6
46,0.022945227,3175.027764217185,2137.0684927411326,4726.5380859375,0.20263671875,-451.37305,19.945053,-20.937588,4.5313835,-25.759712,-19.942886,2.9993193,1.7704525,-7.713849,-43.367405,-32.43316,17.881472,3.25634,59,D6
47,0.022930762,3104.8027519418006,2101.884196130257,4705.0048828125,0.2158203125,-450.13345,19.93261,-25.836061,1.0007197,-33.686985,-20.740664,-0.38467795,0.037454784,-11.925169,-40.70665,-30.076752,22.3525,9.467611,59,D6
48,0.023565022,3012.1620466190757,2149.787141219791,4672.705078125,0.22119140625,-454.87323,26.14006,-26.237951,1.1335809,-34.59391,-24.804234,-3.4631658,-2.2977254,-8.540674,-36.482986,-28.260704,21.979668,12.681784,59,D6
49,0.023383386,3086.83163821958,2206.940271077785,4672.705078125,0.22900390625,-443.95,34.582794,-21.848278,4.535571,-27.500599,-25.882801,0.0062731504,-3.334238,-7.295877,-33.361763,-28.979748,17.898006,10.769291,59,D6
50,0.022874342,3181.350806976819,2241.475969089622,4694.23828125,0.23291015625,-442.08517,31.63126,-19.010933,2.8337903,-21.913906,-18.483437,7.2175617,-0.13184303,-4.312696,-34.123592,-33.390926,16.735718,11.061167,59,D6
51,0.022312554,3324.1199588658774,2267.1425109659544,4726.5380859375,0.216796875,-443.849,23.121933,-18.73965,1.9098501,-24.643524,-16.02384,8.337685,0.91659915,-1.1611974,-36.288788,-33.586864,18.76088,10.98914,59,D6
52,0.020744182,3253.388124102137,2217.0468942440316,4726.5380859375,0.2119140625,-445.07916,23.579113,-22.863453,3.5142937,-25.223547,-16.026976,4.721266,2.2517529,-3.1374578,-37.75442,-34.455284,17.806065,7.291789,59,D6
53,0.020003462,3261.672848425317,2249.2157574469798,4737.3046875,0.19384765625,-447.01953,25.188799,-23.114452,5.1654444,-25.485985,-15.908252,5.1581545,4.262787,-3.7942042,-37.19049,-29.754835,16.91939,1.1177833,59,D6
54,0.019932115,3293.9510767584875,2268.848075204716,4726.5380859375,0.20361328125,-454.04294,26.100552,-22.62603,3.5095825,-26.496864,-16.377365,5.0683475,1.6238627,-7.3360214,-35.92462,-27.839745,19.493649,5.870846,59,D6
55,0.020914331,3125.073874646625,2230.9589475756316,4694.23828125,0.20947265625,-453.71396,33.562492,-20.264515,7.2344522,-29.920105,-19.142868,1.3329759,3.156415,-9.01885,-32.23328,-31.43801,22.474888,14.824205,59,D6
56,0.022524772,3045.87304939316,2171.787274070046,4672.705078125,0.21142578125,-445.79544,37.765244,-20.045372,8.880975,-24.778461,-23.457598,4.427771,2.3458061,-4.9222474,-35.11921,-36.830627,18.0584,14.02067,59,D6
57,0.023047674,3191.728548522822,2199.864315626555,4694.23828125,0.23095703125,-434.46735,31.188623,-22.097363,3.5482845,-29.081825,-24.071768,8.433905,0.30253685,-3.1295705,-37.12375,-35.895615,15.536453,15.7288475,59,D6
58,0.022932498,3236.7468172431377,2194.088704298995,4705.0048828125,0.21337890625,-431.58163,28.834763,-23.520645,2.9419374,-28.006966,-20.37579,7.86567,-5.5377874,-3.7865448,-37.967903,-31.267817,15.614666,10.990427,59,D6
59,0.021487765,3206.2004033672515,2163.678735643417,4726.5380859375,0.19677734375,-447.04233,37.352173,-18.440262,7.7924147,-22.706005,-16.980495,7.0073304,-4.393851,-4.6995363,-39.454063,-28.124523,18.466581,4.990129,59,D6
60,0.01955816,3138.144743106568,2131.8275220152345,4737.3046875,0.19677734375,-454.57608,40.681023,-25.94868,7.837509,-26.964172,-19.783257,-1.2107849,-4.90098,-9.3337965,-36.839333,-27.93986,21.989162,8.484018,59,D6
61,0.018837031,3226.457473964111,2154.5544925998083,4726.5380859375,0.16943359375,-458.0107,30.632267,-28.667816,5.0824957,-28.420036,-22.100437,-4.197913,-6.9756966,-12.355913,-36.5288,-29.33279,25.439415,11.689356,59,D6
62,0.018903635,3052.3476278564917,2117.3008786316923,4694.23828125,0.18408203125,-459.43243,34.78942,-25.735332,5.688951,-25.248007,-23.104424,-4.8367734,-7.0411816,-9.73197,-32.955734,-29.84795,21.330149,11.020258,59,D6
63,0.020182723,2931.570861737391,2064.7455841438227,4672.705078125,0.19775390625,-467.27747,36.601677,-26.483597,4.8249617,-25.26374,-22.292515,0.23371923,-1.1436578,-4.737026,-32.3013,-32.321873,16.005848,12.958355,59,D6
64,0.021297352,3162.669457246426,2120.2884702045144,4694.23828125,0.19775390625,-458.80917,30.80725,-24.36448,2.8898857,-28.447107,-22.633678,5.6290197,-1.5895495,-5.690728,-33.475372,-34.36288,18.270332,15.95473,59,D6
65,0.021097621,3250.4779957998408,2167.118051636043,4715.771484375,0.208984375,-444.29922,32.34643,-28.774988,0.070931554,-28.721146,-22.890226,5.5104156,-5.3960605,-6.654898,-32.695435,-26.35868,23.748093,11.476952,59,D6
66,0.020276872,3201.208493655379,2161.383643518303,4748.0712890625,0.1982421875,-444.00732,38.534935,-28.616476,3.0745306,-30.631798,-20.341522,2.0101914,-4.0128875,-11.57121,-36.47157,-26.45044,23.696182,3.9668994,59,D6
67,0.018624902,3101.188833220343,2165.2923214566845,4748.0712890625,0.20068359375,-458.6233,41.285202,-26.438553,8.847622,-25.788694,-20.400105,-4.0171685,-2.929985,-11.381943,-28.860931,-28.786612,23.057827,5.4235086,59,D6
68,0.01758476,3347.2181317434593,2208.423178258908,4780.37109375,0.1865234375,-461.79022,36.863014,-23.262165,13.709341,-23.423615,-17.872437,-0.40692413,2.377958,-8.219358,-32.615326,-30.750359,25.524952,7.856375,59,D6
69,0.017700655,3234.058336055577,2168.5212335505776,4726.5380859375,0.1953125,-457.47168,31.459497,-17.231285,13.502039,-26.447779,-18.015074,2.0775478,2.79843,-6.7349906,-35.422062,-29.85383,24.380981,14.425222,59,D6
70,0.019194739,2961.0291930686494,2093.6372177324897,4672.705078125,0.1943359375,-466.05725,32.359467,-21.93606,10.277564,-28.714117,-18.063316,0.46355164,-0.41938657,-7.078671,-30.923313,-26.802776,22.624912,16.22992,59,D6
71,0.020410227,3036.450509401604,2062.6816652372436,4672.705078125,0.19384765625,-467.95496,33.172157,-27.308708,8.236897,-27.4813,-21.515976,3.0249739,-2.323474,-6.168563,-33.59555,-27.112555,23.148647,15.247499,59,D6
72,0.020694567,3122.005322004962,2096.0853045314443,4694.23828125,0.20849609375,-447.3074,33.485947,-29.39529,4.9006987,-26.44569,-23.409782,7.15654,-6.707449,-4.7590566,-33.24952,-24.087708,22.092478,13.143801,59,D6
73,0.020339357,3177.1685160303477,2139.2467700146726,4726.5380859375,0.19091796875,-446.51126,34.355392,-28.048887,2.3914175,-26.180159,-21.488342,4.549171,-6.2929444,-5.3922796,-36.99654,-26.204021,18.332073,8.354,59,D6
74,0.019106347,3086.9724768842398,2116.3412523981888,4737.3046875,0.19140625,-460.59323,35.021152,-28.37294,5.603322,-24.987757,-18.445667,2.2406464,-1.000067,-5.390455,-37.854614,-29.747196,18.418335,6.970376,59,D6
75,0.018554054,3130.764339391927,2190.3450965872316,4748.0712890625,0.18994140625,-460.67307,38.615467,-28.6616,4.0616236,-27.284594,-21.996748,-3.0097675,-1.4190978,-7.403796,-34.039032,-28.988567,15.820538,7.463031,59,D6
76,0.0184924,3231.4360856991843,2197.0223277348723,4748.0712890625,0.1708984375,-459.84317,34.73192,-25.254225,-0.12496379,-26.890478,-20.52727,-0.73182195,-4.389188,-7.1767726,-32.978035,-24.108929,20.561737,10.627286,59,D6
77,0.018960258,3070.9708766580948,2145.6392226583794,4705.0048828125,0.19482421875,-436.2956,33.160053,-31.668304,2.239622,-31.129128,-20.488144,-1.2226965,-5.131725,-4.2043233,-35.411972,-30.062061,19.639154,10.460886,59,D6
78,0.020352045,3042.730858958809,2144.4784724658125,4672.705078125,0.19873046875,-423.3813,30.434986,-41.806435,0.9738504,-27.74268,-22.282587,0.25232613,-6.4210396,-3.680357,-38.738304,-30.825954,17.564049,10.061053,59,D6
79,0.02030946,3193.96917383064,2202.4788997016703,4694.23828125,0.2060546875,-415.7601,23.924408,-43.981472,-0.24955449,-24.738792,-20.998291,3.568315,-8.025216,-2.4250653,-37.970646,-22.171276,18.930733,13.421522,59,D6
80,0.020296734,3340.908376180716,2220.3141531825354,4715.771484375,0.2197265625,-409.50583,21.753609,-41.590076,-3.354591,-28.999676,-20.44115,3.106626,-6.6015806,0.64097023,-39.166412,-26.323517,14.617197,13.928179,59,D6
81,0.020250587,3213.4201425867145,2132.45674397847,4737.3046875,0.2080078125,-417.55777,30.473824,-40.969166,-3.8342524,-30.22358,-18.634426,2.0926237,-4.076925,-2.031727,-38.80947,-26.302845,13.223145,7.297391,59,D6
82,0.0194981,3026.2908077103293,2067.73510627279,4748.0712890625,0.20654296875,-443.36423,39.38019,-34.61254,-0.86755395,-29.485847,-15.861624,1.306598,-2.3264904,-10.007339,-40.754704,-26.247421,13.032688,4.347804,59,D6
83,0.020137025,3236.72540217856,2146.6767819866486,4758.837890625,0.19970703125,-454.86044,34.622932,-26.927776,-0.94038904,-29.306442,-18.466837,-2.0466673,-5.125461,-5.6606627,-37.51222,-26.75978,14.73444,8.896995,59,D6
84,0.020013746,3261.045015983972,2163.1540228915683,4737.3046875,0.205078125,-442.37875,27.764572,-24.440502,2.9705698,-25.18364,-22.82615,-2.9730177,-4.63869,-3.1604974,-38.455406,-25.436726,17.019411,18.44875,59,D6
85,0.020281998,3073.423692041345,2152.1175749364984,4694.23828125,0.21142578125,-449.13626,33.070053,-25.434942,5.021259,-21.501688,-16.868198,0.7104304,-4.4160824,-4.5596333,-33.601746,-18.463053,18.92685,22.573711,59,D6
86,0.020521443,3052.4493637060914,2150.5959752896865,4672.705078125,0.21240234375,-445.01816,37.998283,-25.337059,7.3681974,-21.205475,-20.737095,-0.08496702,-6.4526315,-6.898396,-32.225418,-21.788273,12.791148,17.243809,59,D6
87,0.020114962,3155.226232924093,2141.923969066199,4694.23828125,0.21533203125,-434.98746,34.007103,-28.514687,4.0008817,-27.053665,-24.945076,2.500386,-5.346348,-6.8311267,-38.407246,-26.251175,12.612611,14.648043,59,D6
88,0.019353993,3154.4948253394477,2096.424781402404,4715.771484375,0.20849609375,-435.8407,41.38703,-27.143135,9.574028,-24.026716,-19.48603,3.293795,-4.5846877,-1.85801,-40.515926,-23.472767,13.950396,11.534988,59,D6
89,0.017880786,3088.522354662464,2051.6843009870267,4737.3046875,0.20751953125,-452.96512,44.531044,-23.788351,12.401399,-21.973736,-11.66984,6.318474,2.9998968,-0.70320916,-39.0924,-22.142826,17.165737,10.114034,59,D6
90,0.01647261,3155.4545897693815,2133.9286263526724,4758.837890625,0.20703125,-470.36203,38.039215,-19.582731,13.15638,-25.024231,-12.170874,6.5428734,6.6959763,-5.08751,-35.464767,-19.908123,16.746326,7.8947496,59,D6
91,0.016169691,3302.0938428298837,2140.6560420146357,4758.837890625,0.1982421875,-463.79013,34.022377,-20.689396,10.524134,-24.53584,-14.594444,6.3719854,4.5320854,-2.5919762,-36.39309,-21.834202,15.497143,9.971147,59,D6
92,0.016569614,3155.7712212726365,2109.278177982799,4715.771484375,0.19921875,-456.53897,35.591583,-25.777798,6.687272,-24.33442,-15.827517,5.71828,5.5583034,-4.4448767,-37.567673,-23.454536,15.188679,13.550665,59,D6
93,0.018141175,2965.844388752631,2056.9156491873946,4672.705078125,0.19970703125,-453.0295,36.638824,-31.138058,7.8542857,-27.178242,-17.301674,11.214178,10.992321,-2.5950406,-39.309563,-27.830593,17.134125,12.511375,59,D6
94,0.019556329,3064.978597445861,2041.2582658543674,4683.4716796875,0.19970703125,-437.80103,36.94839,-38.461315,2.758255,-30.232048,-19.625504,9.702421,6.2571735,-4.251489,-37.354115,-29.492233,14.016125,12.01911,59,D6
95,0.019642469,3099.5430696699905,2049.490497082341,4694.23828125,0.20849609375,-431.80737,38.54593,-33.275986,3.3372662,-30.405739,-19.67882,7.4207478,1.6323936,-2.6513276,-35.52191,-24.832232,13.52915,9.659507,59,D6
96,0.019294225,3116.2330704882725,2058.610138209539,4715.771484375,0.203125,-439.99588,42.32159,-25.658068,7.149156,-26.26445,-16.009773,7.0649204,1.732632,-1.5213596,-35.293087,-24.083977,13.362012,10.799703,59,D6
97,0.018397449,3090.4657940529023,2059.5330935070688,4737.3046875,0.19970703125,-458.51993,46.85651,-23.68488,10.863733,-24.488491,-15.8748045,5.8467712,5.6039534,-1.9916261,-33.996864,-26.505157,12.297999,9.187991,59,D6
98,0.01807356,3165.7264270426367,2099.669585180845,4748.0712890625,0.19970703125,-469.84888,43.740395,-23.920547,9.000193,-26.759544,-15.379383,6.3315873,7.2773666,-2.7015083,-33.67224,-28.608364,14.915613,11.516989,59,D6
99,0.018218415,3222.7087574632624,2062.944474161164,4737.3046875,0.19189453125,-461.11108,35.470398,-25.667181,6.5145264,-29.150135,-18.994984,1.4663552,0.30658817,-6.8568516,-33.88279,-25.702225,20.712547,17.175552,59,D6
100,0.018495928,3076.2527283030463,2042.2269298568474,4694.23828125,0.2060546875,-454.3708,34.782776,-27.435738,5.826397,-31.874645,-20.190845,0.70361227,0.6629877,-5.831588,-30.97142,-23.9244,22.092628,22.53277,59,D6
101,0.019138519,2975.37930308579,2083.9660081985394,4661.9384765625,0.2080078125,-456.9643,39.298935,-20.456898,12.098175,-25.187609,-20.487305,4.958259,2.0529711,-0.12975061,-30.649044,-23.965178,17.581217,18.957575,59,D6
102,0.019443791,3147.580722704586,2092.992087271058,4694.23828125,0.2080078125,-455.74493,37.35991,-20.580559,12.512907,-22.719746,-18.933203,10.254295,0.40217006,1.0594486,-33.424397,-27.505325,16.193138,13.556894,59,D6
103,0.01911161,3121.908375961214,2061.471511598188,4715.771484375,0.2138671875,-456.62662,36.071457,-24.34441,7.720273,-26.722664,-19.405144,9.29865,-3.1993651,-1.1428446,-37.436867,-26.32783,15.914385,9.216383,59,D6
104,0.018371647,3064.45702794098,2050.732132503644,4726.5380859375,0.20458984375,-462.4679,37.46647,-29.205437,6.3615694,-25.48473,-16.495855,7.2305713,-2.4446468,-2.154554,-39.313286,-23.659418,16.721096,9.210179,59,D6
105,0.017116044,3046.2819251336196,2121.0420462461734,4737.3046875,0.205078125,-459.82147,43.446136,-27.869041,10.645948,-24.718952,-22.525715,3.9031847,-4.344934,-2.1733463,-35.353813,-22.449757,16.865599,11.407988,59,D6
106,0.01617753,3131.5674884044347,2198.690932325833,4737.3046875,0.20556640625,-461.52847,45.314217,-27.672943,10.096331,-27.32058,-26.536804,-1.0702267,-10.5817995,-4.0148034,-34.327934,-22.383282,13.620067,7.570137,59,D6
107,0.016440917,3182.5749926444773,2191.6740392125757,4715.771484375,0.20703125,-466.78973,31.184732,-24.925234,12.245424,-22.38631,-23.09909,1.7740386,-10.034298,-4.9706564,-36.19751,-21.030193,14.643647,5.7299614,59,D6
108,0.018183189,3118.4629656677307,2175.1893726549088,4694.23828125,0.21240234375,-463.7871,27.988712,-22.612198,10.882563,-20.978897,-17.40496,5.911262,-2.9464552,-5.063325,-37.274616,-23.874765,13.271042,7.5815935,59,D6
109,0.01954829,3149.162401190969,2211.9845446176555,4683.4716796875,0.2119140625,-454.34018,34.013187,-22.407688,9.66913,-20.337019,-18.869423,8.9252825,-1.1880653,-3.2224622,-33.116844,-24.954048,11.434208,3.9917014,59,D6
110,0.020150349,3230.4345414920076,2209.9906838151664,4705.0048828125,0.21240234375,-445.48328,35.846664,-21.906075,8.199854,-23.041325,-23.093763,5.2868123,-3.6633236,0.6172435,-31.014595,-20.805893,13.662334,5.738373,59,D6
111,0.019909654,3244.4708271137306,2151.095610613282,4715.771484375,0.21337890625,-458.8354,33.851242,-22.80784,6.5382376,-26.536009,-21.991337,5.7486105,-4.1177325,0.878314,-37.0457,-18.661404,18.091179,7.341425,59,D6
112,0.019181386,3141.362696870127,2083.4533242459233,4726.5380859375,0.21337890625,-480.2075,23.633537,-28.266546,5.4127865,-25.610765,-20.007977,4.818876,2.1063313,-1.7038405,-39.509872,-20.83884,21.77073,6.1042147,59,D6
113,0.018923772,3172.553589140081,2163.669849116597,4737.3046875,0.21435546875,-468.11142,28.17577,-29.212563,5.788126,-26.845121,-23.747158,-1.7617779,-2.114189,-3.9749794,-36.449425,-21.608551,15.828106,2.6934366,59,D6
114,0.018806888,3233.3588940318314,2192.3281463182893,4726.5380859375,0.212890625,-459.5169,31.36093,-30.5504,5.2645435,-28.270102,-24.801647,-0.72203505,-4.0745115,-6.268861,-38.015575,-20.993765,16.92734,3.345171,59,D6
115,0.01905863,3133.836199171414,2145.821783730411,4705.0048828125,0.21337890625,-471.52576,31.618038,-23.817406,2.8945022,-28.044369,-21.77739,5.2697134,-1.4589511,-4.1559668,-35.65147,-24.356884,15.066198,4.494114,59,D6
116,0.020312859,2925.6382890755713,2069.6522872308715,4672.705078125,0.21337890625,-472.51746,40.99885,-21.576622,7.1049333,-24.541803,-23.578867,5.5166173,-3.6494489,-3.461313,-32.698658,-27.428251,10.672186,-0.04478228,59,D6
117,0.021437576,3108.157292383714,2091.8648338085445,4694.23828125,0.212890625,-458.29608,39.335186,-19.883821,11.009111,-25.071758,-27.475695,5.8282924,-3.0565507,-2.8115764,-33.97506,-27.959616,15.573137,6.277609,59,D6
118,0.021280779,3199.4089520027455,2092.940675733152,4715.771484375,0.19970703125,-449.542,38.5555,-21.841146,7.480399,-23.486942,-17.870266,8.930082,3.373728,2.4847884,-35.886833,-24.84631,20.453064,13.052074,59,D6
119,0.020405462,3166.9001672971153,2066.482309593703,4748.0712890625,0.19775390625,-459.88324,41.209892,-24.755318,7.019144,-23.890804,-12.170069,7.28837,6.9934096,0.26587975,-36.320427,-23.996319,19.404354,9.322523,59,D6
120,0.01866125,3052.41351356577,2040.2519223000013,4758.837890625,0.2119140625,-475.15244,40.513878,-27.830727,7.6394606,-23.12854,-16.882057,2.131923,4.552056,-5.23086,-33.4806,-26.010967,18.262524,5.817478,59,D6
121,0.017060502,3235.5900690179815,2110.5166978129573,4758.837890625,0.21240234375,-472.76126,40.032997,-28.70767,8.081068,-26.558094,-24.706062,-6.4389815,-2.6040637,-8.683292,-33.442608,-28.006304,17.513882,5.1583614,59,D6
122,0.017680127,3290.506945466994,2095.2028620777833,4737.3046875,0.224609375,-464.01138,35.802547,-23.416447,8.315665,-25.887691,-26.509771,-2.7697344,-2.635275,-4.282981,-36.351215,-26.991123,19.461903,8.288725,59,D6
123,0.019383252,3184.4881025929667,2069.872554896916,4705.0048828125,0.2255859375,-465.7793,32.773243,-21.964241,5.7446356,-23.324013,-19.136343,4.086455,4.163371,0.75958633,-34.44028,-27.471262,22.521042,17.306908,59,D6
124,0.020929385,2935.461148603335,2025.6752604281055,4672.705078125,0.21142578125,-463.83813,40.08874,-22.216118,7.4763165,-21.491398,-14.831835,3.4597595,2.0511944,-2.6341753,-31.4568,-24.74466,19.576061,18.499855,59,D6
125,0.021765629,3052.4311520150327,2039.9306415144274,4683.4716796875,0.21044921875,-438.3497,46.119995,-23.726353,8.08306,-20.937897,-20.929588,0.24577671,-0.38341784,3.5637178,-30.2894,-23.507654,18.131954,11.520989,59,D6
126,0.021608,3071.2782470483517,2033.7196128377518,4705.0048828125,0.2080078125,-425.0927,50.389145,-27.66231,8.851778,-21.71594,-22.400928,2.8680325,0.033048213,5.1679163,-31.589508,-21.115416,18.8913,9.984126,59,D6
127,0.020982808,3031.5854383200194,2018.1504240100564,4726.5380859375,0.19482421875,-439.7643,51.349403,-31.240314,7.769943,-23.619312,-17.72734,2.3858294,-0.50175613,-0.46516418,-36.095345,-22.815163,17.603756,10.719467,59,D6
128,0.020828588,2959.004501614202,2008.852304347838,4726.5380859375,0.1904296875,-456.7039,49.230873,-28.589533,7.6812725,-24.771326,-22.726303,-0.2506572,-0.34914,-0.9121785,-34.731747,-23.989025,14.756909,10.309071,59,D6
129,0.021265132,3124.214514153384,2079.917550837688,4726.5380859375,0.17919921875,-454.39746,39.754967,-27.367775,3.5393865,-27.519918,-28.897388,1.1762524,-1.7121514,0.2792735,-37.14476,-25.365627,21.79831,10.950466,59,D6
