index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
50,0.03682569,4073.692489009956,2054.576103038818,5598.6328125,0.3798828125,-401.75925,11.63698,-22.344477,18.950634,-20.106327,-10.412893,-10.239454,-5.557889,-22.000916,-7.3874254,0.28851962,18.483162,-26.860523,71,Vn-ord-F6-ff-2c-T20d
51,0.034966473,4032.0030679976267,2040.0752705278185,5587.8662109375,0.37939453125,-400.51703,12.415144,-18.457533,21.485556,-21.655205,-10.710049,-7.960206,-3.8223853,-20.110031,-4.3428802,2.8960745,19.239254,-28.486004,71,Vn-ord-F6-ff-2c-T20d
52,0.033869773,3961.79705952003,2029.6387650409242,5577.099609375,0.37939453125,-396.27112,13.89925,-16.268991,27.393461,-20.697279,-14.415797,-12.613045,-6.9941916,-21.836063,-3.8122017,1.3718309,16.120829,-26.84707,71,Vn-ord-F6-ff-2c-T20d
53,0.034298316,3962.253898144479,2041.0322165326684,5577.099609375,0.37890625,-390.44632,15.636244,-15.538229,25.882946,-20.633722,-14.642009,-14.063387,-7.7751765,-22.368359,-5.9036217,6.193199,23.522175,-25.91074,71,Vn-ord-F6-ff-2c-T20d
54,0.035329673,3965.3445194669584,2040.2339244136574,5577.099609375,0.37890625,-387.12152,14.957486,-16.601452,23.065884,-18.427975,-12.132206,-14.520614,-3.9014468,-19.826004,-8.891932,6.8042827,26.552004,-22.708302,71,Vn-ord-F6-ff-2c-T20d
55,0.037008293,4025.330272616382,2041.8376756770163,5587.8662109375,0.3798828125,-392.24417,10.048103,-17.254757,23.738789,-16.83183,-10.644676,-19.17683,-8.570573,-17.648687,-2.6644754,7.5833797,26.40849,-22.575493,71,Vn-ord-F6-ff-2c-T20d
56,0.038491406,4055.6449043234215,2051.245400642639,5598.6328125,0.37939453125,-391.14096,8.475893,-21.06455,24.048847,-19.268568,-10.062297,-18.15832,-7.1935062,-17.180386,-5.0298076,5.2041364,25.777515,-24.63818,71,Vn-ord-F6-ff-2c-T20d
57,0.039057165,4019.890164805668,2027.867445454604,5598.6328125,0.38037109375,-390.75198,10.292063,-20.470776,24.290764,-20.380695,-9.989352,-13.700325,-2.1875336,-17.334915,-10.641912,1.4799013,22.492855,-25.529278,71,Vn-ord-F6-ff-2c-T20d
58,0.03965933,3974.5784550072185,2016.6718774670273,5598.6328125,0.38037109375,-395.9059,14.035674,-19.834127,23.052694,-16.718082,-9.445101,-12.994793,-6.3406596,-23.72617,-14.233255,1.0019599,23.895412,-24.956549,71,Vn-ord-F6-ff-2c-T20d
59,0.04020168,3911.0846831956833,1999.7773739299894,5587.8662109375,0.38037109375,-395.4078,21.204903,-15.7829275,22.680851,-16.123413,-6.784031,-8.4364805,-6.2550435,-19.531067,-9.426697,5.5600176,22.447521,-24.019855,71,Vn-ord-F6-ff-2c-T20d
60,0.040319204,3903.1646694415776,1983.3248419935003,5587.8662109375,0.3798828125,-389.9719,20.723778,-13.067492,24.17926,-17.763258,-11.35343,-8.597644,-2.685454,-18.689537,-9.219084,3.951441,22.325138,-27.076004,71,Vn-ord-F6-ff-2c-T20d
61,0.040716156,3911.8450200852158,1977.7742427708852,5587.8662109375,0.3798828125,-395.3661,18.390041,-15.6695385,23.593601,-20.094112,-16.628366,-12.647646,-3.8872657,-19.05996,-10.027588,2.506236,22.544897,-26.15608,71,Vn-ord-F6-ff-2c-T20d
62,0.041600276,3930.175761315898,1986.1916708573349,5587.8662109375,0.38037109375,-391.67493,21.201736,-17.484982,25.27457,-20.851566,-13.788052,-12.407078,-6.294751,-17.61821,-8.50852,2.3786948,20.16194,-25.671093,71,Vn-ord-F6-ff-2c-T20d
63,0.0427051,3987.812246538795,2004.792998084862,5598.6328125,0.38037109375,-394.036,20.198141,-15.190359,26.998835,-16.471327,-13.13205,-11.872721,-4.9052486,-13.532456,-4.8089914,7.3229165,19.086979,-24.320461,71,Vn-ord-F6-ff-2c-T20d
64,0.043291494,4001.188467321441,2007.938255278133,5598.6328125,0.380859375,-402.5495,18.57489,-11.873259,24.843605,-12.787741,-11.23411,-14.6628275,-7.888205,-19.908455,-5.6217313,9.660048,22.153362,-24.077274,71,Vn-ord-F6-ff-2c-T20d
65,0.04312522,3995.9106235289782,1999.3759872666553,5609.3994140625,0.380859375,-401.26556,12.752014,-20.828129,17.688774,-14.300148,-8.787634,-13.696247,-6.3493757,-21.426464,-6.6678143,3.6710546,21.092834,-28.796215,71,Vn-ord-F6-ff-2c-T20d
66,0.041991416,4011.654913203177,2039.9224956898408,5609.3994140625,0.380859375,-395.93353,9.913816,-23.745258,20.134323,-15.816673,-10.112519,-8.679661,-0.13481367,-20.042294,-8.011129,3.9826093,20.974693,-27.009869,71,Vn-ord-F6-ff-2c-T20d
67,0.03988707,4051.4279884371754,2047.7576421730885,5609.3994140625,0.380859375,-398.1548,14.786572,-19.947989,23.986645,-12.318827,-7.253706,-8.664831,-0.32049453,-22.071707,-9.476566,4.6922026,19.750793,-26.098557,71,Vn-ord-F6-ff-2c-T20d
68,0.038518112,3999.5895221930527,2041.9204181962189,5598.6328125,0.38037109375,-394.9736,21.32674,-15.572222,23.978085,-14.590843,-8.361937,-9.404749,-4.3988905,-21.213264,-6.6999826,5.0149837,16.798763,-24.490917,71,Vn-ord-F6-ff-2c-T20d
69,0.037580345,3967.049968360526,2007.7503660298853,5587.8662109375,0.37939453125,-388.481,20.735842,-17.232552,28.04413,-19.619682,-13.989586,-11.4535675,-3.3380196,-16.175518,-4.5796275,6.655005,22.68932,-23.746834,71,Vn-ord-F6-ff-2c-T20d
70,0.03670033,4000.8536827330345,1988.3253073012277,5587.8662109375,0.3798828125,-395.01218,18.366575,-16.522514,31.132822,-18.256023,-15.733837,-11.708804,-1.9495286,-12.137887,-2.8093596,7.824165,22.694515,-23.654161,71,Vn-ord-F6-ff-2c-T20d
71,0.035812743,4002.5372965512415,1965.4716959431091,5577.099609375,0.37939453125,-402.5417,15.819017,-15.415627,30.05589,-18.478397,-15.318964,-13.939423,-2.9935136,-13.245728,-7.807003,1.014537,16.968706,-25.244328,71,Vn-ord-F6-ff-2c-T20d
72,0.03506443,4095.1371998376317,1994.5462031118411,5587.8662109375,0.37939453125,-404.02136,9.052775,-19.168045,27.44434,-20.79323,-13.788843,-13.296471,-2.4700727,-15.728241,-12.710179,-3.2635744,14.014589,-27.892399,71,Vn-ord-F6-ff-2c-T20d
73,0.034655176,4050.2051880697763,2031.7629616745412,5587.8662109375,0.3798828125,-395.82184,11.867422,-19.899681,30.674763,-16.268166,-13.702851,-13.22331,-4.2542696,-17.985792,-12.521007,-2.7250638,13.009589,-25.32101,71,Vn-ord-F6-ff-2c-T20d
74,0.033813704,3988.8725478458578,2017.6942421418587,5587.8662109375,0.3798828125,-402.8515,17.958248,-18.150684,30.421936,-13.532739,-13.2532,-14.649662,-6.87296,-13.925236,-6.1217613,0.16972995,16.928524,-18.113989,71,Vn-ord-F6-ff-2c-T20d
75,0.033120453,4025.2251481661824,2026.9327627730243,5587.8662109375,0.3798828125,-407.0454,16.543018,-17.33017,29.143776,-15.433651,-14.479325,-17.267128,-7.5968895,-12.664322,-2.257165,3.2983975,18.144094,-20.93275,71,Vn-ord-F6-ff-2c-T20d
76,0.032322057,4023.648347506276,2028.793808026186,5577.099609375,0.37890625,-406.42035,14.597723,-23.06774,27.576591,-15.801262,-13.7268715,-18.689014,-11.062731,-16.247503,-0.96390533,3.7796156,19.582308,-18.649807,71,Vn-ord-F6-ff-2c-T20d
77,0.03169159,3987.684568671793,2008.285772798953,5577.099609375,0.37841796875,-402.99545,20.115494,-20.338753,28.550835,-18.284847,-10.730627,-13.540926,-8.525971,-20.819191,-4.1325383,2.832226,22.304998,-20.880291,71,Vn-ord-F6-ff-2c-T20d
78,0.03187038,3915.0217596956927,1989.3058860026247,5566.3330078125,0.37890625,-402.0002,20.621881,-18.687408,28.090038,-19.209019,-13.633894,-15.585514,-10.067949,-24.0125,-6.4543695,1.8907797,24.01313,-21.629873,71,Vn-ord-F6-ff-2c-T20d
79,0.03243945,4002.919120261028,1955.674694411398,5566.3330078125,0.37841796875,-408.24423,16.438362,-19.20119,27.053585,-21.380344,-15.366409,-12.392344,-8.653858,-21.766329,-4.5495667,6.4391403,20.456234,-25.220322,71,Vn-ord-F6-ff-2c-T20d
80,0.03269338,3988.056561970937,1998.977146074953,5577.099609375,0.37939453125,-396.9184,20.128033,-17.596504,29.480087,-18.64156,-14.108673,-11.071483,-5.262245,-19.857452,-6.5602236,3.6444476,19.01955,-24.937702,71,Vn-ord-F6-ff-2c-T20d
81,0.032787714,3994.6472345813045,2039.1197912869484,5587.8662109375,0.37939453125,-396.91888,16.267616,-16.928127,29.10247,-17.004536,-15.288578,-11.179056,-4.3827944,-21.30143,-12.22764,-2.8080673,16.80751,-23.878502,71,Vn-ord-F6-ff-2c-T20d
82,0.032123744,4043.188235699302,2029.359079967649,5587.8662109375,0.37939453125,-404.46204,11.833871,-23.625954,25.649183,-19.444035,-14.763771,-13.434494,-7.815098,-23.813787,-7.8401814,3.4117541,18.78463,-25.99511,71,Vn-ord-F6-ff-2c-T20d
83,0.030669233,4039.25272710408,2045.9218113840657,5587.8662109375,0.3798828125,-405.72012,19.98798,-20.091621,25.800789,-15.761639,-11.244659,-13.758206,-6.1549253,-18.966455,-1.829456,5.0098104,19.914955,-22.113361,71,Vn-ord-F6-ff-2c-T20d
84,0.029696817,4068.6411913332718,2104.5507947892215,5598.6328125,0.37939453125,-395.27414,22.636608,-17.688877,28.720001,-16.943945,-12.162563,-15.54206,-5.964093,-18.204845,-6.2571,1.1229722,19.415966,-21.586466,71,Vn-ord-F6-ff-2c-T20d
85,0.028716978,3999.6986321859704,2082.4132612022167,5577.099609375,0.37890625,-397.49976,21.050388,-18.143532,28.392391,-19.296597,-13.46206,-12.721247,-5.519431,-19.35075,-14.497084,-1.7706349,21.54964,-23.109474,71,Vn-ord-F6-ff-2c-T20d
86,0.028664092,3970.244998834453,2011.7915784472825,5566.3330078125,0.37841796875,-412.04752,17.640991,-18.479897,31.210728,-15.1513405,-9.984337,-8.824662,-6.2540436,-16.991676,-10.741617,-1.4121217,17.885653,-24.009838,71,Vn-ord-F6-ff-2c-T20d
87,0.029954536,3976.7817561281804,1992.6211947229617,5566.3330078125,0.37890625,-414.5627,12.838625,-20.721203,31.104496,-14.304267,-10.909996,-13.441463,-13.394158,-17.966022,-7.1107054,0.2743746,14.939854,-24.684898,71,Vn-ord-F6-ff-2c-T20d
88,0.030760273,4002.655624734194,2018.5606816374323,5577.099609375,0.37890625,-409.7968,16.158535,-21.971062,26.201752,-16.828419,-16.655678,-13.7939825,-9.117634,-16.136686,-9.729871,-1.3783906,15.351635,-20.060066,71,Vn-ord-F6-ff-2c-T20d
89,0.03216058,3963.0055276661183,2061.35882425035,5587.8662109375,0.3798828125,-401.75757,18.894484,-26.895386,21.707767,-16.37975,-13.916199,-13.77537,-5.5379395,-13.849632,-11.8719015,-0.094322205,16.08301,-24.394415,71,Vn-ord-F6-ff-2c-T20d
90,0.033686396,3989.7919091196886,2095.5359666109184,5587.8662109375,0.3798828125,-399.41913,19.790096,-27.345535,25.752033,-11.463224,-9.393749,-13.82241,-7.0072994,-15.293526,-12.062251,0.4295447,15.959572,-25.959904,71,Vn-ord-F6-ff-2c-T20d
91,0.034451958,3992.0931332709297,2064.907555014779,5598.6328125,0.38037109375,-405.81577,21.482952,-25.776636,25.065203,-10.415457,-9.829744,-16.401516,-11.599579,-14.602134,-8.836146,-0.26789236,12.8135,-21.916851,71,Vn-ord-F6-ff-2c-T20d
92,0.034262605,3926.7578397622146,2053.363923639624,5598.6328125,0.38037109375,-404.68027,23.218042,-25.074905,30.091654,-8.148034,-9.312641,-15.674268,-13.143711,-14.140822,-7.0685053,2.2814429,9.3732605,-21.30877,71,Vn-ord-F6-ff-2c-T20d
93,0.032953613,3986.290757418822,2074.0229530749084,5598.6328125,0.38037109375,-403.61115,23.367334,-24.366493,29.58658,-11.749125,-9.986269,-13.7072315,-11.736359,-20.789406,-10.8479595,0.0047130585,9.768294,-22.632204,71,Vn-ord-F6-ff-2c-T20d
94,0.031277493,3976.799071392732,2058.6591430474205,5587.8662109375,0.37939453125,-408.90457,18.401896,-24.722027,27.335201,-14.532689,-10.441349,-13.4200535,-9.386128,-18.926064,-13.032298,0.5868311,15.6047325,-20.88825,71,Vn-ord-F6-ff-2c-T20d
95,0.030116959,3900.974668675705,1993.6365687697928,5566.3330078125,0.37890625,-408.57587,20.33593,-24.831238,29.498554,-17.209354,-10.630667,-11.888248,-8.453333,-11.695963,-7.643875,0.14283752,17.560028,-21.519543,71,Vn-ord-F6-ff-2c-T20d
96,0.030863406,3929.6364532926495,1988.1060345022386,5566.3330078125,0.37939453125,-401.87894,24.734913,-28.768227,26.697098,-16.649626,-8.020284,-12.238306,-9.502,-10.514086,-10.642082,-5.92278,12.611327,-24.081335,71,Vn-ord-F6-ff-2c-T20d
97,0.032618456,3960.2258908115236,2005.6183132772467,5587.8662109375,0.37939453125,-402.34512,26.843185,-28.358883,27.03848,-15.941698,-10.911436,-13.28732,-12.773765,-16.932484,-11.301971,-4.8404336,11.13738,-25.296045,71,Vn-ord-F6-ff-2c-T20d
98,0.033970643,3901.2571165157588,1987.5835454683418,5598.6328125,0.38037109375,-406.0489,22.606594,-27.981384,24.780178,-18.06678,-11.657253,-11.808404,-9.240065,-16.847435,-6.822137,-1.0253944,13.109058,-16.7312,71,Vn-ord-F6-ff-2c-T20d
99,0.034763433,3839.264996028918,1958.2760796259458,5598.6328125,0.38037109375,-408.54077,21.114128,-27.587807,25.430815,-19.482025,-12.707306,-14.570892,-8.999474,-16.77301,-9.30835,-3.4856439,13.448057,-17.91306,71,Vn-ord-F6-ff-2c-T20d
100,0.03449282,3848.315648450152,1963.0214176771901,5598.6328125,0.380859375,-407.06613,23.337633,-25.656473,29.658443,-18.29423,-14.826412,-13.250393,-4.964529,-16.501974,-7.527439,-1.2028309,16.04516,-19.106161,71,Vn-ord-F6-ff-2c-T20d
101,0.03382849,3900.0444011557056,1975.4918528417159,5598.6328125,0.380859375,-407.79382,20.192917,-28.103159,24.39692,-18.98109,-11.352451,-11.2940855,-5.2422857,-18.169376,-6.9981217,2.2440553,20.365181,-18.136734,71,Vn-ord-F6-ff-2c-T20d
102,0.033166606,3845.6508287740367,1958.6643743267798,5587.8662109375,0.38037109375,-405.48965,22.877714,-28.714985,23.131454,-18.030529,-13.4223585,-11.345876,-6.149993,-18.510906,-7.851174,3.433289,20.185568,-18.4946,71,Vn-ord-F6-ff-2c-T20d
103,0.03261185,3869.7009643208544,1949.5476577688428,5587.8662109375,0.3798828125,-404.09375,27.390602,-23.056831,23.818686,-20.655218,-14.39633,-16.537752,-9.460422,-19.303509,-6.9658766,4.0250716,17.807125,-19.52058,71,Vn-ord-F6-ff-2c-T20d
104,0.033089984,3833.8095199372183,1966.4607680217555,5577.099609375,0.3798828125,-399.65463,30.125605,-21.181011,24.602509,-19.536247,-11.622713,-14.754384,-7.0345364,-20.836124,-9.796898,-1.157905,12.636984,-22.4576,71,Vn-ord-F6-ff-2c-T20d
105,0.03397968,3791.161369770817,1999.1023484612203,5587.8662109375,0.3798828125,-391.60397,32.681423,-21.993954,22.3256,-21.690628,-15.80598,-16.031939,-6.231804,-21.829788,-12.879397,-5.5429263,11.635924,-23.58764,71,Vn-ord-F6-ff-2c-T20d
106,0.03476836,3890.1264277214186,1976.5156626349565,5587.8662109375,0.38037109375,-393.49228,28.294542,-26.454357,22.890478,-19.519825,-15.160856,-14.60869,-5.179145,-22.625,-11.348999,-2.7379334,16.118225,-19.226164,71,Vn-ord-F6-ff-2c-T20d
107,0.034922916,3886.9101343071893,1977.912125600586,5598.6328125,0.380859375,-400.11032,27.44715,-28.457619,20.384298,-17.726227,-12.502189,-12.229892,-2.627591,-22.461395,-13.429127,-4.8607154,15.23541,-16.819706,71,Vn-ord-F6-ff-2c-T20d
108,0.034458447,3762.431263665396,2023.1455603200989,5598.6328125,0.38134765625,-400.42053,30.75822,-25.89421,24.038174,-17.277794,-13.542593,-13.348266,-8.082075,-23.856283,-12.161552,-4.8939557,11.777855,-22.105639,71,Vn-ord-F6-ff-2c-T20d
109,0.03331605,3799.0503249166404,2016.1728406317106,5598.6328125,0.380859375,-403.09677,29.616476,-23.665653,22.729343,-17.34029,-11.048056,-11.706478,-7.649002,-21.139439,-11.770263,0.4736712,16.006325,-25.428875,71,Vn-ord-F6-ff-2c-T20d
110,0.031894386,3917.2062872426363,1994.263245428487,5598.6328125,0.38037109375,-403.67627,18.910858,-26.769001,19.498367,-24.911884,-14.655327,-13.568802,-6.6110053,-22.2319,-7.9653788,0.6194465,16.276375,-26.12785,71,Vn-ord-F6-ff-2c-T20d
111,0.030850004,3907.824466491284,1997.1429133675233,5587.8662109375,0.3798828125,-403.91635,18.857666,-28.265682,19.121233,-25.885174,-15.474267,-12.688282,-3.9057326,-22.839195,-11.000607,-3.2545922,18.208101,-26.09573,71,Vn-ord-F6-ff-2c-T20d
112,0.030176962,3937.37469469895,1991.8018497559087,5577.099609375,0.37939453125,-405.28745,17.786976,-28.766144,22.515034,-22.896141,-12.614467,-9.187554,-2.2776723,-25.56942,-12.384092,-3.8929374,18.27967,-25.660456,71,Vn-ord-F6-ff-2c-T20d
113,0.030194575,3876.727047543417,1994.2566751088657,5577.099609375,0.3798828125,-400.34042,19.742825,-26.218796,24.99793,-20.449192,-16.401134,-14.156715,-3.964013,-18.57715,-5.6441555,-1.5497735,16.137272,-23.620445,71,Vn-ord-F6-ff-2c-T20d
114,0.030742982,3894.1283751644464,2028.2186177712654,5587.8662109375,0.37939453125,-391.05957,23.63667,-24.515247,25.653198,-19.019842,-16.038975,-14.355471,-3.6677341,-17.130527,-10.034267,-6.55985,13.569198,-23.281796,71,Vn-ord-F6-ff-2c-T20d
115,0.031352147,3854.546290325569,2036.2355127345759,5587.8662109375,0.3798828125,-391.76236,24.355186,-23.999702,23.960861,-20.83092,-17.492298,-18.193827,-6.400288,-17.659504,-12.053484,-7.323172,11.077541,-21.97293,71,Vn-ord-F6-ff-2c-T20d
116,0.03168031,3944.879215525391,2044.4629014112918,5587.8662109375,0.3798828125,-398.204,20.67375,-21.728327,24.54972,-17.89249,-14.768903,-18.28812,-3.792632,-15.870743,-8.338866,-3.914878,9.730394,-23.897785,71,Vn-ord-F6-ff-2c-T20d
117,0.031087661,3905.176150231513,2019.9555427020432,5598.6328125,0.38037109375,-401.82474,20.777334,-22.141506,28.325672,-15.215209,-11.462454,-14.898558,-5.096005,-19.114582,-6.869669,1.705684,16.588337,-21.33817,71,Vn-ord-F6-ff-2c-T20d
118,0.029900523,3947.5549012202737,2002.0239958212658,5587.8662109375,0.3798828125,-403.4946,22.717579,-24.658075,27.76941,-13.204472,-6.1496735,-10.756109,-1.4774444,-20.007454,-7.0966997,-0.86690724,12.508905,-22.538982,71,Vn-ord-F6-ff-2c-T20d
119,0.028564835,3937.8718433278827,1988.133305716181,5577.099609375,0.37939453125,-410.72913,18.608444,-27.829464,23.908346,-15.620277,-5.500317,-9.453205,-2.958108,-19.92886,-5.8760586,-2.685821,10.023649,-25.16166,71,Vn-ord-F6-ff-2c-T20d
120,0.027078997,3909.912810741066,1992.9313655727742,5577.099609375,0.37939453125,-404.69693,18.385792,-30.425446,24.123919,-17.243767,-6.7148256,-11.182197,-5.821887,-18.58139,-4.9111013,-2.593521,12.023808,-24.42286,71,Vn-ord-F6-ff-2c-T20d
121,0.02691378,3842.309973696706,1977.949802732113,5566.3330078125,0.37890625,-404.5848,24.20303,-27.381779,24.199223,-18.902637,-9.831873,-11.815679,-1.9977475,-16.33275,-7.696727,-6.3439145,10.4515705,-24.74879,71,Vn-ord-F6-ff-2c-T20d
122,0.027453426,3871.8367915391636,1993.4711244846897,5566.3330078125,0.37939453125,-402.91193,27.726585,-25.654396,26.246012,-16.284384,-9.348396,-11.692934,-2.1972852,-20.548882,-12.187668,-7.553372,10.067547,-23.684563,71,Vn-ord-F6-ff-2c-T20d
123,0.028539896,3834.89764673183,2022.0756641243265,5577.099609375,0.37939453125,-398.38687,29.62542,-27.730885,26.080742,-18.244694,-11.545451,-15.802095,-5.070046,-22.322906,-12.241226,-2.247889,12.82711,-24.9398,71,Vn-ord-F6-ff-2c-T20d
124,0.029214058,3842.9005214861218,2008.611921145042,5587.8662109375,0.37939453125,-396.78348,27.325241,-28.798716,22.465946,-19.309086,-6.4051576,-11.813268,-4.603295,-19.697044,-7.910058,2.6183789,11.297979,-27.4429,71,Vn-ord-F6-ff-2c-T20d
125,0.028387865,3810.5012197384376,2001.8402008709243,5587.8662109375,0.38037109375,-395.6291,26.532948,-30.482956,24.012302,-21.732458,-7.4594727,-7.193762,-2.8986528,-22.626822,-10.674895,1.1271038,12.039055,-23.448769,71,Vn-ord-F6-ff-2c-T20d
126,0.027551452,3796.7095416556413,1989.893943628169,5587.8662109375,0.3798828125,-403.6018,23.109354,-32.660225,29.479729,-17.496145,-8.48096,-8.734143,-1.8310723,-21.063309,-9.854348,0.62160623,11.6148205,-26.535612,71,Vn-ord-F6-ff-2c-T20d
127,0.026599182,3820.16723972881,2002.9797323388889,5587.8662109375,0.37939453125,-411.02817,23.843311,-26.871952,33.30448,-13.760363,-5.583338,-10.216385,-4.582492,-22.603601,-12.386631,4.158481,14.926307,-23.667917,71,Vn-ord-F6-ff-2c-T20d
128,0.026038919,3907.7209110747935,2006.7485695733892,5577.099609375,0.37939453125,-410.6123,23.613827,-22.945955,30.238197,-20.671211,-8.834367,-8.241958,-4.6799984,-21.59728,-14.439455,3.645155,16.532015,-21.286102,71,Vn-ord-F6-ff-2c-T20d
129,0.026631277,3861.939896619134,1995.2158482154641,5566.3330078125,0.37890625,-406.42914,24.219883,-25.635612,29.758862,-20.325394,-10.708369,-10.904932,-4.913863,-16.95503,-10.602306,0.8753484,14.921522,-20.093163,71,Vn-ord-F6-ff-2c-T20d
130,0.0278283,3796.370644474123,1980.0895043365365,5566.3330078125,0.37939453125,-394.4563,30.086828,-28.824665,28.920908,-21.568245,-12.518692,-14.46269,-7.5099173,-15.845352,-12.812101,-1.5447665,15.876144,-21.792095,71,Vn-ord-F6-ff-2c-T20d
131,0.03011523,3829.659198530649,2003.6407849545853,5577.099609375,0.37890625,-394.6298,31.905079,-26.777885,26.886925,-20.085705,-11.342016,-15.543985,-10.550378,-17.018822,-13.324166,1.0809919,15.715362,-26.886889,71,Vn-ord-F6-ff-2c-T20d
132,0.032099165,3858.197385828452,1985.8239270149497,5587.8662109375,0.38037109375,-397.62167,29.90659,-28.782673,25.64279,-21.417786,-13.764687,-14.088865,-7.7218666,-15.00939,-10.73631,8.90152,18.500832,-24.237465,71,Vn-ord-F6-ff-2c-T20d
133,0.032944947,3717.4532655229978,1962.6517021240174,5577.099609375,0.380859375,-392.2602,36.10157,-28.73455,27.437328,-21.641785,-17.055372,-12.765818,-6.892775,-14.175726,-10.724571,8.723813,17.608604,-23.476276,71,Vn-ord-F6-ff-2c-T20d
134,0.032915797,3693.497245402422,1980.3837518564194,5566.3330078125,0.38134765625,-395.32025,37.825027,-29.67925,24.543976,-22.263412,-13.674557,-7.8050065,-8.354095,-18.017021,-11.671316,7.441256,13.948499,-25.455643,71,Vn-ord-F6-ff-2c-T20d
135,0.032410324,3692.6947137282905,1968.6590430165968,5534.033203125,0.380859375,-406.42032,34.71604,-27.60108,25.642609,-21.067936,-10.83176,-8.538006,-9.817287,-17.21544,-10.29508,7.2310953,13.647756,-24.298222,71,Vn-ord-F6-ff-2c-T20d
136,0.031628028,3715.9351044618465,1947.430270807137,5566.3330078125,0.38134765625,-412.9223,29.658897,-27.139702,28.458672,-19.53767,-11.003658,-11.381453,-12.059631,-17.281454,-11.597376,4.9972525,14.026445,-24.052614,71,Vn-ord-F6-ff-2c-T20d
137,0.031103365,3761.7852721217328,1948.4663162540978,5587.8662109375,0.380859375,-409.6525,29.860655,-25.125107,27.491852,-19.815414,-11.829714,-10.068218,-11.478456,-17.977222,-13.005237,2.1920102,12.72493,-24.110573,71,Vn-ord-F6-ff-2c-T20d
138,0.030729769,3702.281379288078,1950.2116480297484,5566.3330078125,0.38037109375,-405.88153,35.442635,-25.834696,26.678108,-20.386887,-13.706062,-13.427364,-13.504186,-14.646674,-13.7932205,-0.317878,13.840887,-24.218407,71,Vn-ord-F6-ff-2c-T20d
139,0.029857842,3723.9361638456558,1910.7741721993311,5447.900390625,0.37939453125,-403.95114,37.025414,-31.056908,27.452274,-23.163845,-13.719135,-9.167397,-10.207266,-12.239313,-15.485199,-0.8987329,11.5213,-29.949764,71,Vn-ord-F6-ff-2c-T20d
140,0.029820282,3711.9991932281,1896.4336565468143,5351.0009765625,0.3798828125,-394.37558,33.12281,-37.116142,31.108356,-24.111694,-13.4530115,-4.8494387,-9.868076,-19.690094,-19.75131,1.153125,12.011658,-29.491096,71,Vn-ord-F6-ff-2c-T20d
141,0.030547153,3611.099194262507,1909.376787573688,4866.50390625,0.380859375,-384.0673,35.521454,-37.38232,31.065468,-22.480324,-11.8792305,-2.6028166,-8.910439,-21.320711,-18.285109,7.0485263,13.305314,-26.673307,71,Vn-ord-F6-ff-2c-T20d
142,0.030611968,3561.275973679179,1943.5041439408817,4521.97265625,0.38037109375,-381.5088,39.1543,-33.58057,28.619698,-25.567287,-14.660183,-1.853553,-9.78078,-16.440887,-17.147793,7.2478857,15.636074,-28.430767,71,Vn-ord-F6-ff-2c-T20d
143,0.02990035,3649.7523846881763,1946.3211553413712,4758.837890625,0.38232421875,-396.56238,37.045048,-34.614334,29.983923,-18.315327,-12.045223,-1.1698505,-12.068161,-14.748196,-17.75557,7.350279,18.114489,-25.707256,71,Vn-ord-F6-ff-2c-T20d
144,0.02884649,3653.440980450598,1918.3818683190646,4694.23828125,0.3818359375,-399.58398,33.11898,-36.355904,30.236914,-20.532516,-9.841635,-0.96636593,-13.793419,-18.729286,-17.668736,7.348068,20.441051,-25.901516,71,Vn-ord-F6-ff-2c-T20d
145,0.02722478,3684.7787053649336,1916.2035790185264,5028.0029296875,0.3818359375,-399.83517,32.967827,-37.785774,26.496748,-21.12672,-9.847231,-3.1152582,-11.398679,-17.391058,-15.6469345,6.2302375,18.646252,-32.41171,71,Vn-ord-F6-ff-2c-T20d
146,0.026785934,3719.490538004001,1899.9513505154778,5383.30078125,0.380859375,-401.94034,32.559273,-37.31991,27.629967,-23.54124,-11.199154,-3.2979345,-7.8641624,-14.740892,-13.420219,6.7311163,17.03822,-32.041092,71,Vn-ord-F6-ff-2c-T20d
147,0.027332824,3694.9667136572225,1898.1513314305832,5232.568359375,0.38037109375,-397.0156,33.766052,-37.06333,24.421143,-24.048365,-12.432331,-3.3934827,-2.8274262,-12.800488,-10.461481,5.3351417,17.77481,-24.2885,71,Vn-ord-F6-ff-2c-T20d
148,0.028228201,3719.0173025553668,1919.165833688308,5566.3330078125,0.38037109375,-397.4054,35.1224,-33.051567,24.31766,-21.96873,-9.378138,-4.885452,-6.259383,-14.160713,-9.704767,2.4189062,14.114983,-24.537603,71,Vn-ord-F6-ff-2c-T20d
149,0.029138267,3690.750280360766,1929.0598682089144,5566.3330078125,0.380859375,-398.1139,34.567917,-35.046783,22.81894,-21.855354,-9.738225,-7.46765,-9.019959,-18.873268,-12.795183,-1.6979494,9.817797,-23.246876,71,Vn-ord-F6-ff-2c-T20d
