index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
21,0.003153811,618.6340208759661,962.1104667233612,1033.59375,0.03759765625,-598.46106,231.22925,14.098234,-10.127658,5.642523,7.682303,5.247527,0.47235328,-20.34302,-15.679546,-12.032731,-3.9489865,-6.59554,3,Tbn-ord-C2-pp-N-T23d
22,0.003043946,629.2347147590709,982.6023707019323,1076.66015625,0.037109375,-604.29333,228.98196,11.788656,-10.978651,11.325146,11.208974,7.089021,0.3672074,-17.766642,-16.378645,-14.452343,-6.4859934,-6.335923,3,Tbn-ord-C2-pp-N-T23d
23,0.0029646554,631.8698642241841,1022.7247037824436,1076.66015625,0.03515625,-608.01495,220.73344,6.5321083,-5.095786,22.470037,14.097963,5.1083584,0.06718889,-18.437443,-19.802807,-20.166359,-9.002537,-6.810489,3,Tbn-ord-C2-pp-N-T23d
24,0.002908831,615.430032725322,1053.7839084338123,1033.59375,0.03515625,-614.086,213.15063,9.6819515,0.44772333,26.378366,17.37437,2.6205037,-5.005802,-23.083496,-18.71733,-18.223625,-7.1528325,-6.423179,3,Tbn-ord-C2-pp-N-T23d
25,0.0028881745,616.154678981525,1073.9552901674178,1033.59375,0.03515625,-614.5336,208.36557,9.70299,4.932355,25.741402,18.119946,4.908394,-6.822887,-22.99246,-19.305399,-20.412952,-8.616853,-4.970668,3,Tbn-ord-C2-pp-N-T23d
26,0.0028587724,605.4864481289741,1042.7445767757442,915.1611328125,0.03564453125,-612.1359,213.03244,10.5321455,6.27203,19.533546,11.711422,2.7764683,-4.898991,-17.800537,-14.17579,-18.673676,-9.090668,-5.1589456,3,Tbn-ord-C2-pp-N-T23d
27,0.0028325694,618.0175397518146,1039.7682064689225,915.1611328125,0.03564453125,-610.0114,214.64127,11.513796,5.6212482,13.727423,6.64182,1.479311,-1.134019,-14.499962,-11.719912,-16.897541,-11.954548,-7.9786224,3,Tbn-ord-C2-pp-N-T23d
28,0.002726561,612.6863255553153,1024.3264076167054,861.328125,0.03564453125,-614.9136,217.95242,22.767263,4.104369,2.076422,-0.19102558,-0.31824774,2.092535,-11.687585,-5.9835024,-15.256267,-16.179539,-7.578054,3,Tbn-ord-C2-pp-N-T23d
29,0.002652591,563.665439581512,974.9138937928815,785.9619140625,0.03564453125,-637.1049,223.95587,38.24089,4.25358,1.8056858,-5.893941,-5.2593117,-0.07811448,-9.344661,-0.8720399,-11.153955,-18.521988,-8.29459,3,Tbn-ord-C2-pp-N-T23d
30,0.0025232371,556.6247472267356,983.9107900930042,775.1953125,0.033203125,-647.2574,225.25412,41.231438,4.0942054,4.178868,-7.284277,-2.1527042,0.2516898,-11.007798,-1.5980027,-7.2556057,-16.331535,-10.123835,3,Tbn-ord-C2-pp-N-T23d
31,0.002470432,551.3279951220744,968.8207450498122,785.9619140625,0.03125,-652.879,226.00964,45.20633,0.26635343,0.94489145,-6.214346,-4.1684084,3.6446204,-8.949178,-2.7938776,-6.689626,-14.182306,-15.744244,3,Tbn-ord-C2-pp-N-T23d
32,0.0024470112,555.681279760191,957.9803006764892,785.9619140625,0.0283203125,-649.0166,229.95984,41.776558,-4.7386303,4.912107,-2.0286574,-11.59952,1.0747887,-3.198771,-1.391097,-10.292192,-11.634214,-12.140417,3,Tbn-ord-C2-pp-N-T23d
33,0.0024612418,560.1373266282933,964.7561344342816,785.9619140625,0.0302734375,-646.82434,229.50171,42.37848,-3.4868538,3.7404294,-7.1143475,-10.741657,1.9701293,-2.939592,-1.2277013,-10.699202,-11.564707,-9.812978,3,Tbn-ord-C2-pp-N-T23d
34,0.0025505307,560.4729808064448,968.4938478370657,796.728515625,0.0341796875,-649.03253,228.79556,46.83811,-3.7204418,-0.85366285,-11.484215,-7.9540596,5.6627517,-2.9567423,-4.2200127,-11.555706,-11.282074,-11.2860365,3,Tbn-ord-C2-pp-N-T23d
35,0.0025635692,554.7687991371968,929.9447731288145,796.728515625,0.0361328125,-647.9323,232.05417,47.87684,-4.11857,-6.1744523,-11.369627,-7.029786,7.1807823,-4.198801,-7.6668086,-11.1869,-10.964927,-12.464833,3,Tbn-ord-C2-pp-N-T23d
36,0.002669031,548.0151938543503,934.2544020288633,785.9619140625,0.03857421875,-652.8811,231.37372,55.375755,-4.468815,-8.321257,-11.435561,-7.706554,5.436143,-4.0445313,-3.030939,-11.424903,-14.358597,-14.325207,3,Tbn-ord-C2-pp-N-T23d
37,0.0027029465,543.6715928601845,912.0948943851059,785.9619140625,0.0380859375,-653.5935,233.11534,58.022724,-6.7309513,-13.466211,-5.9975576,-6.778593,0.20553336,-6.95228,-1.0456852,-7.1852026,-12.867525,-18.720871,3,Tbn-ord-C2-pp-N-T23d
38,0.0027482635,553.4802072612744,900.5616658886472,796.728515625,0.03564453125,-643.66187,233.97995,50.21527,-4.166251,-12.568322,-9.457727,-4.5443053,0.6596412,-8.313671,-3.1041343,-2.5362768,-13.625082,-21.154703,3,Tbn-ord-C2-pp-N-T23d
39,0.0027896813,557.1481153981447,913.89597490435,785.9619140625,0.0361328125,-642.90765,233.99426,47.28685,-5.1130815,-8.20013,-9.826292,-4.0976853,-2.5754771,-8.140603,1.7413116,-2.3251913,-16.68296,-20.770824,3,Tbn-ord-C2-pp-N-T23d
40,0.002808437,552.3562692423109,888.1144734983714,785.9619140625,0.03662109375,-643.1898,235.94244,48.962135,-6.9918036,-10.438002,-5.171885,-6.010326,-7.4077845,-9.344631,5.1676846,-0.89961886,-17.399681,-20.478588,3,Tbn-ord-C2-pp-N-T23d
41,0.002821834,553.8315901875756,892.8065940795198,785.9619140625,0.03515625,-640.51874,234.28879,45.103104,-4.1632357,-8.583773,-7.880837,-6.5580654,-5.9972353,-9.862451,0.008024335,-2.3417912,-13.172644,-18.683632,3,Tbn-ord-C2-pp-N-T23d
42,0.00285382,554.9112457967942,889.7372781789011,785.9619140625,0.03564453125,-638.0339,235.40442,39.925575,-4.3830175,-3.7410424,-7.9066577,-9.345942,-3.3093977,-6.0589266,-0.78000236,-6.436527,-14.072903,-16.472095,3,Tbn-ord-C2-pp-N-T23d
43,0.0028614977,550.1092130651559,900.0545756935437,785.9619140625,0.03515625,-639.9049,234.50876,43.59101,-5.87212,-5.555528,-5.271061,-10.031296,-6.578623,-4.7768803,-4.06589,-6.8219757,-12.772879,-14.910896,3,Tbn-ord-C2-pp-N-T23d
44,0.0028748654,546.1742260117984,889.2282165934391,785.9619140625,0.03466796875,-642.3208,235.08151,46.856277,-5.742975,-11.564602,-5.29376,-2.6603496,-4.9243507,-11.101746,-2.2554135,-4.8570256,-17.68422,-15.751034,3,Tbn-ord-C2-pp-N-T23d
45,0.0029028985,555.2417832935405,879.474473784635,796.728515625,0.03466796875,-637.369,234.5999,41.430645,-2.1816628,-9.824003,-7.2063804,-4.297669,-2.54858,-11.658417,1.7715497,-3.6809015,-19.201942,-17.749472,3,Tbn-ord-C2-pp-N-T23d
46,0.002927772,546.3039219577579,879.5342627137893,785.9619140625,0.03662109375,-639.0293,235.2919,45.643715,-2.5614996,-11.17001,-8.195782,-3.8882434,-1.7711998,-13.346092,1.2606415,-3.4815006,-15.690165,-16.660667,3,Tbn-ord-C2-pp-N-T23d
47,0.0030105372,547.9807359938892,895.6229330156356,785.9619140625,0.03662109375,-639.7203,235.61807,49.504066,-5.026101,-11.140156,-8.238911,-2.049415,-3.8961537,-12.307007,2.4834993,-4.47862,-15.958696,-14.251314,3,Tbn-ord-C2-pp-N-T23d
48,0.0030459773,550.0062561417749,885.6129307745406,785.9619140625,0.03662109375,-634.35425,236.54549,44.464252,-3.9781995,-6.7730374,-10.741938,-4.971199,-3.9425395,-11.798843,2.5839672,-3.5551715,-17.414396,-14.93285,3,Tbn-ord-C2-pp-N-T23d
49,0.0031876126,551.8870774667547,862.4126517241097,785.9619140625,0.03515625,-632.11743,240.03714,40.993675,-6.0282536,-5.7364035,-7.962427,-6.6925344,-2.868958,-8.6079645,-0.83266056,-3.9124975,-14.62821,-15.34654,3,Tbn-ord-C2-pp-N-T23d
50,0.0030656548,550.7458806425914,882.4705438396886,785.9619140625,0.03369140625,-636.2819,238.43555,45.751904,-9.675768,-6.8601522,-3.030734,-5.658906,-6.0085025,-9.026314,0.8020727,-4.3413267,-15.108181,-16.078234,3,Tbn-ord-C2-pp-N-T23d
51,0.0031741417,558.7747545620414,929.4302765161218,785.9619140625,0.03173828125,-633.2297,232.55852,43.20093,-6.160762,-2.5599513,-5.1891866,-9.541664,-7.062403,-9.432919,1.3799021,-5.571295,-14.353563,-12.318098,3,Tbn-ord-C2-pp-N-T23d
52,0.0029776853,548.7256281178436,902.8704225968849,785.9619140625,0.03125,-636.58014,234.539,43.93968,-3.6554887,-4.85287,-8.343928,-4.15633,-4.362343,-13.968657,4.0553718,-5.395382,-18.032753,-10.783404,3,Tbn-ord-C2-pp-N-T23d
53,0.002994064,544.62540568511,903.2307462970881,785.9619140625,0.03173828125,-640.8455,235.71469,46.04421,-2.7864835,-4.3225904,-10.017442,-1.00524,-3.8745837,-14.4556465,4.3794603,-3.4015822,-15.909473,-14.544864,3,Tbn-ord-C2-pp-N-T23d
54,0.0029198858,546.808055421652,909.7008238918542,785.9619140625,0.03076171875,-638.9998,232.66226,42.803955,0.7811763,-1.3566244,-8.820612,-3.5301437,-2.2413487,-9.99645,-1.0588439,-6.3636036,-11.199364,-9.697582,3,Tbn-ord-C2-pp-N-T23d
55,0.0029315588,551.2175100950597,894.155168732376,785.9619140625,0.03125,-636.9442,234.9091,43.070564,-2.235713,-6.217428,-9.606004,-3.682952,-1.5168549,-11.234671,0.5766337,-8.871538,-11.732698,-8.852447,3,Tbn-ord-C2-pp-N-T23d
56,0.0029193154,548.3198539490133,898.3054412912425,785.9619140625,0.03076171875,-637.1587,232.64746,45.569614,-0.648059,-9.406031,-9.31401,-1.8320991,-3.5511737,-13.378681,0.680488,-5.125416,-12.782671,-11.72878,3,Tbn-ord-C2-pp-N-T23d
57,0.0029422678,551.406375413823,910.3981625965043,775.1953125,0.0302734375,-635.4763,232.53876,47.16706,-0.13710561,-9.245344,-8.592049,-1.7241683,-4.2962365,-13.938027,1.1062272,-1.9978453,-10.056019,-10.741947,3,Tbn-ord-C2-pp-N-T23d
58,0.0029550001,548.6936118873546,902.5096352639478,775.1953125,0.02978515625,-635.4961,232.18347,46.923775,1.8395909,-8.168472,-9.0763645,-3.4963856,-2.4300175,-13.128116,2.1499765,-0.83006763,-10.568871,-13.384004,3,Tbn-ord-C2-pp-N-T23d
59,0.0029914253,550.7849275790942,904.9861894807076,785.9619140625,0.0302734375,-634.01855,234.04593,44.673325,0.17261326,-5.695292,-8.871439,-7.355795,-5.0318594,-8.594294,2.694354,-2.7620869,-11.89531,-13.094151,3,Tbn-ord-C2-pp-N-T23d
60,0.003031861,551.9326613603231,890.3942767081069,785.9619140625,0.03173828125,-635.52704,236.49109,45.655518,-5.9876385,-4.9409065,-9.411228,-9.84399,-4.371608,-6.984377,3.122998,-3.7216392,-12.581801,-16.418331,3,Tbn-ord-C2-pp-N-T23d
61,0.003131173,551.9390193452919,866.7674223577246,785.9619140625,0.0341796875,-633.7866,239.75047,47.15087,-8.395134,-9.813645,-10.466852,-7.9956756,0.2429483,-11.303238,0.8158448,-2.132476,-11.294317,-18.006208,3,Tbn-ord-C2-pp-N-T23d
62,0.0031423296,548.3211063269856,849.9391724817115,785.9619140625,0.037109375,-632.22205,242.02124,42.823746,-8.732769,-5.745702,-9.620792,-10.979298,-3.4626164,-9.69987,4.3269157,-5.727662,-10.896881,-16.479368,3,Tbn-ord-C2-pp-N-T23d
63,0.0031715515,553.9455441269215,863.8654579612856,785.9619140625,0.03955078125,-630.38385,241.15005,43.379322,-11.124408,-6.2023263,-7.407693,-11.164613,-6.16252,-9.017222,6.0721045,-7.314577,-13.405043,-15.273489,3,Tbn-ord-C2-pp-N-T23d
64,0.003155524,556.5259020188562,872.6828885353732,796.728515625,0.0380859375,-629.43506,239.29303,39.13172,-9.053211,-4.7650228,-9.078489,-8.83143,-2.1055133,-9.477844,-0.1201663,-5.633834,-12.235483,-17.676767,3,Tbn-ord-C2-pp-N-T23d
65,0.0031494815,561.3472418223032,878.1335719687517,796.728515625,0.037109375,-628.5727,239.53983,40.272858,-8.994442,-4.66041,-11.34506,-6.3304644,-0.4612859,-13.708689,-0.54968107,0.42828298,-11.692812,-20.981146,3,Tbn-ord-C2-pp-N-T23d
66,0.003172318,556.2321701917415,863.5526619650694,796.728515625,0.0361328125,-630.20056,240.78212,43.12518,-9.836049,-6.7089205,-10.305897,-9.220524,-0.6972033,-10.719103,1.4827673,-0.20419216,-13.954903,-21.804268,3,Tbn-ord-C2-pp-N-T23d
67,0.003284174,549.0991293754819,840.1737519536545,796.728515625,0.037109375,-632.0852,242.48209,43.592648,-8.992273,-8.745834,-11.03495,-9.583504,0.2148754,-10.356367,0.475384,-2.9810398,-14.62737,-20.306688,3,Tbn-ord-C2-pp-N-T23d
68,0.0033855436,547.6811607861755,825.6058641509616,796.728515625,0.03857421875,-626.9373,243.70538,41.577335,-6.4644146,-5.938393,-13.460837,-12.016842,-0.77542317,-9.678208,3.7528808,-0.6097367,-16.331944,-16.673613,3,Tbn-ord-C2-pp-N-T23d
69,0.0034909851,547.4193885848009,841.0509069469634,785.9619140625,0.041015625,-622.93243,242.55795,41.656895,-5.688176,-4.98489,-14.394787,-11.679281,-2.0578141,-10.8276005,0.83844113,-0.9049634,-12.463564,-15.873768,3,Tbn-ord-C2-pp-N-T23d
70,0.0037486462,540.6361605665646,834.0690533425243,732.12890625,0.03955078125,-623.3563,240.4028,42.756798,-3.4219248,-7.2610636,-10.746929,-9.8248415,-6.6139326,-13.576071,-0.11770058,0.73435104,-9.143429,-15.379412,3,Tbn-ord-C2-pp-N-T23d
71,0.0035617272,535.0811833378426,824.3403637716347,732.12890625,0.03759765625,-624.75836,242.75143,42.450874,-5.594714,-6.020239,-3.8787732,-8.812134,-10.013966,-14.527119,1.6435179,1.0570443,-7.2586403,-12.469307,3,Tbn-ord-C2-pp-N-T23d
72,0.0037081086,538.7170341222961,834.0654606073597,775.1953125,0.03662109375,-622.4227,243.27206,39.87547,-7.474859,-3.7912185,-3.0093474,-8.218253,-6.321216,-12.752003,-1.6371785,-1.987498,-6.21618,-10.367768,3,Tbn-ord-C2-pp-N-T23d
73,0.0034125624,543.3452588380468,838.9739045908183,775.1953125,0.03125,-619.3879,241.21976,31.13784,-4.2505074,1.5404899,-5.546668,-9.471667,-2.9957285,-11.013625,-8.927319,-6.5598106,-3.2170773,-8.95116,3,Tbn-ord-C2-pp-N-T23d
74,0.0032443109,537.7706296208108,859.4540391500091,764.4287109375,0.03173828125,-625.50073,236.914,32.715416,-0.44939226,-0.16646898,-3.7322094,-5.5361357,0.20227557,-14.016399,-11.262797,-7.410551,-7.2083254,-7.2848597,3,Tbn-ord-C2-pp-N-T23d
75,0.0030965416,525.4831997211999,884.1095363283239,721.3623046875,0.03173828125,-639.4526,230.99258,40.165443,3.8483093,-1.8179195,-3.990777,-0.2148801,-0.15978253,-18.077404,-9.093145,-7.7123632,-10.88587,-8.109905,3,Tbn-ord-C2-pp-N-T23d
76,0.002952361,519.025209450508,938.6802058238326,656.7626953125,0.03125,-650.0451,222.77153,44.084328,5.905324,3.616969,-2.2522094,-0.37409213,-4.1941853,-19.556805,-9.584547,-11.083969,-10.61817,-9.247786,3,Tbn-ord-C2-pp-N-T23d
77,0.0029100084,526.7779578897938,946.7613546114258,667.529296875,0.0322265625,-648.71277,225.14227,47.702263,4.410483,6.486141,-1.365695,-11.178048,-10.580771,-8.285694,0.2054117,-10.465652,-11.494375,-11.096893,3,Tbn-ord-C2-pp-N-T23d
78,0.0029230693,539.2949722668218,902.414071288601,785.9619140625,0.033203125,-643.52576,234.7846,49.11994,-7.05606,-2.316269,-3.491475,-9.95722,-3.204921,-4.1156945,-0.8674505,-10.511814,-10.195768,-13.493324,3,Tbn-ord-C2-pp-N-T23d
79,0.0029426054,550.388023934271,898.1137737221534,796.728515625,0.03271484375,-638.73175,235.61015,49.49105,-7.325206,-13.260294,-7.225672,-1.3198979,-0.06663072,-8.536866,-4.1773596,-9.3773,-12.688967,-10.776966,3,Tbn-ord-C2-pp-N-T23d
80,0.0030216288,553.2124985977002,878.641956919393,796.728515625,0.0341796875,-636.53125,237.3107,45.611286,-7.5322385,-14.584909,-7.9146743,0.5871497,-0.2868699,-12.562464,-2.207468,-6.696129,-16.212715,-10.592514,3,Tbn-ord-C2-pp-N-T23d
81,0.0030306086,559.7421062377382,869.2425146434878,839.794921875,0.03564453125,-633.3643,241.94525,44.22599,-14.251044,-10.567751,-8.346131,-5.919882,2.5821404,-10.359573,-3.1139252,-5.0493107,-14.421465,-14.442625,3,Tbn-ord-C2-pp-N-T23d
82,0.0031469623,559.5674095189277,845.4924087582467,839.794921875,0.03662109375,-631.96765,243.59209,43.126953,-14.327306,-12.508726,-8.453257,-6.823378,1.2821465,-5.803128,-2.7595465,-8.735589,-11.431517,-13.997456,3,Tbn-ord-C2-pp-N-T23d
83,0.0031864995,563.3666357821369,844.7074225859303,850.5615234375,0.0380859375,-628.50354,244.0789,42.644154,-12.692647,-12.730188,-11.465679,-5.571371,2.959414,-4.9739094,-5.384025,-7.8769193,-12.026508,-14.232508,3,Tbn-ord-C2-pp-N-T23d
84,0.003255577,551.2212849592819,845.7308313315247,796.728515625,0.03955078125,-630.1198,243.49332,46.173187,-8.059685,-11.172257,-16.566875,-3.449613,5.7751727,-11.480653,-6.069667,-2.6132772,-9.059938,-16.367939,3,Tbn-ord-C2-pp-N-T23d
85,0.0032878025,539.0998070221206,835.92153314527,785.9619140625,0.041015625,-632.1537,243.09698,44.665043,-6.369696,-8.109231,-12.337393,-7.6702633,1.9049652,-8.143826,-3.4952712,-7.109523,-10.625425,-11.225686,3,Tbn-ord-C2-pp-N-T23d
86,0.0033033437,531.2461417412784,827.7588798968644,732.12890625,0.04150390625,-632.07135,241.48819,40.56302,-1.8664246,-3.2519674,-12.768944,-10.426315,-2.027994,-11.050463,0.02276373,-2.191566,-15.159184,-13.611296,3,Tbn-ord-C2-pp-N-T23d
87,0.0033133607,529.0669245953193,834.965711498913,732.12890625,0.0400390625,-633.1252,239.9397,42.96232,-0.21851468,-2.8399973,-11.081668,-9.621147,-4.9582367,-12.569082,0.43565917,0.80173266,-10.875671,-15.642528,3,Tbn-ord-C2-pp-N-T23d
88,0.0033107365,534.7772230742906,861.3066509086841,732.12890625,0.0390625,-630.6057,238.906,42.627975,-2.5424614,-1.8560383,-10.568277,-6.1633387,-6.7499795,-11.526356,-1.2160459,-0.8453618,-8.181696,-14.603413,3,Tbn-ord-C2-pp-N-T23d
89,0.003379794,534.2755925614435,867.0966128013853,721.3623046875,0.03759765625,-630.4753,237.71217,42.124653,-4.761572,-1.3480325,-3.9329734,-8.230476,-9.239457,-15.53846,-0.47973275,1.2809713,-6.635744,-10.395557,3,Tbn-ord-C2-pp-N-T23d
90,0.0033562041,533.7756878165184,844.6414212838637,732.12890625,0.0361328125,-628.1803,241.75618,39.67295,-8.594728,-1.7588847,-0.60020113,-8.381855,-6.8875713,-16.830656,-4.6858797,-1.6378714,-2.5875545,-7.871599,3,Tbn-ord-C2-pp-N-T23d
91,0.003649788,535.4882738853773,854.112758384866,732.12890625,0.03564453125,-626.7793,241.75684,40.378944,-8.756449,-3.9531868,-3.1557052,-5.358744,-5.3738513,-16.354683,-8.0961075,-1.1853622,-1.5101814,-7.6017833,3,Tbn-ord-C2-pp-N-T23d
92,0.003538287,537.2878456911875,839.2101582213697,732.12890625,0.03564453125,-623.6559,242.01529,41.22869,-8.470472,-8.200642,-4.889368,-6.471663,-5.9374304,-15.888609,-9.002133,0.6895609,-2.6702323,-11.152463,3,Tbn-ord-C2-pp-N-T23d
93,0.0037710187,542.9839594012639,822.6100464226762,785.9619140625,0.03564453125,-619.518,246.48595,39.04419,-13.306921,-6.004582,-4.5957932,-8.701598,-5.4328184,-13.954613,-7.171714,-1.700522,-1.0772362,-12.149253,3,Tbn-ord-C2-pp-N-T23d
94,0.003667244,573.5819774064876,853.8977650397605,850.5615234375,0.03466796875,-605.45905,242.11577,26.768408,-9.21727,-3.9118283,-3.0166917,-3.3349943,-5.851605,-18.257778,-9.556704,-2.2181668,-1.4964238,-4.9668703,3,Tbn-ord-C2-pp-N-T23d
95,0.0036712838,607.2515918490299,871.3001068508369,915.1611328125,0.03564453125,-590.6185,240.31433,16.226383,-9.8986435,-7.6771374,-2.1593256,-2.876109,-5.0789413,-13.170661,-11.819288,-6.5927143,-3.209086,-2.359108,3,Tbn-ord-C2-pp-N-T23d
96,0.0036228718,608.7477336763488,859.0816504223066,915.1611328125,0.03515625,-589.39215,242.56464,18.726883,-13.472038,-10.086611,-1.8563439,-4.866211,-2.7719421,-8.668177,-8.168885,-9.585586,-6.2461224,-1.178373,3,Tbn-ord-C2-pp-N-T23d
97,0.0036186948,605.2337801338547,880.9521671949719,915.1611328125,0.0361328125,-591.8597,239.18213,17.31768,-11.53149,-7.4276543,-1.0449482,-1.5464596,-0.88590264,-14.888208,-7.619796,-10.904215,-6.413967,-1.4406133,3,Tbn-ord-C2-pp-N-T23d
98,0.0036125102,600.9434609531099,903.7073630510516,915.1611328125,0.037109375,-594.4322,236.34164,21.003513,-8.179363,-5.599451,-0.74958324,-0.07481396,-1.6356518,-18.444427,-7.7357874,-9.044116,-2.9521143,-1.47078,3,Tbn-ord-C2-pp-N-T23d
99,0.0037060974,607.912809245027,894.2776540514437,915.1611328125,0.0380859375,-588.8598,237.44746,18.01355,-8.699784,-8.1005745,-3.514508,-3.0023966,-1.9243666,-14.674303,-7.6224184,-10.35415,-4.3041244,-1.2839857,3,Tbn-ord-C2-pp-N-T23d
100,0.0037317076,614.3694381731923,875.4175419373684,915.1611328125,0.0390625,-584.69763,241.09479,16.140398,-12.303662,-7.2797804,-6.874984,-5.771229,-2.3406339,-10.081821,-3.931815,-13.603206,-4.2193604,-3.0078537,3,Tbn-ord-C2-pp-N-T23d
101,0.0037897266,601.5460411840071,847.3488896440729,872.0947265625,0.03857421875,-588.226,244.31313,16.796717,-14.020103,-5.434662,-9.677387,-8.616837,-1.7561232,-6.7825503,-1.8252473,-14.427844,-6.8368206,-6.171817,3,Tbn-ord-C2-pp-N-T23d
102,0.0037583318,597.9315314224305,844.3587215065714,893.6279296875,0.03955078125,-590.0498,244.10178,16.239105,-13.1371355,-3.1247616,-8.9618435,-8.781443,0.59839094,-7.227844,-1.6263778,-12.952829,-10.156542,-6.2111316,3,Tbn-ord-C2-pp-N-T23d
103,0.0036797607,600.6950308141741,848.7760199537026,904.39453125,0.03857421875,-589.89716,244.90823,15.300465,-12.07579,-1.9717054,-8.863224,-8.217453,0.24560845,-5.97287,-2.1297915,-11.104516,-9.977435,-5.8696947,3,Tbn-ord-C2-pp-N-T23d
104,0.0036371008,606.3818437125166,854.6585924217226,915.1611328125,0.0400390625,-590.8821,244.07852,14.982623,-13.637543,-3.0088136,-5.5432854,-6.1195264,0.9600818,-8.15663,-4.348588,-11.924282,-8.4732,-6.9839773,3,Tbn-ord-C2-pp-N-T23d
105,0.0035564953,610.778597203475,868.0273910944948,925.927734375,0.04150390625,-592.17926,243.35587,16.301558,-16.020157,-3.1220834,-4.6420746,-6.585905,0.7791462,-10.134562,-3.7511044,-12.443689,-9.777634,-7.4153414,3,Tbn-ord-C2-pp-N-T23d
106,0.0035233006,613.0705426258387,877.9432393351593,925.927734375,0.041015625,-592.07135,242.86748,13.955446,-15.269494,-1.232677,-4.6236396,-4.990364,0.6228583,-8.795112,-4.5889664,-12.580832,-9.312885,-6.0932016,3,Tbn-ord-C2-pp-N-T23d
107,0.0034558494,610.3071876243856,878.5514913189276,925.927734375,0.041015625,-590.20325,241.39368,13.49914,-11.947152,-2.8170867,-3.278696,-3.3010314,1.6408345,-7.8352385,-3.4369545,-12.346655,-9.909717,-6.322632,3,Tbn-ord-C2-pp-N-T23d
108,0.003442598,618.9333803037215,888.2724067710641,925.927734375,0.03955078125,-590.97034,240.8895,12.912088,-12.507263,-0.9803415,-2.7727442,-1.2383521,3.8728542,-9.21263,-3.460088,-11.198763,-11.73394,-4.548791,3,Tbn-ord-C2-pp-N-T23d
109,0.0033878211,623.4941050613905,900.3488858836647,958.2275390625,0.03955078125,-590.0619,241.49918,13.405146,-14.306368,0.018972099,-4.490624,-0.7475627,4.4242463,-9.630217,-3.443939,-10.884807,-12.701344,-3.736936,3,Tbn-ord-C2-pp-N-T23d
110,0.0034551441,621.9275820960812,918.2540519750398,925.927734375,0.03955078125,-591.16437,238.71814,14.886705,-13.858547,-1.6359935,-4.386073,-1.188637,2.6863909,-9.584694,-3.0497146,-12.640449,-9.748231,-5.4980645,3,Tbn-ord-C2-pp-N-T23d
111,0.0033257762,628.4150768945694,921.8482241216242,968.994140625,0.03955078125,-590.19934,237.49792,14.644615,-13.702,-2.2862802,-3.474957,-1.5977671,3.7075155,-10.370548,-4.160789,-13.979567,-9.41374,-6.6282926,3,Tbn-ord-C2-pp-N-T23d
112,0.00347735,626.0279393965795,914.2632104611504,979.7607421875,0.0380859375,-592.473,238.1838,11.293982,-12.946655,-0.3813051,-1.0752598,1.4307995,3.6334817,-11.234961,-6.0577235,-14.673827,-8.062994,-5.4491587,3,Tbn-ord-C2-pp-N-T23d
113,0.0032408037,630.7324176632862,913.1695134719508,1022.8271484375,0.03759765625,-594.79877,238.31073,8.818922,-14.282125,3.2521477,0.59509236,1.3459619,2.8671556,-13.105282,-8.001765,-15.751388,-8.653349,-2.3467505,3,Tbn-ord-C2-pp-N-T23d
114,0.0033103079,626.2399038013149,932.8388523045583,979.7607421875,0.03564453125,-593.3238,235.84265,9.2514105,-15.700676,4.2273874,0.79959995,-0.9451479,4.367309,-11.430258,-10.368969,-14.604139,-8.25496,-3.555865,3,Tbn-ord-C2-pp-N-T23d
115,0.0031538,630.504864201291,960.4169786205558,979.7607421875,0.0361328125,-592.913,233.39026,10.786351,-15.480355,3.314387,0.40840948,-0.10165554,4.335904,-11.194286,-11.073044,-13.353413,-8.765203,-5.995479,3,Tbn-ord-C2-pp-N-T23d
116,0.0031213795,631.0715537051988,954.1004758548934,979.7607421875,0.0361328125,-594.3322,233.9154,10.939612,-12.787853,2.6814501,-0.9452949,1.6910324,4.9886885,-13.762953,-7.5702744,-11.777471,-11.4064045,-5.5503483,3,Tbn-ord-C2-pp-N-T23d
117,0.0031042555,626.3644055752407,942.1416489891959,979.7607421875,0.03564453125,-596.1969,234.62024,9.689699,-12.40065,4.3749924,-0.5747157,2.5992677,6.1187305,-14.401913,-8.167851,-14.331106,-10.316955,-4.516886,3,Tbn-ord-C2-pp-N-T23d
118,0.0031103792,624.4037460104984,936.8585349019851,979.7607421875,0.0361328125,-598.10815,236.48871,10.558882,-14.768683,4.889408,0.91915745,1.824393,5.755104,-12.958398,-9.634424,-14.509771,-9.035352,-3.6779194,3,Tbn-ord-C2-pp-N-T23d
119,0.003127966,613.5613576791094,911.4283872993792,979.7607421875,0.03515625,-600.1223,238.51147,10.270005,-14.788248,3.9445791,2.3434837,1.0712845,4.210073,-13.7328825,-10.426055,-12.932562,-8.960159,-3.931879,3,Tbn-ord-C2-pp-N-T23d
120,0.003185251,615.5565556427755,896.8561405361263,979.7607421875,0.0361328125,-598.5956,239.64017,9.433702,-14.888574,2.2812471,0.32332897,-0.059874594,2.9135501,-11.823738,-10.768316,-13.116149,-7.87704,-4.779903,3,Tbn-ord-C2-pp-N-T23d
