index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
12,0.0060164393,559.323180402922,798.7137536016048,732.12890625,0.025390625,-604.8239,224.20792,41.62349,3.937585,-10.938068,-25.17495,-24.41642,-11.084946,-16.513582,5.044473,-3.0531583,-0.06581497,-8.825598,8,F#2
13,0.005887241,557.3438957205431,807.5282970815215,732.12890625,0.0244140625,-607.30725,219.49052,38.83314,8.206392,-10.950915,-23.526188,-21.980183,-8.785682,-19.287857,1.1520741,-1.4539442,-0.4201429,-5.9867783,8,F#2
14,0.0059408513,562.1869790317727,830.165873299955,732.12890625,0.0244140625,-608.615,218.08087,38.140438,12.320514,-8.797372,-27.695833,-21.062931,-11.769575,-20.488564,0.4696374,1.3136802,2.5679185,-6.655251,8,F#2
15,0.005768603,559.093878126941,808.4734640412784,732.12890625,0.02587890625,-609.33124,221.23647,33.88218,9.949723,-6.922422,-28.28668,-21.577282,-11.754486,-19.200184,2.1227584,-1.4213943,2.4247015,-6.3487515,8,F#2
16,0.005632994,550.3261458728116,795.3480638992186,667.529296875,0.025390625,-614.28595,222.06822,32.720818,9.814516,-3.9356434,-25.072632,-21.487206,-11.922369,-17.470734,-1.6752281,-2.4852061,5.8951044,-4.6682024,8,F#2
17,0.0054526357,547.2060189176597,814.4016134070524,656.7626953125,0.02587890625,-618.46094,219.88757,33.747494,9.065341,-1.3451827,-21.670156,-23.184559,-13.923065,-16.52248,-5.534555,-3.888068,7.6201153,-2.4708657,8,F#2
18,0.0050345063,551.4704188295441,841.1011239258739,667.529296875,0.02587890625,-620.0986,218.23026,34.498962,5.5930367,-1.3766749,-17.874743,-21.994919,-15.248605,-14.903512,-3.9582527,-8.171915,5.3278,-1.6181216,8,F#2
19,0.0049612885,553.1896415134323,849.5615951035734,667.529296875,0.0244140625,-619.1494,219.66327,35.53164,3.8619423,-3.5517173,-15.214732,-19.843353,-14.898185,-13.354084,-2.8711061,-9.542811,5.184142,-2.448929,8,F#2
20,0.005056049,555.7257825442966,840.2012006925395,667.529296875,0.02490234375,-618.75793,218.93018,35.935253,7.309222,-4.2004557,-18.870312,-21.898247,-14.902377,-13.704346,-3.2146778,-6.1436462,6.718075,-3.9296236,8,F#2
21,0.0053476878,561.1088072731849,821.5848958357961,732.12890625,0.02490234375,-612.61035,218.85869,33.29196,10.971386,-5.6921144,-23.62688,-24.429611,-13.243223,-13.842306,-1.3315103,-5.0001016,7.0397286,-3.9308145,8,F#2
22,0.0053841323,570.3573719982776,826.4744383161785,732.12890625,0.025390625,-609.9265,219.23059,33.38355,9.870514,-8.795755,-23.566185,-24.21262,-11.650824,-14.668447,-0.6547415,-6.071652,8.256031,-3.1000376,8,F#2
23,0.0053737047,569.0883634800801,837.1056292511998,732.12890625,0.02587890625,-612.3126,218.25124,33.664696,9.688343,-5.1262393,-23.472725,-23.027231,-14.143162,-17.078188,1.1291785,-5.3148694,8.997313,-2.1099014,8,F#2
24,0.005260792,575.0219364780709,857.243428117324,732.12890625,0.02587890625,-611.78204,215.46423,33.576443,10.771042,-6.0294437,-22.756157,-25.991295,-12.253235,-18.597801,0.8466964,-6.1945944,9.017226,-1.4567742,8,F#2
25,0.0050196727,581.7486864464755,886.1804086067017,732.12890625,0.025390625,-610.33655,213.04213,35.013523,8.457439,-7.2054567,-22.479729,-25.766851,-11.061192,-16.776575,-1.5621845,-6.0840893,7.9661126,-2.6885633,8,F#2
26,0.0050326083,577.9604911712645,860.0796555341755,732.12890625,0.0244140625,-607.51105,213.94896,33.846703,8.369183,-8.733238,-23.443985,-28.700558,-10.08347,-13.120178,-1.4095984,-7.468314,6.35334,-5.5442047,8,F#2
27,0.005293519,580.5543473499368,848.0454151263626,732.12890625,0.0244140625,-606.6424,217.22923,33.47625,9.748865,-7.788357,-23.050865,-30.335358,-10.5398655,-13.453312,1.3182293,-6.798477,6.7824616,-5.9610753,8,F#2
28,0.005334166,577.443750715724,859.6946819662543,732.12890625,0.02490234375,-609.51056,217.28957,35.03504,8.040875,-5.489381,-23.774689,-27.580902,-10.071429,-12.498639,0.7197654,-7.299331,7.546336,-5.038417,8,F#2
29,0.0053241164,576.5042013174348,850.8237665386757,732.12890625,0.025390625,-608.35,215.89673,32.973984,8.110234,-5.889662,-23.894802,-28.266369,-9.884733,-14.253349,2.7686248,-7.427018,7.552231,-3.8944821,8,F#2
30,0.0053167776,582.5793849008767,878.7124659383599,732.12890625,0.02587890625,-607.84503,212.9349,35.670616,6.6224585,-5.01318,-22.882256,-31.120308,-11.44252,-12.510006,3.576273,-7.787757,8.109434,-7.192255,8,F#2
31,0.0050886218,578.6931106002193,868.1344291959607,732.12890625,0.02587890625,-610.9038,213.4453,37.335403,5.8581715,-5.6309767,-20.441692,-32.23652,-13.921141,-9.570327,3.1268392,-8.813919,9.506582,-8.523995,8,F#2
32,0.0050794706,578.8629729132949,855.3962743893601,732.12890625,0.0244140625,-609.10895,218.45807,35.49334,3.0474792,-6.509718,-18.373552,-31.849628,-13.665559,-10.408909,2.9807365,-7.628669,7.955226,-8.1007,8,F#2
33,0.005141479,578.3260070145134,850.7259202240871,732.12890625,0.0244140625,-606.2572,218.71774,34.35234,4.4776134,-7.5042324,-20.75819,-29.93435,-11.881375,-11.90444,3.0197806,-6.4102545,6.420035,-8.50404,8,F#2
34,0.005430646,574.796890472086,840.4046191487253,732.12890625,0.02490234375,-604.49664,216.24365,32.383766,7.4683285,-6.7163715,-21.21261,-30.901857,-12.471168,-11.877333,3.1371894,-5.310518,6.5902324,-8.797091,8,F#2
35,0.0054746154,586.631018668818,877.6462648901875,732.12890625,0.025390625,-603.3369,215.59634,33.703285,6.8545885,-6.6750393,-22.180212,-29.525505,-10.957335,-12.829615,2.3666248,-6.836639,8.622676,-9.666079,8,F#2
36,0.0054994416,577.0421752503605,855.8747720387997,732.12890625,0.025390625,-607.33185,215.48907,33.327713,10.123062,-6.1963825,-23.11346,-27.370472,-9.8551445,-14.260102,0.37282777,-4.390337,7.621202,-6.9391656,8,F#2
37,0.0054892884,573.676180766819,838.4275817545397,732.12890625,0.02587890625,-605.15594,216.409,33.145107,8.6001835,-7.1212134,-22.673122,-29.96445,-10.604326,-14.581044,0.9805951,-3.699327,4.751607,-7.102847,8,F#2
38,0.0052520963,575.8825368831203,842.0358965438629,732.12890625,0.025390625,-604.7647,216.81882,34.408237,6.501547,-7.446002,-23.949377,-31.339203,-10.895025,-13.475391,3.64639,-6.077533,3.2711506,-8.479349,8,F#2
39,0.0052265534,578.4728973511645,852.0020984176545,732.12890625,0.0244140625,-604.2417,215.63947,33.84896,6.0915575,-7.2361403,-22.389027,-33.25757,-11.651972,-10.909759,2.9747853,-6.7829967,4.1497045,-10.475888,8,F#2
40,0.005228196,579.4462714313177,854.2539109380895,732.12890625,0.02490234375,-606.48517,215.33063,32.61351,7.2560315,-5.912958,-21.431812,-30.712078,-14.645712,-11.546448,1.719165,-6.3676014,8.418473,-9.946226,8,F#2
41,0.005459397,572.535603337799,854.6718334595125,732.12890625,0.02490234375,-610.24884,214.70676,33.627197,8.928979,-4.668249,-21.083658,-28.131813,-15.968237,-11.544334,1.3043588,-6.08755,9.247832,-7.752075,8,F#2
42,0.005429254,576.3927604666472,847.4643243338745,732.12890625,0.025390625,-607.5832,217.80682,33.44059,8.148987,-5.2857304,-23.277428,-29.735477,-14.51885,-10.655384,2.910066,-5.9372435,6.0684314,-8.623116,8,F#2
43,0.0054607713,580.9118746010579,865.327047008189,732.12890625,0.02587890625,-605.20245,218.00565,33.839085,6.748474,-5.5220804,-24.228329,-27.964592,-13.24419,-12.414537,3.0786023,-3.933796,3.631824,-5.7132955,8,F#2
44,0.0054613133,574.3295522413391,850.8389322135693,732.12890625,0.025390625,-605.88855,217.32626,33.037453,5.2939177,-4.9941154,-24.058506,-29.698122,-13.517065,-12.73531,4.718538,-3.8718975,2.3033524,-5.6778364,8,F#2
45,0.005200837,575.2746778490377,845.2674904702083,732.12890625,0.025390625,-606.98596,217.10786,33.898613,8.901591,-3.9137468,-23.968626,-30.89598,-13.376027,-13.079487,5.256912,-4.505906,4.394957,-6.9511075,8,F#2
46,0.0051892605,573.7283226464597,844.1892892483503,732.12890625,0.0244140625,-607.48926,217.80908,33.417923,9.916149,-3.5218205,-22.572948,-28.642185,-13.528662,-13.870015,4.0397496,-3.6354852,6.374796,-5.8287177,8,F#2
47,0.0053227525,584.3419686943707,885.8790342772979,732.12890625,0.0244140625,-605.9416,215.75569,36.150192,7.7996006,-4.951941,-21.176289,-27.4702,-14.640818,-12.035692,2.7984078,-4.2407794,5.8088055,-5.1135283,8,F#2
48,0.0053108786,588.2560509823425,920.7268535525158,732.12890625,0.025390625,-609.7698,211.62308,38.144855,5.0633917,-4.159559,-19.935255,-26.496204,-15.127709,-14.004492,2.7736168,-5.366439,7.6707287,-5.292136,8,F#2
49,0.005305276,582.7076882240417,907.560512257737,732.12890625,0.025390625,-611.9837,211.41055,34.718536,5.611241,-1.6881076,-21.328545,-25.348434,-18.160278,-17.140062,1.8043573,-5.2718163,7.4478674,-6.4105167,8,F#2
50,0.00530702,583.0499009920215,886.7896727086235,732.12890625,0.02587890625,-606.84735,212.37279,31.475008,7.272477,-4.3006325,-23.54219,-25.35401,-17.282825,-16.735052,1.9680895,-4.3700485,5.225053,-8.759379,8,F#2
51,0.0051137954,580.3349762517344,873.7879567574663,732.12890625,0.02587890625,-606.3195,212.2147,31.08747,11.600416,-5.1279035,-23.697845,-23.733519,-14.740203,-17.82328,2.7135744,-4.3126926,6.107377,-8.900878,8,F#2
52,0.005091225,575.2252808265328,864.7534078034864,732.12890625,0.02490234375,-607.7531,210.85054,33.361958,14.992708,-6.5439987,-23.537645,-23.891766,-14.337702,-17.292078,2.5152347,-2.3705895,7.813296,-9.89919,8,F#2
53,0.005111581,580.10270103582,867.4760230773494,732.12890625,0.0244140625,-605.22925,211.13654,32.87356,13.045204,-9.923342,-22.625374,-24.101568,-12.50049,-18.927513,1.2615771,-3.0049038,6.9302406,-10.37124,8,F#2
54,0.0054027895,593.6688003317347,893.8852843273921,732.12890625,0.02490234375,-602.7025,210.57855,32.650173,13.257842,-12.027233,-23.677588,-25.47277,-11.996324,-19.383194,1.7923439,-2.039522,5.3859787,-11.154848,8,F#2
55,0.005446947,586.1874942930746,858.3311571535585,732.12890625,0.025390625,-598.866,211.71689,29.410402,14.974028,-12.787697,-24.764126,-21.939383,-12.606396,-16.71465,2.4617872,-1.27086,3.5408137,-10.689182,8,F#2
56,0.005465171,584.7708698956874,849.0069867275452,732.12890625,0.025390625,-598.9749,211.92319,28.33103,14.280192,-14.448128,-26.809464,-20.246883,-13.530819,-17.200249,2.690161,-1.1336491,0.5500214,-10.519641,8,F#2
57,0.0054261154,591.6911221902848,870.4969582886038,732.12890625,0.02587890625,-600.1052,212.47467,27.57726,11.425807,-12.742184,-27.295103,-20.56937,-14.890671,-17.385967,2.7822618,-2.7830703,1.4625235,-12.481233,8,F#2
58,0.005118257,582.5534529793105,852.5888884508164,732.12890625,0.025390625,-604.34326,214.21896,28.008175,13.13176,-9.56155,-26.355614,-19.523712,-13.3019285,-18.262217,1.7635474,-1.827106,2.8260777,-11.076037,8,F#2
59,0.0050694663,582.0714685577288,858.5162591241397,732.12890625,0.0244140625,-606.6422,214.36589,28.299347,15.025186,-6.041315,-25.939089,-22.057703,-13.929582,-18.49128,2.6757936,0.08208346,3.0863204,-8.51717,8,F#2
60,0.0050678183,583.5233137969532,857.2621571337004,732.12890625,0.02490234375,-602.80505,213.63098,27.952333,15.366632,-8.222685,-27.064377,-23.487684,-13.770569,-15.559675,3.912461,-1.5066326,1.9440506,-10.598213,8,F#2
61,0.0053351806,585.0832633129255,847.6219698019438,732.12890625,0.02490234375,-600.62427,213.34528,25.771648,14.456274,-12.384748,-28.379202,-19.683805,-13.788729,-14.147844,4.1360455,-2.5982938,0.56669044,-13.22879,8,F#2
62,0.0053293994,584.7823438589523,833.5741247465177,732.12890625,0.025390625,-600.75006,215.944,21.886127,13.555197,-10.69981,-28.065441,-20.528831,-13.826002,-14.966411,6.3716593,-2.8721857,-2.25248,-11.557596,8,F#2
63,0.0053096446,580.2929576169486,817.9235944327261,732.12890625,0.025390625,-603.23846,218.2384,20.031128,12.889741,-8.727411,-31.035791,-19.37751,-15.135331,-14.572284,8.571775,-6.5443,-3.5259495,-11.130556,8,F#2
64,0.0052370504,586.1020110637613,838.2562824879539,732.12890625,0.025390625,-602.9278,218.20883,22.135424,11.812652,-7.1398373,-29.747,-20.75607,-13.378199,-14.42357,7.415388,-5.4095573,-4.2979674,-8.743458,8,F#2
65,0.004942691,583.8931561620649,848.9686860632119,732.12890625,0.025390625,-604.8455,217.45547,23.75242,11.288046,-5.6395884,-28.635742,-21.541477,-14.380305,-14.099082,6.1774592,-3.265699,-3.6289763,-9.085928,8,F#2
66,0.0049422216,580.1859053546317,843.3718759930491,732.12890625,0.0244140625,-607.3993,217.0936,24.310024,13.282986,-2.7664015,-28.5474,-21.198666,-16.979286,-16.195404,8.200783,-1.9777423,-2.7291882,-8.514636,8,F#2
67,0.0049854782,578.8974141202779,839.8423825415579,732.12890625,0.02490234375,-607.0896,216.22003,23.68703,14.056551,-2.1614735,-28.585548,-23.453821,-16.589596,-17.93104,7.7656465,0.6995449,-3.242915,-8.15471,8,F#2
68,0.00531911,578.4716814195103,823.4808777303406,732.12890625,0.02490234375,-605.3507,216.09003,21.14611,13.843981,-4.8387585,-28.305706,-24.555073,-16.294107,-17.95055,9.063511,-0.47973895,-5.069456,-9.411107,8,F#2
69,0.0053874417,580.0612890642338,824.2093069083603,732.12890625,0.025390625,-603.143,215.28252,23.884426,13.465462,-9.211502,-28.332348,-23.728807,-14.770755,-17.2072,11.483389,-2.2652025,-5.9744396,-11.157595,8,F#2
70,0.0054489537,580.3580127891179,829.6950322579801,732.12890625,0.025390625,-601.49774,214.77011,24.939667,14.652906,-8.915115,-28.2961,-24.375755,-12.109526,-16.78762,9.699505,-2.41031,-5.373172,-7.668901,8,F#2
71,0.0054555386,588.0337957313577,851.1731745176435,732.12890625,0.025390625,-600.75006,215.14291,27.444199,16.616396,-8.175684,-30.282915,-23.741375,-10.739725,-17.157312,9.987336,-3.8928287,-4.4330964,-6.4140573,8,F#2
72,0.00520593,588.3652583755872,857.325916668454,732.12890625,0.025390625,-602.8186,212.18567,28.588057,18.331465,-6.8094254,-29.484747,-27.564499,-13.100325,-18.019009,11.167144,-1.1054878,-5.728816,-7.813481,8,F#2
73,0.0051948465,590.9202429099695,840.7635556701002,742.8955078125,0.0244140625,-598.9309,216.71497,23.480804,13.466875,-6.7785196,-30.343475,-26.373154,-12.116324,-17.159313,8.709637,-3.2228363,-8.265323,-6.661703,8,F#2
74,0.005203661,590.0659440862852,841.2291926534762,742.8955078125,0.0244140625,-597.72974,218.66588,24.481892,12.093057,-6.9553404,-30.98217,-22.992989,-10.277098,-16.293648,8.021791,-3.1473546,-9.277233,-4.450853,8,F#2
75,0.00535574,582.2437617881924,819.127788895602,732.12890625,0.02490234375,-601.55676,217.86554,22.712711,14.552406,-7.7454004,-30.132206,-22.270939,-12.108602,-15.091324,8.909915,-1.1222262,-8.007263,-6.6998343,8,F#2
76,0.0052838833,574.0534725848635,793.7684283639389,732.12890625,0.025390625,-607.5944,220.0427,21.746006,14.728823,-8.471064,-27.744358,-22.467915,-16.130325,-12.524998,8.495391,0.8625541,-8.544704,-8.158566,8,F#2
77,0.005229876,572.0665879301365,791.3461101199285,732.12890625,0.025390625,-610.93713,222.43614,22.62324,11.569552,-7.769084,-27.660307,-22.781097,-15.576031,-9.688937,7.4172187,-0.017483473,-9.775102,-8.597288,8,F#2
78,0.0051511913,578.6975171500436,808.4886304625214,732.12890625,0.025390625,-608.43164,222.65988,24.309002,8.735543,-6.98045,-27.550179,-23.110264,-13.385939,-14.56422,5.8342676,0.89105153,-9.019186,-8.098518,8,F#2
79,0.004973942,580.3686312586559,817.50344132228,732.12890625,0.025390625,-606.2169,223.40045,25.614521,10.451126,-6.675288,-29.29619,-23.946772,-13.457184,-14.926245,5.9716644,2.3120584,-8.86277,-8.167637,8,F#2
80,0.0050637284,577.6837428159398,825.4270954170341,732.12890625,0.0244140625,-606.7903,220.99393,29.42824,12.396021,-6.1421638,-29.366001,-25.630259,-13.628189,-14.892355,8.985339,2.7396898,-8.87707,-8.208893,8,F#2
81,0.005356529,574.0958609244796,827.8548478201932,732.12890625,0.0244140625,-610.21356,217.062,31.100014,15.164082,-3.585955,-26.196188,-26.391106,-15.142815,-18.402943,10.225203,4.8319306,-5.2113957,-7.9744477,8,F#2
82,0.005510506,568.6360256565054,813.8745642320969,732.12890625,0.025390625,-610.0705,218.1932,31.219835,12.787704,-5.9919806,-23.08885,-25.1864,-14.995705,-20.569738,7.1543336,5.202193,-3.5388834,-7.69172,8,F#2
83,0.005513249,565.1797543469936,800.1250941054714,732.12890625,0.025390625,-609.68134,218.70264,31.963034,12.25088,-9.865007,-23.779537,-24.685413,-15.266491,-18.24126,6.5711527,5.639843,-7.0115705,-5.60217,8,F#2
84,0.005479794,567.119825139846,807.6175156635184,732.12890625,0.02587890625,-610.7537,219.8339,31.212837,11.645428,-7.5011177,-24.824017,-24.11802,-15.980715,-15.5882,7.6729746,4.511374,-7.314869,-6.8459024,8,F#2
85,0.0052203177,568.0809399698373,805.7876632249927,732.12890625,0.02587890625,-611.93866,221.23769,31.124434,10.738915,-9.220606,-22.594269,-21.582962,-16.72237,-16.998331,9.269173,4.1330643,-7.232337,-9.619596,8,F#2
86,0.005073921,563.0840097167277,782.1157552662037,732.12890625,0.02490234375,-611.5411,223.96376,30.106642,11.672985,-10.196705,-23.531982,-22.586796,-14.660005,-17.195845,8.727932,3.8845968,-7.584756,-8.138768,8,F#2
87,0.0050701485,567.3388542697263,798.6527879743879,732.12890625,0.0244140625,-611.55756,223.49982,30.46436,10.76211,-6.3296843,-27.641304,-24.587376,-14.312806,-15.045029,9.481309,3.8218963,-6.7380056,-8.42992,8,F#2
88,0.005293725,562.1139673276186,810.3548162509903,732.12890625,0.02490234375,-616.66705,219.68156,33.44415,12.880263,-3.2988448,-28.162085,-26.970646,-16.187342,-14.830414,9.864712,4.3753195,-5.8217306,-9.755595,8,F#2
89,0.005322894,561.5826284539481,815.2189741071138,732.12890625,0.025390625,-617.2965,217.74472,34.945896,14.088342,-4.8475895,-26.638786,-26.607403,-17.550537,-16.26537,9.681529,6.063806,-5.1907725,-10.758124,8,F#2
90,0.0053489455,558.8034927120743,812.5431439850594,732.12890625,0.025390625,-617.77026,217.8068,35.730408,12.617474,-6.3378506,-23.998182,-24.33974,-19.38087,-17.900112,11.026907,6.9849076,-7.2627306,-9.019068,8,F#2
91,0.005346399,561.8860671277257,816.1806257596683,732.12890625,0.02587890625,-616.42773,218.79489,36.57334,13.758522,-7.289794,-23.68675,-22.922895,-21.074509,-19.237385,9.277656,6.322983,-6.211008,-8.341608,8,F#2
92,0.0051366147,564.9450052090419,830.4732451511711,732.12890625,0.025390625,-615.64453,218.95212,35.01455,10.270891,-6.830019,-24.912897,-23.319622,-19.723913,-19.008465,5.855739,5.0821333,-5.8639636,-9.223034,8,F#2
93,0.0051274253,562.3986484942509,825.1694450558801,732.12890625,0.0244140625,-616.2173,217.28842,35.963882,9.993414,-6.5312495,-23.016174,-25.54615,-18.045929,-18.152676,5.8488436,4.3496647,-6.6891336,-8.95827,8,F#2
94,0.005159693,563.9981734186606,817.0444758872243,732.12890625,0.02490234375,-613.88007,216.57718,33.21688,12.987404,-4.9758415,-23.592976,-28.917244,-17.731369,-15.8694725,5.974354,5.15275,-5.6224217,-10.401314,8,F#2
95,0.005362975,570.6597778228582,820.6306497547424,732.12890625,0.02490234375,-611.3217,218.9845,30.333553,12.222516,-5.772356,-27.570278,-25.487535,-17.652996,-15.436962,6.0656195,3.6530075,-6.892837,-10.228529,8,F#2
96,0.0053024455,565.5256743837497,814.7320851547078,732.12890625,0.025390625,-617.6805,218.87907,32.953445,10.864672,-5.6076565,-26.820879,-24.674654,-16.958967,-17.889397,7.5615473,4.015331,-8.431143,-6.261706,8,F#2
97,0.0052448814,556.0407053498498,802.2334052117651,732.12890625,0.02587890625,-624.10254,220.37411,35.83097,7.9917893,-5.9471,-26.251781,-23.063894,-18.53968,-18.169712,8.665606,3.6099668,-8.849748,-8.930885,8,F#2
98,0.005145555,556.4076322413905,800.8875213900579,732.12890625,0.025390625,-622.6366,221.6511,31.416128,10.280659,-1.9185772,-28.254148,-22.93591,-17.690763,-18.790184,7.7382474,4.66488,-7.655571,-9.6656685,8,F#2
99,0.004854165,556.0805743516266,801.4576864286954,732.12890625,0.025390625,-622.439,220.87387,32.96051,11.367723,-4.1394806,-26.365723,-23.766209,-18.639755,-17.655209,7.6217165,3.7860875,-7.37438,-9.468399,8,F#2
100,0.004823288,555.2877665308222,804.3690414988488,732.12890625,0.0244140625,-625.3581,221.10806,36.023617,8.317995,-6.4459677,-26.273655,-24.848122,-17.981236,-16.10101,6.096008,2.5190637,-7.7644157,-9.569456,8,F#2
101,0.004940297,551.9428260409923,791.0880013270579,732.12890625,0.025390625,-626.62164,222.62268,33.81787,9.426384,-3.768434,-26.583546,-25.676113,-16.454138,-16.198444,4.824543,2.731144,-4.6843433,-9.087815,8,F#2
102,0.004987544,554.5973220254896,795.3499436838072,732.12890625,0.0263671875,-625.44293,223.23248,32.003307,6.424553,-2.8659906,-26.9968,-23.82726,-15.244182,-18.254635,3.7717469,2.5632565,-5.812333,-9.533203,8,F#2
103,0.0049590026,554.4338542613756,798.8182368711693,732.12890625,0.0263671875,-624.5108,225.74048,34.63684,4.671775,-4.215932,-25.235996,-22.631924,-13.133892,-16.947685,5.009133,5.055914,-7.098541,-9.3719225,8,F#2
104,0.0049204137,557.4368499119902,814.8728823958137,732.12890625,0.02685546875,-624.44916,224.54143,35.782784,5.2964087,-4.1599946,-24.054016,-22.965374,-14.650156,-16.624697,8.06806,5.425219,-7.0066695,-8.881058,8,F#2
105,0.0047098873,556.8612433048933,814.8671475931922,732.12890625,0.02587890625,-626.95087,224.09946,35.279335,4.2111154,-3.4302056,-24.676785,-22.3429,-13.848346,-19.025171,6.6351433,2.557383,-6.1131854,-7.3708,8,F#2
106,0.004561136,551.0326963756848,813.4070671083595,667.529296875,0.02490234375,-631.38226,222.08472,37.181225,3.8489494,-3.9174345,-21.892906,-22.797256,-15.153983,-20.327505,3.7632804,1.6250262,-4.680456,-5.004497,8,F#2
107,0.0045160963,551.2227587134028,810.7455535312376,699.8291015625,0.0244140625,-630.8171,224.20584,36.6254,2.1331437,-2.972638,-21.862545,-22.552254,-15.566953,-18.095228,4.338998,2.3861551,-4.7242165,-7.685213,8,F#2
108,0.0046936353,551.4679013639454,817.4441845805895,721.3623046875,0.0244140625,-631.71204,224.43668,37.79116,2.9606156,-3.4355671,-21.84716,-20.249636,-17.962421,-16.048897,5.0678515,2.712349,-3.602304,-8.925103,8,F#2
109,0.0046908185,551.7652012563165,823.7783849770199,710.595703125,0.025390625,-633.38464,224.79547,37.399136,0.94749427,-1.7682726,-20.055685,-19.765894,-20.154583,-17.975662,6.2873006,3.1730895,-4.302515,-8.324387,8,F#2
110,0.004695656,549.2384243124802,819.0507563562795,678.2958984375,0.025390625,-635.2292,224.83624,36.119385,-0.3185215,0.30624044,-19.762411,-22.048714,-22.302511,-18.8955,5.118378,6.0630383,-5.133708,-9.033524,8,F#2
111,0.004702164,545.1805052422255,809.2948885219122,656.7626953125,0.02587890625,-635.2235,223.61005,33.44191,2.868998,0.78912866,-17.976948,-21.749706,-23.603771,-20.878908,3.5527964,7.5594196,-5.511686,-8.357912,8,F#2
112,0.004515396,544.1745424828272,801.3053994495552,656.7626953125,0.02587890625,-633.6838,224.38058,32.551384,3.8650599,0.73117185,-19.603588,-21.93195,-22.863966,-21.098606,4.209217,7.236807,-4.5464215,-9.174177,8,F#2
113,0.004530758,549.228881966327,815.9523146371452,667.529296875,0.0244140625,-630.64325,224.74298,35.80065,0.50836396,-0.7618646,-17.790293,-22.48148,-22.008514,-19.701508,5.5493593,6.1529818,-4.3308706,-7.377694,8,F#2
114,0.004575681,551.5165186761625,807.3066099729082,699.8291015625,0.02490234375,-628.12775,224.43405,33.96817,1.4550303,-2.8005784,-16.260765,-23.813316,-22.761591,-18.852932,5.8415008,6.456129,-4.44711,-8.378844,8,F#2
115,0.0048170155,554.7440010824192,808.2762563702894,721.3623046875,0.02490234375,-626.4454,222.77478,33.962654,3.5466175,-1.6898375,-16.5524,-25.856752,-24.45562,-18.100527,8.4609785,5.6502123,-3.3309002,-10.790165,8,F#2
116,0.0048066983,556.2821991935392,820.3341758228536,689.0625,0.025390625,-627.07825,221.07056,34.574875,4.786229,1.0473505,-14.458566,-26.950624,-25.681366,-20.784838,9.305533,7.345097,-2.315893,-6.966464,8,F#2
117,0.0047733816,554.2609311526519,816.0854272911087,689.0625,0.025390625,-628.7347,222.31941,35.047943,4.432191,-0.69718677,-14.731007,-23.6281,-26.037308,-21.080957,9.141823,7.633557,-1.834863,-6.660344,8,F#2
118,0.004682581,552.4196267284408,809.5757879668828,689.0625,0.025390625,-631.38086,224.9495,33.104065,2.2298362,0.19648701,-16.360357,-23.462044,-25.733482,-20.2654,6.996908,5.0144186,-1.3445089,-8.892931,8,F#2
119,0.0043660714,550.7722893918809,811.4269261546972,689.0625,0.025390625,-633.5504,227.01375,35.654144,-0.5583091,-0.6056012,-14.835173,-22.744759,-23.175146,-17.738136,3.4166448,7.051757,-3.0871015,-10.17757,8,F#2
120,0.004269115,552.3323916178728,819.4675348104744,689.0625,0.0244140625,-634.06335,226.05667,37.74794,-0.6485256,-2.055904,-13.342427,-23.432617,-21.26019,-19.164616,2.796871,8.433208,-3.523051,-8.652187,8,F#2
121,0.004205788,548.7597308882866,826.0958591426673,656.7626953125,0.02490234375,-640.4069,224.98035,40.246273,-3.099144,-1.7688725,-12.34857,-24.703165,-22.626411,-19.08031,2.2553678,7.1725864,-5.136997,-7.038,8,F#2
122,0.004319284,549.9386055295995,822.6681712132413,667.529296875,0.02490234375,-640.97485,226.50427,39.205246,-4.2639837,-3.59775,-12.518618,-21.234833,-18.379673,-17.960857,-0.6987245,6.812217,-5.602685,-9.198059,8,F#2
123,0.004290178,546.716741633377,842.396400141945,656.7626953125,0.025390625,-645.854,225.29904,41.806004,-3.8830202,-0.7236221,-13.739401,-17.417938,-19.664581,-21.942646,1.1183009,7.948535,-2.703735,-9.352669,8,F#2
124,0.004350786,541.5655728988445,840.271326863761,656.7626953125,0.02587890625,-650.33276,224.76863,43.788128,-6.559062,1.4656552,-9.558092,-19.469807,-23.795605,-23.892593,-0.4997127,11.02537,-3.7587247,-7.80587,8,F#2
125,0.0043938356,541.4786609669316,813.373606547695,656.7626953125,0.025390625,-645.323,226.52145,40.630142,-6.338081,0.41162673,-10.406145,-23.764397,-22.402042,-23.701084,-0.52057076,9.667026,-4.0484495,-6.6840477,8,F#2
126,0.004341713,537.5818761343108,792.7151877001189,656.7626953125,0.025390625,-642.3628,226.8717,37.448463,-0.87735474,0.6980177,-12.976516,-24.702568,-23.442617,-20.58649,0.60024095,8.273396,-2.8564556,-6.794918,8,F#2
127,0.004465727,543.6072080206275,797.4483276141477,656.7626953125,0.0244140625,-637.0576,226.78583,36.784428,-1.5382156,-0.06094694,-15.806379,-24.712254,-21.217037,-18.675312,0.5867388,7.4101653,-2.8669171,-8.786261,8,F#2
