index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
219,0.00014834567,2192.4646206176208,3098.8940780240237,6352.294921875,0.04443359375,-840.19995,67.34775,34.537445,25.774052,8.686508,9.006037,4.3973436,3.6404786,1.6595523,8.75584,6.138926,9.877768,9.170454,55,F1
220,0.00015122409,2559.5752345454935,3220.9498293239794,6847.55859375,0.0400390625,-840.2421,65.38458,36.224762,26.403854,8.832493,11.141983,3.6490247,2.1965034,1.119293,7.530758,8.3710785,11.607992,9.976356,55,F1
221,0.00014130707,2636.824876445438,3277.565371952925,7202.8564453125,0.04345703125,-842.0336,66.61381,34.448013,22.527493,11.114214,10.756685,5.474038,3.0077777,-0.9379144,6.6638365,7.4825625,13.106503,9.079597,55,F1
222,0.00013038237,2171.8430237503057,3078.358767439135,6363.0615234375,0.05224609375,-835.4111,74.16948,29.206083,19.937798,16.377764,17.07423,4.1782427,0.05632922,-2.9071631,6.410653,9.478872,12.0389805,4.975728,55,F1
223,0.00015511805,2153.7136058948136,3064.273824837064,6287.6953125,0.0419921875,-836.072,74.13574,32.817303,23.013939,19.01938,18.281652,-1.2876426,-3.6212335,-0.30045697,10.378619,12.744429,11.263253,2.2147896,55,F1
224,0.00014566859,2222.610173673319,3143.462291480672,6481.494140625,0.0556640625,-846.9565,67.01077,39.37091,32.19237,16.250671,10.2055645,1.4586605,0.0957526,3.8157203,13.577139,13.571567,13.847375,3.224562,55,F1
225,0.000120514516,2246.371171538833,3137.9272481945222,6492.2607421875,0.09423828125,-847.46124,63.76619,36.750374,32.879448,14.751325,7.585247,2.6435823,5.043003,3.60984,10.240004,10.77709,16.228867,3.0157652,55,F1
226,0.000110707864,2765.773863294563,3265.8548043792075,7181.3232421875,0.0927734375,-847.46484,64.95604,31.291054,25.903435,13.795454,9.631193,2.757378,5.0108194,2.2097673,3.9784083,5.313426,15.296933,12.070548,55,F1
227,0.00012363834,2883.573388714678,3298.5214400124833,7364.35546875,0.087890625,-847.88806,64.74517,33.30117,26.836456,12.7581215,7.2672997,1.3622153,4.110782,1.1909316,6.3814,5.247527,11.039836,10.585457,55,F1
228,0.00012909222,2223.784463485842,3182.795058133481,6686.0595703125,0.083984375,-845.95435,61.223045,34.48734,23.654617,14.297576,13.128825,5.737428,7.784935,5.363595,9.931735,5.72466,15.150101,10.924148,55,F1
229,0.00013915065,2212.1287442126736,3169.854000243351,6632.2265625,0.0625,-851.02423,61.632805,32.588226,22.01405,15.312778,15.342482,4.3226805,2.3594835,6.638116,10.281502,2.3736455,14.213989,12.73535,55,F1
230,0.00014956715,2440.691268096617,3235.2284174360534,6976.7578125,0.04833984375,-850.22784,61.990025,33.233154,23.947346,15.579258,11.084055,-0.6274459,0.9691034,4.2169666,8.899958,4.432038,14.67701,11.616114,55,F1
231,0.00011459352,2392.9228905199034,3232.1789715391033,6869.091796875,0.06591796875,-848.6683,61.507843,34.032803,24.868168,14.661408,11.18959,2.565686,4.469709,5.3817015,11.033951,7.7583003,11.409712,11.188357,55,F1
232,0.00012898854,2653.753469170604,3290.01524782779,7138.2568359375,0.04736328125,-852.33936,58.88259,31.999575,24.39144,12.247364,10.822567,4.8467827,5.4718094,8.077367,16.385475,9.909977,8.197824,8.839191,55,F1
233,0.0001256796,2408.849174386961,3250.5671742864383,6944.4580078125,0.0419921875,-851.88446,57.274788,32.17774,21.898659,10.624927,10.896265,10.283848,12.123973,7.455661,12.400206,8.504355,8.539848,7.156805,55,F1
234,0.00011809962,2358.3066129597473,3226.9661781983127,6879.8583984375,0.0537109375,-851.9315,58.103065,30.715027,20.50454,12.290096,15.192562,13.502321,14.619907,7.693368,9.968241,6.6427217,9.714939,4.8221498,55,F1
235,0.000114294155,2839.5139585125103,3375.4893165022945,7633.5205078125,0.04052734375,-853.34546,55.02906,29.871265,18.361904,12.577593,13.415194,9.603945,13.687995,5.495574,9.684301,6.9522734,10.540312,5.4612055,55,F1
236,8.795289e-05,3060.656258408578,3395.0416873532786,7762.7197265625,0.06494140625,-856.58527,51.947952,33.216087,24.301662,12.886917,13.723531,9.319521,14.700288,6.034957,9.240189,10.8960705,13.168003,3.0484724,55,F1
237,8.8389395e-05,3051.592202813807,3363.7218482503768,7655.0537109375,0.0654296875,-846.24365,57.6744,26.456726,15.085735,7.8873734,15.108209,13.050311,15.264023,11.1651,10.511164,2.2689307,-0.51567656,-1.3243055,55,F1
238,9.0069254e-05,2701.724970909052,3266.9823715838434,7202.8564453125,0.06298828125,-839.7666,64.618034,23.849354,13.044131,9.905727,16.09153,12.526063,15.229972,11.78006,10.908049,-0.7637615,0.5433854,3.6158514,55,F1
239,9.122976e-05,2465.9909169528237,3220.0144682896657,6804.4921875,0.091796875,-853.0527,62.105156,30.834435,25.004555,14.3673725,14.936977,10.28107,10.764959,7.4024324,8.134179,4.0303445,6.7231607,9.722054,55,F1
240,0.00012655478,2506.7119760362893,3252.629002845613,6965.9912109375,0.06591796875,-860.07513,56.9097,31.006332,28.882029,19.801504,16.62218,11.354069,9.46879,5.0751886,5.6030927,3.283032,7.40664,11.310322,55,F1
241,0.00013103051,2260.76940944905,3165.8251784748927,6556.8603515625,0.064453125,-857.8314,53.500908,28.172043,28.27956,21.108864,22.09719,13.690731,13.501758,9.286522,10.144445,8.144894,12.597642,9.876705,55,F1
242,0.00014189133,2194.6685341055195,3150.2116973084685,6535.3271484375,0.05615234375,-857.3078,53.137173,26.176931,26.405567,22.168564,22.959625,13.696427,11.491465,7.3152246,10.224981,8.443483,17.348484,9.762036,55,F1
243,0.0001422116,2230.1464388632585,3123.804127719609,6449.1943359375,0.0341796875,-857.2532,52.8348,22.519878,26.854946,19.997961,19.810322,12.689024,13.3453865,5.910223,9.356766,8.091122,12.367414,5.5023355,55,F1
244,0.0001222446,2705.9307869761014,3288.014923308999,7181.3232421875,0.04443359375,-857.1465,49.69432,27.231552,29.667675,18.790632,13.856951,6.615395,13.008759,12.304203,14.546167,5.009466,3.2751436,-0.40629554,55,F1
245,0.00011407132,2850.3022863027427,3337.6988723244062,7407.421875,0.04150390625,-859.12573,45.612747,26.624502,29.77806,23.282448,17.917078,8.760612,15.841165,12.575273,12.075329,1.737556,3.1254997,3.8377633,55,F1
246,9.132029e-05,2603.963807789857,3273.482190995107,7095.1904296875,0.06201171875,-863.9788,46.437607,26.336025,28.581793,23.213223,19.623272,5.391345,15.31701,13.6595745,10.047895,3.90063,4.07825,6.230508,55,F1
247,9.295795e-05,2956.7245395487407,3317.055934616404,7493.5546875,0.06298828125,-857.5209,48.75895,20.962322,22.552044,19.827028,23.081062,10.926575,11.69861,7.4348135,11.70657,7.9461656,7.901138,5.2793474,55,F1
248,8.915146e-05,3077.972854534727,3322.08942661704,7698.1201171875,0.06689453125,-843.0999,57.962257,17.686354,10.806285,16.174137,22.129715,12.227776,3.9450974,-0.34556812,12.033662,10.051056,9.949193,1.918725,55,F1
249,9.343231e-05,2815.3863359085253,3356.7707220066645,7579.6875,0.06640625,-850.84186,56.799446,20.512478,11.822006,19.462086,20.781689,12.291191,5.506707,1.5024214,8.52683,8.256458,12.5604,4.1311345,55,F1
250,9.835407e-05,2489.6682042937637,3295.5358885715614,7159.7900390625,0.048828125,-865.3794,50.36776,24.800385,21.15472,23.584202,22.015877,15.403249,15.1803055,9.46192,11.117267,8.633361,15.620457,9.850851,55,F1
251,9.1818925e-05,2727.6744006704535,3324.9016760293903,7332.0556640625,0.080078125,-861.07355,50.302902,25.039524,22.915592,18.176014,18.393827,12.395467,13.211582,12.707029,13.259638,7.2595954,11.598232,7.9555206,55,F1
252,8.081959e-05,3011.812883455772,3352.1154480388077,7536.62109375,0.078125,-864.2512,46.971367,24.911026,23.385216,12.530422,16.492683,13.257709,10.413931,9.331003,10.172779,1.8153157,5.371653,4.5678177,55,F1
253,6.488597e-05,3130.5652955369496,3368.2162645252006,7622.75390625,0.0947265625,-860.61334,49.420357,29.112465,24.782316,10.454548,17.31279,18.218224,14.364922,7.209876,11.390557,5.494219,6.0614386,6.4159684,55,F1
254,8.9592024e-05,2922.3151963035334,3274.5353750643358,7385.888671875,0.09716796875,-840.5162,63.849873,16.057768,8.853247,13.674577,23.25756,18.41914,12.911396,4.738783,10.482364,8.9582,7.0613613,2.3221583,55,F1
255,0.00012092292,2402.4924652661957,3127.326324755406,6664.5263671875,0.05712890625,-831.9599,67.74528,11.995546,3.3258562,16.707687,29.67024,20.679443,14.223964,9.031441,11.511024,6.463171,6.5863914,0.055166453,55,F1
256,0.00014837479,2325.662047131577,3195.0798840913067,6804.4921875,0.048828125,-848.40436,52.442635,19.648418,19.50836,19.853128,20.90321,13.390499,15.974477,11.271578,12.995094,9.124003,11.643416,3.1376486,55,F1
257,0.00017045558,2440.8366667241557,3222.3560042480995,6965.9912109375,0.02685546875,-861.7128,46.986206,28.40152,29.125484,17.15381,16.077766,12.286853,18.754635,8.42713,6.8006725,6.6036243,12.821806,6.869084,55,F1
258,0.00018144184,2226.6543063040635,3136.9994409679057,6513.7939453125,0.02392578125,-859.2693,49.037155,30.722656,29.725765,15.081768,16.980219,14.5880575,21.984018,7.151885,6.998073,4.8807187,12.159979,12.0341,55,F1
259,0.00018186987,2146.479686551119,3094.798262827027,6298.4619140625,0.0234375,-858.5245,49.37509,26.740715,29.714298,17.613317,16.149242,11.222257,19.626268,9.309571,13.876678,11.928637,10.903278,8.2729225,55,F1
260,0.000170579,2226.033750365461,3162.7566611817742,6503.02734375,0.02587890625,-857.8368,44.67432,25.437454,27.964394,17.875889,14.593495,12.706767,19.071266,12.070717,16.65799,12.86491,13.177027,12.0284815,55,F1
261,0.00016210192,2424.7287008749845,3281.985376245283,6998.291015625,0.03271484375,-860.0699,46.33046,29.18305,24.176163,17.338787,14.510327,12.885307,18.164602,10.613991,12.424195,11.963867,14.276588,13.985283,55,F1
262,0.0001424362,2570.3292421190868,3323.7795616570224,7288.9892578125,0.0341796875,-863.0497,46.482567,28.064137,21.081781,21.43504,20.445532,10.275343,15.195087,10.071327,14.203081,8.720317,12.065094,8.629632,55,F1
263,0.0001289081,2621.870468802365,3320.9875677468403,7288.9892578125,0.04052734375,-865.004,43.903496,26.676971,22.997234,22.031248,22.29906,9.853289,13.203956,6.8583245,13.253115,9.820747,13.564026,5.298627,55,F1
264,0.00012232861,2654.906587879547,3275.203883842417,7138.2568359375,0.0390625,-857.1785,46.994835,18.560467,22.379688,22.176018,22.03817,11.539175,11.934683,5.4368267,10.32782,11.44882,14.35656,6.54243,55,F1
265,0.00012072002,2710.7851801409583,3267.621615234079,7149.0234375,0.03515625,-851.5694,53.342583,19.945879,17.997192,15.67724,21.115135,12.441525,10.034006,5.8636765,11.388941,8.584208,10.846529,6.79835,55,F1
266,0.00010553858,2650.124983065022,3282.637961060868,7127.490234375,0.029296875,-858.74524,52.434296,28.272264,23.698109,16.384953,21.841585,13.051767,10.485085,7.2023053,13.850826,12.621994,12.176161,8.496578,55,F1
267,8.562272e-05,2269.7645655333113,3184.64956841782,6664.5263671875,0.01806640625,-893.5122,48.024338,31.170898,32.278202,24.10693,20.035004,7.3216896,5.7654514,6.472889,17.078735,16.130724,16.92396,11.833871,55,F1
0,5.5209133e-05,3228.7177384897473,3179.428235269629,7418.1884765625,0.05126953125,-847.323,61.182663,25.807117,18.403149,-5.7842417,9.887343,18.611248,4.7089386,5.5823917,1.8596573,4.541045,13.322738,5.122108,55,F1
1,6.369929e-05,2513.7762648857324,2997.3707638827536,6395.361328125,0.09228515625,-795.2503,89.57182,25.96442,3.0670912,-12.565058,11.068842,19.267246,3.8097906,-2.8264017,1.9843605,6.9530926,10.466211,1.3315623,55,F1
2,6.919316e-05,2375.7171904705806,2906.789866817142,6212.3291015625,0.1337890625,-786.8491,99.27687,20.38691,-4.9188566,-11.057778,4.2586155,15.42053,8.966665,-10.1398945,0.7065723,10.792106,9.233042,5.878594,55,F1
3,7.0924885e-05,2538.3033229136413,2932.9032342923097,6395.361328125,0.130859375,-792.2395,95.62096,17.736973,-6.0823154,-8.067745,7.516632,10.684095,5.91471,-8.187007,-2.6000724,6.703644,9.657338,7.7332997,55,F1
4,6.934451e-05,2762.6912096479773,3120.0860725659068,6944.4580078125,0.14697265625,-805.02576,82.78744,22.193447,3.6862197,-2.3790534,11.123503,13.06262,8.144186,1.4795699,1.5377127,2.640614,8.072081,7.618081,55,F1
5,0.00010329767,2723.6448246660957,2830.4613924558657,6050.830078125,0.12744140625,-758.9888,78.45352,-3.1600444,12.713828,-3.1380062,-0.33539027,7.7457433,7.888199,12.490176,5.2907753,-3.8826392,5.9732614,4.2763014,55,F1
6,0.00012762878,2626.627586803623,2544.0789371887286,5006.4697265625,0.11474609375,-714.5297,75.36117,-23.481178,15.7031,-12.796063,-8.110968,9.166714,3.99832,15.908928,7.852899,-5.8227606,5.743829,3.1608658,55,F1
7,0.00022724144,2671.9971021408965,2540.7007679088324,4995.703125,0.1181640625,-709.33307,70.259186,-22.399078,25.149706,-12.7662735,-6.2916,12.817131,8.52402,13.983004,5.0660925,-3.2009556,5.8594427,5.182512,55,F1
8,0.0002555829,1983.7947297257313,2171.4223079505955,3951.3427734375,0.1181640625,-659.4226,111.43517,-23.660213,11.527031,-20.827671,-1.7277119,9.86796,1.499018,2.3178704,6.6430693,6.2988977,2.3203623,-9.960943,55,F1
9,0.00025143666,1743.5958869134545,1919.1624438909826,3520.6787109375,0.13916015625,-626.17957,129.54424,-26.77803,3.1609225,-28.326748,-0.3245008,5.441849,1.5771899,-3.569269,5.246995,6.580983,-0.6988344,-14.232422,55,F1
10,0.00024620706,2118.287187360349,2167.9477400528904,4198.974609375,0.1630859375,-656.8316,108.162186,-24.276657,17.097328,-22.52686,-2.4383771,7.850148,4.1178946,5.3451066,7.147973,2.0832253,5.466008,-7.5554495,55,F1
11,0.00016870633,2828.8651456915795,2408.63011982099,4995.703125,0.171875,-717.0101,61.970222,-20.210667,48.09442,-5.390152,-1.8569539,10.212969,8.08014,15.521042,6.626134,-6.417202,3.7260234,-1.1025951,55,F1
12,0.00013056761,2977.9375469207207,2487.092403716865,5232.568359375,0.1728515625,-722.7017,57.604156,-18.862764,43.629707,-2.8620868,1.5990943,10.55,6.4419923,10.688316,1.4796026,-8.436563,2.1946113,2.0041878,55,F1
13,0.00015405114,2973.2038257290105,2583.244079015326,5394.0673828125,0.14697265625,-718.8593,55.729973,-16.246044,42.637108,-1.2814873,-1.0092169,9.080156,6.1281333,10.039783,-1.4832369,-10.133604,0.5241815,3.1208854,55,F1
14,0.00018448963,2689.185232562011,2477.417628643847,4984.9365234375,0.10888671875,-717.5204,62.175934,-20.706503,43.25664,-2.7030532,-7.590519,5.8825593,7.8390455,12.878992,0.7124979,-10.900705,3.4368615,4.018251,55,F1
15,0.0002751814,2552.392189593074,2462.2233297645894,4898.8037109375,0.078125,-719.0294,61.99169,-21.704922,45.139145,1.2999825,-8.691576,8.374214,15.3365965,11.289497,-0.68592495,-9.907676,3.9534266,4.5751963,55,F1
16,0.00038170756,2219.631951842148,2420.1290937845683,4586.572265625,0.03759765625,-714.2869,72.31689,-18.217688,47.548294,7.9380827,-4.538329,7.520432,16.268978,13.546214,3.602788,1.0206854,2.9276047,1.6867346,55,F1
17,0.0005466954,1736.002681690774,2275.0220822709784,3865.2099609375,0.02490234375,-697.4004,98.07201,-10.607483,43.409157,15.1744,1.6818235,11.4232645,17.896122,14.1141205,1.968549,-1.7185526,3.0682893,-2.5211415,55,F1
18,0.0007344235,1338.9748241875122,2050.7640924088328,2939.2822265625,0.01416015625,-680.10876,120.62241,1.545478,47.131172,21.918907,4.9298587,9.364813,12.034411,6.466329,-5.393404,-13.639864,-0.80548906,-0.5969921,55,F1
19,0.0009578829,1048.5909985781527,1798.4298129876986,2325.5859375,0.01416015625,-668.94714,136.29007,13.312172,55.8963,27.265106,4.4486094,1.6877162,10.828239,4.715848,-13.418607,-20.022383,-2.8141184,-1.0575769,55,F1
20,0.0012433006,869.0733082690351,1594.4070675345038,1582.6904296875,0.0185546875,-647.5122,158.48111,20.34846,44.04637,17.130201,3.5291877,0.97175854,7.4299555,1.247658,-9.129137,-16.93789,-3.5489783,-3.5560799,55,F1
21,0.0015337925,766.9549265290403,1423.4739114322233,1055.126953125,0.0205078125,-631.34125,174.55771,25.093317,37.824818,5.9867816,2.1248424,6.065446,1.1696453,-2.7482266,-2.8698864,-14.910513,-8.195509,-3.535225,55,F1
22,0.0018570615,699.7868557290985,1315.985553126633,925.927734375,0.0224609375,-625.0601,183.09744,31.714848,39.873177,2.9751148,-6.120331,5.1188307,4.019619,2.2040899,-4.7457104,-19.90481,-12.961561,-1.9958085,55,F1
23,0.0022069702,695.0719595091026,1245.148154645882,936.6943359375,0.0234375,-608.1676,190.16087,26.599861,39.84601,1.4851273,-9.158458,4.954607,4.0146594,3.5407944,-6.7300625,-20.407848,-11.674271,-3.6753883,55,F1
24,0.0025644063,672.6910246203905,1183.8799440004234,925.927734375,0.025390625,-596.12646,194.50894,23.09577,37.50923,4.26074,-6.496047,0.476486,3.222017,5.7452617,-3.2958226,-21.918753,-17.265038,-6.806075,55,F1
25,0.002905313,642.8509600947624,1089.9739495324604,904.39453125,0.0263671875,-587.87506,203.87553,19.45722,32.041016,5.724877,-5.293356,-0.956874,7.008081,2.295429,-6.401374,-20.322067,-19.081371,-4.506286,55,F1
26,0.0032319827,636.5249568492703,1050.6795832242979,925.927734375,0.02734375,-580.93756,208.46127,16.573547,30.394657,5.944792,-4.2104263,0.15087414,6.7883215,-0.46848938,-7.6241474,-17.997646,-19.10137,-4.884716,55,F1
27,0.0034845008,638.4996186163282,1027.8516874993488,904.39453125,0.0283203125,-570.2662,210.92924,13.603968,32.314205,5.6858063,-5.917692,-5.507433,5.5018797,2.5953856,-7.2462273,-16.930431,-14.090729,-8.176632,55,F1
28,0.0037175217,651.4975231204872,1018.6549657977081,947.4609375,0.02734375,-562.6512,212.47615,7.8884497,32.194332,7.4059525,-3.8832297,-7.2352858,2.2512739,6.302055,-9.062267,-18.482641,-14.362973,-7.720253,55,F1
29,0.0039117,662.2435848454145,1041.5067781714183,979.7607421875,0.0283203125,-553.2843,212.74698,7.6342916,26.982573,9.265166,-5.008092,-6.1020937,1.898025,5.5419693,-10.913065,-16.172943,-14.461538,-8.445543,55,F1
30,0.004074173,665.2478058750082,1021.0671517704068,979.7607421875,0.0283203125,-544.9479,215.03018,4.2095346,27.53469,5.4699497,-5.7702246,-4.512126,0.62033284,6.308899,-7.4504766,-20.379902,-14.945223,-6.441248,55,F1
31,0.0042395624,684.6111540863349,997.0996899591635,1001.2939453125,0.02734375,-536.8795,217.5741,-1.7891293,29.963268,0.26573515,-3.316873,-7.024181,1.2160443,6.25406,-6.6193624,-19.694315,-16.870945,-5.1315494,55,F1
32,0.004376627,709.1191778558808,1035.6091512822045,1044.3603515625,0.029296875,-527.8713,214.46863,-3.860134,30.980797,0.5512957,-5.146504,-6.1796036,1.7180965,5.666201,-7.6301184,-18.57428,-17.208637,-5.089886,55,F1
33,0.0045143943,729.804172985423,1040.7970555203594,1087.4267578125,0.029296875,-519.2338,213.89328,-8.6157255,33.01528,-1.6447742,-4.241844,-4.795373,0.14608312,3.7783089,-7.3196106,-18.36325,-14.928062,-5.0614805,55,F1
34,0.004642388,741.165584149272,1051.9728804747192,1087.4267578125,0.029296875,-513.30176,212.5724,-9.076075,32.98574,-3.6128705,-3.388589,-4.807747,0.24861434,0.6973424,-5.7064905,-18.256207,-15.395575,-6.462158,55,F1
35,0.0047798976,753.567992962809,1073.1802782363893,1087.4267578125,0.03125,-509.039,211.25037,-9.825099,34.16532,-3.4794612,-3.4355183,-6.8836966,0.119344115,1.9004232,-6.9025183,-18.65558,-13.516157,-7.406192,55,F1
36,0.0048996108,765.3882009807999,1082.464676909565,1130.4931640625,0.033203125,-503.75198,210.13342,-11.794937,35.839043,-3.5689502,-4.3066316,-8.77088,0.19882733,4.045115,-8.394331,-18.640154,-13.346277,-5.1875563,55,F1
37,0.005005683,770.3249619473236,1088.8571621689746,1130.4931640625,0.03515625,-499.5452,208.99457,-12.078258,36.098167,-5.905094,-2.6196418,-9.655516,0.42728126,2.388083,-6.962159,-18.54908,-13.362362,-4.1900377,55,F1
38,0.0050993403,782.3382993309294,1099.541599180511,1141.259765625,0.0380859375,-496.3762,208.5673,-13.568597,36.772453,-7.315214,-0.6482921,-10.2599945,1.6276308,1.8459368,-8.021748,-18.153412,-12.34174,-3.8058813,55,F1
39,0.0051823175,792.4542671176505,1105.1877331903315,1184.326171875,0.0380859375,-492.5587,208.1716,-15.587047,35.93773,-7.76958,0.5445563,-9.284482,1.0042942,2.1803052,-9.466734,-18.359385,-10.903515,-5.2360744,55,F1
40,0.0052614952,804.8096375208163,1127.4671167414815,1227.392578125,0.0380859375,-487.88925,205.59,-14.833519,34.925022,-7.037635,-0.39487135,-8.49402,-0.003994599,1.6570282,-7.8247185,-19.134188,-11.6436825,-5.064934,55,F1
41,0.0053764847,814.3457560914444,1134.9887520294492,1302.7587890625,0.037109375,-484.82587,204.47012,-15.415243,36.1726,-7.496192,-0.67940164,-9.0845,0.025547698,1.3484086,-6.8694944,-20.306427,-10.657569,-4.974555,55,F1
42,0.005646343,821.1718579720489,1137.2822089448434,1313.525390625,0.0361328125,-482.45294,204.55728,-16.542885,37.341507,-8.823259,0.78985226,-9.320829,-0.3715351,-0.42205805,-7.736993,-19.748718,-9.77618,-4.725982,55,F1
43,0.0058032773,827.0335142420773,1152.8377106114476,1345.8251953125,0.0380859375,-478.0456,202.88734,-15.001425,34.996185,-7.765479,1.3879403,-8.994239,-1.655946,-1.3214877,-7.5869617,-19.45388,-9.580285,-5.2603836,55,F1
44,0.0059177363,836.6229029939841,1170.3569279066814,1399.658203125,0.04052734375,-475.87616,201.19258,-14.617262,33.97262,-6.625232,1.4876893,-8.884483,-1.7368921,-0.9117057,-8.507014,-19.245968,-9.141829,-5.7814436,55,F1
45,0.0060028397,835.9702707403706,1170.416701591549,1399.658203125,0.04345703125,-475.41287,201.0322,-14.691441,34.58632,-7.5316763,3.295821,-9.992487,-1.5255852,-1.0232944,-8.588396,-18.800251,-9.404671,-5.7152367,55,F1
46,0.0059746616,845.9446294376347,1180.7979201886621,1431.9580078125,0.04541015625,-473.16525,200.69525,-14.817097,35.450493,-8.314613,2.1265085,-10.356519,-0.97223955,-1.3808599,-8.488953,-17.952435,-10.181316,-4.7318296,55,F1
47,0.005988776,844.6339436997115,1169.024739307963,1410.4248046875,0.04443359375,-473.524,200.7686,-15.397523,36.74572,-9.212178,1.6972429,-10.529501,0.4360828,-2.2778556,-9.660891,-17.86057,-9.304747,-5.1120853,55,F1
48,0.005998332,848.1995088439762,1171.4263236840895,1453.4912109375,0.04345703125,-472.6454,200.24329,-15.789871,36.239773,-8.705475,2.092268,-10.557798,0.8381263,-2.115179,-9.537338,-18.744984,-8.961649,-5.9849167,55,F1
49,0.006031386,855.7685172388692,1181.1089858851042,1496.5576171875,0.04248046875,-470.315,199.31317,-15.489557,36.91695,-9.87104,2.1421833,-11.146036,1.2233202,-2.185698,-7.651055,-19.40945,-9.630975,-5.8764696,55,F1
50,0.005991262,864.9965518492518,1201.8618662979159,1496.5576171875,0.04248046875,-467.69226,197.77147,-14.48683,35.578743,-8.975233,1.48321,-12.169449,1.3521154,-1.8419043,-8.117572,-19.133675,-8.828293,-5.182064,55,F1
51,0.005971058,869.8555583910047,1201.8902848357855,1528.857421875,0.0439453125,-466.4231,197.72577,-15.140707,35.11097,-7.920493,0.88565624,-12.2645645,1.1541996,-1.2050998,-9.414536,-17.60121,-9.291459,-4.5895395,55,F1
52,0.0060021053,866.9938132173278,1193.2647155739337,1539.6240234375,0.04345703125,-466.32452,198.13104,-16.31424,36.784893,-8.748983,1.0028524,-12.028999,1.5937998,-1.9498558,-8.710968,-17.97301,-9.174363,-3.572689,55,F1
53,0.005999998,873.3518104924924,1200.9772222435126,1539.6240234375,0.04248046875,-465.2411,198.02295,-15.72319,35.42214,-9.619453,1.7645582,-12.795273,0.85401255,-0.32211205,-8.691259,-18.16007,-8.592321,-4.569464,55,F1
54,0.006008029,871.2977950891682,1203.5796956908341,1528.857421875,0.04248046875,-465.00177,198.05289,-14.439328,33.73575,-9.295694,1.2273355,-12.861248,0.43033308,1.1914409,-9.642757,-18.491127,-7.8376966,-5.543903,55,F1
55,0.006028524,865.7688712558099,1190.0429899709463,1528.857421875,0.04052734375,-465.18088,198.36908,-14.695864,33.779335,-8.372587,0.01646772,-12.187749,0.827074,0.69883114,-9.836117,-18.610785,-7.7535224,-5.098797,55,F1
56,0.006027056,866.934829850341,1189.9553621530215,1528.857421875,0.03857421875,-465.52277,198.38141,-14.924216,34.633118,-9.559516,1.1511192,-12.257082,0.82505053,0.36618453,-8.857024,-19.720493,-7.9478917,-4.098297,55,F1
57,0.0060110283,878.2606544874805,1218.082050292288,1539.6240234375,0.037109375,-463.3766,196.10852,-14.103979,34.9579,-9.483101,0.6884838,-12.815189,1.8683765,-0.5616816,-7.734029,-20.527271,-7.3556786,-4.4827886,55,F1
58,0.006014435,884.3808806049857,1222.4360205518044,1571.923828125,0.03515625,-462.78787,195.60901,-14.443046,35.253494,-9.335773,0.54042774,-12.872879,2.4814649,-0.60194457,-7.8706694,-20.398056,-7.6114936,-4.6838045,55,F1
59,0.0060144793,881.4487183195665,1209.057660084811,1582.6904296875,0.03662109375,-462.64548,196.18387,-15.896637,35.690666,-8.39093,0.4278666,-13.056799,2.422428,0.2347821,-8.656222,-19.956276,-7.3808947,-4.873707,55,F1
60,0.0060472833,880.7824668720377,1210.6057827710918,1571.923828125,0.037109375,-462.68814,196.15744,-15.521739,35.05268,-8.610291,0.26729512,-13.382695,2.568063,1.1514844,-8.891993,-20.278595,-7.817207,-4.410451,55,F1
61,0.006078276,879.7630540344251,1205.2215826690087,1571.923828125,0.03857421875,-462.2439,196.59427,-15.593103,35.557358,-9.931341,-0.15841547,-12.962878,2.2058058,0.936825,-7.4876213,-21.126404,-8.536087,-3.7220488,55,F1
62,0.006108383,878.978228450653,1207.6817084407173,1571.923828125,0.03662109375,-461.54153,196.21863,-15.314294,35.559452,-9.345986,-0.15996927,-13.715606,3.137017,-0.005181253,-6.8681493,-21.856602,-8.088772,-3.8853354,55,F1
63,0.0061470675,882.9435393935919,1217.6437777134356,1571.923828125,0.03466796875,-461.46823,195.36687,-15.264348,34.716713,-7.5310783,0.43438828,-13.911493,3.046681,-0.91389203,-7.1398716,-21.17751,-7.2976503,-4.811533,55,F1
64,0.0061586676,888.1443332737349,1228.0893737144647,1571.923828125,0.03564453125,-459.8181,194.58023,-14.54796,33.935955,-7.9552274,0.39925542,-13.251968,2.485333,-0.71752524,-7.1878886,-20.728893,-7.659639,-4.8281026,55,F1
65,0.0061899894,880.9315366861545,1207.6879466840196,1571.923828125,0.03564453125,-459.8833,195.76839,-15.621506,34.340355,-8.680077,0.70768404,-13.479549,3.1797917,-0.40020594,-7.7381864,-21.723228,-7.495887,-4.614423,55,F1
66,0.0062249233,883.5216088934395,1208.4388564399035,1571.923828125,0.0380859375,-458.7312,196.2082,-16.428099,34.27629,-8.648392,1.2122586,-14.861573,4.6061573,-0.57287955,-8.503248,-20.995365,-6.8023696,-4.9363775,55,F1
67,0.0062514073,884.0603750586871,1204.8377662607875,1582.6904296875,0.0380859375,-458.5679,196.72267,-16.576933,34.684376,-8.682691,0.36370918,-15.12392,3.720829,0.52515185,-8.439059,-20.744438,-6.700028,-5.382696,55,F1
