10_freq,10_peak,note_played
"[1757, 1757, 148, 761, 1385, 845, 2015, 2015, 2587, 2587]","[1.0, 1.0, 0.9883980369348839, 0.8651180514128133, 0.8642230048917272, 0.7964246231378935, 0.7823508512109173, 0.7823508512109173, 0.782205432210714, 0.782205432210714]",D7
"[1731, 1731, 742, 322, 282, 2487, 2487, 2110, 2110, 1630]","[1.0, 1.0, 0.906329153328152, 0.8123928218741957, 0.8019171956121841, 0.7942547497916709, 0.7942547497916709, 0.7765271460959211, 0.7765271460959211, 0.756366033446042]",D7
"[1019, 1019, 285, 285, 1256, 1256, 162, 712, 712, 2648]","[1.0, 1.0, 0.9682270619522318, 0.9682270619522318, 0.9027683386622455, 0.9027683386622455, 0.9000761505276809, 0.8823605289902644, 0.8823605289902644, 0.8435031546967948]",D7
"[1195, 598, 1791, 1791, 1199, 1190, 1801, 1801, 1794, 1794]","[1.0, 0.9959030317328754, 0.6774069115660344, 0.6774069115660344, 0.4825557552977337, 0.44251448593957887, 0.36473421190304384, 0.36473421190304384, 0.3600716968928277, 0.3600716968928277]",D7
"[598, 1804, 1804, 1197, 1794, 1794, 1193, 1200, 1195, 1790]","[1.0, 0.9393967671438044, 0.9393967671438044, 0.9255967245544622, 0.8669388420818267, 0.8669388420818267, 0.8003501316344779, 0.5896078816688088, 0.4708933235772425, 0.44836994277382713]",D7
"[1200, 589, 1190, 1801, 1801, 1794, 1794, 599, 1176, 1804]","[1.0, 0.8265502256426103, 0.7031524437069827, 0.6828276148248549, 0.6828276148248549, 0.6671250034244496, 0.6671250034244496, 0.6512774598423576, 0.5603384272037804, 0.4920114597281962]",D7
"[1188, 1194, 590, 1176, 587, 1183, 1784, 1784, 593, 1192]","[1.0, 0.5220473182747608, 0.5167054921717491, 0.48668969299784354, 0.46341323861671135, 0.40593482653309154, 0.377892015153779, 0.377892015153779, 0.3721830183679585, 0.33984083606639026]",D7
"[1193, 591, 1790, 1790, 1181, 593, 1808, 1808, 1188, 1198]","[1.0, 0.8492498539952569, 0.7050743985781908, 0.7050743985781908, 0.6922696748231444, 0.47853918896645226, 0.45097627509979893, 0.45097627509979893, 0.42245089896140137, 0.38486290643790544]",D7
"[1203, 1197, 1788, 1788, 1803, 1803, 1808, 1808, 1192, 1210]","[1.0, 0.9328600676268568, 0.7364201360029605, 0.7364201360029605, 0.6135908529521923, 0.6135908529521923, 0.6022391158748289, 0.6022391158748289, 0.5385803505769503, 0.415577696520368]",D7
"[1199, 1212, 1210, 1214, 1192, 1805, 1805, 1819, 1819, 1788]","[1.0, 0.9930216935483179, 0.7615116721717566, 0.7138027826118729, 0.7069411572513387, 0.6199444018638088, 0.6199444018638088, 0.574109222888288, 0.574109222888288, 0.5233959466341467]",D7
"[1204, 1201, 1214, 1803, 1803, 1210, 1796, 1796, 1198, 1814]","[1.0, 0.938403600348079, 0.8946436940762574, 0.6669573198290116, 0.6669573198290116, 0.540301650316829, 0.5341776252197109, 0.5341776252197109, 0.4859183888807306, 0.4670130014726487]",D7
"[1195, 1799, 1799, 1206, 1198, 1817, 1817, 1808, 1808, 1214]","[1.0, 0.8655169034782516, 0.8655169034782516, 0.7948389853128977, 0.49044394859480867, 0.4782147023296389, 0.4782147023296389, 0.44667558272067664, 0.44667558272067664, 0.3722460100636095]",D7
"[1198, 1208, 1202, 1801, 1801, 1206, 1811, 1811, 1796, 1796]","[1.0, 0.7147442054390025, 0.6668750881758047, 0.45623013962031866, 0.45623013962031866, 0.3885038759378878, 0.3638997723138614, 0.3638997723138614, 0.30980658070763195, 0.30980658070763195]",D7
"[1206, 1211, 1198, 605, 1202, 1808, 1808, 1816, 1816, 1796]","[1.0, 0.9056265725757701, 0.8729794579703458, 0.8466835211988529, 0.7400375106953928, 0.7186810762656475, 0.7186810762656475, 0.52195013516734, 0.52195013516734, 0.5166006141210178]",D7
"[1198, 1213, 1206, 1196, 601, 1201, 1817, 1817, 1799, 1799]","[1.0, 0.9840030776997052, 0.6124350063494037, 0.5332151714469994, 0.5072206269773614, 0.41981299610592726, 0.34921337837590577, 0.34921337837590577, 0.3010735163796698, 0.3010735163796698]",D7
"[1198, 1206, 1796, 1796, 1202, 605, 1209, 602, 598, 1817]","[1.0, 0.8005734517584476, 0.775573423831509, 0.775573423831509, 0.7332418539912622, 0.7134332205457371, 0.5449242788985168, 0.5353075956804846, 0.4765439512764287, 0.409472245091282]",D7
"[1207, 1195, 1197, 604, 1210, 1796, 1796, 598, 1202, 1793]","[1.0, 0.6461554614659683, 0.5672532214475273, 0.566724072488264, 0.46846582255108793, 0.4455030106171991, 0.4455030106171991, 0.37675144789053155, 0.36713756917722534, 0.31572584310612645]",D7
"[1199, 1210, 604, 1196, 1194, 599, 1802, 1802, 1204, 1797]","[1.0, 0.9754141967114563, 0.8597336442833529, 0.5677678047476274, 0.5386865002693869, 0.4805645730203872, 0.4611447192618726, 0.4611447192618726, 0.3763767362612432, 0.3180436295472904]",D7
"[1201, 1197, 1796, 1796, 603, 1809, 1809, 2392, 2392, 605]","[1.0, 0.913563848302079, 0.5249285521485585, 0.5249285521485585, 0.3695239954193679, 0.3268099543465086, 0.3268099543465086, 0.2965318996081383, 0.2965318996081383, 0.28070590749184143]",D7
"[1198, 1796, 1796, 600, 1196, 1212, 602, 1203, 604, 1805]","[1.0, 0.9164783994910629, 0.9164783994910629, 0.792744234521536, 0.7345667534800258, 0.43088812092732276, 0.43058416233947233, 0.4021987525780463, 0.3792990748244061, 0.37285542762423934]",D7
"[1211, 1198, 605, 602, 1205, 1196, 1817, 1817, 598, 1201]","[1.0, 0.5440245242422589, 0.4632317997465964, 0.38750118104390785, 0.3567096106946729, 0.33285428431869074, 0.31144349876164, 0.31144349876164, 0.30181314936630516, 0.27930515690229446]",D7
"[1196, 1207, 603, 605, 1203, 1212, 1210, 597, 1813, 1813]","[1.0, 0.8459203922779457, 0.6218934763221287, 0.3894609016955084, 0.35715522818183687, 0.33275956309854826, 0.3311351930567676, 0.31685603949484964, 0.25411672113630274, 0.25411672113630274]",D7
"[1209, 1196, 599, 1212, 1201, 605, 1809, 1809, 1801, 1801]","[1.0, 0.7186259461451295, 0.6777796642358772, 0.5481836008159708, 0.5292925322066767, 0.4933539771300147, 0.36699827968886173, 0.36699827968886173, 0.342835154148783, 0.342835154148783]",D7
"[1199, 1197, 600, 1195, 1211, 603, 1202, 1797, 1797, 598]","[1.0, 0.9290492016036033, 0.8148303733560394, 0.6147632850801337, 0.5422550100031166, 0.4654720983500788, 0.4638473912805356, 0.36659166469985893, 0.36659166469985893, 0.3149301530917944]",D7
"[1210, 1206, 1201, 604, 1815, 1815, 1213, 1801, 1801, 1197]","[1.0, 0.7129460065669805, 0.5567004452333696, 0.3744508630166274, 0.35720427477420713, 0.35720427477420713, 0.32868354448573583, 0.29117543714206734, 0.29117543714206734, 0.26670323901052295]",D7
"[1199, 1207, 1209, 605, 603, 599, 1805, 1805, 1814, 1814]","[1.0, 0.6833985539287957, 0.3828255495381924, 0.3607018733309894, 0.35255140672699165, 0.2715203153694676, 0.24665137364686673, 0.24665137364686673, 0.23703593715281152, 0.23703593715281152]",D7
"[601, 1198, 1193, 1205, 1195, 598, 1201, 1791, 1791, 1191]","[1.0, 0.9305626524842833, 0.8438899385485805, 0.8405374382742508, 0.69876080276986, 0.6778428431697049, 0.663766190523376, 0.5563950117548033, 0.5563950117548033, 0.5132035460825938]",D7
"[1199, 598, 1797, 1797, 602, 1203, 595, 1790, 1790, 1787]","[1.0, 0.812070490981427, 0.7314993463995453, 0.7314993463995453, 0.5556117296212368, 0.37731295123085223, 0.3431041960393167, 0.32663625605341634, 0.32663625605341634, 0.30376768960360295]",D7
"[1207, 597, 1192, 1198, 1201, 1789, 1789, 602, 1808, 1808]","[1.0, 0.8518964971760822, 0.6445337346761265, 0.5029517521602849, 0.48443785780039533, 0.47176265035233494, 0.47176265035233494, 0.36555597835661197, 0.30590591528060845, 0.30590591528060845]",D7
"[603, 1199, 1195, 1797, 1797, 598, 1202, 1791, 1791, 1193]","[1.0, 0.9270699975238964, 0.8528432108091972, 0.8440997291378997, 0.8440997291378997, 0.7417859455174329, 0.5735065022306273, 0.3366010415717561, 0.3366010415717561, 0.3096967660776163]",D7
"[1204, 1196, 599, 1200, 605, 1208, 1802, 1802, 1792, 1792]","[1.0, 0.7118253966981033, 0.6262360045309588, 0.5105681170023175, 0.4597678019080976, 0.4401425788624608, 0.37370871626648194, 0.37370871626648194, 0.24268742428837084, 0.24268742428837084]",D7
"[1206, 1200, 1196, 1204, 1805, 1805, 598, 1793, 1793, 602]","[1.0, 0.9352538908190897, 0.8317859590314435, 0.7078511700688981, 0.5407777398991966, 0.5407777398991966, 0.5333606239885409, 0.5156483613874676, 0.5156483613874676, 0.46826470209393883]",D7
"[602, 1206, 1200, 1197, 1210, 598, 1802, 1802, 1811, 1811]","[1.0, 0.8157748909032755, 0.5851118663242626, 0.46358763503491796, 0.4022165939881853, 0.37619007298245266, 0.3570608175443198, 0.3570608175443198, 0.2673079811874879, 0.2673079811874879]",D7
"[599, 1210, 1197, 1202, 1813, 1813, 1793, 1793, 1194, 606]","[1.0, 0.9229621790083231, 0.9078939283160921, 0.6098316921990308, 0.5733772885600402, 0.5733772885600402, 0.5244400879161998, 0.5244400879161998, 0.45450995374434916, 0.3715245288461052]",D7
"[1199, 1210, 1208, 1202, 1796, 1796, 1194, 1205, 1212, 597]","[1.0, 0.7703853925064911, 0.6084696567746808, 0.5705524957321678, 0.5363771942466941, 0.5363771942466941, 0.5113644647669228, 0.5055665114270648, 0.4504652335073983, 0.2745968523830033]",D7
"[1209, 1213, 1198, 1195, 1202, 1815, 1815, 602, 598, 1207]","[1.0, 0.5991810155540268, 0.5310473926738035, 0.5127647075098641, 0.4405584629744931, 0.38534435145372914, 0.38534435145372914, 0.37661369725430416, 0.3514998566688808, 0.30586979418358573]",D7
"[605, 1211, 1808, 1808, 1203, 1199, 1197, 600, 1797, 1797]","[1.0, 0.9106991981093572, 0.8591425375956082, 0.8591425375956082, 0.7742715661585244, 0.6265010378251661, 0.5484859661293294, 0.5309926299666098, 0.508999577474654, 0.508999577474654]",D7
"[1208, 599, 1794, 1794, 1814, 1814, 1196, 1200, 1210, 1804]","[1.0, 0.9216062161595971, 0.7909246572502324, 0.7909246572502324, 0.562480498898025, 0.562480498898025, 0.5327429505095446, 0.49970652637586604, 0.39164545500938347, 0.31967839927278946]",D7
"[1210, 1196, 604, 1205, 1199, 1813, 1813, 1201, 1207, 1797]","[1.0, 0.9004003367448462, 0.6547864582453288, 0.6412430138862522, 0.6335403134669114, 0.5478839840453711, 0.5478839840453711, 0.4833515753357261, 0.4671678148261162, 0.45717949355085913]",D7
"[1211, 1201, 1199, 604, 1204, 1816, 1816, 2418, 2418, 601]","[1.0, 0.658935418783165, 0.6576607848599335, 0.595674685166215, 0.3971287254096027, 0.31254734182316796, 0.31254734182316796, 0.3124493128546483, 0.3124493128546483, 0.30921954765715104]",D7
"[1212, 1204, 604, 1817, 1817, 1209, 1802, 1802, 607, 1820]","[1.0, 0.7136723322344761, 0.5804239373627981, 0.3980217590328978, 0.3980217590328978, 0.356334975268795, 0.34765889562403374, 0.34765889562403374, 0.3247888689249328, 0.29898781607399544]",D7
"[1204, 1197, 606, 1819, 1819, 1803, 1803, 1193, 1797, 1797]","[1.0, 0.7095519147651348, 0.4612937849391464, 0.3797570176808445, 0.3797570176808445, 0.2657296123404694, 0.2657296123404694, 0.2290105184568108, 0.22267119785051998, 0.22267119785051998]",D7
"[606, 1198, 600, 14, 597, 1211, 7, 2, 603, 587]","[1.0, 0.2911130890691302, 0.26494883918392426, 0.22433309294703782, 0.1519812079328891, 0.12838307978900979, 0.11783484707591393, 0.11774205765171725, 0.11224130103565579, 0.09842460591293745]",D7
"[600, 606, 14, 5, 8, 25, 1213, 59, 595, 12]","[1.0, 0.7133341608315324, 0.6032716349628613, 0.5899774387030335, 0.4932866589932295, 0.3130961297774554, 0.2777050661744175, 0.24124818245931268, 0.2334973099387771, 0.21977231052236534]",D7
"[14, 601, 10, 3, 1211, 17, 20, 29, 35, 57]","[1.0, 0.9623171509343033, 0.5473963472721406, 0.5326039534869988, 0.39442334642333143, 0.3740335882096707, 0.2684006680162219, 0.21933186663369672, 0.17841539904962708, 0.16594302784834966]",D7
"[14, 10, 600, 3, 6, 20, 27, 1, 17, 76]","[1.0, 0.7482500741487892, 0.5646831156282567, 0.35623317271489013, 0.3400892731947222, 0.3001786783858299, 0.19935763922949887, 0.19000423470371067, 0.17084259712337319, 0.15462935667414118]",D7
"[14, 10, 6, 24, 19, 599, 29, 604, 35, 135]","[1.0, 0.5917604300062334, 0.5393758070224435, 0.5065898022793378, 0.35013353989852697, 0.3147049058594069, 0.21854729616909513, 0.2167623591435485, 0.14725829369918902, 0.1427727388178264]",D7
"[5, 27, 21, 15, 84, 740, 11, 33, 2178, 2178]","[1.0, 0.5496163619055016, 0.48931629076615835, 0.3608266283076388, 0.3337117851446338, 0.2756881499354643, 0.25696802848524636, 0.25515682751726765, 0.23491461434494168, 0.23491461434494168]",D7
"[1194, 1075, 2466, 2466, 1353, 1860, 1860, 435, 1642, 1642]","[1.0, 0.8890586917029183, 0.8672070291107329, 0.8672070291107329, 0.8640241133973674, 0.8472061049662424, 0.8472061049662424, 0.8307040172645674, 0.7949372062567727, 0.7949372062567727]",D7
"[1992, 1992, 1283, 694, 1827, 1827, 1438, 2638, 2638, 1018]","[1.0, 1.0, 0.9869578045599364, 0.8792290063500041, 0.8609725399953271, 0.8609725399953271, 0.8554257802733594, 0.8544542605107587, 0.8544542605107587, 0.8251450525325388]",D7
"[1291, 1291, 729, 729, 1334, 1334, 1155, 1155, 916, 916]","[1.0, 1.0, 0.9363532914880545, 0.9363532914880545, 0.8494139304519052, 0.8494139304519052, 0.8305625532601918, 0.8305625532601918, 0.8023023169665957, 0.8023023169665957]",D7
