index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
219,0.0071818507,4070.352658542274,2306.198792563983,6319.9951171875,0.28564453125,-536.22156,27.274681,-13.490171,31.216637,-15.905849,-9.7392845,4.4535065,-9.069126,-26.441517,1.175088,1.9341533,-10.285818,-13.67828,66,G6
220,0.007046721,4085.7920499605134,2289.5838325955933,6309.228515625,0.2880859375,-536.59344,28.831966,-12.058017,33.767456,-14.559202,-7.575342,6.4067106,-5.9691234,-20.334414,6.283849,5.6544576,-7.955119,-13.135613,66,G6
221,0.006637028,4136.621313942081,2328.9791159941046,6309.228515625,0.28759765625,-538.29376,30.073765,-9.904644,33.808846,-16.126804,-3.6730509,9.341551,-8.255507,-19.708536,4.0275826,7.4941816,-10.244837,-11.912514,66,G6
222,0.006033841,4119.682138419959,2326.6063557541543,6287.6953125,0.28955078125,-542.25464,27.783852,-12.943075,32.756622,-19.317104,-3.7734299,4.195165,-12.770712,-19.357773,4.1138525,6.1205616,-13.675453,-12.594442,66,G6
223,0.0056252857,3916.114384894736,2300.409909170286,6276.9287109375,0.28955078125,-543.5596,29.07508,-16.887934,32.12515,-17.522377,-3.654878,-0.628845,-13.089325,-16.731136,4.3998356,5.9632196,-12.112371,-12.117739,66,G6
224,0.005564606,3792.244660663803,2302.728106424088,6266.162109375,0.287109375,-541.8386,35.348587,-22.244709,31.727783,-14.737625,-1.4243537,0.599818,-12.011993,-15.951614,4.304107,13.685781,-11.607851,-17.441563,66,G6
225,0.005793292,3909.5315712104593,2326.354773984657,6276.9287109375,0.28759765625,-535.4303,31.222267,-22.027138,26.963379,-18.999691,0.055157937,6.4626346,-12.66864,-17.465433,2.997307,9.409676,-13.409761,-15.940935,66,G6
226,0.0063205347,3991.917171336721,2328.9016189436293,6287.6953125,0.28466796875,-537.91113,25.731796,-20.908747,26.425991,-17.160599,0.17427714,9.794246,-9.981159,-17.67208,7.689246,11.245758,-13.975473,-13.578665,66,G6
227,0.0065940293,4075.5278392836176,2331.226670391151,6309.228515625,0.28564453125,-544.938,21.38493,-19.532383,27.089745,-13.082183,-3.4175203,7.5484486,-10.888502,-20.660091,8.416317,9.168282,-15.276062,-9.836585,66,G6
228,0.0067068636,4030.8371589337444,2318.6855980980718,6309.228515625,0.28564453125,-545.17664,21.853706,-17.66602,31.883907,-11.709961,-3.9518387,7.7762966,-13.460549,-25.746643,5.3985224,6.9782696,-12.935342,-8.422041,66,G6
229,0.0065252082,4052.4268601015647,2324.185464252032,6309.228515625,0.28564453125,-545.1791,25.504139,-14.007946,32.294838,-10.470193,-3.654636,8.120409,-13.332714,-25.940123,5.2795243,6.3523884,-9.82046,-8.280323,66,G6
230,0.0061311717,4053.8323310298906,2323.3447433670817,6298.4619140625,0.28515625,-547.2339,25.48986,-15.9906025,27.194695,-12.959678,-2.3247933,8.297989,-13.382608,-24.34299,-0.33974147,6.6252184,-14.354595,-7.8862925,66,G6
231,0.0057553975,3986.5978214524057,2329.7706729235147,6287.6953125,0.28466796875,-544.21326,25.82256,-18.650345,24.814913,-16.373423,-4.8880987,7.145739,-10.964331,-21.053383,-0.109000206,7.744854,-10.308252,-5.9363384,66,G6
232,0.0056649526,3825.885895022806,2321.187539982456,6276.9287109375,0.28466796875,-545.54987,29.060791,-16.405983,28.75523,-18.489662,-3.5829911,3.8217976,-9.543109,-18.970356,1.1751586,11.04945,-6.9795036,-7.2210846,66,G6
233,0.0061625615,3801.0883323132525,2335.652189045463,6276.9287109375,0.28466796875,-542.78827,30.882027,-17.301392,28.61448,-17.274998,-6.4546785,-0.8598861,-10.9821005,-17.37215,1.5816133,10.089197,-9.157017,-5.6220937,66,G6
234,0.006841765,3983.189340558866,2363.8513597698075,6287.6953125,0.28515625,-536.2285,24.893148,-14.394228,26.357983,-14.948111,-5.3437614,0.43230164,-9.85136,-15.003323,11.22479,9.639937,-12.451764,-7.0147357,66,G6
235,0.0075698723,4082.7466829557916,2359.0932502312207,6309.228515625,0.28515625,-538.0985,17.927149,-12.402477,27.702911,-14.831333,-3.1558473,7.1384563,-5.6734724,-17.5593,11.992153,7.065383,-16.109293,-5.6522856,66,G6
236,0.008010549,4068.27477654948,2330.8001298560625,6319.9951171875,0.2861328125,-536.9562,19.850643,-10.460535,29.278023,-12.16545,-2.394086,9.551737,-5.016883,-20.977793,10.168114,5.3345556,-14.490042,-8.96613,66,G6
237,0.007922628,4087.0492951423503,2311.0567456492577,6319.9951171875,0.2861328125,-542.8579,21.243889,-8.476221,30.552643,-7.177143,-2.585775,8.749066,-7.725645,-16.832067,14.233446,5.0357203,-12.740421,-7.495861,66,G6
238,0.007557702,4166.937463116412,2328.513444884037,6319.9951171875,0.28564453125,-548.2305,21.073366,-11.488703,29.872093,-7.3446503,-5.309264,1.6532147,-8.115686,-14.19305,16.735996,3.0819108,-15.570738,-2.9081295,66,G6
239,0.0069193724,4130.303695497562,2337.8160015128415,6298.4619140625,0.2861328125,-547.42804,24.6969,-7.4514847,33.992558,-10.007454,-2.057738,2.5167553,-2.6709616,-10.57922,17.799644,6.7984686,-13.219054,-6.1642284,66,G6
240,0.0063007683,4039.7247059335027,2319.870072814376,6287.6953125,0.28759765625,-542.4418,27.340055,-8.861989,33.99842,-9.859113,1.5927839,5.8212137,-2.7299771,-15.321976,11.4129925,6.0127087,-14.275177,-13.380069,66,G6
241,0.006284086,3831.661793307989,2322.4141722618115,6266.162109375,0.28759765625,-540.6331,32.605194,-10.89386,34.13315,-9.430195,0.2530799,3.1216204,-6.2958937,-20.186356,7.559552,5.2115493,-12.939017,-11.363316,66,G6
242,0.006529227,3935.48430132265,2341.334286959805,6287.6953125,0.28759765625,-546.2035,29.92519,-11.409783,36.420387,-7.4062347,2.2856245,2.5994842,-7.095396,-17.094112,11.404089,6.5218363,-12.649391,-6.612826,66,G6
243,0.0071537504,4091.143329864159,2345.065456119498,6298.4619140625,0.287109375,-548.8142,17.550537,-11.423464,34.560318,-10.574242,1.7120743,3.713141,-11.381306,-22.566147,14.82402,4.5011654,-17.708897,-6.463647,66,G6
244,0.007844542,4072.1864361249905,2368.660960433573,6309.228515625,0.28515625,-540.68445,20.664478,-11.917789,33.04145,-12.338926,-2.9385633,4.026411,-7.0742435,-21.943844,10.247209,2.6890285,-12.0662365,0.071349144,66,G6
245,0.008047111,4015.9174788438313,2351.6645822791265,6319.9951171875,0.2861328125,-535.0309,23.994322,-13.425133,29.514511,-13.512996,-4.563495,7.4349194,-7.38177,-22.942402,9.501781,3.555047,-7.5991826,-1.0938332,66,G6
246,0.007875514,4162.136737105266,2324.4593983639397,6319.9951171875,0.28564453125,-539.6711,18.102386,-14.497755,30.000435,-15.657207,-6.5516224,9.667762,-8.955221,-27.400549,5.9504027,1.9736435,-9.700467,-4.3144727,66,G6
247,0.007284081,4211.177623004249,2328.663062637909,6309.228515625,0.28564453125,-535.7906,20.86147,-16.979244,28.971277,-22.250889,-10.741927,4.331757,-6.079228,-20.858355,8.600542,5.1292934,-9.592698,-9.1653385,66,G6
248,0.0064540706,4175.6093804295015,2344.941950574662,6298.4619140625,0.28466796875,-540.43915,23.183475,-16.0877,27.307713,-18.435255,-6.6625896,0.30562937,-8.668854,-22.470343,4.607105,4.5576916,-7.894282,-7.4246507,66,G6
249,0.0060206633,3947.963696905367,2347.5835281174413,6276.9287109375,0.28466796875,-549.4606,24.406025,-14.088469,28.028328,-14.9696865,-3.1712537,-0.3616292,-10.131881,-23.370289,4.513811,5.552191,-8.119938,-6.012515,66,G6
250,0.0061166775,3906.1174345823674,2323.4183433688927,6276.9287109375,0.28466796875,-550.1216,27.349125,-14.651385,31.749481,-15.370575,-4.3630285,1.7315296,-12.319956,-20.415058,5.614928,6.4837646,-11.828321,-10.952016,66,G6
251,0.006440069,3968.208261829487,2314.327785498369,6287.6953125,0.28466796875,-538.87054,24.932014,-18.80851,28.798164,-14.680025,-7.14939,0.28184566,-11.237175,-16.33872,5.252429,3.0916536,-12.745224,-14.949864,66,G6
252,0.0067489203,4029.828947808889,2338.529570618381,6298.4619140625,0.28515625,-545.7951,22.672377,-16.383179,28.80379,-13.5061455,-5.550998,-0.13758856,-9.909717,-15.703354,10.070559,1.6918839,-17.041498,-11.056791,66,G6
253,0.0067972373,3934.2050172395907,2321.8400553477272,6309.228515625,0.28564453125,-555.43005,22.977371,-13.214923,33.835182,-7.4966993,1.5714457,4.7502265,-11.561872,-19.270477,10.155926,-1.8410032,-21.548754,-7.502138,66,G6
254,0.0067261755,3982.318797886006,2319.976727602296,6309.228515625,0.28564453125,-558.7013,24.606556,-10.091639,36.7045,-4.5749726,-0.19370627,3.5159993,-9.695106,-18.842224,9.061777,-0.5865077,-17.129803,-3.2869267,66,G6
255,0.006572459,4079.4262127348075,2327.5606411969825,6309.228515625,0.28515625,-549.33795,25.00959,-5.010027,35.94025,-12.421822,-9.122728,1.0326605,-5.1761885,-17.415413,6.191886,2.7247908,-11.546125,-2.1200657,66,G6
256,0.006138616,4061.484596107702,2318.6753970795153,6298.4619140625,0.28564453125,-541.2759,24.506802,-9.909415,31.859438,-15.7922325,-8.576017,0.8389042,-6.306696,-16.258505,5.2987895,4.4045672,-10.229917,-4.061153,66,G6
257,0.005668515,4036.8647410493722,2308.3189230845314,6276.9287109375,0.28564453125,-555.58997,19.420723,-13.161187,29.40063,-13.887923,-4.422714,-1.9858948,-12.679283,-16.91292,6.4683394,4.8101454,-10.027046,-4.2289762,66,G6
258,0.0056528626,3836.552645505718,2331.1365350623096,6266.162109375,0.28564453125,-555.9576,24.153387,-12.88925,32.172333,-14.037565,-3.1431236,-2.7205691,-7.427988,-16.519636,6.7641373,4.7127438,-9.232874,-7.329876,66,G6
259,0.005970888,3915.0243519881,2318.939823661965,6276.9287109375,0.28564453125,-543.63416,24.832663,-13.461405,32.391556,-14.550634,-3.8049674,0.025628567,-8.040229,-18.321127,5.766485,8.263646,-10.394884,-7.788465,66,G6
260,0.0065589566,3933.04201152962,2285.235815383232,6287.6953125,0.28466796875,-539.2781,22.448002,-14.560287,29.226065,-13.771163,-1.7511159,1.7201418,-13.926615,-23.399143,0.60123587,5.696233,-16.241861,-7.915316,66,G6
261,0.00698628,3975.349741543396,2288.600792386216,6298.4619140625,0.28564453125,-536.4189,18.659973,-17.72845,24.934912,-18.039711,-4.019864,3.2596323,-13.53469,-23.806114,0.7647611,3.5995474,-19.695362,-6.2440214,66,G6
262,0.0069237505,3944.781501383239,2267.820119293313,6309.228515625,0.28564453125,-541.31885,19.726473,-16.650974,29.714806,-20.22239,-10.711967,3.295032,-10.249053,-20.229872,2.9094262,0.5967627,-18.820808,-2.0985029,66,G6
263,0.006630921,3977.025026025275,2276.559246850895,6309.228515625,0.2861328125,-544.728,22.656345,-14.775942,33.69143,-15.73277,-8.053386,4.8869343,-7.696069,-20.867092,3.1279836,2.5223055,-15.199495,-2.862238,66,G6
264,0.00613267,3968.114338795327,2280.2625998936333,6298.4619140625,0.28515625,-548.1257,26.52347,-11.31081,34.123913,-12.253632,-4.0814295,0.1875307,-10.248371,-20.131884,4.8146954,7.981255,-16.465271,-5.44776,66,G6
265,0.005542072,3984.993344739751,2271.156531798893,6287.6953125,0.2861328125,-556.4481,29.404266,-10.655155,33.48368,-14.069067,-0.96801496,2.4087746,-13.793552,-24.446709,-0.5838566,5.706329,-20.59639,-5.1590834,66,G6
266,0.005153137,3830.1847288718286,2264.6570506953285,6276.9287109375,0.28564453125,-561.0221,33.171043,-15.289921,32.94408,-12.751415,2.3318906,4.908333,-14.279774,-20.032488,1.7464832,7.855139,-18.945488,-1.4081179,66,G6
267,0.0053527094,3741.30561809109,2264.57702716398,6266.162109375,0.28564453125,-562.62555,30.692608,-17.995726,31.02679,-13.537887,5.9698,6.7578945,-10.732782,-17.31815,4.6069765,12.635838,-12.426403,-1.2582242,66,G6
268,0.0059014237,3885.558017623216,2284.1071445488424,6276.9287109375,0.28564453125,-553.394,27.23101,-15.942077,31.785534,-18.215824,-0.44937557,1.1404197,-9.7306595,-17.395151,4.5433326,10.826121,-13.663571,-5.212913,66,G6
269,0.006611413,3934.3278407382363,2288.594352808364,6298.4619140625,0.28466796875,-546.5678,23.79321,-15.480848,31.109571,-18.726837,-6.359542,-3.2656286,-8.92781,-16.526894,6.3206973,7.3218384,-17.845745,-10.667714,66,G6
270,0.0069904947,3947.893906297154,2270.843888562719,6309.228515625,0.28515625,-547.6453,23.5456,-20.337294,28.188911,-17.117973,-2.9094532,2.3163025,-12.1110115,-23.55085,6.224396,4.0344343,-23.27702,-14.370537,66,G6
271,0.0068641384,3970.0657692396903,2268.700957819564,6309.228515625,0.28564453125,-550.2498,22.278189,-17.425423,32.110973,-12.928112,-0.79154664,2.8814707,-12.405249,-24.683506,7.216918,3.4129777,-20.806356,-9.428146,66,G6
272,0.0065995604,4073.961294472656,2260.2412075611314,6309.228515625,0.28564453125,-564.5533,18.738178,-13.678299,38.11271,-8.760314,3.1791024,2.9872606,-10.114832,-22.421284,6.8633327,7.715931,-16.746037,-4.7501125,66,G6
273,0.0061316015,3974.1596286622666,2246.786530191083,6298.4619140625,0.28564453125,-562.7364,20.923637,-11.536497,38.00364,-15.588913,-1.2144129,2.9769022,-7.7443542,-19.528961,5.722419,9.331171,-14.508538,-6.3046117,66,G6
274,0.0058794175,3854.5140587525143,2263.652582349769,6287.6953125,0.28466796875,-543.5062,27.714931,-17.4813,32.434315,-21.723839,-6.2299414,0.28629345,-8.231764,-16.977795,4.393033,8.371687,-11.935166,-7.4580445,66,G6
275,0.0059246677,3709.808032335433,2229.495194589651,6276.9287109375,0.28466796875,-541.58673,29.909203,-21.140827,29.658863,-20.024544,-2.0442417,0.12230952,-10.838647,-17.624043,5.1234264,8.057496,-10.52684,-5.676949,66,G6
276,0.0061248015,3780.1991103131445,2246.696869708774,6276.9287109375,0.28466796875,-547.03955,25.759499,-21.928104,30.640808,-17.879627,3.0968432,5.5435057,-12.360397,-21.7597,4.102307,7.508043,-12.974598,-4.57934,66,G6
277,0.006474757,3835.6201768417577,2246.715253114934,6287.6953125,0.28515625,-550.7058,24.567493,-19.39899,30.882235,-20.016743,-0.41635898,6.0980678,-6.617682,-20.811768,9.471853,8.805591,-14.053644,-10.536372,66,G6
278,0.006666962,3910.395537275414,2281.6134531600837,6309.228515625,0.2861328125,-558.4183,25.576122,-12.713753,33.406982,-14.879925,0.31636113,8.140572,-5.1582704,-25.40914,13.461081,8.973991,-17.373745,-12.542753,66,G6
279,0.0066655986,3985.2437491068213,2298.6454779427577,6319.9951171875,0.28564453125,-560.43353,24.541702,-10.913572,33.149754,-11.6998005,0.6156526,9.586361,-5.474427,-27.847534,9.937514,1.7156131,-16.399992,-5.4131727,66,G6
280,0.006364319,4029.5629742206165,2284.5175211825713,6319.9951171875,0.2861328125,-561.1485,21.141575,-16.645668,28.263882,-17.976166,-3.472168,7.4150963,-7.947116,-32.16819,3.841301,-3.0707552,-12.453146,-4.1051188,66,G6
281,0.0059991674,4044.612262256587,2250.5222080440003,6319.9951171875,0.2861328125,-567.31964,19.424011,-21.031393,25.251698,-18.869053,-1.6469368,2.956554,-9.1399975,-30.643002,3.8729846,-4.4849677,-14.875563,-5.4816966,66,G6
282,0.0055070054,3951.635023017473,2246.396017622153,6298.4619140625,0.28564453125,-560.6918,31.042006,-21.053303,24.140795,-22.920952,-6.278555,-2.172032,-7.4328623,-23.458946,9.38031,1.7552074,-11.514119,-3.3074656,66,G6
283,0.0050602304,3799.5571971295967,2231.0869902478635,6287.6953125,0.28515625,-557.6244,35.14379,-24.58329,23.888174,-24.010357,-7.3591223,-2.6480532,-8.040585,-22.197243,8.147732,5.9435277,-10.599748,-7.7911367,66,G6
284,0.0051010633,3674.2804816090484,2178.7035845078794,6276.9287109375,0.28515625,-563.50214,32.608784,-28.549555,26.958254,-21.458485,-4.560203,-1.8586779,-8.360907,-23.52291,6.4214325,2.6467075,-12.108584,-10.90328,66,G6
285,0.0056098104,3842.326106021828,2198.276588980542,6287.6953125,0.28515625,-560.6719,27.702868,-22.492592,30.889297,-13.94143,1.695986,2.997925,-7.561021,-27.945526,7.031739,2.8796353,-12.552489,-11.121474,66,G6
286,0.0062916935,3970.092932234541,2244.399985556945,6309.228515625,0.28564453125,-549.1313,23.157175,-18.725517,28.757004,-15.305049,4.1884584,8.514093,-9.471082,-32.6365,9.333418,7.5049133,-7.256605,-4.169844,66,G6
287,0.006850133,4021.959260795261,2270.1567504332584,6319.9951171875,0.2861328125,-551.7525,22.19154,-18.715355,26.708035,-16.941484,-1.3811961,6.5820312,-7.7612724,-32.144745,11.664835,4.353228,-6.484974,-1.263312,66,G6
288,0.0071817175,4080.8751374368994,2300.0672609477324,6330.76171875,0.28662109375,-566.20953,21.334042,-10.124533,32.395058,-13.205067,-7.0908337,4.042535,-8.324099,-28.015842,15.5603695,-0.5787734,-13.671851,-9.002098,66,G6
289,0.0070934654,4109.017674185768,2317.166118552121,6330.76171875,0.2861328125,-567.1016,22.521618,-7.954295,31.620079,-13.330048,-8.1048,5.6889076,-8.634621,-26.592491,16.360823,-1.334048,-16.801804,-10.390904,66,G6
290,0.0067077847,4086.1841659031866,2306.735588134714,6319.9951171875,0.2861328125,-556.5716,21.900991,-9.361285,34.01381,-13.206106,-3.85013,4.56856,-6.7780695,-27.395218,13.892687,2.8285625,-12.840729,-6.52087,66,G6
291,0.006268566,4019.7155086035455,2294.9175411654883,6309.228515625,0.28564453125,-556.10126,24.499737,-11.698027,31.780369,-17.077759,-2.1071975,5.193579,-7.1106696,-28.362282,10.801397,4.8913302,-11.519602,-5.4449577,66,G6
292,0.0059558083,3939.627837926531,2258.1524144940613,6287.6953125,0.28515625,-567.7689,26.613415,-14.701017,28.723778,-18.408504,-0.8530666,0.7409326,-10.627957,-27.322704,10.80137,4.6811495,-12.628235,-10.281902,66,G6
293,0.005966264,3883.806331833978,2261.47885495242,6287.6953125,0.28515625,-568.0575,23.660568,-16.29827,30.695637,-15.640055,-2.3379717,-1.077176,-12.741514,-27.564186,11.183041,7.390003,-15.668028,-13.962864,66,G6
294,0.0064204847,3936.062139697413,2245.496757291765,6298.4619140625,0.28515625,-560.87604,22.072145,-18.272701,29.17495,-14.88428,-0.9805812,1.0913231,-13.208466,-29.302603,11.364634,11.083893,-15.215582,-14.2592125,66,G6
295,0.006859883,4005.356674074564,2271.8865165561556,6309.228515625,0.2861328125,-560.3478,23.429356,-15.573889,28.146828,-15.006359,-1.2750509,1.3855925,-12.64522,-32.088615,14.397562,11.434803,-14.06771,-8.084696,66,G6
296,0.007097836,4093.4805362421052,2276.2659780065587,6330.76171875,0.2861328125,-563.2355,17.651125,-13.012714,30.228935,-12.876366,-4.5174437,2.6133573,-11.57708,-28.358887,15.328546,5.72268,-13.933864,-7.7872667,66,G6
297,0.006985562,3998.6137750668895,2257.324659610562,6330.76171875,0.2861328125,-568.671,20.147923,-10.5505905,31.972248,-13.621778,-6.7306223,4.7613144,-8.71884,-28.135544,12.556017,5.973795,-11.684124,-7.900899,66,G6
298,0.0065944567,3951.1484165041134,2257.872997153323,6319.9951171875,0.28662109375,-572.1647,21.92754,-10.095836,34.806152,-10.454892,-2.1784983,5.597567,-11.324606,-30.4172,12.424683,6.9793253,-13.676649,-6.217598,66,G6
299,0.0060226945,3910.6823912811083,2250.6188196178146,6309.228515625,0.2861328125,-563.1615,26.634686,-16.853184,32.32897,-14.473454,-4.5025816,4.8533545,-9.656519,-24.36061,14.65895,8.689924,-13.270445,-10.373016,66,G6
300,0.005366335,3911.1728354929014,2242.4693405015387,6298.4619140625,0.28564453125,-566.25006,26.672195,-21.083935,26.312428,-17.45101,-3.7530415,6.7048955,-6.815419,-18.801376,17.858955,14.301191,-13.5897455,-13.711918,66,G6
301,0.004945512,3760.8673840603437,2207.9887772159123,6287.6953125,0.28515625,-577.8704,28.911322,-20.020294,29.02098,-16.954433,-1.8523804,4.546832,-10.424857,-21.895348,12.234705,15.046692,-10.508879,-12.17239,66,G6
302,0.004758117,3696.7534525968917,2187.452567626116,6287.6953125,0.28564453125,-576.66125,28.779594,-18.647655,29.14613,-16.79763,0.085883975,7.8499618,-10.314398,-24.609913,9.349652,15.418205,-6.6728,-8.832848,66,G6
303,0.004769479,3697.4027347376746,2213.5008199450604,6298.4619140625,0.28564453125,-569.4762,32.881058,-17.899693,31.010235,-13.975006,-0.7565761,6.6378307,-10.363684,-26.22878,11.1430435,16.386631,-8.809042,-9.486025,66,G6
304,0.004747926,3759.592890924212,2239.4891269611026,6309.228515625,0.2861328125,-572.3328,34.247475,-16.427557,33.103462,-13.286684,1.6019824,9.662874,-8.558295,-29.367651,6.7832413,9.849823,-10.312613,-9.4751425,66,G6
305,0.004526587,3826.4874012218033,2270.0690739803035,6319.9951171875,0.28662109375,-584.65485,31.852169,-12.128166,36.81787,-8.374477,4.867433,13.870607,-8.5643015,-27.729338,4.4383774,5.6232796,-12.257907,-9.147135,66,G6
306,0.00399694,3843.441841558574,2275.125864668677,6319.9951171875,0.2861328125,-594.81067,30.8142,-8.097096,39.132465,-11.5104065,3.0630822,13.877284,-8.27459,-26.532589,7.3698626,7.9024744,-14.11709,-9.211945,66,G6
307,0.0033024799,3857.4264396757017,2263.5700707076403,6309.228515625,0.28564453125,-608.4006,32.37167,-12.303492,35.140617,-14.998423,2.1441674,12.9094715,-9.411187,-25.71863,10.446432,14.228283,-13.897618,-12.18001,66,G6
308,0.0025359245,3705.2653000113287,2332.249450283484,6287.6953125,0.27880859375,-618.39,44.652897,-10.516765,33.825607,-10.387169,7.3861275,15.401529,-7.1747255,-23.90982,8.596931,15.60965,-14.478994,-15.053759,66,G6
309,0.0016527688,3310.044609995917,2317.4687147117047,6223.095703125,0.2705078125,-636.3987,59.703423,-12.689894,31.346476,-8.819855,5.319953,13.5840225,-6.372644,-23.233097,6.0353074,18.686888,-11.12507,-11.968286,66,G6
310,0.00093623664,2909.750608347225,2187.514372493393,4737.3046875,0.27001953125,-658.68524,70.52121,-22.625303,29.352428,-10.016966,3.7324889,10.685373,-9.4490795,-22.902485,3.144565,15.917436,-8.000461,-7.469818,66,G6
311,0.0005201189,2848.8619663203963,2172.4553177699777,4726.5380859375,0.24755859375,-665.2807,74.64786,-24.037941,30.851921,-7.0494075,6.03503,15.343304,-6.3431077,-20.143312,3.9134474,16.072746,-8.196318,-12.172111,66,G6
312,0.00039054657,2676.4874256855164,2178.5765242701336,4694.23828125,0.212890625,-683.71484,76.25673,-19.020813,32.70533,-3.0590568,9.989566,22.035576,-2.881032,-19.09917,6.3601522,18.821518,-9.740238,-12.663271,66,G6
313,0.00032583007,2622.340502405214,2321.7592769353846,4715.771484375,0.2021484375,-715.0846,76.2265,-11.383802,28.789082,-1.1947955,11.693066,22.998713,-2.1893616,-15.8301525,16.432888,18.91093,-10.2576065,-11.258886,66,G6
314,0.00022051514,2494.0750291564027,2491.8587039521776,4758.837890625,0.18017578125,-736.2559,78.86069,-1.0480707,24.440664,-0.32858014,7.3597274,19.734447,1.0289631,-14.856069,12.634592,17.27815,-9.122387,-6.802317,66,G6
315,0.00016071553,2825.6561111795418,2628.216762037006,5921.630859375,0.18505859375,-763.62476,70.59817,4.421464,20.302536,2.294414,7.4278116,11.658817,4.47077,-15.535456,10.012608,13.386528,-16.53172,-8.229746,66,G6
316,0.000122625,3036.709249023632,2840.8170048960096,6319.9951171875,0.21875,-794.11725,59.990486,9.360707,21.070269,7.995687,11.560614,8.319059,4.8375335,-8.260314,10.734736,9.310986,-15.922391,-11.092958,66,G6
317,0.00010949725,3082.814344765813,2897.2163489598006,6589.16015625,0.2099609375,-806.71155,57.650925,14.166363,23.567642,11.869896,10.505111,9.284071,5.611829,-1.9850146,13.030157,6.6003985,-13.707559,-6.2994576,66,G6
318,0.000105161285,3016.7004428572413,2896.3040695271143,6535.3271484375,0.216796875,-818.5634,54.131927,17.557037,27.842445,16.634186,13.424974,8.624207,2.0330117,-2.5188906,17.759937,12.21516,-12.373688,-5.184871,66,G6
319,0.00010344661,2886.305125332021,3033.586448421647,6804.4921875,0.2216796875,-824.872,52.002953,21.093126,25.849794,18.741644,18.042429,16.074335,5.466638,-1.9454539,19.988167,17.431273,-5.2476177,-0.1339835,66,G6
320,8.939417e-05,3110.7726150691115,3009.259248795759,6998.291015625,0.22216796875,-831.44275,50.948975,24.416454,30.672075,12.454869,11.653248,12.480259,4.727043,-2.169159,18.315874,13.230055,-7.8706837,-2.7943196,66,G6
321,7.004573e-05,3393.714051212214,3137.8210719296926,7482.7880859375,0.2353515625,-842.8956,47.21341,23.046036,26.39638,8.6318245,6.7791996,10.643339,8.452011,1.0577445,11.945474,8.131712,-7.94614,-0.4761219,66,G6
322,5.7684618e-05,3764.264535254141,3269.8229563693667,7978.0517578125,0.2294921875,-853.10785,42.28264,23.182861,24.974173,13.665215,8.160411,8.91828,7.8079,3.0338707,12.810995,5.8493605,-4.79403,-0.59693503,66,G6
323,4.2544947e-05,3607.5442168121754,3240.138869122391,7827.3193359375,0.2275390625,-858.43787,39.825645,22.515694,26.318192,15.135481,14.772129,14.008754,4.4036045,0.10718119,19.005787,14.866523,-2.1855175,-0.5522282,66,G6
324,4.026279e-05,3764.548220030433,3263.835216088668,7902.685546875,0.25,-859.87695,34.85971,17.084408,22.619453,18.569958,21.00644,16.932705,2.8774786,-2.8256443,18.204601,14.998331,-2.903689,2.42973,66,G6
325,3.5875026e-05,4041.3532627807563,3312.4497878630837,8333.349609375,0.25341796875,-867.08374,30.876284,17.12236,20.564754,17.97963,17.666903,12.209442,1.1672909,-1.1674796,13.877319,14.064642,0.11873108,1.8143198,66,G6
326,2.8166467e-05,4140.7970413064195,3261.163493794393,8279.5166015625,0.2880859375,-871.49976,29.453232,17.719078,22.48941,11.165258,11.509338,12.15811,5.408913,3.8792639,12.807253,9.816326,2.3678207,2.3321366,66,G6
327,2.588722e-05,4166.166526015791,3264.3772406498897,8322.5830078125,0.30859375,-869.2598,28.798925,14.285314,20.25298,16.140953,15.082606,9.862382,2.928356,0.57918334,10.114979,6.460508,2.368514,3.9624424,66,G6
328,2.4908788e-05,4281.527897092608,3268.48485793455,8462.548828125,0.310546875,-873.1802,21.650295,10.410802,19.417845,19.424818,18.412182,6.0730734,0.33776468,3.6917958,12.698211,10.161655,1.3106613,0.83751607,66,G6
329,2.2259328e-05,4167.137012368244,3260.7799008916004,8225.68359375,0.38037109375,-874.303,24.695574,11.4858055,19.249474,16.975746,20.221174,10.045052,4.407431,5.609243,14.429173,9.487434,-2.9127216,1.0593014,66,G6
330,2.0349045e-05,4379.329741413578,3261.183362728874,8462.548828125,0.42138671875,-877.39624,25.995378,13.951393,14.219268,10.14181,11.556991,10.239539,5.862571,2.1673326,14.315329,8.266221,-0.25416046,1.4251106,66,G6
331,1.7764882e-05,4592.3906569000355,3257.6081781548082,8753.2470703125,0.45703125,-879.8992,23.106909,12.920866,15.067125,10.650534,5.132065,4.5119014,0.93998003,1.9707284,10.301877,5.1760416,0.16356641,1.6303335,66,G6
332,1.5130085e-05,4547.107848147153,3259.6766033998197,8548.681640625,0.517578125,-884.7952,21.17774,14.997101,16.946205,14.292093,13.350448,8.032846,1.0076182,2.309329,12.41139,1.0398076,0.5999129,2.3974626,66,G6
333,1.4340732e-05,4906.590685803756,3160.458935513587,8645.5810546875,0.5283203125,-899.6354,13.210793,11.714327,7.348135,6.4326096,13.299934,8.093249,5.4766293,2.9228535,11.594976,3.9441595,4.0803313,1.1643953,66,G6
