10_freq,10_peak,note_played
"[799, 802, 398, 797, 1599, 1599, 1199, 794, 1590, 1602]","[1.0, 0.4306460276905743, 0.32581635300690276, 0.3007971734389281, 0.21585716656654177, 0.21585716656654177, 0.20138915705740312, 0.18131878522390188, 0.15441138244829933, 0.10285456487743076]",G6
"[802, 798, 399, 794, 1602, 1602, 1592, 1592, 1595, 1595]","[1.0, 0.2762335758628204, 0.26788792965424896, 0.23766103768689667, 0.18239397487346076, 0.18239397487346076, 0.17701740495834542, 0.17701740495834542, 0.17576564490599664, 0.17576564490599664]",G6
"[799, 801, 796, 803, 1596, 1596, 1199, 397, 1599, 1599]","[1.0, 0.9638416003556481, 0.6277173629631432, 0.2912375969677783, 0.24619391556660122, 0.24619391556660122, 0.2066031303465092, 0.20360540836411864, 0.18717328849779957, 0.18717328849779957]",G6
"[796, 1196, 798, 400, 1192, 1591, 2395, 2395, 1587, 1198]","[1.0, 0.7930091768525211, 0.6630608342205675, 0.3487344001431546, 0.26382604882636423, 0.20700893119593497, 0.18433141357115815, 0.18433141357115815, 0.16296732232603411, 0.15620943377503635]",G6
"[798, 794, 1198, 1597, 1597, 1593, 1593, 400, 1193, 2397]","[1.0, 0.4429500133664146, 0.27949559122263584, 0.1681323933062415, 0.1681323933062415, 0.14534157359879768, 0.14534157359879768, 0.1310584265326357, 0.13001194889108852, 0.10910385182341847]",G6
"[800, 798, 802, 397, 1595, 1595, 1198, 1591, 795, 1200]","[1.0, 0.5635040970121031, 0.2836290407936185, 0.22011631767484896, 0.21243297376753767, 0.21243297376753767, 0.19125461764910143, 0.17039998977983584, 0.16256723093901473, 0.10194162648605584]",G6
"[799, 796, 1597, 1597, 2399, 2399, 1194, 1590, 1192, 1200]","[1.0, 0.2913871588781462, 0.23173701845843922, 0.23173701845843922, 0.1332743570818484, 0.1332743570818484, 0.11274223881153592, 0.11046066658394564, 0.09040483173469606, 0.08740557605860148]",G6
"[796, 800, 1195, 399, 1591, 1599, 1599, 793, 1594, 1594]","[1.0, 0.9912924562529654, 0.5183645003363665, 0.35408750988772303, 0.3152200457281057, 0.2512239920517367, 0.2512239920517367, 0.21749417605431515, 0.16918912459785393, 0.16918912459785393]",G6
"[796, 802, 799, 1598, 1598, 1193, 1593, 1593, 1602, 1602]","[1.0, 0.9460707565643363, 0.6066267785878817, 0.40158703889735925, 0.40158703889735925, 0.2873368693405956, 0.24886333020446302, 0.24886333020446302, 0.23720275913916758, 0.23720275913916758]",G6
"[803, 798, 796, 1202, 1198, 1195, 1601, 1601, 2401, 2401]","[1.0, 0.9922829617286062, 0.440326108871463, 0.32703858126109864, 0.2106122690634724, 0.1822707148998514, 0.16708306435627868, 0.16708306435627868, 0.1494731584564888, 0.1494731584564888]",G6
"[801, 803, 1603, 1603, 795, 1202, 398, 799, 1596, 1596]","[1.0, 0.4849141958061813, 0.20321300749871848, 0.20321300749871848, 0.18822407150410234, 0.15347383103020668, 0.13730013904705193, 0.12744412051396764, 0.11700143727995728, 0.11700143727995728]",G6
"[797, 1195, 801, 398, 2398, 2398, 1596, 1596, 794, 1593]","[1.0, 0.9154845908186812, 0.7777266019254293, 0.3220163601343969, 0.2436506913584771, 0.2436506913584771, 0.22340953517413545, 0.22340953517413545, 0.2107372759600117, 0.20441470912635784]",G6
"[1596, 1596, 798, 796, 1196, 2403, 2403, 1198, 401, 1601]","[1.0, 1.0, 0.4429135554079628, 0.23932668379308353, 0.21584353144615775, 0.1504383055959843, 0.1504383055959843, 0.1400457906491285, 0.1251452774928548, 0.0930926534341183]",G6
"[801, 803, 797, 400, 1596, 1596, 1197, 1599, 1599, 1203]","[1.0, 0.6915770339650903, 0.6128760328393159, 0.2812333491308154, 0.25861048739367454, 0.25861048739367454, 0.16700250767611183, 0.1451543513895974, 0.1451543513895974, 0.09777576774161877]",G6
"[805, 797, 400, 1596, 1596, 1604, 1604, 1197, 396, 1205]","[1.0, 0.414063218232408, 0.3139743349262273, 0.24182973693989365, 0.24182973693989365, 0.17743379212414856, 0.17743379212414856, 0.16110459048331655, 0.14469451676926995, 0.1324769182263262]",G6
"[13, 1599, 1599, 797, 398, 3, 401, 379, 391, 773]","[1.0, 0.8146772090489747, 0.8146772090489747, 0.7753336001800646, 0.5643693746901722, 0.5079122258024539, 0.38394982123395277, 0.3157330296414017, 0.30955058518713596, 0.2809609603384048]",G6
"[801, 399, 9, 5, 403, 19, 7, 14, 22, 28]","[1.0, 0.6177372143577675, 0.545497487402267, 0.4241479809461821, 0.23541586706337028, 0.23450090277480198, 0.18189302002781868, 0.16053665010903945, 0.1544104052468646, 0.15363632362768387]",G6
"[13, 803, 6, 401, 21, 3, 15, 28, 397, 33]","[1.0, 0.782664191450665, 0.5507641700260916, 0.5505644725530612, 0.5097386870833807, 0.4207783154719629, 0.3932778920925643, 0.25055354502123894, 0.24366220450789322, 0.2409967832774862]",G6
"[5, 25, 16, 778, 1252, 11, 41, 13, 37, 104]","[1.0, 0.9415430802890215, 0.7698354059052482, 0.49476932683206537, 0.48537197720776204, 0.425905538707675, 0.41712484123344357, 0.33103682257467726, 0.3135262326411953, 0.30026506927414887]",G6
"[1967, 1967, 2393, 2393, 2113, 2113, 1132, 1331, 2226, 2226]","[1.0, 1.0, 0.9639667522236098, 0.9639667522236098, 0.878724876515153, 0.878724876515153, 0.8744064976396276, 0.8557882325442555, 0.8074485074700165, 0.8074485074700165]",G6
"[1693, 1693, 2269, 2269, 1132, 771, 2133, 2133, 2448, 2448]","[1.0, 1.0, 0.8921648498894054, 0.8921648498894054, 0.8231448511700873, 0.8176357464564051, 0.8159002766626647, 0.8159002766626647, 0.8113041931963513, 0.8113041931963513]",G6
"[1342, 1342, 641, 641, 1132, 1132, 506, 506, 204, 204]","[1.0, 1.0, 0.902223096134766, 0.902223096134766, 0.8864052217202858, 0.8864052217202858, 0.8785364883495478, 0.8785364883495478, 0.8667964986941146, 0.8667964986941146]",G6
"[391, 782, 1175, 385, 374, 778, 1171, 393, 1092, 383]","[1.0, 0.5697907651320104, 0.2657193287895805, 0.08954063512491828, 0.07502768792970795, 0.0709697693852379, 0.06810263873753693, 0.06427046205390421, 0.041644240858925846, 0.040731205134657424]",G6
"[392, 782, 1177, 1173, 784, 390, 1960, 1960, 376, 394]","[1.0, 0.38230751129349666, 0.3391509246686159, 0.2880212853295046, 0.061021176445730296, 0.055025410047944645, 0.05359104204327985, 0.05359104204327985, 0.050400020072783436, 0.040493249461587624]",G6
"[392, 1176, 784, 1569, 1569, 758, 1566, 1566, 1173, 2354]","[1.0, 0.6499003198188865, 0.4819952442120901, 0.317872469302086, 0.317872469302086, 0.04966877057868532, 0.042729734609380454, 0.042729734609380454, 0.040368604769889516, 0.037184667101324516]",G6
"[785, 1177, 395, 392, 1570, 1570, 1179, 1567, 1567, 131]","[1.0, 0.4578780943207912, 0.21584465238662123, 0.1639965904628787, 0.15724960972738955, 0.15724960972738955, 0.08184459727171337, 0.04382529212636044, 0.04382529212636044, 0.04105833561398123]",G6
"[393, 786, 1178, 1572, 1572, 1570, 1570, 136, 130, 2357]","[1.0, 0.42738940598117603, 0.2069729497027695, 0.14789592109312721, 0.14789592109312721, 0.02521413702144918, 0.02521413702144918, 0.018613444281230816, 0.017667132595797278, 0.017350282517570887]",G6
"[1179, 1184, 396, 785, 392, 1072, 110, 1577, 1577, 2361]","[1.0, 0.20774241996847348, 0.14552476651851293, 0.09806866277649341, 0.0416423969208766, 0.02811042793709599, 0.02425893760067852, 0.01710148469115268, 0.01710148469115268, 0.016002972644498785]",G6
"[1180, 392, 1184, 785, 1966, 1966, 396, 788, 1175, 1570]","[1.0, 0.2604429398112147, 0.20681375721750275, 0.11042224228652363, 0.0437302191104091, 0.0437302191104091, 0.03572658644449548, 0.03555810028467352, 0.034288208610596366, 0.024402943522495002]",G6
"[1180, 1184, 788, 393, 786, 1574, 1574, 395, 702, 1969]","[1.0, 0.1831482607683523, 0.15522075653528522, 0.15497454416473494, 0.07583672229973783, 0.059606652037287544, 0.059606652037287544, 0.03796179567819664, 0.0301526662743512, 0.0214905582062342]",G6
"[393, 1183, 1178, 786, 784, 1180, 788, 391, 1968, 1968]","[1.0, 0.7175915088004092, 0.5753000731823349, 0.28582193084723434, 0.28461568987424285, 0.15060746330693336, 0.06943408056960587, 0.054658775957767296, 0.04684648342805115, 0.04684648342805115]",G6
"[394, 1179, 1182, 1184, 784, 1098, 396, 788, 1571, 1571]","[1.0, 0.3804212580163056, 0.380101502276492, 0.20589117489195918, 0.1827167641424751, 0.10182155055217655, 0.08887968722165605, 0.06241981163995336, 0.03956156707785417, 0.03956156707785417]",G6
"[1181, 785, 788, 1177, 395, 393, 391, 782, 1175, 1570]","[1.0, 0.7206894873373231, 0.42395743972297545, 0.35034310870546326, 0.31449624674231696, 0.22742226578775465, 0.19362672132617365, 0.1012712403945912, 0.0807422318528503, 0.07255404608185213]",G6
"[393, 1182, 788, 395, 1178, 390, 1180, 783, 651, 1175]","[1.0, 0.9286618401651827, 0.7786441243149722, 0.5546131664624909, 0.2469747431243773, 0.18253939022150112, 0.17471711272069257, 0.08333261170237462, 0.07286853934286897, 0.0689956511218375]",G6
"[394, 1179, 1182, 396, 786, 788, 1185, 1187, 1090, 780]","[1.0, 0.4382333494434017, 0.2626584804685869, 0.1553565862658594, 0.14856717275353984, 0.1004288196141671, 0.09297687381309537, 0.033913935997132286, 0.028226241800997847, 0.02804616305288973]",G6
"[394, 785, 1176, 1182, 2352, 2352, 783, 1173, 788, 2357]","[1.0, 0.9130243445639116, 0.42051684463866407, 0.32562033278315383, 0.21725155281929334, 0.21725155281929334, 0.1386904760394417, 0.08773922627803882, 0.07197001571024988, 0.05908759811460976]",G6
"[1179, 392, 1176, 783, 1181, 786, 1172, 394, 773, 2353]","[1.0, 0.8584246934183909, 0.5279639017340274, 0.432934855658115, 0.23770232749900447, 0.2234131884201883, 0.0978019851915529, 0.09566155526976694, 0.08140542092316576, 0.059753762236808325]",G6
"[394, 392, 1183, 784, 1180, 1175, 1178, 781, 788, 390]","[1.0, 0.6408443858907804, 0.5938129940864459, 0.5260147723283625, 0.3420059116385368, 0.2617587577973828, 0.19114852356527454, 0.18533008521396968, 0.17668037757152893, 0.07299382083472683]",G6
"[394, 1178, 1184, 786, 1181, 788, 397, 783, 1175, 391]","[1.0, 0.21570381949959574, 0.20633112984531596, 0.19393150480453428, 0.13703615644009903, 0.0948077268301385, 0.06559346103312436, 0.04691996051476279, 0.03922093717857398, 0.029361408660387427]",G6
"[394, 1184, 1178, 1181, 786, 1186, 397, 790, 1188, 1580]","[1.0, 0.675116364407044, 0.5511166737901977, 0.35779376203804386, 0.2884786855268181, 0.2791911206391689, 0.24698200271240905, 0.1098533670181478, 0.06864349074889697, 0.06783966941670341]",G6
"[1180, 787, 1184, 785, 1178, 392, 790, 780, 398, 1579]","[1.0, 0.8413881426970763, 0.717352458893849, 0.5941484712042425, 0.2677928304671369, 0.17975715783035454, 0.12408083881073428, 0.11000016962979971, 0.08128888848946898, 0.07350926846467205]",G6
"[1178, 1186, 1184, 395, 392, 780, 1580, 1580, 790, 792]","[1.0, 0.40637876630010855, 0.2696389705923918, 0.23749595148488617, 0.14281097091038802, 0.09648156628641645, 0.08909455620375518, 0.08909455620375518, 0.07793319192969697, 0.051492034011485076]",G6
"[393, 395, 1186, 786, 1181, 1183, 1179, 792, 783, 1967]","[1.0, 0.908282574313517, 0.8313063883797035, 0.5439848044387411, 0.41417498612408626, 0.2824247773327906, 0.13757937910189685, 0.11008631258387637, 0.10922446209112295, 0.10090874369766513]",G6
"[1179, 394, 786, 1186, 1181, 397, 391, 1183, 791, 638]","[1.0, 0.5722259225026907, 0.39016748741916607, 0.3756173746845471, 0.2811911745408177, 0.2584211415734829, 0.19244332068126652, 0.15109052868990563, 0.10435711365005122, 0.07413327190895107]",G6
"[393, 1177, 1182, 783, 1184, 785, 395, 1180, 788, 390]","[1.0, 0.9669866957188931, 0.5831729820232072, 0.2925359055338878, 0.2563135931923534, 0.214627100860727, 0.10934068258273724, 0.08672701594488309, 0.08366962001417849, 0.05137901669694675]",G6
"[1179, 392, 1176, 787, 397, 1174, 784, 1569, 1569, 1172]","[1.0, 0.4457674719358936, 0.3851945934960839, 0.27907439971989406, 0.22715395501043217, 0.1298198160732659, 0.10233626881957493, 0.08046082915124492, 0.08046082915124492, 0.05576494397854244]",G6
"[393, 785, 1183, 788, 395, 1181, 1175, 1185, 1179, 133]","[1.0, 0.7131402143879874, 0.20865652990004743, 0.19173889287313678, 0.18125255761280035, 0.14487633906123443, 0.057352905849501375, 0.056299730136921064, 0.047886644670095804, 0.03029005585748455]",G6
"[394, 392, 1183, 786, 1177, 784, 1181, 1187, 788, 779]","[1.0, 0.4952194875540357, 0.4532132297734977, 0.43699199589116966, 0.2876218648404634, 0.23897979315861018, 0.13715140293114447, 0.05589414491475502, 0.04882104091982694, 0.04431090551793157]",G6
"[394, 1181, 1184, 1178, 786, 1574, 1574, 392, 397, 790]","[1.0, 0.22018625606074568, 0.1847926885540326, 0.1400602383038931, 0.129886122483028, 0.06741361007978329, 0.06741361007978329, 0.06005283029362595, 0.055597805318084524, 0.04013774097375133]",G6
"[394, 787, 1186, 1179, 1182, 1188, 790, 397, 779, 1574]","[1.0, 0.7466315714908591, 0.377250333343232, 0.28839835900311045, 0.2742062610615559, 0.21128141217067625, 0.1469972699955297, 0.1393458279204349, 0.05538828365038619, 0.05202982094346652]",G6
"[1186, 1183, 791, 396, 394, 1181, 2371, 2371, 1179, 787]","[1.0, 0.7793613758040813, 0.599737880820234, 0.4387460980691629, 0.25508209083378386, 0.1856292122718505, 0.10848058292211687, 0.10848058292211687, 0.09586878250941092, 0.09522053548778293]",G6
"[395, 1186, 792, 1188, 398, 790, 1180, 795, 130, 14]","[1.0, 0.6810689522830696, 0.24130091803865822, 0.18173628309994422, 0.170548868415931, 0.17054667165530352, 0.07565184252790685, 0.0595333142016136, 0.04961641574102684, 0.03431633564826091]",G6
"[396, 394, 1181, 1187, 791, 1189, 390, 788, 794, 660]","[1.0, 0.4506486927695887, 0.34096010597301657, 0.32380803330379604, 0.15097584398402797, 0.13809531310569037, 0.07196203986709743, 0.060673142433644404, 0.05764328464250289, 0.04210672342837444]",G6
"[393, 1180, 395, 786, 1185, 1191, 1178, 783, 1182, 390]","[1.0, 0.756699641224323, 0.7047200495997371, 0.3961151373369632, 0.27325680633681676, 0.23339688654474408, 0.21152694454011822, 0.1798104474068598, 0.14680553242826777, 0.11226275478391544]",G6
"[395, 1183, 1178, 786, 397, 1965, 1965, 1180, 790, 1185]","[1.0, 0.7636260021396943, 0.6047501144798089, 0.5404868493338535, 0.3556352138139253, 0.29727374404894064, 0.29727374404894064, 0.19961872952278886, 0.18987349023256717, 0.09373557420432714]",G6
"[394, 1179, 397, 785, 1189, 1186, 793, 1181, 391, 790]","[1.0, 0.5541444093588364, 0.3365710804633957, 0.2629246126008443, 0.21523416014975813, 0.21421809122643526, 0.18934858237383564, 0.13273558114462652, 0.11609758444501572, 0.09445153819513352]",G6
"[393, 1187, 787, 1181, 791, 1178, 784, 390, 1184, 1190]","[1.0, 0.772421573046402, 0.4874390462025867, 0.2941126571893633, 0.2477247885264225, 0.21540323799733102, 0.17978167276928445, 0.15412701293104927, 0.09917524731028504, 0.09542396454688698]",G6
"[395, 397, 792, 1179, 391, 399, 790, 1188, 794, 1190]","[1.0, 0.41798580959903175, 0.18746704479917373, 0.13817876164945886, 0.12874967016244557, 0.10852361474445699, 0.10535308297981871, 0.07772043263316059, 0.0701224614881976, 0.049691563179235024]",G6
"[396, 393, 1185, 794, 1180, 785, 1586, 1586, 400, 1177]","[1.0, 0.5008199678000255, 0.5005366222941742, 0.31617278972628626, 0.23513638222528518, 0.2205746731432683, 0.19135068143996972, 0.19135068143996972, 0.14013794925762377, 0.12430514854466089]",G6
"[394, 396, 794, 1180, 785, 1186, 1586, 1586, 1184, 1182]","[1.0, 0.6748742212905071, 0.5806184396904596, 0.3005330896677618, 0.2898679787100051, 0.25592960336806336, 0.24916367314707244, 0.24916367314707244, 0.1583016035278404, 0.11300338714745152]",G6
"[394, 1180, 398, 792, 1191, 1189, 794, 1184, 400, 783]","[1.0, 0.4033961608689963, 0.22205883133768975, 0.20732546457945233, 0.18588688391258934, 0.18515315799409396, 0.161631862879354, 0.10707624417882063, 0.09395810614207666, 0.06707136779558437]",G6
"[398, 394, 1180, 1187, 1588, 1588, 787, 1182, 794, 1178]","[1.0, 0.2665895271419868, 0.23031298058866034, 0.22724461688438835, 0.20976008137242128, 0.20976008137242128, 0.20423156972610526, 0.14526391815536643, 0.10806958226981045, 0.1014499906451795]",G6
"[1189, 393, 785, 395, 1179, 398, 793, 1183, 790, 1192]","[1.0, 0.5866160849915958, 0.38104534398617357, 0.29743224785791406, 0.296499159725283, 0.22190473730277574, 0.18147712185009005, 0.17486146584606443, 0.15637883183596202, 0.09310977499146711]",G6
"[1178, 395, 392, 1186, 397, 787, 1181, 1190, 779, 794]","[1.0, 0.7663651846829154, 0.4523728041347056, 0.3437815855599589, 0.2895075345818067, 0.253433194327266, 0.24667276130466886, 0.2249612900731056, 0.18676281204893852, 0.18376978436337274]",G6
"[398, 394, 794, 1180, 1186, 1189, 1183, 2382, 2382, 1178]","[1.0, 0.7510952712864158, 0.30101400757598873, 0.29129173214010384, 0.28143009708503497, 0.2152831296623808, 0.2046072868833043, 0.13384413845952253, 0.13384413845952253, 0.12570045384875492]",G6
"[394, 398, 794, 1179, 788, 1190, 400, 1193, 1187, 130]","[1.0, 0.4314286806096604, 0.3224124892247648, 0.27487566577007383, 0.261868163493904, 0.217295853967564, 0.14546184965388742, 0.100376487101875, 0.09980186191287656, 0.0904164358652371]",G6
"[394, 399, 1181, 396, 793, 796, 1191, 391, 785, 788]","[1.0, 0.7308477479243148, 0.40877263898738925, 0.34246766445680166, 0.3095297650353519, 0.25756613299944814, 0.24529924872671308, 0.205351525661708, 0.19849480602187114, 0.1654981723410465]",G6
"[397, 394, 795, 392, 1194, 786, 1186, 788, 1190, 1181]","[1.0, 0.8704777122038199, 0.4905183131415177, 0.3645575816790775, 0.31180271087968486, 0.282726259213253, 0.22953611112972264, 0.18601996431217777, 0.1423598682486905, 0.13222273456886335]",G6
"[397, 395, 1189, 1185, 1178, 787, 794, 791, 382, 374]","[1.0, 0.6558505851179318, 0.4000398114478521, 0.35864197973341705, 0.33097086360377265, 0.2106637853905474, 0.12396731924367115, 0.11601229684230423, 0.09921360836589334, 0.09755998550527528]",G6
"[1182, 392, 1203, 396, 375, 785, 68, 1178, 108, 12]","[1.0, 0.5344144857167937, 0.3023296124555076, 0.18605241113830467, 0.18492664749348497, 0.17609454730724933, 0.16365545215883384, 0.1399672837668309, 0.12426553578882872, 0.10878733468223542]",G6
"[393, 15, 398, 11, 782, 1185, 3, 22, 8, 75]","[1.0, 0.6183486373360769, 0.5648412798534511, 0.40899083898030036, 0.31514887872921854, 0.2723716276115375, 0.2568356050246129, 0.253479448772214, 0.20587500488999094, 0.18764724745233355]",G6
"[10, 397, 25, 13, 791, 18, 7, 2, 21, 794]","[1.0, 0.7941175232944306, 0.6317103879138558, 0.4329457965324456, 0.34074798294665953, 0.289602608138551, 0.2253328555244624, 0.1988013600257272, 0.17129066451141534, 0.16807659421459947]",G6
"[11, 395, 5, 7, 2338, 2338, 38, 3, 467, 20]","[1.0, 0.708790312733131, 0.49030787944104254, 0.32028062755019265, 0.3072223240680219, 0.3072223240680219, 0.23252084539042445, 0.1866941142566007, 0.17931877554291775, 0.1743678575784576]",G6
"[14, 9, 38, 62, 397, 69, 20, 73, 188, 132]","[1.0, 0.7025728533072699, 0.4560412730322586, 0.362023315965092, 0.30794352315858653, 0.3051993250414202, 0.3038681142486184, 0.2941923250083154, 0.27481103767306003, 0.25522774912465745]",G6
"[2007, 2007, 359, 704, 2453, 2453, 1408, 419, 964, 81]","[1.0, 1.0, 0.9822899232159669, 0.9363613788026104, 0.9029733705240031, 0.9029733705240031, 0.8970249728268117, 0.8787746958764842, 0.8746080575109078, 0.8307021160877037]",G6
"[1184, 1626, 1626, 1798, 1798, 235, 509, 2503, 2503, 2080]","[1.0, 0.9413985174073203, 0.9413985174073203, 0.9010032749753955, 0.9010032749753955, 0.8605365236656449, 0.8487790607857979, 0.841114946342385, 0.841114946342385, 0.7522385958314802]",G6
"[162, 2080, 2080, 847, 1858, 1858, 2306, 2306, 1049, 1921]","[1.0, 0.942270209937647, 0.942270209937647, 0.8112996214757164, 0.7989472045631576, 0.7989472045631576, 0.7909640514188992, 0.7909640514188992, 0.7895914220602029, 0.765780331516558]",G6
"[1872, 1872, 327, 1177, 996, 2594, 2594, 1454, 2038, 2038]","[1.0, 1.0, 0.9170533344286929, 0.8226292242088022, 0.7885755836161161, 0.7691210822350728, 0.7691210822350728, 0.7549437115125924, 0.7342831862870091, 0.7342831862870091]",G6
"[1872, 1872, 503, 2598, 2598, 2395, 2395, 870, 1294, 2017]","[1.0, 1.0, 0.8985918629999781, 0.8846903153817626, 0.8846903153817626, 0.8647136470350733, 0.8647136470350733, 0.8388718703372354, 0.8066569970842308, 0.7439422657299328]",G6
"[1037, 1037, 1188, 1188, 266, 266, 858, 858, 440, 440]","[1.0, 1.0, 0.884232790030055, 0.884232790030055, 0.7896988637645118, 0.7896988637645118, 0.7843058797556979, 0.7843058797556979, 0.7424104977021055, 0.7424104977021055]",G6
"[402, 804, 1209, 1610, 796, 1202, 1607, 808, 399, 404]","[1.0, 0.7315414095401642, 0.2733658060097077, 0.27097260787079025, 0.21879755356965366, 0.1632282571032867, 0.10669121488016489, 0.09440341207162449, 0.0826785621354637, 0.07979647153696988]",G6
"[404, 808, 804, 1211, 1207, 1609, 1615, 1201, 406, 806]","[1.0, 0.9893491249743643, 0.5605233188473737, 0.3364659061856185, 0.2764649367375887, 0.2212895134042655, 0.18735509814409976, 0.14809820245104385, 0.11926277686154767, 0.11192249842563484]",G6
"[807, 403, 1608, 1205, 1207, 1610, 804, 2413, 2413, 1606]","[1.0, 0.42977473315656267, 0.3095326697585049, 0.1319397406737242, 0.1299401276436183, 0.1279839581386413, 0.12763126372236816, 0.10887016590123334, 0.10887016590123334, 0.05926462500656194]",G6
"[806, 402, 1608, 600, 1206, 809, 802, 1613, 1209, 1203]","[1.0, 0.8457106484740693, 0.2936186328787066, 0.2913734198530703, 0.24565962779571968, 0.19282549453348907, 0.185224656757867, 0.16582726506390996, 0.10673855403396544, 0.0823875235001106]",G6
"[402, 804, 1607, 1610, 806, 1206, 2011, 2011, 802, 2415]","[1.0, 0.5878410012640433, 0.3071095551768285, 0.28237946907341077, 0.19146539226174114, 0.17948770599529199, 0.062008480646605656, 0.062008480646605656, 0.05089087829053374, 0.04170367236427434]",G6
"[804, 1207, 402, 1609, 1026, 806, 404, 1611, 2414, 2414]","[1.0, 0.7691495553025054, 0.4674960192398005, 0.35417191859867986, 0.2160396866902008, 0.1581025830172684, 0.08306689944112389, 0.059808362798962, 0.054538567143738746, 0.054538567143738746]",G6
"[804, 809, 1607, 402, 407, 1614, 1208, 1205, 802, 1610]","[1.0, 0.49186239983680075, 0.31320870705486364, 0.1992730660137397, 0.1970550790127689, 0.1804954727504367, 0.12878107718079893, 0.1276154134688485, 0.1097409067331325, 0.06545359250829934]",G6
"[403, 804, 405, 1209, 807, 1211, 810, 1614, 2011, 2011]","[1.0, 0.689130545742943, 0.3600398299206463, 0.29333792568642914, 0.23169183235012472, 0.21134021589695048, 0.13872388098143848, 0.10658776257716285, 0.08988692987272061, 0.08988692987272061]",G6
"[806, 803, 1205, 1613, 401, 403, 808, 1210, 405, 1606]","[1.0, 0.7038244429984754, 0.5387029474354145, 0.29048527232199434, 0.24149327328589967, 0.22731141762978038, 0.20420453065486316, 0.16067892032732783, 0.1456898832345972, 0.1379319872447532]",G6
"[806, 802, 401, 797, 1209, 1199, 1609, 1205, 1197, 1201]","[1.0, 0.3911565840010701, 0.35090749188192827, 0.30433474341234323, 0.2433601928881513, 0.16461045682401662, 0.1598765816272824, 0.10884706480254568, 0.10775469561439278, 0.09325879917597622]",G6
"[803, 811, 801, 401, 1605, 1208, 1203, 1616, 1608, 799]","[1.0, 0.7239962824599034, 0.6164746943345761, 0.3760061023368875, 0.1933659753346487, 0.16555429991813975, 0.09955994403880042, 0.08881020202352674, 0.07328717875339585, 0.06287570013881345]",G6
"[403, 800, 804, 1211, 405, 1205, 1616, 1603, 399, 807]","[1.0, 0.8334483205379708, 0.6011507290723114, 0.3618412428499922, 0.29016063441848083, 0.16163612392775473, 0.14508121500462967, 0.141535985825138, 0.13698367852221527, 0.13527572797066875]",G6
"[805, 800, 1208, 808, 404, 401, 1612, 1606, 1201, 797]","[1.0, 0.5124773067490525, 0.37145780338634143, 0.19222345783031122, 0.18085577676287717, 0.15598305296968967, 0.14345635655649022, 0.12579519411478782, 0.11750018633995171, 0.10245761840084312]",G6
"[807, 803, 404, 401, 1612, 1203, 2017, 2017, 801, 1206]","[1.0, 0.4989878747096646, 0.38161598011103176, 0.2968317116773381, 0.14251616715003362, 0.09980385304963954, 0.08486273876420852, 0.08486273876420852, 0.08257349440678115, 0.07307202717282445]",G6
"[808, 403, 806, 800, 810, 1609, 405, 1206, 1603, 2018]","[1.0, 0.9811654253229978, 0.5734583145011912, 0.40034877184600204, 0.22901807059497406, 0.13579690597514468, 0.08637000262645991, 0.0826874295838524, 0.08144623794900675, 0.06993382388123306]",G6
"[806, 808, 797, 401, 403, 1205, 804, 1616, 1210, 1213]","[1.0, 0.6680626621781699, 0.3690767911946861, 0.3312595821509895, 0.2217749326808276, 0.2190940003229794, 0.19911853300541973, 0.11147965222621431, 0.0831271431313493, 0.0788409119315255]",G6
"[806, 402, 801, 803, 799, 400, 1616, 1210, 1203, 1605]","[1.0, 0.5578187275499881, 0.49338792613674387, 0.3298040942276214, 0.20049662814029293, 0.14489679913769773, 0.14187796106886372, 0.12981725599428626, 0.09745126039381619, 0.05726404000915751]",G6
"[807, 402, 802, 1209, 799, 810, 405, 1615, 1201, 1609]","[1.0, 0.6175731560808648, 0.5072056424835684, 0.2106327138974305, 0.17234968853440882, 0.17080478936887455, 0.1379393280210134, 0.10813374754359134, 0.10018012646628167, 0.07033493349319048]",G6
"[802, 402, 404, 808, 810, 1210, 805, 406, 812, 1614]","[1.0, 0.9517302014235535, 0.6590218697833786, 0.4600091369605394, 0.37112744597063496, 0.36126586015431855, 0.3446727057736163, 0.1780424102680175, 0.1711723752013504, 0.14381230738628883]",G6
"[802, 403, 805, 799, 1205, 1201, 1208, 1198, 399, 1608]","[1.0, 0.5809668885803021, 0.4653640181531151, 0.40598684790118644, 0.3552008626262862, 0.25629186105011215, 0.24729650272196543, 0.18533290111460948, 0.12217854993630808, 0.12126295965398828]",G6
"[797, 799, 1204, 1608, 802, 795, 400, 404, 1201, 1196]","[1.0, 0.3865236154126082, 0.32988207706898937, 0.29162377303933057, 0.2725032377020764, 0.26582180782031534, 0.25250943791471975, 0.1863386228967639, 0.17043320425898864, 0.11355853928315811]",G6
"[803, 401, 403, 1204, 1198, 1207, 806, 797, 2411, 2411]","[1.0, 0.5962697753852777, 0.47658699487280554, 0.31051769572006577, 0.1909166009785662, 0.1418486825040689, 0.1128803312860948, 0.11024676196046233, 0.09967417891392084, 0.09967417891392084]",G6
"[799, 805, 402, 1210, 808, 1204, 1208, 405, 802, 1599]","[1.0, 0.7368696010233794, 0.6009197082425535, 0.34030496991313747, 0.28724453556149687, 0.26869269545435676, 0.24682153836161988, 0.243722119360998, 0.21760444552924454, 0.15737821064816493]",G6
