index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
118,0.0008612668,3826.033824347521,2263.874506924876,5577.099609375,0.35693359375,-796.06885,37.670795,7.3428473,28.47575,1.1249394,10.830103,22.004034,4.2945642,7.898401,24.508846,-15.368977,25.951765,6.488413,53,B7
119,0.00085976557,3878.8872866509287,2270.492954834137,6083.1298828125,0.3564453125,-776.573,42.611526,0.5229822,17.92441,-3.9372587,5.395542,18.043283,4.7801785,9.221268,24.898842,-15.5667305,25.045158,10.110682,53,B7
120,0.0008574445,3992.6203001743975,2221.7458985975572,6427.6611328125,0.3564453125,-787.9059,35.81926,3.0895987,20.694279,-3.549615,7.0351276,16.93148,7.170072,12.138931,26.140945,-18.082403,23.93621,8.143004,53,B7
121,0.0008580675,4168.723805479003,2132.5841700804594,6782.958984375,0.35693359375,-812.7716,23.955976,9.808924,28.494324,-0.75075305,15.936715,24.465591,6.6604414,9.363679,21.300049,-20.657276,22.733114,2.8782542,53,B7
122,0.0008617855,4043.5811322136497,2202.353750019734,6513.7939453125,0.35693359375,-809.6252,25.886393,6.6892004,26.26135,-2.744611,11.904068,22.886585,9.777008,11.730646,24.070171,-17.854183,20.348244,-0.104380846,53,B7
123,0.00086638785,3835.9351265577816,2304.8828106838805,6266.162109375,0.3564453125,-772.7389,47.303223,11.553497,22.977333,-15.13236,-3.0033774,8.287844,7.1067905,13.075758,30.703089,-14.349857,21.30448,-3.299018,53,B7
124,0.0008716181,3764.689461145973,2340.013490874706,6169.2626953125,0.3564453125,-760.58276,52.24853,11.631771,19.148235,-19.874615,-4.3345294,2.354239,8.073942,13.846778,26.847916,-13.641289,22.163092,-1.4503227,53,B7
125,0.00087383704,3951.873316231143,2284.699651802214,6632.2265625,0.35693359375,-789.16956,42.126656,14.010771,23.793083,-9.757591,5.132105,15.627779,8.56477,15.734714,25.08561,-15.316745,25.792007,1.6707087,53,B7
126,0.0008716471,4032.7976830234993,2262.102432816379,7030.5908203125,0.35693359375,-804.96173,28.879631,11.740204,28.197323,-1.6643475,9.99339,25.447067,11.860293,12.203936,23.618195,-23.128359,20.04707,4.134369,53,B7
127,0.00086794497,4208.768259114888,2137.102399648477,7375.1220703125,0.3564453125,-809.05804,24.439331,5.942701,27.381798,1.1186228,10.8953495,21.43183,8.2179,8.793034,19.875889,-25.296124,19.979248,3.9947329,53,B7
128,0.0008655273,4047.039427432811,2229.9648178597813,6707.5927734375,0.3564453125,-803.8808,29.566761,8.738206,23.716518,-5.4609184,15.522688,23.364206,3.946435,5.9722157,18.309565,-18.809547,26.60836,5.7313576,53,B7
129,0.0008658154,4017.404683940995,2210.4624004087545,6438.427734375,0.35693359375,-784.9689,40.09847,8.464396,21.912743,-8.200456,14.790693,18.262657,3.3497221,6.129982,17.359665,-19.962954,25.927826,5.0924015,53,B7
130,0.00086776324,3981.0115317832406,2263.266535165283,6556.8603515625,0.35693359375,-791.6674,37.151478,11.023837,22.673935,-4.7968783,12.165987,17.246292,7.694254,11.313652,19.586514,-23.395882,23.99665,3.6172416,53,B7
131,0.00087375025,3949.7732234240248,2260.004506900593,6556.8603515625,0.35693359375,-782.85455,41.298203,4.1241655,17.895826,-3.3138475,6.543897,17.219482,7.2001867,10.506802,23.627655,-23.435547,23.677084,9.262726,53,B7
132,0.0008785037,3992.1871893692264,2214.020900832228,6589.16015625,0.3564453125,-782.3793,42.17975,2.8641312,19.144312,-5.1182246,5.3325667,15.9548435,6.1682386,10.722186,25.879822,-23.725765,26.236637,9.925829,53,B7
133,0.00087766943,4028.7384501924525,2202.1111347186834,6589.16015625,0.35693359375,-804.2687,33.755814,10.987556,22.164783,-6.719234,10.283331,19.24786,8.089856,9.434618,22.787254,-28.030525,25.09925,6.3481884,53,B7
134,0.00087988994,4072.820974440744,2152.755666919079,6438.427734375,0.35693359375,-800.50385,30.734756,10.048403,25.55504,-5.855181,10.860655,14.956652,9.649393,6.544866,20.158432,-22.395285,23.299042,3.1832223,53,B7
135,0.0008823808,4086.991707962563,2138.031757304216,6373.828125,0.3564453125,-793.1108,34.798977,11.362543,29.768066,-4.9036183,9.368677,15.334719,8.065964,9.252699,19.70976,-21.738636,23.460867,3.451933,53,B7
136,0.00088509615,3968.405011848532,2181.7708855847823,6126.1962890625,0.3564453125,-767.053,49.70585,11.686221,20.80605,-20.102066,-7.644322,2.5653124,4.766323,13.813477,24.759266,-16.408073,26.644142,5.726695,53,B7
137,0.0008946007,3850.465461941246,2239.809770119358,6040.0634765625,0.35693359375,-758.88904,52.955116,9.421801,16.700869,-23.637474,-6.0400057,0.8024051,4.10423,10.943886,27.346203,-16.229183,25.56468,5.0052733,53,B7
138,0.00090183434,3959.8173161347568,2194.164616304087,6169.2626953125,0.35693359375,-785.55615,43.70513,6.745528,17.815674,-12.936821,5.09788,14.91371,3.0902343,5.4448843,27.573006,-14.507384,25.520912,5.9106917,53,B7
139,0.00090483803,4003.8397317040944,2186.3639917104765,6223.095703125,0.35693359375,-797.3638,37.78582,14.001047,28.361498,-2.4928617,8.949728,17.475872,3.3278193,2.7374163,17.734335,-19.185028,26.438793,6.456573,53,B7
140,0.00091267884,3985.877030181872,2203.930384954832,6169.2626953125,0.3564453125,-800.5404,38.970394,15.313576,29.411097,-4.6564474,10.327861,21.830315,8.186443,7.3648753,17.646046,-21.177467,24.42479,6.996542,53,B7
141,0.00091826764,3987.215504417968,2194.149792644811,6169.2626953125,0.35693359375,-786.1534,43.315063,9.076995,21.45119,-9.120745,8.934445,17.817017,5.538088,9.9536705,21.97276,-16.546747,22.173286,1.7195007,53,B7
142,0.00091950473,3879.810754820209,2226.2727117793725,6029.296875,0.35693359375,-760.4524,53.02945,2.0801308,13.881435,-16.254501,0.7547142,10.442892,6.452696,12.398291,23.03676,-14.072767,25.275427,1.0172149,53,B7
143,0.00092151214,3874.1761796574347,2222.22970022397,5889.3310546875,0.3564453125,-778.209,46.330223,7.960571,19.738976,-17.110806,-0.64222884,12.169671,11.874996,15.511333,24.10315,-17.149904,25.710522,4.83759,53,B7
144,0.00091759197,4084.1464987705767,2144.7382389038366,6524.560546875,0.3564453125,-798.385,36.29385,9.754746,23.522175,-9.609959,6.165921,16.8956,7.6686087,10.324175,22.208626,-20.972553,23.179373,6.5363855,53,B7
145,0.00091361196,4075.4783793668234,2168.8065108306346,6739.892578125,0.35693359375,-775.9744,45.9,7.2908645,17.378412,-9.788796,1.6961527,10.539896,-0.28176135,7.0901117,23.342072,-23.824177,19.284882,0.8138184,53,B7
146,0.000916645,4113.378893441858,2150.5740437523637,6901.3916015625,0.35693359375,-784.1607,45.113304,11.305365,22.542503,-5.4571285,4.6623034,14.513401,1.703991,2.9206657,22.038654,-23.946388,18.779917,-1.2169341,53,B7
147,0.00091942766,4055.976659255868,2214.6448682303394,6955.224609375,0.35693359375,-792.11365,41.809113,12.818853,25.35269,-0.40995023,13.189171,22.122189,6.3512936,2.1175437,19.87823,-18.938086,25.787254,2.663521,53,B7
148,0.0009213801,3880.23635857265,2305.4266391764672,6363.0615234375,0.3564453125,-787.24243,44.07111,11.411493,25.534832,-2.288344,9.920829,21.937449,8.364939,6.7450337,25.436146,-14.673264,28.925777,7.8895426,53,B7
149,0.0009228349,3928.177001677363,2281.241234153009,6524.560546875,0.35693359375,-797.6477,39.122787,11.7664795,23.623798,-3.5810676,11.466381,20.269321,8.237683,10.80649,27.237312,-16.165901,26.139347,9.653345,53,B7
150,0.00091901905,3937.540589695736,2276.6221717194394,6535.3271484375,0.35693359375,-799.01495,41.343643,14.71894,24.89226,-0.9069147,15.35194,23.875484,6.5421357,7.7324066,20.186356,-24.769424,17.318914,3.215725,53,B7
151,0.00091800943,3913.934356399147,2291.163236730665,6427.6611328125,0.35693359375,-796.1491,41.79036,17.382812,31.76307,0.9983869,10.93269,21.514854,7.262967,5.9687934,19.910786,-19.525928,20.160244,2.1728804,53,B7
152,0.00091906916,3774.868923793486,2331.2373807399044,5953.9306640625,0.3564453125,-778.7962,50.843666,11.39262,23.296864,-7.0014906,6.7742486,14.32425,2.9559944,2.363591,18.831894,-17.647163,25.502155,5.8087068,53,B7
153,0.0009154457,4001.270648245828,2220.134858644291,6696.826171875,0.35693359375,-779.4851,47.230965,10.993764,19.20311,-13.2385025,5.560512,8.392069,5.2361083,3.8851066,23.605679,-15.713123,28.304,6.632944,53,B7
154,0.0009151291,4021.596859374047,2209.7544540608337,6761.42578125,0.35693359375,-780.2299,42.539814,10.085789,17.742035,-15.116143,5.3400345,10.593534,9.074347,8.408528,29.72271,-14.265488,26.329199,3.5223987,53,B7
155,0.0009143738,3932.8462550752492,2253.438710590841,6352.294921875,0.35693359375,-800.7223,39.2322,14.26457,23.456577,-8.439065,6.2302055,15.402292,6.8055277,10.533447,29.185455,-15.670489,27.075705,6.2224526,53,B7
156,0.0009094548,4022.4960895048725,2203.6696117426445,6546.09375,0.3564453125,-808.5322,30.710423,10.890116,24.86737,-4.1038237,8.655993,20.015718,12.660654,13.502348,24.93272,-17.808516,29.057163,12.562218,53,B7
157,0.00090569496,4029.527211811878,2193.980540069382,6492.2607421875,0.35693359375,-808.3733,27.77553,6.8589993,24.340565,-3.733428,8.981571,22.113266,10.847332,9.728586,22.455616,-23.947533,20.894314,7.792465,53,B7
158,0.00090111914,4158.212685526273,2050.4575793011436,6373.828125,0.35693359375,-806.9777,34.097416,7.7441664,23.221468,-6.3555694,8.436962,20.3495,7.105297,7.495497,19.798294,-27.31939,16.886986,3.7336345,53,B7
159,0.00088984036,3937.287066309209,2177.300584650881,5695.5322265625,0.35693359375,-799.1427,42.330208,8.291543,21.999546,-5.052558,7.9634542,19.048393,7.7458835,12.148476,22.44131,-23.30714,20.765282,4.988523,53,B7
160,0.0008786165,3899.1148782511877,2176.109234541001,5490.966796875,0.3564453125,-805.8678,38.83088,5.744731,22.196266,-5.726644,10.29882,17.55789,7.1907816,13.411661,24.808756,-18.326569,22.43571,4.277298,53,B7
161,0.00086963526,4024.125056770349,2105.8103743433667,5706.298828125,0.35693359375,-807.778,34.789135,2.5132887,15.595219,-5.7392006,17.926628,20.318066,3.2807915,5.4510393,21.812546,-15.219167,28.6268,9.144045,53,B7
162,0.00085739885,4057.2290743875274,2088.600700179828,5835.498046875,0.35693359375,-806.0347,35.82287,5.447351,18.316866,-1.9478488,15.725473,16.395107,-1.9116553,1.6408874,22.174545,-16.853878,28.628746,6.4210005,53,B7
163,0.00083947234,3991.065420975564,2122.207285830235,5609.3994140625,0.35693359375,-804.3835,39.66153,9.003824,19.822035,-3.736541,12.090824,23.097042,3.1450682,2.373735,16.740261,-20.367407,27.559917,7.9978256,53,B7
164,0.0008077222,3953.469935420244,2109.6669947563696,5404.833984375,0.3564453125,-802.09644,43.398067,6.2821484,16.75032,-8.372231,12.686558,25.63285,5.1583486,3.75783,20.116194,-15.829256,22.218124,4.68944,53,B7
165,0.0007496036,4040.1250841937863,2089.5801940607803,5641.69921875,0.35693359375,-810.23663,33.252586,7.5730276,22.20145,-3.4309335,13.217018,22.347023,5.779002,3.004589,18.84285,-13.260193,23.448273,1.7101241,53,B7
166,0.0006603151,3856.8994317027737,2251.7051754721465,5846.2646484375,0.35693359375,-801.37103,39.343647,12.786011,18.670355,-8.842178,13.16188,21.142128,6.277014,-2.0411003,20.847332,-6.7658024,28.353714,3.5532987,53,B7
167,0.0005492825,3674.2153748519595,2396.723011345422,6244.62890625,0.35693359375,-783.4929,49.148754,11.272345,12.489538,-12.188808,17.53879,16.68068,6.503111,0.10884255,21.455517,-6.1274385,25.9374,7.523387,53,B7
168,0.00042310997,3708.597000068944,2504.393927738295,6524.560546875,0.35693359375,-779.61786,50.69045,12.941005,12.813926,-10.399269,19.077303,11.158571,7.518738,2.247401,15.969508,-11.290621,15.808468,6.13727,53,B7
169,0.00029636128,3635.0810837647437,2646.6944997236264,6556.8603515625,0.326171875,-778.73627,47.249733,9.49338,16.948086,-9.695641,13.932949,7.3816032,8.49415,5.1172,11.683144,-12.231424,8.32692,3.0534847,53,B7
170,0.00018997671,3481.1035510854713,2868.994393965849,6793.7255859375,0.28076171875,-773.08954,54.236458,10.513651,18.960506,-6.7513328,7.126792,6.7001295,5.9846287,8.57395,14.184341,-7.7634373,5.264165,1.7740397,53,B7
171,0.00012024948,3258.756376923065,3002.4383781803076,7041.357421875,0.20654296875,-769.23773,62.788322,9.23347,14.608632,-9.006813,0.9274428,11.161606,8.853117,6.9812355,14.536753,-3.7415252,5.7501526,2.8802557,53,B7
172,8.381436e-05,3029.797954881515,3130.6831376105897,7181.3232421875,0.17626953125,-796.2995,64.2823,12.180156,10.142744,-6.8416767,6.470297,15.982502,9.981258,8.371891,16.146257,1.4361106,9.578182,2.9903069,53,B7
173,7.702238e-05,2971.174730841719,3188.5630384557476,7256.689453125,0.1884765625,-819.05457,61.47089,12.53451,4.56794,-5.1472635,14.66094,16.819542,6.273741,8.525865,11.890699,4.429662,13.655556,3.454474,53,B7
174,7.638788e-05,3461.175213249985,3244.4465969813573,7762.7197265625,0.201171875,-840.12744,49.97637,18.269987,12.716648,-2.128377,10.361235,13.210482,6.775337,8.098976,12.36371,3.7894402,15.326176,5.3144507,53,B7
175,6.738139e-05,3653.4790524924547,3239.5020865066726,7956.5185546875,0.2177734375,-846.15283,43.392044,17.199377,16.02885,-1.2356565,11.660195,14.202871,8.319332,13.004381,19.865171,0.8937855,8.126583,3.2264977,53,B7
176,6.6407265e-05,3497.368217473167,3253.53511322972,7924.21875,0.22998046875,-842.0309,44.939144,15.537012,14.203282,0.22704518,13.457546,13.080254,5.4984674,18.241459,21.484838,-4.2061844,6.189171,-0.2747274,53,B7
177,6.728622e-05,3584.9193179330427,3210.1461220349224,7773.486328125,0.21240234375,-842.47766,33.248108,17.284973,24.314312,-8.349118,8.224558,12.413359,4.355232,20.051296,19.83952,-0.18406129,11.729421,3.4224033,53,B7
178,6.4001106e-05,3659.0613064283107,3178.079563163887,7741.1865234375,0.19189453125,-839.7711,39.425705,21.398226,27.690247,-5.66345,8.196917,12.241259,4.428539,16.194458,18.515816,2.364779,10.560728,4.1126223,53,B7
179,5.1134484e-05,3519.1049915249523,3300.3870840586956,7913.4521484375,0.21630859375,-849.1037,42.90409,22.044357,26.09579,8.731987,11.592102,12.021803,4.0722933,9.713892,15.7075,4.059498,14.894401,7.4726896,53,B7
180,5.4741715e-05,3664.460345748671,3392.0438856225906,8139.55078125,0.1611328125,-858.7679,35.1613,20.970581,22.348667,8.546178,15.999873,12.853083,3.4362824,10.356241,14.114363,1.2578379,14.391967,7.152873,53,B7
181,5.690403e-05,3421.1382758623236,3385.0790083404872,7913.4521484375,0.12744140625,-854.6229,42.90029,28.153107,27.335314,10.896642,16.554245,12.880659,6.2572927,2.1178484,4.4831586,-4.610426,7.0352426,0.064006716,53,B7
182,6.2958214e-05,3276.6652812810544,3355.2785966303604,7762.7197265625,0.134765625,-847.60486,51.035076,28.692963,26.23507,13.857822,22.116962,12.799221,6.406537,1.7664243,4.078805,-3.3972216,8.892848,5.196455,53,B7
183,6.826313e-05,3363.094991594935,3436.100201262966,8171.8505859375,0.111328125,-827.4135,55.107224,25.687988,9.490621,0.8141591,13.133769,11.560006,9.099591,21.716288,19.000027,6.782297,9.886299,-1.4271185,53,B7
184,6.219523e-05,3377.1013883003397,3449.1115221908144,8290.283203125,0.15283203125,-818.52893,54.49115,21.960556,5.385577,-4.026248,6.657897,10.43667,9.309848,25.208548,19.01897,7.1668744,6.894062,-2.375599,53,B7
185,6.3693e-05,3567.3987634924256,3380.6218338639037,8074.951171875,0.15087890625,-846.398,45.35401,21.049347,19.47696,4.1515837,10.0673275,14.523474,13.598594,16.08699,15.812931,2.3884678,6.0539274,2.7600079,53,B7
186,6.429768e-05,3539.721622971596,3443.540385962778,8150.3173828125,0.1171875,-859.52936,35.96028,22.60014,24.824284,11.934118,16.977888,18.711475,7.8719416,10.45668,13.244467,1.4269837,7.9394255,6.991452,53,B7
187,5.995934e-05,3283.445717438779,3404.964945112849,7891.9189453125,0.12255859375,-856.6876,42.674755,21.671703,22.5275,9.905459,14.4706135,17.1889,9.651703,10.654573,13.503918,4.1265216,8.508009,7.5958962,53,B7
188,6.65299e-05,3045.485055477873,3347.023540497654,7504.3212890625,0.0869140625,-848.9151,55.149292,24.54475,22.007998,10.224792,14.1338625,13.530001,11.086986,9.120949,12.396429,4.1752424,8.894176,4.013577,53,B7
189,5.8492453e-05,3265.9599012475865,3394.9394709863946,7956.5185546875,0.1142578125,-849.38696,53.739304,23.61868,17.81311,11.508553,16.031448,10.977067,11.166597,9.319318,10.885839,1.0950472,4.6765666,-0.12091923,53,B7
190,4.6117384e-05,3495.919062085439,3429.615522533877,8139.55078125,0.15673828125,-863.47095,41.57702,23.166815,23.381588,15.702948,18.185032,12.813591,12.392759,10.862188,13.646024,-2.568952,3.328092,-1.4585197,53,B7
191,4.928735e-05,4034.01229249509,3377.7673653186293,8247.216796875,0.14794921875,-876.36914,29.813549,28.061527,33.703957,15.8888645,14.171648,7.039262,10.197374,11.611254,13.816763,-3.0692744,5.4923434,-1.2839139,53,B7
192,5.3897944e-05,3691.3234274118445,3391.775414974159,8021.1181640625,0.1484375,-867.3157,35.627586,26.297958,28.425316,13.662497,17.427929,10.9527645,10.2177725,9.560323,14.734194,1.9640378,10.804354,7.9225283,53,B7
193,5.396738e-05,3182.1198752713135,3348.548195303182,7687.353515625,0.1591796875,-859.0384,43.266293,26.195562,27.201756,13.183895,18.459316,8.432061,5.2867785,5.2676005,14.130308,4.7171745,13.2543125,11.344858,53,B7
194,5.9650785e-05,3277.2314657319876,3388.3570997285415,7859.619140625,0.13232421875,-857.46295,45.301537,24.113102,21.868979,10.896093,15.341124,7.9935217,3.837438,6.4735217,12.239706,3.5797906,9.885374,5.8844643,53,B7
195,5.974633e-05,3575.4974623817016,3420.054960901615,8107.2509765625,0.12353515625,-856.11487,47.689186,24.588415,18.82082,11.203967,18.167482,6.540969,3.1938853,6.8345346,10.639315,6.413698,6.4116035,4.0049334,53,B7
196,5.524095e-05,3340.19993244767,3328.6779408483753,7708.88671875,0.11376953125,-858.13165,45.98973,24.02124,25.933231,11.357601,20.33498,10.989133,7.5956163,5.2959166,11.265051,5.9404426,9.535154,8.361534,53,B7
197,5.4742548e-05,3231.805691177936,3347.9688149533204,7644.287109375,0.1328125,-860.1145,45.780586,25.059368,27.31607,13.168509,18.444748,13.295866,12.766224,7.3722286,14.944317,5.510588,8.185133,8.90658,53,B7
198,5.5877594e-05,3393.5000696909588,3405.6555847928294,8010.3515625,0.123046875,-858.39276,48.820858,23.570648,21.808498,13.963444,16.260962,10.114183,8.557132,9.619837,10.749617,4.7868443,8.19074,7.351424,53,B7
199,5.581196e-05,3321.9961730574523,3414.185569089829,8031.884765625,0.14013671875,-853.0663,50.656372,21.890242,19.021225,12.516638,15.371178,11.839918,11.658199,12.232031,10.791298,7.8018503,12.134884,3.8494487,53,B7
200,4.8985014e-05,3156.6922024988453,3364.439608887526,7708.88671875,0.16552734375,-851.4942,52.83186,23.233507,18.489498,8.976164,15.695325,14.627451,15.787651,10.6406,15.467609,9.310627,9.020076,0.37964475,53,B7
201,4.9468363e-05,3346.3941425091243,3379.8570556689165,7859.619140625,0.125,-858.40735,50.497833,24.258286,20.889746,14.420071,16.372143,11.736855,18.026482,7.8761773,12.570812,5.957002,9.399183,3.5539103,53,B7
202,4.8916507e-05,3588.4576768917245,3364.5077540844018,8031.884765625,0.17041015625,-860.733,46.630745,23.489826,21.885067,15.707064,19.166485,6.700503,11.580658,8.9391,12.094879,4.3444157,12.765098,6.179331,53,B7
203,4.9663497e-05,3523.8026931658956,3358.9688494337747,7978.0517578125,0.14892578125,-865.09906,42.885124,23.02332,26.61784,17.000355,21.067307,9.919746,10.530404,7.486719,11.178065,5.581339,12.584042,4.750013,53,B7
204,4.7657206e-05,3035.668696211124,3348.273957655136,7558.154296875,0.2001953125,-857.31067,48.24932,24.561012,26.413383,17.924728,19.399796,15.794871,18.365593,12.606573,13.4779005,3.558958,5.4133835,0.69187033,53,B7
205,5.0716302e-05,3370.2271142097034,3367.607091303305,7891.9189453125,0.193359375,-854.6435,47.67589,19.34102,21.80181,12.442886,15.588994,14.903187,16.193718,11.724222,15.362118,3.5970178,4.3598485,1.418875,53,B7
206,5.6586952e-05,3471.9759051897663,3336.802311305157,7999.5849609375,0.1572265625,-850.8034,49.39882,16.510376,19.370596,6.61269,7.8339624,12.466211,16.01005,12.057268,13.100059,3.6021016,7.988256,-0.4735735,53,B7
