index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
154,0.013039637,3599.9525541024914,2648.263213819103,7009.0576171875,0.234375,-401.2071,30.726128,0.91127354,24.586954,15.59827,-2.427138,-11.524904,1.1753533,15.2843075,15.602293,-16.731556,-26.473211,-10.439667,44,Vc-ord-A5-ff-1c-T13d
155,0.009980872,3596.779904660787,2605.2811534745874,6965.9912109375,0.26220703125,-406.91983,36.687737,-1.8975024,26.686563,17.21231,-1.2294376,-8.62926,7.497636,13.186705,14.59301,-16.339897,-26.128315,-8.290224,44,Vc-ord-A5-ff-1c-T13d
156,0.008951392,3479.3730154678246,2537.0160298268033,6804.4921875,0.2978515625,-417.69907,40.84649,-4.191815,29.884865,12.952094,0.38901377,-8.049886,9.227047,15.276129,13.6676445,-12.737123,-17.5611,-4.493675,44,Vc-ord-A5-ff-1c-T13d
157,0.009706855,3573.989649720609,2629.601049379818,6955.224609375,0.28955078125,-411.8454,36.94506,-0.6396358,29.67669,13.741497,-0.86873317,-6.45786,4.945809,8.668335,12.091787,-10.71068,-16.923264,-5.4160275,44,Vc-ord-A5-ff-1c-T13d
158,0.010685974,3608.9080135673107,2569.755301498723,6944.4580078125,0.26123046875,-404.97778,31.42453,-1.4679146,23.718063,16.086468,-1.948573,-8.497721,1.2415378,6.8116903,11.899843,-14.406128,-20.583603,-3.3388126,44,Vc-ord-A5-ff-1c-T13d
159,0.013076857,3522.161411566759,2498.4004671933485,6212.3291015625,0.2529296875,-408.24048,34.606277,-2.881727,19.221321,15.728817,-0.24553573,-12.218248,2.1922178,12.022085,12.436445,-15.024712,-19.792965,-0.86587644,44,Vc-ord-A5-ff-1c-T13d
160,0.0152609395,3431.697656775841,2446.5996848293603,6223.095703125,0.22900390625,-410.97733,31.180292,-0.5098799,24.487421,14.727301,6.824633,-15.341066,3.6923168,17.806581,14.975179,-13.755662,-19.393105,-6.1498556,44,Vc-ord-A5-ff-1c-T13d
161,0.015216121,3329.3937717735803,2381.438296968404,6223.095703125,0.22216796875,-413.6258,27.215725,-3.8329494,26.862946,12.400061,8.2149315,-14.862586,8.427594,22.80707,20.753845,-13.7992,-23.742363,-8.3444195,44,Vc-ord-A5-ff-1c-T13d
162,0.014826206,3438.0812262820414,2469.5538974581214,6223.095703125,0.2373046875,-414.36984,25.885147,-4.005332,22.747084,11.288164,4.9383836,-12.200759,11.71062,22.77861,19.787535,-17.501005,-26.104626,-9.179669,44,Vc-ord-A5-ff-1c-T13d
163,0.013414964,3547.838427962328,2569.592926439981,6233.8623046875,0.2568359375,-411.3856,29.58435,-1.8526733,23.946548,13.429965,-0.2486139,-12.88772,6.508588,15.816305,20.920906,-12.276728,-24.604769,-6.4870253,44,Vc-ord-A5-ff-1c-T13d
164,0.011450564,3474.3236092730353,2511.4275590375505,6147.7294921875,0.283203125,-410.47452,32.603596,-1.0796502,26.573772,16.462622,-2.8334737,-11.337408,4.4146457,13.094783,18.289478,-8.246494,-22.975626,-4.244712,44,Vc-ord-A5-ff-1c-T13d
165,0.011729798,3463.4718461970874,2443.021924385129,6136.962890625,0.291015625,-416.7167,28.138573,-5.545075,24.027004,12.6265745,-6.2789874,-12.784404,6.9916153,16.389338,16.340183,-7.530736,-23.63172,-9.121358,44,Vc-ord-A5-ff-1c-T13d
166,0.012150979,3514.7308996133324,2432.796834658232,6158.49609375,0.28466796875,-407.26984,24.857376,-13.466418,20.051888,9.455904,-3.0486526,-14.242821,3.9059765,13.402312,16.031137,-12.934684,-28.678078,-13.100079,44,Vc-ord-A5-ff-1c-T13d
167,0.013048895,3405.7744818663764,2440.228636151855,6180.029296875,0.2705078125,-400.57623,30.091393,-10.856226,20.59248,11.880519,0.36603904,-16.167046,1.5051954,8.340025,13.869947,-16.5596,-23.257343,-10.609982,44,Vc-ord-A5-ff-1c-T13d
168,0.014625814,3337.244124016914,2384.314226991828,6169.2626953125,0.240234375,-407.43384,31.41013,-9.060909,22.45436,10.466315,3.0761216,-15.493029,5.4418087,15.897387,13.413597,-15.572278,-22.327976,-12.00901,44,Vc-ord-A5-ff-1c-T13d
169,0.015329816,3225.9219433752573,2295.6533852783054,5426.3671875,0.2333984375,-412.0404,31.430744,-8.01504,21.796164,4.6350503,5.3620253,-18.302086,5.7512984,21.622684,12.670488,-17.48642,-25.063683,-14.213345,44,Vc-ord-A5-ff-1c-T13d
170,0.014717161,3155.5085053510165,2290.974058325083,5394.0673828125,0.23291015625,-414.2912,29.041708,-8.007412,21.989864,4.023433,4.6834,-16.850018,4.7961254,21.257648,15.1733675,-18.444899,-26.49669,-14.486799,44,Vc-ord-A5-ff-1c-T13d
171,0.013887897,3344.312866599045,2461.605625327016,6201.5625,0.23681640625,-409.16364,31.481392,-1.267361,22.596071,8.601059,2.0222676,-12.795879,3.9374266,15.503813,18.609669,-18.43905,-22.785397,-10.773934,44,Vc-ord-A5-ff-1c-T13d
172,0.011945303,3524.4814940376345,2572.9580624232735,6955.224609375,0.28564453125,-403.24884,35.19328,-0.22867513,23.585651,14.565274,1.3360556,-8.706404,3.630844,5.2605023,14.552069,-13.227187,-17.417648,-5.0535526,44,Vc-ord-A5-ff-1c-T13d
173,0.010622089,3563.403491308046,2503.7681890486865,6610.693359375,0.30712890625,-403.0064,33.36237,-4.079781,24.710854,12.779093,2.1732612,-12.584034,3.6568136,3.662272,11.188023,-6.6798306,-12.77976,-5.0734043,44,Vc-ord-A5-ff-1c-T13d
174,0.011922251,3535.322156817634,2546.059393675448,6858.3251953125,0.3125,-406.92245,32.857788,-2.9332535,24.48558,11.031411,0.33434784,-12.821462,5.539963,6.6949387,10.661451,-9.530027,-17.989376,-9.172712,44,Vc-ord-A5-ff-1c-T13d
175,0.013174496,3483.4179416321767,2453.9734843892015,6147.7294921875,0.2900390625,-402.32477,28.252485,-5.2533164,25.292538,10.634928,-2.777242,-11.507254,-0.6051211,6.917389,11.961414,-12.814086,-21.39191,-7.2875867,44,Vc-ord-A5-ff-1c-T13d
176,0.015392777,3361.9401614079384,2367.8956285111867,5824.7314453125,0.240234375,-401.36807,27.70613,-8.898005,26.001251,12.906887,-4.467648,-14.454884,-8.76707,10.444478,12.670199,-9.597125,-18.08641,-7.227501,44,Vc-ord-A5-ff-1c-T13d
177,0.016822534,3289.185038603403,2309.8021047716697,5361.767578125,0.203125,-404.0025,24.97816,-7.6348386,28.031345,11.749058,0.757573,-15.841932,-8.548725,13.797123,12.79044,-9.571526,-15.649433,-9.538029,44,Vc-ord-A5-ff-1c-T13d
178,0.016109742,3205.956551936012,2278.386031771012,5361.767578125,0.19580078125,-396.75293,27.523159,-11.541204,26.044212,7.9339433,6.865911,-10.970432,-1.7186376,16.22086,13.244715,-13.092908,-19.58267,-9.965607,44,Vc-ord-A5-ff-1c-T13d
179,0.015239233,3287.997780592561,2384.277677725389,5996.9970703125,0.203125,-393.19922,33.071095,-10.296137,23.828098,8.665298,5.5073676,-7.3169537,2.2617834,20.246302,19.07318,-13.609217,-23.822174,-8.421711,44,Vc-ord-A5-ff-1c-T13d
180,0.013327534,3356.8327139274447,2465.75004743351,6147.7294921875,0.21923828125,-402.0488,34.513184,-8.444402,23.508049,11.473293,-2.766524,-4.0909214,6.3056307,18.558056,20.890404,-12.457207,-25.954388,-6.918647,44,Vc-ord-A5-ff-1c-T13d
181,0.012034615,3311.237887235193,2389.3732298197283,5986.23046875,0.23876953125,-411.69763,34.78972,-7.0960965,23.517544,15.122702,-5.9991426,-4.0086584,5.5327773,13.724797,13.840107,-13.804541,-24.442163,-6.6777143,44,Vc-ord-A5-ff-1c-T13d
182,0.0129000675,3412.385534558408,2439.9920821457677,6115.4296875,0.234375,-405.69318,27.996376,-3.5630405,23.888103,12.366937,-6.317397,-8.868211,2.3613274,12.346868,11.213335,-12.465315,-21.469465,-8.557198,44,Vc-ord-A5-ff-1c-T13d
183,0.0138378525,3488.0317818078256,2451.631718135848,6169.2626953125,0.22021484375,-398.4436,24.207602,-3.052259,23.40436,13.979215,-1.5596695,-9.616711,-0.7177317,8.961818,12.984282,-11.696254,-20.782753,-8.198589,44,Vc-ord-A5-ff-1c-T13d
184,0.015987784,3567.021929634776,2471.9963628586715,6233.8623046875,0.2041015625,-400.07224,26.205341,-1.2504692,23.593975,14.356634,2.7592912,-12.802988,-1.0387375,8.055731,10.709968,-16.968838,-22.239573,-6.076084,44,Vc-ord-A5-ff-1c-T13d
185,0.018109847,3472.9603457424114,2439.8403024455383,6244.62890625,0.1904296875,-393.13504,27.905611,-5.9897513,23.33361,10.442547,3.2189596,-17.10766,-2.2124908,6.9381638,6.898736,-22.462818,-22.303432,-9.073757,44,Vc-ord-A5-ff-1c-T13d
186,0.01762,3377.371879171347,2388.6037612050523,6255.3955078125,0.19482421875,-392.54532,27.345535,-9.503722,19.575676,6.081588,5.1680603,-19.419592,2.7733405,5.9179378,13.570045,-19.954514,-23.607445,-12.020424,44,Vc-ord-A5-ff-1c-T13d
187,0.016582014,3564.978490287724,2446.87070890752,6427.6611328125,0.212890625,-398.77148,25.370316,-5.9088044,20.769112,7.0478497,5.9355106,-15.446394,4.852352,5.492054,16.68635,-19.153904,-27.741455,-10.856281,44,Vc-ord-A5-ff-1c-T13d
188,0.0139672225,3691.4856752098012,2517.7846900071945,6976.7578125,0.23193359375,-400.20517,28.05626,-3.5634606,20.853498,5.589238,3.3473234,-13.247015,5.4674234,5.6956596,15.0847435,-15.818672,-27.792624,-7.0302973,44,Vc-ord-A5-ff-1c-T13d
189,0.010499145,3591.6790369174787,2509.806838345964,6233.8623046875,0.24951171875,-396.91138,31.841469,-9.808626,23.155678,5.854128,2.7080066,-12.340211,1.61272,1.8450483,6.0015244,-17.580912,-27.114872,-10.084982,44,Vc-ord-A5-ff-1c-T13d
190,0.010867724,3647.377786632066,2566.921890304545,6933.69140625,0.251953125,-392.1832,35.137108,-6.9884644,24.751251,4.7432604,0.63103557,-12.9270115,2.4673543,5.5495715,8.845291,-15.240506,-25.756008,-11.034379,44,Vc-ord-A5-ff-1c-T13d
191,0.011631924,3613.085774773218,2529.8946079879074,6804.4921875,0.232421875,-396.78043,31.994034,-2.2917223,26.066444,7.444496,0.26563144,-14.289202,6.1997766,9.781645,16.447493,-14.311369,-26.13226,-8.178787,44,Vc-ord-A5-ff-1c-T13d
192,0.012791917,3639.4242517857865,2520.243086160357,6912.158203125,0.21044921875,-394.65198,29.975784,-4.440523,26.000458,12.1563015,6.176186,-14.266483,6.330078,3.09915,17.140375,-15.148146,-22.77685,-5.8463707,44,Vc-ord-A5-ff-1c-T13d
193,0.013655878,3613.882453567024,2533.731635837795,6998.291015625,0.1953125,-392.09003,29.017143,-6.308202,26.368874,14.213602,8.6408415,-17.001522,1.6470704,0.8502902,16.630821,-12.1889515,-17.928894,-5.6917143,44,Vc-ord-A5-ff-1c-T13d
194,0.01335685,3470.308175228725,2492.3652146121276,6373.828125,0.19287109375,-398.06235,26.887636,-8.346441,24.320602,8.116348,4.496727,-21.112894,0.055231035,2.0718365,16.379238,-16.788029,-19.786644,-9.757818,44,Vc-ord-A5-ff-1c-T13d
195,0.0128948,3568.84357623258,2561.774775906059,7041.357421875,0.2080078125,-400.19498,32.342392,-1.8969042,20.83965,10.000225,6.4733353,-16.189861,5.977001,11.885025,20.647022,-19.778584,-28.948551,-13.891774,44,Vc-ord-A5-ff-1c-T13d
196,0.01250896,3775.327798223633,2671.789829740052,7052.1240234375,0.2236328125,-390.5017,28.014477,-0.026920348,20.645351,12.84816,0.905825,-14.245211,10.611143,15.942665,23.788853,-19.196945,-33.874184,-13.436079,44,Vc-ord-A5-ff-1c-T13d
197,0.012200355,3675.6291526791174,2655.578816414469,7009.0576171875,0.2373046875,-393.87894,29.534721,-1.6870714,16.72762,15.598349,0.02279377,-8.252012,9.191483,9.768568,18.520088,-19.11052,-25.418468,-8.046657,44,Vc-ord-A5-ff-1c-T13d
198,0.01312318,3651.198057962442,2643.5972066137165,7009.0576171875,0.2421875,-403.66473,25.443058,-0.44914436,14.458265,14.155343,0.95813113,-4.8979483,11.985619,12.331497,19.514309,-15.490112,-22.747532,-9.764942,44,Vc-ord-A5-ff-1c-T13d
199,0.01422779,3747.8512045223633,2668.6204485394323,7041.357421875,0.2373046875,-394.64468,21.83839,-0.45609927,18.20101,17.934036,0.28068376,-8.003756,6.20315,8.842688,20.037148,-14.857678,-24.479591,-7.4832315,44,Vc-ord-A5-ff-1c-T13d
200,0.015242247,3699.9717668429676,2658.022116301588,7062.890625,0.22998046875,-391.44867,25.968307,-2.5567114,18.106049,18.05235,-0.3169242,-8.570494,3.9950852,4.889244,16.478243,-16.77642,-24.088638,-1.8332835,44,Vc-ord-A5-ff-1c-T13d
201,0.016357483,3621.8260818868166,2619.6965322861606,7095.1904296875,0.20947265625,-400.48068,25.63339,-1.8908602,22.437305,16.80698,2.5076592,-9.346003,2.5151339,3.688681,10.063629,-17.741644,-21.022686,-3.169283,44,Vc-ord-A5-ff-1c-T13d
202,0.016756607,3323.647961309784,2485.211763279413,6879.8583984375,0.1953125,-392.76114,32.431953,-3.3754666,26.420456,12.507452,5.5214014,-17.581806,3.5023966,5.868693,13.846894,-12.655159,-18.14981,-7.7632666,44,Vc-ord-A5-ff-1c-T13d
203,0.015510039,3196.4912320884987,2450.986787125884,6621.4599609375,0.20947265625,-393.43475,36.60108,-7.096916,25.74342,13.496378,5.818177,-18.668201,4.892904,6.976655,17.460318,-12.002081,-16.714455,-7.56626,44,Vc-ord-A5-ff-1c-T13d
204,0.013887022,3394.9601821954093,2569.4063415356345,7062.890625,0.2158203125,-404.43546,36.293476,-6.0059185,21.706633,16.944721,1.4394696,-11.170389,6.695549,9.11869,19.751783,-13.93738,-17.540623,-5.723673,44,Vc-ord-A5-ff-1c-T13d
205,0.011485353,3724.216220105788,2687.516484990419,7041.357421875,0.24365234375,-413.7651,29.017952,-0.8213291,23.16137,16.022472,-1.1062984,-5.4657993,14.075982,10.979934,21.304056,-11.333866,-22.175371,-2.5820267,44,Vc-ord-A5-ff-1c-T13d
206,0.009473689,3707.3136384115023,2632.315146854712,6976.7578125,0.27490234375,-412.6439,29.50835,-4.460909,24.481194,17.973427,1.9282093,-6.6586347,15.575195,11.9446745,17.245113,-9.376999,-25.64328,-4.7437043,44,Vc-ord-A5-ff-1c-T13d
207,0.010667985,3636.897551583713,2614.4170078620677,6976.7578125,0.26220703125,-405.21896,32.24873,-5.894951,23.123112,15.587593,1.3877889,-12.361549,13.032129,6.8746357,15.524033,-11.265253,-23.88407,-9.696928,44,Vc-ord-A5-ff-1c-T13d
208,0.0121966,3602.93341467388,2535.4231859402016,7009.0576171875,0.248046875,-395.81772,28.607082,-6.5277214,24.34671,14.421495,-1.1131973,-18.67569,3.7143693,-0.707922,11.970135,-14.967487,-23.888878,-9.700227,44,Vc-ord-A5-ff-1c-T13d
209,0.015055779,3519.8677893141303,2476.9447867591093,7030.5908203125,0.2216796875,-394.3641,32.07238,-6.909154,22.286533,12.167347,0.15638159,-20.092617,-3.1360445,2.5637615,11.591297,-14.09566,-26.768206,-12.46397,44,Vc-ord-A5-ff-1c-T13d
210,0.016939262,3320.187615608075,2397.2502260823526,6233.8623046875,0.1884765625,-393.01022,37.501694,-6.535279,24.437584,11.967909,7.426411,-21.027205,-1.071967,6.8200645,7.005921,-8.56769,-26.17382,-10.104172,44,Vc-ord-A5-ff-1c-T13d
211,0.016360564,3133.9453976577774,2366.1687549824815,5555.56640625,0.18896484375,-393.94135,38.074303,-6.605874,25.306267,13.372538,5.8691893,-18.33492,-1.1681408,10.635577,5.508876,-8.69595,-27.01265,-10.17531,44,Vc-ord-A5-ff-1c-T13d
212,0.01559515,3257.068518084656,2515.3518319746745,6233.8623046875,0.1865234375,-396.56778,34.050888,-7.1167984,22.072498,17.438648,5.6872754,-10.552633,-0.52252626,12.664927,10.402845,-10.785259,-24.991676,-9.611979,44,Vc-ord-A5-ff-1c-T13d
213,0.013767132,3352.1731449330946,2624.6579804000557,6987.5244140625,0.1875,-401.79382,37.575485,-5.004524,19.727694,19.038918,0.0608157,-3.4498196,3.2941513,9.396587,11.794112,-8.881748,-23.807991,-8.849527,44,Vc-ord-A5-ff-1c-T13d
214,0.012819535,3339.6236282059626,2553.390446916222,6578.3935546875,0.18359375,-410.67902,35.912277,-0.3796538,24.23501,18.8361,-5.780204,-5.4630475,0.66100514,8.3705435,13.734858,-8.045346,-24.435354,-8.693366,44,Vc-ord-A5-ff-1c-T13d
215,0.015458811,3402.4831153363093,2505.5982712848345,6212.3291015625,0.1806640625,-406.4762,30.606323,-2.2633352,24.441793,17.894476,-3.561816,-8.228559,-1.6139297,9.869295,15.636898,-6.93962,-24.742603,-5.899479,44,Vc-ord-A5-ff-1c-T13d
216,0.01981229,3442.6228521928533,2509.488108879486,6233.8623046875,0.19091796875,-409.95276,25.92264,0.57306135,22.101341,14.334486,-0.46804756,-12.095539,-0.044659644,14.805506,13.690588,-13.252655,-27.673256,-14.143496,44,Vc-ord-A5-ff-1c-T13d
217,0.023827374,3362.2605253154275,2427.116115730836,6233.8623046875,0.19580078125,-405.24442,24.855125,-0.2602781,23.810205,11.907995,1.3729455,-18.418705,2.0912583,15.7789545,12.902382,-13.16678,-30.084017,-24.300434,44,Vc-ord-A5-ff-1c-T13d
218,0.024199892,3170.2941281518533,2317.4482585029564,5943.1640625,0.1982421875,-403.94843,30.754827,-3.3727007,22.121294,11.052543,2.5348728,-19.524094,4.5839567,11.819985,11.189865,-9.655098,-24.979416,-23.413807,44,Vc-ord-A5-ff-1c-T13d
219,0.022983925,3322.3524555379045,2392.813433325893,6233.8623046875,0.20068359375,-407.38724,30.567406,-3.8396883,18.138351,13.951822,2.9929152,-16.50858,1.4797541,12.075537,12.443983,-10.589183,-25.401695,-16.905708,44,Vc-ord-A5-ff-1c-T13d
220,0.020126745,3391.0699752808227,2513.4874783962637,6244.62890625,0.2138671875,-411.83304,33.444077,-0.98855144,15.831523,13.036303,-0.7127249,-10.003294,2.1946874,10.807105,15.799135,-11.565502,-31.54945,-12.300777,44,Vc-ord-A5-ff-1c-T13d
221,0.016125295,3406.8110264645065,2493.6238059370226,6922.9248046875,0.21728515625,-409.70728,27.185457,-2.946313,17.372856,16.058258,-1.993953,-7.830968,4.6234627,7.5918803,16.422832,-14.141801,-25.676659,-12.801056,44,Vc-ord-A5-ff-1c-T13d
222,0.017191235,3519.1640883908485,2486.7680318171924,7030.5908203125,0.22900390625,-404.95923,22.959206,-3.629083,19.884537,16.838737,1.7065237,-7.345008,6.6669235,11.943236,19.399113,-15.952692,-24.4224,-17.27413,44,Vc-ord-A5-ff-1c-T13d
223,0.02184379,3551.376501712569,2459.0826066690133,7052.1240234375,0.2265625,-400.56717,22.853962,2.077894,25.85907,14.023573,3.8796797,-9.930844,3.7063227,16.402359,23.104797,-12.532696,-24.257046,-23.400793,44,Vc-ord-A5-ff-1c-T13d
224,0.026715666,3440.0797625770365,2441.8610416980223,6266.162109375,0.19970703125,-392.98407,22.45939,7.4964943,30.675674,14.234098,2.5009193,-11.512572,-0.2712775,18.621622,20.956951,-11.715957,-22.937763,-21.95485,44,Vc-ord-A5-ff-1c-T13d
225,0.027800892,3181.4493359584694,2315.346059447474,6126.1962890625,0.19287109375,-402.26425,16.747288,-0.45157754,28.391048,12.550542,4.316906,-9.234819,5.149694,22.694847,22.15277,-9.467853,-25.84225,-17.705315,44,Vc-ord-A5-ff-1c-T13d
226,0.026299004,3357.8062945371703,2395.867528741116,6244.62890625,0.18896484375,-409.41962,16.184898,5.2439327,23.728708,14.264244,5.651538,-9.101039,5.3166933,23.015114,26.083092,-8.315971,-27.123543,-15.899952,44,Vc-ord-A5-ff-1c-T13d
227,0.022556243,3552.645999573938,2542.3896099698827,7019.82421875,0.19140625,-413.51816,22.014177,4.9471235,18.661045,17.34438,4.3802166,-7.5218954,3.4010344,20.439323,24.073404,-12.678305,-26.070217,-8.521807,44,Vc-ord-A5-ff-1c-T13d
228,0.015845427,3559.2979196306314,2596.931921771206,7009.0576171875,0.19873046875,-416.95044,29.08552,4.645459,21.051796,17.814484,0.4432831,-5.4233,1.3655683,16.687252,20.833633,-10.651478,-21.577377,-6.670293,44,Vc-ord-A5-ff-1c-T13d
229,0.012465647,3414.8456493043723,2496.9421399469584,6201.5625,0.1923828125,-421.11087,32.0343,1.5671481,23.644283,16.500734,0.46367878,-4.367515,-2.2101758,12.772375,19.048712,-11.539347,-17.403793,-9.131775,44,Vc-ord-A5-ff-1c-T13d
230,0.012293982,3220.0898436621037,2359.2697090775578,5587.8662109375,0.18310546875,-438.2043,32.192734,-3.8709419,21.944717,10.293285,0.114923075,-6.075097,-3.3071272,16.570328,18.270912,-13.172508,-18.798626,-5.042136,44,Vc-ord-A5-ff-1c-T13d
231,0.010982315,2904.9418192337266,2177.8333745332957,5307.9345703125,0.1669921875,-461.33554,43.176926,-5.9430003,22.44655,3.3795433,3.8144,-11.693592,-1.3471243,19.547092,19.26574,-11.53793,-23.032055,-9.804117,44,Vc-ord-A5-ff-1c-T13d
232,0.008884886,2423.873257392839,1913.8360247089079,4435.83984375,0.14990234375,-501.85965,71.46138,-14.2627945,24.110886,0.16496241,5.581048,-11.652484,9.529123,17.374989,18.939388,-11.468649,-25.575447,-14.49794,44,Vc-ord-A5-ff-1c-T13d
233,0.0062708575,1958.5914658971988,1652.2481273135284,2702.4169921875,0.13232421875,-580.19666,93.173096,-11.009647,22.944633,6.629986,5.673924,1.3316101,19.83656,20.448465,20.24681,-5.36565,-26.67978,-16.190945,44,Vc-ord-A5-ff-1c-T13d
234,0.0034251518,1760.259335447947,1794.505807232659,2734.716796875,0.11572265625,-644.22174,86.24674,-1.2856767,18.159779,13.517679,11.383736,7.1919165,21.871466,26.514833,22.770935,-3.1380036,-20.150364,-9.392263,44,Vc-ord-A5-ff-1c-T13d
235,0.0013171511,1872.5632274527584,2088.394353370177,3563.7451171875,0.09521484375,-675.96704,72.49983,13.97412,27.163021,13.7171,15.097366,11.152126,22.47475,27.511168,25.529636,1.7581307,-19.865034,-9.283395,44,Vc-ord-A5-ff-1c-T13d
236,0.00081932574,1946.1766602193059,2222.4207937987917,4177.44140625,0.07861328125,-691.9588,64.72758,15.901656,28.115833,12.103926,12.361538,11.196871,21.924274,28.156849,21.83987,3.4790096,-15.297232,-11.483416,44,Vc-ord-A5-ff-1c-T13d
237,0.00068183156,2049.4861733279135,2372.5637418014444,4414.306640625,0.07666015625,-705.57355,58.800766,14.615774,30.04375,14.419055,12.213378,12.1564455,19.760365,22.125658,15.7711525,0.78682506,-12.759915,-5.965831,44,Vc-ord-A5-ff-1c-T13d
238,0.0005104383,2088.6224649823416,2362.837906944072,4403.5400390625,0.07666015625,-715.01105,53.439606,14.5086565,30.214888,14.521955,12.109148,12.054264,19.449797,24.897627,15.6090145,-2.1755576,-13.267561,-0.7242191,44,Vc-ord-A5-ff-1c-T13d
239,0.00041514632,2150.808644805973,2353.3135222486126,4414.306640625,0.08544921875,-724.8694,49.46834,13.71836,26.197714,12.718164,11.736731,14.794598,23.333221,30.010761,16.198204,-3.3559337,-15.482623,-4.581931,44,Vc-ord-A5-ff-1c-T13d
240,0.0003395198,2217.5094136153407,2394.6879475667815,4446.6064453125,0.09814453125,-737.96564,44.603363,11.3955345,22.17202,16.253157,8.865214,11.731334,19.263042,22.206375,11.807989,-3.1993022,-14.227459,-4.263754,44,Vc-ord-A5-ff-1c-T13d
241,0.00025494283,2330.5882179440146,2484.650155299648,4844.970703125,0.1103515625,-745.5966,39.903076,13.339902,23.11311,14.801881,9.22604,13.468516,17.949387,22.04224,13.628945,-1.9074407,-13.767035,-6.451702,44,Vc-ord-A5-ff-1c-T13d
