index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
50,0.001878762,2431.425066620597,2271.4274168457423,5372.5341796875,0.13134765625,-610.7667,52.828613,-9.150173,14.024595,12.012726,17.938866,-10.074478,3.0247097,-18.194626,-23.248371,-8.616009,20.298794,41.5663,33,Vc-ord-D#5-pp-1c-T10d
51,0.0019250877,2632.432451971624,2385.9612795719304,5577.099609375,0.1337890625,-597.96466,43.27159,-7.3679743,15.081957,5.958742,12.163452,-13.269578,-1.0770841,-20.401752,-19.166605,-7.004732,24.405647,40.320824,33,Vc-ord-D#5-pp-1c-T10d
52,0.0018582523,2619.6193632371433,2420.1344716668586,5598.6328125,0.14599609375,-598.6507,44.080822,-5.465225,13.178198,1.1644812,11.566994,-15.619719,-4.351259,-21.022005,-16.326391,-7.2687826,28.761068,35.85503,33,Vc-ord-D#5-pp-1c-T10d
53,0.0018260614,2687.376161314991,2395.2935507970124,5609.3994140625,0.15234375,-605.9047,44.55179,-7.646071,17.569195,0.9805832,16.569891,-11.705613,-1.514881,-15.49917,-17.881947,-7.584139,32.128883,34.871582,33,Vc-ord-D#5-pp-1c-T10d
54,0.0017371692,2812.2748185277806,2388.8759430560576,5620.166015625,0.1591796875,-607.8962,42.64041,-7.922861,24.121525,6.56859,20.51804,-12.197998,2.4531753,-9.792998,-14.715684,-8.504507,28.158617,33.255398,33,Vc-ord-D#5-pp-1c-T10d
55,0.0015517013,2920.8273709961604,2328.814039623511,5641.69921875,0.1640625,-594.86005,40.20038,-8.32638,33.842903,10.660533,22.207623,-11.567895,4.622878,-12.869031,-14.260599,-12.786596,19.945251,22.979935,33,Vc-ord-D#5-pp-1c-T10d
56,0.0017296181,2872.1768892313476,2317.9783410048844,5609.3994140625,0.16552734375,-591.09393,46.534798,-10.454455,31.3741,7.3609934,16.4645,-11.205019,4.8645687,-17.770279,-17.35085,-11.793302,15.675094,22.377026,33,Vc-ord-D#5-pp-1c-T10d
57,0.0019181499,2717.277921959769,2291.3275218058907,5566.3330078125,0.1630859375,-587.77527,44.554955,-10.65581,21.932732,9.792067,15.23143,-11.645748,1.001909,-20.069595,-18.951107,-8.647252,18.881208,30.799763,33,Vc-ord-D#5-pp-1c-T10d
58,0.0019512768,2677.508554526904,2361.0016497727806,5566.3330078125,0.1640625,-586.45483,40.350517,-3.3300004,18.47995,6.995475,18.74281,-11.55085,-3.4239464,-17.30012,-18.168427,-7.3371763,22.493065,30.949696,33,Vc-ord-D#5-pp-1c-T10d
59,0.0019993295,2746.7579115860435,2435.73696987911,5587.8662109375,0.169921875,-595.14954,39.681446,-0.43127358,19.91171,2.772093,15.80373,-5.510153,-2.8701305,-14.659437,-14.07044,-5.115632,24.534342,29.5734,33,Vc-ord-D#5-pp-1c-T10d
60,0.001884886,2786.720692873676,2440.585985523367,5609.3994140625,0.1708984375,-607.82684,40.143585,-1.2334604,22.110977,4.3140717,14.688681,-3.932073,0.77820086,-10.326696,-9.242036,-3.397768,27.011375,31.72749,33,Vc-ord-D#5-pp-1c-T10d
61,0.0017425888,2843.0481223556844,2352.545545221949,5630.9326171875,0.177734375,-624.37775,36.018494,-2.9975672,26.103268,1.5134094,14.239613,-10.313475,0.7538922,-5.2613964,-9.637863,-2.6702752,26.421139,32.039154,33,Vc-ord-D#5-pp-1c-T10d
62,0.0017364724,2825.39279199425,2287.8593211004,5641.69921875,0.1806640625,-626.3833,36.787235,-1.5230327,30.372482,2.018671,16.205185,-11.115038,0.85110795,-1.3538728,-12.719918,-5.1456203,21.472443,28.536171,33,Vc-ord-D#5-pp-1c-T10d
63,0.001729167,3087.627210688261,2328.4997863904323,5641.69921875,0.1806640625,-617.6993,31.75512,-2.0022206,28.763302,4.660051,18.8975,-7.0137177,0.755159,-3.4288425,-14.778314,-9.707546,19.80693,18.903778,33,Vc-ord-D#5-pp-1c-T10d
64,0.0017530838,3066.615512105312,2352.7715376891274,5620.166015625,0.177734375,-611.5141,32.933544,-3.462604,24.375648,4.200981,17.36035,-3.3474548,1.1837277,-8.469309,-15.535081,-14.569862,18.19533,19.535276,33,Vc-ord-D#5-pp-1c-T10d
65,0.0018296469,2891.6581009116826,2362.2384915588973,5587.8662109375,0.177734375,-612.7601,35.112297,-8.850069,23.208143,8.473089,13.26128,-9.081485,-2.260663,-13.848984,-13.916147,-11.288664,19.828123,25.764185,33,Vc-ord-D#5-pp-1c-T10d
66,0.0018916818,2720.8647495768305,2295.310612627965,5566.3330078125,0.16552734375,-611.6361,35.12133,-9.418633,24.588894,10.100744,15.784427,-11.672045,-0.1474253,-12.874592,-13.571793,-3.8994853,25.920599,32.42665,33,Vc-ord-D#5-pp-1c-T10d
67,0.0019263427,2661.528701023544,2282.8939712004794,5566.3330078125,0.15673828125,-605.9208,39.26169,-10.719551,23.1639,7.3697643,15.547656,-10.591362,2.0348396,-13.694269,-14.789524,-4.266255,26.946163,33.146275,33,Vc-ord-D#5-pp-1c-T10d
68,0.0019768674,2696.0491081025725,2303.9521157686318,5598.6328125,0.1591796875,-607.0259,42.360195,-10.713151,21.567036,3.4754698,14.841677,-12.608647,0.3582952,-14.375675,-14.836197,-4.315034,27.260103,28.399952,33,Vc-ord-D#5-pp-1c-T10d
69,0.001988064,2740.1905424332817,2253.1717387114463,5620.166015625,0.15966796875,-600.479,48.66851,-10.270735,26.941607,4.163048,14.669662,-14.464883,1.0518763,-10.367468,-17.422215,-10.646337,18.005884,22.262686,33,Vc-ord-D#5-pp-1c-T10d
70,0.0020647752,2758.5672528004015,2183.0667753127027,5630.9326171875,0.169921875,-603.1484,46.937412,-11.845221,31.884989,3.5037625,15.520012,-10.200037,-0.32530487,-5.86362,-11.378104,-7.1372557,17.068027,24.0299,33,Vc-ord-D#5-pp-1c-T10d
71,0.0021189835,2888.1804351156065,2153.4047714402045,5620.166015625,0.1650390625,-600.8724,41.76897,-12.295912,33.939102,3.2663383,13.6556225,-9.478294,-2.1009953,-9.370217,-13.47259,-8.945022,22.28634,24.737635,33,Vc-ord-D#5-pp-1c-T10d
72,0.0021307177,2777.2477791558536,2143.625444927102,5577.099609375,0.15283203125,-592.5724,45.36677,-18.597132,28.219158,4.84239,16.990828,-12.2705,-1.880656,-13.180079,-18.94557,-10.693563,23.714775,25.952002,33,Vc-ord-D#5-pp-1c-T10d
73,0.0021916113,2694.9276461533627,2188.831453603291,5544.7998046875,0.14892578125,-593.61206,47.651215,-16.833055,25.40277,8.327731,19.87294,-9.858242,-4.17307,-12.337202,-22.301754,-10.104662,20.294744,27.247158,33,Vc-ord-D#5-pp-1c-T10d
74,0.0021690784,2656.976187078676,2183.7167069919237,4984.9365234375,0.14599609375,-596.1329,46.02159,-13.089155,22.89736,2.3506355,15.304259,-9.0207405,-4.437059,-10.928033,-20.747623,-11.283149,16.192234,28.747372,33,Vc-ord-D#5-pp-1c-T10d
75,0.0022807135,2651.9271769574357,2216.3487294710612,5469.43359375,0.1552734375,-601.98846,40.862587,-10.684967,28.696575,1.4281979,12.47263,-9.704964,-3.6838467,-9.370119,-18.840885,-8.183608,22.07462,30.99224,33,Vc-ord-D#5-pp-1c-T10d
76,0.0024438899,2716.0353237271192,2217.9625078802765,5587.8662109375,0.16650390625,-605.7629,36.877777,-12.322597,32.59366,2.941838,13.085355,-11.735387,-3.5540953,-11.441927,-15.953318,-3.992021,27.621578,33.473686,33,Vc-ord-D#5-pp-1c-T10d
77,0.0025092533,2802.365482775888,2159.643635898465,5620.166015625,0.1708984375,-608.8313,35.626343,-9.575799,34.76695,4.972717,15.432794,-16.54297,-2.698162,-13.215759,-12.5917225,-3.2251954,25.478035,31.284239,33,Vc-ord-D#5-pp-1c-T10d
78,0.0025310158,2795.4850065454457,2125.731957886966,5609.3994140625,0.17236328125,-605.3495,38.86554,-10.839826,29.873661,3.2941902,17.337883,-12.425392,-1.454761,-15.294704,-14.075935,-9.677666,16.576221,24.466759,33,Vc-ord-D#5-pp-1c-T10d
79,0.0024170193,2997.674283356253,2192.372371894164,5641.69921875,0.15869140625,-600.9434,36.06452,-8.926029,31.148642,3.4795713,16.568504,-11.813618,-3.7493489,-10.985012,-15.176453,-7.7794876,13.69023,27.301516,33,Vc-ord-D#5-pp-1c-T10d
80,0.0022063379,2914.0073345273304,2195.682810434258,5598.6328125,0.14404296875,-601.7139,33.95843,-9.723944,33.0254,0.71762943,16.36078,-11.348953,-2.3816588,-8.493385,-16.884096,-4.343319,20.218273,36.466164,33,Vc-ord-D#5-pp-1c-T10d
81,0.0021249675,2773.528568846448,2212.893873332113,5555.56640625,0.14013671875,-602.64374,38.562386,-14.856573,31.134216,0.37433267,15.269888,-8.666492,-2.5326421,-10.017732,-12.301845,-0.6268333,22.371758,35.44364,33,Vc-ord-D#5-pp-1c-T10d
82,0.0021159225,2591.1706023861107,2120.0869678621148,4920.3369140625,0.13623046875,-610.0574,38.26776,-14.339239,35.503063,3.6946545,16.331081,-5.6951685,-1.285845,-9.885074,-15.356098,-0.22824699,20.700884,37.56628,33,Vc-ord-D#5-pp-1c-T10d
83,0.0021076743,2536.061862798718,2149.7186391471114,4931.103515625,0.13720703125,-606.298,41.310547,-9.281758,36.717953,4.1299605,19.0234,-4.1878905,0.61187816,-12.64127,-19.031195,-7.1519156,18.917404,36.330093,33,Vc-ord-D#5-pp-1c-T10d
84,0.0021429914,2607.6129572701107,2265.476323446983,5458.6669921875,0.15234375,-598.9344,47.064156,-5.33702,32.507393,0.3000362,21.176731,-6.2702913,-0.2615416,-15.116792,-17.070356,-8.50611,14.466863,27.973568,33,Vc-ord-D#5-pp-1c-T10d
85,0.0021353485,2745.5477301722603,2270.4139913900094,5598.6328125,0.15625,-595.0735,48.279858,-8.877175,34.87289,3.1609054,13.956031,-9.864066,0.84980655,-13.852726,-13.2769165,-4.7966957,15.76058,29.610493,33,Vc-ord-D#5-pp-1c-T10d
86,0.0021609513,2875.9857505699547,2219.947977216853,5630.9326171875,0.162109375,-602.0386,39.241997,-9.983492,32.832375,6.0751953,11.85976,-12.342005,0.7234013,-9.741156,-9.975828,-0.7926438,19.523918,34.425087,33,Vc-ord-D#5-pp-1c-T10d
87,0.002223423,2980.2118452370364,2243.6545149648423,5652.4658203125,0.169921875,-608.9929,35.358734,-2.2027543,32.733696,8.32471,16.098148,-10.951004,1.9500865,-14.929798,-13.071877,-6.650545,20.072266,33.809834,33,Vc-ord-D#5-pp-1c-T10d
88,0.0022055118,2980.1274065276693,2266.475733621214,5630.9326171875,0.154296875,-602.37683,36.496178,-1.6625502,27.785946,6.709635,15.382283,-9.811037,4.086697,-15.048986,-12.297121,-8.1570835,17.29559,31.112137,33,Vc-ord-D#5-pp-1c-T10d
89,0.002150549,2852.1542738079415,2312.1956923597477,5598.6328125,0.1474609375,-597.9054,39.30967,-4.8764997,25.02445,5.5621743,12.264381,-6.803837,1.2309432,-15.681118,-15.871416,-8.011113,16.355463,31.35492,33,Vc-ord-D#5-pp-1c-T10d
90,0.0020498682,2793.9859589840735,2368.336232215195,5577.099609375,0.13671875,-596.50006,40.048058,-3.8670673,27.956402,9.812392,16.612137,-0.4869756,-0.8737292,-18.361183,-18.98278,-13.045028,15.073243,35.232635,33,Vc-ord-D#5-pp-1c-T10d
91,0.0020140249,2805.6341820247326,2439.4062131819805,5652.4658203125,0.140625,-595.96094,38.593872,-0.51326007,28.39759,11.571406,14.536364,-2.3434265,-0.6168349,-17.834969,-15.840431,-11.709255,20.596088,35.57982,33,Vc-ord-D#5-pp-1c-T10d
92,0.0021682903,2727.6915037846074,2464.8194481903133,5620.166015625,0.1552734375,-598.86816,43.916664,6.1063566,26.993366,7.961843,11.207281,-2.8685713,3.8504646,-11.877258,-15.837835,-15.922058,17.598066,27.592514,33,Vc-ord-D#5-pp-1c-T10d
93,0.0023430588,2863.1069851201687,2409.758589021364,5652.4658203125,0.162109375,-599.0828,39.496914,2.491515,25.624191,9.124135,11.471874,-8.398305,3.0410604,-12.82192,-15.509529,-18.846895,9.591507,23.069181,33,Vc-ord-D#5-pp-1c-T10d
94,0.002503264,2895.1340791469656,2326.934785249896,5652.4658203125,0.17236328125,-594.83984,36.78942,-3.7191074,25.73406,8.112205,9.479847,-11.376373,1.6878701,-14.023239,-13.006882,-17.83533,18.330261,29.26356,33,Vc-ord-D#5-pp-1c-T10d
95,0.0025935764,3123.04924590138,2397.556067797926,6244.62890625,0.1669921875,-581.2492,33.864235,-5.0483017,24.277372,9.284879,7.8125954,-7.5389595,-1.5288622,-10.947636,-5.603503,-10.145514,20.21876,31.644146,33,Vc-ord-D#5-pp-1c-T10d
96,0.0024786112,3012.964860979809,2433.2652127617334,6083.1298828125,0.15283203125,-569.90015,40.26242,-5.219761,22.065353,11.142562,8.704065,-6.4081917,-5.4294534,-10.427755,0.9439183,2.0631363,22.512148,29.515375,33,Vc-ord-D#5-pp-1c-T10d
97,0.0022435056,2930.848126621888,2480.4695408516377,6169.2626953125,0.14892578125,-574.58417,45.60457,-5.5799904,20.557384,10.935331,6.7885923,-0.97257906,-1.7955499,-14.784561,-6.2078304,-2.247661,20.31175,33.377064,33,Vc-ord-D#5-pp-1c-T10d
98,0.002021009,2961.797653671392,2554.2466245486357,6201.5625,0.1435546875,-593.2516,39.98607,-0.13311017,24.790741,10.448881,7.2196116,-0.36787337,0.20842505,-16.167053,-16.4384,-9.756216,18.889252,35.249294,33,Vc-ord-D#5-pp-1c-T10d
99,0.0019939544,3058.4664121732644,2632.0077712003913,6804.4921875,0.14794921875,-598.864,36.78679,-1.9464496,22.112148,10.163128,6.131877,-6.7615986,-1.0572555,-13.724171,-11.698707,-5.9550056,21.707825,29.69194,33,Vc-ord-D#5-pp-1c-T10d
100,0.0022669025,2937.0555687351957,2523.0662556335355,6244.62890625,0.162109375,-597.30194,37.482143,-4.627418,22.751438,12.851808,5.404006,-7.7292433,-1.3232195,-11.295002,-3.6452532,-6.9492216,19.962074,24.473524,33,Vc-ord-D#5-pp-1c-T10d
101,0.0025717309,2830.6875609694994,2319.426197800735,5609.3994140625,0.166015625,-595.01733,33.47805,-11.751644,24.651249,10.0985985,6.333354,-9.398822,-4.6377506,-15.164801,-6.868812,-8.383133,21.196842,29.939972,33,Vc-ord-D#5-pp-1c-T10d
102,0.0027862743,2834.0573938560356,2244.0019400110755,5028.0029296875,0.17138671875,-592.19214,32.803925,-12.773748,25.547222,5.889359,7.417775,-7.6750965,-5.6907606,-15.383863,-7.6410246,-11.526694,23.500881,32.555233,33,Vc-ord-D#5-pp-1c-T10d
103,0.002807259,2980.425972079486,2242.1105443525166,5641.69921875,0.169921875,-594.82513,28.025349,-12.43836,34.692177,9.943837,8.082855,-9.013474,-5.9483395,-18.514875,-4.514249,-13.098198,26.65343,26.590435,33,Vc-ord-D#5-pp-1c-T10d
104,0.002597372,2890.1209969074,2267.088536543782,5609.3994140625,0.15966796875,-586.74976,32.563602,-11.571837,29.383526,8.682205,9.9891815,-10.3636875,0.01188302,-20.17575,-6.4182806,-18.881107,24.762228,22.545876,33,Vc-ord-D#5-pp-1c-T10d
105,0.0023367677,2875.772902099872,2343.9004058512865,5749.365234375,0.15673828125,-586.00964,35.588852,-11.730873,20.999306,4.2944922,6.142293,-11.986576,1.7399571,-20.629253,-12.102728,-20.515728,23.422215,27.981766,33,Vc-ord-D#5-pp-1c-T10d
106,0.0021211212,2874.966037076735,2383.566680551535,5867.7978515625,0.14501953125,-598.0263,29.862421,-13.254324,20.738667,3.360828,6.990269,-11.895754,0.78255725,-21.147476,-11.932877,-13.473931,26.781248,31.451118,33,Vc-ord-D#5-pp-1c-T10d
107,0.0019693577,2747.2023971086423,2399.12015490666,5598.6328125,0.14453125,-601.2007,33.961823,-7.460088,23.216146,1.4552919,5.035706,-13.811506,-0.85531235,-19.158909,-8.241298,-10.79557,28.541788,29.47484,33,Vc-ord-D#5-pp-1c-T10d
108,0.001954491,2791.7787858164384,2523.0132336055567,6115.4296875,0.15478515625,-597.4816,38.12911,-1.171764,23.408062,-0.20803547,2.9807193,-10.573352,-0.63785315,-18.61108,-4.9967594,-11.369874,26.984913,24.679821,33,Vc-ord-D#5-pp-1c-T10d
109,0.0020142521,2959.8984655112354,2556.18622542779,6739.892578125,0.15771484375,-600.28546,36.703632,-1.8951774,22.406322,0.0889132,4.041869,-8.710039,3.3634017,-13.670616,-4.427974,-14.101351,25.179062,23.653591,33,Vc-ord-D#5-pp-1c-T10d
110,0.0020633852,2973.8806712727073,2491.868776117017,6266.162109375,0.169921875,-601.2686,38.32665,-4.345367,23.710121,9.767681,7.382697,-7.674831,2.8658886,-13.566271,-8.708771,-17.151186,21.770123,22.246971,33,Vc-ord-D#5-pp-1c-T10d
111,0.002108861,3107.348285891595,2518.290116029919,6427.6611328125,0.17138671875,-594.1301,35.66813,-3.5618365,24.278053,10.346217,5.8479996,-7.9951367,1.5510552,-14.881572,-10.461726,-19.439991,18.196594,20.652836,33,Vc-ord-D#5-pp-1c-T10d
112,0.0020767036,3121.0849275679107,2535.5282543335616,6793.7255859375,0.1748046875,-587.2099,35.456444,-1.8529942,27.163073,16.20477,6.7284894,-3.0534146,4.343248,-14.225698,-10.352806,-14.96265,20.53139,27.440538,33,Vc-ord-D#5-pp-1c-T10d
113,0.002007186,3037.0941443562187,2547.177781312271,6427.6611328125,0.17041015625,-585.9776,35.03611,-0.27909708,26.892063,20.078924,10.297792,-2.987184,1.1222838,-15.117283,-12.134773,-9.92778,25.852108,32.798008,33,Vc-ord-D#5-pp-1c-T10d
114,0.0019807585,2928.7793154262636,2554.4428599950697,6180.029296875,0.16796875,-588.19305,38.979202,-0.28735232,23.093464,17.423473,14.873755,-2.4562173,1.5304042,-13.670906,-15.334286,-11.301807,23.72328,32.174454,33,Vc-ord-D#5-pp-1c-T10d
115,0.0019857406,2802.0139451135765,2490.1040958402823,5652.4658203125,0.1572265625,-591.08185,40.319416,-0.6357917,21.649723,12.187821,9.115919,-4.7818017,2.097548,-13.423943,-17.274227,-18.02423,19.188854,27.609959,33,Vc-ord-D#5-pp-1c-T10d
116,0.0020591368,2702.8314987331505,2496.804121332179,5587.8662109375,0.1572265625,-592.7791,41.423008,-0.45052218,21.744522,12.585748,5.3789344,-8.023974,-1.7466245,-14.266829,-17.59355,-15.813134,21.590952,26.771393,33,Vc-ord-D#5-pp-1c-T10d
117,0.0021882323,2826.062661622845,2567.3058215632354,6018.5302734375,0.1611328125,-594.6971,39.253025,-0.7718011,23.500595,13.961374,7.1394243,-3.48696,-2.0784597,-15.563877,-17.48764,-14.881933,25.627846,29.450335,33,Vc-ord-D#5-pp-1c-T10d
118,0.002313645,2949.7348503778226,2500.6263169293416,6233.8623046875,0.16259765625,-601.78394,35.701904,-3.3998952,23.905685,13.1019745,2.768872,-9.059525,-1.9661604,-16.374874,-13.912647,-13.523669,21.9352,29.563257,33,Vc-ord-D#5-pp-1c-T10d
119,0.002449832,2883.898004307928,2390.1995872253215,5652.4658203125,0.17333984375,-598.6192,34.65516,-3.910047,22.930872,12.31847,2.634843,-10.597139,-3.5907917,-19.988085,-10.558746,-19.47493,13.33399,23.031422,33,Vc-ord-D#5-pp-1c-T10d
120,0.002461739,3107.848403091777,2449.657471646778,6233.8623046875,0.16943359375,-591.3551,29.129082,-1.9252858,20.90837,8.883598,4.5173798,-6.949629,-3.9028623,-19.26261,-12.580555,-20.053919,11.098049,19.606369,33,Vc-ord-D#5-pp-1c-T10d
121,0.0023464155,2997.497535240311,2418.409289578032,5684.765625,0.15966796875,-588.3502,32.297966,-3.994928,19.954475,7.618438,5.7661247,-6.757739,-1.1970243,-15.385407,-17.85316,-18.020245,18.153893,19.816322,33,Vc-ord-D#5-pp-1c-T10d
122,0.0022312084,2770.066209778207,2352.2883802575843,5566.3330078125,0.15087890625,-593.3805,37.01992,-8.547184,22.588825,13.946606,8.949276,-5.718851,-1.5481184,-16.289022,-19.049923,-16.340157,29.384527,25.561588,33,Vc-ord-D#5-pp-1c-T10d
123,0.002062823,2606.764738221561,2280.6024354863653,4941.8701171875,0.13720703125,-603.35315,38.857986,-12.229403,18.273249,14.4141865,5.4010057,-8.294817,-1.2176809,-14.125696,-16.491873,-12.386337,33.476204,27.426987,33,Vc-ord-D#5-pp-1c-T10d
124,0.0020141006,2567.468611504228,2317.296217998931,4952.63671875,0.13232421875,-603.96173,38.55186,-12.073349,16.173866,10.886287,7.815322,-10.774984,-1.0451198,-13.987279,-16.07821,-13.311538,29.968552,25.515804,33,Vc-ord-D#5-pp-1c-T10d
125,0.0021115472,2654.163399269918,2380.4995098151567,5587.8662109375,0.14208984375,-601.5487,42.12638,-6.643364,23.47169,7.264368,11.573071,-9.95059,4.439485,-12.228461,-13.9647455,-13.708986,30.99588,26.594448,33,Vc-ord-D#5-pp-1c-T10d
126,0.0021858606,2711.7204424683982,2310.607691475834,5620.166015625,0.1513671875,-602.94086,40.312584,-3.8526206,30.890854,7.2625074,10.228728,-14.107374,6.3430896,-12.210746,-8.110888,-11.791487,32.689095,28.059757,33,Vc-ord-D#5-pp-1c-T10d
127,0.0022491356,2795.3534873372582,2283.8845826080724,5641.69921875,0.1650390625,-598.2593,36.89247,-4.614188,27.67007,8.213459,14.809041,-15.566139,4.028582,-14.227554,-6.8847866,-16.906952,28.484383,21.867634,33,Vc-ord-D#5-pp-1c-T10d
128,0.0022462613,2981.7145065531695,2317.3480614565437,5663.232421875,0.16064453125,-593.26776,29.031914,-8.928848,24.981277,12.429803,14.999342,-7.1317625,8.194481,-11.348648,-12.219713,-18.792706,21.870377,16.349356,33,Vc-ord-D#5-pp-1c-T10d
129,0.0022552633,2891.1088526535027,2386.360599990792,5620.166015625,0.14990234375,-585.69696,33.78329,-8.428637,21.03357,11.864793,11.402732,-5.0247126,6.681644,-12.592718,-21.75518,-21.074863,22.97749,16.29975,33,Vc-ord-D#5-pp-1c-T10d
130,0.0023136134,2732.6301110870404,2400.8619670261655,5544.7998046875,0.14013671875,-587.56757,40.099136,-5.1136227,17.134777,7.965098,11.116153,-7.016758,1.493928,-7.6083264,-20.429401,-18.366486,26.525026,19.184616,33,Vc-ord-D#5-pp-1c-T10d
131,0.0023211068,2570.3126299478777,2339.790982492906,4952.63671875,0.1298828125,-576.57117,44.314537,-4.322628,20.578093,9.865921,10.402679,-7.4788384,0.4388957,-11.908678,-19.925085,-17.683996,26.478912,21.14489,33,Vc-ord-D#5-pp-1c-T10d
132,0.0024159867,2604.9635734847006,2398.925327626538,5211.03515625,0.1416015625,-569.0296,48.062256,-3.5906372,22.200708,10.184645,10.940298,-10.636127,3.2885828,-13.664864,-18.988106,-17.988325,29.902664,21.371956,33,Vc-ord-D#5-pp-1c-T10d
133,0.0025260784,2633.4174083697003,2362.0694215562994,5458.6669921875,0.15380859375,-567.38983,48.807854,-6.9822903,25.465912,4.5591927,10.774756,-10.775676,2.9355059,-18.610943,-16.802624,-17.119864,28.321812,23.69412,33,Vc-ord-D#5-pp-1c-T10d
134,0.0025114575,2767.000173052382,2274.4034067422454,5544.7998046875,0.1650390625,-576.993,40.036068,-7.034456,30.424543,5.1435337,13.354832,-14.165502,0.61919785,-17.16498,-13.866103,-15.013841,29.789629,22.218487,33,Vc-ord-D#5-pp-1c-T10d
135,0.0025917224,2844.396508690681,2256.532328639782,5598.6328125,0.17626953125,-580.1225,36.467293,-3.8653703,32.161903,4.824829,15.207695,-14.511036,2.1595786,-13.991543,-12.950435,-20.590273,27.578053,16.3521,33,Vc-ord-D#5-pp-1c-T10d
136,0.0025654815,3027.909081660415,2289.533491453331,5835.498046875,0.1689453125,-578.89215,32.507652,-0.07824063,38.197975,3.2570417,15.5701275,-8.417877,5.8051777,-11.382629,-12.279393,-22.135185,25.121742,17.276182,33,Vc-ord-D#5-pp-1c-T10d
137,0.0024238129,2990.6658783367825,2264.4359729976845,5641.69921875,0.1533203125,-582.1883,28.063059,-7.3914547,34.53717,4.193974,14.923065,-9.6594925,0.7316849,-16.888792,-14.167362,-18.599766,31.08091,24.554094,33,Vc-ord-D#5-pp-1c-T10d
138,0.0024591654,2982.70341292004,2269.4075594932965,5587.8662109375,0.1435546875,-589.1092,22.832775,-14.531866,30.591602,2.1957924,15.753758,-16.58245,-3.9913132,-17.144157,-16.144419,-17.866907,33.818546,22.11272,33,Vc-ord-D#5-pp-1c-T10d
139,0.002468613,2716.342475652334,2216.5758838164415,4974.169921875,0.134765625,-589.5974,33.003838,-12.828736,28.178947,2.6194487,17.418076,-14.6372175,-2.609035,-17.28197,-16.78557,-16.942497,30.38274,22.105274,33,Vc-ord-D#5-pp-1c-T10d
140,0.002510876,2603.8194520712605,2256.2994949667636,4963.4033203125,0.15087890625,-585.86914,39.257072,-9.707449,23.810616,1.9067273,17.776218,-11.209879,2.4967182,-16.927546,-15.177735,-16.660912,33.158386,20.853453,33,Vc-ord-D#5-pp-1c-T10d
141,0.0025792988,2704.702430461168,2332.086116244377,5587.8662109375,0.17724609375,-580.5458,40.57266,-7.4027815,26.026512,-0.66150737,13.231921,-17.20115,3.4919157,-19.234074,-15.891812,-16.929735,33.043972,22.487247,33,Vc-ord-D#5-pp-1c-T10d
142,0.002584996,2782.4730665432025,2330.0952821759633,5620.166015625,0.18701171875,-573.72266,41.03352,-4.714159,31.53175,3.4762406,11.82428,-18.45908,3.9089146,-17.000109,-16.262917,-19.897083,25.525412,21.777813,33,Vc-ord-D#5-pp-1c-T10d
143,0.0026492535,2928.370795144477,2310.457518731524,5652.4658203125,0.19482421875,-570.757,36.80532,-3.0208764,30.233898,2.3344526,15.209327,-15.340234,5.82853,-12.017883,-16.885338,-19.740309,23.1884,16.296059,33,Vc-ord-D#5-pp-1c-T10d
144,0.0026790963,3145.0849614304707,2336.1139718738264,6233.8623046875,0.19873046875,-563.08624,30.963074,-4.8231883,27.93178,3.46647,17.918756,-12.07555,6.7862206,-10.044922,-17.181137,-21.41856,19.797611,10.923105,33,Vc-ord-D#5-pp-1c-T10d
145,0.0025934041,3227.5419378564693,2348.955947460285,6244.62890625,0.1826171875,-562.6618,27.664673,-4.695284,28.775892,7.9944057,18.442413,-11.87801,6.1207566,-13.47654,-17.034191,-21.250992,19.110542,14.515179,33,Vc-ord-D#5-pp-1c-T10d
146,0.002474937,3129.8517946719094,2387.904463971518,5986.23046875,0.18017578125,-566.873,30.362225,-3.5818267,26.834309,5.5586596,16.903837,-14.778471,2.67386,-15.996777,-17.155445,-19.462608,16.380423,12.034222,33,Vc-ord-D#5-pp-1c-T10d
147,0.0024103303,2950.0212905270155,2396.3188036819674,5598.6328125,0.1767578125,-579.195,34.817486,-6.617085,19.05163,0.6050558,18.03618,-12.636963,1.0667148,-17.205498,-19.48306,-16.437788,20.15789,17.03162,33,Vc-ord-D#5-pp-1c-T10d
148,0.0024278185,2713.9707318033898,2305.3675035795227,5555.56640625,0.1591796875,-581.1048,38.058937,-5.591154,21.643333,-1.1473353,16.661074,-12.486412,1.3955953,-16.276049,-15.84377,-11.265271,27.22056,24.180685,33,Vc-ord-D#5-pp-1c-T10d
149,0.0024875696,2769.711544409013,2378.692886429026,5577.099609375,0.15673828125,-585.8024,36.29518,2.8073153,26.419249,0.44139266,13.40147,-11.133751,1.2552946,-16.62082,-14.049131,-7.377201,34.03965,26.491535,33,Vc-ord-D#5-pp-1c-T10d
150,0.002570821,2954.1931238165616,2492.543995007493,5717.0654296875,0.1650390625,-581.4228,33.12397,4.441789,28.66142,2.0598288,14.111077,-11.904293,1.327436,-17.198452,-13.4709635,-10.841151,32.892464,21.137596,33,Vc-ord-D#5-pp-1c-T10d
