index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
101,0.019980239,2552.837978731525,1727.3641050265524,4425.0732421875,0.1005859375,-559.2677,-56.804985,-102.14867,-19.263084,-35.06514,13.386517,13.255554,36.46565,1.6680772,-21.635693,-11.122294,15.785675,23.72101,51,TpC-ord-C#6-mf-N-T10u
102,0.019752776,2569.808969202247,1725.9703756081221,4425.0732421875,0.10009765625,-554.2701,-52.8015,-104.43662,-22.515522,-36.651646,14.6163,13.693066,36.525288,-0.09379175,-23.81947,-16.237133,15.646471,25.225872,51,TpC-ord-C#6-mf-N-T10u
103,0.019672101,2619.7260090569325,1746.0466507590866,4425.0732421875,0.10009765625,-547.022,-54.385117,-103.90341,-16.079426,-33.49746,16.14043,9.675577,30.780552,-4.626555,-24.489792,-15.410067,15.377499,25.764082,51,TpC-ord-C#6-mf-N-T10u
104,0.01957983,2632.997382780063,1761.7508065321279,4425.0732421875,0.1005859375,-548.7159,-54.938053,-103.148186,-15.122307,-32.820915,13.960446,9.730986,30.223427,-4.9211345,-24.692274,-15.043055,8.441438,23.53954,51,TpC-ord-C#6-mf-N-T10u
105,0.019558761,2586.4221676470934,1742.852305114105,4425.0732421875,0.10009765625,-554.57745,-55.23488,-104.8533,-18.525078,-31.731636,16.387175,13.854747,33.072567,-2.9308372,-23.50485,-19.641802,8.652494,23.372448,51,TpC-ord-C#6-mf-N-T10u
106,0.019737724,2565.103529546805,1737.5003380349976,4425.0732421875,0.10009765625,-556.24774,-50.809742,-105.8228,-22.524029,-36.69983,16.60392,15.614589,33.754723,0.07082562,-22.230822,-23.458431,13.925062,29.094982,51,TpC-ord-C#6-mf-N-T10u
107,0.019944668,2534.887522693088,1738.784065003032,4425.0732421875,0.1005859375,-552.76666,-47.91794,-104.93101,-22.566708,-36.7054,16.137592,14.931578,32.14517,-3.6159582,-22.002909,-20.88945,15.272717,26.930614,51,TpC-ord-C#6-mf-N-T10u
108,0.02009167,2556.2171657442723,1737.9061282470202,4425.0732421875,0.10009765625,-551.9458,-50.075474,-104.77848,-23.139828,-36.621246,13.078019,10.941954,33.144276,-1.8557092,-18.660498,-12.018301,16.33376,27.08836,51,TpC-ord-C#6-mf-N-T10u
109,0.02012603,2544.914063656882,1727.9614967308762,4425.0732421875,0.10009765625,-557.1293,-51.985832,-100.583755,-19.787495,-32.553223,14.2538185,11.220497,33.265266,-0.7728238,-21.456753,-12.262157,14.291023,25.225836,51,TpC-ord-C#6-mf-N-T10u
110,0.02020413,2572.2949204409138,1731.4483548434316,4425.0732421875,0.1005859375,-556.4968,-55.453842,-100.17937,-15.575332,-34.5422,16.36421,14.436554,34.635162,-1.0039216,-26.036526,-19.633022,11.408907,22.502083,51,TpC-ord-C#6-mf-N-T10u
111,0.020275306,2584.6789943651984,1739.9668706979746,4425.0732421875,0.1005859375,-551.4184,-55.2211,-102.54367,-17.867943,-37.970894,13.442776,16.01618,38.91008,1.2878591,-27.605272,-23.210846,11.724049,26.16413,51,TpC-ord-C#6-mf-N-T10u
112,0.02033403,2598.0606837787436,1747.1963503362745,4425.0732421875,0.099609375,-546.05206,-59.03085,-108.032295,-18.560116,-36.947205,12.996229,13.409908,36.298244,-1.1929202,-23.481018,-18.180122,15.251438,24.941826,51,TpC-ord-C#6-mf-N-T10u
113,0.02052593,2603.870801320005,1757.6281560571654,4425.0732421875,0.10009765625,-549.2072,-59.53489,-104.25934,-19.42981,-37.84241,13.094256,11.353231,34.556145,-1.8767481,-20.065369,-11.699566,16.823376,26.03905,51,TpC-ord-C#6-mf-N-T10u
114,0.020554828,2639.949667612703,1774.6658859114561,4425.0732421875,0.10009765625,-548.28986,-58.049057,-102.52936,-20.299326,-37.321995,15.901478,11.439981,34.71138,-1.7627795,-21.605515,-15.361405,17.383064,27.065882,51,TpC-ord-C#6-mf-N-T10u
115,0.020403044,2630.1739942490312,1762.9850736338922,4425.0732421875,0.099609375,-548.1926,-54.148148,-100.8009,-20.231846,-34.956074,17.959269,11.26137,34.661667,-5.1124306,-25.663948,-19.008087,17.026436,24.743946,51,TpC-ord-C#6-mf-N-T10u
116,0.020317962,2605.9940966613867,1744.6695780358984,4425.0732421875,0.10009765625,-557.2186,-51.85501,-98.917786,-21.953543,-34.345245,17.081789,13.054331,35.006477,-4.6962867,-22.619621,-16.143044,19.725506,25.457148,51,TpC-ord-C#6-mf-N-T10u
117,0.020152614,2584.850364515237,1738.553807243576,4425.0732421875,0.1005859375,-558.7739,-49.504654,-98.24368,-23.875137,-36.24919,15.262873,12.857777,35.773903,-1.1029934,-18.9614,-17.394417,17.91378,27.16709,51,TpC-ord-C#6-mf-N-T10u
118,0.020036962,2589.562042110283,1738.844691155706,4425.0732421875,0.099609375,-554.62427,-51.12484,-101.7842,-22.819923,-37.103027,16.49234,12.759367,38.682877,2.9310274,-19.634113,-18.543247,14.5021,25.471706,51,TpC-ord-C#6-mf-N-T10u
119,0.020107912,2601.4494188551644,1745.4525822829328,4425.0732421875,0.1005859375,-550.95874,-51.5453,-101.610466,-18.951286,-36.883892,13.039618,12.983435,39.034637,4.2329974,-20.994362,-19.655163,14.334259,24.050257,51,TpC-ord-C#6-mf-N-T10u
120,0.020152057,2640.5495529355753,1766.0960949646624,4425.0732421875,0.1005859375,-544.1573,-52.477943,-104.708305,-21.478958,-38.953896,12.247002,11.69231,36.480824,2.8121738,-22.423355,-17.093777,14.483296,24.099972,51,TpC-ord-C#6-mf-N-T10u
121,0.020118956,2662.918892558452,1783.57453828066,4425.0732421875,0.099609375,-539.1607,-56.21251,-107.73796,-23.983353,-40.152344,13.84651,12.077299,36.56225,2.922509,-21.478481,-16.17339,13.715099,22.623941,51,TpC-ord-C#6-mf-N-T10u
122,0.020238224,2681.114217874284,1783.285816091141,4425.0732421875,0.10009765625,-533.9161,-57.701088,-110.247574,-21.063686,-41.337906,12.123622,12.077172,38.394,2.098729,-19.986942,-12.345045,16.899025,23.831707,51,TpC-ord-C#6-mf-N-T10u
123,0.020321462,2647.2755841732555,1777.8154686012074,4435.83984375,0.1005859375,-532.39294,-52.62893,-109.71423,-20.422972,-39.54457,9.689235,8.015501,33.7212,-2.2100809,-22.856153,-13.262106,16.825926,23.973085,51,TpC-ord-C#6-mf-N-T10u
124,0.020399453,2616.0859178739693,1763.9564174835689,4435.83984375,0.10009765625,-541.71423,-49.21054,-107.840576,-21.13361,-36.9216,13.769415,9.842192,30.913235,-4.0967903,-23.891794,-17.852493,15.431419,25.180626,51,TpC-ord-C#6-mf-N-T10u
125,0.020493887,2626.3846046851354,1761.9734617098093,4435.83984375,0.10009765625,-542.4568,-53.75435,-108.79486,-20.443062,-34.61448,18.293726,13.152707,34.362316,-1.5062026,-20.296219,-15.220551,19.007927,24.978931,51,TpC-ord-C#6-mf-N-T10u
126,0.020532839,2633.893324063445,1778.4356708848916,4435.83984375,0.1005859375,-537.1903,-55.102936,-109.8078,-19.168955,-38.101135,16.425392,14.269849,38.563347,-2.2775462,-21.32912,-15.418158,16.782091,24.786427,51,TpC-ord-C#6-mf-N-T10u
127,0.020539759,2592.5500307899483,1765.1663609206985,4425.0732421875,0.10009765625,-542.33563,-53.8674,-108.97164,-18.491716,-36.907387,15.107965,13.802996,37.690624,-2.70964,-22.374422,-17.366528,16.136057,25.19248,51,TpC-ord-C#6-mf-N-T10u
128,0.020425063,2569.406660756818,1756.0289757022967,4425.0732421875,0.10009765625,-550.6018,-54.49135,-103.9415,-16.929691,-34.49706,17.453466,12.931393,35.296352,-3.795021,-22.479301,-19.209663,17.013132,26.220705,51,TpC-ord-C#6-mf-N-T10u
129,0.020434454,2567.776933456451,1766.0957645612618,4425.0732421875,0.1005859375,-550.67786,-54.182796,-99.19081,-17.035913,-37.1989,12.805988,11.344393,36.6257,-3.592411,-20.90287,-17.843021,13.479397,23.776073,51,TpC-ord-C#6-mf-N-T10u
130,0.020383487,2567.3497887520357,1751.866697598835,4425.0732421875,0.1005859375,-548.4093,-52.119453,-100.91775,-14.037405,-37.13635,12.47391,6.8507204,32.728455,-0.23582777,-14.28113,-18.656332,9.159525,21.277847,51,TpC-ord-C#6-mf-N-T10u
131,0.020313216,2556.849649836904,1734.761850813788,4425.0732421875,0.10009765625,-548.69275,-53.69642,-103.430565,-11.433204,-35.92135,13.186682,7.34585,32.59088,-0.18607354,-15.861664,-20.512884,8.465465,24.106865,51,TpC-ord-C#6-mf-N-T10u
132,0.020396708,2538.677023550751,1740.7465391333174,4425.0732421875,0.10009765625,-554.0896,-54.25181,-102.12803,-15.992431,-35.846596,14.848007,9.532041,31.874687,-3.4354615,-18.539572,-17.418869,13.7449875,26.95994,51,TpC-ord-C#6-mf-N-T10u
133,0.020430788,2501.1543304622687,1725.6322989264133,4425.0732421875,0.1005859375,-560.4798,-51.943336,-101.315506,-14.862771,-31.480064,19.089218,9.505148,28.18288,-6.7474847,-19.241505,-17.739769,13.443316,26.935703,51,TpC-ord-C#6-mf-N-T10u
134,0.020420786,2533.233946566266,1733.2701926345474,4425.0732421875,0.10009765625,-556.25867,-52.471493,-104.47193,-14.359451,-32.59271,17.844767,9.926786,29.471046,-2.0091052,-17.888674,-18.47852,14.7865305,27.844501,51,TpC-ord-C#6-mf-N-T10u
135,0.020403756,2567.4045686429454,1743.2988495923228,4425.0732421875,0.10009765625,-548.2553,-53.725204,-107.2871,-17.677214,-36.129784,16.904417,12.157971,33.608994,0.076742634,-21.830158,-18.71587,14.975729,24.515434,51,TpC-ord-C#6-mf-N-T10u
136,0.020426856,2570.4529351471106,1741.6129180592138,4425.0732421875,0.1005859375,-551.6777,-55.594536,-107.772575,-17.36304,-34.445126,20.195696,17.55402,34.534363,-2.3598385,-24.512589,-21.73894,12.930572,21.64551,51,TpC-ord-C#6-mf-N-T10u
137,0.020416832,2543.1976942179563,1723.7655450215996,4425.0732421875,0.10009765625,-550.2764,-54.38053,-106.9359,-14.57686,-34.725822,19.993137,16.865404,32.405014,-4.6886425,-25.10349,-20.13972,12.325085,18.741583,51,TpC-ord-C#6-mf-N-T10u
138,0.020345839,2559.115964639326,1726.635936225736,4425.0732421875,0.10009765625,-548.9095,-52.292156,-104.26735,-14.23609,-36.1379,17.569193,14.279171,34.130867,-2.634796,-23.257698,-21.75338,11.354305,21.427055,51,TpC-ord-C#6-mf-N-T10u
139,0.020244604,2594.583837955024,1743.3324952968114,4425.0732421875,0.1005859375,-552.2044,-53.746887,-101.77159,-15.038236,-37.63146,16.379313,11.481812,36.606712,-2.128837,-24.074223,-19.246002,12.161776,21.768316,51,TpC-ord-C#6-mf-N-T10u
140,0.019957138,2601.5008333965643,1752.4275189382734,4414.306640625,0.10009765625,-550.03406,-52.88742,-103.744255,-21.860226,-38.922127,16.46871,11.250722,33.976547,-3.1052628,-22.297964,-14.666321,16.191957,23.313776,51,TpC-ord-C#6-mf-N-T10u
141,0.019652966,2597.5939604669466,1750.4874784162394,4414.306640625,0.099609375,-544.6314,-52.352413,-105.65411,-21.508663,-36.624268,15.06592,9.228289,31.49612,-2.8618803,-20.85309,-16.637949,20.396187,26.973557,51,TpC-ord-C#6-mf-N-T10u
142,0.019538464,2625.633231286612,1763.551642155083,4414.306640625,0.1005859375,-541.9328,-57.148735,-108.06639,-19.587107,-36.611588,16.600506,12.098646,32.888405,-2.2567239,-21.418648,-17.789316,18.798552,25.38261,51,TpC-ord-C#6-mf-N-T10u
143,0.019476384,2646.8368964379024,1770.6730276690218,4414.306640625,0.10009765625,-539.58417,-57.633095,-110.50777,-19.722721,-36.521545,18.539299,15.19821,35.836567,-2.6104047,-23.514572,-21.234108,12.875299,21.778627,51,TpC-ord-C#6-mf-N-T10u
144,0.01953906,2611.2437485250025,1751.4689885551663,4414.306640625,0.10009765625,-544.58923,-52.983246,-107.28938,-19.376022,-34.809227,20.018799,15.418912,36.837097,-2.1888556,-22.047857,-20.89148,12.499823,21.885191,51,TpC-ord-C#6-mf-N-T10u
145,0.019686049,2606.535768421124,1761.5533989435473,4414.306640625,0.1005859375,-538.54553,-50.895775,-104.28061,-18.043364,-34.3133,18.242962,11.280517,30.692955,-5.31999,-22.520618,-15.711004,16.856054,27.651478,51,TpC-ord-C#6-mf-N-T10u
146,0.01976916,2592.5509530383024,1769.8917060145723,4414.306640625,0.099609375,-547.79974,-52.159943,-96.58776,-19.106384,-34.342186,15.763918,6.332543,26.658842,-4.8587093,-22.198566,-16.584106,17.363056,27.710323,51,TpC-ord-C#6-mf-N-T10u
147,0.019975781,2603.291783956698,1762.7695727963203,4414.306640625,0.10009765625,-548.4187,-52.62037,-96.88125,-17.162739,-34.159,16.08683,8.222371,27.813686,-7.016065,-23.967594,-17.260418,16.905102,24.55178,51,TpC-ord-C#6-mf-N-T10u
148,0.020183416,2611.2201095777073,1759.6425081380182,4414.306640625,0.1005859375,-548.0604,-52.63626,-97.72957,-14.451716,-37.437294,14.049702,11.338377,29.587856,-5.9743824,-21.68766,-14.025536,17.034782,22.695454,51,TpC-ord-C#6-mf-N-T10u
149,0.02030012,2589.2558192788433,1762.9901949699051,4414.306640625,0.099609375,-558.1686,-57.90186,-97.209045,-16.623144,-35.222775,16.30539,13.077657,33.65363,1.3536706,-18.60796,-17.437805,12.315814,22.702305,51,TpC-ord-C#6-mf-N-T10u
150,0.020466669,2595.0244450098703,1766.9928424166844,4414.306640625,0.10009765625,-560.24005,-61.96594,-98.45418,-17.671343,-34.8584,18.894554,13.826277,33.229618,-2.1350675,-22.631538,-19.704433,14.23673,27.321135,51,TpC-ord-C#6-mf-N-T10u
151,0.020497737,2607.6445935741217,1759.9116917686697,4414.306640625,0.10009765625,-549.42175,-60.269516,-102.27727,-15.807178,-37.22796,15.484911,12.429571,31.51001,-3.6233015,-22.48851,-17.432354,15.338443,25.703653,51,TpC-ord-C#6-mf-N-T10u
152,0.020426981,2610.2472083808207,1750.36157882845,4414.306640625,0.099609375,-551.2842,-58.321243,-103.471344,-17.326384,-34.160545,17.024115,13.593577,34.883873,0.123716354,-22.508236,-20.024868,10.765282,23.035002,51,TpC-ord-C#6-mf-N-T10u
153,0.020471135,2602.4848283286874,1754.3499220831977,4425.0732421875,0.1005859375,-558.8408,-56.95541,-96.28557,-17.917852,-35.227066,17.695377,9.941791,34.940224,1.3378054,-21.527294,-20.930408,12.033425,23.790684,51,TpC-ord-C#6-mf-N-T10u
154,0.020531606,2581.768573321374,1740.1287241548434,4425.0732421875,0.10009765625,-559.081,-55.320145,-96.82559,-17.898796,-35.92966,14.688399,9.441951,34.904816,-0.7188047,-21.137028,-21.899754,11.327049,24.366793,51,TpC-ord-C#6-mf-N-T10u
155,0.020553704,2604.33276950839,1751.6994937355028,4425.0732421875,0.10009765625,-553.41034,-59.15909,-100.755775,-16.515842,-33.95964,17.926708,12.85629,33.33602,-1.7852746,-22.092777,-21.536766,12.865204,24.144623,51,TpC-ord-C#6-mf-N-T10u
156,0.020679925,2631.8266771296608,1752.975213344152,4425.0732421875,0.1005859375,-546.3576,-58.417656,-106.108574,-16.116652,-37.025177,16.764496,12.728373,35.639153,1.6091434,-20.360956,-19.041447,18.192444,27.98034,51,TpC-ord-C#6-mf-N-T10u
157,0.020741655,2614.900565776051,1747.1342256148594,4425.0732421875,0.1005859375,-545.27826,-55.19966,-106.564735,-16.46493,-37.108833,15.903475,11.429134,34.914246,1.0644454,-20.807869,-16.97688,18.590597,27.526615,51,TpC-ord-C#6-mf-N-T10u
158,0.020701168,2571.2136405465235,1736.415919978336,4425.0732421875,0.1005859375,-550.90076,-52.03196,-103.53064,-19.254738,-36.51847,15.855843,12.381724,33.97104,-0.39968115,-20.764416,-18.638245,15.016243,25.88454,51,TpC-ord-C#6-mf-N-T10u
159,0.020870212,2568.424823586015,1739.0603913386535,4425.0732421875,0.1005859375,-553.5959,-51.72706,-102.54632,-18.190512,-36.45302,15.153,11.881004,36.65306,1.7291167,-20.645523,-22.765064,16.474438,29.468857,51,TpC-ord-C#6-mf-N-T10u
160,0.020978533,2590.5082346691797,1749.6460133654512,4425.0732421875,0.1005859375,-548.60016,-54.33062,-105.39076,-18.32615,-34.81223,16.472439,11.22044,37.55213,1.4603845,-18.71972,-20.093971,18.976084,28.32173,51,TpC-ord-C#6-mf-N-T10u
161,0.020975722,2616.1427225308335,1748.463139002279,4425.0732421875,0.10009765625,-544.4875,-57.66268,-110.05429,-19.445452,-36.229164,19.364738,11.942455,37.311325,0.38683844,-17.362974,-16.695267,16.286892,23.257103,51,TpC-ord-C#6-mf-N-T10u
162,0.021098671,2623.1181047965156,1744.6918396222943,4425.0732421875,0.10009765625,-548.99786,-57.11135,-106.18965,-17.423702,-38.170853,18.561684,11.808544,37.245865,1.5982674,-16.259216,-16.014263,15.177939,24.880798,51,TpC-ord-C#6-mf-N-T10u
163,0.021124547,2586.985258708716,1739.0165566259575,4425.0732421875,0.1005859375,-549.43854,-52.419106,-103.68175,-17.950758,-39.29644,15.143215,13.704147,38.077816,-0.68395877,-19.129883,-18.693808,15.778915,25.33932,51,TpC-ord-C#6-mf-N-T10u
164,0.02116895,2577.615908166868,1748.1170805330996,4435.83984375,0.1005859375,-553.6362,-55.242783,-101.84379,-16.218897,-37.44626,14.197659,14.121248,40.527122,-0.07301456,-20.424892,-23.961891,15.991496,28.045654,51,TpC-ord-C#6-mf-N-T10u
165,0.021233888,2530.4121923046605,1728.728575387405,4435.83984375,0.1005859375,-563.07825,-56.783318,-101.44504,-14.225769,-36.140594,12.449006,12.768375,40.09361,1.7393924,-18.899546,-25.702295,11.801753,28.897736,51,TpC-ord-C#6-mf-N-T10u
166,0.021354707,2511.444251382357,1728.7165848597015,4435.83984375,0.1005859375,-557.1812,-54.505203,-105.87196,-17.974636,-40.6344,8.276056,10.577,37.78958,4.618293,-13.448475,-21.134972,12.786074,25.94117,51,TpC-ord-C#6-mf-N-T10u
167,0.0214085,2537.9152728464196,1740.0655792266105,4435.83984375,0.1005859375,-553.89484,-50.60991,-103.383835,-19.479237,-39.84897,10.620565,9.157123,36.197655,2.7284174,-17.965141,-23.55936,13.085186,28.22544,51,TpC-ord-C#6-mf-N-T10u
168,0.021394016,2565.988963675083,1743.333370806299,4435.83984375,0.1005859375,-553.0055,-52.490963,-102.169,-19.282444,-39.598816,14.754868,11.01848,36.132362,-1.208537,-20.99591,-25.999374,16.149164,28.296513,51,TpC-ord-C#6-mf-N-T10u
169,0.021380706,2549.801997861453,1738.8109395177578,4435.83984375,0.1005859375,-551.2052,-53.021202,-103.27985,-17.18428,-39.601334,12.493066,11.731013,35.364014,0.21014595,-17.226185,-23.028893,15.859292,28.005562,51,TpC-ord-C#6-mf-N-T10u
170,0.02126988,2536.4609597120907,1748.9928117440008,4435.83984375,0.1005859375,-551.9923,-52.579205,-102.80387,-17.93545,-36.36874,12.203482,9.888664,37.21263,-0.6056453,-17.67942,-23.283585,15.379241,26.47216,51,TpC-ord-C#6-mf-N-T10u
171,0.02116899,2559.74018833313,1761.4060913202168,4435.83984375,0.1005859375,-552.9466,-53.533596,-102.14083,-17.63755,-34.747524,14.685877,12.910624,39.044846,1.6128149,-14.313675,-24.77353,14.871508,26.831867,51,TpC-ord-C#6-mf-N-T10u
172,0.021117285,2580.142299455546,1758.697770202145,4435.83984375,0.1005859375,-549.44446,-54.079567,-103.36911,-18.387217,-39.67695,14.766806,13.497314,40.299736,0.7535113,-13.865046,-24.605995,14.54505,26.744831,51,TpC-ord-C#6-mf-N-T10u
173,0.02110493,2592.998829600104,1762.3414919323043,4435.83984375,0.1005859375,-545.8606,-53.335163,-103.86777,-17.923138,-40.719517,11.957024,9.354079,35.54439,-3.1712403,-14.727823,-21.723072,15.516224,24.04949,51,TpC-ord-C#6-mf-N-T10u
174,0.021125255,2651.537707356745,1771.4190874260491,4435.83984375,0.1005859375,-538.47614,-55.445724,-107.99983,-16.129578,-41.57982,14.158888,10.17963,36.24816,-4.672437,-15.9770155,-18.103088,18.00859,23.651903,51,TpC-ord-C#6-mf-N-T10u
175,0.02127813,2659.772082682479,1776.4691424459297,4425.0732421875,0.1005859375,-548.1715,-58.622643,-105.68826,-20.279139,-41.11203,15.630938,11.105757,37.26834,-1.7623842,-15.621784,-17.500614,17.631176,22.48774,51,TpC-ord-C#6-mf-N-T10u
176,0.021350127,2622.6618846561623,1766.5856727894602,4425.0732421875,0.10009765625,-555.17834,-56.46981,-100.045586,-23.771582,-40.344967,13.777647,10.057991,37.472374,1.0272483,-18.36726,-20.079288,19.282717,27.229328,51,TpC-ord-C#6-mf-N-T10u
177,0.021548526,2614.4987283401215,1769.6094559794315,4425.0732421875,0.10009765625,-552.4097,-53.71104,-97.6055,-22.072495,-38.811535,13.287865,10.128283,36.583904,-0.23423755,-21.690329,-23.288795,15.486971,25.89872,51,TpC-ord-C#6-mf-N-T10u
178,0.021707946,2605.039046202999,1764.1515942487852,4425.0732421875,0.1005859375,-552.38324,-58.038506,-103.507416,-19.59551,-33.250732,17.896118,10.91038,35.331024,-1.6647915,-19.766918,-21.41459,16.376091,23.61596,51,TpC-ord-C#6-mf-N-T10u
179,0.021702504,2587.3978060280347,1740.6328365938607,4425.0732421875,0.10009765625,-550.4796,-57.231075,-108.40323,-20.315231,-37.392967,16.32054,12.141882,35.830482,-0.081053585,-18.534176,-19.570084,21.49304,25.533554,51,TpC-ord-C#6-mf-N-T10u
180,0.021803873,2591.9081155064914,1752.8974054712596,4425.0732421875,0.10009765625,-551.40015,-57.216442,-104.23047,-20.073404,-38.691902,13.694045,11.566847,33.574295,-0.2713619,-18.453457,-18.01104,22.737455,23.263035,51,TpC-ord-C#6-mf-N-T10u
181,0.021829726,2617.8394036165623,1781.4223408831958,4425.0732421875,0.1005859375,-552.4494,-60.40728,-100.24241,-22.334608,-37.58963,13.762035,13.682842,37.030228,1.6330001,-21.024456,-22.233936,15.537986,20.277878,51,TpC-ord-C#6-mf-N-T10u
182,0.02180709,2663.529068218383,1795.0857585005572,4425.0732421875,0.10009765625,-544.5779,-57.5451,-101.07138,-21.888073,-40.148735,10.457946,11.146582,38.501564,3.21355,-19.614027,-26.948078,11.538924,22.622208,51,TpC-ord-C#6-mf-N-T10u
183,0.021765769,2623.2054744882107,1771.3959785414775,4435.83984375,0.10009765625,-547.0263,-56.45124,-103.83865,-20.010338,-41.37445,9.799617,8.922434,36.924103,2.4370701,-15.124289,-24.050446,16.627985,25.928741,51,TpC-ord-C#6-mf-N-T10u
184,0.021783859,2610.0707697776384,1760.1699964724326,4425.0732421875,0.1005859375,-547.8237,-58.281815,-104.49095,-17.507442,-38.611217,13.112234,8.366749,32.42128,-0.93693256,-13.318397,-18.060709,21.158236,26.134802,51,TpC-ord-C#6-mf-N-T10u
185,0.021765448,2624.2180045060572,1766.091543545468,4425.0732421875,0.1005859375,-547.84235,-58.907063,-104.49848,-19.955826,-41.22975,13.177261,10.540454,36.457558,-0.059260964,-14.75662,-17.824633,22.256397,21.66369,51,TpC-ord-C#6-mf-N-T10u
186,0.021694778,2601.5779738016854,1749.2496285949194,4425.0732421875,0.1005859375,-549.56866,-55.087955,-105.63276,-20.459293,-42.966187,12.755184,11.228494,39.62628,3.1775057,-15.989162,-24.32995,17.002134,24.120556,51,TpC-ord-C#6-mf-N-T10u
