index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
44,0.025219899,2914.7979380039355,1905.3168846862457,4026.708984375,0.1806640625,-429.34006,32.077263,-31.432737,10.159214,-32.14621,-21.923258,-9.950594,1.7185388,13.589758,-10.227858,-44.09713,-25.322458,-3.717927,49,Va-ord-B5-ff-1c-T18u
45,0.024673559,2964.447355461384,1948.2318480884137,4026.708984375,0.18017578125,-437.808,24.08165,-31.031944,8.278588,-29.951378,-21.757618,-9.615513,2.596593,12.957043,-13.154877,-48.39879,-25.263182,-0.69807374,49,Va-ord-B5-ff-1c-T18u
46,0.024794176,3077.384626482372,2080.645906365697,4855.7373046875,0.17919921875,-432.41537,15.618529,-29.8056,7.352294,-30.027283,-24.177244,-12.300037,1.5925184,11.509153,-15.152487,-48.99019,-24.788702,3.2868075,49,Va-ord-B5-ff-1c-T18u
47,0.02565724,3121.2702637040456,2193.9791728660693,4888.037109375,0.1787109375,-426.36252,18.474432,-27.593285,4.9662285,-29.083317,-29.326616,-13.3378935,1.4942272,6.848197,-8.85052,-45.366596,-25.293434,-4.047587,49,Va-ord-B5-ff-1c-T18u
48,0.025914313,3072.5675066521007,2232.4070182933406,4877.2705078125,0.177734375,-429.6106,26.24295,-23.696526,3.2917008,-27.474821,-26.5679,-9.877622,2.9619896,11.801727,-2.160094,-44.070007,-28.11876,-11.093367,49,Va-ord-B5-ff-1c-T18u
49,0.025395913,3055.9106762544784,2187.4306354412133,4898.8037109375,0.177734375,-435.2286,27.030901,-26.611294,3.3859334,-28.096678,-23.608343,-8.021223,3.2449348,9.261444,-6.109115,-48.190674,-26.467278,-7.417888,49,Va-ord-B5-ff-1c-T18u
50,0.025228605,3037.270991410775,2078.2926643215237,4898.8037109375,0.1787109375,-431.0307,27.613647,-30.675335,8.650153,-30.923147,-21.853725,-12.307669,2.1164246,6.9457426,-13.864233,-48.48104,-21.719858,-5.6052475,49,Va-ord-B5-ff-1c-T18u
51,0.024336096,2922.8570266985844,1922.3357599744343,4005.17578125,0.1796875,-432.65585,31.522106,-32.549736,14.433868,-31.99144,-22.001686,-14.133942,-0.19333403,5.877716,-11.444073,-41.964294,-20.928776,-8.583582,49,Va-ord-B5-ff-1c-T18u
52,0.023182413,2835.9510232915527,1885.167901801347,3994.4091796875,0.1796875,-445.48923,33.15242,-29.50565,19.535587,-25.17564,-21.942204,-12.645386,-3.5712607,3.8294072,-11.90531,-38.62626,-19.775043,-6.72318,49,Va-ord-B5-ff-1c-T18u
53,0.024046535,3008.1776871412194,2036.5573234596422,4102.0751953125,0.17919921875,-437.75916,32.670467,-24.010574,15.694401,-23.923777,-22.88411,-8.81975,2.0956259,8.119268,-12.208366,-40.41018,-19.10359,-5.4864135,49,Va-ord-B5-ff-1c-T18u
54,0.025794042,3084.0748630557973,2138.2117191817233,4898.8037109375,0.1787109375,-437.9987,30.498009,-26.00272,10.395745,-26.642502,-25.369003,-7.4063144,7.2129965,12.441248,-8.863742,-45.01973,-23.24292,-4.6625333,49,Va-ord-B5-ff-1c-T18u
55,0.027576542,2943.7960939495943,2128.7519581863344,4877.2705078125,0.17822265625,-435.293,29.236645,-25.454487,8.826221,-26.427416,-28.061115,-8.581116,3.6985648,12.253405,-5.9922724,-40.159073,-22.954239,-7.244359,49,Va-ord-B5-ff-1c-T18u
56,0.028840281,3004.066000589523,2171.390893673112,4888.037109375,0.177734375,-429.15115,31.37874,-24.091156,7.1604958,-27.224047,-30.577932,-12.826868,-3.0392752,9.225319,-7.6737876,-38.859333,-20.202679,-7.5831947,49,Va-ord-B5-ff-1c-T18u
57,0.028159922,3038.036391772926,2130.1574337689162,4898.8037109375,0.17919921875,-428.2146,30.306019,-29.978119,1.6390569,-32.810925,-33.208782,-11.17474,0.21088672,12.644082,-12.7992115,-40.47628,-20.231243,-3.459289,49,Va-ord-B5-ff-1c-T18u
58,0.026860991,2997.8066976648734,2040.8084698818045,4015.9423828125,0.1796875,-437.21677,29.209866,-31.324223,2.5456038,-32.88109,-33.892563,-9.136373,0.6744169,17.150227,-9.912945,-39.123993,-21.955992,-3.9154217,49,Va-ord-B5-ff-1c-T18u
59,0.025275253,2898.7380067685463,1974.4752686742665,4005.17578125,0.1796875,-449.72836,36.151775,-29.438633,11.026855,-29.802195,-30.70327,-3.3853579,4.1170464,19.105576,-8.4495125,-39.804695,-20.921745,-2.241259,49,Va-ord-B5-ff-1c-T18u
60,0.023834184,2944.7479250746433,1991.0547498960068,4005.17578125,0.18017578125,-441.86185,35.293594,-26.044136,15.0805855,-27.244017,-28.15456,-2.513344,1.2611262,13.298866,-9.673384,-40.470917,-23.342045,-3.1257396,49,Va-ord-B5-ff-1c-T18u
61,0.02429644,2956.010090395597,2014.6041649460994,3994.4091796875,0.17919921875,-436.30603,36.90128,-23.291702,10.565068,-27.730978,-27.424652,-7.7540264,-2.0668125,7.8212967,-9.800934,-39.804497,-21.454365,-3.9920373,49,Va-ord-B5-ff-1c-T18u
62,0.025372824,2914.5160463646384,2026.782356640869,4382.0068359375,0.1787109375,-435.8945,38.724144,-27.169762,12.87483,-30.714716,-29.81797,-13.841915,-4.360894,2.1707551,-10.553905,-45.60594,-23.009827,-8.442562,49,Va-ord-B5-ff-1c-T18u
63,0.025960086,2824.540561655517,2023.0829530317542,4349.70703125,0.17822265625,-427.3605,43.393944,-28.677662,10.781181,-28.209991,-25.641182,-12.188827,-3.6763816,1.7997068,-11.212862,-45.265404,-18.154842,-9.01562,49,Va-ord-B5-ff-1c-T18u
64,0.025361119,2911.5092651941386,2048.3943263797196,4618.8720703125,0.17822265625,-440.36154,37.30568,-30.81247,10.099671,-26.242823,-27.25424,-11.348922,1.8325608,5.221262,-10.803055,-47.379013,-17.400679,-8.851833,49,Va-ord-B5-ff-1c-T18u
65,0.02373046,2954.9874463446367,2061.6743011644,4382.0068359375,0.17919921875,-450.4793,32.12464,-26.563072,10.683801,-25.826847,-30.475925,-7.4072504,4.2216673,13.629179,-11.954945,-45.26657,-18.261488,-8.401707,49,Va-ord-B5-ff-1c-T18u
66,0.021941261,2954.816683543293,2057.228909314967,4005.17578125,0.1796875,-454.90576,36.9593,-27.582924,10.81801,-26.26799,-28.318213,-0.10220504,3.7637386,13.598735,-14.844566,-42.32952,-17.654037,-5.4615145,49,Va-ord-B5-ff-1c-T18u
67,0.019796368,2967.5350268281163,2068.623106655114,4005.17578125,0.18017578125,-455.06067,37.7067,-29.41151,9.720573,-29.653698,-30.466389,-1.4383318,4.387139,14.250404,-15.955742,-44.612022,-19.37303,-2.9709227,49,Va-ord-B5-ff-1c-T18u
68,0.02021918,3035.805429922183,2052.0593313686013,4015.9423828125,0.1796875,-449.6172,28.195763,-27.433561,8.151086,-30.098236,-32.687073,-9.474983,1.4496543,9.247793,-17.520191,-46.582497,-19.05396,-4.3038645,49,Va-ord-B5-ff-1c-T18u
69,0.021755893,2963.986351212664,1994.3414468219626,4360.4736328125,0.1787109375,-447.75955,28.518051,-27.879625,11.393631,-29.73717,-31.792034,-11.093044,4.8034744,8.159296,-12.429076,-48.198902,-19.041168,-4.2077956,49,Va-ord-B5-ff-1c-T18u
70,0.023554595,2815.4375870526696,1953.0645114248312,4392.7734375,0.177734375,-439.66745,29.771,-27.557478,12.857929,-31.035969,-31.329668,-12.66956,4.6705155,11.776991,-4.6685724,-45.743896,-20.635715,-10.418547,49,Va-ord-B5-ff-1c-T18u
71,0.024854157,2942.1892998969824,1994.238837714978,4877.2705078125,0.17822265625,-442.15488,29.417465,-26.928469,12.583631,-25.8218,-26.719656,-8.510939,10.012133,15.253231,-0.796644,-47.323383,-19.066296,-10.605723,49,Va-ord-B5-ff-1c-T18u
72,0.02449767,2935.5042298287476,1933.0780548500923,4102.0751953125,0.17919921875,-446.9589,34.255592,-31.444794,10.004156,-26.119024,-25.602932,-9.163649,5.5260906,9.095318,-10.478142,-46.897408,-16.946205,-6.8717675,49,Va-ord-B5-ff-1c-T18u
73,0.024033539,2871.945489531164,1861.591907897386,3994.4091796875,0.1796875,-446.5873,38.94089,-32.80703,12.586477,-27.539972,-28.087044,-9.838596,-3.2237935,6.2106104,-12.734125,-42.334965,-17.266693,-2.618241,49,Va-ord-B5-ff-1c-T18u
74,0.023022851,2782.2641544324615,1839.0562939335025,4005.17578125,0.18017578125,-453.61157,42.471085,-33.37442,13.367327,-31.54752,-29.718765,-7.427056,-6.2517505,7.8680897,-10.596867,-41.90481,-21.78872,-6.210205,49,Va-ord-B5-ff-1c-T18u
75,0.022143723,2885.0395346252562,1910.9716997437174,4005.17578125,0.18017578125,-434.4263,35.81481,-32.148315,12.851395,-33.276054,-30.832764,-10.83446,0.3336562,6.0825067,-10.104105,-42.58453,-19.380861,-5.347264,49,Va-ord-B5-ff-1c-T18u
76,0.022950774,2948.551890235201,1960.84603349752,4015.9423828125,0.17919921875,-427.00143,33.480522,-29.664085,8.802996,-31.014385,-27.656582,-12.851101,5.9238625,3.9271433,-8.561135,-44.991287,-19.24014,-5.102589,49,Va-ord-B5-ff-1c-T18u
77,0.023999974,2915.878837872172,1960.927543512114,4683.4716796875,0.17822265625,-437.424,35.80156,-28.572304,10.866352,-26.978,-24.749695,-13.495514,4.756732,0.7059498,-7.336516,-48.72174,-18.450123,-5.365603,49,Va-ord-B5-ff-1c-T18u
78,0.02526654,2840.7041040672557,1939.7797168049299,4608.10546875,0.17822265625,-438.52264,33.247375,-28.97333,11.481481,-27.243954,-25.762897,-15.878629,-1.3078713,-2.0085657,-7.00844,-47.87899,-15.041985,-7.362171,49,Va-ord-B5-ff-1c-T18u
79,0.025982725,2878.3089715243786,1957.5791753971323,4780.37109375,0.17822265625,-427.4614,38.54809,-30.123625,11.479538,-28.792044,-27.395542,-15.573855,-0.45808774,-2.727526,-6.878492,-49.475655,-17.319357,-10.141998,49,Va-ord-B5-ff-1c-T18u
80,0.025508909,2873.2553526232387,1875.8051863439562,3994.4091796875,0.1787109375,-438.71542,38.114594,-31.76009,6.7280293,-29.904247,-27.302076,-8.451584,5.1882505,2.6179993,-11.072437,-48.990128,-20.99264,-8.801279,49,Va-ord-B5-ff-1c-T18u
81,0.024643859,2804.89258195008,1789.5797129046196,3994.4091796875,0.18017578125,-452.81436,37.60528,-34.41445,9.070628,-36.235615,-32.356514,-9.715674,1.9822495,4.9546633,-11.8793545,-45.821445,-21.60313,-4.917466,49,Va-ord-B5-ff-1c-T18u
82,0.023357749,2785.844484140654,1785.192316475632,3994.4091796875,0.1796875,-449.3898,39.20581,-34.486626,13.540445,-34.287655,-30.751278,-12.421472,0.2248733,4.322487,-8.08325,-44.941387,-20.348557,-3.1615887,49,Va-ord-B5-ff-1c-T18u
83,0.023781652,2897.5626979170675,1856.9526531445986,3994.4091796875,0.17919921875,-436.74185,31.56313,-30.470356,12.370985,-34.03115,-28.813232,-17.20897,2.5044477,-0.67835563,-7.2709284,-46.7531,-20.174374,-6.2380795,49,Va-ord-B5-ff-1c-T18u
84,0.024956018,2936.2941754137937,1934.6475252451382,4683.4716796875,0.17919921875,-435.74374,26.23445,-29.821674,9.559835,-33.30957,-30.384846,-17.749285,5.991852,-2.1997268,-8.450177,-50.38366,-19.231663,-6.657348,49,Va-ord-B5-ff-1c-T18u
85,0.026097927,2838.8976957013124,1939.9591229252374,4629.638671875,0.17822265625,-440.04517,23.715366,-31.765638,6.172041,-31.935448,-31.90328,-21.771246,2.6245792,0.71171546,-7.419491,-48.44136,-19.081593,-7.7671304,49,Va-ord-B5-ff-1c-T18u
86,0.026526352,2896.4809245660354,1987.805548768199,4888.037109375,0.1787109375,-433.45508,24.558224,-30.37714,11.542425,-28.879335,-28.350513,-22.15614,-1.3617902,-3.134625,-6.2999935,-49.096184,-20.333488,-8.534483,49,Va-ord-B5-ff-1c-T18u
87,0.02543035,2913.7826121061235,1928.5889105305296,4844.970703125,0.1787109375,-432.07434,33.885284,-30.630783,13.20184,-29.503311,-24.390865,-17.637907,3.3216991,0.08029604,-5.9097924,-46.066826,-19.209625,-7.921207,49,Va-ord-B5-ff-1c-T18u
88,0.024458293,2853.9916877212827,1822.9335618699351,4005.17578125,0.1796875,-439.20377,34.930244,-35.076492,15.00478,-30.942423,-24.365425,-13.307607,5.211437,5.673616,-7.339087,-46.40184,-21.458649,-5.2503753,49,Va-ord-B5-ff-1c-T18u
89,0.023689872,2798.772397808606,1782.0537661232343,4005.17578125,0.18017578125,-448.32776,36.386166,-32.43798,15.137767,-34.320267,-26.984516,-10.355465,7.439959,4.5273542,-9.738298,-49.779583,-20.161045,-4.271716,49,Va-ord-B5-ff-1c-T18u
90,0.023465674,2804.3517440957257,1807.939041291786,4015.9423828125,0.18017578125,-441.00076,40.565804,-29.39596,16.70734,-31.643269,-23.328457,-7.849337,4.1870146,2.6875644,-8.810698,-48.476288,-17.137644,-4.302139,49,Va-ord-B5-ff-1c-T18u
91,0.023842448,2873.306794457017,1879.5981453002696,4015.9423828125,0.1796875,-425.4081,37.907387,-29.633633,16.302849,-30.013477,-18.961563,-9.414715,4.2540298,-0.54096943,-11.928869,-47.115788,-18.956059,-3.416492,49,Va-ord-B5-ff-1c-T18u
92,0.024409145,2945.125621868932,1973.0535429505312,4898.8037109375,0.17919921875,-431.8008,31.21652,-30.413797,8.8403845,-33.47963,-22.450207,-12.560657,7.813143,-0.70774287,-9.919329,-44.83323,-23.05281,-4.0166826,49,Va-ord-B5-ff-1c-T18u
93,0.024308458,2908.630923146069,2003.5965301597814,4898.8037109375,0.1787109375,-436.5157,29.04293,-29.177269,8.099825,-32.78367,-21.800823,-14.213607,8.577515,0.5417164,-10.641701,-43.8721,-23.897303,-3.454977,49,Va-ord-B5-ff-1c-T18u
94,0.024092488,2884.5544775477438,1989.4859282725076,4898.8037109375,0.1787109375,-433.78436,36.505745,-30.800972,12.1442375,-29.191746,-20.724037,-13.280158,6.828807,0.31889695,-12.150543,-43.143265,-23.817734,-3.6561675,49,Va-ord-B5-ff-1c-T18u
95,0.023445228,2853.103883225701,1935.0074211317885,4328.173828125,0.1796875,-446.44025,34.83495,-28.78135,12.884394,-28.786575,-23.825989,-9.72522,8.780469,6.408939,-10.326786,-42.604485,-24.33533,-4.223127,49,Va-ord-B5-ff-1c-T18u
96,0.022853905,2847.459379455589,1869.6824122682624,4005.17578125,0.1796875,-453.25586,31.177204,-28.58552,15.567595,-32.447533,-25.91539,-12.237599,4.949374,6.6818185,-11.43622,-42.412453,-26.498333,-6.3631935,49,Va-ord-B5-ff-1c-T18u
97,0.022782156,2797.626476262686,1829.5821072408808,4005.17578125,0.18017578125,-456.7128,36.198082,-27.088593,13.007238,-31.567547,-22.697535,-8.588283,2.4015198,2.8532066,-9.549209,-40.753716,-21.63157,-4.4285564,49,Va-ord-B5-ff-1c-T18u
98,0.02305445,2857.61721718277,1858.3458964479023,4005.17578125,0.18017578125,-451.5424,33.104877,-30.681412,12.036114,-31.610895,-22.743826,-9.331882,1.3103358,4.2988806,-13.455065,-40.91285,-22.001598,-5.1955996,49,Va-ord-B5-ff-1c-T18u
99,0.024732793,2891.5465994281817,1879.7491783286732,4005.17578125,0.17919921875,-448.22195,29.363197,-30.391457,10.634893,-32.150322,-21.713814,-12.556806,4.444944,9.539661,-12.440321,-40.4806,-25.648893,-4.9339857,49,Va-ord-B5-ff-1c-T18u
100,0.02563032,2907.175387453929,1914.9615806378147,4888.037109375,0.1787109375,-455.58548,30.05355,-30.14215,5.5903955,-32.358185,-18.276945,-8.402966,11.411654,13.324783,-7.490727,-44.4294,-24.681393,1.2025616,49,Va-ord-B5-ff-1c-T18u
101,0.02588958,2872.1909476640603,1912.337086857795,4877.2705078125,0.17822265625,-452.3744,32.579277,-23.254063,10.034668,-32.065445,-18.901901,-6.7858005,12.831316,14.069453,-8.07132,-46.99477,-27.39752,2.6769984,49,Va-ord-B5-ff-1c-T18u
102,0.025320897,2877.4209432354514,1935.346543998734,4888.037109375,0.1787109375,-452.09348,34.19747,-23.584053,12.404881,-29.370266,-18.06332,-9.954268,3.6110995,5.3069363,-13.042538,-44.59063,-23.438225,1.2720408,49,Va-ord-B5-ff-1c-T18u
103,0.023419427,2868.447808593717,1939.5090352660668,4112.841796875,0.1796875,-448.46417,34.318535,-22.08786,12.954875,-28.20007,-20.066883,-10.16257,-3.3526282,1.6175956,-18.353024,-40.52482,-21.03241,-0.7831793,49,Va-ord-B5-ff-1c-T18u
104,0.022023814,2885.2155647178097,1944.9594454162814,4005.17578125,0.18017578125,-448.5993,36.16181,-23.432129,14.922958,-29.035114,-23.108246,-9.575703,-0.34829044,5.6391807,-13.545605,-40.22614,-22.88985,-2.9724298,49,Va-ord-B5-ff-1c-T18u
105,0.020533714,2946.63059654506,1975.9517703915105,4015.9423828125,0.18017578125,-446.35623,34.83808,-24.189053,13.020723,-29.659607,-25.252247,-9.514375,-0.60327053,8.229399,-12.733557,-40.323727,-21.719156,-7.196946,49,Va-ord-B5-ff-1c-T18u
106,0.020309355,2992.4481926938392,1977.4729407741474,4586.572265625,0.1796875,-447.1555,31.499393,-25.540882,9.264631,-30.923973,-23.944542,-10.2185755,0.15075386,8.7661085,-15.345777,-37.188274,-22.139364,-7.4171634,49,Va-ord-B5-ff-1c-T18u
107,0.020833952,3009.803299791735,2034.468935012855,4898.8037109375,0.1787109375,-452.504,32.484657,-24.448933,8.112404,-29.380123,-24.435604,-11.849293,-1.8283108,8.2257,-13.947087,-43.50042,-23.074654,-7.101205,49,Va-ord-B5-ff-1c-T18u
108,0.021934845,2931.2835451149367,2041.6018687504538,4888.037109375,0.17822265625,-447.46582,33.219894,-22.79338,11.290508,-29.50948,-28.246948,-13.682079,-5.649374,9.5411415,-10.776518,-42.747063,-24.305573,-6.915319,49,Va-ord-B5-ff-1c-T18u
109,0.022793354,2908.3419164815386,2012.438653483527,4888.037109375,0.17822265625,-438.5584,38.04191,-25.549093,14.165499,-30.261467,-28.987099,-13.137811,-4.8114023,10.5971155,-7.3189034,-38.25926,-23.14027,-7.704517,49,Va-ord-B5-ff-1c-T18u
110,0.022776272,2857.8533425234114,1921.8696848964637,4026.708984375,0.1787109375,-435.44226,41.00826,-29.27269,12.235447,-33.972504,-27.65231,-10.878103,-1.7012659,8.695328,-10.419231,-41.00242,-23.409153,-6.923147,49,Va-ord-B5-ff-1c-T18u
111,0.02331935,2855.0963766783025,1871.6359756231845,4005.17578125,0.1796875,-440.10013,41.18329,-29.009026,16.633938,-33.226765,-27.003468,-11.232632,0.009584665,10.634303,-13.082482,-46.178505,-26.330238,-3.569289,49,Va-ord-B5-ff-1c-T18u
112,0.023468753,2834.871648526111,1869.1882200148116,4005.17578125,0.1806640625,-450.67258,39.93808,-26.147875,15.974947,-29.278313,-23.407963,-10.404103,0.6554457,9.352422,-11.393506,-45.52218,-22.645885,-2.9491296,49,Va-ord-B5-ff-1c-T18u
113,0.02392873,2877.0804445193266,1865.5899303444369,4005.17578125,0.18017578125,-447.20895,35.405743,-30.759972,9.436204,-33.055004,-23.846222,-6.6931586,3.5607543,10.890823,-8.04005,-42.468956,-21.816214,-4.978176,49,Va-ord-B5-ff-1c-T18u
114,0.025387138,2827.3495003997887,1841.3430273404158,3994.4091796875,0.1796875,-442.28333,39.04522,-29.99662,9.63748,-33.891407,-25.500816,-10.536589,2.861295,12.253632,-7.4576764,-40.688843,-24.3564,-7.758977,49,Va-ord-B5-ff-1c-T18u
115,0.026427906,2794.849441302411,1897.9063439717577,3983.642578125,0.17919921875,-446.2045,43.69558,-24.903828,11.8092,-30.003624,-24.976044,-11.879997,4.977607,12.930153,-6.5160694,-41.077805,-23.256868,-11.335039,49,Va-ord-B5-ff-1c-T18u
116,0.02664497,2770.6614047315543,1905.6209484435017,3972.8759765625,0.1787109375,-446.06647,39.690834,-25.494936,11.044865,-28.88544,-26.066244,-15.534498,-2.1904416,6.677581,-7.661039,-41.571182,-21.809002,-9.304628,49,Va-ord-B5-ff-1c-T18u
117,0.026254043,2828.7609508759833,1941.1452029679003,4026.708984375,0.17919921875,-444.22058,40.171585,-28.786718,8.453301,-30.42125,-23.089256,-11.531737,-1.3197402,5.5642405,-6.436534,-41.579,-23.088276,-8.283649,49,Va-ord-B5-ff-1c-T18u
118,0.025069706,2818.989342660642,1890.8235692824896,3994.4091796875,0.1796875,-437.4082,40.49164,-31.107126,9.732095,-32.228622,-25.318235,-11.074594,0.50730747,7.4624953,-11.84885,-42.67672,-22.9082,-4.9661303,49,Va-ord-B5-ff-1c-T18u
119,0.02436061,2771.427962594893,1813.1030375777113,4005.17578125,0.18017578125,-439.14645,40.667976,-32.750023,15.369289,-35.865723,-28.413425,-14.448957,0.9102403,5.465002,-13.309607,-44.1342,-23.82622,-3.1200724,49,Va-ord-B5-ff-1c-T18u
120,0.023006335,2837.146265067635,1848.119714316539,4005.17578125,0.18017578125,-445.13022,34.51386,-33.08571,13.8141365,-32.685196,-27.901047,-12.7613125,-2.3404787,5.5787373,-9.881167,-41.8537,-23.352108,-5.7105446,49,Va-ord-B5-ff-1c-T18u
121,0.022349602,2902.2496887849256,1931.4908001682077,4048.2421875,0.1796875,-435.59723,35.116455,-31.44403,12.879307,-28.40926,-23.33979,-10.112643,-3.09292,8.501616,-10.171873,-42.439323,-25.015488,-10.043961,49,Va-ord-B5-ff-1c-T18u
122,0.022156298,2929.084529690319,2023.7525491868037,4898.8037109375,0.17919921875,-442.3699,38.740814,-32.3151,10.524247,-29.67809,-22.48167,-10.065176,2.4657063,8.967297,-10.845865,-41.344448,-21.832273,-8.578301,49,Va-ord-B5-ff-1c-T18u
123,0.02210893,2864.8444542859215,1996.243243527368,4888.037109375,0.1787109375,-450.5409,37.26535,-24.21616,12.180015,-29.419395,-20.991766,-10.405989,8.652803,15.256019,-3.873917,-38.660065,-26.236126,-10.807335,49,Va-ord-B5-ff-1c-T18u
124,0.02253442,2914.907041848842,2025.0803328114753,4898.8037109375,0.1787109375,-444.2331,38.955803,-22.996487,11.893277,-28.49216,-17.712027,-6.480006,9.516712,13.544805,-5.293612,-40.73989,-28.847628,-12.491129,49,Va-ord-B5-ff-1c-T18u
125,0.022063484,2911.3449279218657,1988.6636266992166,4898.8037109375,0.1796875,-441.99075,34.411026,-27.353102,11.4495945,-29.514652,-15.981647,-8.244209,2.7773693,8.811763,-7.529764,-37.46383,-23.143827,-10.132349,49,Va-ord-B5-ff-1c-T18u
126,0.021769097,2901.0762688382533,1902.505208999007,4338.9404296875,0.1796875,-439.8205,37.238235,-32.18019,14.593571,-33.83702,-18.734303,-14.5204735,-1.6045904,7.8227606,-6.319383,-36.763683,-22.523296,-10.507459,49,Va-ord-B5-ff-1c-T18u
127,0.021002585,2892.59607326543,1843.2172710786933,4026.708984375,0.18017578125,-446.37704,38.85029,-33.474274,16.4665,-34.80716,-19.040905,-13.504219,2.7542229,8.861242,-4.2946067,-41.834255,-23.359516,-10.047283,49,Va-ord-B5-ff-1c-T18u
128,0.019853037,2955.2750273280926,1911.0897567007557,4500.439453125,0.18017578125,-442.1311,33.014126,-31.53215,10.460592,-36.051872,-19.05239,-8.38851,7.068838,14.024376,-6.1911106,-43.392952,-25.573132,-9.397396,49,Va-ord-B5-ff-1c-T18u
129,0.019559456,3013.9091747346038,2014.5836858822274,4898.8037109375,0.17919921875,-432.81006,35.719604,-29.042805,12.542071,-35.840195,-23.30685,-11.768897,1.6597047,14.3800125,-8.222401,-41.84597,-28.993427,-9.623108,49,Va-ord-B5-ff-1c-T18u
130,0.020033352,3011.1097056622075,2081.6460936747676,4888.037109375,0.17822265625,-436.64664,38.489803,-28.765366,17.489347,-32.848793,-22.18708,-11.708565,-0.20961988,13.269453,-7.288319,-40.41151,-28.450066,-12.204203,49,Va-ord-B5-ff-1c-T18u
131,0.019815877,2950.148225408372,2059.0089112445335,4888.037109375,0.17822265625,-450.05087,34.50222,-26.93159,17.04242,-30.831633,-18.882702,-8.882537,1.5562356,11.904289,-7.254582,-39.31745,-24.928083,-6.682032,49,Va-ord-B5-ff-1c-T18u
132,0.019956706,2891.1708223199676,2023.2097223659318,4898.8037109375,0.177734375,-455.04263,36.684586,-27.984978,11.811419,-32.106834,-19.609116,-11.739468,2.8815212,13.33482,-5.4110312,-38.88851,-25.33154,-5.229743,49,Va-ord-B5-ff-1c-T18u
