index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
301,2.6026408e-05,4223.889987949268,3237.698907331291,8419.482421875,0.3232421875,-775.52783,6.820112,3.4461317,0.98415554,0.1729744,-0.38928258,-1.693772,-2.819251,-2.4399922,-0.8168998,0.7396395,1.9287893,3.692142,58,B4
302,2.0945772e-05,4323.969979415308,3259.5198785993243,8602.5146484375,0.3955078125,-777.04803,5.621405,3.9543035,2.0898042,0.6650552,-0.16086495,-0.56408614,-0.72433126,-0.64590275,-0.19241482,0.7842518,2.283201,3.9909623,58,B4
303,1.7401788e-05,4489.2321734287825,3245.8818061781144,8677.880859375,0.45458984375,-779.15924,2.934389,2.0110629,0.9937388,0.22557095,-0.22636628,-0.45908573,-0.5447792,-0.4673716,-0.17061284,0.39029017,1.2029215,2.1164587,58,B4
304,1.5465102e-05,4485.638409626241,3258.0925312629665,8688.6474609375,0.486328125,-780.39453,1.5036867,1.3300704,1.0779907,0.79564595,0.536535,0.3489966,0.2666387,0.3018282,0.44328555,0.6585192,0.9002595,1.1159358,58,B4
305,1.3483524e-05,4428.589512971939,3268.6634443545204,8613.28125,0.53271484375,-780.1351,1.8960512,1.7943496,1.6469002,1.4820867,1.3311934,1.2221266,1.1737249,1.1919618,1.2687352,1.3835709,1.5077358,1.6100996,58,B4
306,1.2817156e-05,4754.088995964828,3233.5453709806734,8828.61328125,0.5537109375,-781.1624,0.47914976,0.47796288,0.47598755,0.47322765,0.46968883,0.46537822,0.4603046,0.45448515,0.44791073,0.44061545,0.4326071,0.42390168,58,B4
307,1.1707404e-05,5404.404162492676,3058.987792047606,9097.7783203125,0.57568359375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
308,1.0294235e-05,5316.984055882329,3016.5719207491,8979.345703125,0.6015625,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
309,1.04656865e-05,5217.672921370652,3077.0953092340505,8925.5126953125,0.58984375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
310,1.0346846e-05,5279.302645937445,3119.7948927396324,9065.478515625,0.58740234375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
311,1.0440944e-05,5331.424130944923,3076.924137517737,8979.345703125,0.58251953125,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
312,1.055727e-05,5295.3999740900745,3040.371951874164,8925.5126953125,0.5625,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
313,1.057003e-05,5135.361948201353,3026.6609374102563,8807.080078125,0.56396484375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
314,1.065328e-05,5243.07137422652,2984.9609237176223,8796.3134765625,0.56005859375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
315,1.0775188e-05,5334.091815724652,3070.897417516556,9000.87890625,0.56787109375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
316,1.0793797e-05,5313.878313753807,3068.9037708722462,8979.345703125,0.580078125,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
317,1.0687246e-05,5285.695514793175,3039.581058422595,9000.87890625,0.568359375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
318,1.0852592e-05,5233.690888289221,3059.7167357277744,9022.412109375,0.56396484375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
319,1.063522e-05,5145.659247135397,3052.1736014516637,8871.6796875,0.56787109375,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
320,9.492942e-06,5305.045047653533,3074.9944977188675,9076.2451171875,0.45556640625,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
321,7.983198e-06,5414.956178175342,3060.6996337103433,9183.9111328125,0.31982421875,-781.50146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,B4
0,0.0050252234,2373.11551383463,1912.026586624477,4242.041015625,0.07958984375,-493.54443,70.29553,-56.533054,30.533852,-10.387724,-13.724056,-18.574036,-10.2245655,-16.535131,-24.614414,-27.504948,-12.46782,-2.6752503,58,B4
1,0.008462682,2426.2560225474444,1906.099783866715,4209.7412109375,0.11181640625,-420.1963,60.546684,-61.724876,28.5522,-11.947393,-16.181118,-22.316153,-15.399081,-20.712477,-23.638231,-30.796574,-10.022144,-4.7977967,58,B4
2,0.01104223,2360.8285350931583,1883.2264166611442,3972.8759765625,0.14697265625,-417.29355,51.372955,-62.018417,21.852787,-15.032211,-20.359282,-22.769794,-17.134254,-24.217537,-20.832886,-35.431534,-8.858241,-4.9148693,58,B4
3,0.012874882,2244.508243946886,1822.7087922687565,3940.576171875,0.13818359375,-459.0492,47.418182,-51.34229,18.12967,-14.839344,-18.91879,-16.653603,-11.857983,-22.044914,-16.068008,-32.86347,-3.8195333,-5.7469225,58,B4
4,0.013836088,2251.994340038338,1818.1799227591537,3768.310546875,0.12646484375,-481.58948,36.635197,-44.63171,26.001398,-7.3114448,-16.0238,-9.490122,-6.700184,-18.323156,-16.206936,-33.664013,-5.071352,-4.893414,58,B4
5,0.0138816135,2343.038181069914,1918.3359692967585,3951.3427734375,0.119140625,-474.09076,38.50664,-39.64735,28.038788,-4.005542,-20.186157,-13.0673895,-9.86754,-21.116688,-15.527746,-30.360828,-2.9306936,-7.564616,58,B4
6,0.0140965935,2372.777856496784,1965.422331832451,3972.8759765625,0.107421875,-455.83762,42.68068,-37.589073,28.443073,-3.1660352,-16.576723,-16.09788,-8.019264,-22.989153,-14.542675,-29.314991,-5.7435665,-10.870504,58,B4
7,0.01489152,2260.745726399842,1914.9098626691602,3962.109375,0.09619140625,-455.70947,41.3808,-37.404083,26.158464,-0.02450037,-10.4081,-15.91176,-3.1948,-26.268303,-12.492999,-30.772854,-4.796906,-9.24736,58,B4
8,0.016221343,2231.212172799336,1893.7459825511935,3962.109375,0.09326171875,-459.1261,37.6412,-35.388836,27.051483,-4.4541883,-8.911589,-17.27262,-3.9391825,-25.911396,-10.517777,-28.377298,0.1980555,-7.2687263,58,B4
9,0.0176317,2275.6532380382996,1888.170386926811,3962.109375,0.0986328125,-449.33847,35.90588,-38.1189,29.668499,-4.9359007,-12.668928,-19.396473,-7.48236,-21.107136,-13.935478,-35.199932,-5.850967,-13.826023,58,B4
10,0.018947609,2240.798963760711,1849.5496344263547,3940.576171875,0.10791015625,-440.71585,41.217625,-39.87477,23.15304,-7.081444,-19.63125,-16.61269,-9.174621,-19.62714,-15.482136,-40.089603,-3.9511693,-18.594307,58,B4
11,0.019813554,2168.5546459826223,1815.8952541639705,3466.845703125,0.11962890625,-448.40417,37.55738,-36.2035,20.555576,-3.4142861,-18.764383,-12.962204,-9.38637,-18.605026,-14.286164,-35.884872,1.863553,-13.436459,58,B4
12,0.019782245,2188.366847057212,1858.1332827111567,3779.0771484375,0.1240234375,-446.49432,28.869377,-33.055138,24.607868,-0.98567253,-15.724203,-13.182613,-10.984645,-17.893108,-17.808031,-36.044106,-1.0132673,-11.730729,58,B4
13,0.019638471,2354.040581261956,1934.2478593366322,3962.109375,0.1298828125,-442.02313,24.189724,-37.31859,26.346323,-0.6164112,-12.243287,-15.947443,-12.244942,-18.427692,-17.239838,-32.081562,-3.2804413,-14.543564,58,B4
14,0.019747952,2380.2825012171406,1910.8039025938772,3983.642578125,0.13037109375,-451.1662,22.167889,-39.928955,27.183773,-2.759471,-10.09153,-21.460415,-11.667807,-19.223972,-12.394079,-27.007523,-3.7122295,-7.1732593,58,B4
15,0.019846642,2193.592594344679,1816.1663136151844,3768.310546875,0.125,-456.03595,28.316143,-37.689804,26.310125,-6.7024884,-12.169953,-22.957577,-15.02732,-25.34005,-9.261915,-30.68295,-2.915216,-2.3817935,58,B4
16,0.020003138,2286.054938500474,1850.9038110805316,3972.8759765625,0.13720703125,-450.4872,26.4304,-35.138283,28.494308,-9.44804,-11.695553,-24.376986,-13.489754,-23.938412,-10.823732,-30.624403,0.5762768,-10.169155,58,B4
17,0.01979179,2278.4468153316557,1833.6982397494087,3940.576171875,0.14111328125,-444.9719,28.124228,-40.70507,20.838127,-11.120939,-12.988318,-23.158943,-11.461309,-22.489483,-14.030618,-32.178116,1.5326581,-17.215715,58,B4
18,0.01939187,2198.1134668604254,1826.6908765626472,3628.3447265625,0.1533203125,-442.68936,37.66754,-39.68342,18.699432,-8.621489,-12.745642,-20.780533,-9.8276005,-19.800343,-19.125198,-34.120445,-1.9808196,-15.491821,58,B4
19,0.018894145,2117.38615973762,1787.7348215049067,3445.3125,0.16943359375,-448.4964,40.19674,-36.10644,20.67937,-6.7362366,-10.924681,-19.1358,-10.309289,-15.90587,-20.537079,-31.97955,-2.0707672,-9.456499,58,B4
20,0.018160852,2168.8424060304824,1808.397561861055,3466.845703125,0.17041015625,-457.9756,34.46659,-37.438828,19.43402,-6.9492354,-11.676882,-17.46895,-13.479267,-19.180359,-20.4039,-26.9948,3.8223078,-6.574896,58,B4
21,0.018373061,2290.9636754819817,1831.584407276282,3940.576171875,0.1689453125,-446.6987,33.67869,-44.237114,23.303078,-7.681227,-13.064487,-16.516582,-16.88252,-18.57596,-22.33024,-29.79624,-1.8933446,-11.802054,58,B4
22,0.019003958,2258.493681885561,1838.6123476227046,3908.2763671875,0.17041015625,-434.45435,39.19185,-46.120293,25.446043,-5.4477596,-14.663793,-15.787449,-15.207256,-16.175758,-18.102213,-29.076693,-7.198923,-15.720722,58,B4
23,0.0194871,2216.1103892916094,1807.7019491255992,3499.1455078125,0.169921875,-436.89935,36.148346,-44.99418,27.283215,-1.9936221,-15.734629,-15.806665,-16.665564,-14.922926,-16.063498,-27.84908,-4.826248,-17.543755,58,B4
24,0.020293022,2240.3905389886,1803.2244048279958,3499.1455078125,0.17138671875,-445.98813,29.353973,-39.217735,28.893915,-2.6942706,-15.869065,-15.087229,-15.343962,-16.22422,-17.457235,-31.221529,-1.3340623,-16.117392,58,B4
25,0.020598587,2178.749890042802,1826.25814438602,3466.845703125,0.1748046875,-441.6739,39.28222,-36.060287,24.71987,-5.323381,-19.102093,-14.5804,-11.095863,-20.852262,-16.789606,-32.667137,0.5364437,-15.184158,58,B4
26,0.020157576,2064.1751662041875,1779.1804913129313,3434.5458984375,0.1708984375,-437.0694,45.984066,-32.572517,27.380032,-2.8562322,-18.826117,-11.581722,-10.558898,-24.025837,-16.456026,-31.5719,3.688499,-14.427599,58,B4
27,0.019292902,2052.773880577076,1743.3655186376125,3434.5458984375,0.17138671875,-445.22385,42.62587,-33.04882,24.750622,-0.86950445,-18.973816,-14.229889,-12.152979,-23.181583,-14.562381,-28.494,4.315214,-11.261061,58,B4
28,0.018430194,2211.472263269832,1755.211825325816,3509.912109375,0.1728515625,-445.62305,38.186066,-41.026917,27.918201,-6.3454466,-15.611692,-16.932274,-14.167574,-20.694649,-16.033579,-26.537676,-0.41508573,-13.304325,58,B4
29,0.019083157,2299.7716057057833,1724.405629435911,3951.3427734375,0.1767578125,-442.1207,42.937157,-44.547535,33.292564,-8.222015,-11.378662,-15.813289,-17.563417,-15.658676,-19.670181,-23.731266,-5.6604867,-14.1472225,58,B4
30,0.01958782,2130.15499709729,1727.5182436527014,3509.912109375,0.177734375,-440.38858,45.554276,-37.98233,32.704273,-7.0646863,-9.964045,-11.3630905,-21.061169,-16.412407,-18.494518,-18.808603,-10.202999,-6.851554,58,B4
31,0.020067034,2163.8081384591833,1719.3739108706368,3499.1455078125,0.177734375,-440.16135,39.290115,-38.564766,32.27962,-11.72431,-13.581991,-15.2186775,-18.483448,-16.263933,-21.011934,-19.78277,-10.553942,-9.2128525,58,B4
32,0.02032777,2193.7785106578267,1689.2819852151356,3499.1455078125,0.17138671875,-448.53287,39.732647,-39.07581,36.903767,-13.950792,-12.05355,-17.041128,-10.666479,-17.780996,-22.319134,-22.312767,-6.1441617,-9.786894,58,B4
33,0.018985122,2148.7773324130126,1691.8787812531434,3477.6123046875,0.1669921875,-453.94995,46.933243,-40.739872,35.89293,-14.602776,-11.079145,-16.67819,-5.1253767,-20.586086,-20.177097,-24.20802,-5.4727125,-8.2101755,58,B4
34,0.017446019,2097.4212519030857,1682.6821147790906,3445.3125,0.16552734375,-451.9218,49.609413,-44.35659,36.92516,-16.883118,-10.090092,-18.507458,-3.1203496,-20.94788,-20.967405,-25.75313,-9.321586,-8.457758,58,B4
35,0.01593274,2088.5567625115045,1674.014087549411,3434.5458984375,0.1650390625,-452.37405,50.773434,-45.12278,34.5237,-16.667076,-11.253176,-22.679909,-2.5145178,-20.751518,-22.60809,-23.287056,-13.044508,-9.442942,58,B4
36,0.015175854,2236.2098274860014,1731.1227754451008,3875.9765625,0.169921875,-455.73175,49.584057,-46.63392,33.32894,-19.201542,-9.871233,-20.405869,-4.8573465,-22.350445,-25.672905,-24.78528,-14.576609,-10.865654,58,B4
37,0.016180849,2327.7000405168483,1750.8091816613642,3972.8759765625,0.17236328125,-451.52942,43.56349,-50.517685,34.963524,-15.844362,-7.9199934,-20.432919,-10.8778515,-16.91965,-24.317532,-19.247871,-16.921686,-7.181274,58,B4
38,0.016957136,2160.1060455469737,1758.7517074618158,3509.912109375,0.166015625,-455.55078,37.55465,-44.826347,32.413593,-8.017639,-10.210361,-17.437483,-16.192904,-16.791718,-27.695545,-17.391987,-18.481941,-0.13370836,58,B4
39,0.017952796,2192.881660873139,1753.7440193646466,3499.1455078125,0.158203125,-446.22934,43.23374,-42.43148,31.51785,-8.388728,-11.789365,-13.836172,-10.2800255,-14.365988,-26.897057,-17.730518,-12.663003,-8.949249,58,B4
40,0.018459076,2187.843512439573,1772.0209088203742,3488.37890625,0.14990234375,-440.06125,54.380836,-43.9068,25.537323,-10.024588,-15.856014,-13.034685,-12.569544,-16.505962,-25.660524,-21.102947,-12.319605,-12.464159,58,B4
41,0.01740938,2139.3768982471383,1805.753647102018,3488.37890625,0.1396484375,-448.75946,55.093475,-40.602146,25.356169,-9.980388,-15.848013,-12.854698,-15.575572,-19.227852,-27.248974,-18.563684,-12.77458,-4.2539816,58,B4
42,0.016677065,2108.196462455682,1793.2921838927618,3456.0791015625,0.1376953125,-451.89047,49.252296,-36.17816,29.233994,-11.762776,-16.635698,-20.289167,-13.751582,-17.994215,-25.868595,-16.836124,-14.939675,-8.980228,58,B4
43,0.015795464,2178.7473101176674,1817.2720600486207,3811.376953125,0.15185546875,-443.1428,47.573433,-40.719074,26.903086,-14.390633,-15.686092,-16.825733,-8.3913555,-15.925787,-26.016157,-20.22654,-15.928804,-7.6969633,58,B4
44,0.015354617,2316.126274804372,1852.8828576268386,3951.3427734375,0.15625,-436.77838,48.86428,-43.502186,30.627663,-14.927983,-17.617645,-18.093777,-11.611566,-14.087748,-21.784166,-18.415628,-17.081247,-7.9643183,58,B4
45,0.016021946,2325.7998419790865,1852.7314730362195,3962.109375,0.154296875,-439.2895,50.64495,-44.561283,32.54001,-11.364641,-16.106468,-16.8371,-15.605315,-12.975571,-23.58083,-14.579395,-15.904636,-11.233562,58,B4
46,0.016670508,2178.0824048433524,1840.599610056545,3499.1455078125,0.15771484375,-454.6,48.929985,-39.427906,29.437628,-7.7196217,-20.068155,-14.251699,-15.110738,-12.958641,-28.469116,-14.642574,-12.417167,-4.32696,58,B4
47,0.017201427,2227.081785851501,1851.2923912345111,3929.8095703125,0.1435546875,-449.80627,44.21427,-39.399933,25.396786,-6.8415504,-20.466644,-14.214323,-14.166234,-16.741287,-27.529537,-20.309906,-12.765488,-2.994516,58,B4
48,0.017536758,2191.71403542984,1852.790076338131,3919.04296875,0.14111328125,-446.7393,49.24769,-42.278717,22.796898,-13.562052,-21.217003,-17.64964,-14.21698,-15.572828,-23.937227,-19.206968,-13.043234,-3.145324,58,B4
49,0.017105624,2112.373254724058,1793.0780419082273,3477.6123046875,0.15087890625,-446.135,51.536682,-40.73484,27.645046,-15.452009,-20.143404,-22.635456,-14.458734,-13.629683,-21.272274,-19.394306,-15.353143,-6.2910933,58,B4
50,0.016318047,2154.2289973389234,1797.9914081700756,3908.2763671875,0.15673828125,-443.73108,46.099926,-41.920467,28.634617,-13.812609,-16.714512,-22.771648,-12.105913,-13.801727,-19.327951,-21.72242,-15.993459,-11.082576,58,B4
51,0.016396418,2268.1115656493403,1796.881895910077,3940.576171875,0.15478515625,-435.26477,45.942947,-45.77224,28.404041,-11.516326,-13.928333,-19.31608,-10.876653,-14.179398,-20.922478,-21.062695,-14.361971,-13.478395,58,B4
52,0.017059594,2279.877930930986,1795.403698870876,3951.3427734375,0.14990234375,-433.9525,45.875854,-47.854168,31.987265,-10.437851,-14.891314,-17.005829,-15.215377,-14.416742,-25.26542,-20.780876,-14.494709,-9.076216,58,B4
53,0.017427184,2085.057368083738,1774.0672643124324,3499.1455078125,0.14404296875,-446.79883,49.69983,-45.01571,27.430206,-8.004042,-20.504704,-19.608799,-22.622551,-18.589909,-23.275974,-18.333448,-13.007717,-5.8107243,58,B4
54,0.018051272,2142.9392131036866,1730.4385485874639,3499.1455078125,0.13818359375,-457.55182,44.43964,-43.887558,29.396303,-8.550926,-14.629307,-19.709808,-22.259909,-19.007486,-26.631052,-22.289673,-12.722158,-3.1735492,58,B4
55,0.018215226,2173.462382962386,1731.7617057134128,3520.6787109375,0.14453125,-446.74887,47.791298,-44.03063,30.349953,-8.253082,-13.7835245,-14.888712,-12.954091,-15.47913,-24.315456,-22.495447,-10.608578,-4.844687,58,B4
56,0.01792101,2138.2016044356305,1781.4424265402918,3789.84375,0.15673828125,-436.8696,51.52539,-37.09842,32.66723,-10.520361,-16.76056,-11.9425125,-9.313113,-14.317874,-22.58519,-24.636639,-8.0364065,-3.911961,58,B4
57,0.01748483,2108.4697112156473,1774.6887596542006,3488.37890625,0.16455078125,-438.07346,49.564133,-37.596004,28.395992,-13.394819,-19.396484,-14.213257,-13.766109,-16.326822,-21.590687,-27.205837,-7.2311254,-5.3279305,58,B4
58,0.01683193,2127.0978267001137,1756.7518245563117,3477.6123046875,0.16259765625,-440.63968,52.758904,-41.23754,23.066624,-10.068033,-19.86069,-18.200575,-15.583747,-18.412762,-21.369053,-24.643202,-9.810913,-12.827175,58,B4
59,0.017038343,2227.2674265069973,1782.2001306645614,3919.04296875,0.1513671875,-441.88718,49.51268,-46.239326,29.280739,-8.259266,-16.493889,-17.972855,-18.110203,-18.891968,-22.453388,-24.738548,-8.952744,-10.625529,58,B4
60,0.016686307,2121.3251647113157,1782.480775721901,3499.1455078125,0.1357421875,-442.80765,50.834755,-44.88231,27.411827,-3.5519962,-19.608152,-17.512424,-21.699215,-18.008131,-19.719051,-22.285637,-9.984709,-6.1113033,58,B4
61,0.016636502,2143.9094119026104,1761.325936760775,3499.1455078125,0.13330078125,-439.77786,50.990406,-44.39683,31.414642,-7.5658727,-22.194832,-18.788383,-15.251621,-13.282644,-18.617762,-18.835236,-11.767724,-10.663159,58,B4
62,0.016965061,2204.9846596824805,1741.4827593205289,3509.912109375,0.13671875,-447.073,49.72673,-42.20243,32.82286,-10.308254,-16.440628,-18.989643,-9.833355,-13.466,-18.74596,-21.841793,-12.845162,-13.608612,58,B4
63,0.01688289,2145.5095819743365,1784.2637841822425,3477.6123046875,0.1455078125,-449.55475,53.822937,-37.712128,26.963053,-8.97533,-17.288595,-16.879442,-9.729859,-15.543697,-20.40939,-26.894203,-10.833441,-10.686246,58,B4
64,0.0171025,2054.0912459634956,1771.0129185152828,3445.3125,0.1572265625,-449.37805,52.42563,-35.124413,25.17067,-8.621145,-21.124481,-15.132277,-9.427762,-16.41292,-20.666388,-25.375929,-5.0387754,-8.904698,58,B4
65,0.016977279,2075.4605449778214,1730.1044507570634,3445.3125,0.1533203125,-446.53125,52.59952,-40.281815,24.067715,-7.090121,-18.761528,-15.293286,-10.442112,-16.6622,-21.369251,-25.009926,-5.7315006,-7.13642,58,B4
66,0.018316038,2209.827483140573,1762.6641145542085,3660.64453125,0.1416015625,-434.75824,48.649887,-42.873188,29.489073,-10.152393,-12.540293,-17.069458,-14.551458,-15.38175,-18.471516,-23.82695,-7.8396235,-6.668619,58,B4
67,0.018898502,2137.395740148465,1776.2947420906353,3509.912109375,0.12548828125,-424.82196,49.540276,-42.84276,26.345558,-6.6186013,-16.719734,-17.098097,-19.046333,-15.460994,-15.405955,-22.695782,-9.377204,-4.289312,58,B4
68,0.019161537,2066.5117726231256,1783.3780513960844,3499.1455078125,0.1201171875,-427.75134,48.424843,-38.839874,23.872116,-6.634505,-20.626038,-18.744247,-20.065609,-14.524935,-11.484217,-19.549473,-10.993489,-6.6428967,58,B4
69,0.019466551,2189.4121597770154,1807.0708926553682,3542.2119140625,0.125,-422.5132,48.18876,-39.895866,30.407295,-11.093942,-14.88455,-16.682007,-13.401807,-14.521015,-16.348595,-17.336308,-9.763728,-9.963291,58,B4
70,0.018277457,2171.7532305582954,1788.4305541971494,3660.64453125,0.1279296875,-427.4879,52.043198,-42.992012,30.275112,-15.296446,-17.144892,-19.21142,-11.077894,-17.263756,-18.615334,-18.56104,-10.882711,-8.831312,58,B4
71,0.017863156,2130.1474243194843,1794.0052272005669,3854.443359375,0.12939453125,-441.8782,50.44727,-36.42131,28.983543,-18.21844,-19.597618,-17.474821,-8.643781,-17.337566,-19.315586,-21.980764,-10.942188,-5.285453,58,B4
