index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
46,0.0022381085,2206.0408426663003,1832.4640067987712,3165.380859375,0.1474609375,-600.8494,77.216064,-43.465298,21.8706,-10.781448,-23.733849,-25.96381,-3.661599,-14.565195,17.483746,2.4095132,-7.9197326,-31.17645,42,G5
47,0.0021429493,2070.8069420712045,1768.8800376479462,3154.6142578125,0.1337890625,-611.4926,80.08961,-45.70372,18.40738,-14.315159,-24.972317,-24.309523,-2.1696227,-13.018341,21.792755,6.3226004,-10.496009,-34.05845,42,G5
48,0.0020395517,2058.4988591929764,1681.3980149950455,3154.6142578125,0.14404296875,-629.66833,81.64877,-49.166542,20.546375,-9.676398,-24.119946,-18.819834,1.0235895,-14.272654,22.265297,7.304346,-14.352899,-32.13906,42,G5
49,0.0019810274,2197.939708854829,1673.3374313842335,3154.6142578125,0.1650390625,-639.0795,75.07831,-46.26634,29.844612,-3.2116003,-25.151287,-23.30086,2.5109973,-14.963742,21.795849,8.882617,-13.13879,-31.121367,42,G5
50,0.0020111043,2310.331782610988,1707.7541168791522,3165.380859375,0.2001953125,-636.1699,67.88147,-43.193367,34.7651,-3.4384725,-22.367702,-20.881824,2.9429662,-15.544462,22.375025,6.7825394,-11.336305,-29.07423,42,G5
51,0.002090175,2366.4512068722997,1725.5519825234173,3176.1474609375,0.2109375,-621.55566,65.76363,-48.031586,34.20273,-5.1423264,-22.57441,-24.894787,-4.9016614,-18.098125,23.420383,10.794382,-8.152439,-27.761913,42,G5
52,0.0021881587,2367.5635699652585,1717.0912559478056,3176.1474609375,0.2021484375,-619.10443,61.54251,-50.426632,32.897156,-8.847067,-25.36303,-26.773584,-9.95767,-16.993382,22.39692,10.832475,-6.2340918,-30.394207,42,G5
53,0.0022493026,2297.5697684538327,1758.316852268287,3176.1474609375,0.17578125,-613.21027,65.734314,-50.7324,27.957363,-10.771011,-26.646399,-31.494476,-12.402659,-20.779884,18.419342,8.116069,-5.630057,-35.111923,42,G5
54,0.0022049241,2105.690929880286,1743.1690596999026,3143.84765625,0.14599609375,-620.49744,73.44165,-48.08719,25.272335,-9.3883095,-24.5332,-29.081528,-11.014206,-18.020643,18.24889,8.1323185,-8.080116,-35.532166,42,G5
55,0.002130666,1957.7712364955141,1671.4220600097626,3133.0810546875,0.13916015625,-632.09283,81.411285,-47.046856,21.70914,-7.255823,-27.373123,-28.850224,-8.814873,-14.384308,19.256239,10.713146,-8.745944,-32.722645,42,G5
56,0.0020930578,2057.570336746612,1689.9876298153529,3154.6142578125,0.14892578125,-629.39307,84.53491,-44.637333,22.962984,-3.1489148,-28.086853,-27.23531,-7.892224,-18.102499,18.813742,8.713976,-9.394234,-34.478973,42,G5
57,0.0020589079,2217.8506724242816,1725.221926751176,3165.380859375,0.1748046875,-620.42303,75.06442,-45.417213,26.65625,-3.705425,-25.148182,-23.570976,-5.0972023,-16.89099,21.937885,7.0796695,-7.393532,-32.180492,42,G5
58,0.0021194946,2301.171738695212,1770.8371331974204,3197.6806640625,0.20263671875,-610.0062,71.762375,-45.650646,28.202398,-5.996012,-27.324791,-24.16111,-4.1683025,-13.388787,18.099651,1.0869422,-11.005802,-31.499428,42,G5
59,0.0021505475,2283.0986325860167,1805.7298052643057,3176.1474609375,0.2001953125,-613.1557,69.55609,-41.70912,29.684238,-6.458709,-30.377665,-26.511017,-10.572763,-15.755583,15.282954,-0.29806972,-12.667034,-33.306442,42,G5
60,0.0021003846,2281.7531775303833,1759.3543983297334,3165.380859375,0.17529296875,-620.05316,68.23146,-45.51832,27.72591,-5.5938706,-31.852299,-24.647694,-13.400137,-16.247437,16.571604,1.7530321,-10.37205,-36.74849,42,G5
61,0.002010062,2164.626322764531,1769.2810773713154,3165.380859375,0.14208984375,-634.3167,74.62503,-42.63276,26.714472,-6.3281364,-29.32815,-20.432194,-12.940899,-10.926411,20.314991,0.8632872,-10.2092905,-38.143795,42,G5
62,0.0018870712,1981.4897513376027,1725.3140213932709,3133.0810546875,0.119140625,-647.5658,82.04324,-41.363724,23.825861,-5.165024,-27.113487,-21.262869,-11.829063,-11.718182,24.451153,7.4731474,-3.857562,-31.631725,42,G5
63,0.0018651712,1960.6707181712584,1628.165854026185,3133.0810546875,0.12548828125,-651.41895,88.90155,-43.58378,22.931377,-3.3358674,-26.386024,-19.768204,-10.036738,-9.12287,27.700024,16.272568,-0.7966156,-30.189655,42,G5
64,0.0019650324,2140.1165965855007,1682.5420452077572,3165.380859375,0.15087890625,-638.6919,82.915215,-40.745262,27.179787,-0.9020958,-29.728474,-20.12566,-11.27182,-10.242508,24.838081,13.818325,-5.7582765,-35.838165,42,G5
65,0.0021077583,2308.8628476212166,1708.2752518955613,3176.1474609375,0.18408203125,-625.7872,70.86809,-44.63748,27.501097,-3.4010828,-31.95829,-20.52834,-12.459065,-9.272903,22.988342,9.468931,-9.610237,-34.308983,42,G5
66,0.002237234,2387.141620776882,1741.9636558814084,3176.1474609375,0.20654296875,-628.6978,59.887928,-42.747658,30.202816,-5.430194,-30.231102,-19.434845,-11.77323,-10.010489,18.48951,7.7708035,-9.975076,-29.674248,42,G5
67,0.0022659567,2359.0211860004006,1719.8268234265518,3176.1474609375,0.2099609375,-627.1256,65.52885,-42.106552,34.07538,-2.411562,-26.1875,-20.502216,-8.025086,-8.1651125,20.663975,12.019734,-9.966374,-31.754295,42,G5
68,0.0021797044,2207.202679771981,1678.3537460611046,3143.84765625,0.193359375,-626.79974,75.29216,-43.260452,34.081345,-5.198019,-24.209007,-22.790192,-9.2835045,-13.155023,17.244291,7.8092723,-12.675295,-37.399597,42,G5
69,0.0020061797,2133.0603872730185,1665.5352106517091,3154.6142578125,0.177734375,-637.765,75.634254,-44.316135,34.265522,-4.2926116,-28.210123,-25.509005,-10.131239,-12.8904915,21.367226,9.973592,-9.166774,-38.810425,42,G5
70,0.0018918406,2162.5876018736094,1711.3221332052078,3165.380859375,0.18017578125,-646.85077,73.523026,-41.677876,31.621922,-1.7092814,-29.10368,-28.61684,-9.064817,-11.667034,26.057617,17.142435,-2.037632,-36.119194,42,G5
71,0.0018953071,2323.217162598191,1765.6965659498157,3197.6806640625,0.1826171875,-637.9445,67.63776,-42.157387,28.946539,-2.9688225,-26.778837,-25.64476,-7.986458,-13.228371,25.341763,14.084299,-6.0615125,-36.680576,42,G5
72,0.0019801217,2490.3290777074944,1766.4390831615542,3294.580078125,0.19921875,-629.1653,61.682987,-38.656742,28.512024,-9.762644,-22.86433,-21.24938,-2.6344104,-8.74278,26.255165,11.650809,-7.64016,-32.755676,42,G5
73,0.0021029853,2518.8706162638705,1722.2003242941892,3251.513671875,0.2099609375,-630.34955,59.745865,-35.49907,30.968859,-12.8095875,-25.163742,-19.638115,-1.7991847,-9.569286,18.900581,8.201248,-8.983995,-31.35104,42,G5
74,0.0021043944,2396.775705601021,1693.8999858866755,3176.1474609375,0.2001953125,-626.5222,65.94671,-39.837475,34.698658,-5.599285,-22.690273,-17.147053,1.0612211,-13.09182,12.327354,1.7526953,-8.873022,-27.9609,42,G5
75,0.0020271335,2334.4258462943358,1674.3719181405029,3165.380859375,0.189453125,-631.9497,73.11746,-42.56251,33.942867,-6.4616694,-23.433685,-18.298504,1.8401933,-11.285935,19.886532,5.014867,-7.0887814,-32.602478,42,G5
76,0.0018975419,2159.917943334888,1684.467271407628,3154.6142578125,0.1787109375,-638.26086,80.5149,-39.810303,31.462524,-10.660463,-27.176472,-26.598522,-7.434699,-11.658302,22.81474,9.229616,-6.6738987,-38.314598,42,G5
77,0.0018079618,2126.708363080722,1662.88859805451,3143.84765625,0.18115234375,-643.39667,79.54379,-45.23133,26.884007,-14.211531,-24.648756,-28.24282,-10.436422,-14.228819,18.963764,9.337988,-3.8864346,-36.205185,42,G5
78,0.0018943573,2234.729492630098,1643.20990952653,3165.380859375,0.19140625,-646.7737,71.2776,-48.902695,27.576836,-11.401469,-24.537502,-27.475914,-10.403346,-16.674679,18.073868,9.601783,-5.5821285,-35.46375,42,G5
79,0.0019766733,2393.3746228562486,1678.4686542324173,3176.1474609375,0.2021484375,-636.24567,68.14541,-41.725365,33.726955,-11.658209,-24.245705,-23.056494,-3.3659863,-15.841177,19.53552,7.8020744,-8.81559,-33.154366,42,G5
80,0.0020535772,2447.951929114909,1705.7355909562405,3197.6806640625,0.21240234375,-630.0808,62.55025,-39.436222,37.343094,-7.314696,-25.302315,-21.67176,-0.41228735,-15.4303875,16.720566,2.27013,-11.299057,-32.11471,42,G5
81,0.0020815704,2433.6788823592833,1712.586043425811,3176.1474609375,0.2021484375,-638.3685,61.740013,-36.20759,36.462097,-8.59222,-24.693668,-17.5868,0.7656901,-11.320795,13.870672,0.67697495,-12.822281,-31.179455,42,G5
82,0.0020201032,2316.112913675458,1701.7641373478848,3165.380859375,0.1845703125,-636.7164,71.45243,-39.420326,28.370018,-10.953874,-26.460678,-21.538399,-6.1793027,-12.417136,13.772957,4.1660376,-12.491391,-33.16427,42,G5
83,0.0019965323,2212.6963248065126,1681.04357306478,3165.380859375,0.1728515625,-636.5466,76.307495,-45.161102,23.178326,-6.6941395,-26.318165,-23.440823,-6.6872573,-13.255755,18.59542,11.430342,-10.736208,-35.816193,42,G5
84,0.002076612,2079.159560624417,1656.6357664889415,3143.84765625,0.1689453125,-635.4587,78.98363,-45.039375,23.923887,-3.1570253,-26.426954,-26.299435,-8.689739,-16.266178,18.752914,14.218523,-13.012821,-38.979847,42,G5
85,0.0021924106,2233.6394833716013,1657.179121134441,3165.380859375,0.18115234375,-620.09717,75.746475,-45.333916,26.301086,-4.8703127,-26.455296,-23.625927,-4.597208,-16.689697,15.460697,7.6342535,-15.852018,-39.15731,42,G5
86,0.002339127,2367.567866141791,1670.2449997009865,3176.1474609375,0.19921875,-614.7944,70.88639,-45.086052,25.19812,-10.180885,-27.713736,-25.138262,-2.8867028,-16.742468,11.60467,2.7193513,-18.096243,-32.013065,42,G5
87,0.0023953747,2428.3081681815074,1657.409549625779,3165.380859375,0.2109375,-623.96106,64.57703,-42.78235,30.005062,-11.271365,-28.092945,-24.411697,-4.9675364,-15.39639,13.608675,9.989904,-14.56723,-30.859606,42,G5
88,0.0023811199,2445.3801393164167,1693.278521017295,3176.1474609375,0.21435546875,-626.28687,62.575073,-41.071083,33.109653,-6.916271,-28.391144,-25.63026,-5.6472163,-12.350835,20.473057,13.571848,-14.736517,-33.33854,42,G5
89,0.0023427303,2422.9668015684174,1683.9211471793542,3176.1474609375,0.1953125,-631.0612,60.716038,-46.47738,31.732437,-6.4486446,-29.65728,-24.442245,-6.5204864,-9.426311,17.234116,12.025902,-17.334381,-33.593666,42,G5
90,0.0022528556,2258.710566742293,1698.4078992694353,3165.380859375,0.17822265625,-623.14124,70.762405,-46.98137,28.631256,-6.993265,-30.95158,-24.777485,-12.291276,-11.884687,12.112658,7.2480245,-17.592415,-34.37901,42,G5
91,0.002268038,2056.1639505165467,1709.5150891299297,3143.84765625,0.169921875,-620.2112,82.60501,-43.404045,25.81982,-6.5801888,-28.766666,-24.925646,-12.565208,-14.706631,10.826668,7.1984444,-13.92556,-29.739601,42,G5
92,0.0022938177,2108.1745642049755,1669.7246389161464,3143.84765625,0.1689453125,-622.2384,79.74446,-48.633392,22.724812,-7.6620398,-31.594616,-24.566107,-8.518933,-12.81137,16.298264,16.626783,-10.393852,-30.749834,42,G5
93,0.0023635982,2297.97813058461,1699.8549805907046,3165.380859375,0.1875,-616.5025,69.63368,-50.292526,24.098652,-5.968774,-34.29052,-25.110197,-10.497715,-12.780472,17.82597,16.013582,-15.4242525,-33.13074,42,G5
94,0.002466476,2463.058283982056,1791.3775145324978,3186.9140625,0.2041015625,-615.5244,63.002823,-41.016468,26.132715,-5.460613,-32.293247,-21.313187,-6.5862684,-9.976181,17.37528,9.7069,-19.53256,-31.557632,42,G5
95,0.002518499,2473.2387022700277,1786.0800991767733,3176.1474609375,0.212890625,-615.34735,62.39891,-34.77854,31.136616,-3.8816717,-26.784859,-19.554195,-5.1055346,-13.484809,5.172986,5.038419,-21.807144,-25.783886,42,G5
96,0.002473689,2504.7219077243735,1849.529644123882,3208.447265625,0.19970703125,-611.4104,61.14872,-36.166206,29.690414,-4.916888,-24.76896,-13.7189,-3.1490529,-11.818306,0.06319179,3.2193258,-19.156065,-21.541677,42,G5
97,0.0023098118,2403.573535422833,1822.4117714036754,3165.380859375,0.17724609375,-617.8784,67.108864,-37.298973,24.469734,-5.940589,-25.35169,-17.292793,-4.3134284,-6.32397,11.160808,13.7358265,-14.047005,-21.758644,42,G5
98,0.0021758468,2211.9917264461396,1741.0918374328432,3165.380859375,0.14892578125,-619.2538,80.26113,-44.827682,18.654663,-9.135124,-23.483322,-17.540827,-3.7754734,-3.7910087,17.83551,14.230315,-13.58824,-24.183575,42,G5
99,0.0020803926,2026.7959719541068,1781.3264832263026,3154.6142578125,0.1337890625,-619.52057,84.817474,-45.299675,14.655494,-12.17571,-26.295547,-21.593836,-3.3329072,-7.1289353,18.219713,10.925838,-15.230467,-27.496492,42,G5
100,0.002086802,2158.7723327411513,1812.195344146922,3165.380859375,0.1484375,-613.5722,74.75816,-41.811596,25.127598,-6.344096,-30.798054,-25.705261,-6.2755322,-8.807621,21.223148,12.959494,-15.062042,-28.708012,42,G5
101,0.0022100103,2322.931464846177,1766.6405483979852,3165.380859375,0.169921875,-612.171,73.81189,-42.73262,25.34412,-8.442483,-31.578173,-19.66703,-4.668618,-8.92519,16.10056,7.083736,-16.2542,-25.39936,42,G5
102,0.002244287,2428.7450750957987,1747.1457911375317,3176.1474609375,0.1982421875,-619.70844,70.56102,-39.088013,24.046404,-9.402985,-30.558485,-17.791256,-7.1247187,-13.566616,11.859448,2.8951616,-16.971127,-25.065138,42,G5
103,0.0022603988,2480.8843302118303,1717.7576922477801,3186.9140625,0.21435546875,-624.3764,68.00293,-40.917984,29.905594,-6.246909,-30.806461,-13.876757,-6.5477905,-10.920044,14.624141,5.193701,-19.456612,-25.628355,42,G5
104,0.0022621665,2436.8084597668862,1694.6149036200786,3165.380859375,0.208984375,-630.2042,68.170975,-45.44259,29.680374,-2.934965,-31.94654,-13.726478,-5.028716,-5.31199,17.444597,10.261448,-18.947577,-25.46326,42,G5
105,0.0022462623,2290.5794887620837,1728.737583848303,3154.6142578125,0.19775390625,-629.5553,74.79698,-45.476395,26.828716,-2.7204158,-31.428154,-17.80582,-7.873929,-6.9975185,13.879795,8.410942,-16.731033,-28.398157,42,G5
106,0.002256917,2163.798259626404,1704.4632574913035,3143.84765625,0.177734375,-621.76276,80.48457,-48.792652,27.595325,-7.512056,-33.310814,-20.810596,-13.447132,-14.096563,11.833214,5.734638,-13.181342,-26.79118,42,G5
107,0.00224252,2052.433484899419,1710.1386266256075,3143.84765625,0.17431640625,-621.32684,85.70312,-47.315792,24.986425,-8.756664,-34.572994,-21.498003,-13.535774,-16.813078,12.077598,5.8864117,-12.359601,-30.427593,42,G5
108,0.0021925007,2088.0485548899915,1633.4607313282525,3143.84765625,0.18505859375,-625.40186,82.76979,-50.942654,24.6688,-8.887465,-33.797974,-15.073996,-10.217083,-14.300386,13.349354,2.546976,-16.863178,-32.756466,42,G5
109,0.0020934753,2249.7729020641646,1627.2833561998348,3154.6142578125,0.1962890625,-625.57825,77.20947,-51.234364,30.190945,-5.2627716,-34.355583,-13.571014,-6.576715,-13.200661,14.657672,0.08124633,-18.49427,-28.834549,42,G5
110,0.0020629712,2299.4483176735525,1644.1197884241235,3165.380859375,0.2158203125,-630.68964,83.625046,-46.54516,28.37048,-1.8057698,-30.78865,-12.844244,-3.2505927,-11.699453,18.623508,0.15663993,-19.749,-28.302887,42,G5
111,0.0020544655,2266.0958696526786,1589.6693440291172,3165.380859375,0.220703125,-639.98663,81.28799,-47.520542,30.37545,-3.5684795,-33.882835,-14.496807,-2.6005843,-5.610302,27.611664,7.0470743,-18.716284,-33.178753,42,G5
112,0.0020758787,2291.9458655548747,1595.2263381590053,3154.6142578125,0.212890625,-641.6349,73.053474,-47.618813,34.257706,0.50547487,-34.573555,-13.710115,-1.9604061,-5.762102,27.962181,10.768938,-13.363468,-32.83527,42,G5
113,0.0021233568,2262.722091203827,1660.5929041748175,3154.6142578125,0.19384765625,-631.5862,77.61743,-46.217777,31.666159,0.0040542483,-33.38527,-15.162991,-7.928223,-7.35991,22.9014,12.784241,-8.575005,-31.777296,42,G5
114,0.002095322,2159.895511569225,1710.1253915339935,3154.6142578125,0.17578125,-615.6243,84.868546,-45.35887,28.5588,-3.756831,-31.876005,-13.797117,-8.061185,-9.584441,19.412014,1.4544647,-14.220299,-31.350994,42,G5
115,0.0021667946,2054.4165701204774,1688.9874642541756,3154.6142578125,0.1748046875,-614.76746,85.97446,-49.14361,24.799236,-4.3089976,-32.684895,-15.430595,-7.071994,-8.972996,21.691427,0.8449662,-17.743172,-33.294193,42,G5
116,0.0022314477,2152.988888426829,1622.3865336514866,3143.84765625,0.1787109375,-617.1595,81.34688,-53.95582,25.252678,-1.2085414,-34.45694,-16.21933,-8.14587,-12.230042,22.38447,7.934149,-15.027456,-31.882252,42,G5
117,0.0023579148,2225.288520668284,1617.1184923411145,3154.6142578125,0.19921875,-623.49,78.71129,-49.759285,27.102543,1.068361,-34.713654,-14.912243,-8.284944,-17.721928,16.207401,0.92881787,-17.572407,-29.683428,42,G5
118,0.0024979294,2328.5953612403327,1670.5598359851788,3165.380859375,0.216796875,-620.58154,74.45355,-48.463425,23.754723,-0.34982705,-37.589382,-14.476557,-9.522099,-17.552988,16.200891,-0.34855753,-20.49089,-27.090864,42,G5
119,0.0025157714,2353.7899880789882,1678.278144216765,3165.380859375,0.20849609375,-615.21454,73.41387,-48.667347,24.599981,0.2994962,-39.304317,-17.837822,-9.134239,-14.156731,16.697542,-0.33150458,-22.087532,-29.008045,42,G5
120,0.0025669634,2297.787923565342,1695.297335221432,3165.380859375,0.18798828125,-618.6051,74.658875,-44.81451,23.62978,-1.603271,-36.902214,-17.553524,-7.938555,-13.698528,22.18613,5.233552,-16.782408,-32.510845,42,G5
121,0.0025622204,2123.2959230860897,1690.8577647156865,3154.6142578125,0.154296875,-618.38556,77.24804,-42.798264,25.800156,-3.378081,-33.941505,-21.33051,-11.9069195,-14.058506,27.145271,12.047645,-9.594618,-35.725212,42,G5
122,0.0026062406,1924.3549797334167,1662.1535291944272,3133.0810546875,0.13427734375,-616.99695,79.70606,-44.18644,24.232803,-7.680618,-30.278168,-23.722782,-14.806492,-14.310232,28.221859,10.5422125,-10.062449,-40.232697,42,G5
123,0.0026455529,1971.369479980854,1692.7874169763502,3143.84765625,0.13525390625,-613.1325,77.95317,-45.640724,21.665794,-8.169136,-26.635944,-21.801743,-9.65486,-12.038933,24.639359,4.8508925,-15.025524,-39.47149,42,G5
124,0.0026379179,2110.102821633503,1678.0733597560013,3154.6142578125,0.15478515625,-608.368,77.86483,-45.109215,23.183067,-7.39204,-29.383675,-26.041103,-9.213514,-13.328417,18.64337,4.1924667,-15.507983,-36.95307,42,G5
125,0.0027049244,2337.5341473817275,1670.3859865587863,3165.380859375,0.1884765625,-613.8056,71.73636,-40.232903,27.63686,-6.310656,-30.829453,-24.312355,-5.2223215,-15.673538,19.638218,5.7426333,-16.209763,-33.733047,42,G5
126,0.0027199008,2374.8726234997316,1648.462158705622,3176.1474609375,0.208984375,-612.2911,71.17068,-41.350197,30.430794,-6.103303,-29.612913,-22.213253,-5.3055096,-17.176228,21.361004,6.0742507,-17.780525,-35.84178,42,G5
127,0.0027420155,2360.5705603609513,1629.383428941073,3176.1474609375,0.21337890625,-610.98676,71.76718,-44.41957,30.512058,-4.9016,-30.225788,-21.995934,-6.616872,-17.867834,21.203941,6.4200716,-20.20107,-31.605093,42,G5
128,0.002811465,2273.307366916635,1619.7616017674936,3165.380859375,0.1943359375,-612.5661,71.81644,-49.06493,27.886295,-3.7070386,-28.382412,-21.670689,-2.393988,-13.070692,23.305294,7.4274173,-21.254463,-32.5622,42,G5
129,0.0028248902,2141.165138306907,1618.5153846667495,3154.6142578125,0.17431640625,-609.13727,77.481,-51.51097,26.348536,-7.6854887,-26.232944,-23.772572,-2.4913478,-11.847522,23.150852,7.978692,-16.443687,-31.84523,42,G5
130,0.0028135614,1984.3433213128892,1621.6906849445213,3133.0810546875,0.158203125,-609.635,82.051575,-45.037415,30.168976,-12.277536,-24.274456,-28.15593,-8.307357,-16.638643,19.099646,7.8212566,-13.603107,-29.183882,42,G5
131,0.0027197783,2096.056752607207,1658.038703766865,3143.84765625,0.15771484375,-605.6835,75.4803,-46.174324,26.99638,-12.889248,-26.06559,-26.835121,-8.789745,-19.732714,9.928751,1.6365389,-15.268094,-28.235455,42,G5
132,0.0025970307,2259.2881874434706,1633.024489962316,3165.380859375,0.1767578125,-603.41766,71.43039,-52.04339,26.902973,-8.665601,-29.333,-27.482595,-4.0089087,-22.367382,8.136231,1.5405115,-19.701437,-29.356289,42,G5
133,0.002527757,2376.297128410264,1614.7583399604634,3176.1474609375,0.19677734375,-610.23035,73.83687,-50.0972,33.188747,-6.201926,-28.880215,-24.528429,-0.87657344,-19.210154,15.744762,7.89587,-13.763506,-30.212345,42,G5
134,0.0024642637,2332.6473628195467,1615.4804920628058,3176.1474609375,0.212890625,-611.87885,74.66658,-48.880825,33.763535,-6.0820246,-25.760555,-24.769264,-2.9518437,-14.769277,21.222084,14.172352,-14.284344,-33.7528,42,G5
135,0.002530397,2286.1163524150516,1572.4047869011652,3176.1474609375,0.20166015625,-605.0026,80.399536,-51.260895,33.56054,-9.051046,-25.198338,-25.461594,-2.072039,-16.257215,20.273129,13.158407,-15.974407,-35.146034,42,G5
136,0.0026061765,2203.5177141924178,1580.987705279402,3165.380859375,0.1806640625,-609.85913,80.04686,-50.84278,33.453323,-9.891905,-26.302917,-26.300903,-3.3049731,-16.900276,18.09212,8.379807,-14.87341,-35.211586,42,G5
137,0.0025612223,2063.580231614274,1560.9870307835158,3143.84765625,0.15283203125,-612.67194,80.5388,-52.9703,30.778725,-11.578447,-28.501564,-29.464752,-9.400696,-19.784508,20.135376,9.884483,-11.958843,-35.157295,42,G5
138,0.0025107807,1967.8486477717727,1580.140734189663,3143.84765625,0.13720703125,-614.23456,84.157394,-51.348988,26.457966,-14.133749,-25.514141,-29.062618,-6.2579203,-17.712473,18.477257,9.799,-15.1606245,-35.657578,42,G5
139,0.002428574,2089.969106084416,1593.8507869279715,3143.84765625,0.150390625,-618.0183,80.59607,-53.15644,23.297247,-15.387274,-23.166582,-29.329268,-1.8158599,-16.214659,20.96465,10.574402,-16.5388,-32.60499,42,G5
140,0.0022888721,2265.1089123878546,1545.6963765006633,3165.380859375,0.171875,-617.7483,79.04079,-52.371635,28.228909,-8.665527,-23.716297,-29.831045,-2.4093978,-18.857868,19.765059,13.810247,-14.933751,-31.381634,42,G5
141,0.0022723952,2317.827040015487,1548.4991739072425,3165.380859375,0.19873046875,-624.28876,79.14284,-50.042316,33.351288,-5.2742615,-24.059177,-26.193228,-3.5038838,-21.75159,14.481661,7.7161536,-18.082296,-27.364475,42,G5
142,0.0022318952,2320.9966198333304,1566.4521231010633,3165.380859375,0.21240234375,-629.92334,75.438644,-46.51077,31.237322,-8.699278,-26.153196,-24.351051,-5.6865015,-20.530762,13.356204,4.8566995,-21.322859,-29.389343,42,G5
143,0.0021743749,2264.050992018754,1572.195012159533,3165.380859375,0.193359375,-625.5351,78.66727,-45.20478,32.227306,-7.4689837,-24.587482,-19.776886,-3.1273496,-15.518436,17.407816,9.527908,-17.948334,-29.076715,42,G5
144,0.0021842723,2129.1300364930466,1574.3057139680534,3154.6142578125,0.17333984375,-626.31244,83.0746,-44.97823,33.404625,-11.349346,-27.6077,-24.548115,-5.1395807,-14.485971,20.654636,17.06178,-12.306207,-30.093933,42,G5
145,0.002089421,2017.5667639933251,1580.8488497404244,3143.84765625,0.15478515625,-630.24725,81.696236,-43.843697,34.369263,-12.761838,-29.410011,-29.056744,-7.9595037,-13.937137,23.994774,18.98079,-13.327869,-34.49382,42,G5
146,0.0020700304,1996.7961428222761,1620.6678669703858,3133.0810546875,0.142578125,-633.3804,78.17049,-45.61073,29.33067,-14.308221,-24.624622,-29.074797,-9.284943,-18.936733,15.099689,10.179468,-15.137545,-34.748093,42,G5
147,0.0020587915,2112.0159605416798,1638.7991394569974,3143.84765625,0.16162109375,-626.1646,77.7119,-46.49972,28.285698,-11.550276,-25.134308,-30.408298,-3.8190453,-19.43958,12.439855,4.612298,-17.274754,-31.458467,42,G5
148,0.00210814,2235.0530603832317,1575.8668854203797,3154.6142578125,0.181640625,-621.9202,79.94719,-47.367844,28.951717,-8.687639,-25.502459,-25.680862,-1.7369984,-15.159218,16.76796,8.785482,-17.532904,-31.748451,42,G5
149,0.0021750974,2359.2520636516124,1565.6880566842942,3165.380859375,0.2001953125,-628.53723,76.28,-47.289494,31.370325,-7.4766583,-23.974838,-16.055885,1.5202186,-9.914238,19.211586,7.257288,-16.377508,-26.436337,42,G5
150,0.0021636,2363.848043449152,1554.7422770171588,3165.380859375,0.20361328125,-623.4188,77.04094,-51.137936,36.435394,-0.97852856,-23.728039,-15.852234,-1.0317227,-10.377295,20.177326,6.5476866,-14.020913,-23.827686,42,G5
151,0.002132889,2271.7377934323795,1554.6935412229968,3154.6142578125,0.18310546875,-619.54034,77.466354,-56.279472,33.417164,-1.1379513,-24.82206,-21.402979,-1.8463745,-10.0543165,24.488918,12.27067,-12.272832,-27.473991,42,G5
152,0.002071811,2102.4892612176554,1610.3813664299914,3154.6142578125,0.1611328125,-622.08276,80.53207,-53.33409,28.015448,-6.7129965,-25.478966,-24.048588,-2.9079697,-11.782476,25.723846,10.94175,-15.71203,-28.374973,42,G5
153,0.0020283626,1998.8848111767277,1667.0678362986544,3143.84765625,0.14208984375,-627.2259,83.204865,-46.75258,22.856136,-10.052488,-20.515514,-25.538164,-5.706414,-12.628297,24.341309,8.732489,-11.96446,-24.65118,42,G5
154,0.0020746666,1956.2573739018721,1630.4241158163134,3133.0810546875,0.1474609375,-630.10205,85.306015,-42.137367,26.975733,-10.697408,-21.94152,-25.340416,-8.546402,-15.6872015,22.563534,13.090956,-8.292139,-25.10159,42,G5
155,0.0021780345,2175.080938853528,1585.660840350627,3154.6142578125,0.16796875,-627.7965,76.959854,-47.20112,36.145782,-3.0024598,-26.792072,-21.22639,-2.882951,-13.427702,25.064304,15.054237,-13.53671,-29.153057,42,G5
156,0.0022376757,2304.625722650381,1535.828860442953,3154.6142578125,0.189453125,-627.0827,77.203415,-49.469154,36.425804,-0.96552944,-26.063803,-19.313843,-5.733494,-14.110004,21.747543,13.833242,-13.863919,-28.039845,42,G5
157,0.0022792805,2275.4101798548772,1549.7520483471978,3165.380859375,0.2080078125,-626.1808,80.21375,-48.456375,34.161026,-2.2646415,-24.960321,-23.025925,-11.43013,-18.61656,14.260963,9.8363085,-12.115523,-26.000973,42,G5
158,0.0022718082,2269.2351895433403,1551.8277336649749,3165.380859375,0.19775390625,-625.434,79.305176,-50.315384,33.458927,-0.39420277,-24.654888,-23.406975,-8.132633,-21.060013,13.776212,10.875277,-14.689268,-27.794209,42,G5
159,0.002224654,2132.5956875210727,1577.4499019150612,3143.84765625,0.17041015625,-624.29034,82.98782,-51.581802,27.255575,-2.5879955,-22.22974,-19.411829,-5.650626,-17.763468,17.307528,12.744856,-15.705069,-28.034273,42,G5
