index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
115,0.008146358,516.9642044855472,714.6071778659638,667.529296875,0.02001953125,-718.5177,153.46396,40.931023,-0.85025835,-24.08099,-26.74664,-8.534908,-7.8888674,-10.517183,-0.56468165,-2.641663,-13.4736185,-12.404108,34,A3
116,0.008107118,519.7870085732422,732.8221456851171,667.529296875,0.01953125,-717.3631,153.74814,42.27713,0.5264928,-24.435526,-28.983612,-9.0343895,-7.509861,-9.888737,-0.054871917,-4.8781424,-16.253511,-13.552959,34,A3
117,0.00809111,519.3413242246133,732.1280712190738,667.529296875,0.01953125,-719.04694,150.03186,38.902542,1.1747034,-22.102774,-25.799305,-5.4642096,-4.9528785,-9.172141,-0.5904972,-4.855459,-17.572668,-14.627151,34,A3
118,0.008090692,520.7183634983571,740.5251659581103,667.529296875,0.01953125,-722.80664,145.69386,38.084877,2.3196015,-23.043556,-28.866022,-8.326758,-5.303598,-9.730795,-1.2969806,-6.6988993,-19.615793,-17.583061,34,A3
119,0.008128692,519.2981202162987,730.5790595094069,667.529296875,0.02001953125,-722.7415,144.65152,36.056824,-0.4609482,-22.416103,-25.29649,-6.9639225,-6.0142403,-9.963538,-1.7098398,-6.4189634,-18.139212,-16.667685,34,A3
120,0.008274249,519.1089773937784,723.1918017044868,667.529296875,0.02001953125,-720.4234,149.40096,39.335144,-0.13522708,-23.727709,-27.451448,-10.859705,-8.4461,-9.205816,-1.2553028,-5.419585,-17.63168,-15.985346,34,A3
121,0.008346419,519.8569684967388,719.7341830760876,667.529296875,0.0205078125,-720.7653,150.5914,40.868515,0.72405356,-21.443012,-27.457754,-11.098707,-9.184288,-9.746491,1.141457,-3.896578,-18.496656,-15.468437,34,A3
122,0.008459803,521.0213999028612,718.1221991308439,667.529296875,0.0205078125,-718.10065,151.71574,39.67227,1.5352414,-19.414978,-21.9701,-8.151548,-10.1596985,-12.494198,-1.0591416,-3.3194456,-16.96264,-13.9234915,34,A3
123,0.008541144,519.1803762107738,702.3897206676138,667.529296875,0.02001953125,-715.7694,152.51163,37.408886,-2.8281806,-22.573046,-20.237875,-4.3938727,-8.147059,-12.312281,-1.8018459,-6.2572117,-17.625488,-11.85726,34,A3
124,0.008495695,518.9618493324003,696.8460194323421,667.529296875,0.02001953125,-714.42395,153.12466,37.385216,-2.666553,-24.926758,-27.79665,-8.576426,-7.099634,-13.056494,-3.681305,-8.665645,-19.888737,-13.998501,34,A3
125,0.008478801,520.4386909737598,703.9161358655093,667.529296875,0.01953125,-716.6223,151.96822,37.38756,-1.5173993,-23.858696,-29.898521,-11.312698,-8.624065,-13.0117855,-3.7436333,-8.474898,-18.905863,-15.190168,34,A3
126,0.008402503,522.5716455763855,711.6335800060068,667.529296875,0.01953125,-716.1646,153.21553,36.02202,-3.4086537,-21.995949,-29.688025,-12.643585,-8.790703,-11.681938,-3.8115,-9.256931,-19.522564,-14.849529,34,A3
127,0.008324113,522.1691690824402,712.0020315168152,667.529296875,0.01953125,-717.4886,153.20923,37.711304,0.7841267,-18.064375,-30.551903,-15.40199,-7.9368315,-8.549652,0.17430788,-6.909721,-19.907158,-16.504143,34,A3
128,0.008301192,524.7438219059866,730.3038605483284,667.529296875,0.02001953125,-718.49866,151.22086,37.88063,1.8891828,-18.339226,-32.575092,-18.567926,-9.088583,-9.393432,-0.34759533,-4.9246426,-17.484348,-16.630001,34,A3
129,0.008349233,525.9312388588676,735.8607290320533,667.529296875,0.02001953125,-714.37024,152.99648,37.883453,1.1347389,-21.81641,-35.183723,-17.803493,-7.741603,-8.697962,-1.1864122,-5.335734,-17.060198,-16.316998,34,A3
130,0.00828716,522.8039008023253,725.8937944166912,667.529296875,0.0205078125,-717.5242,149.33023,36.106606,2.6660218,-23.566845,-35.986008,-15.669704,-7.9882746,-8.919695,-0.72372186,-7.0037184,-19.229973,-17.348398,34,A3
131,0.008220879,521.0713037422885,729.6394176928582,667.529296875,0.0205078125,-720.6661,146.58856,35.150303,0.7568053,-25.902727,-35.14416,-11.670317,-5.265211,-9.979065,-4.7476726,-9.24111,-20.219034,-18.351824,34,A3
132,0.008143782,520.5611443332477,735.2294855912849,667.529296875,0.02001953125,-719.1937,147.86227,38.194614,3.9547548,-22.894588,-30.151554,-6.093282,-1.0934108,-8.898345,-3.2197263,-5.65185,-17.135674,-16.830011,34,A3
133,0.008054572,518.5655175595499,728.6692942002659,667.529296875,0.02001953125,-720.4079,146.57516,37.910362,7.3683844,-20.977165,-29.275612,-3.561697,-1.1745353,-8.817512,-1.9658742,-4.65733,-14.73973,-15.387758,34,A3
134,0.008114063,518.7283496321638,721.9160404547622,667.529296875,0.01953125,-717.5564,149.1045,36.209274,4.8724384,-21.149044,-31.09426,-6.5438156,-3.8635015,-11.88447,-3.7045841,-6.178095,-16.932001,-15.566321,34,A3
135,0.008208333,523.1853647381784,738.9770540302723,667.529296875,0.01953125,-713.7639,149.36533,36.080856,4.835442,-21.081488,-30.26615,-8.934421,-5.908684,-12.81915,-4.2329493,-5.242021,-16.309116,-14.647224,34,A3
136,0.008263578,522.9447608895024,737.9246834916626,667.529296875,0.02001953125,-712.468,150.66408,36.120705,4.8896832,-19.719355,-29.666069,-7.5589767,-5.4177556,-11.471896,-1.9226272,-3.5621963,-13.62724,-12.979294,34,A3
137,0.0083786715,524.928859060923,752.9365097071401,667.529296875,0.02001953125,-710.4562,151.29805,36.87065,7.0927453,-21.108414,-33.20368,-8.934306,-5.168017,-9.635395,-1.0471206,-2.5351458,-13.109471,-14.938202,34,A3
138,0.00837937,519.861052333829,735.8787089379664,667.529296875,0.0205078125,-711.12213,154.56741,39.02636,6.44011,-21.890675,-34.613224,-9.272723,-4.221758,-9.550787,0.039904952,-3.2296872,-13.250349,-14.411961,34,A3
139,0.00829909,521.5931300548283,747.3575381959108,667.529296875,0.0205078125,-713.7991,154.27231,40.26238,4.4739347,-20.31659,-33.621517,-10.554174,-3.8410263,-10.412125,-2.3740497,-2.1752808,-12.812928,-14.1030035,34,A3
140,0.008222185,516.8845535682881,725.1383604844341,667.529296875,0.02001953125,-715.1019,153.9236,37.42438,0.5017662,-20.356861,-31.86605,-11.944531,-6.5870304,-11.805625,-1.9017475,-1.9220546,-14.91899,-17.42194,34,A3
141,0.008046186,515.1822052684834,721.8523514540944,667.529296875,0.02001953125,-719.46484,151.54886,37.108475,0.5653639,-19.079575,-31.152336,-12.139839,-5.5260653,-13.029341,-2.5069077,-1.6876235,-16.917002,-19.024221,34,A3
142,0.007925348,516.0430599799674,732.5637925242166,667.529296875,0.01953125,-723.3767,149.06342,40.577843,2.2285557,-20.03741,-31.76043,-10.490603,-0.90342414,-11.381771,-4.162488,-4.5596037,-15.432008,-16.171535,34,A3
143,0.007831995,515.4347049102194,729.3697426554204,667.529296875,0.01953125,-722.9147,150.52872,41.056942,0.8004242,-21.074886,-30.175873,-9.618615,-3.0926948,-12.120751,-5.4189672,-5.574272,-15.955478,-15.375547,34,A3
144,0.0077430625,519.0938164893533,746.9151758324725,667.529296875,0.01953125,-722.806,150.04198,40.02504,1.3837631,-19.270603,-25.887531,-8.797287,-7.8513794,-15.021885,-5.7662687,-3.8916106,-14.597349,-15.294736,34,A3
145,0.007666605,519.8011929119164,756.9716660488417,667.529296875,0.02001953125,-724.6002,149.49063,41.878395,0.40293258,-20.900642,-26.715649,-7.758557,-5.975274,-15.396514,-6.7533517,-5.169095,-15.704342,-15.76478,34,A3
146,0.007728285,516.5814981355196,747.8267531941334,667.529296875,0.02001953125,-727.7058,148.27206,42.17402,-0.6920738,-22.108852,-26.038925,-3.9630527,-0.2820679,-13.659267,-7.8696184,-5.4275265,-14.958173,-14.696656,34,A3
147,0.007742554,516.4397724117878,746.9128823467734,667.529296875,0.0205078125,-730.0551,146.93759,42.586533,0.04212016,-19.181723,-24.436028,-6.5594816,-4.167698,-14.587221,-4.557806,-1.2727886,-13.4092865,-15.616311,34,A3
148,0.0077856476,512.7640853722577,730.3021245875107,667.529296875,0.0205078125,-732.2354,146.27985,43.14763,1.6477549,-17.197412,-24.545147,-9.524731,-7.7918415,-13.879906,-2.234773,0.19030279,-12.715353,-15.063061,34,A3
149,0.007846198,512.765922640269,724.4346055121779,667.529296875,0.02001953125,-730.21954,146.95775,42.35823,0.99058604,-17.454035,-25.243057,-10.496117,-7.7427216,-13.774811,-3.0999014,-3.7615123,-17.215395,-15.750677,34,A3
150,0.0078243865,514.2475951724443,730.0274430575322,667.529296875,0.02001953125,-724.6842,152.0041,43.03473,-2.847081,-21.939644,-27.40493,-9.52536,-6.5054026,-12.734907,-3.3925054,-6.2104177,-18.02971,-14.31844,34,A3
151,0.007868957,514.9527369935279,722.1746365384904,667.529296875,0.01953125,-721.8364,155.37685,43.702774,-2.5623617,-23.316288,-27.753693,-8.152301,-5.0109215,-10.394392,-2.0584786,-6.0949492,-17.540045,-13.574401,34,A3
152,0.0078978585,516.0398701093543,727.3481827482426,667.529296875,0.01953125,-720.8302,153.98355,44.00226,1.7223456,-21.177029,-27.776127,-7.6241956,-3.8909292,-9.993418,-0.46288395,-4.4848166,-17.899431,-14.4079,34,A3
153,0.007915999,518.3930858272713,743.0266045776199,667.529296875,0.01953125,-722.9677,151.17899,43.49443,1.865814,-21.439638,-27.3114,-7.9724693,-3.9924822,-10.248064,-1.3197924,-6.0079293,-18.479656,-14.898735,34,A3
154,0.007904704,517.2590057681987,733.2062460379959,667.529296875,0.02001953125,-723.35406,151.34518,40.759014,-2.041314,-21.5764,-24.767311,-5.3557825,-6.379055,-15.552782,-5.498955,-4.9242215,-15.939513,-14.593685,34,A3
155,0.0079641715,514.5817058667342,728.2982172862619,667.529296875,0.02001953125,-723.1086,151.21245,41.442986,-0.56157553,-22.036861,-28.1988,-6.18477,-5.031454,-14.107683,-4.5339117,-4.4156723,-14.791372,-14.089163,34,A3
156,0.007932196,513.2148602532965,727.3768963094528,667.529296875,0.0205078125,-726.9866,149.58188,43.667137,0.7996377,-20.665382,-27.143623,-7.1460123,-4.1868343,-11.315052,-3.2130072,-4.251175,-14.495039,-13.697017,34,A3
157,0.007894826,518.2463144098789,746.860114326778,667.529296875,0.0205078125,-729.809,147.73141,45.964294,0.94005394,-21.902893,-23.953959,-6.369256,-7.4801083,-12.7653475,-2.1465893,-4.1950283,-15.737005,-14.697767,34,A3
158,0.007850716,519.2626916663717,746.8426665855873,667.529296875,0.02001953125,-727.97687,149.28302,44.11431,-1.3000485,-23.298214,-25.571331,-6.3455725,-7.2885923,-13.691126,-2.357817,-4.454152,-16.915281,-16.738886,34,A3
159,0.0077312742,519.4624975135305,761.4109191479084,667.529296875,0.02001953125,-725.9959,149.6095,46.17347,-0.804869,-23.820446,-27.610203,-6.7649198,-7.2918034,-15.51109,-2.109936,-2.0459938,-14.489712,-15.62463,34,A3
160,0.00772516,516.8946983176622,757.4012281922946,667.529296875,0.01953125,-724.5568,151.0283,44.97243,-1.6722866,-25.523903,-28.178642,-6.2435946,-6.6584053,-14.725121,-2.1302352,-1.9228027,-14.467379,-13.90658,34,A3
161,0.0077513703,512.9867497854189,732.9870333411919,667.529296875,0.01953125,-721.9332,155.52426,44.833076,-4.1191983,-26.508896,-27.007744,-6.9604073,-8.212094,-15.213085,-5.1383333,-6.711493,-17.19796,-13.026278,34,A3
162,0.00782328,514.471354174479,736.797206109929,667.529296875,0.01953125,-721.83514,155.94342,46.21001,-3.5412815,-25.845594,-27.129168,-7.4228754,-8.172091,-14.024586,-4.462102,-6.8274264,-15.719152,-11.871667,34,A3
163,0.007978737,515.9275827115256,744.2911289510806,667.529296875,0.02001953125,-724.28766,152.70187,45.441933,-1.7859813,-23.525387,-28.827293,-8.525589,-6.2129126,-11.536924,-1.1557689,-3.2128477,-16.364231,-15.2587385,34,A3
164,0.008137855,516.1804163523625,741.2112576573018,667.529296875,0.02001953125,-723.1801,149.30014,41.810356,0.37567684,-21.481583,-28.326271,-10.056322,-6.901352,-11.6152,-0.6600512,-3.0361154,-17.778404,-16.380201,34,A3
165,0.008146309,515.5037653858228,730.9942874334936,667.529296875,0.0205078125,-721.72595,148.50919,37.997765,1.38553,-19.003521,-28.315002,-11.571776,-7.9401484,-9.272468,0.38994896,-5.8477488,-17.249386,-14.089155,34,A3
166,0.008075615,516.0086106768176,732.7389265292205,667.529296875,0.02001953125,-721.6023,149.22517,39.73036,2.8954077,-18.4157,-27.313549,-10.953084,-7.427347,-8.644179,2.3659153,-3.5615578,-14.446403,-11.383225,34,A3
167,0.007895915,515.214930890628,739.7132654049122,667.529296875,0.02001953125,-724.34576,151.16193,45.129467,4.2491827,-17.74284,-26.623074,-10.405851,-7.397404,-11.003427,-0.7142563,-3.0066175,-13.704212,-11.215582,34,A3
168,0.007680218,512.49915530111,735.5123897492917,667.529296875,0.02001953125,-725.923,149.83568,44.02584,3.872446,-17.373646,-28.979305,-14.263264,-7.0521684,-9.064971,-2.292729,-4.2293997,-14.606784,-14.339458,34,A3
169,0.0075916545,517.0786306978706,762.1956279898217,667.529296875,0.01953125,-723.4266,151.18697,40.39634,-1.4697055,-17.251835,-24.847103,-11.3328705,-7.8998666,-9.871728,-2.5394802,-4.5340657,-15.11841,-16.294025,34,A3
170,0.007546655,515.3427823098212,752.4369829307524,667.529296875,0.01953125,-725.4979,150.93834,41.62796,-1.7572255,-15.5904665,-20.872843,-10.539511,-7.5972767,-8.977596,-2.2010903,-3.9024172,-13.662972,-13.28602,34,A3
171,0.0075014457,513.6116941556611,746.4145289387983,667.529296875,0.02001953125,-730.6586,146.96228,41.69611,-2.0799038,-17.347366,-22.399784,-10.790144,-5.6168814,-9.250362,-4.455203,-3.6636746,-14.173319,-15.354636,34,A3
172,0.007553364,511.56558114625153,745.0248384578857,667.529296875,0.02001953125,-730.93896,148.5487,46.3208,-0.110408455,-19.320368,-22.142797,-7.8899918,-4.053958,-9.94125,-5.415515,-3.049498,-12.327946,-14.26949,34,A3
173,0.007552343,511.4366912179663,747.817494036619,667.529296875,0.02001953125,-733.36395,146.13551,46.599945,1.4941167,-20.390377,-22.442541,-6.205627,-3.7685714,-11.365501,-6.4225965,-3.662023,-12.342751,-12.95352,34,A3
174,0.007565,512.6878292465473,757.1405907590123,667.529296875,0.0205078125,-729.7145,148.08835,45.907288,-1.9251318,-24.933918,-25.669657,-7.189723,-5.070982,-14.422094,-7.1999607,-4.8953676,-15.020475,-14.922232,34,A3
175,0.0076445234,514.9259203532906,766.2560027742139,667.529296875,0.02001953125,-727.30615,148.19235,43.825584,-2.3114161,-23.111692,-26.85891,-8.398006,-2.9829702,-10.781195,-5.466982,-5.703125,-15.261662,-13.652826,34,A3
176,0.007663221,515.4176746262794,759.0658376526433,667.529296875,0.02001953125,-726.02893,148.88861,42.00287,0.47841582,-17.690926,-25.79672,-10.332031,-2.0081363,-8.36826,-5.0245476,-6.1421013,-15.651994,-14.407227,34,A3
177,0.0077442992,514.9315467591399,746.604130009954,667.529296875,0.01953125,-728.8581,147.68639,42.583397,1.8340317,-16.528967,-25.172537,-11.492039,-5.6360574,-11.385419,-5.024049,-6.7260017,-18.149235,-15.432215,34,A3
178,0.007813666,513.8756535212781,731.7618356301792,667.529296875,0.01953125,-727.1061,150.38745,43.14807,-2.5046039,-22.304537,-28.633707,-11.006851,-6.5997524,-12.545348,-4.4985075,-7.1526594,-20.463152,-19.017723,34,A3
179,0.007833755,514.5613357382064,737.699986949509,667.529296875,0.01953125,-722.35956,152.62607,42.70404,-2.7581408,-24.193054,-30.462296,-12.277015,-7.2349195,-13.986528,-5.7671776,-6.2213564,-19.76005,-16.551994,34,A3
180,0.007833088,514.6125115142077,747.1267486785781,667.529296875,0.02001953125,-723.99023,150.45721,40.451202,-4.3346395,-22.821098,-29.628977,-10.579629,-5.7420053,-13.106125,-5.465604,-6.668393,-18.671728,-15.904383,34,A3
181,0.007912298,512.3654438847723,742.1941357308209,667.529296875,0.02001953125,-730.6217,148.18274,44.56111,-0.4210255,-19.433834,-27.702667,-12.175352,-6.0719404,-11.7372,-4.508852,-5.5073037,-17.530128,-17.507105,34,A3
182,0.007879471,511.7551105292216,736.5386020204066,667.529296875,0.0205078125,-730.1437,149.42851,46.05535,1.6890076,-17.04258,-25.654598,-11.610088,-4.77474,-9.262031,-3.0835466,-2.3330488,-16.285126,-17.7311,34,A3
183,0.007790415,512.5484694245085,735.5853331792435,667.529296875,0.0205078125,-730.92053,148.08185,45.059937,0.43067372,-17.660837,-22.143887,-8.76079,-1.8215657,-8.26049,-3.2604482,0.21541321,-13.531139,-16.013596,34,A3
184,0.007648962,511.7610930892591,742.6595545739685,667.529296875,0.02001953125,-733.6236,148.34494,48.326675,-0.824775,-20.480648,-26.288546,-11.5448675,-3.8347516,-11.01267,-7.4097586,-4.6439176,-14.084162,-16.6585,34,A3
185,0.0073756026,512.8191866498861,753.109992978253,667.529296875,0.02001953125,-733.16504,150.37178,49.990353,-2.2940063,-23.948868,-28.313011,-11.267546,-4.6510983,-10.830628,-6.9724402,-6.976963,-15.343992,-17.232819,34,A3
186,0.0072061536,515.0998276496668,778.5990858319692,667.529296875,0.01953125,-736.45996,150.23401,53.06311,-2.8643994,-23.267826,-24.563408,-9.8898,-5.471503,-10.203858,-6.727672,-6.4734793,-15.308218,-16.9012,34,A3
187,0.007098133,514.0695329979061,773.5042740551319,667.529296875,0.01953125,-737.71954,148.86295,51.22062,-4.711342,-25.046799,-22.50985,-7.426445,-4.5116076,-11.156321,-8.326929,-7.7314835,-16.096527,-16.771986,34,A3
188,0.007024612,514.6911649579704,781.5175156277757,667.529296875,0.01953125,-737.3045,148.48117,52.581337,-3.6388829,-25.423485,-23.154446,-7.6508713,-3.5979838,-10.395831,-7.409741,-6.4527407,-16.390764,-16.566841,34,A3
189,0.006991038,513.0566485157083,783.874688095515,667.529296875,0.02001953125,-739.4331,147.10309,52.278625,-2.3520944,-23.785915,-23.816998,-8.144111,-4.4989314,-11.223938,-6.2395115,-4.720417,-17.176176,-18.265114,34,A3
190,0.007081824,513.3118690785838,776.9753785751591,667.529296875,0.02001953125,-740.751,145.69951,50.348324,-2.0422306,-22.776268,-23.79496,-8.321842,-5.648965,-12.837407,-6.3721094,-3.8231893,-15.164625,-17.404163,34,A3
191,0.0071195266,513.1129437992256,762.133282791231,667.529296875,0.0205078125,-738.1128,148.4637,51.17118,-3.1710255,-23.662468,-23.075718,-9.533894,-8.526143,-11.953437,-3.909832,-3.3292212,-13.973346,-15.389121,34,A3
192,0.007142093,513.6751814844016,755.9145174998813,667.529296875,0.0205078125,-733.9118,153.51465,52.525234,-6.3708487,-26.268967,-24.467632,-10.443078,-7.411586,-10.70185,-4.76909,-4.490638,-13.475883,-15.2416725,34,A3
193,0.007143644,509.34138964505576,744.7585888945251,667.529296875,0.02001953125,-734.1182,152.48972,52.302193,-4.3286505,-27.266197,-26.954666,-9.271605,-4.8399963,-10.753276,-6.6231728,-5.1625233,-13.28923,-15.666629,34,A3
194,0.0070514735,508.50562693964065,749.7712979037932,667.529296875,0.02001953125,-735.55334,151.43155,52.490314,-2.4004743,-25.014774,-25.439209,-7.680691,-4.785723,-13.156879,-7.2495055,-4.3609633,-14.274195,-15.188006,34,A3
195,0.0070323288,512.0704962876055,765.9970444263978,667.529296875,0.01953125,-738.2456,147.95728,54.02262,2.907826,-20.857258,-24.207727,-10.789053,-7.240658,-11.933606,-7.464849,-6.251713,-14.910006,-13.880687,34,A3
196,0.007047389,514.8079297979806,766.7627080684247,667.529296875,0.01953125,-736.48517,147.59244,51.371014,2.0956545,-21.745678,-26.57258,-13.494901,-7.5566974,-11.226761,-7.697545,-6.215924,-15.552735,-16.07701,34,A3
197,0.007080144,515.0224870769166,764.2183989676773,667.529296875,0.01953125,-737.82104,145.9414,48.80893,-2.8048553,-25.17424,-25.187643,-8.143271,-3.7570786,-9.89793,-6.9924335,-7.4395227,-18.786839,-19.38284,34,A3
198,0.007077841,516.2648349019098,773.4359569936394,667.529296875,0.02001953125,-739.5586,146.38214,51.822456,-1.7363205,-24.724266,-23.184425,-6.6675267,-4.3144855,-10.32525,-5.562561,-6.110742,-17.05523,-17.555126,34,A3
199,0.0071269665,515.7956576681984,777.1939484353467,667.529296875,0.02001953125,-741.02545,144.28232,50.417595,0.63315046,-18.705566,-23.010937,-11.326191,-7.2209635,-11.464024,-4.984727,-5.648444,-16.383059,-15.753357,34,A3
200,0.0071081747,512.1165737833318,765.7766627002554,667.529296875,0.02001953125,-740.62115,144.24672,49.66566,0.748288,-19.245205,-22.426933,-7.7848907,-5.2926736,-10.362783,-3.1172576,-4.6889796,-15.093846,-14.12713,34,A3
201,0.0070483875,510.157149706636,753.4592413965966,667.529296875,0.0205078125,-737.73486,147.33511,50.994823,-1.1272631,-23.143856,-23.765245,-7.001485,-5.7654395,-12.797249,-4.9112473,-4.7551236,-15.120166,-17.159067,34,A3
202,0.007033118,512.9654826997145,766.7421019909448,667.529296875,0.02001953125,-737.91174,146.87744,50.071884,-4.147587,-25.31961,-24.277962,-8.8942175,-6.9604583,-14.520009,-7.6453123,-6.043128,-16.718992,-19.728512,34,A3
203,0.006953575,510.6022752909913,763.730404772133,667.529296875,0.02001953125,-739.4488,148.01553,51.57448,-3.6560495,-24.024384,-23.481897,-8.715979,-6.4959307,-12.824465,-7.2659254,-5.395396,-14.188925,-15.956954,34,A3
