index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
309,9.880586e-05,2937.7657589791665,2901.8222272509543,6729.1259765625,0.16357421875,-803.1607,71.58918,16.98485,10.458989,-0.23870346,-1.9890224,-6.415204,-10.407011,14.420435,22.666534,-7.1478643,-19.173765,0.067807466,64,Va-ord-A6-ff-1c-T11u
310,8.292208e-05,2935.9197774705935,2967.800897917171,6912.158203125,0.1669921875,-802.8579,74.121216,15.797705,7.5795693,-0.13828497,0.47743058,-3.5861175,-3.9373026,18.896843,20.690647,-7.0872498,-12.598112,3.150086,64,Va-ord-A6-ff-1c-T11u
311,7.507424e-05,3083.143555361243,3065.0105383338105,7149.0234375,0.16748046875,-813.3512,70.106606,19.245403,8.183952,0.09234536,4.044365,1.297956,0.10583466,19.094772,18.59925,-8.730037,-14.884583,-0.4827283,64,Va-ord-A6-ff-1c-T11u
312,7.187937e-05,3124.406294794834,3020.2921338952856,7192.08984375,0.16748046875,-817.26447,67.130325,19.139172,9.7237215,2.4832728,3.5304666,-1.7130398,-4.7480145,15.235477,15.1866255,-13.405241,-19.114464,-3.0938115,64,Va-ord-A6-ff-1c-T11u
313,7.032352e-05,3198.775264320321,3068.378332760148,7439.7216796875,0.1650390625,-823.147,64.82476,23.430408,15.094397,5.790866,-0.53102803,-4.5735373,-5.7178173,11.561834,13.349491,-12.423741,-15.274531,1.8279412,64,Va-ord-A6-ff-1c-T11u
314,6.379551e-05,3440.2463977683683,3151.940640689598,7816.552734375,0.1826171875,-834.8144,56.114937,22.818386,17.717516,10.634535,2.6307046,-4.94466,-8.447851,9.958054,17.479336,-4.903491,-10.50738,-0.22380584,64,Va-ord-A6-ff-1c-T11u
315,4.927564e-05,3722.519518124764,3228.7599351712215,7967.28515625,0.216796875,-844.1797,48.512985,19.23526,16.71213,11.29886,6.6020517,-1.2832551,-4.4847136,6.482665,12.281025,-4.297893,-9.210729,0.16298842,64,Va-ord-A6-ff-1c-T11u
316,3.4839628e-05,3918.2114353365455,3261.1837941717354,8107.2509765625,0.23291015625,-851.5248,42.363987,18.35143,15.498653,12.195303,8.466665,1.1441157,0.55714273,6.886723,8.510258,-5.822383,-7.8927636,1.600029,64,Va-ord-A6-ff-1c-T11u
317,3.1746174e-05,3967.3609754766503,3228.928079567384,8139.55078125,0.25146484375,-854.08813,37.247444,14.067347,14.319504,16.061432,11.93122,-0.6363603,0.028215885,9.707189,13.864677,1.5400853,-3.5337386,3.8718567,64,Va-ord-A6-ff-1c-T11u
318,3.1485968e-05,3904.3861589218695,3240.926646886747,8182.6171875,0.25732421875,-855.8105,37.737175,14.086782,13.09098,16.683321,11.229531,1.4145153,0.3928392,7.95291,17.64861,5.937451,-3.5708137,0.842829,64,Va-ord-A6-ff-1c-T11u
319,3.08696e-05,4014.31879580622,3330.162458035648,8451.7822265625,0.26806640625,-854.48474,38.65987,17.328852,14.2215605,16.224316,9.936996,3.1248682,-0.52949274,5.751996,14.745137,3.8048847,-4.7742386,0.85702384,64,Va-ord-A6-ff-1c-T11u
320,2.7920896e-05,4100.578105527512,3296.9839168603603,8397.94921875,0.3056640625,-850.049,41.64627,16.801598,13.034527,12.207136,6.3700137,0.8250203,-3.1304142,0.4022833,9.379423,4.0193243,-2.8392065,-0.7030263,64,Va-ord-A6-ff-1c-T11u
321,2.3512264e-05,4298.7507046524415,3278.803273112111,8430.2490234375,0.3447265625,-858.2703,34.594383,15.760562,12.904327,9.246481,6.145295,2.1189349,2.2141643,5.6842155,12.97275,2.2614975,-5.3605804,0.5447463,64,Va-ord-A6-ff-1c-T11u
322,2.0695667e-05,4477.359145885499,3187.4931376769046,8527.1484375,0.400390625,-867.0432,24.38749,9.369877,11.791213,10.370892,9.314981,5.5713844,5.3048344,7.5542054,10.338902,-0.36971354,-6.5720854,0.7153286,64,Va-ord-A6-ff-1c-T11u
323,1.9001976e-05,4518.155005028127,3182.373804193644,8548.681640625,0.443359375,-870.86163,23.14051,8.8331175,11.986465,13.7888775,8.30372,-0.24258879,1.0556686,5.604018,5.512386,-5.359313,-4.9072256,1.4154096,64,Va-ord-A6-ff-1c-T11u
324,1.6698461e-05,4430.566353569657,3190.314219262953,8462.548828125,0.482421875,-868.96234,27.420273,9.251835,8.997397,10.334745,5.8489084,-1.7874382,-2.8231509,2.2604897,2.2004578,-1.9813728,-0.48096672,2.6213708,64,Va-ord-A6-ff-1c-T11u
325,1.4333841e-05,4500.2601654614255,3204.370639112157,8527.1484375,0.53466796875,-874.6752,26.219103,12.222452,7.985921,6.374079,4.7264595,0.4607193,-2.5882134,0.43082604,2.6369894,2.41094,2.078739,1.7402258,64,Va-ord-A6-ff-1c-T11u
326,1.3681236e-05,4824.933050695921,3165.9267726554226,8796.3134765625,0.5322265625,-890.6332,15.193047,8.329797,6.387297,5.3796406,4.0856714,2.2376075,0.6612511,1.7106228,3.8242364,5.6473293,4.2142024,1.8229839,64,Va-ord-A6-ff-1c-T11u
327,1.2447003e-05,4706.590327084443,3221.343721444503,8656.34765625,0.54541015625,-886.2787,18.009487,10.517626,10.301634,7.9278393,6.3468437,8.33436,9.65039,8.177841,5.890004,3.1236484,3.2482898,2.2119193,64,Va-ord-A6-ff-1c-T11u
328,1.2004164e-05,4839.13607208911,3174.1746274737943,8764.013671875,0.5634765625,-888.0731,14.6462,6.600192,6.773469,5.0766644,3.6092634,4.550934,5.2743454,7.469904,7.21153,-0.06540871,-2.0259917,0.78468496,64,Va-ord-A6-ff-1c-T11u
329,1.2006544e-05,5272.864416120961,3051.1087862332656,8925.5126953125,0.55615234375,-900.3377,2.8890398,1.2835633,0.80037534,-0.5837596,0.10138512,0.0375555,0.04347506,0.9329413,2.5496492,-0.61011463,-0.26350594,0.30131274,64,Va-ord-A6-ff-1c-T11u
330,1.059418e-05,5190.352748521741,3044.347444095879,8828.61328125,0.57666015625,-901.1972,2.9685442,0.62554955,1.0819069,0.6377027,0.6442239,-0.12980352,-0.21628186,1.8828039,3.6353807,1.8652806,1.656148,0.4928336,64,Va-ord-A6-ff-1c-T11u
331,1.0527237e-05,5216.588945371761,3034.9666295870234,8871.6796875,0.58837890625,-902.25885,1.4071393,-0.96366024,0.69379765,0.70945764,0.4377293,-0.34293118,-0.70055854,1.0682073,3.043171,2.1739483,0.5026113,0.8944937,64,Va-ord-A6-ff-1c-T11u
332,1.05570025e-05,5296.802666824241,3003.736303412518,8947.0458984375,0.5791015625,-902.7392,0.38922712,-0.454014,0.27208966,-0.35172242,0.20711799,0.02599655,0.4980224,-0.2849204,0.65516496,1.290947,0.56550545,1.0742261,64,Va-ord-A6-ff-1c-T11u
333,1.044273e-05,5326.819961089593,3053.76629740653,9000.87890625,0.58447265625,-902.6411,0.7889757,-0.8302007,-0.32633743,-0.20406711,0.858729,-0.38587365,0.869766,0.13095802,-0.4547848,-0.5948687,0.74328566,2.2851655,64,Va-ord-A6-ff-1c-T11u
334,1.05455965e-05,5269.4952492814955,3074.0130773885967,8957.8125,0.5869140625,-903.00354,1.1305711,-0.8474163,0.8158008,2.292574,0.57587886,-0.9548555,-0.8815439,0.84434247,0.6797097,-1.9404997,-1.8599995,0.7304781,64,Va-ord-A6-ff-1c-T11u
335,1.0632518e-05,5255.998686735156,3084.897851188925,8968.5791015625,0.58056640625,-902.10803,2.6168213,0.414084,0.70169985,1.1008893,1.121115,1.3322742,1.2516613,0.003906578,0.2005927,-2.1487772,-2.2361875,-0.3469329,64,Va-ord-A6-ff-1c-T11u
336,1.0445492e-05,5198.442172361519,3065.233139374897,8968.5791015625,0.60009765625,-901.4629,1.8490682,-0.15953067,1.3445332,0.26677325,-0.7890622,1.4021505,2.028678,-0.587685,1.0740043,1.4240547,-0.20059374,-0.26358852,64,Va-ord-A6-ff-1c-T11u
337,1.0348385e-05,5149.071556455802,3048.829771644631,8968.5791015625,0.59814453125,-901.8187,1.2617676,-2.4000387,-0.21855965,-0.38673308,-1.9942582,-0.39170623,1.2433649,-0.27159965,0.16027078,1.1163514,-0.23786236,-1.074588,64,Va-ord-A6-ff-1c-T11u
338,1.0270508e-05,5205.203504689596,3074.974776664853,8936.279296875,0.5947265625,-903.2825,2.64182,0.23708215,-0.74405515,-1.0992653,-1.0662279,-0.14539471,0.5854073,0.567114,0.6384918,0.112532735,-0.7404264,-0.60443735,64,Va-ord-A6-ff-1c-T11u
339,1.0296428e-05,5120.65558018017,3046.821192159725,8882.4462890625,0.59033203125,-900.5495,4.1585064,-0.5709673,-1.5787327,-2.0838628,-1.0963477,1.0658177,1.4867821,0.040210422,-0.62927043,-1.2135863,-2.6395376,-1.4068708,64,Va-ord-A6-ff-1c-T11u
340,1.0278627e-05,5182.249160910187,3012.23444843266,8882.4462890625,0.5703125,-900.4612,2.1063316,-1.3711325,-1.8210931,-2.043423,0.68250227,0.96326554,0.6856518,-0.7440847,-0.10439944,-1.3939433,-2.198966,-0.9335423,64,Va-ord-A6-ff-1c-T11u
341,1.0637651e-05,5221.21453376651,3013.351868935856,8947.0458984375,0.568359375,-903.35724,0.8096924,-0.05139914,-0.34132874,-2.1462903,-0.8566683,-0.027469933,-0.21454158,0.575778,0.28496867,-0.17237923,0.4767973,-0.1724087,64,Va-ord-A6-ff-1c-T11u
342,1.0674079e-05,5233.91796767069,3034.342525289823,8979.345703125,0.57373046875,-902.44965,1.7799337,-1.0845002,-0.4636743,-0.18903096,-0.8290391,-1.0103173,0.30810085,0.5847731,0.28697717,0.088197604,-0.59834903,-0.38413087,64,Va-ord-A6-ff-1c-T11u
343,1.0552649e-05,5291.297559231993,3031.8514444058555,8947.0458984375,0.58154296875,-902.107,0.42741436,-2.2383249,-0.9204976,1.5410748,0.987326,-0.1729517,0.36427808,0.5414951,1.4757133,0.049056992,-0.84989977,0.89850724,64,Va-ord-A6-ff-1c-T11u
344,1.0949541e-05,5264.5562267884025,2993.500164559296,8839.3798828125,0.57421875,-902.3314,0.63416296,-1.3048348,0.31004423,0.46000788,0.2461642,-0.131927,-0.39249927,0.7307622,0.45855433,-0.012133986,1.659321,1.6672637,64,Va-ord-A6-ff-1c-T11u
345,1.0872489e-05,5240.77319815347,3000.215085523051,8828.61328125,0.57177734375,-901.2109,1.2238848,0.033661187,1.7575021,-0.86714244,-1.4385127,-2.166317,-1.11233,-0.24139348,-0.8935236,0.9309446,2.4105234,0.19174975,64,Va-ord-A6-ff-1c-T11u
346,1.0877597e-05,5291.257604512401,3041.2658270810616,8871.6796875,0.5703125,-900.73145,1.9011865,0.87756944,-0.46991348,-1.4015497,-2.1958385,-2.993407,0.7925284,0.9110483,-0.062023036,1.2841468,1.0604932,0.41208446,64,Va-ord-A6-ff-1c-T11u
347,1.0985841e-05,5280.00227655553,3036.0652101772666,8839.3798828125,0.5595703125,-900.9304,2.4362597,1.104851,0.9942362,-0.43031907,-0.8439244,0.33266854,1.5481123,0.34479642,1.18687,0.915448,1.0807328,0.7591348,64,Va-ord-A6-ff-1c-T11u
348,1.0938659e-05,5190.926366782312,3013.216256610413,8850.146484375,0.5693359375,-900.9065,2.298324,0.4478554,2.731025,0.8890177,0.5610017,1.6802456,1.760388,-0.011066992,-0.2291536,0.78090495,0.92580044,0.2147573,64,Va-ord-A6-ff-1c-T11u
349,1.0939763e-05,5268.598538650853,3013.4501972842336,9000.87890625,0.56298828125,-902.24304,0.2031412,-0.24964517,2.0127292,-0.22191353,-0.7414518,-0.3747847,0.559719,-0.69115037,0.1645325,-0.35220844,-0.9862365,-0.27961713,64,Va-ord-A6-ff-1c-T11u
350,1.0996006e-05,5311.817425508198,3050.9906223636285,9076.2451171875,0.5625,-901.3267,0.4733959,-0.69588935,1.681905,0.8096384,-0.0207389,0.38687193,0.5974548,-0.8461621,1.36829,0.14914744,-2.364075,-0.67268384,64,Va-ord-A6-ff-1c-T11u
351,1.0693351e-05,5279.701146335562,3025.914514372232,8925.5126953125,0.57568359375,-901.992,1.5385524,0.22141743,0.5874089,0.30790713,0.6312704,0.15991242,1.0409704,-0.10967352,1.195229,-0.64226115,-0.388996,0.41793653,64,Va-ord-A6-ff-1c-T11u
352,1.04529545e-05,5259.3789254169915,3044.1345327524555,8914.74609375,0.5791015625,-903.64343,1.4924328,-0.2310367,-0.004300162,-0.08238831,0.2171908,0.070358895,-0.62917835,-0.034770995,0.13346675,-0.97333,-0.59758073,-0.33509326,64,Va-ord-A6-ff-1c-T11u
353,1.0321984e-05,5339.371911692368,3064.710562082561,8947.0458984375,0.58642578125,-903.5666,1.3702925,0.63424015,-0.6029938,-0.30453873,0.059732355,-0.28180322,-0.20959207,-0.732466,0.32024118,0.37009966,0.7262014,0.47841287,64,Va-ord-A6-ff-1c-T11u
354,1.0218307e-05,5306.604004920995,2971.036126040692,8785.546875,0.57568359375,-903.39624,-0.030196927,-0.76281935,-0.88518745,-1.4060435,0.33393025,0.23482172,1.3307514,0.26956034,-0.5629301,0.05765149,0.068980694,-0.58542585,64,Va-ord-A6-ff-1c-T11u
355,8.977484e-06,5264.53244851753,3029.9558741879196,8903.9794921875,0.423828125,-902.97906,0.83268666,-0.58736444,0.89172816,0.7714013,0.9681709,0.28694576,1.1111299,1.0943649,-0.22521278,-0.39630195,-0.29049516,-0.29232338,64,Va-ord-A6-ff-1c-T11u
0,0.0009029446,2797.886155804772,2022.6054544494739,4995.703125,0.12451171875,-657.12085,69.937164,-37.920914,27.61367,-14.848971,17.704994,4.0755343,-18.691849,-30.508888,10.436811,2.3436503,-31.851269,5.024584,64,Vn-ord-A6-mf-1c-T11d
1,0.0016066339,3240.8482663526047,2044.0988833465813,5200.2685546875,0.20556640625,-574.79175,49.27441,-32.40975,27.335758,-21.411215,15.249399,-0.8642384,-15.484561,-26.164074,17.52939,-0.09808822,-38.880516,5.8180046,64,Vn-ord-A6-mf-1c-T11d
2,0.0021612414,3463.9223662483614,2080.1421744768163,5307.9345703125,0.28515625,-543.4073,36.215645,-27.458775,27.789402,-25.328867,8.716164,-8.079048,-15.511006,-21.689941,18.910381,-3.1342926,-41.911613,6.53967,64,Vn-ord-A6-mf-1c-T11d
3,0.0027828335,3673.0173926672132,2108.7216133423103,6083.1298828125,0.3173828125,-542.2396,28.943157,-31.302547,25.906946,-27.003633,6.651487,-13.444884,-17.167183,-18.714722,18.958988,-5.2240167,-36.240738,11.001425,64,Vn-ord-A6-mf-1c-T11d
4,0.0033847634,3829.074949802844,2083.243290419132,6190.7958984375,0.322265625,-551.8634,24.20131,-30.638935,27.903736,-25.014797,11.107906,-10.994841,-14.019134,-13.742954,23.144232,-5.279332,-35.807007,11.850078,64,Vn-ord-A6-mf-1c-T11d
5,0.0038753583,3805.045373658415,2109.194379007656,6190.7958984375,0.32421875,-540.7239,25.044117,-21.917755,26.969282,-23.740911,14.785635,-6.535247,-11.678289,-9.166586,27.416431,-2.3853326,-39.112404,8.520595,64,Vn-ord-A6-mf-1c-T11d
6,0.004464367,3874.9377825715724,2156.162541020466,6298.4619140625,0.32470703125,-525.1783,22.362679,-20.076525,25.468315,-22.471672,11.275504,-6.399457,-9.507761,-6.612838,22.558403,-4.471425,-39.304516,7.7614665,64,Vn-ord-A6-mf-1c-T11d
7,0.0050080223,3946.2699105322636,2153.1253247297313,6459.9609375,0.32373046875,-522.7389,19.5032,-19.457691,27.150764,-22.967781,6.9176445,-10.05386,-10.3180065,-10.709345,15.48535,-5.2295766,-37.72473,8.111338,64,Vn-ord-A6-mf-1c-T11d
8,0.005407088,3935.183200406339,2143.221404995444,6492.2607421875,0.32470703125,-524.8538,18.668304,-18.458076,23.682552,-23.399294,6.8897743,-9.271996,-15.206937,-14.084328,16.604408,-3.8505845,-38.988316,8.556454,64,Vn-ord-A6-mf-1c-T11d
9,0.005765774,3988.0257430604443,2146.9162100410913,6890.625,0.32275390625,-523.234,16.104153,-19.295002,24.20367,-22.217014,8.406913,-7.6713123,-15.94112,-13.218852,17.298141,-3.16935,-36.359734,13.120736,64,Vn-ord-A6-mf-1c-T11d
10,0.006088766,3961.651418918347,2141.527011919612,6589.16015625,0.32275390625,-529.9379,13.258207,-21.898598,24.039024,-15.384808,15.512266,-5.917945,-18.364616,-11.0400505,18.253475,-7.381975,-38.424942,16.75059,64,Vn-ord-A6-mf-1c-T11d
11,0.006448872,3926.0066533649992,2110.676198332493,6363.0615234375,0.32421875,-530.09155,12.807103,-26.728931,21.945736,-14.660261,13.138326,-8.033766,-16.306454,-9.110965,20.70476,-8.016614,-40.77135,15.052324,64,Vn-ord-A6-mf-1c-T11d
12,0.0068437397,3960.2005396953164,2113.6380644041956,6524.560546875,0.32666015625,-523.32355,13.522238,-21.304695,23.763493,-20.15839,6.5725646,-11.526363,-18.049828,-12.047014,18.740742,-6.859979,-40.78851,13.96546,64,Vn-ord-A6-mf-1c-T11d
13,0.0072363215,3965.3260143035777,2129.5520073331804,6578.3935546875,0.3408203125,-516.64526,15.17698,-16.8934,24.542645,-20.186493,7.6698523,-9.982162,-18.951393,-16.116749,15.949297,-6.03325,-38.19837,13.441587,64,Vn-ord-A6-mf-1c-T11d
14,0.007489363,3979.0668188004274,2123.749077841453,6922.9248046875,0.3505859375,-515.45654,12.265453,-20.332394,23.424625,-19.756758,7.5645437,-9.18064,-18.992203,-15.077337,17.585686,-4.8766255,-35.24942,13.5588045,64,Vn-ord-A6-mf-1c-T11d
15,0.007720491,4003.81975500916,2114.4936515959216,7019.82421875,0.353515625,-518.13916,9.562189,-24.006607,17.481363,-23.614365,2.721343,-8.844964,-15.914028,-12.839703,19.261145,-5.2587156,-33.238705,16.41929,64,Vn-ord-A6-mf-1c-T11d
16,0.007898828,4001.953200120537,2109.914688096608,7009.0576171875,0.34814453125,-510.52505,9.7049055,-22.655975,17.704136,-24.486652,5.6427455,-9.873507,-14.106928,-14.321925,21.484398,-7.921742,-39.413933,10.859785,64,Vn-ord-A6-mf-1c-T11d
17,0.007864898,3993.707795072129,2068.932333012141,6782.958984375,0.33544921875,-505.45065,6.994328,-29.23196,15.824617,-27.11167,6.909069,-10.563718,-13.649692,-14.111722,20.450909,-9.714472,-38.049812,12.848521,64,Vn-ord-A6-mf-1c-T11d
18,0.0077202064,3966.20325368661,2066.5685288590844,6739.892578125,0.34033203125,-501.4973,12.037443,-29.131596,20.086514,-26.088215,5.5447865,-9.716027,-13.536724,-13.972254,18.247608,-8.698507,-34.52549,14.724274,64,Vn-ord-A6-mf-1c-T11d
19,0.007357453,3889.4785104542757,2104.938851316381,6503.02734375,0.359375,-501.42725,17.96516,-27.864183,21.562004,-23.3246,6.1851482,-10.00909,-15.194117,-14.745611,19.44849,-7.8620725,-39.684097,10.298655,64,Vn-ord-A6-mf-1c-T11d
20,0.007034705,3937.8360058701155,2151.873184453264,6987.5244140625,0.3828125,-508.94803,12.125904,-28.79102,20.747683,-14.564417,10.408567,-12.476324,-18.912663,-13.621619,23.022495,-10.834532,-42.607933,6.9551444,64,Vn-ord-A6-mf-1c-T11d
21,0.0070143556,3920.0815191953043,2158.934064830902,6987.5244140625,0.3818359375,-504.47925,17.23947,-26.891869,23.620737,-17.103842,9.970124,-13.776659,-19.006039,-14.289928,20.29543,-11.122416,-39.6914,7.992527,64,Vn-ord-A6-mf-1c-T11d
22,0.007210887,3887.043408419792,2104.8135568039015,6503.02734375,0.36669921875,-503.12726,17.961304,-24.046843,27.444546,-17.810017,9.54692,-13.386084,-19.682213,-16.071583,20.167316,-9.671694,-38.484238,8.169735,64,Vn-ord-A6-mf-1c-T11d
23,0.007217426,3905.403659158716,2048.34502663784,6319.9951171875,0.34375,-514.37994,16.686192,-23.35603,29.578787,-14.97953,12.864274,-10.569677,-18.386814,-16.890589,20.62386,-8.593777,-41.09715,6.999387,64,Vn-ord-A6-mf-1c-T11d
24,0.0071860943,3952.04296623232,2021.546114490728,6233.8623046875,0.3212890625,-512.60516,15.411733,-26.035477,27.435276,-26.434914,9.307167,-8.8985,-11.127136,-16.103798,20.252598,-6.5589924,-39.827656,3.9531665,64,Vn-ord-A6-mf-1c-T11d
25,0.007367933,3937.624477827363,2073.7770177067664,6459.9609375,0.3203125,-513.6353,12.780066,-28.706364,25.380589,-29.919155,4.4852686,-13.463097,-12.28685,-13.325929,20.67635,-5.544922,-34.837162,11.690645,64,Vn-ord-A6-mf-1c-T11d
26,0.007733778,3971.430941821236,2055.743852229344,6847.55859375,0.3203125,-518.0878,13.174261,-23.83898,26.262938,-25.28013,3.6565166,-13.781237,-13.608375,-11.227379,22.118174,-7.6169124,-37.681507,10.479815,64,Vn-ord-A6-mf-1c-T11d
27,0.008196548,3967.9865273672085,2039.1105234741885,6546.09375,0.32080078125,-514.97736,11.963174,-22.965467,23.759552,-25.922718,-1.5148928,-16.031012,-15.126223,-11.982516,18.581802,-10.726446,-39.191658,7.882519,64,Vn-ord-A6-mf-1c-T11d
28,0.008568609,4024.9518881214512,2057.8838938916674,6944.4580078125,0.31982421875,-515.2992,11.363392,-19.024082,26.593182,-22.752682,0.41076136,-12.691866,-17.405075,-10.148568,19.494797,-9.61746,-36.632973,10.090202,64,Vn-ord-A6-mf-1c-T11d
29,0.008564642,4001.0189896799257,2065.959471989905,6352.294921875,0.3232421875,-512.4886,10.149378,-21.0335,28.578676,-21.074604,6.045045,-10.700973,-19.333317,-12.657943,17.642273,-9.621685,-37.793976,8.281439,64,Vn-ord-A6-mf-1c-T11d
30,0.008418776,3956.674424708871,2083.514272128824,6244.62890625,0.32275390625,-504.49573,10.222714,-25.903547,28.64222,-20.320923,9.0091305,-12.885009,-20.790855,-17.849716,16.769487,-7.037653,-33.980476,9.359067,64,Vn-ord-A6-mf-1c-T11d
31,0.008362128,3969.2028828251687,2092.162690078234,6772.1923828125,0.32275390625,-505.53622,16.026436,-29.251183,25.728127,-24.1362,6.958701,-11.574498,-18.70765,-20.91373,12.6638365,-10.983024,-35.225872,5.6967707,64,Vn-ord-A6-mf-1c-T11d
32,0.008138064,4015.4002297791167,2109.0782359622854,7019.82421875,0.322265625,-506.6843,18.351784,-27.182846,26.393566,-23.42591,5.8669662,-11.760635,-19.84138,-21.71067,13.890276,-12.25124,-32.574898,8.214725,64,Vn-ord-A6-mf-1c-T11d
33,0.008089652,4061.0730860161193,2132.2363160443374,7019.82421875,0.3193359375,-507.6533,16.525024,-23.48539,27.732964,-19.551485,6.897954,-8.560919,-22.103523,-20.422436,16.703074,-11.033703,-33.832443,11.660566,64,Vn-ord-A6-mf-1c-T11d
34,0.008158995,4067.8339096665377,2157.96283159769,7030.5908203125,0.31884765625,-508.01566,17.500175,-24.883854,26.15266,-19.408888,7.4428015,-7.653904,-20.237343,-14.379862,22.22534,-12.302685,-38.54509,6.0910153,64,Vn-ord-A6-mf-1c-T11d
35,0.008445242,4068.267222407434,2128.4974833438037,7030.5908203125,0.3193359375,-502.89688,17.881813,-24.700428,25.984558,-25.486805,2.0958467,-11.623088,-19.041508,-15.772223,21.22179,-11.830561,-39.09965,-1.0641258,64,Vn-ord-A6-mf-1c-T11d
36,0.008688594,4087.8935197660257,2114.060448485198,7030.5908203125,0.31982421875,-498.87082,16.228687,-22.427471,25.44624,-26.804173,0.8737173,-11.20573,-16.88049,-14.581344,17.390896,-11.891344,-34.763374,2.2909458,64,Vn-ord-A6-mf-1c-T11d
37,0.008985126,4041.373665848876,2089.46822742317,6793.7255859375,0.32080078125,-506.1339,13.981685,-21.423782,26.978645,-20.723415,3.9799883,-8.96554,-18.425894,-12.404464,17.684847,-13.309717,-34.606384,4.502302,64,Vn-ord-A6-mf-1c-T11d
38,0.009060658,3982.737850755776,2104.8965966145947,6266.162109375,0.322265625,-502.91895,18.909315,-21.092617,25.729382,-20.412296,2.551115,-8.720621,-14.997504,-8.181226,15.8779545,-15.518925,-38.944103,2.9667745,64,Vn-ord-A6-mf-1c-T11d
39,0.008948212,4052.995503178546,2108.468229821898,7019.82421875,0.32177734375,-502.0597,16.037357,-27.046703,24.379337,-21.338902,2.186512,-8.408506,-15.571161,-10.432186,14.579815,-14.056777,-38.30249,5.870635,64,Vn-ord-A6-mf-1c-T11d
40,0.008774296,4050.1630680976605,2113.7620256463233,7019.82421875,0.32275390625,-504.50333,14.193895,-22.845898,27.449406,-19.506886,5.3811016,-6.9561815,-18.47372,-15.1650715,15.247215,-11.661268,-37.350967,4.87572,64,Vn-ord-A6-mf-1c-T11d
