index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
81,0.03196997,1491.251386663243,1549.553927217931,2863.916015625,0.05224609375,-315.01498,93.61597,-68.71299,30.941978,-15.6687355,-1.601249,-24.410023,-25.768574,-16.10582,-10.1276455,-21.615356,-0.3641764,15.648487,11,B2
82,0.032024045,1500.6361922617702,1551.3587083781938,2971.58203125,0.05517578125,-314.66675,94.29092,-68.760925,31.54842,-16.272614,-1.4364603,-24.815155,-24.94519,-15.319998,-9.005031,-22.239946,-0.37907505,15.299278,11,B2
83,0.032298684,1498.210132996229,1546.46957034324,2971.58203125,0.05615234375,-315.78613,91.89813,-70.715,30.031656,-17.436293,0.20672965,-24.156397,-23.889946,-16.685038,-10.875852,-25.578102,-3.3076591,13.290703,11,B2
84,0.03235549,1483.9806863512074,1530.1725252299289,2928.515625,0.0556640625,-314.6964,92.36235,-69.96542,30.812286,-18.268217,-0.8565533,-26.356499,-25.074177,-17.692255,-9.693428,-25.158676,-3.5403113,12.826313,11,B2
85,0.032346737,1491.0876846693477,1548.2386586847142,2960.8154296875,0.05517578125,-313.31253,92.5858,-67.78913,31.122244,-17.124107,-0.3257985,-24.875145,-23.560314,-16.41705,-9.063634,-23.95031,-3.1657083,14.82982,11,B2
86,0.032191005,1490.7157261574157,1551.3554687054407,2960.8154296875,0.05517578125,-312.8047,93.5144,-68.01984,31.844484,-15.379965,1.6152899,-22.510605,-21.98764,-15.977156,-8.40856,-22.193357,-1.4367704,16.345934,11,B2
87,0.03237952,1495.2685919125413,1549.1784856538548,2971.58203125,0.05419921875,-312.0922,94.37848,-70.05112,31.206644,-16.63288,0.19749618,-24.210346,-23.127317,-17.839806,-8.403433,-22.863146,-1.7310469,13.914799,11,B2
88,0.032566927,1501.5574741225355,1554.390867631297,2993.115234375,0.0556640625,-312.08456,93.30314,-71.820175,29.7858,-18.112213,-0.8885987,-24.95211,-24.349262,-19.156414,-9.207806,-22.472567,-2.1497679,11.674088,11,B2
89,0.03283488,1495.741078618667,1549.5746366345718,2960.8154296875,0.05517578125,-310.77628,93.77142,-70.70113,29.705008,-18.107569,-1.3324755,-24.796902,-22.87524,-18.327423,-8.80629,-22.413916,-2.7343817,10.594214,11,B2
90,0.033046663,1500.6112502026713,1550.1723318927793,2971.58203125,0.05224609375,-309.6156,93.35887,-71.20537,29.47546,-18.065681,-1.425962,-24.76469,-22.644833,-19.49246,-9.23313,-22.801619,-2.7236047,11.447843,11,B2
91,0.03295186,1489.6190751869356,1539.8219437518587,2853.1494140625,0.05029296875,-309.11313,95.27309,-69.512436,31.420815,-15.121056,-0.09774709,-22.922817,-21.767515,-17.48571,-7.007703,-20.70125,-1.7035087,12.86259,11,B2
92,0.03294714,1494.5600429449396,1545.7818458426043,2853.1494140625,0.046875,-307.77997,96.14844,-67.715416,32.433033,-14.495872,0.8471265,-22.69506,-21.102238,-17.00295,-7.050866,-20.337883,-1.0394816,14.3177,11,B2
93,0.03276178,1510.402314355451,1558.8182235251936,3068.4814453125,0.04443359375,-306.40155,95.139145,-67.088455,32.544266,-15.514822,1.3932635,-23.452175,-20.183907,-16.887081,-5.854994,-20.961065,-0.90286994,14.108019,11,B2
94,0.03259232,1514.5654683772404,1563.9383037185964,3079.248046875,0.04443359375,-306.37088,94.32609,-67.940956,30.684795,-16.099787,1.3433388,-23.410364,-19.99691,-18.253447,-5.2550087,-21.676098,-2.0314589,13.175516,11,B2
95,0.032766197,1512.2928063643662,1557.9084106681407,3079.248046875,0.0439453125,-307.11298,94.938644,-68.98537,30.707298,-16.923885,1.1079453,-24.122952,-20.48291,-18.775139,-5.52956,-20.912434,-0.98217154,13.634821,11,B2
96,0.032852404,1505.6551965351089,1548.6862258115975,3079.248046875,0.044921875,-307.07614,95.87868,-69.30048,31.759802,-18.013897,-0.22558153,-23.651382,-19.933159,-18.81464,-7.0061283,-21.67388,-2.1488264,11.593519,11,B2
97,0.03299073,1517.4210937493651,1568.2462676316352,3090.0146484375,0.0458984375,-305.20828,94.02528,-68.63106,29.912823,-18.622475,-1.1401875,-24.60236,-20.956337,-21.339016,-7.0871744,-22.590794,-2.853958,11.10503,11,B2
98,0.03320483,1518.3918457273662,1572.8883057458393,3090.0146484375,0.0458984375,-305.12076,92.42737,-68.553406,29.27647,-18.539429,-0.087767124,-24.640503,-20.001274,-20.745907,-5.8361244,-22.389,-1.8726593,12.405685,11,B2
99,0.032935,1523.1907172484975,1577.586165066822,3090.0146484375,0.0458984375,-304.0416,93.82536,-68.35477,29.664198,-18.56435,0.30407953,-23.124607,-19.153986,-19.248657,-5.113839,-20.98087,-1.5253277,11.916431,11,B2
100,0.032724775,1525.7196428844056,1577.524925421009,3090.0146484375,0.04541015625,-303.86014,94.0959,-67.27042,30.906742,-17.399076,1.4200143,-22.547901,-19.375948,-18.82533,-4.426454,-21.37502,-1.5852482,12.447219,11,B2
101,0.032321185,1514.8442681634776,1559.991658002209,3079.248046875,0.04443359375,-304.5816,94.281456,-68.57608,30.760704,-18.899529,-0.06308246,-23.15949,-19.659107,-19.501854,-5.447837,-21.401985,-1.2150364,12.315083,11,B2
102,0.03244476,1518.508215755202,1572.2697393115643,3079.248046875,0.04443359375,-301.96674,95.04233,-67.65631,30.26624,-19.380949,-0.44078553,-23.351917,-18.36868,-19.663755,-5.7184043,-20.542612,-1.1355402,12.221783,11,B2
103,0.03256471,1531.995659854743,1588.978169177222,3090.0146484375,0.04443359375,-303.4551,91.83562,-68.48155,29.427742,-19.424282,-0.84838414,-24.281849,-18.45676,-19.75571,-5.5773206,-21.547777,-2.3958962,10.845423,11,B2
104,0.032415003,1529.5031239166942,1582.327662661455,3090.0146484375,0.04541015625,-302.44638,93.50184,-68.87015,29.006645,-19.588715,-2.082966,-25.453133,-19.802946,-20.325058,-5.7727532,-21.70058,-2.6808004,9.877726,11,B2
105,0.03222118,1536.4923523877228,1591.8464954492251,3090.0146484375,0.04541015625,-303.70355,93.39572,-68.608894,30.21339,-18.534805,-0.27881527,-24.353693,-18.735111,-20.3746,-5.523466,-22.55089,-2.3113906,11.085485,11,B2
106,0.031824484,1543.5694630651635,1598.4081942991497,3100.78125,0.04541015625,-303.83057,93.54857,-68.0552,31.21672,-17.062977,2.2744846,-21.872078,-16.518436,-18.374817,-3.0859995,-20.772118,-0.6876792,11.964943,11,B2
107,0.031843815,1535.0126640222084,1584.3567599364112,3090.0146484375,0.046875,-304.91708,93.92075,-67.52313,32.675068,-16.776047,1.9634285,-21.999172,-17.041231,-17.526901,-3.452868,-19.334486,0.18738985,14.147665,11,B2
108,0.031801533,1530.9370062831479,1580.9265737397318,3090.0146484375,0.04736328125,-303.62228,94.198204,-67.06034,32.94969,-17.648436,2.0713747,-23.38706,-17.733456,-18.242262,-4.377944,-19.863125,-0.22548091,12.595074,11,B2
109,0.031826206,1536.3499585607844,1584.5324662013231,3090.0146484375,0.04833984375,-302.94574,92.97743,-68.05367,30.84901,-20.088375,-0.40527272,-24.447468,-18.850119,-19.67924,-6.3088493,-21.544785,-1.3322002,11.017335,11,B2
110,0.03217542,1538.9059216743747,1582.8312477342133,3100.78125,0.04833984375,-304.67197,92.82936,-68.78775,30.845879,-18.911282,0.014714003,-23.084888,-19.044353,-19.769444,-6.1290393,-20.761532,-1.2303989,13.376927,11,B2
111,0.032048628,1536.3664346351457,1577.437476812049,3090.0146484375,0.046875,-304.9195,93.82798,-68.12425,32.585526,-17.151018,0.7220578,-21.152328,-16.818249,-18.302898,-5.901598,-20.87068,-1.9438148,12.793477,11,B2
112,0.03200937,1532.495149098308,1576.7028757940993,3090.0146484375,0.0458984375,-303.85254,93.91945,-67.00158,32.228683,-16.56313,1.030951,-21.106869,-16.863352,-17.819122,-6.213621,-21.484154,-2.29183,13.482599,11,B2
113,0.032013927,1528.9467340104839,1571.5155117050183,3090.0146484375,0.046875,-304.6328,94.06704,-67.26283,31.693157,-15.870606,1.1168025,-22.491291,-19.721748,-19.49783,-5.9720345,-21.916382,-1.7528428,14.296355,11,B2
114,0.03163603,1530.270017794233,1573.4839258186335,3090.0146484375,0.0478515625,-307.1648,92.14298,-69.42914,29.825705,-17.879675,-0.2929535,-22.783012,-20.317074,-20.294872,-7.150096,-23.733837,-2.344421,12.5033,11,B2
115,0.03149425,1525.755200725552,1568.1382070730342,3090.0146484375,0.05029296875,-308.27145,91.7682,-69.81494,29.535282,-17.57853,-0.38304543,-22.014076,-21.025711,-18.247597,-5.9746847,-22.739208,-2.8922782,11.050629,11,B2
116,0.031097922,1523.1798334408782,1569.1150335849684,3090.0146484375,0.05224609375,-308.83627,90.94815,-70.035736,29.409203,-16.963251,-0.10246539,-20.752453,-21.003838,-17.911669,-6.3425817,-22.423946,-1.5121934,12.313389,11,B2
117,0.031257026,1520.7595045018218,1566.7526129662137,3090.0146484375,0.05322265625,-307.76752,92.75052,-69.188225,30.111055,-17.969961,0.1542921,-21.945423,-21.150364,-17.308376,-5.1704836,-20.775322,-1.3349866,11.934646,11,B2
118,0.031305462,1529.8114189820183,1582.7824261958897,3090.0146484375,0.05517578125,-307.45566,92.01607,-67.97239,29.974918,-17.033915,0.59736896,-22.022556,-20.997585,-17.825247,-4.7114863,-21.446293,-0.77614963,12.523043,11,B2
119,0.030950524,1531.5391888349354,1575.5010622824475,3090.0146484375,0.05517578125,-308.9582,91.31053,-68.968735,30.597921,-16.457592,1.3352556,-21.635212,-20.784027,-18.670929,-5.5650563,-22.791592,-0.9557104,12.000683,11,B2
120,0.030368181,1562.7514767375505,1596.1294356631897,3208.447265625,0.05615234375,-308.68176,92.185135,-69.41762,31.265121,-17.07312,0.6797409,-22.25056,-19.938187,-16.80988,-4.065442,-22.198212,-0.64268756,11.325714,11,B2
121,0.027385134,1552.8288173771355,1585.569648207979,3100.78125,0.0556640625,-308.87866,93.84242,-70.49184,30.86343,-17.130514,0.7597506,-20.786709,-19.565746,-15.706932,-6.439333,-21.178314,-0.9343505,10.426521,11,B2
122,0.022528784,1521.715144074918,1550.5017215995028,3090.0146484375,0.05908203125,-305.5773,117.833984,-64.25887,30.162296,-16.19025,2.232316,-17.609861,-17.88752,-17.764757,-8.209473,-18.583054,0.6186185,8.155342,11,B2
123,0.016676802,1486.7214983751073,1528.343572560126,2928.515625,0.0634765625,-357.97305,138.9311,-57.180008,30.665886,-13.946319,0.799505,-14.422712,-12.977892,-18.891285,-9.998335,-15.960841,3.7803137,6.722878,11,B2
124,0.009194064,1255.3397138076627,1431.576632084683,2314.8193359375,0.06591796875,-484.8501,150.02948,-38.539543,23.386688,-3.895475,-9.279797,-9.988162,-18.9362,-9.618708,-14.087199,-13.827719,5.411668,6.454191,11,B2
125,0.0027818365,1303.3197844895653,1588.226889427971,2239.453125,0.07421875,-535.30524,132.39429,-32.9725,16.03205,-0.59001166,-9.377758,-4.0161815,-19.238958,-5.523762,-5.1998196,-12.038778,6.8344183,7.70522,11,B2
126,0.002298509,1567.565777780354,1933.1857784382298,2745.4833984375,0.07666015625,-540.0141,121.26381,-30.771341,7.002219,2.3698583,-12.343338,-5.040969,-18.875277,-2.8838325,-1.9324622,-11.676857,5.3066025,11.788654,11,B2
127,0.0019473555,1684.0320233058228,1988.4905662319688,3090.0146484375,0.0771484375,-549.53564,113.32721,-36.129837,4.4171352,4.8677425,-11.878185,-2.0926414,-13.815889,0.042943,4.6307077,-11.538525,5.6422644,12.547185,11,B2
128,0.0016826163,1621.2403379750563,1799.7743485930519,2874.6826171875,0.080078125,-566.3421,110.99818,-41.365417,9.427628,5.2264013,-13.852913,-5.4161344,-11.9959545,-1.3633548,4.114692,-6.0625296,8.786967,12.869114,11,B2
129,0.00142347,1739.4411411149765,1955.21414739961,3100.78125,0.07958984375,-573.74677,107.6736,-39.674896,7.3005614,9.139059,-13.391629,-11.522573,-16.955814,0.15937674,5.751829,-7.224232,6.5622444,8.555342,11,B2
130,0.0011712052,2232.336437922664,2496.2132951166996,4242.041015625,0.0791015625,-570.3527,89.71583,-29.625128,-1.3551834,10.331947,-13.556232,-13.726512,-21.363127,-0.75251913,13.272548,-12.714951,9.544155,5.2994394,11,B2
131,0.0009877409,2180.871595746498,2468.7367069822367,4123.6083984375,0.08056640625,-588.7998,89.553825,-29.404613,-2.3861053,7.4804945,-10.881762,-6.569084,-22.72002,-3.2312999,13.2924795,-13.379218,9.247484,8.656165,11,B2
132,0.0008621222,1721.217427274678,2002.493731092154,3208.447265625,0.08154296875,-612.1863,98.087845,-28.011131,0.15602928,6.5597315,-8.769597,-6.885549,-19.736902,-2.7340915,8.6631365,-12.802128,0.56875634,11.079702,11,B2
133,0.0007304792,1667.982917258971,1900.1144431143503,3090.0146484375,0.07861328125,-622.26404,93.75781,-25.037601,0.33776963,7.079853,-11.48818,-9.777994,-18.830593,-3.0003943,9.573444,-12.368488,-2.3906915,11.29616,11,B2
134,0.0006178211,1625.6612526121182,1896.3275606113464,3079.248046875,0.07470703125,-629.5643,92.49487,-19.40712,1.2947636,8.236702,-8.712211,-7.225313,-13.766733,2.3238797,14.276133,-7.232416,-0.30382794,10.846154,11,B2
135,0.00053442747,1717.2042178003494,2049.177104397335,3219.2138671875,0.07421875,-638.86896,88.15314,-18.217989,-1.6865414,9.767251,-4.585724,-6.1610575,-11.098597,1.3948681,9.236837,-5.4735384,3.117138,9.309119,11,B2
136,0.00047962862,1722.1270967905434,2014.1344539608494,3208.447265625,0.072265625,-649.7232,81.490875,-15.438733,0.4106182,12.741826,-1.7539423,-8.732624,-14.285447,2.1869626,12.022825,-2.0370774,5.9493856,10.653493,11,B2
137,0.00043214433,1610.147595952177,1929.009384706324,2950.048828125,0.07275390625,-654.57666,81.30315,-9.887674,1.7733959,12.318958,-1.273931,-9.714626,-14.125612,4.022969,12.743333,-0.39906943,8.901993,11.451395,11,B2
138,0.00040628255,1637.8460664642598,1947.2065391347303,2960.8154296875,0.0751953125,-659.3434,79.964035,-7.4791217,0.36019802,9.873337,-2.1507225,-8.766798,-13.589439,-0.45234472,7.635253,-0.66803426,10.409051,12.126789,11,B2
139,0.0003759547,1640.6206612332915,1982.6413615068038,2971.58203125,0.07861328125,-665.7152,77.56352,-5.013898,-1.0792198,8.820626,-0.83821523,-8.062841,-12.95793,-0.8643186,4.435591,-5.222937,8.285845,13.606123,11,B2
140,0.00033710076,1726.1370979903932,2065.8072431062137,3197.6806640625,0.08154296875,-675.52435,71.40726,-6.136611,-4.5755405,11.917414,5.684366,-7.5365467,-14.271327,-1.9493607,2.5932984,-7.5647583,3.9219398,13.735487,11,B2
141,0.00028534982,1653.0667349176408,2108.1034205009855,2971.58203125,0.087890625,-679.6477,74.25868,1.28087,-3.5146136,16.384691,13.741814,-4.1919465,-12.567736,0.014247894,5.1356225,-5.361861,0.55533236,10.623842,11,B2
142,0.00024533222,1666.22252386775,2180.752190366679,3100.78125,0.08544921875,-686.46594,70.85905,5.3392076,0.12357589,18.656153,16.03384,-1.827899,-9.756561,1.3434453,6.441223,0.16844621,6.134762,10.919436,11,B2
143,0.00021503314,1675.0927018104546,2158.911509874473,3036.181640625,0.09033203125,-690.28534,68.98308,4.95597,-3.4401526,16.28371,15.443954,-2.887539,-9.572576,1.6898662,7.1904426,3.4428182,7.557468,9.061203,11,B2
144,0.00019138606,1800.3879130683572,2288.046839757444,3456.0791015625,0.09619140625,-699.15106,62.517254,5.6772313,-4.43804,12.180878,12.42639,-3.393265,-8.496069,3.0620637,9.029784,5.2039824,6.546898,7.4348655,11,B2
145,0.00017322502,1922.9628956676966,2363.861297018765,3822.1435546875,0.09423828125,-706.9614,56.08086,4.15184,-6.398182,10.539278,12.426761,-1.288564,-5.3777575,3.478763,9.540886,9.577669,9.119237,5.741109,11,B2
146,0.00015321444,2049.636583757258,2452.750963601097,4048.2421875,0.10302734375,-711.4277,52.263157,3.3926377,-7.319057,8.63763,10.76634,-0.99864864,-4.069862,2.3602548,7.2900352,10.2391205,11.644356,6.9011316,11,B2
147,0.00013883134,2088.054853773606,2548.9775293011085,4403.5400390625,0.09814453125,-716.39594,48.52305,4.916692,-4.9480925,8.555074,9.957015,-0.16342413,-2.405054,2.8237152,6.08407,8.455341,11.321423,9.228754,11,B2
148,0.00012763073,2220.2473050003273,2637.4765793918264,5028.0029296875,0.09814453125,-719.2039,45.1534,3.1388998,-5.238598,8.510177,9.582666,-0.35439324,-2.5775995,1.8268015,4.4588323,7.085709,10.38013,8.497633,11,B2
149,0.00011162,2165.3416357334854,2667.14662032251,4995.703125,0.10205078125,-720.8034,43.7266,1.9540721,-8.151943,5.479907,9.695751,2.3110526,-0.12763214,3.8198738,6.6151443,7.588032,7.8235955,5.4623213,11,B2
150,0.000101567435,2392.3218778959153,2797.077065157795,5760.1318359375,0.1064453125,-726.25775,38.905785,1.6886011,-7.446024,4.8064833,8.314643,0.77449775,-1.5439047,3.3044887,6.416437,6.3554306,6.8759594,7.295039,11,B2
151,9.140127e-05,2661.283915547181,2897.67194272101,6416.89453125,0.11279296875,-731.84534,33.505447,1.6556666,-3.702747,8.400297,9.747911,0.9646757,-1.3607998,3.4272265,5.911441,5.2108493,6.287184,8.934113,11,B2
152,7.861415e-05,2753.1580414124655,2974.5398521436737,6653.759765625,0.12109375,-732.21356,33.814194,2.6850562,-3.7677507,7.2211924,9.271223,1.7076712,-0.5782212,3.580557,5.892515,5.6340303,7.56989,11.231476,11,B2
153,7.612851e-05,2906.5536458376027,2992.1953914425794,6869.091796875,0.1220703125,-736.4068,30.121258,2.58176,-2.9137452,6.7220945,6.734632,-2.0197294,-2.5072796,5.287601,8.503038,5.7509003,5.528059,8.598729,11,B2
154,7.7593206e-05,2760.5974291324123,2967.718601180008,6718.359375,0.1171875,-740.362,25.632765,1.1225573,-0.765189,10.577325,9.219025,-1.3769921,-0.69245094,10.279888,14.598913,9.971756,7.443742,9.145113,11,B2
155,8.3563864e-05,2588.9570292310855,2944.740858677386,6481.494140625,0.1142578125,-740.24713,26.782211,2.5609775,-1.2745235,10.160326,12.18544,2.4453182,-0.5723234,8.500251,15.957048,13.995783,9.8004,9.231859,11,B2
156,8.344921e-05,2564.9969296925474,3001.499039976581,6513.7939453125,0.10791015625,-742.78094,25.289072,3.816371,-0.62374586,9.390408,12.616118,4.266405,-0.41251868,6.3345375,14.357078,14.431948,10.703606,9.499126,11,B2
157,8.081923e-05,2741.6271860221764,3059.365222149844,6836.7919921875,0.11767578125,-744.9154,24.24302,5.728619,1.1618747,9.194553,12.667633,6.867498,3.121976,7.5763364,12.943909,12.660621,9.895899,8.884263,11,B2
158,7.9019825e-05,2771.0270435003285,3071.8966146268704,6922.9248046875,0.11669921875,-745.7017,24.781258,8.747673,4.068403,10.244036,13.194106,8.250429,4.1167016,6.2839184,9.71125,9.37351,7.4603996,6.930749,11,B2
159,6.6486864e-05,2840.9415384011404,3137.3654836262504,7095.1904296875,0.115234375,-748.202,22.476364,8.754094,5.357682,11.629412,14.536647,9.652477,5.3217945,7.121526,10.106676,8.95174,6.1782312,5.9725256,11,B2
160,6.5276516e-05,3053.1906080087747,3202.753954090629,7428.955078125,0.1044921875,-751.4636,19.096943,7.768181,5.5758486,11.147745,12.855007,7.830429,4.3976483,6.8835964,9.464257,7.26371,4.0803475,4.8550196,11,B2
161,6.080618e-05,3202.6969701927005,3253.474755413992,7601.220703125,0.099609375,-754.073,17.641468,10.202589,9.076745,12.688996,12.871198,8.4908,6.0471387,7.9915004,9.2554655,6.670621,4.186316,5.6099176,11,B2
162,4.9118247e-05,3322.071392857629,3282.7591605628268,7687.353515625,0.134765625,-758.15063,13.571354,9.095865,8.835552,11.10063,10.357132,6.815976,5.7239,8.222337,9.6010475,7.420197,5.354543,6.675975,11,B2
163,4.342719e-05,3644.8025053345,3258.299176510122,7859.619140625,0.1640625,-761.7104,9.503006,6.5267477,6.4314723,8.1237335,7.6943526,5.0140395,3.8044689,5.4178944,6.78504,5.6136026,3.9584372,4.4960756,11,B2
164,4.413527e-05,3702.8666484643927,3261.822859732646,7924.21875,0.15478515625,-762.4655,8.773177,6.2266483,5.952036,7.3410025,7.350976,5.4746876,4.224712,4.879432,5.699766,5.062762,3.8935776,3.6945076,11,B2
165,7.529873e-05,3218.1358785930906,3278.6367068838563,7579.6875,0.1484375,-759.75,13.129093,11.468539,11.382996,12.207932,11.758834,9.940285,8.67404,8.650287,8.495414,7.3558764,6.1938963,5.8667107,11,B2
166,8.519539e-05,2628.76483556693,3223.9361640397105,6987.5244140625,0.1123046875,-758.3587,15.270767,13.730146,13.191379,13.272622,12.501558,10.882071,9.7837305,9.62635,9.397262,8.545598,7.7934327,7.6809416,11,B2
167,8.978203e-05,2629.6461608230475,3296.763823620763,7170.556640625,0.083984375,-759.375,14.343188,13.444937,12.595419,12.065628,11.651045,11.02813,10.215875,9.591064,9.4449005,9.616529,9.651768,9.314299,11,B2
168,8.700014e-05,2941.7731562103954,3345.8904542230953,7525.8544921875,0.1005859375,-759.7849,13.867029,13.192467,12.511898,11.997694,11.489515,10.761129,9.854799,9.083714,8.697323,8.602805,8.473135,8.119029,11,B2
169,6.342916e-05,3096.820797754737,3349.0516452999977,7622.75390625,0.10595703125,-759.69824,13.942997,13.043725,11.86343,10.728631,9.875981,9.371484,9.112545,8.900568,8.545607,7.9585667,7.193162,6.419658,11,B2
170,5.161858e-05,3111.024492356805,3267.8065008902768,7461.2548828125,0.11669921875,-756.8323,17.460321,15.315678,12.811758,10.575288,8.966053,8.341057,8.73503,9.484286,9.698313,9.063611,7.849045,6.3296037,11,B2
171,4.831649e-05,3247.984323294223,3312.5057492357496,7708.88671875,0.13720703125,-759.8464,13.922972,13.507406,12.894812,12.180365,11.455671,10.78368,10.183487,9.6299095,9.067259,8.432797,7.6814117,6.8038445,11,B2
