index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
1,0.002624954,1430.385478253054,1413.6361919843573,1991.8212890625,0.04541015625,-627.8868,99.36978,-74.36279,-39.540234,-33.490498,-15.363181,-24.29661,-17.111816,-20.84888,-9.869881,14.85472,23.75316,23.41182,30,D5
2,0.0035954372,1363.512986488469,1318.8085620102884,1787.255859375,0.05859375,-659.23895,68.353745,-77.230644,-39.445976,-31.854946,-11.20867,-25.853653,-29.480717,-23.645441,-5.085081,25.042887,42.514885,42.814575,30,D5
3,0.004578638,1331.8459402222352,1268.2405187459638,1765.72265625,0.056640625,-683.01855,54.222824,-68.708336,-31.751268,-25.596878,-5.679842,-22.96177,-25.916113,-28.223675,-6.559194,23.048742,41.096214,45.688206,30,D5
4,0.005333282,1304.827369819026,1181.2423725919155,1765.72265625,0.05615234375,-689.60535,46.82556,-71.38826,-33.39767,-22.676271,-1.8219141,-22.813768,-23.827648,-29.616734,-3.0863953,23.49313,43.17104,49.556747,30,D5
5,0.0059305755,1307.4037029662848,1179.184667690615,1765.72265625,0.05615234375,-689.0769,41.918945,-69.601906,-36.157818,-20.770695,-2.788054,-21.08677,-22.528997,-31.15701,-2.3817756,16.69703,42.071396,45.888443,30,D5
6,0.0065855305,1320.758349773639,1176.254768023842,1765.72265625,0.056640625,-685.1523,37.338028,-73.81202,-34.38963,-14.659645,-3.0576239,-19.034122,-25.132767,-25.05035,-4.0666003,13.252652,47.638092,43.255547,30,D5
7,0.0071900557,1363.1213813287409,1201.3417295661238,1776.4892578125,0.0537109375,-670.4575,30.933456,-76.69768,-27.2768,-15.790711,-1.7630322,-24.335808,-24.573303,-25.671352,-6.78125,15.727218,48.728516,41.118263,30,D5
8,0.0077422643,1377.2146362761182,1198.162521057808,1776.4892578125,0.05322265625,-663.3264,27.255043,-78.46864,-27.38259,-18.891685,-2.7394946,-24.757355,-18.54826,-19.553032,-7.9937143,14.450077,48.21203,38.004234,30,D5
9,0.008312612,1371.1569037640797,1159.6693020318771,1776.4892578125,0.05322265625,-660.54755,26.367912,-84.26518,-28.31064,-19.079441,2.2292137e-05,-22.795546,-21.287718,-16.764069,-6.2553663,15.784637,48.447098,40.7192,30,D5
10,0.008799145,1408.5122589661057,1214.7805664144935,1776.4892578125,0.0537109375,-651.6892,25.300636,-85.08101,-29.509272,-24.48127,-3.0333638,-23.973087,-22.46957,-16.628036,-5.919251,13.620546,48.802372,42.50492,30,D5
11,0.009211291,1447.020652788901,1273.1552163986764,1776.4892578125,0.05322265625,-641.3569,24.445988,-83.344925,-31.448746,-22.098133,-1.612613,-23.264866,-19.213022,-16.863132,-2.5383976,13.138066,48.80122,39.397507,30,D5
12,0.009620352,1439.3631125436013,1219.5724641525958,1776.4892578125,0.05322265625,-636.57855,27.723696,-88.52284,-31.928738,-21.781666,1.2209799,-27.403801,-17.023212,-17.324116,-2.6743083,15.132282,47.014187,39.12432,30,D5
13,0.010016497,1432.6956972326018,1173.064271896765,1776.4892578125,0.0537109375,-628.288,30.53561,-93.68042,-32.91188,-22.064299,-0.5854567,-29.88115,-22.290598,-15.828175,-4.9897604,13.19363,46.00255,41.183105,30,D5
14,0.010355051,1463.551567688528,1189.0694262195104,1776.4892578125,0.05322265625,-615.58905,30.597271,-98.175476,-32.700863,-20.382675,-3.4326913,-30.431976,-28.586048,-18.894897,-6.738504,10.47031,48.560883,42.668587,30,D5
15,0.01065493,1485.9449247891143,1183.0438589533346,1862.6220703125,0.06494140625,-611.1978,32.421844,-100.44475,-26.353367,-20.91463,-5.752371,-29.691841,-24.027752,-18.44008,-5.2022867,8.497864,45.836357,38.704082,30,D5
16,0.010977595,1508.8624720645025,1172.7728174917304,2325.5859375,0.0751953125,-612.14874,28.733444,-106.5701,-23.60626,-24.356976,-4.8962874,-28.707188,-24.604265,-15.795019,-5.1310945,7.951515,42.771187,39.390564,30,D5
17,0.011180028,1527.1395491351836,1175.5438085827461,2347.119140625,0.08837890625,-601.4965,32.123825,-110.11962,-25.97223,-29.186314,-5.139356,-31.066631,-26.678556,-13.463772,-5.838976,8.753275,40.67412,40.616974,30,D5
18,0.0113754375,1574.0870043382704,1232.4825478553644,2347.119140625,0.09814453125,-592.15186,28.976694,-109.838806,-24.856026,-34.72776,-3.9979775,-30.869354,-25.427,-17.261665,-4.601745,11.26865,42.183857,42.062214,30,D5
19,0.011632491,1623.7855094732963,1288.813453026456,2357.8857421875,0.0888671875,-581.30896,23.647945,-108.83769,-23.682486,-34.352715,-2.5651126,-28.511639,-23.636211,-16.408773,-3.621527,11.650082,40.818405,44.23799,30,D5
20,0.011798829,1602.9176035380638,1263.0394451573768,2357.8857421875,0.08642578125,-585.67523,20.803722,-107.25833,-24.371693,-31.73711,-3.7788348,-28.303413,-24.57138,-16.205559,-5.396113,11.472595,41.50937,44.779926,30,D5
21,0.012002588,1585.253317586247,1252.5417728933332,2357.8857421875,0.08349609375,-588.5761,19.633312,-102.92722,-21.31454,-30.637093,-7.5192595,-29.612701,-23.677385,-20.36893,-8.870064,7.5217485,40.037437,39.275967,30,D5
22,0.01227666,1591.937253601873,1246.6910901913616,2357.8857421875,0.0859375,-586.8688,20.07179,-105.389626,-18.227974,-30.907217,-8.701608,-29.048035,-23.180304,-22.125252,-10.171986,5.4944634,39.668354,37.28604,30,D5
23,0.01246493,1612.0827279463058,1253.328959212313,2357.8857421875,0.09716796875,-583.8165,22.15117,-105.512764,-17.60318,-32.10051,-5.3587484,-29.269768,-22.864555,-19.676674,-9.884655,7.314073,40.105858,40.067825,30,D5
24,0.012630823,1634.0618797440623,1272.4992434030432,2357.8857421875,0.10302734375,-580.4963,16.249172,-107.3535,-18.03909,-32.22916,-3.9565995,-28.640879,-24.164968,-19.002886,-6.7971025,10.116441,35.404594,36.900864,30,D5
25,0.012838033,1648.7294819381377,1280.748757365606,2357.8857421875,0.10546875,-581.31805,12.648151,-109.866905,-19.680378,-35.158928,-3.9595392,-26.630753,-23.3989,-17.21585,-7.9907217,8.889807,34.780914,36.606422,30,D5
26,0.0129285045,1662.9446720014878,1289.4611673004476,2368.65234375,0.1064453125,-579.9129,13.466289,-112.9409,-18.856262,-34.072144,-2.553616,-28.898155,-25.410786,-17.139881,-6.3607516,13.306477,39.95173,41.013454,30,D5
27,0.013002578,1669.9283996569486,1296.5781411249818,2368.65234375,0.10693359375,-572.7512,18.012981,-112.05361,-13.648216,-30.874762,-1.8691804,-29.504978,-25.377666,-18.702,-5.03604,17.468763,41.00894,43.84089,30,D5
28,0.0131591605,1680.6879786784511,1306.5221478235921,2368.65234375,0.1064453125,-575.03955,15.567577,-110.54532,-12.684992,-31.472729,-1.1500201,-29.537605,-22.4762,-19.44548,-5.3059454,15.649193,42.52208,44.6071,30,D5
29,0.013192826,1697.5210394783685,1321.8988334535711,2390.185546875,0.1064453125,-578.6542,12.370575,-106.06153,-13.765415,-35.623928,-0.32590628,-29.886852,-18.46396,-18.512184,-0.34582198,12.970165,45.185265,43.464325,30,D5
30,0.013226452,1688.4353244986758,1317.673192206059,2368.65234375,0.10693359375,-576.82056,13.272741,-107.89306,-14.464757,-38.089645,-3.5950484,-29.704182,-18.079998,-17.957607,-4.2106943,10.217622,41.091663,40.474953,30,D5
31,0.01337934,1669.3494185730297,1302.3521931910848,2357.8857421875,0.1064453125,-573.552,16.035713,-111.36249,-16.993511,-35.725548,-1.6410698,-28.670578,-21.0923,-14.566893,-5.0811396,11.938906,40.481037,41.624924,30,D5
32,0.01336606,1676.6827592087998,1304.0895188642332,2357.8857421875,0.10693359375,-576.9107,12.407145,-107.40006,-14.192406,-33.755074,2.513165,-28.593193,-21.178177,-15.228578,-2.9947405,12.996676,43.655373,44.74411,30,D5
33,0.013406989,1717.9511875694104,1330.7665451804778,2734.716796875,0.10205078125,-576.1357,7.4397936,-104.889656,-5.477142,-32.893646,0.5368048,-29.164623,-19.860373,-18.961287,-3.6018126,12.151287,41.44171,42.20985,30,D5
34,0.013496207,1743.983293713075,1353.08903482144,2928.515625,0.0908203125,-558.65344,15.822063,-107.77611,-9.751541,-32.469345,0.46498823,-31.396091,-22.268414,-24.352978,-6.7843533,7.3351545,35.80658,36.481876,30,D5
35,0.013374648,1753.523055325235,1379.1446265421544,2928.515625,0.07763671875,-558.0234,13.048128,-106.046036,-14.279724,-32.988426,1.429007,-29.517876,-23.738075,-25.80743,-8.812099,3.3574924,36.091694,37.257637,30,D5
36,0.013388106,1763.9443146297212,1419.6166178730793,2928.515625,0.06396484375,-563.5153,3.1075628,-101.309166,-19.23632,-36.20622,-0.68072367,-30.99302,-23.429344,-23.92575,-3.36802,5.7622347,42.255653,42.202736,30,D5
37,0.013403195,1791.645980612367,1464.9794292309828,2939.2822265625,0.0556640625,-562.233,-3.32567,-98.0542,-20.054317,-32.769653,-3.491029,-32.53988,-20.328386,-20.671656,-3.7749045,5.19328,43.642357,42.55513,30,D5
38,0.013284645,1795.4193601573593,1471.616025151333,2939.2822265625,0.05322265625,-563.1386,-6.09573,-96.68937,-17.644066,-28.849201,-4.279299,-32.487526,-21.407698,-21.231955,-6.6103463,4.8685555,45.6816,42.771637,30,D5
39,0.013389439,1781.3522600994472,1454.7315570229919,2928.515625,0.05322265625,-565.0561,-5.014366,-98.73223,-18.764303,-30.676708,-1.5319958,-30.394121,-21.41901,-20.765888,-7.7256637,6.6856036,47.958946,44.56964,30,D5
40,0.013470526,1786.5233633463372,1459.2306186743251,2939.2822265625,0.0537109375,-562.77344,-4.0253267,-98.72177,-20.584805,-32.798832,-2.4965363,-32.797165,-20.877857,-19.613213,-8.810962,4.2906003,44.541176,41.788155,30,D5
41,0.013437427,1796.7139088934382,1464.3071535163795,2939.2822265625,0.05322265625,-555.3832,-1.8056285,-103.063545,-24.584583,-34.52726,-3.0530064,-34.7922,-22.397274,-19.463638,-8.38869,4.399584,44.860146,40.11414,30,D5
42,0.01362129,1791.402583916162,1456.0979901235046,2939.2822265625,0.05322265625,-558.5367,-2.3429585,-101.51193,-22.339115,-33.80079,0.14957559,-33.273575,-23.984608,-19.380787,-6.270749,7.4141703,47.965534,43.53498,30,D5
43,0.013719594,1783.0123795900083,1434.8139002844089,2939.2822265625,0.0537109375,-559.7342,-2.2297673,-103.53377,-22.102991,-35.321426,-0.5991216,-33.49894,-22.783607,-20.321686,-3.7618868,7.453019,43.70761,41.166977,30,D5
44,0.013696399,1775.8225135603534,1423.1660724052822,2939.2822265625,0.05322265625,-557.7986,-0.6248733,-104.25661,-20.434216,-37.506927,-2.4221492,-32.818367,-21.191435,-23.52974,-4.1593165,8.477209,41.457504,39.283237,30,D5
45,0.013883789,1764.1487529219853,1413.3062193127762,2928.515625,0.05322265625,-562.4726,-2.1741722,-106.18547,-20.87424,-35.27529,-1.2732681,-35.47227,-22.10054,-20.98568,-2.7914824,11.291833,45.896225,39.30179,30,D5
46,0.013957186,1772.9269261745374,1418.4964569224533,2928.515625,0.0537109375,-565.3884,-6.0065756,-106.96239,-18.449543,-35.82138,1.0616899,-36.482403,-24.83611,-23.17751,-2.0361567,12.786709,46.127377,40.45704,30,D5
47,0.013923193,1773.857408657653,1406.3105619009582,2928.515625,0.052734375,-567.42584,-3.7922854,-102.05481,-10.697343,-35.628242,0.35694468,-35.034286,-21.510681,-22.272518,-2.651112,11.554394,45.46184,42.615765,30,D5
48,0.014103513,1778.7814126617372,1396.2689410326539,2928.515625,0.05322265625,-565.81525,0.0920389,-103.34737,-9.841478,-35.131958,-0.33555365,-33.97263,-19.8094,-22.24461,-3.8799481,9.676802,43.3545,42.938843,30,D5
49,0.014147531,1765.1497630725755,1373.4969360731086,2928.515625,0.0537109375,-561.6749,9.32708,-104.41472,-13.648033,-38.78763,-0.607015,-31.557028,-18.227839,-21.245102,-3.153914,7.560397,37.3817,40.68135,30,D5
50,0.014118611,1755.95262746052,1346.6895641124388,2928.515625,0.052734375,-555.09705,15.815988,-110.50899,-15.467048,-38.18553,1.4938428,-31.035397,-21.059206,-20.168928,-4.395582,8.644663,37.27202,40.891968,30,D5
51,0.014264443,1760.9126268118569,1351.8370031727125,2928.515625,0.05322265625,-558.5719,12.094634,-111.36574,-14.44953,-38.23321,1.54584,-30.976646,-20.856339,-19.390202,-7.360139,10.726847,41.625183,44.20915,30,D5
52,0.014263201,1774.9534569944706,1374.7229426237975,2928.515625,0.05322265625,-562.663,5.1978917,-108.880615,-12.585333,-38.494442,-3.5234427,-30.910568,-20.297842,-18.115482,-7.496367,10.596603,42.711243,44.587914,30,D5
53,0.014254431,1772.9940619410909,1367.2908040704945,2928.515625,0.052734375,-560.98816,5.6045,-110.596664,-13.598106,-38.539238,-1.5670365,-31.660057,-20.74186,-16.591991,-3.7154074,9.889819,40.131664,40.278404,30,D5
54,0.014408044,1777.7223262281211,1372.2643423050556,2928.515625,0.0537109375,-562.1747,4.0818367,-109.75584,-15.03566,-38.471542,-3.2223296,-34.3979,-19.345875,-17.330772,-4.2199645,6.792936,37.86407,35.99349,30,D5
55,0.014383552,1790.7090779723937,1401.3499890349337,2939.2822265625,0.05322265625,-566.967,0.018158197,-104.59157,-16.222889,-36.975834,-0.8813427,-32.81691,-17.519737,-20.002396,-5.2510004,7.297985,40.495136,38.883873,30,D5
56,0.014436698,1804.8773462371178,1421.3935640992133,2939.2822265625,0.05322265625,-558.9827,1.7872018,-103.8492,-17.773935,-37.829803,1.2151108,-31.648052,-22.634064,-23.245583,-2.80601,7.2160244,42.429733,41.112717,30,D5
57,0.014565583,1806.619664872854,1417.7155839486131,2939.2822265625,0.0537109375,-558.27484,1.6154327,-103.72385,-15.1248,-37.245743,-2.794642,-31.554707,-22.69854,-25.186705,-3.2426944,5.4478054,40.04728,39.636208,30,D5
58,0.014458941,1803.275592310471,1408.6052585442999,2939.2822265625,0.05322265625,-556.2534,4.0178328,-107.232635,-18.667751,-37.092033,-1.7336115,-31.154362,-22.523247,-20.941677,-0.91421497,9.97739,41.62545,38.438736,30,D5
59,0.014561665,1812.0299432660172,1407.341433891394,2939.2822265625,0.05322265625,-554.9652,3.654294,-108.07822,-17.037718,-40.33281,0.022463799,-32.732536,-21.496227,-19.322708,0.06600341,11.06466,41.54738,37.47883,30,D5
60,0.014611813,1824.055889010797,1411.213322551637,2939.2822265625,0.0537109375,-554.9538,2.0711808,-105.60062,-12.042576,-37.83631,0.3418759,-33.167732,-19.149326,-20.826982,-1.5354009,9.54896,46.03277,42.370453,30,D5
61,0.014516664,1838.075636478397,1436.0780289198647,2939.2822265625,0.052734375,-557.5294,-4.463552,-103.88051,-8.063903,-33.32033,2.0765462,-31.933388,-18.994299,-24.460447,-3.4407048,7.0669765,45.063904,43.08564,30,D5
62,0.014670122,1823.7913693236933,1430.4254742392382,2939.2822265625,0.05322265625,-561.3776,-4.9458447,-104.700226,-9.991373,-33.383305,2.9911995,-33.269543,-19.358803,-23.760658,-3.5660553,7.858865,45.205578,42.439552,30,D5
63,0.014661642,1794.3151631739038,1384.9129257444386,2939.2822265625,0.0537109375,-559.6129,1.5600684,-110.38179,-16.184372,-38.521194,2.0647008,-31.960247,-19.876608,-19.400759,0.17958784,10.6402235,44.39028,42.02832,30,D5
64,0.01460667,1810.3277454496942,1396.3002359789468,2939.2822265625,0.052734375,-558.2481,-1.693583,-110.905365,-14.233596,-38.963577,1.8908205,-30.488802,-18.069168,-16.477566,1.6969631,9.042894,42.20114,41.60752,30,D5
65,0.0147486795,1831.10463964977,1418.1026677251778,2939.2822265625,0.05322265625,-552.5783,-3.7362757,-112.448074,-14.857854,-38.823467,0.0072972775,-32.921524,-18.63388,-16.211992,0.27153337,6.8912745,42.131504,40.9185,30,D5
66,0.014738168,1822.538325388169,1415.0315764102854,2939.2822265625,0.05322265625,-550.2489,2.6750085,-110.60863,-17.163296,-38.68577,-0.20893061,-31.91069,-20.757727,-17.956919,-1.0979487,3.7818487,42.15762,40.554115,30,D5
67,0.014775179,1822.739169702895,1429.087711792516,2939.2822265625,0.052734375,-555.66595,-0.31760648,-105.975426,-17.014568,-38.21467,0.43636632,-32.90587,-20.668648,-20.51184,0.032162987,6.569225,41.190567,40.674038,30,D5
68,0.014954025,1827.2621139911607,1437.9149697388839,2939.2822265625,0.0537109375,-559.82495,-7.18119,-107.1506,-17.733162,-39.155674,-0.7306874,-31.384573,-18.160198,-18.955006,1.6173824,11.895021,43.918983,42.077957,30,D5
69,0.014922723,1819.2792990843702,1423.622815027825,2939.2822265625,0.05322265625,-560.6463,-5.863614,-104.95205,-15.353752,-40.04731,-3.4360855,-31.581379,-17.797173,-17.81261,-1.0442699,9.42922,44.6193,41.315495,30,D5
70,0.015039121,1815.6173667849853,1415.2693386046801,2939.2822265625,0.05322265625,-556.56244,-2.5119302,-104.327515,-13.342497,-38.136223,-3.6678736,-32.950123,-21.505444,-20.402927,-3.1995444,9.916962,43.329205,41.67719,30,D5
71,0.015142817,1826.1421136736765,1432.5754989552875,2939.2822265625,0.0537109375,-553.18286,-1.9518422,-103.74805,-14.256219,-35.66574,-2.880824,-30.552492,-19.691929,-20.88507,-2.0889096,8.552572,41.829006,44.642776,30,D5
72,0.015081079,1819.8010154942663,1420.1122390723785,2939.2822265625,0.05322265625,-554.56866,0.008508816,-102.85399,-13.772579,-36.810757,-0.2128321,-29.083931,-18.074617,-18.277195,0.20811558,11.156764,40.558727,42.994812,30,D5
73,0.015241599,1825.7081079640236,1428.6407777596935,2939.2822265625,0.05322265625,-549.53,2.1154327,-102.032295,-12.917032,-35.12144,0.93945765,-29.357906,-17.958555,-18.72335,-2.5016527,9.528456,40.548515,42.865578,30,D5
74,0.01527259,1830.5963673271451,1430.7735045566187,2939.2822265625,0.0537109375,-552.3827,-1.2200117,-102.39919,-13.92226,-33.809765,0.18758905,-29.440613,-19.576738,-18.954342,-2.652402,9.588167,40.84208,43.9468,30,D5
75,0.015271971,1838.6490876210619,1431.3098031972895,2939.2822265625,0.052734375,-555.15735,-4.522319,-103.5872,-13.989347,-34.307564,0.8114687,-31.295088,-19.8237,-16.46718,1.3657324,12.899475,42.122276,43.098877,30,D5
76,0.015497012,1846.2070482392119,1433.341472809307,2939.2822265625,0.05322265625,-554.16223,-5.61257,-103.83975,-14.461593,-38.743065,-3.2014575,-33.605488,-20.227612,-15.334774,0.34798074,9.8156805,39.5544,39.10627,30,D5
77,0.015554594,1846.550482035568,1430.2638295746726,2939.2822265625,0.05322265625,-555.16736,-7.2941504,-104.214226,-13.54274,-39.61699,-2.9587135,-31.946503,-21.33162,-16.554821,-3.7085247,8.479585,37.42271,40.82023,30,D5
78,0.015697936,1838.133432432083,1424.7666827928836,2928.515625,0.0634765625,-555.383,-8.5184,-104.42442,-13.339087,-33.077408,-0.5566358,-31.397821,-26.39925,-19.022284,-5.1601696,11.310492,42.535362,50.989326,30,D5
79,0.015849255,1842.1016109479826,1425.7942323290501,2928.515625,0.076171875,-545.61584,-5.3530903,-109.89642,-16.060959,-32.43274,-4.469801,-34.28176,-26.963688,-20.041462,-1.9887426,13.20586,44.862656,49.60462,30,D5
80,0.015750896,1837.672212271172,1414.485772140182,2928.515625,0.0888671875,-548.9949,-3.654963,-111.15349,-17.25147,-37.479336,-4.492396,-33.4037,-23.427689,-20.210018,0.586215,10.560579,40.549896,44.6855,30,D5
81,0.01580204,1860.1174928764613,1431.8137788083627,2939.2822265625,0.1025390625,-546.106,-3.99888,-111.24932,-17.354584,-39.638157,-0.76019776,-32.086998,-20.99823,-21.097717,1.0635291,6.9106865,36.545143,42.12091,30,D5
82,0.015723672,1880.4427006542771,1454.7873361677482,2939.2822265625,0.10498046875,-542.8856,-6.699053,-113.69621,-18.228943,-40.200325,-0.10156393,-33.58881,-23.430859,-25.20079,-1.9574319,4.7916584,38.939106,42.50379,30,D5
83,0.015603663,1873.7126174060925,1458.7020451661601,2939.2822265625,0.1064453125,-548.9276,-9.060213,-108.03954,-14.772273,-39.944447,-3.8116045,-34.02764,-20.881092,-24.519909,-3.2723088,4.490699,39.88258,40.876686,30,D5
84,0.015690874,1879.9087086139164,1472.6804157160848,2939.2822265625,0.1064453125,-552.26,-10.86347,-100.747116,-11.950539,-35.755066,-1.8261093,-33.000565,-20.57398,-23.362474,-1.2195749,3.799053,36.973915,37.654205,30,D5
85,0.015534442,1858.9772931102646,1438.8783041635086,2939.2822265625,0.10595703125,-550.11383,-6.3515916,-102.81627,-10.124535,-36.249184,-0.4252243,-31.206932,-20.584778,-22.748146,0.74904394,6.0924177,35.102432,37.201508,30,D5
86,0.015565734,1846.702938364088,1427.2128654098374,2939.2822265625,0.10693359375,-552.2615,-3.0579848,-102.2825,-10.012053,-35.32006,-0.9107808,-30.594814,-22.103947,-22.25112,3.4733114,6.6447425,36.543396,39.022003,30,D5
87,0.015642384,1868.454772086052,1462.4577674899492,2939.2822265625,0.1064453125,-547.0039,-4.369451,-101.421875,-10.248209,-32.57542,-0.65529215,-29.554173,-21.79681,-22.085484,-2.0221076,2.6641347,37.006905,40.526146,30,D5
88,0.015540205,1868.5648622997553,1463.0479491763854,2939.2822265625,0.10546875,-539.2984,-1.0402502,-106.86778,-19.295616,-36.275246,-2.8564615,-30.926975,-21.640194,-21.385143,-3.8357909,2.1611035,37.066467,42.209583,30,D5
89,0.01568585,1874.292170984622,1467.461071657085,2939.2822265625,0.10498046875,-540.0682,-0.92918324,-106.811386,-21.733444,-38.23735,-3.1818738,-32.752125,-22.462536,-23.16128,-4.7109866,3.2854567,36.454933,42.53498,30,D5
90,0.015645443,1871.8090296836904,1454.9492633814918,2939.2822265625,0.10400390625,-546.4186,-5.2630544,-105.71173,-17.083641,-38.659786,-3.1879492,-32.94419,-21.689102,-23.826977,-5.5534697,3.4070177,35.904152,39.91576,30,D5
91,0.015609034,1864.3888725325403,1444.5826698377005,2939.2822265625,0.099609375,-544.9893,-3.1450882,-105.13852,-13.563269,-36.052605,-1.9459236,-33.60829,-22.274286,-25.183098,-6.3853273,1.9279,36.072563,41.203846,30,D5
92,0.015724167,1863.1052575631486,1451.3060175483454,2939.2822265625,0.0927734375,-545.44434,-3.9542794,-103.38606,-13.65936,-37.086685,-2.5821798,-32.299896,-21.50695,-23.89352,-4.0252843,5.8413634,40.510452,42.50241,30,D5
93,0.015583687,1873.0018583238025,1463.7523588427434,2939.2822265625,0.08984375,-548.82007,-10.695688,-105.624664,-15.331811,-35.694576,-3.172569,-32.418514,-19.125578,-19.226826,-1.5548007,7.4201503,41.08185,41.24472,30,D5
94,0.015613831,1869.3875978308504,1470.2598360978263,2939.2822265625,0.08642578125,-548.5573,-10.425108,-98.88564,-14.631187,-35.43596,-2.5802455,-34.881256,-19.360722,-19.757698,-2.878433,1.9558783,35.414337,36.36037,30,D5
95,0.015637796,1882.6809466466675,1492.8864425873535,2939.2822265625,0.0849609375,-544.422,-9.034936,-99.016136,-17.050995,-34.940388,-3.9227433,-34.83235,-22.385319,-23.216677,-3.9050224,1.7784446,37.30038,36.91062,30,D5
96,0.015516105,1867.7453268185495,1471.4833025639587,2939.2822265625,0.083984375,-547.5833,-9.777653,-103.46959,-19.788383,-37.240517,-4.118996,-32.636665,-21.864767,-23.017761,-1.6200663,4.501411,37.23941,37.488922,30,D5
97,0.01564046,1867.6932121149714,1468.062433163086,2939.2822265625,0.07568359375,-551.71326,-10.273844,-100.888916,-15.2380495,-37.449417,-5.1113124,-35.011765,-22.884298,-23.742321,1.415328,7.83689,40.05507,37.807007,30,D5
98,0.015591682,1876.455141675353,1478.5633200023426,2939.2822265625,0.07177734375,-547.98804,-8.468825,-101.08761,-16.458265,-37.39438,-3.7909555,-35.048492,-23.175354,-22.34436,1.3776938,7.0331044,38.115658,33.623657,30,D5
99,0.015524354,1881.3463801095108,1484.4711651262116,2939.2822265625,0.06640625,-548.17004,-11.527819,-103.40396,-16.658606,-36.699944,-3.4314349,-32.333717,-21.76213,-23.826435,-2.4270463,3.7220984,37.88832,38.048386,30,D5
100,0.0156050725,1872.2932146792878,1473.7059132528211,2939.2822265625,0.064453125,-552.1414,-11.995041,-102.520096,-15.2818775,-35.706123,-4.4396706,-33.001076,-22.013899,-23.39045,-2.642897,4.982283,41.740788,42.724396,30,D5
101,0.015446794,1871.8571318788852,1473.9877472792248,2939.2822265625,0.0625,-555.2894,-10.889101,-97.104675,-9.290695,-31.892618,-2.2817545,-32.637253,-18.542072,-22.118979,-5.2302694,2.8302755,43.39711,43.89763,30,D5
102,0.015455295,1874.4853454169192,1476.8940271799395,2939.2822265625,0.05810546875,-545.22516,-7.0549827,-101.459015,-11.834467,-34.393517,-2.8410919,-32.455086,-16.871792,-20.932487,-3.4012997,4.2037787,41.311314,39.38489,30,D5
103,0.015499379,1871.7211567932475,1472.974877340714,2939.2822265625,0.056640625,-542.6689,-4.323185,-102.03975,-15.290456,-36.6354,-1.6624653,-31.798841,-16.951893,-19.981836,-0.86569023,8.752525,44.29583,35.596737,30,D5
104,0.015317147,1861.1462823706488,1457.145360410293,2939.2822265625,0.05419921875,-543.7845,-5.0016546,-104.094536,-19.772734,-40.505478,-3.1286185,-33.178833,-19.481607,-21.256517,-4.1677885,6.3038015,44.461197,39.343056,30,D5
105,0.0154111935,1861.2111506573422,1458.8469240355475,2939.2822265625,0.05322265625,-544.4694,-6.662612,-108.51549,-20.057835,-39.957417,-7.3008175,-36.61879,-22.054474,-24.129177,-8.27957,1.3559843,41.457985,41.19228,30,D5
106,0.015370964,1860.597294062015,1449.9969066444792,2939.2822265625,0.0537109375,-548.0049,-6.9652843,-108.50423,-15.06406,-36.08496,-3.3212574,-39.84721,-23.684975,-27.94809,-8.916897,3.0247765,41.68552,43.70237,30,D5
107,0.0152605465,1858.3826587736332,1441.6001168423359,2939.2822265625,0.052734375,-551.59894,-6.6095695,-108.162384,-15.663601,-38.178795,-2.0488033,-37.449207,-19.831867,-22.811365,-3.1908052,4.8826265,39.34411,40.191086,30,D5
108,0.015414899,1854.8531928821849,1444.3793730537607,2939.2822265625,0.05322265625,-549.9401,-3.8772063,-104.63399,-12.983622,-38.37977,-4.392721,-35.115463,-18.671635,-19.427507,2.036852,4.1895523,37.09182,35.331146,30,D5
109,0.015390427,1849.5224883877327,1445.5148041152252,2939.2822265625,0.05322265625,-546.7885,-4.439127,-104.99393,-18.894325,-43.280453,-7.5994263,-34.129475,-17.949726,-21.055626,-0.6079062,0.65634716,34.98482,34.35783,30,D5
110,0.015340278,1857.9845987910787,1463.1742407742838,2939.2822265625,0.052734375,-545.808,-5.1046696,-102.66764,-17.942982,-38.38416,-5.6664133,-32.87611,-18.957275,-22.465702,-3.1943567,0.21114969,34.45576,35.274536,30,D5
111,0.015450834,1853.5172123336633,1445.8265420946097,2939.2822265625,0.0537109375,-539.1871,0.6340342,-107.05237,-17.830402,-36.010006,-3.5936997,-34.240807,-20.643723,-22.93607,-3.8172727,1.0077884,38.147545,37.2714,30,D5
112,0.015331704,1861.2160811423096,1455.1085673081602,2939.2822265625,0.05322265625,-540.48566,-1.261521,-106.760025,-14.710842,-35.33367,-2.6103628,-34.39926,-21.68091,-21.876469,-3.2707043,2.8484209,39.710995,37.610584,30,D5
113,0.015393981,1865.95281244227,1461.3482009750435,2939.2822265625,0.05322265625,-541.851,-3.8362489,-108.415405,-17.841356,-38.917255,-3.0963905,-33.09883,-21.946814,-22.47569,-3.0061748,3.6714878,38.375397,36.658363,30,D5
114,0.015503849,1839.1272914068834,1431.104880160551,2939.2822265625,0.0537109375,-545.5522,-2.2100239,-109.57138,-22.28472,-43.07011,-4.0614758,-32.74408,-19.668415,-20.30183,-2.9807448,1.7149808,34.642044,35.499508,30,D5
