index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
113,0.004348573,1660.8266685412864,1600.0418913535289,2465.5517578125,0.09423828125,-596.52637,80.79032,-24.100315,34.068237,-1.1531451,15.639315,-1.1463038,8.014969,-8.136622,-18.627035,-32.61647,-0.5092225,8.923106,37,C5
114,0.0041987468,1630.8096539698608,1566.5919586981695,2390.185546875,0.09423828125,-603.71936,79.34859,-27.584461,34.52534,-1.3439139,16.22271,0.20345405,5.649977,-9.43478,-20.387392,-33.492714,-3.6327872,8.576568,37,C5
115,0.004020831,1623.847013293188,1555.3470494088033,2583.984375,0.0947265625,-606.7844,80.56227,-32.774704,38.229546,2.2647972,12.588549,1.2626464,4.8176327,-9.204148,-24.403345,-32.71198,-5.9014378,9.083103,37,C5
116,0.0038976925,1668.8831032141566,1603.739746295462,2605.517578125,0.09423828125,-615.0667,80.35721,-28.39716,36.78994,0.85646003,10.911115,-0.423401,3.30542,-10.968496,-27.011282,-31.472843,-4.1842647,6.7286954,37,C5
117,0.0038808498,1685.3432096946983,1614.2877706275037,2594.7509765625,0.09423828125,-616.7592,73.88451,-25.347862,30.712502,-6.230681,8.146077,-2.2662625,1.5384266,-11.778786,-28.863781,-34.451267,-3.1069014,9.445412,37,C5
118,0.004029553,1640.17082545051,1582.2610997178192,2347.119140625,0.09423828125,-606.2173,79.82448,-25.819492,26.397629,-3.9735627,8.7256155,-1.8097907,3.7274404,-7.611992,-25.482347,-36.384983,-5.246889,4.930546,37,C5
119,0.0042530773,1646.8770018738282,1606.6836240487253,2508.6181640625,0.09423828125,-603.63293,81.55698,-22.002106,26.85769,-3.3278904,11.584027,-2.1905797,5.121129,-4.409547,-22.870045,-32.62974,-2.4022496,5.9917526,37,C5
120,0.0043679946,1665.1436608875663,1607.4645254393372,2422.4853515625,0.0947265625,-600.0468,76.15337,-24.37128,29.666405,1.0056394,13.170797,0.028006673,6.643011,-3.8647423,-23.24484,-30.21423,-5.0935144,6.796846,37,C5
121,0.004365337,1669.9098899618327,1610.5566017931458,2228.6865234375,0.09423828125,-602.4617,72.64519,-21.431255,31.98415,0.6129092,11.331293,2.7055602,6.628774,-6.58761,-23.097996,-30.887384,-2.0901139,12.425419,37,C5
122,0.004256311,1656.0153686847593,1617.7398859570721,2228.6865234375,0.0947265625,-605.127,77.44672,-19.12622,32.19113,2.0942388,12.984953,4.000918,1.3395524,-11.160917,-25.432976,-32.559128,-2.5912747,8.296892,37,C5
123,0.0040782993,1630.6632809073208,1619.1067031114464,2390.185546875,0.0947265625,-603.65814,84.49725,-19.390793,30.414246,-1.2015749,9.911144,3.9988358,2.9814491,-7.229407,-23.889595,-34.112457,-6.2992973,3.1201777,37,C5
124,0.0040051662,1671.0411011868755,1679.38509803679,2616.2841796875,0.0947265625,-599.9728,83.76869,-19.692581,31.583069,-0.26436317,13.397102,8.506947,6.8626275,-6.8992114,-23.630497,-37.873093,-9.6300125,1.7233286,37,C5
125,0.0040014223,1682.631936865495,1653.9699965279708,2605.517578125,0.0947265625,-596.47125,83.55763,-17.626514,34.064583,0.52969897,16.118431,4.895462,3.7299669,-9.027889,-26.218643,-35.14108,-5.703408,4.4470077,37,C5
126,0.0040733805,1621.7330570508943,1558.4080206927365,2121.0205078125,0.09423828125,-596.3756,89.85133,-17.56683,31.666084,-2.8997726,13.741135,-0.9837693,3.122589,-2.5569165,-25.335684,-30.73192,-2.448608,8.260173,37,C5
127,0.0042455583,1602.081796990914,1541.516006417925,2099.4873046875,0.09423828125,-599.61176,91.42388,-22.501488,28.590935,-3.1411324,12.297945,-0.76170313,2.037191,-2.6100147,-25.422039,-31.646612,-3.8245769,9.143637,37,C5
128,0.0043169027,1617.3513135159867,1561.9891259582246,2099.4873046875,0.09423828125,-604.45135,86.32266,-21.718195,31.981968,-0.821805,9.909382,-0.23390377,3.0549874,-1.1332825,-26.917221,-29.944,-8.012107,5.7126093,37,C5
129,0.0043288055,1584.1935436584408,1556.5661377945962,2110.25390625,0.0947265625,-608.1401,82.8025,-18.87716,38.582584,2.864771,15.049814,-1.1355879,2.245799,-2.537968,-27.174484,-28.537306,-9.214467,9.108766,37,C5
130,0.004220634,1571.3353152048617,1556.1750305286382,2121.0205078125,0.09521484375,-605.4192,85.813354,-20.432217,33.840797,0.7260463,15.0375805,4.495,2.8123147,-5.24198,-22.075718,-26.59098,-4.063049,12.588253,37,C5
131,0.004066467,1542.0303267738375,1561.8319640401332,2121.0205078125,0.09521484375,-606.5087,89.92552,-21.385534,34.097675,2.0853686,14.171932,8.237791,-0.77004135,-6.824441,-22.224365,-31.84293,-3.624488,10.063346,37,C5
132,0.004091716,1635.328494029215,1641.5416168362797,2616.2841796875,0.09521484375,-608.3661,83.31849,-24.338459,34.861935,3.7311866,10.175987,7.006549,3.5316253,-4.6463513,-22.825586,-32.285866,-1.5267658,12.3497715,37,C5
133,0.0043128883,1624.4934579381206,1589.161018297129,2174.853515625,0.09521484375,-615.4919,76.22966,-25.935589,29.131325,2.5869906,9.784876,7.620294,6.256366,-5.421259,-27.520912,-29.178833,-2.2893553,17.690142,37,C5
134,0.0047186795,1593.9482829376616,1561.0354624882298,2110.25390625,0.0947265625,-610.48456,80.94275,-24.592018,28.31028,-0.18443558,10.285177,3.972477,2.4020667,-9.3363285,-35.587814,-27.524666,-5.8544936,11.722808,37,C5
135,0.005032982,1570.7635373610626,1563.7992984094108,2099.4873046875,0.09521484375,-604.5622,82.376526,-21.039965,31.487804,1.8696343,10.640294,1.0458281,0.740285,-8.372223,-36.60216,-25.781296,-8.286909,8.495848,37,C5
136,0.005243917,1615.0878227826188,1614.7081589547488,2099.4873046875,0.0947265625,-603.60913,76.81258,-21.268421,29.78444,1.4187684,7.1993484,-2.3550515,-1.8072425,-8.847684,-34.931767,-25.16809,-7.1702757,9.625683,37,C5
137,0.0053636255,1636.626598306837,1627.9487600174405,2121.0205078125,0.0947265625,-602.7321,73.92764,-24.408573,25.204498,-4.130168,4.1694527,-1.8872703,-3.9932308,-12.612391,-33.179604,-30.365503,-9.111609,8.169641,37,C5
138,0.005299131,1626.134171937053,1634.9771101508306,2131.787109375,0.0947265625,-599.2229,68.901955,-29.881973,23.296322,-2.913902,2.9809337,0.8123376,-6.089053,-12.351547,-35.779175,-36.44703,-10.222736,9.701295,37,C5
139,0.005206213,1656.9892972477785,1741.0334652148706,2627.05078125,0.095703125,-589.6379,70.32298,-23.682377,28.211954,0.51477844,3.6445372,4.1958795,-1.9211082,-11.790668,-31.28629,-35.275215,-10.492822,10.82033,37,C5
140,0.005209253,1664.763691507475,1803.5387936278858,2713.18359375,0.095703125,-593.56,67.5103,-20.515577,32.107533,1.8448049,6.3828626,7.650651,-0.2693436,-12.29793,-31.724224,-32.296165,-7.5799065,14.297814,37,C5
141,0.005421807,1642.2082967867334,1754.6827170441582,2627.05078125,0.095703125,-601.1302,65.420166,-18.961979,32.63658,1.0644479,6.4043264,5.141357,-1.313339,-12.307396,-32.333885,-29.648548,-6.107633,20.81866,37,C5
142,0.005781776,1549.788503267368,1608.1954376646465,2110.25390625,0.09521484375,-594.60767,79.14016,-21.887459,29.319733,2.2166595,5.0252237,-1.3121783,4.630915,-5.824154,-32.896538,-28.613003,-13.032962,19.713875,37,C5
143,0.0060591833,1528.4801899369972,1494.4016966360803,2099.4873046875,0.09423828125,-591.45624,81.022,-29.417799,25.367756,5.10665,5.421833,-8.065914,5.956036,-6.042782,-33.982292,-26.994793,-17.010847,16.15304,37,C5
144,0.006264745,1552.259207939515,1498.2057916511728,2088.720703125,0.0947265625,-587.32117,86.48723,-28.380812,24.303661,8.012752,9.198057,-7.2628474,10.168028,-9.7086525,-35.071045,-27.37183,-20.911196,17.492882,37,C5
145,0.006236235,1570.416398428773,1489.2529661303029,2099.4873046875,0.09423828125,-593.27423,84.71878,-28.073647,21.873009,6.8307786,11.28175,-6.87967,10.309345,-15.048922,-35.71801,-26.118256,-21.903576,18.169659,37,C5
146,0.005993989,1580.2903447424192,1493.2742773486905,2099.4873046875,0.0947265625,-603.174,75.109795,-30.432198,26.960594,1.2689118,9.180035,-7.8153286,6.6207213,-11.75569,-30.394981,-24.63083,-20.543663,23.398151,37,C5
147,0.0057498063,1550.118694377507,1475.2047407795308,2110.25390625,0.09521484375,-596.30023,82.103165,-35.176273,29.271908,1.7893991,9.714799,-7.434081,4.0828366,-11.611966,-31.121891,-30.189867,-17.599709,25.561886,37,C5
148,0.005596307,1604.2145816223272,1579.3730857414016,2400.9521484375,0.09521484375,-585.21136,83.27879,-34.635296,30.726822,6.5828695,11.268524,-1.5607398,7.753953,-12.781406,-28.805061,-26.487114,-15.058262,22.856472,37,C5
149,0.0057601077,1675.4695423444969,1705.7057596188433,2627.05078125,0.095703125,-579.67505,77.82609,-27.375034,29.584488,9.425274,11.070566,-0.06288406,13.12434,-14.721233,-29.703035,-27.632767,-15.681778,22.997908,37,C5
150,0.0062079444,1663.736614477464,1684.9195949309794,2314.8193359375,0.0947265625,-575.30164,77.37213,-21.1347,25.145222,5.7283483,12.235113,-2.784649,11.159864,-15.40671,-30.521046,-26.886848,-15.19572,20.232494,37,C5
151,0.006490251,1579.4886717131833,1588.066886196258,2099.4873046875,0.0947265625,-579.04846,79.92955,-17.054424,18.215456,4.781932,12.882094,-2.7753706,12.10141,-14.390723,-29.13905,-23.82556,-15.25777,16.544376,37,C5
152,0.0064620776,1576.4112162735873,1582.9058728266689,2088.720703125,0.0947265625,-587.6571,77.34532,-13.721399,24.571703,6.8528275,10.477623,-1.9721302,12.809791,-14.213297,-29.215538,-29.606369,-16.423601,16.156422,37,C5
153,0.006143143,1681.2011730345262,1688.0708195270872,2131.787109375,0.0947265625,-590.8786,72.611694,-12.039184,29.847239,5.5331492,11.299278,-5.0111427,10.604902,-9.959745,-25.135643,-28.445583,-12.363342,17.993914,37,C5
154,0.0055660927,1781.1530078088701,1780.4277080902586,2605.517578125,0.0947265625,-591.4825,67.62559,-10.27438,32.905754,3.4056768,10.476408,-4.101218,10.269962,-10.259887,-24.65598,-26.415173,-11.172059,17.83081,37,C5
155,0.0051052864,1792.567549334393,1782.7236316934802,2616.2841796875,0.09521484375,-591.5627,63.815865,-13.539158,29.128593,0.9858599,12.324965,-3.0455296,7.927695,-8.38814,-24.58199,-29.368977,-15.054852,16.125612,37,C5
156,0.004871323,1812.8573931128467,1809.0341813319194,2767.0166015625,0.09521484375,-589.3126,66.72684,-21.113949,24.95409,0.21945152,10.001415,-4.808167,2.2011425,-12.939955,-27.252502,-32.369526,-14.725038,13.812055,37,C5
157,0.004967294,1812.1933990565403,1836.1284572880115,2971.58203125,0.09521484375,-587.51447,68.20639,-24.525867,25.171463,5.6613703,16.203312,-3.319219,8.618608,-13.948473,-28.47091,-31.361504,-9.698368,17.442562,37,C5
158,0.005396267,1733.7111699768716,1736.5170276188749,2605.517578125,0.09521484375,-584.405,70.8071,-20.307285,27.561287,2.519376,19.59708,-8.543076,9.8033695,-14.206678,-27.956507,-32.193,-9.032709,13.778313,37,C5
159,0.0058658784,1662.5188645370533,1612.28952348723,2174.853515625,0.09521484375,-584.3655,67.44792,-22.399277,29.832588,1.6853681,14.739203,-8.983358,13.562937,-11.826432,-25.452385,-32.762302,-7.580865,14.824309,37,C5
160,0.0061662314,1610.3702663784256,1544.8648137352698,2099.4873046875,0.0947265625,-583.9939,71.70044,-20.983547,29.398165,1.9652859,15.299892,-3.8023014,13.41189,-17.056042,-24.27686,-34.464413,-8.727968,12.649004,37,C5
161,0.00617293,1626.8929597114616,1573.528058040681,2099.4873046875,0.0947265625,-585.0472,75.395195,-16.739067,30.170376,-0.44379628,16.785294,-4.915449,14.855596,-16.87225,-20.696987,-32.595,-8.81681,8.490189,37,C5
162,0.005935564,1674.0286991395596,1599.5666737197726,2153.3203125,0.0947265625,-589.63995,73.83859,-17.88095,31.706718,2.6476946,15.685829,-7.856431,10.961998,-14.324629,-19.443792,-30.360947,-5.262911,11.594231,37,C5
163,0.005576256,1696.0084189193794,1616.5569229858409,2207.1533203125,0.0947265625,-584.4733,73.50543,-22.710115,27.145317,-0.23221874,17.562027,-6.0677004,11.854544,-12.558243,-19.966072,-35.332664,-7.023665,7.427346,37,C5
164,0.0053389603,1717.74455439332,1648.6363970863654,2487.0849609375,0.09521484375,-586.5234,73.21343,-24.334282,27.324413,-2.8606224,15.20266,-5.752368,12.652498,-12.975897,-22.152512,-38.289192,-7.6786995,-1.9032174,37,C5
165,0.005328936,1799.1994256315531,1717.1421297535367,2756.25,0.09521484375,-585.86255,65.850075,-27.76633,29.064482,-4.1609077,15.783361,-6.980812,11.257971,-14.024223,-23.01914,-39.47426,-2.5661874,2.6190412,37,C5
166,0.0056449724,1730.8953159530924,1672.2540747054409,2530.1513671875,0.09521484375,-583.79614,68.1895,-27.811852,26.699657,-2.1115189,13.552986,-6.283349,6.9190245,-16.606869,-20.077312,-40.71403,-3.3546226,5.513152,37,C5
167,0.0061112097,1643.2198899327805,1593.8551607778581,2110.25390625,0.09521484375,-582.4562,70.2269,-27.534698,22.52671,1.2381983,6.9372206,-2.2361858,6.0898523,-19.083538,-21.716146,-40.50805,-6.373799,3.0031943,37,C5
168,0.0064189755,1598.1718169033384,1532.6746983314067,2099.4873046875,0.0947265625,-581.12366,74.64317,-27.52708,24.839497,3.2162752,8.0651,-2.3317795,7.7203875,-19.198883,-25.508404,-36.713432,-6.4129477,2.5824902,37,C5
169,0.006519496,1580.7062823875012,1493.748526873957,2099.4873046875,0.0947265625,-585.159,79.517105,-28.240116,27.068098,6.664108,11.430321,-2.275023,10.326912,-14.866019,-28.408234,-36.17752,-3.7071333,6.7434254,37,C5
170,0.006349766,1590.2875167838945,1512.007128256638,2099.4873046875,0.0947265625,-589.78876,76.45093,-26.071793,28.964891,8.428565,15.253773,-2.8955703,10.150052,-14.315849,-27.146393,-36.980934,-1.8820143,10.555599,37,C5
171,0.0059836865,1606.4253094942303,1492.4097253032055,2110.25390625,0.09521484375,-592.0514,75.31871,-31.048239,29.466856,6.0223966,14.61981,-0.6476038,10.937048,-13.789642,-27.188908,-36.07529,-2.0455704,11.675451,37,C5
172,0.0055945707,1629.6130634639383,1521.4019585678855,2131.787109375,0.09521484375,-586.09125,80.77782,-31.539701,29.629395,3.5530963,12.117435,-0.84397256,6.105962,-16.66027,-28.023842,-39.10485,-6.4559355,10.035618,37,C5
173,0.005353461,1610.769426453378,1550.2610788162049,2142.5537109375,0.09521484375,-588.5423,82.354805,-30.174316,31.521961,3.3871977,16.5338,-0.015623316,7.7140293,-14.425554,-28.20055,-37.577824,-4.5618596,14.5839,37,C5
174,0.005414381,1625.5258479116226,1594.5681176692747,2314.8193359375,0.095703125,-587.5014,79.33211,-29.50653,31.606277,5.569435,14.208451,-2.5762768,6.334652,-13.72562,-25.515484,-37.264915,-0.18082166,16.839493,37,C5
175,0.0057619866,1600.5918421387173,1559.1339118062324,2121.0205078125,0.0947265625,-580.58154,79.161545,-28.152836,28.662388,6.918482,5.7456284,-4.984457,9.498737,-13.284592,-25.394735,-37.536613,-2.6270366,13.609766,37,C5
176,0.0060980213,1610.4283580626488,1560.955129449112,2110.25390625,0.09521484375,-582.09094,71.365,-29.83979,23.99221,8.5321665,5.643176,-5.196597,13.479536,-15.428075,-26.495592,-37.78261,-6.9603586,8.012632,37,C5
177,0.0062765996,1602.984303801561,1555.1672830890614,2110.25390625,0.09521484375,-584.6485,71.273834,-27.34103,24.435417,13.079918,4.392202,-11.64366,8.511307,-15.68524,-26.281195,-33.154846,-7.0833826,12.213329,37,C5
178,0.0061935964,1646.1122717878811,1596.201446184268,2099.4873046875,0.0947265625,-589.4545,72.01903,-26.595552,18.733463,9.631912,4.0744486,-5.1818194,9.949565,-12.761182,-21.292093,-31.32562,-7.236075,14.792169,37,C5
179,0.0059100287,1640.1713402668386,1633.9739196358798,2121.0205078125,0.09521484375,-581.5962,76.019684,-22.485048,21.236134,7.4726753,5.603167,3.4068453,7.6454916,-11.451255,-21.4786,-34.83811,-11.018869,14.853315,37,C5
180,0.0056241048,1676.0375481972105,1703.6366082986162,2573.2177734375,0.09521484375,-569.69965,78.45776,-24.690392,28.47499,11.319603,1.3930192,4.5121055,10.1449995,-10.502371,-20.111618,-36.340015,-12.308653,12.877819,37,C5
181,0.005452145,1687.5583537853945,1698.6069427957425,2605.517578125,0.09521484375,-570.4069,76.9877,-30.073805,28.441214,14.041677,2.1697838,4.4257193,11.842484,-10.170431,-18.891598,-33.398827,-7.4520984,16.078222,37,C5
182,0.005559788,1657.976871304573,1738.122905199476,2508.6181640625,0.095703125,-576.0398,78.95717,-25.417532,26.60675,13.143123,5.2022657,2.9221163,6.3350677,-12.977596,-18.595535,-40.85352,-6.4339128,18.769762,37,C5
183,0.005957717,1635.4994358076099,1686.2019631064222,2153.3203125,0.09521484375,-572.4842,81.623,-22.638699,25.030014,6.137986,5.6791296,0.033405006,5.398205,-20.68681,-19.698965,-39.47709,-6.5548615,17.03382,37,C5
184,0.006278807,1575.3908667607957,1605.7441897903911,2099.4873046875,0.0947265625,-572.54944,80.00795,-21.862854,24.523552,6.0164776,6.9642572,-4.2278023,9.900543,-18.323368,-18.150076,-36.21868,-6.8315234,9.063813,37,C5
185,0.006483356,1596.1012150005831,1622.8062643287979,2099.4873046875,0.0947265625,-573.1047,80.03896,-23.56789,20.594849,8.032717,7.4808393,-3.3727841,7.275842,-17.335197,-18.631826,-36.266148,-3.5911195,14.0449915,37,C5
186,0.0065042656,1615.1082528608615,1611.3856620350616,2110.25390625,0.09423828125,-579.8918,83.71236,-23.668716,20.613277,6.8039007,10.490448,-1.6034722,6.719869,-20.326447,-15.561938,-36.495216,-0.113173604,17.177195,37,C5
187,0.0061982144,1674.2239524206268,1646.1339369310974,2121.0205078125,0.0947265625,-586.82996,70.3466,-26.960876,23.155552,5.9733076,9.938624,0.29825056,5.2641964,-23.93294,-12.950463,-38.377556,-4.34271,19.14074,37,C5
188,0.005876401,1709.5199995069665,1683.7491372849374,2454.78515625,0.09521484375,-585.7764,62.39712,-28.837225,25.891953,6.052898,6.2097864,-0.102283,4.0760226,-22.98146,-18.810751,-44.247883,-5.9902344,18.92566,37,C5
189,0.0055867187,1757.8765507270755,1769.1717215170581,2702.4169921875,0.09521484375,-575.45337,67.301025,-29.622501,26.824594,11.141947,7.106756,5.0717134,8.023865,-20.19831,-17.308643,-43.082817,-3.9861305,13.648127,37,C5
190,0.0053783297,1756.158005047959,1786.1452791612533,2713.18359375,0.095703125,-572.4639,71.21301,-27.390524,22.076794,10.831326,6.087247,6.867608,10.466461,-21.941359,-15.257815,-43.609787,-3.5488927,10.136454,37,C5
191,0.0055734925,1745.0464950323046,1813.9121887406336,2853.1494140625,0.09521484375,-577.3409,72.39252,-22.046219,24.280903,7.028293,4.635231,4.1486335,9.48671,-20.526926,-15.97024,-39.975227,-1.0873444,12.321272,37,C5
192,0.005944915,1685.0967379778708,1736.6759521620386,2616.2841796875,0.09521484375,-577.4984,74.06054,-21.9482,26.404024,6.980586,1.6099813,0.63653433,5.848274,-16.488869,-15.626352,-44.68696,-6.590954,12.180134,37,C5
193,0.006235069,1579.958519490036,1610.5825366076583,2110.25390625,0.0947265625,-581.8163,79.208755,-21.542349,26.609829,5.9945726,2.6420078,0.4915889,3.5457768,-14.905606,-19.0891,-44.643753,-7.204477,9.122963,37,C5
194,0.006357151,1535.3823013101985,1582.5681868999843,2099.4873046875,0.0947265625,-592.21295,77.55126,-18.332413,23.769175,6.4182086,5.247976,0.40753898,1.0982456,-10.035552,-17.954088,-40.05072,-3.0491955,10.296722,37,C5
195,0.0061979285,1567.5321700059087,1616.8622583208,2099.4873046875,0.09521484375,-594.9964,78.60785,-18.36602,20.479229,5.0535436,3.8550057,1.3195994,-0.1475116,-9.8655205,-16.927132,-41.56201,-1.5916743,11.078635,37,C5
196,0.0058939364,1670.0350436489837,1689.2898979468,2400.9521484375,0.09521484375,-588.1883,71.750755,-22.693804,23.405731,4.457265,2.5876138,5.767009,0.536728,-11.17811,-17.74881,-40.788315,0.39521003,15.437981,37,C5
197,0.0055782567,1754.7500128732804,1795.180538308271,2777.783203125,0.09375,-581.913,62.221508,-26.561298,25.35876,9.164817,4.2920704,10.340879,2.0582101,-10.762957,-20.411587,-40.704536,3.0830271,19.381119,37,C5
198,0.0053710593,1766.2543098793112,1879.4440290078217,3176.1474609375,0.08642578125,-573.36597,63.197166,-23.91947,25.807878,8.165192,3.7345314,10.658934,-0.17295575,-11.997009,-22.766449,-39.41977,-0.3583994,19.06289,37,C5
199,0.0054019936,1794.5473929027842,1942.664755474832,3219.2138671875,0.0859375,-571.1403,64.4463,-20.788326,26.342901,7.1623106,0.8773167,11.404822,-3.7926698,-13.515125,-21.487965,-36.644722,2.964357,22.539705,37,C5
200,0.0057366523,1744.553403133822,1874.5548708992078,3143.84765625,0.0859375,-569.3284,64.3379,-21.346466,27.955475,6.2797074,-0.35496497,10.03166,-2.9059682,-11.751539,-22.301826,-33.366756,4.402152,19.37132,37,C5
201,0.006130111,1633.226436461998,1723.5801199079592,2616.2841796875,0.08740234375,-567.68176,74.198654,-19.102629,26.433973,8.462042,2.2971616,9.13399,-3.8007216,-11.489233,-22.677822,-36.73507,0.461334,15.893491,37,C5
202,0.006303209,1545.07544060098,1618.9660563710547,2110.25390625,0.0947265625,-581.948,74.631,-22.036137,23.964039,10.901978,5.811246,4.442469,-6.1464643,-13.576778,-24.279552,-36.982338,2.122026,19.189873,37,C5
203,0.0062867226,1507.253856564913,1597.2982007762846,2099.4873046875,0.09521484375,-594.4166,74.362,-22.189192,24.373222,5.7792377,8.53007,6.3220234,-6.522151,-10.8529415,-27.227165,-40.06524,-2.3842983,14.7411,37,C5
204,0.0060848836,1531.4795219185303,1603.975588512936,2142.5537109375,0.09521484375,-586.76166,77.756424,-25.38546,31.652985,3.0036926,6.4727306,5.9744034,-2.193987,-4.5866756,-24.014832,-43.79972,-7.584286,10.369574,37,C5
205,0.0057218913,1631.6322830981244,1669.6232028387988,2627.05078125,0.095703125,-578.7625,73.68115,-30.472593,32.726585,4.5910063,6.1624966,3.9571698,-3.9339008,-5.3480363,-27.238596,-38.639694,-5.0639052,9.130873,37,C5
206,0.005415259,1675.950797618827,1715.4578228901025,2648.583984375,0.0947265625,-575.58484,72.816605,-32.737625,27.310345,2.132197,10.686335,9.990289,-2.9365525,-7.4876423,-32.985832,-37.92942,-2.3642511,11.661869,37,C5
207,0.005269297,1781.6243251385508,1873.6981557210056,3229.98046875,0.0947265625,-574.0934,66.94769,-25.967827,33.36206,2.5463874,10.006094,11.764486,-5.1904,-9.539486,-36.186127,-38.611465,1.1439481,17.131927,37,C5
208,0.0053971508,1826.3431460973197,1890.5485629981856,3240.7470703125,0.0947265625,-566.2378,70.15129,-23.092415,31.950897,2.2928936,6.724838,8.026324,-11.005061,-5.711999,-32.313652,-33.035515,0.47970104,13.410921,37,C5
209,0.005806151,1708.5814939367579,1735.437227824936,2627.05078125,0.09423828125,-566.5992,77.58542,-21.950584,26.735268,-3.0827103,8.863025,5.6770754,-12.837992,-5.9002686,-30.31664,-31.748009,-2.5803392,12.415539,37,C5
210,0.0061293337,1594.8283782299354,1581.382100524405,2110.25390625,0.09521484375,-574.49493,78.44089,-19.170128,28.601357,-2.298309,11.749444,0.107065886,-10.006209,-5.264082,-28.730968,-34.183334,-7.507758,12.647575,37,C5
211,0.0063174884,1585.3343029754283,1587.8987430837356,2099.4873046875,0.0947265625,-591.2437,72.31296,-19.220623,29.787407,2.5251036,8.043849,-2.8470597,-4.5238633,-2.1909935,-29.736334,-32.88871,-8.299442,13.374451,37,C5
212,0.0061514806,1569.532801069815,1576.3589547919928,2121.0205078125,0.0947265625,-595.9271,76.77118,-21.075607,33.023956,0.9596271,4.034756,-0.9859165,-4.3054967,-2.3314002,-29.731813,-34.811245,-12.362839,14.212278,37,C5
213,0.0057750293,1528.741836079739,1517.6880062555144,2121.0205078125,0.09521484375,-595.36835,86.17993,-25.596489,34.2614,0.9712015,6.8247814,3.9165812,-7.049223,-6.1805315,-30.23373,-36.703354,-7.485302,16.087831,37,C5
214,0.0054873447,1585.8068745478167,1570.9960274876576,2605.517578125,0.09521484375,-584.2357,91.40883,-26.829498,36.06704,2.3313172,10.802031,4.0812874,-4.407462,-4.477319,-34.35343,-34.168358,-3.245879,16.66922,37,C5
215,0.005299798,1616.6615701305993,1619.975279249172,2637.8173828125,0.095703125,-579.1247,89.15818,-26.86769,36.72815,3.1547627,10.572734,4.128315,1.4281745,-0.8664063,-30.596802,-29.032948,2.1852398,15.295473,37,C5
216,0.0054872422,1678.227595682402,1650.5070007328356,2648.583984375,0.095703125,-583.2156,82.08473,-27.642305,35.145203,-1.4570489,7.856858,0.23102093,-0.07663399,-1.0890682,-33.072956,-31.376434,3.406229,19.033146,37,C5
217,0.0058416356,1698.626464261964,1589.6490723693285,2627.05078125,0.09521484375,-581.02026,73.29009,-34.4599,30.52334,-9.537052,8.295348,-2.6242058,-2.9808955,-4.763764,-31.813862,-34.594875,-3.8158674,20.920094,37,C5
218,0.006129213,1617.511150832399,1501.0210675614492,2142.5537109375,0.09521484375,-580.63696,76.02489,-28.759628,32.82897,-10.387162,9.175259,-4.115444,-1.7906535,-3.5505013,-26.221199,-36.20927,-7.4632483,18.172415,37,C5
219,0.0062187915,1578.292151777563,1508.2031000296572,2110.25390625,0.09521484375,-577.599,84.896286,-22.521328,37.067623,-1.1960335,15.037321,-1.5538731,-2.6088278,-7.7458186,-22.686222,-33.956528,-11.260176,12.571346,37,C5
220,0.0060643693,1549.2906375305329,1521.1390221893034,2110.25390625,0.0947265625,-574.4877,95.27759,-21.697514,31.094591,2.3237648,15.495027,-2.1930397,-0.1654779,-7.263975,-25.330452,-33.689865,-10.364972,14.403954,37,C5
221,0.005712448,1522.6945466017553,1514.461972819629,2121.0205078125,0.09521484375,-585.75574,94.85329,-22.57837,31.513245,4.078271,13.210781,-0.012753606,2.578104,-7.959037,-31.766739,-35.513947,-6.9831114,20.726923,37,C5
222,0.005437665,1508.0082629807862,1510.1991471984204,2196.38671875,0.09521484375,-598.08,86.50466,-31.023746,29.892809,1.922202,7.8657713,1.4727904,4.480237,-7.9953766,-35.24088,-31.954218,-3.0267067,23.363472,37,C5
223,0.005367411,1519.8827012687188,1594.4342488830478,2454.78515625,0.09375,-597.0947,80.92736,-26.139223,29.699434,-0.93873894,5.3346457,-1.1740117,6.7884183,-7.0821853,-30.234554,-31.221592,-5.3360186,16.823242,37,C5
224,0.005630248,1691.2863096762826,1729.8473650427084,2659.3505859375,0.0947265625,-579.949,71.72159,-24.614262,31.727348,0.6002151,5.253537,-4.708537,4.5963593,-6.495608,-29.749292,-32.867065,-7.3079643,11.907549,37,C5
225,0.0062878835,1704.402947269966,1689.3664293708375,2637.8173828125,0.0947265625,-563.46295,71.61691,-25.815842,30.646423,1.7303953,4.527482,-8.137321,1.4747638,-5.0471206,-28.835743,-32.65422,-6.156353,11.9424515,37,C5
226,0.0069172066,1692.1023023523449,1653.6819868831346,2616.2841796875,0.0947265625,-555.2655,72.46265,-24.328178,29.495457,0.2924629,13.537069,-6.4545736,1.9092445,-7.5513487,-28.552502,-32.557526,-5.699023,12.784269,37,C5
227,0.007243082,1644.8143178120115,1595.6296901669898,2174.853515625,0.095703125,-559.85443,69.88444,-25.124014,29.610638,3.2393568,15.003618,-8.002322,1.2304903,-9.758596,-26.583767,-33.361137,-4.3865232,19.088356,37,C5
