index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
26,0.06338984,1282.9698272419585,1134.9779201070778,2077.9541015625,0.0615234375,-227.01373,155.19574,-102.27112,3.368083,-28.88163,-6.6708074,-23.782967,-10.248325,-17.452597,-3.846868,-4.9447994,0.2696823,-10.511707,9,Tbn-ord-G#2-ff-N-T15u
27,0.06133862,1310.2412168077167,1169.2382862216439,2164.0869140625,0.06201171875,-218.80902,157.12347,-99.23115,-0.89317656,-32.179626,-9.656282,-23.875065,-8.958063,-16.863777,-4.4514875,-6.264704,-0.7972723,-10.683437,9,Tbn-ord-G#2-ff-N-T15u
28,0.06449425,1320.0829740011409,1180.5017765983528,2174.853515625,0.060546875,-212.92598,156.74512,-98.44646,-2.164773,-33.392357,-10.50581,-24.69793,-7.838138,-16.994278,-3.9650364,-7.256173,-0.67707944,-11.220398,9,Tbn-ord-G#2-ff-N-T15u
29,0.06186951,1312.22799697602,1174.8064381001427,2164.0869140625,0.0615234375,-215.1668,152.39816,-99.57864,-0.4872284,-30.735865,-8.761909,-23.458496,-8.579828,-16.782969,-4.3615894,-6.0559587,-0.44702125,-10.729261,9,Tbn-ord-G#2-ff-N-T15u
30,0.06560573,1305.396742574391,1157.5915405831238,2110.25390625,0.06103515625,-216.32552,154.75809,-100.9039,1.2568383,-31.69294,-9.175614,-23.341133,-9.657243,-16.211159,-5.1471405,-5.456802,-1.6774936,-10.32403,9,Tbn-ord-G#2-ff-N-T15u
31,0.065756194,1317.4969287628326,1164.1569790607346,2174.853515625,0.06005859375,-212.66545,156.0961,-101.26466,2.0924015,-33.930664,-9.382267,-25.260975,-9.192441,-16.573555,-4.237829,-5.2325215,-1.8568722,-9.886766,9,Tbn-ord-G#2-ff-N-T15u
32,0.0657871,1336.127292976108,1187.9599824753748,2185.6201171875,0.0615234375,-210.00838,151.0628,-100.8248,2.6100955,-32.99136,-8.186584,-26.242287,-8.30846,-18.13007,-2.8771238,-6.3496227,-0.78189564,-11.300499,9,Tbn-ord-G#2-ff-N-T15u
33,0.067154706,1352.1322231598494,1214.704066945483,2196.38671875,0.060546875,-207.05849,147.5185,-99.08306,1.1919422,-32.709003,-7.9519567,-26.45787,-8.099733,-18.656063,-3.1233382,-6.602665,-1.118679,-11.652533,9,Tbn-ord-G#2-ff-N-T15u
34,0.06425227,1328.0112712473338,1178.199675951802,2174.853515625,0.06201171875,-209.29268,146.26984,-100.34358,2.366869,-32.28356,-6.782895,-26.395916,-8.180968,-18.381552,-3.3142214,-5.5115156,-1.3237271,-11.06908,9,Tbn-ord-G#2-ff-N-T15u
35,0.06737116,1332.0740983807073,1176.7030378519448,2174.853515625,0.06103515625,-210.34941,146.53145,-101.741516,3.3300648,-32.028786,-5.741209,-25.077957,-8.025913,-17.919956,-4.45898,-5.5263605,-2.0706227,-10.061832,9,Tbn-ord-G#2-ff-N-T15u
36,0.06494072,1313.5214087335953,1159.4023483666886,2164.0869140625,0.05908203125,-215.05269,148.52097,-103.12974,4.4924784,-31.818378,-5.2471914,-24.695423,-8.913519,-17.135044,-4.729846,-3.790992,-2.1833112,-8.839712,9,Tbn-ord-G#2-ff-N-T15u
37,0.06727703,1290.0678334448198,1134.3071047272665,2077.9541015625,0.05908203125,-218.96916,151.63101,-104.25868,4.469719,-32.056396,-5.2462773,-23.966606,-8.8330965,-16.236952,-5.8973556,-3.3317802,-4.2342787,-8.53141,9,Tbn-ord-G#2-ff-N-T15u
38,0.06749581,1300.8278128258817,1151.5304373264723,2088.720703125,0.05810546875,-216.19472,151.60968,-102.725494,3.3840399,-33.768776,-6.736761,-25.42462,-8.853721,-16.718216,-4.881269,-3.8283305,-2.9462385,-9.106718,9,Tbn-ord-G#2-ff-N-T15u
39,0.06432882,1308.7566782405743,1154.340644535295,2164.0869140625,0.05859375,-213.49312,147.95575,-102.90976,5.7838464,-32.981983,-5.4579763,-26.743406,-9.023877,-18.092215,-4.012766,-4.0436783,-2.4199078,-10.253833,9,Tbn-ord-G#2-ff-N-T15u
40,0.067721404,1306.112611012358,1148.6807108680193,2164.0869140625,0.05908203125,-213.12317,149.1105,-103.19741,6.319309,-32.903946,-4.770262,-26.212364,-9.267048,-18.542545,-4.796949,-3.572997,-1.5122867,-8.601591,9,Tbn-ord-G#2-ff-N-T15u
41,0.06423306,1294.0103229575445,1139.925171491729,2077.9541015625,0.0576171875,-214.82538,150.81158,-102.9897,4.4872575,-33.255173,-6.4908886,-25.269754,-9.559369,-17.024065,-5.084322,-3.735632,-2.3517785,-9.00185,9,Tbn-ord-G#2-ff-N-T15u
42,0.06680231,1294.5358808955536,1144.037443987396,2077.9541015625,0.0556640625,-216.37094,148.79655,-102.87392,3.3301163,-32.035324,-7.4258075,-24.762442,-10.514938,-16.98879,-5.4164023,-3.9723449,-3.1333826,-9.681111,9,Tbn-ord-G#2-ff-N-T15u
43,0.06676376,1312.16521076236,1172.428712120358,2164.0869140625,0.056640625,-214.35469,149.33533,-100.650795,2.1198034,-31.3915,-7.3137197,-24.293636,-9.622683,-17.307556,-5.277397,-4.9263678,-2.9120605,-10.098875,9,Tbn-ord-G#2-ff-N-T15u
44,0.06322201,1298.367483937198,1149.1344071950218,2088.720703125,0.05712890625,-216.47368,151.3742,-102.12206,3.1731997,-32.514996,-7.445093,-24.129105,-9.424781,-16.718092,-4.9191265,-4.052301,-2.7283802,-10.140008,9,Tbn-ord-G#2-ff-N-T15u
45,0.0660699,1304.5667824520008,1160.1900496372698,2142.5537109375,0.0576171875,-216.77492,151.01544,-102.14845,4.234892,-32.509277,-7.294586,-25.996378,-10.301692,-17.4639,-4.5274744,-3.738308,-3.1529653,-11.044544,9,Tbn-ord-G#2-ff-N-T15u
46,0.062734686,1282.9825467073492,1138.4257607033499,2077.9541015625,0.06005859375,-219.31396,154.06769,-101.810974,3.2655325,-32.88068,-8.708529,-25.395916,-10.469023,-16.543686,-5.0187674,-3.135757,-3.690139,-10.248358,9,Tbn-ord-G#2-ff-N-T15u
47,0.06530869,1289.4009662622045,1139.3115479553626,2077.9541015625,0.0576171875,-218.86157,154.25494,-102.51382,3.0846643,-32.74466,-7.6721096,-23.509022,-9.445097,-15.786642,-5.5977144,-3.73668,-3.7272003,-9.3007145,9,Tbn-ord-G#2-ff-N-T15u
48,0.06484973,1300.0358603775194,1149.2150287795882,2088.720703125,0.05712890625,-220.32635,153.79106,-103.75351,2.744442,-34.2637,-6.9370623,-24.345398,-8.66226,-17.032635,-5.146744,-5.4802904,-3.2027519,-10.887601,9,Tbn-ord-G#2-ff-N-T15u
49,0.06281292,1274.4948832891362,1112.4311925836125,2077.9541015625,0.05712890625,-225.96118,156.6857,-105.09725,6.798825,-33.30622,-4.9969196,-25.845648,-9.650596,-18.630632,-4.7014294,-4.5989504,-1.4533857,-11.050208,9,Tbn-ord-G#2-ff-N-T15u
50,0.0636884,1254.0087714907975,1096.2458905160604,2067.1875,0.05615234375,-230.30377,162.24393,-104.73738,4.657715,-34.33129,-7.4844513,-24.990355,-9.798721,-16.90512,-4.8824053,-3.6662028,-2.0605724,-10.645691,9,Tbn-ord-G#2-ff-N-T15u
51,0.06023144,1245.2939185363207,1107.9032686155188,1981.0546875,0.05859375,-230.24701,161.2038,-102.23186,1.6480684,-31.829851,-9.21611,-23.53982,-10.597732,-16.10265,-5.47722,-3.6981637,-2.7170064,-10.432655,9,Tbn-ord-G#2-ff-N-T15u
52,0.06324905,1245.2383241325979,1079.8167491186312,1981.0546875,0.05908203125,-229.58286,161.3027,-105.59175,4.045707,-33.545937,-7.698125,-24.467476,-10.685169,-17.2434,-6.3739815,-4.2614985,-2.9598353,-10.126828,9,Tbn-ord-G#2-ff-N-T15u
53,0.061670035,1264.92198948155,1094.0691038372356,2077.9541015625,0.05859375,-223.71768,166.7324,-103.652466,2.147233,-37.844654,-9.8312645,-27.375141,-10.05797,-18.373768,-6.2766795,-5.852304,-3.3960319,-10.538583,9,Tbn-ord-G#2-ff-N-T15u
54,0.06286414,1257.0886074276634,1089.4131048164554,2067.1875,0.05712890625,-225.73029,166.53262,-103.63887,1.4242978,-37.014202,-10.024889,-26.946747,-10.254363,-18.24029,-6.369199,-5.870828,-3.106257,-10.274376,9,Tbn-ord-G#2-ff-N-T15u
55,0.06292627,1235.076255685794,1071.0615548572794,1981.0546875,0.05419921875,-231.34247,163.39995,-105.55027,2.9779062,-34.775635,-8.0341015,-25.990414,-10.069699,-18.530912,-5.9675903,-5.8854423,-2.271071,-11.24391,9,Tbn-ord-G#2-ff-N-T15u
56,0.059505995,1247.7080065585726,1077.1540911946042,2034.8876953125,0.05419921875,-230.54002,165.16753,-105.79755,3.1843252,-34.896355,-8.508251,-24.539114,-10.236088,-16.64581,-5.90854,-4.8157988,-1.953872,-10.388357,9,Tbn-ord-G#2-ff-N-T15u
57,0.0625556,1262.9509475245525,1091.3789776051283,2067.1875,0.05517578125,-226.30205,167.7829,-104.12302,0.65776634,-36.644558,-10.255613,-25.191422,-9.823705,-17.121048,-5.953359,-6.4068184,-2.0686707,-10.77964,9,Tbn-ord-G#2-ff-N-T15u
58,0.059646446,1262.569406338119,1093.6751751030902,2067.1875,0.0556640625,-227.09007,166.2738,-104.26241,0.9620037,-35.043518,-9.847523,-23.954987,-9.836843,-16.573647,-5.879586,-6.0250635,-2.0521207,-10.653501,9,Tbn-ord-G#2-ff-N-T15u
59,0.062132455,1240.7739259841505,1070.2740354436153,1981.0546875,0.0546875,-231.88243,166.23398,-105.63579,3.3188396,-33.402035,-9.307543,-24.074017,-11.301132,-16.374922,-6.9082375,-4.786564,-3.646266,-10.808357,9,Tbn-ord-G#2-ff-N-T15u
60,0.06203178,1221.3264190910795,1042.5090344673715,1981.0546875,0.0546875,-234.32297,169.30295,-106.15782,3.5367122,-33.52349,-10.419291,-24.717655,-12.583255,-17.220982,-7.626047,-4.5625925,-3.5707798,-10.330421,9,Tbn-ord-G#2-ff-N-T15u
61,0.058530856,1234.794403924306,1070.08207636088,1981.0546875,0.05322265625,-233.39523,166.62912,-105.527084,2.971291,-33.7468,-8.118397,-25.545038,-10.143649,-18.503948,-6.2317457,-4.90197,-2.8982177,-9.452343,9,Tbn-ord-G#2-ff-N-T15u
62,0.061272282,1230.6152613421536,1083.9342637391896,1981.0546875,0.0546875,-234.76761,161.77133,-103.35284,3.3439865,-29.965454,-7.034503,-24.66017,-11.974733,-18.456665,-7.488133,-3.417739,-3.5241754,-8.602078,9,Tbn-ord-G#2-ff-N-T15u
63,0.058411576,1212.2726880238474,1054.6044249795054,1970.2880859375,0.05712890625,-239.98174,164.88824,-105.52733,4.6225724,-27.81988,-9.657175,-21.497164,-16.334263,-15.43656,-11.094761,0.20545459,-4.9761677,-5.7517395,9,Tbn-ord-G#2-ff-N-T15u
64,0.0618264,1224.0576904191457,1062.1413433061593,1970.2880859375,0.0576171875,-236.21004,160.83817,-105.35002,4.630926,-29.011904,-7.0573606,-23.899742,-13.3296795,-18.348026,-9.114779,-3.0659828,-3.9362435,-7.6318617,9,Tbn-ord-G#2-ff-N-T15u
65,0.062305063,1246.9445384948917,1089.035998150854,1981.0546875,0.05712890625,-229.97908,159.42804,-104.57637,2.3007507,-32.169094,-8.1073265,-25.488466,-11.70982,-17.58649,-7.728239,-3.5578167,-4.505731,-8.208212,9,Tbn-ord-G#2-ff-N-T15u
66,0.061479468,1277.7251027465736,1127.790617262787,2077.9541015625,0.05517578125,-224.9668,156.94894,-102.991066,-0.53135395,-33.1055,-8.719597,-25.840221,-10.517954,-17.952751,-7.237157,-5.2824264,-4.863665,-9.261556,9,Tbn-ord-G#2-ff-N-T15u
67,0.062922776,1282.0935076450166,1143.7563449992633,2077.9541015625,0.05517578125,-222.83345,154.26572,-101.414474,0.08605671,-31.579521,-8.88195,-25.176067,-11.162239,-17.615578,-6.901183,-4.424548,-4.2651253,-9.496754,9,Tbn-ord-G#2-ff-N-T15u
68,0.06004167,1273.5580939624479,1130.5233364567307,2077.9541015625,0.0556640625,-225.36655,155.8551,-102.23736,1.0725298,-31.114954,-10.192442,-26.388985,-12.531834,-18.832836,-6.3487067,-4.0122433,-2.7600036,-9.98947,9,Tbn-ord-G#2-ff-N-T15u
69,0.063546635,1267.6941607089416,1119.6507210313537,2077.9541015625,0.05712890625,-225.99821,155.00858,-103.13391,1.5817318,-30.60275,-9.213819,-26.188412,-11.896276,-18.84531,-6.7196403,-3.7206774,-3.3487449,-9.436411,9,Tbn-ord-G#2-ff-N-T15u
70,0.062395006,1282.6315995499967,1133.7958880774147,2077.9541015625,0.05859375,-222.13977,149.35052,-103.152725,1.9397745,-31.295628,-6.5313745,-28.015877,-9.709559,-21.648024,-6.137947,-6.784049,-3.0840511,-11.413161,9,Tbn-ord-G#2-ff-N-T15u
71,0.064320385,1305.136277787367,1159.024241419154,2121.0205078125,0.05712890625,-216.6778,151.2265,-101.6095,1.7342138,-33.62168,-6.045124,-29.38932,-7.4253592,-22.157978,-4.597814,-7.337972,-1.9467978,-10.807611,9,Tbn-ord-G#2-ff-N-T15u
72,0.065174975,1299.0725082458614,1153.9062877882504,2088.720703125,0.05615234375,-217.70021,150.41434,-101.13487,1.9894085,-32.724228,-6.177731,-29.451813,-8.085945,-21.945663,-4.9750433,-6.3643165,-2.0006685,-10.276524,9,Tbn-ord-G#2-ff-N-T15u
73,0.06208675,1313.6445382612844,1182.2799395801574,2164.0869140625,0.05615234375,-214.41826,147.14505,-99.5484,-0.5076542,-32.452347,-6.998703,-29.221527,-7.0583553,-21.669548,-3.7979722,-7.1383004,-0.7652855,-12.098761,9,Tbn-ord-G#2-ff-N-T15u
74,0.064994335,1354.2838968019164,1236.9066380152865,2185.6201171875,0.05615234375,-210.47635,146.59462,-97.61555,-2.9012222,-30.791252,-7.9891887,-26.771347,-7.1905437,-20.569965,-4.0717983,-7.545909,-0.4192102,-12.890575,9,Tbn-ord-G#2-ff-N-T15u
75,0.062239338,1320.6782331932454,1205.2865713535653,2174.853515625,0.05810546875,-214.0278,149.99556,-96.76047,-4.656673,-29.212591,-11.698679,-25.001717,-9.976812,-19.367424,-5.7489395,-7.3637776,-0.6602373,-13.429106,9,Tbn-ord-G#2-ff-N-T15u
76,0.06473255,1294.240165197759,1165.0296710382813,2077.9541015625,0.05859375,-216.02414,149.64326,-98.10474,-4.005501,-30.205595,-9.835497,-26.435852,-7.594568,-19.930752,-4.2846484,-8.340755,-0.6760185,-14.970097,9,Tbn-ord-G#2-ff-N-T15u
77,0.06482405,1303.322241328315,1175.4953168643503,2088.720703125,0.05810546875,-215.98543,146.86624,-98.7581,-2.8068924,-29.696735,-9.914356,-27.418587,-9.43797,-20.810478,-5.1060734,-7.433227,-0.9595401,-15.048241,9,Tbn-ord-G#2-ff-N-T15u
78,0.061932065,1298.9181542513734,1175.2731164377149,2088.720703125,0.0595703125,-216.85205,145.38474,-98.986145,-0.9365616,-29.412952,-9.925173,-29.43563,-11.652681,-22.081541,-5.04235,-6.6080265,-0.9638066,-14.866923,9,Tbn-ord-G#2-ff-N-T15u
79,0.064734384,1295.2200519440662,1161.2486812637565,2088.720703125,0.05859375,-215.66847,147.94864,-99.7097,0.108971596,-30.919737,-9.4667015,-28.186012,-10.757013,-20.67109,-4.673649,-5.6484647,-0.5420983,-13.749657,9,Tbn-ord-G#2-ff-N-T15u
80,0.06136045,1290.2309445651606,1158.6044121726702,2088.720703125,0.06103515625,-219.89682,148.05954,-100.46504,1.391882,-28.11322,-9.7914505,-25.876698,-12.858969,-18.906816,-5.2718244,-3.0165968,0.08575332,-12.537275,9,Tbn-ord-G#2-ff-N-T15u
81,0.064373545,1273.4564504585712,1134.537526322997,2077.9541015625,0.0615234375,-222.08122,150.16049,-101.12764,2.338972,-26.494152,-9.341608,-22.890686,-13.796236,-18.537647,-7.9872546,-4.2192354,-1.2197418,-11.735588,9,Tbn-ord-G#2-ff-N-T15u
82,0.06399686,1294.9351817346324,1152.0277535099995,2164.0869140625,0.0595703125,-219.83955,147.91772,-102.2121,3.450262,-27.39302,-7.736381,-22.921017,-13.01215,-18.203152,-8.296711,-3.436102,-2.3556795,-10.7249565,9,Tbn-ord-G#2-ff-N-T15u
83,0.061045248,1289.1060080020684,1144.0858404737207,2088.720703125,0.06103515625,-222.63329,146.75806,-102.7018,3.4549847,-26.962902,-7.468338,-23.23553,-14.26948,-18.896133,-8.86386,-3.5934749,-1.8046294,-10.984508,9,Tbn-ord-G#2-ff-N-T15u
84,0.06368096,1270.3099809562568,1138.282326739275,2077.9541015625,0.0595703125,-223.30473,149.4838,-98.972305,0.5021839,-25.500156,-9.588474,-23.12352,-13.343243,-19.057867,-6.9935246,-5.476037,-0.15776777,-12.702309,9,Tbn-ord-G#2-ff-N-T15u
85,0.0601337,1291.5745961720147,1173.5204122175214,2088.720703125,0.06005859375,-220.19324,150.22919,-97.57676,-2.3925638,-27.804996,-11.527786,-25.470211,-12.142303,-19.835854,-5.4456425,-6.8297234,0.6347612,-14.0806675,9,Tbn-ord-G#2-ff-N-T15u
86,0.06363788,1287.237122369974,1160.4881748165358,2088.720703125,0.0595703125,-216.27606,151.1995,-97.07691,-0.98701,-28.995934,-10.851011,-26.949177,-11.3233795,-20.272264,-5.5785685,-6.6765842,0.26554155,-13.955467,9,Tbn-ord-G#2-ff-N-T15u
87,0.063503295,1306.272666790992,1169.8139975663094,2174.853515625,0.05810546875,-215.37448,150.2041,-99.07474,-1.3705292,-30.491226,-10.026756,-26.559158,-9.932872,-19.918594,-5.4185185,-7.182687,0.25537324,-13.9649725,9,Tbn-ord-G#2-ff-N-T15u
88,0.06326006,1312.8765205188458,1179.0613804376299,2174.853515625,0.05615234375,-217.99924,147.16628,-101.1688,0.7483549,-28.851402,-7.676383,-25.88243,-9.609838,-19.825905,-4.340617,-6.410283,1.1094376,-13.887757,9,Tbn-ord-G#2-ff-N-T15u
89,0.06384526,1287.2009753091083,1139.8740587341708,2088.720703125,0.05712890625,-221.40007,151.6272,-102.92216,3.806137,-29.649073,-7.980521,-27.175915,-11.592724,-21.263783,-5.4091277,-6.593442,0.9489398,-13.823315,9,Tbn-ord-G#2-ff-N-T15u
90,0.060339693,1294.5538800346408,1154.458035497184,2099.4873046875,0.05859375,-218.61092,152.42842,-101.38063,2.0483813,-31.120148,-8.699276,-28.976604,-9.998027,-22.268261,-3.913886,-7.691912,1.2351635,-14.609873,9,Tbn-ord-G#2-ff-N-T15u
91,0.063557915,1282.0795967901001,1130.2890729704686,2088.720703125,0.0595703125,-222.16461,153.73425,-102.05086,2.680603,-29.155697,-7.757943,-26.822079,-9.528609,-20.82052,-3.723329,-6.464533,2.0415006,-14.043102,9,Tbn-ord-G#2-ff-N-T15u
92,0.06088777,1273.9487195022305,1127.4900018881237,2077.9541015625,0.0615234375,-221.64763,151.82047,-100.958466,1.427021,-28.204512,-8.515768,-25.818945,-9.866009,-19.539337,-3.9303222,-5.3360147,1.5505959,-13.239601,9,Tbn-ord-G#2-ff-N-T15u
93,0.06316144,1288.031670555515,1145.7025114395597,2088.720703125,0.0595703125,-221.02042,150.43033,-100.86098,1.3060141,-27.752394,-9.097664,-25.86511,-11.198899,-19.662327,-4.8031874,-5.513509,0.6551478,-13.954072,9,Tbn-ord-G#2-ff-N-T15u
94,0.06315527,1275.4026928312842,1137.3463202980622,2077.9541015625,0.05810546875,-221.7799,152.66344,-98.95698,0.25023746,-26.233053,-11.012667,-24.918457,-12.406714,-19.640894,-5.50069,-5.74757,1.2594869,-13.994057,9,Tbn-ord-G#2-ff-N-T15u
95,0.059650254,1279.699726414482,1148.9522008472054,2077.9541015625,0.05712890625,-221.37541,149.98302,-98.86158,0.15616322,-25.44482,-10.650303,-25.077261,-12.435346,-19.928833,-5.4340725,-5.3887477,1.4067487,-14.123903,9,Tbn-ord-G#2-ff-N-T15u
96,0.06228687,1279.4106765784775,1139.6474879291623,2077.9541015625,0.0556640625,-222.59598,149.16902,-100.620544,1.0359354,-25.102303,-9.360697,-24.360912,-12.319672,-20.208803,-6.8394585,-5.7299395,0.6503092,-14.310968,9,Tbn-ord-G#2-ff-N-T15u
97,0.059006494,1281.2099833547152,1146.2514931541336,2077.9541015625,0.05712890625,-225.31664,149.13008,-100.374115,1.5428829,-22.45358,-8.448991,-22.544933,-12.606962,-19.336725,-7.2799273,-4.825146,1.1791621,-12.8738985,9,Tbn-ord-G#2-ff-N-T15u
98,0.061913263,1264.5743629837775,1120.9166904326682,2077.9541015625,0.05908203125,-226.02786,153.79271,-101.33209,1.3462677,-24.183989,-10.416641,-21.971048,-13.347274,-17.710167,-8.793764,-3.6175709,-0.8658011,-11.950888,9,Tbn-ord-G#2-ff-N-T15u
99,0.061767265,1267.154703756552,1110.0315171463367,2077.9541015625,0.0595703125,-225.01616,155.36049,-102.74823,2.4662466,-26.452188,-8.965099,-23.009874,-10.922512,-17.456951,-6.689894,-3.522973,-0.04273963,-12.074011,9,Tbn-ord-G#2-ff-N-T15u
100,0.059581816,1277.1956266325308,1138.4533030012014,2077.9541015625,0.05908203125,-221.93541,152.66815,-100.34683,1.3870888,-27.050436,-9.447205,-25.92495,-11.00415,-19.648441,-5.777955,-4.5411057,0.71632314,-13.037466,9,Tbn-ord-G#2-ff-N-T15u
101,0.061930902,1271.1551532461308,1122.3225897698935,2077.9541015625,0.05908203125,-224.76859,154.98715,-100.74936,2.6179194,-25.471111,-9.619371,-24.284142,-12.244908,-18.490673,-7.344383,-2.5781112,0.35287893,-11.014095,9,Tbn-ord-G#2-ff-N-T15u
102,0.058817342,1305.6831818276833,1155.7903392417556,2174.853515625,0.0576171875,-218.0767,159.83212,-99.116585,-0.47028923,-30.242786,-11.96751,-26.829243,-10.850337,-19.44315,-7.586699,-4.853079,-1.6505458,-11.818703,9,Tbn-ord-G#2-ff-N-T15u
103,0.061721176,1322.1830747019517,1165.9107501039514,2174.853515625,0.05615234375,-213.743,161.11713,-99.57378,-1.1567583,-33.697903,-10.740411,-29.338062,-8.471545,-20.949398,-6.346056,-6.7006845,-1.4443941,-12.494634,9,Tbn-ord-G#2-ff-N-T15u
104,0.06086909,1298.6345430439626,1138.7664377561568,2164.0869140625,0.05712890625,-218.81393,161.73727,-100.82,-0.3636198,-32.442482,-10.058472,-28.036274,-8.267795,-20.317451,-6.249117,-6.073356,-0.64272094,-11.652937,9,Tbn-ord-G#2-ff-N-T15u
105,0.06100031,1270.1287851508262,1117.466703912119,2077.9541015625,0.05615234375,-226.28595,158.80704,-101.80487,0.7550373,-29.39866,-9.362713,-26.858555,-9.457897,-20.282286,-6.854371,-5.2159615,-0.55110216,-11.96261,9,Tbn-ord-G#2-ff-N-T15u
106,0.061058246,1256.2850663084264,1106.5394344571187,2077.9541015625,0.05615234375,-227.00453,158.06622,-100.525055,1.8168478,-27.201086,-10.196156,-26.42721,-11.900507,-19.998594,-8.011977,-3.6044595,-1.1268264,-11.351603,9,Tbn-ord-G#2-ff-N-T15u
107,0.057892665,1258.4943043708583,1105.5134958457213,2077.9541015625,0.05615234375,-227.77634,155.9094,-101.585754,1.1072197,-26.188795,-8.525434,-24.913044,-9.822412,-19.96783,-7.137364,-4.6171236,-0.6229472,-11.9693165,9,Tbn-ord-G#2-ff-N-T15u
108,0.06054449,1248.121100807887,1100.045143587735,2067.1875,0.056640625,-229.54936,157.22379,-101.60905,2.6965952,-25.19973,-7.756844,-24.66069,-9.919597,-19.923111,-6.828252,-4.8010836,-0.2043804,-12.644369,9,Tbn-ord-G#2-ff-N-T15u
109,0.05786322,1254.1811565536977,1117.0692029669215,2077.9541015625,0.0576171875,-231.3051,156.23141,-101.257034,3.208294,-23.467445,-8.236923,-24.327295,-11.193129,-19.201017,-5.713696,-3.2720966,1.1044489,-12.239368,9,Tbn-ord-G#2-ff-N-T15u
110,0.060413886,1234.100900598657,1084.3264467603171,2013.3544921875,0.056640625,-231.64087,159.78326,-101.716446,1.896635,-24.631977,-9.884283,-22.91351,-11.6933155,-18.299105,-7.4435115,-4.24613,-0.21489727,-12.369173,9,Tbn-ord-G#2-ff-N-T15u
111,0.060455397,1241.0874862133564,1089.4800837097127,2067.1875,0.056640625,-230.47818,157.68463,-102.34745,1.7409878,-25.123672,-8.086598,-22.848618,-9.803967,-18.594282,-6.669466,-4.942901,-0.007736206,-12.835932,9,Tbn-ord-G#2-ff-N-T15u
112,0.057649054,1283.5476888945957,1131.6219866032402,2088.720703125,0.05615234375,-227.07088,158.1743,-102.668594,2.7865968,-28.088604,-7.392209,-25.538582,-9.342063,-20.157845,-6.419017,-5.614145,-0.2133789,-12.30888,9,Tbn-ord-G#2-ff-N-T15u
113,0.060448155,1271.4789653074145,1110.671608037613,2088.720703125,0.0556640625,-229.22888,159.14514,-104.01567,5.6063213,-27.25042,-6.2149715,-23.734844,-10.541222,-18.769295,-7.478228,-4.1446667,-0.6625967,-10.800055,9,Tbn-ord-G#2-ff-N-T15u
114,0.056925707,1248.7459482051731,1084.5703892792906,2077.9541015625,0.05712890625,-233.70384,159.96487,-106.24097,6.444475,-25.123325,-7.749694,-20.828478,-13.418234,-16.413393,-9.781221,-2.7802026,-2.7316315,-11.139284,9,Tbn-ord-G#2-ff-N-T15u
115,0.059427835,1245.398268047284,1085.7166162654046,2077.9541015625,0.056640625,-236.94646,160.1312,-105.851654,7.3117814,-22.87847,-8.433312,-19.80621,-15.820649,-16.10981,-9.692541,-1.4655625,-1.2082332,-10.054476,9,Tbn-ord-G#2-ff-N-T15u
116,0.059240095,1257.2893775127216,1100.18553269924,2088.720703125,0.05712890625,-232.31505,164.71663,-103.69471,4.619018,-27.409359,-11.023613,-21.737768,-15.360443,-17.12513,-10.660156,-2.993363,-2.4355984,-10.1256075,9,Tbn-ord-G#2-ff-N-T15u
117,0.057901878,1282.704846578389,1131.774937652913,2121.0205078125,0.056640625,-227.87434,162.8853,-102.5318,3.4740696,-27.951965,-10.443151,-22.200583,-13.997252,-17.321716,-10.603494,-3.045786,-3.0017257,-9.68499,9,Tbn-ord-G#2-ff-N-T15u
118,0.05920387,1258.5453694532223,1115.1415210887385,2077.9541015625,0.05615234375,-232.31595,160.51666,-101.21978,4.0042386,-24.522223,-9.75426,-20.786987,-14.490003,-17.376757,-9.668734,-3.4968767,-1.7728418,-10.159522,9,Tbn-ord-G#2-ff-N-T15u
119,0.056836553,1246.2189911941223,1116.1609076438165,2077.9541015625,0.056640625,-233.73283,155.45563,-101.4682,4.703719,-22.732277,-9.121695,-21.483578,-15.523518,-18.350292,-9.127758,-3.8519502,-1.7103894,-11.794695,9,Tbn-ord-G#2-ff-N-T15u
120,0.060476452,1259.369833966803,1114.880909749681,2077.9541015625,0.056640625,-229.16841,155.95108,-103.32294,6.4845285,-24.814644,-7.052004,-22.08149,-12.794355,-18.08836,-7.7234235,-3.6816485,-1.5840176,-11.214575,9,Tbn-ord-G#2-ff-N-T15u
121,0.059153065,1256.8714290478124,1098.8761312665508,2077.9541015625,0.0576171875,-227.63637,157.15524,-104.30386,6.958504,-25.902546,-7.098064,-23.318638,-12.702995,-19.299355,-7.8180346,-4.1587815,-1.8021793,-10.342058,9,Tbn-ord-G#2-ff-N-T15u
122,0.061596505,1254.290106317677,1099.387098250421,2077.9541015625,0.056640625,-228.01869,156.4414,-103.883316,5.4837737,-25.679876,-7.6704063,-23.15136,-12.419422,-19.1838,-7.3537874,-4.2719593,-1.526058,-10.2123375,9,Tbn-ord-G#2-ff-N-T15u
