index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
226,0.03580039,2499.6981487786006,2390.304337923347,5361.767578125,0.09619140625,-352.1234,14.675545,-13.1615305,24.931553,3.1770964,4.0905595,-11.20092,4.1223793,-21.783165,-18.390148,-12.406719,-3.155587,-16.031593,29,G#4
227,0.035616577,2257.174653447083,2261.792647681653,4521.97265625,0.1064453125,-356.03683,24.925793,-12.169862,24.771675,1.0667691,2.975885,-9.6701145,2.725947,-18.142006,-16.371479,-15.620369,-0.8128971,-15.920574,29,G#4
228,0.035037216,2272.5465540912446,2302.649433775042,4543.505859375,0.10888671875,-362.61414,27.245697,-9.724679,24.480774,3.9484262,2.965409,-9.426174,5.3600645,-16.517609,-16.2781,-17.021057,-2.5845048,-12.683044,29,G#4
229,0.034863222,2457.4453484573864,2427.3148321114786,5351.0009765625,0.10791015625,-364.72903,17.72785,-9.663345,21.109423,1.6630416,2.764245,-8.352972,8.736602,-15.510988,-22.551058,-19.238941,-3.8641915,-15.6069145,29,G#4
230,0.034676492,2508.6019102635164,2422.517068649875,5071.0693359375,0.10205078125,-360.07703,14.241232,-7.882412,20.922436,1.3149877,3.6542222,-7.7435136,4.820169,-20.133635,-24.626911,-18.24644,-7.624291,-20.747597,29,G#4
231,0.034062784,2421.240758346672,2355.7811867502955,4683.4716796875,0.091796875,-362.0119,14.370991,-9.200306,16.934816,2.4871354,5.66358,-8.26983,-0.19531035,-23.391043,-18.69095,-14.715282,-6.6233706,-22.712841,29,G#4
232,0.034041356,2513.868012030568,2459.0297865895277,5211.03515625,0.08544921875,-361.80737,13.161224,-7.3244486,20.603264,7.938395,6.065569,-13.081158,-2.3113978,-23.830801,-16.289465,-12.563229,-4.3663793,-20.034098,29,G#4
233,0.034529876,2687.822755810688,2556.214718111199,5803.1982421875,0.09033203125,-352.3442,18.556377,-7.584123,23.779106,8.548366,2.5741463,-15.553892,3.8395677,-16.210701,-13.684119,-13.246108,-5.3166404,-21.467693,29,G#4
234,0.036250137,2475.5071535812267,2447.734932636074,5372.5341796875,0.10302734375,-358.61536,17.160545,-12.895475,21.19563,10.127176,1.148278,-15.9471655,4.2219105,-21.493044,-13.723502,-16.2151,-0.4595019,-20.83155,29,G#4
235,0.039619137,2195.150697417527,2306.027571322013,4155.908203125,0.10693359375,-372.95297,15.436049,-9.601011,16.674625,7.17126,2.0124805,-14.148956,6.0581636,-24.383709,-13.035142,-24.734478,-0.26391804,-17.091524,29,G#4
236,0.043018166,2308.2613675079024,2406.8683754350077,4952.63671875,0.1142578125,-372.49493,12.539974,-9.183651,17.257114,6.8190565,0.18636963,-19.193264,8.9841795,-19.710327,-12.451199,-27.977745,-0.118045926,-19.088284,29,G#4
237,0.0450463,2348.685533487412,2439.4106993648493,4974.169921875,0.103515625,-354.02017,22.921877,-6.8952923,16.57501,9.482801,1.0248159,-16.81454,7.0882864,-22.438507,-12.9100895,-23.596748,4.547227,-22.467094,29,G#4
238,0.045196854,2362.0223009932015,2409.0412761028024,4608.10546875,0.09033203125,-341.58844,23.70977,-7.0123453,12.75609,9.909773,1.8948112,-10.397536,5.9397745,-25.360352,-12.530975,-17.724335,4.2855515,-23.64698,29,G#4
239,0.04446412,2359.6999189466874,2382.1078803441274,4608.10546875,0.08642578125,-349.2686,14.344847,-5.3358994,13.012299,13.060305,1.0038089,-10.915031,7.385453,-23.481102,-8.731221,-15.019204,3.7638776,-19.317215,29,G#4
240,0.044209458,2564.0888926388943,2508.2994515344667,5447.900390625,0.0888671875,-344.57803,13.489246,-9.016941,18.197704,13.120144,1.589359,-16.414158,7.5122185,-21.622046,-9.56905,-15.799517,2.1911883,-21.45062,29,G#4
241,0.043718778,2361.9097108596097,2356.619226032884,4812.6708984375,0.103515625,-344.78717,18.902725,-15.246284,20.630054,10.589899,4.2909727,-15.121012,7.789174,-25.45163,-15.327435,-19.550808,2.1548145,-21.416882,29,G#4
242,0.044455744,2096.866917406609,2180.071768219515,3746.77734375,0.11279296875,-352.03723,26.082085,-14.742653,19.231972,11.341063,9.1362295,-15.867905,8.161386,-24.488966,-14.590278,-20.257183,4.6926794,-14.259274,29,G#4
243,0.04552725,2203.3839538675347,2281.9198541231704,4532.7392578125,0.12158203125,-361.5741,20.96976,-7.7135935,16.589352,9.213631,5.705226,-18.206493,11.000846,-22.19287,-16.822796,-19.288994,3.759237,-13.863316,29,G#4
244,0.045807455,2234.104392104135,2301.6818940917624,4532.7392578125,0.1142578125,-356.44907,20.471302,-7.152116,14.876928,11.971946,4.3398266,-17.462551,4.1901784,-19.465961,-15.929258,-13.890868,5.41849,-18.32106,29,G#4
245,0.045179036,2330.8207885882125,2333.0503367085457,4597.3388671875,0.09814453125,-343.50052,20.852428,-6.5282226,14.597279,9.922863,1.6433414,-11.208879,2.6381128,-18.118614,-15.722035,-10.748854,3.651624,-18.540264,29,G#4
246,0.04321917,2282.946520114717,2266.1231489348784,4575.8056640625,0.0888671875,-345.28506,20.108425,-2.7424526,15.822884,7.8790836,4.292147,-9.158657,6.3785553,-19.95446,-14.209234,-11.174676,-0.38862753,-15.1740055,29,G#4
247,0.041374095,2494.7169588569095,2432.771277519485,5426.3671875,0.08544921875,-355.81345,9.123182,0.81066453,20.851107,7.307171,7.462354,-10.084506,5.4263945,-20.997074,-15.054537,-13.405967,-1.3063707,-13.762931,29,G#4
248,0.04104861,2683.05028828387,2563.3777872026817,5458.6669921875,0.09130859375,-349.57315,4.558901,-0.42523918,24.988483,8.534684,4.0447316,-13.355081,6.225078,-15.536984,-14.564671,-12.141364,-0.5636263,-18.053888,29,G#4
249,0.04175681,2440.408312784668,2437.3665271534323,4963.4033203125,0.0966796875,-351.20038,10.201397,-4.219708,26.007338,10.003321,5.7297406,-11.917855,4.9828143,-14.587879,-19.663877,-11.34132,-1.2226876,-15.513473,29,G#4
250,0.043127526,2129.563364904457,2220.2601339781777,4102.0751953125,0.0966796875,-353.19458,23.801815,-11.275422,22.616192,7.312243,7.391675,-13.147748,4.298885,-14.374584,-19.0331,-11.391388,-0.9896548,-10.091642,29,G#4
251,0.044034615,2273.845998695894,2377.155997000375,4575.8056640625,0.09619140625,-355.612,25.17152,-8.185581,18.977541,7.572356,4.1018586,-15.748575,6.640274,-14.450699,-17.240505,-15.460705,-1.8608285,-14.574582,29,G#4
252,0.043305095,2470.4040235707043,2498.920122143266,5361.767578125,0.08837890625,-336.1557,23.923557,-7.2598505,16.861813,10.15182,4.702061,-14.68726,4.777334,-15.024227,-19.037445,-18.003056,0.8501323,-21.380587,29,G#4
253,0.041544788,2451.7879254979716,2431.45050810346,5383.30078125,0.083984375,-324.94446,25.815279,-8.106082,16.02143,10.446553,7.153371,-11.906456,3.3403256,-19.538,-12.948633,-14.836718,1.461627,-18.794106,29,G#4
254,0.040238548,2406.2358842374942,2353.640950966077,5038.76953125,0.0859375,-338.13757,21.275719,-4.372425,18.62724,9.018417,8.960361,-9.358273,6.324674,-22.976461,-8.267659,-12.336197,0.9754412,-15.156927,29,G#4
255,0.03975771,2693.7464940449217,2521.2824455710456,5792.431640625,0.091796875,-341.06595,7.189062,-3.0056963,23.1288,6.9651957,6.2779946,-17.12244,5.8124022,-19.483124,-11.830977,-12.147694,-1.8004192,-18.210323,29,G#4
256,0.038600147,2546.563184339948,2448.8296439466944,5361.767578125,0.09716796875,-348.3543,9.430229,-4.3285875,27.025942,6.7030864,5.711312,-16.817383,3.4181824,-18.564064,-15.0976,-12.886393,2.4123936,-18.489466,29,G#4
257,0.038478486,2222.5030071668207,2266.87526555528,4532.7392578125,0.09619140625,-371.47525,12.643051,-2.7574596,28.042591,6.0796566,8.486763,-10.497177,4.8974605,-15.473467,-17.553017,-17.082533,0.18468922,-16.066044,29,G#4
258,0.038660098,2394.632512674446,2403.3605213472993,5006.4697265625,0.103515625,-374.1206,7.7688932,-2.389202,24.747696,3.56406,4.296896,-15.9033165,5.095684,-14.724776,-17.354116,-15.483143,-2.352926,-14.643939,29,G#4
259,0.038359378,2569.428629305231,2489.3050609921056,5404.833984375,0.09423828125,-361.0303,4.2911096,-5.281123,25.281487,1.8975375,2.3572855,-16.548954,6.569028,-15.1104,-19.1974,-14.659643,0.80346227,-18.044952,29,G#4
260,0.03800176,2522.8853847457494,2443.8302557833017,5415.6005859375,0.08740234375,-356.92273,7.552991,-4.7079124,19.031399,4.7257233,8.746588,-13.267845,6.672898,-20.357922,-16.434006,-10.7350025,1.4669119,-22.140575,29,G#4
261,0.037754983,2383.5341925614775,2350.97542474219,5017.236328125,0.087890625,-363.0258,7.4165864,-5.014165,16.302607,7.3646183,9.387215,-12.305017,4.942457,-22.802113,-18.019238,-10.443701,-0.5701418,-21.08737,29,G#4
262,0.03870515,2563.8802177805774,2459.4030358129867,5415.6005859375,0.08740234375,-355.44818,8.539248,-7.1002765,22.906963,7.825696,8.18692,-16.686237,5.6055536,-20.708176,-18.30608,-13.199335,-6.6859846,-21.946281,29,G#4
263,0.039763626,2407.9859693781036,2346.1589689310754,5081.8359375,0.09130859375,-353.6512,14.74258,-11.405941,18.78704,4.268451,5.209169,-15.915769,4.220715,-21.431408,-21.886581,-14.825694,-6.2705307,-19.785332,29,G#4
264,0.041604143,2108.5900794623876,2158.035185779963,4112.841796875,0.09619140625,-360.00223,21.153345,-13.306005,17.19857,3.966041,2.4329967,-13.817117,2.9865391,-17.93691,-22.458239,-13.653446,-1.9215425,-16.018425,29,G#4
265,0.043753836,2176.8840555514644,2260.7226127018544,4446.6064453125,0.09912109375,-360.97226,22.288649,-12.1620655,14.985344,5.387127,-0.6247734,-15.899061,8.27364,-15.904211,-20.388252,-13.772816,-4.735165,-16.980682,29,G#4
266,0.04332734,2184.6473663269617,2245.8838970410943,4145.1416015625,0.0908203125,-366.15192,15.657789,-14.349171,15.377413,5.359297,0.40250754,-11.599817,3.6640315,-18.732466,-22.1526,-14.7514515,-6.911606,-20.647951,29,G#4
267,0.04069985,2019.231415988821,2076.770776221035,3369.9462890625,0.08447265625,-382.10153,21.967728,-12.23353,15.025993,6.1015267,0.2684327,-10.105587,-2.8867936,-18.02376,-21.668644,-10.663803,-7.1043754,-18.457645,29,G#4
268,0.036959637,1874.217639151698,1932.6661953301827,2939.2822265625,0.0791015625,-393.8583,35.729263,-15.7795725,20.675377,9.107438,2.2067556,-8.91406,-5.2002926,-15.091267,-22.821987,-5.0730906,-7.7765546,-13.8834,29,G#4
269,0.03159144,1833.8830681174231,1905.8902777266467,2917.7490234375,0.07958984375,-406.56473,49.699448,-21.185452,22.100986,10.909852,3.3048482,-10.194502,3.2298927,-9.503191,-22.57508,-3.2098172,-12.96612,-18.302273,29,G#4
270,0.025777465,1635.9199436647093,1662.6487326164197,2508.6181640625,0.08544921875,-425.72903,68.48401,-28.171247,21.729492,12.87049,0.54996395,-9.223338,6.6061783,-10.276863,-23.943825,-5.0431514,-10.014449,-12.663505,29,G#4
271,0.021165852,1441.282187861631,1444.4324880297454,2465.5517578125,0.08447265625,-458.5629,86.15987,-33.00617,19.902016,11.391514,0.14768758,-7.4082704,1.8903507,-10.044542,-23.853554,-6.6311054,-6.426177,-8.194476,29,G#4
272,0.016107155,1369.2239381966542,1352.014479396843,2121.0205078125,0.08154296875,-500.67673,104.26211,-34.667778,20.441843,12.375425,-3.4718337,-4.588626,-2.3970206,-9.444947,-19.396725,-6.4842057,-1.8003224,-9.739067,29,G#4
273,0.010735571,1447.2042363645126,1516.8376834216863,2487.0849609375,0.06787109375,-511.626,98.426506,-34.006622,17.869846,9.270075,1.7021278,-0.41598088,0.43293428,-11.692704,-17.105875,-3.30089,-1.0180107,-7.772232,29,G#4
274,0.0073435735,1646.735522366877,1848.3694102558306,2917.7490234375,0.052734375,-527.87616,85.562775,-27.671553,16.648895,2.4285307,-0.08613002,1.8478777,4.787655,-9.69439,-16.975708,0.53277373,-0.6849315,-7.4217987,29,G#4
275,0.0047654016,1529.0377372195273,1796.0873248555256,2885.44921875,0.048828125,-570.87006,86.42674,-15.177575,24.629255,9.175323,-2.0474975,7.0520926,6.309415,-8.351753,-19.010942,-5.7609406,-5.1136355,-6.6462526,29,G#4
276,0.0034236847,1288.2510326129889,1577.757415869838,2508.6181640625,0.05810546875,-609.3619,79.56432,1.6877568,28.427574,17.4661,0.1824646,8.251272,-2.73329,-12.694025,-13.162687,-7.9846644,-1.9549294,-1.9552917,29,G#4
277,0.002610427,1376.1564659604517,1552.4930333988677,2497.8515625,0.06884765625,-626.8795,65.41993,-0.471361,30.700317,23.262062,2.657321,7.8729906,-4.1212006,-13.826143,-9.106528,-4.437509,-0.96266603,-0.7457676,29,G#4
278,0.0019002528,1494.0543597435244,1641.608368946668,2562.451171875,0.072265625,-638.50256,56.568123,-1.7455883,26.327194,18.10323,0.7586161,6.1113005,-4.567858,-9.435977,-3.1311252,-2.9729552,-2.4676683,-2.1827493,29,G#4
279,0.0013864351,1574.1753646386371,1800.9522526009746,2928.515625,0.07666015625,-647.618,54.270382,1.6234,22.380133,15.859202,1.2546464,4.672798,-4.9602237,-6.575306,-0.99811643,-4.893692,-3.4054127,-1.8856249,29,G#4
280,0.0009994857,1533.8477551057927,1854.6209469119901,2917.7490234375,0.06689453125,-652.2049,56.158543,5.839636,22.067177,20.334919,4.1942225,6.3727236,0.49464834,-4.1988397,0.3446104,-2.9731946,-3.2847483,-0.06132388,29,G#4
281,0.00078500155,1567.096289564949,1850.652889844447,2928.515625,0.072265625,-657.225,51.702164,3.0188138,18.880562,19.828934,4.8942404,6.2203617,1.4188687,-1.8966213,2.8967237,-0.9902085,-2.1319473,2.0156426,29,G#4
282,0.00066264224,1740.0213276218724,1973.0825168059378,3305.3466796875,0.08837890625,-665.17236,46.53955,1.6561031,14.730597,18.796513,5.0032587,3.3904932,1.0125983,-1.4606309,0.4938625,-2.8642614,-4.5317307,-1.1997974,29,G#4
283,0.00049809786,1833.4832651909164,2038.5011361958198,3359.1796875,0.09716796875,-670.6381,42.383976,-0.40256286,11.812597,19.139801,4.5230665,-0.116764784,3.2452893,3.4243882,-0.123229876,-3.3895354,-3.1456847,-2.7847528,29,G#4
284,0.00039116282,1877.1573697762515,2051.617376081947,3326.8798828125,0.111328125,-670.2515,43.736023,-0.28112936,12.338228,23.305634,7.517183,3.1096983,9.042419,5.784657,0.46018696,0.39502275,1.14261,-1.8288987,29,G#4
285,0.0003669261,2024.700166188112,2145.5473481922636,3585.2783203125,0.11376953125,-675.283,38.460354,-1.5714453,11.619625,20.533403,8.665075,8.563726,9.615025,2.403767,0.65997064,2.4793375,2.958723,0.9062047,29,G#4
286,0.00034421674,2019.4287133179132,2153.6932847220983,3692.9443359375,0.11279296875,-677.1667,37.79187,-0.49585244,12.543983,22.451618,10.15162,8.35517,10.777723,5.493838,2.9206986,3.0436592,2.6358192,0.62131155,29,G#4
287,0.0003122626,2032.0361938530064,2220.3064138354503,3736.0107421875,0.1123046875,-677.9917,38.34059,1.8855155,13.873166,22.089352,9.300774,7.909791,11.326984,7.178697,4.8857193,3.3075495,0.9272318,-0.020834088,29,G#4
288,0.00027971633,2121.8605595629574,2357.6341659912578,4080.5419921875,0.1103515625,-681.85205,36.94334,1.9650545,8.931562,17.81995,8.751763,6.2962856,8.128375,4.7072506,4.137835,3.2747316,-0.9257576,-1.4376972,29,G#4
289,0.00024576092,2260.76560536844,2564.637626269251,4952.63671875,0.107421875,-687.0516,33.450653,2.4309223,7.029806,14.218385,7.6153536,6.3680797,7.681242,5.2089043,5.6665916,5.0859756,1.796604,1.6359075,29,G#4
290,0.00021497585,2363.900496508145,2706.249260618949,5566.3330078125,0.10400390625,-689.7356,31.972923,3.411353,7.841717,16.23925,11.660561,10.291292,10.900644,7.686509,7.213105,7.608687,5.153695,3.0093908,29,G#4
291,0.00020969854,2535.4732967192185,2874.0234681332504,6363.0615234375,0.1025390625,-694.2357,30.263716,5.137086,6.407154,15.361592,12.7798395,8.831699,8.922693,7.476716,5.9764347,6.426413,5.001767,1.1627793,29,G#4
292,0.00021133355,2590.64399389789,2905.671200942421,6395.361328125,0.0966796875,-693.91785,31.202095,4.943558,3.929984,13.769092,12.665662,7.932358,8.637808,9.58926,8.40175,6.631139,2.7751327,-0.9174056,29,G#4
293,0.00019314648,2415.1768948171484,2771.181048637575,5953.9306640625,0.10107421875,-692.6258,33.46501,6.536954,3.376122,13.174351,13.780152,8.536853,7.0431576,7.3934603,7.2499056,6.722508,3.6504397,-0.5785813,29,G#4
294,0.00018504339,2309.66258151624,2645.75229915164,5523.2666015625,0.10107421875,-695.5323,30.907661,5.653423,1.3678745,10.04689,11.192753,5.0640078,2.0593324,3.6556497,4.5360785,3.1870306,2.1344156,1.0621554,29,G#4
295,0.00016418456,2519.144177541504,2821.3902431750744,6169.2626953125,0.09423828125,-701.68774,24.643198,3.728461,1.4553714,9.901958,10.961549,5.7129993,3.7309933,5.8224754,6.571495,4.4584956,2.910691,2.7744384,29,G#4
296,0.00013248419,2537.9109062073867,2850.4451337123805,6126.1962890625,0.095703125,-705.23553,21.277628,3.1126604,2.5159085,12.022317,13.306858,7.500454,5.135392,6.446315,6.3663654,5.556142,6.475875,6.562311,29,G#4
297,0.000119265096,2485.435294237729,2835.192429801953,6061.5966796875,0.08984375,-709.5079,17.123405,2.923119,5.161476,14.709997,14.424648,8.072851,6.4692173,7.427106,6.0873675,6.266835,9.77874,10.148727,29,G#4
298,0.000103660284,2791.5249898094708,2993.2766751221093,6599.9267578125,0.09912109375,-713.0412,15.322183,4.713969,4.6894636,11.09692,12.344156,8.501279,6.310837,6.390568,6.218158,6.668502,7.9958663,7.1285076,29,G#4
299,7.8389974e-05,2894.377222036466,3037.9948973632872,6944.4580078125,0.10791015625,-714.49756,13.989177,3.2252672,0.8790691,6.823457,11.24859,9.817333,6.868602,6.448615,7.710332,8.368636,7.471273,5.03611,29,G#4
300,7.033636e-05,3031.544277984808,3112.8721377150764,7202.8564453125,0.13330078125,-716.7971,11.845793,2.7183733,0.07281524,4.3381376,8.426762,8.718126,7.1939735,6.160199,6.281256,7.3319874,7.419593,4.4551497,29,G#4
301,6.168001e-05,3056.61873816338,3178.0817931762185,7396.6552734375,0.12646484375,-718.4252,10.913872,4.2756176,2.4671645,5.299685,7.4068007,6.812833,5.5563345,4.9938164,5.0751724,5.7820187,6.102719,4.3707914,29,G#4
302,6.042942e-05,3128.687848967201,3246.6366813076347,7547.3876953125,0.123046875,-719.8412,10.803479,7.719709,7.5718994,9.315901,9.390547,7.6665535,6.7500477,7.1980705,7.2910247,6.4943676,5.8781757,5.715064,29,G#4
303,5.964313e-05,3141.0534567981804,3311.2848817814483,7665.8203125,0.1123046875,-721.58453,9.207326,7.5861464,7.907024,9.317603,9.2464075,7.7213554,7.2052813,8.347629,8.8847065,7.496312,6.0396624,6.403478,29,G#4
304,5.783289e-05,3343.476666649022,3377.616922159998,7934.9853515625,0.11865234375,-722.71924,7.7160635,6.1462736,6.2469683,7.6713324,8.22007,7.2020583,6.186423,6.3607616,6.942816,6.8406844,6.3676863,6.2707696,29,G#4
305,5.724181e-05,3359.532407293101,3348.0095916570126,7881.15234375,0.1396484375,-722.90106,7.742975,6.630501,6.7271895,7.6725826,7.844982,6.922294,6.2194996,6.4848785,6.8628273,6.517183,5.9740715,6.0003366,29,G#4
306,5.6549812e-05,3447.5371788492284,3317.6218918745153,7848.8525390625,0.12255859375,-724.4904,5.936037,5.5359263,5.683391,6.091796,6.0202665,5.520213,5.3490486,5.6962595,5.8649178,5.44446,5.001734,5.127823,29,G#4
307,5.63738e-05,3354.66379530854,3376.119293802079,7924.21875,0.1220703125,-723.64124,7.3998795,7.3108387,7.1988993,7.0817986,6.954169,6.8070507,6.651951,6.519353,6.431806,6.3818464,6.3398356,6.282894,29,G#4
308,6.035394e-05,3463.4484823088524,3371.0500111896954,7978.0517578125,0.087890625,-723.79175,7.1328926,6.9603806,6.877922,6.936165,7.0047927,6.925864,6.6994915,6.4849415,6.4158225,6.4447775,6.3991785,6.182558,29,G#4
309,5.451503e-05,3347.0794983389937,3331.6671044944137,7838.0859375,0.123046875,-723.96857,6.9653063,6.9457474,6.9132175,6.867837,6.809738,6.739135,6.656251,6.5613804,6.454797,6.336895,6.208048,6.0686836,29,G#4
310,4.517837e-05,3653.1482055201295,3358.398011181463,8150.3173828125,0.1728515625,-725.1603,5.2821884,5.269163,5.2474923,5.217237,5.1784906,5.1313515,5.0759563,5.012467,4.941037,4.861891,4.775239,4.6813226,29,G#4
311,3.614361e-05,4072.7097528375916,3324.425634277595,8376.416015625,0.19970703125,-726.8005,2.9653509,2.9607286,2.9530363,2.942284,2.9284923,2.9116836,2.8918896,2.8691425,2.843482,2.814952,2.7836037,2.7494888,29,G#4
312,2.7237847e-05,4007.2004877880545,3372.5114206909066,8408.7158203125,0.22412109375,-726.14014,3.8973832,3.8870869,3.869969,3.846095,3.815554,3.7784615,3.7349558,3.6851983,3.6293778,3.5676985,3.5003862,3.4276907,29,G#4
313,2.6810725e-05,4108.2700442206,3337.9497132207375,8344.1162109375,0.23193359375,-726.1147,3.9332647,3.9228816,3.9056144,3.8815243,3.8506727,3.8131762,3.7691505,3.718748,3.6620965,3.5994117,3.5308814,3.4567258,29,G#4
314,2.4493773e-05,4394.310014968935,3301.4299870046125,8570.21484375,0.30712890625,-726.17346,3.8496275,3.8376951,3.8178625,3.7902062,3.7548313,3.7118807,3.661521,3.6039536,3.539384,3.4680781,3.3903086,3.3063705,29,G#4
315,2.075425e-05,4801.930962097381,3198.902540128413,8699.4140625,0.39453125,-727.5905,1.8480823,1.8434141,1.8356444,1.824796,1.8108956,1.7939792,1.7740877,1.7512807,1.725594,1.697115,1.6659062,1.6320481,29,G#4
316,1.5336138e-05,5140.410352024127,3067.02973519012,8850.146484375,0.49169921875,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
317,1.1911645e-05,5241.843627534796,3102.545635078909,9033.1787109375,0.54345703125,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
318,1.112801e-05,5245.025513014021,3054.9467890139094,8936.279296875,0.546875,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
319,1.0790369e-05,5200.4872680473745,3044.8765529913735,8925.5126953125,0.55126953125,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
320,1.0753664e-05,5224.748422352169,3056.3233880824478,8925.5126953125,0.55859375,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
321,1.0805572e-05,5279.687079770443,3004.0662973625704,8925.5126953125,0.5625,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
322,1.0323437e-05,5367.518696954242,3021.8950178041705,9043.9453125,0.49462890625,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
323,8.850415e-06,5328.287330346536,2995.3508978827,8925.5126953125,0.359375,-728.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,G#4
0,0.0005556218,1079.3329225704588,1768.095620946005,1754.9560546875,0.02099609375,-723.60144,147.61255,6.776491,11.571295,20.40675,20.196106,13.232075,10.392757,-7.8109584,1.1716535,1.4343678,1.4460697,-17.190321,29,G#4
1,0.0008574901,1239.8206369810591,1700.3876552160202,2390.185546875,0.0302734375,-675.198,136.68237,-15.0030575,14.450222,17.663067,14.170485,10.980078,8.722765,-4.7387424,1.7282495,0.80235696,2.3435712,-19.92905,29,G#4
2,0.0010967071,1245.212335574884,1654.969646126442,2185.6201171875,0.03955078125,-683.5471,127.17407,-17.891674,16.983702,19.000937,11.499447,9.764866,6.193465,-6.1358166,-2.661255,0.45749402,1.5681889,-19.727688,29,G#4
3,0.0012674923,1228.0320513570878,1620.5057737365496,2077.9541015625,0.041015625,-695.33374,117.92413,-17.636341,19.666424,20.537334,12.218389,8.927364,9.090194,-5.419072,-1.8762397,0.25035143,-4.119769,-24.252974,29,G#4
4,0.0013602814,1218.3059706287809,1622.636966141115,2067.1875,0.0380859375,-697.4532,114.09578,-14.836729,23.663105,20.98962,17.080887,7.529095,9.692937,-6.604058,-1.8318025,-1.5462035,-6.999284,-26.506596,29,G#4
5,0.0014383586,1316.9206939329624,1680.717081002314,2476.318359375,0.0400390625,-689.1547,108.20854,-18.358885,23.758108,18.60437,16.81418,4.240135,9.854296,-4.62487,-1.5795524,-0.15521061,-4.9169283,-27.91509,29,G#4
6,0.0015906718,1418.1975474381616,1750.8059836888153,2487.0849609375,0.04150390625,-683.10095,97.56279,-20.908798,21.541136,13.432325,12.880701,3.3247712,9.978291,-5.0477705,-1.3866934,1.0464922,-3.9273865,-28.889935,29,G#4
7,0.0017378569,1382.2535816662796,1667.0823860947482,2476.318359375,0.04150390625,-677.73596,96.675125,-23.112642,20.810837,11.282799,13.781145,4.1009464,11.258662,-5.5059977,-2.3477616,-2.9446201,-6.56304,-26.859737,29,G#4
8,0.001892574,1353.887057303192,1628.5977987885226,2465.5517578125,0.04150390625,-671.69446,96.035805,-23.001099,22.915047,11.9016485,18.419994,5.4087934,11.30472,-1.5214587,-1.917255,-4.531227,-5.3625593,-22.231873,29,G#4
9,0.0019715829,1394.348955572315,1669.3300620264163,2476.318359375,0.03955078125,-666.1615,93.11211,-23.146982,22.900347,8.403898,14.451773,1.906902,8.027576,-2.4728484,-4.5526094,0.90643936,-3.984962,-23.752651,29,G#4
10,0.001961939,1408.1074162125315,1687.6522958189453,2487.0849609375,0.0380859375,-664.61444,92.29393,-24.482807,21.884998,12.103842,14.088766,-1.0301183,6.751782,-7.106409,-6.528451,5.204261,-6.856204,-28.897985,29,G#4
11,0.0019631973,1417.6161804260184,1691.8859250088879,2487.0849609375,0.03857421875,-668.49646,90.2495,-24.769318,26.252926,14.176319,14.700844,1.0057795,4.52082,-8.349189,-7.853835,6.3505993,-8.306239,-28.858398,29,G#4
12,0.0019244876,1344.2928849868856,1643.042870535055,2476.318359375,0.03759765625,-673.47516,94.87468,-21.276436,23.22258,12.128004,17.673096,5.6658664,5.5526023,-7.0284514,-5.669014,3.5197656,-6.4164634,-25.913383,29,G#4
13,0.0018962374,1292.7444275305356,1594.310347448841,2077.9541015625,0.03759765625,-687.0123,97.48363,-19.376886,17.402481,7.653617,14.9101715,5.7793875,4.374912,-5.5745854,-5.301433,-1.4854383,-7.952015,-26.50756,29,G#4
14,0.0018818518,1302.006172676276,1585.3633476460916,2088.720703125,0.0390625,-689.48315,96.964294,-23.068962,19.338005,5.138216,15.424756,11.161792,2.2938492,-5.221414,-8.77408,-0.3832394,-9.7063675,-30.267693,29,G#4
15,0.0018455568,1331.9303750997074,1626.7609746409214,2411.71875,0.04541015625,-683.71454,95.13177,-21.444088,25.052559,9.434267,16.819569,11.796173,1.7023513,-4.240876,-6.2854023,6.0738807,-7.884662,-31.476868,29,G#4
16,0.001899539,1403.842226301226,1686.3309971791891,2497.8515625,0.04736328125,-676.6003,91.98578,-22.538414,25.612457,9.491119,16.976631,9.995695,-0.39737916,-6.236684,-6.399516,5.192462,-8.599726,-26.634499,29,G#4
17,0.0020255249,1445.3160794598032,1689.8604254770717,2497.8515625,0.048828125,-664.1786,92.194115,-27.013247,26.859056,10.768676,12.404442,7.1256275,-0.33003235,-6.9702663,-5.547959,3.8400898,-5.5302696,-28.166431,29,G#4
