index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
228,0.03533874,1087.5598305755348,992.9465152421217,1959.521484375,0.064453125,-313.6869,182.57523,-100.25528,13.4390545,-11.902951,-31.2953,-18.007452,-29.832396,-11.739327,-16.231787,-15.250689,1.3118482,-15.866374,18,Hn-ord-G2-ff-N-R100u
229,0.03528363,1096.569759610089,998.7839110591304,1959.521484375,0.06640625,-312.78067,180.54436,-101.33742,15.400013,-10.6078205,-29.395367,-17.116663,-29.707884,-11.800663,-16.158167,-15.103098,2.0309954,-15.522585,18,Hn-ord-G2-ff-N-R100u
230,0.03514494,1109.7051355419992,1011.5940769781236,1970.2880859375,0.068359375,-309.11932,181.45255,-99.67247,15.589757,-9.689161,-29.591862,-16.163605,-29.108162,-10.628732,-14.96113,-14.096733,3.4469752,-15.051941,18,Hn-ord-G2-ff-N-R100u
231,0.03509942,1097.4200669339618,1004.2499258129682,1970.2880859375,0.06640625,-311.78818,182.24545,-98.98715,15.154569,-8.317926,-29.676414,-16.013195,-28.56982,-11.043864,-14.426941,-13.98011,4.178525,-14.030813,18,Hn-ord-G2-ff-N-R100u
232,0.036381245,1088.8891845400192,991.1247802217841,1959.521484375,0.0673828125,-314.55893,182.98544,-98.756035,15.201088,-8.128664,-29.196486,-16.510998,-27.299091,-10.887075,-12.984875,-14.32757,3.9970725,-14.992855,18,Hn-ord-G2-ff-N-R100u
233,0.034798004,1079.428889529836,980.825220576269,1959.521484375,0.06787109375,-316.37338,185.65121,-99.66094,14.580767,-9.143436,-32.465126,-16.805635,-29.597113,-10.236948,-13.841295,-14.403859,3.062377,-15.643929,18,Hn-ord-G2-ff-N-R100u
234,0.034734912,1078.9406688545373,988.7784002279208,1948.7548828125,0.0673828125,-316.15466,185.54373,-98.09575,14.410358,-8.212896,-31.716434,-16.996471,-29.768818,-10.028076,-14.143816,-12.872324,3.053517,-14.577132,18,Hn-ord-G2-ff-N-R100u
235,0.034781214,1112.55636209029,1012.0138807764898,1970.2880859375,0.06884765625,-313.60406,186.65538,-101.59017,14.262548,-11.732397,-31.294292,-16.132744,-29.18132,-7.9828506,-14.49424,-12.553267,0.8885753,-14.97463,18,Hn-ord-G2-ff-N-R100u
236,0.035139635,1129.3540724699978,1018.099668109674,2056.4208984375,0.06982421875,-310.39413,187.2667,-104.73836,15.528296,-10.891426,-31.50518,-12.176105,-28.563057,-4.039514,-13.262898,-11.412674,0.8896855,-15.245974,18,Hn-ord-G2-ff-N-R100u
237,0.03474615,1123.4227591781782,1005.6496211051601,1991.8212890625,0.0693359375,-308.1678,186.2265,-106.193596,15.870233,-10.7240505,-32.54205,-11.101154,-29.441875,-3.6159482,-13.369799,-12.480282,1.0103471,-16.114408,18,Hn-ord-G2-ff-N-R100u
238,0.034461394,1145.5323489115708,1035.2090642105236,2067.1875,0.0673828125,-305.00314,182.38017,-104.83159,13.122854,-11.940457,-33.380653,-12.613486,-29.023859,-5.930521,-12.434959,-15.8614855,2.307468,-18.021141,18,Hn-ord-G2-ff-N-R100u
239,0.03502255,1153.5353678747013,1066.5122214743228,2067.1875,0.06640625,-305.44305,179.56326,-98.338806,8.501913,-11.486911,-32.54898,-16.114277,-25.093504,-10.403099,-9.330529,-19.204521,4.8388968,-18.333046,18,Hn-ord-G2-ff-N-R100u
240,0.031510536,1096.2893488556977,1018.8289840193972,1959.521484375,0.064453125,-316.71292,182.409,-95.570114,8.252292,-12.608337,-30.174765,-18.507084,-24.311462,-11.502526,-10.1668625,-18.773296,4.1373153,-17.509777,18,Hn-ord-G2-ff-N-R100u
241,0.028749902,1034.3424332354937,954.6936736413649,1776.4892578125,0.06298828125,-340.7723,195.48013,-93.85805,6.4931984,-11.421388,-31.219604,-18.197823,-26.081337,-11.604276,-10.077217,-18.335346,4.292711,-17.213165,18,Hn-ord-G2-ff-N-R100u
242,0.025164835,924.8571210423381,831.1141773991803,1561.1572265625,0.06201171875,-382.37817,215.17834,-88.49617,-0.8877455,-4.764308,-33.96417,-16.360706,-26.793371,-11.578701,-9.212087,-15.316444,4.1743255,-15.901676,18,Hn-ord-G2-ff-N-R100u
243,0.01867538,833.7313045772155,724.1345314596462,1302.7587890625,0.0625,-430.12964,234.05283,-73.009094,-18.22423,1.0769887,-33.296722,-16.916277,-18.646458,-11.558162,-8.567377,-11.266993,0.15434933,-12.599411,18,Hn-ord-G2-ff-N-R100u
244,0.013439041,763.0295297420688,661.3469744889845,1108.9599609375,0.060546875,-474.995,240.17236,-41.823944,-37.388733,-0.34654832,-27.631796,-22.893799,-11.557734,-12.22795,-13.799567,-8.398811,-0.7667717,-10.281398,18,Hn-ord-G2-ff-N-R100u
245,0.009064191,717.542767995116,684.8959526897296,1022.8271484375,0.05615234375,-526.8784,228.52533,-5.0340095,-38.59606,-9.884556,-19.976862,-18.720097,-11.067012,-10.742872,-9.229491,-6.9677343,-3.035252,-6.2583747,18,Hn-ord-G2-ff-N-R100u
246,0.0052383505,745.3320395515452,998.6028769957587,958.2275390625,0.05419921875,-599.0925,187.58646,23.630367,-21.574574,-9.91025,-17.846947,-19.760506,-12.269323,-10.6081085,-5.5738134,-1.8977301,-6.26254,-6.386028,18,Hn-ord-G2-ff-N-R100u
247,0.0009841025,936.6320968249565,1442.8260751832356,1281.2255859375,0.05322265625,-647.6759,145.47386,22.306164,-8.193559,3.7597578,-9.521766,-19.804356,-13.509918,-11.135806,-8.185614,-3.4409878,-6.7909803,-6.455714,18,Hn-ord-G2-ff-N-R100u
248,0.00052142225,1227.553301613542,1845.290024608455,1765.72265625,0.08837890625,-677.9079,119.60695,18.746347,-8.9244175,5.9482565,0.9820154,-12.050861,-12.98481,-10.356481,-5.409874,0.9362209,-1.1788119,-6.316964,18,Hn-ord-G2-ff-N-R100u
249,0.00028321808,1624.8277506118548,2294.994889038128,2853.1494140625,0.07763671875,-713.5501,90.947525,19.089634,-7.8496113,3.517421,6.4894667,-6.1528172,-13.659726,-9.583595,-1.9450855,1.5549334,-1.0272832,-5.3687496,18,Hn-ord-G2-ff-N-R100u
250,0.00013784507,2214.2260210567206,2723.665359573181,5555.56640625,0.064453125,-761.781,49.132095,18.150373,-2.0617995,-4.0244317,-1.3226848,-5.239119,-11.397678,-10.87445,-4.288828,0.59876645,-0.34767395,-4.618413,18,Hn-ord-G2-ff-N-R100u
0,0.003037308,511.7741962181743,1309.7344386243926,484.4970703125,0.00537109375,-688.3515,134.42325,53.69215,24.4715,35.650574,36.194965,16.559887,-1.4593629,-5.7804766,-1.9507619,4.189239,6.623168,-1.6755826,18,Cb-ord-G2-pp-4c-T13u
1,0.0051050936,447.67188965429216,1163.4673796741129,473.73046875,0.0078125,-650.9712,163.14879,49.4969,13.074999,24.623466,29.526566,19.156,2.8159845,-0.8786859,4.1596885,2.9552472,1.5641901,-2.3220723,18,Cb-ord-G2-pp-4c-T13u
2,0.0072569177,415.864917739083,1060.2509262128974,549.0966796875,0.009765625,-628.7779,176.93079,40.544212,0.03785491,14.319632,26.111248,25.627876,8.295344,-1.5277398,5.799985,5.682368,0.7728375,-2.3226645,18,Cb-ord-G2-pp-4c-T13u
3,0.009252124,385.2888393246161,950.5381898707428,581.396484375,0.0087890625,-620.7553,181.63095,33.187614,-7.1510906,13.64064,24.093441,26.116838,14.513093,-2.7042546,1.0230207,11.697591,4.6390505,-7.538211,18,Cb-ord-G2-pp-4c-T13u
4,0.011379499,368.7880164915532,891.0128069202486,495.263671875,0.0087890625,-611.30255,179.95761,22.523174,-5.109394,19.266048,21.434498,23.14166,17.554096,-1.7464515,0.68585503,9.492561,2.9366856,-6.1249084,18,Cb-ord-G2-pp-4c-T13u
5,0.012744347,360.2160005854365,843.2315422104512,495.263671875,0.0087890625,-601.0364,184.41833,17.547922,-4.516361,19.795643,20.044216,24.916786,14.283023,-6.9414845,1.8415399,9.862628,-2.9580235,-8.424416,18,Cb-ord-G2-pp-4c-T13u
6,0.013278997,357.03997297614495,821.1272460451682,495.263671875,0.00927734375,-597.55975,187.61649,17.995266,-4.9810095,18.68729,19.473331,25.47907,12.864005,-8.878738,2.9888418,11.502776,-4.7063084,-11.115456,18,Cb-ord-G2-pp-4c-T13u
7,0.013458516,374.0869414575881,850.3781467790344,581.396484375,0.009765625,-594.1982,187.51532,15.354186,-4.0568805,18.091522,14.334589,23.001614,13.186544,-9.734124,0.9843805,9.915099,-2.6134133,-9.0763445,18,Cb-ord-G2-pp-4c-T13u
8,0.013261666,406.0422121685906,881.8549818666934,689.0625,0.01220703125,-585.6049,187.71057,8.509989,-2.274697,17.986748,10.878838,21.857456,12.797681,-9.818223,0.039022684,10.547514,0.057804585,-5.249066,18,Cb-ord-G2-pp-4c-T13u
9,0.013142083,428.5676626040956,929.3408230614227,775.1953125,0.013671875,-578.3543,185.38559,4.0562825,-0.25135815,20.000628,12.210304,22.439339,11.812626,-12.088048,0.8957758,8.383937,-3.1292872,-5.802777,18,Cb-ord-G2-pp-4c-T13u
10,0.013324126,417.29675055259725,892.5475158077951,775.1953125,0.013671875,-580.35626,185.94003,3.7270513,-1.2259178,22.105501,14.058142,23.654491,12.710114,-12.600008,0.29260254,7.4358673,-4.425893,-6.719952,18,Cb-ord-G2-pp-4c-T13u
11,0.014057198,380.2770855008245,833.7350990641085,592.1630859375,0.0126953125,-586.6236,187.46143,12.160016,1.6251001,22.506203,15.104137,24.719505,15.866987,-10.91349,0.63442016,9.355843,-2.392288,-4.7412357,18,Cb-ord-G2-pp-4c-T13u
12,0.01430053,360.3578618672998,840.9466312449454,495.263671875,0.0107421875,-591.4116,187.01956,18.016008,1.2621179,22.377695,17.084038,24.212036,16.092764,-10.488239,-0.2451551,9.1576605,-0.40365124,-5.4888635,18,Cb-ord-G2-pp-4c-T13u
13,0.014659838,338.8465995251404,793.4354936956973,462.9638671875,0.0087890625,-592.6412,189.37238,18.981308,4.31296,25.337212,17.387657,24.20981,15.501478,-6.3118505,-0.087940216,7.880515,0.049898863,-6.8188667,18,Cb-ord-G2-pp-4c-T13u
14,0.014738188,328.7112222373045,783.2095356221046,398.3642578125,0.0087890625,-595.10767,186.84842,19.774988,6.3264112,25.06599,18.343662,24.880257,15.04636,-3.7157707,0.4576782,5.6103654,-0.74156594,-7.796061,18,Cb-ord-G2-pp-4c-T13u
15,0.014791258,338.26661657504206,801.3071806848403,419.8974609375,0.0087890625,-594.6149,185.4909,19.678059,9.112207,24.066977,16.556866,26.515232,14.70418,-6.6837873,-0.88431525,6.0983214,-0.2061181,-8.121172,18,Cb-ord-G2-pp-4c-T13u
16,0.014884596,369.1037660857238,841.4460377445903,495.263671875,0.0087890625,-581.6604,186.18074,9.670927,11.156378,26.433743,16.00246,26.639153,12.142332,-6.630465,1.9782274,8.167112,0.42849374,-9.605431,18,Cb-ord-G2-pp-4c-T13u
17,0.01460533,398.0519473352386,861.4014324268563,678.2958984375,0.0087890625,-568.94855,186.40886,1.9962882,13.05928,22.017315,11.159096,27.491583,13.318628,-6.318949,0.8465593,7.8629494,2.5073965,-9.545187,18,Cb-ord-G2-pp-4c-T13u
18,0.014481102,406.7623526513842,881.7774176340587,689.0625,0.0087890625,-568.172,186.26454,1.5000955,10.918295,22.342466,12.737616,24.33965,12.258261,-3.5423112,0.3804834,4.9023376,2.1791513,-7.4974637,18,Cb-ord-G2-pp-4c-T13u
19,0.013690409,420.35607072386983,898.6608562308269,775.1953125,0.00927734375,-570.5955,185.74655,0.7788326,3.2019484,20.109268,12.590477,23.279,10.241564,-4.8695626,2.262515,4.5038724,1.8493121,-9.32038,18,Cb-ord-G2-pp-4c-T13u
20,0.012884598,423.7721292337109,908.2669490306286,775.1953125,0.0087890625,-577.0546,183.34723,5.6488295,4.8189125,16.323383,9.160457,24.341167,12.779024,-5.571317,-0.1311953,6.017526,3.640462,-12.040128,18,Cb-ord-G2-pp-4c-T13u
21,0.012102079,412.4806600143135,918.0504228831054,689.0625,0.00927734375,-588.63434,179.97275,12.448048,7.625799,18.25993,11.435536,23.47092,12.642872,-4.4249043,-1.321342,4.957646,4.609573,-8.979914,18,Cb-ord-G2-pp-4c-T13u
22,0.01192384,409.0388325385808,917.1079772829196,678.2958984375,0.0087890625,-590.7462,179.2326,12.093679,7.4127197,20.790163,15.397568,23.358646,9.759719,-4.9769726,0.0053925514,0.6262634,1.8433807,-5.0997143,18,Cb-ord-G2-pp-4c-T13u
23,0.011968636,431.28082265146156,962.917666487068,689.0625,0.0087890625,-582.05023,177.8825,6.6971703,10.430328,20.22713,12.213398,21.001087,11.601734,-3.3822613,0.9582472,0.9381654,0.29859734,-8.146161,18,Cb-ord-G2-pp-4c-T13u
24,0.012135711,446.6687157319478,986.7391945961131,764.4287109375,0.0087890625,-573.43286,177.71948,4.7060614,11.980558,19.08883,12.562525,20.134657,15.288206,-1.088181,1.7184467,6.2502394,4.831108,-10.714403,18,Cb-ord-G2-pp-4c-T13u
25,0.012075499,448.8194770434422,975.6659186091842,785.9619140625,0.0087890625,-572.2002,176.95303,0.23458755,10.717156,18.211563,13.957714,22.130053,10.86277,-1.5902171,-0.3648622,4.8038883,5.1657324,-11.4635935,18,Cb-ord-G2-pp-4c-T13u
26,0.011729967,448.0873965324813,956.8271145150319,785.9619140625,0.00927734375,-576.42035,175.81012,-1.3536441,11.260658,19.766087,12.008772,21.05743,10.939743,-3.0440965,-3.19388,3.6374598,4.813966,-8.678587,18,Cb-ord-G2-pp-4c-T13u
27,0.011613875,479.4197584004912,1009.3331134040826,872.0947265625,0.0087890625,-573.5106,174.05655,-5.002378,11.736135,22.478563,13.197536,21.089485,9.747232,-2.0716312,3.2493193,4.4727073,1.0354729,-9.629164,18,Cb-ord-G2-pp-4c-T13u
28,0.01182085,478.92307888374506,986.6481317220644,882.861328125,0.0087890625,-568.76013,176.97824,-4.9638996,12.587872,20.138748,12.967434,23.327679,9.804277,-1.5566132,1.7657175,3.674262,2.8256607,-8.323267,18,Cb-ord-G2-pp-4c-T13u
29,0.012754055,446.0462883111928,946.7643126224981,775.1953125,0.009765625,-567.7208,176.48648,-0.54180384,19.621355,17.177845,9.647165,23.257027,8.753259,-3.1953793,-1.6297977,1.8647346,4.7637434,-8.964611,18,Cb-ord-G2-pp-4c-T13u
30,0.013161532,426.08455930689706,927.7641072784013,689.0625,0.0107421875,-565.7104,175.78621,0.8077048,24.662964,16.948624,7.460924,24.825605,10.682263,-5.207595,-4.198483,-0.0014975071,3.884104,-7.2404876,18,Cb-ord-G2-pp-4c-T13u
31,0.014313342,425.89939295689453,910.624052443613,689.0625,0.0107421875,-564.25336,180.87947,-0.855521,21.704876,22.602146,8.751326,23.130608,11.406047,-3.1095126,-3.5717473,1.4368025,1.497627,-10.418011,18,Cb-ord-G2-pp-4c-T13u
32,0.0152229145,409.67988412214373,896.3050537697376,678.2958984375,0.0107421875,-568.1776,179.5519,-5.919713,15.225396,26.663254,13.169029,21.680737,9.805177,1.2116311,0.7588457,2.4626207,-1.0017991,-13.3029375,18,Cb-ord-G2-pp-4c-T13u
33,0.015756546,388.5944157545944,879.1664766198421,592.1630859375,0.009765625,-569.4366,181.57991,-6.9836173,6.747106,24.527065,13.901129,21.815727,12.011326,2.9119303,3.3343492,4.2054687,1.929903,-9.508904,18,Cb-ord-G2-pp-4c-T13u
34,0.015893998,381.3670679366614,861.8290627680851,592.1630859375,0.0087890625,-572.6437,187.62201,-1.4061992,1.0842941,23.355186,13.312798,20.974134,12.464158,-0.58812356,3.4011977,5.3859634,2.811139,-3.3150365,18,Cb-ord-G2-pp-4c-T13u
35,0.015267519,378.07514252361074,829.3349071369622,592.1630859375,0.0087890625,-578.1345,189.08618,5.5756664,4.0589614,23.500917,10.624857,18.960022,14.404921,-1.8263428,-0.15787816,7.030435,4.1650887,-4.152155,18,Cb-ord-G2-pp-4c-T13u
36,0.01448522,369.34594430640357,855.5666721287981,495.263671875,0.0087890625,-588.9082,185.3003,14.0922,8.131274,23.350391,10.282412,18.067152,14.671702,-3.696464,-1.1211562,8.516331,2.314323,-6.7558155,18,Cb-ord-G2-pp-4c-T13u
37,0.013942182,355.4882188254118,853.3616511765044,484.4970703125,0.0087890625,-591.985,184.1437,13.679421,4.71135,26.750523,16.117859,18.02747,16.217304,-1.4335747,-0.5598515,8.3036585,-2.619818,-6.9224515,18,Cb-ord-G2-pp-4c-T13u
38,0.013583961,367.2658539868528,872.6172038842061,484.4970703125,0.0087890625,-590.7575,183.00928,8.278555,1.1296998,26.662529,16.679333,19.67936,15.561163,-1.2408454,1.7715799,6.4125094,-3.9205124,-6.852537,18,Cb-ord-G2-pp-4c-T13u
39,0.012769368,381.6635101462964,874.6318824866667,592.1630859375,0.0087890625,-591.8583,184.70776,11.058781,-0.8360003,23.57764,13.975462,21.152695,18.484156,-0.08114672,1.2906278,6.1891804,-3.4312148,-6.810101,18,Cb-ord-G2-pp-4c-T13u
40,0.011782371,384.68345707739195,886.8416327016573,581.396484375,0.0087890625,-599.8509,182.88092,17.692106,3.4798775,25.961582,15.600962,20.519402,16.9012,-3.1034868,-2.8214736,5.9532304,-1.1031265,-6.7346144,18,Cb-ord-G2-pp-4c-T13u
41,0.010343868,400.15662816387226,901.6425606423412,581.396484375,0.01025390625,-599.42285,184.59546,18.963213,0.83357626,24.019093,17.484812,19.149536,16.945948,-3.1990347,-6.1161,4.6162715,0.83494806,-7.4342103,18,Cb-ord-G2-pp-4c-T13u
42,0.009419902,438.787966293649,914.6281761709985,785.9619140625,0.01171875,-593.44763,186.99844,15.483926,-2.5656877,19.201584,12.757124,17.373787,15.6498,-6.745099,-5.7658577,6.9384193,-1.2130175,-9.663897,18,Cb-ord-G2-pp-4c-T13u
43,0.009003689,475.8961812773411,924.7743166075514,882.861328125,0.01318359375,-583.0592,190.33476,9.18055,-3.3409243,19.52327,13.980342,19.115444,11.282208,-5.385485,-1.4374725,5.2176304,-3.3717144,-12.489228,18,Cb-ord-G2-pp-4c-T13u
44,0.009918598,484.93303336712347,920.7818790626859,925.927734375,0.0126953125,-572.6126,193.19876,6.494238,0.7916665,20.64931,15.544855,20.7878,9.658258,-4.108639,-0.5140986,2.159126,-5.78664,-14.0598135,18,Cb-ord-G2-pp-4c-T13u
45,0.010910192,452.5694098574272,920.1371806987706,850.5615234375,0.01171875,-567.65936,191.9003,6.278633,4.520243,20.183325,15.373493,19.71946,11.874746,-3.6329758,-2.303073,4.153986,-2.3243124,-13.501814,18,Cb-ord-G2-pp-4c-T13u
46,0.011789224,440.1847236044879,924.4971171283189,850.5615234375,0.009765625,-569.4574,185.23563,-0.27931094,4.773993,18.777216,11.547956,20.292885,13.546358,0.6419902,-0.31033695,2.632295,-0.87652946,-13.791312,18,Cb-ord-G2-pp-4c-T13u
47,0.0123770675,431.69382800675714,923.7260929468868,785.9619140625,0.0087890625,-572.7965,184.08725,0.5166517,6.4023476,20.861988,11.337511,22.226933,13.566902,-2.7099783,1.3512038,6.9273167,2.1231062,-11.426638,18,Cb-ord-G2-pp-4c-T13u
48,0.012200261,406.8453324296223,905.7339397060078,592.1630859375,0.00927734375,-581.8564,182.11472,8.244516,11.810879,22.118263,12.061219,22.03544,10.030712,-5.828799,-1.0568074,7.0596724,1.7153563,-14.630795,18,Cb-ord-G2-pp-4c-T13u
49,0.012019149,419.77459944049093,932.6181192963941,592.1630859375,0.0087890625,-582.9261,177.43271,6.960891,17.690792,20.59885,9.9857855,25.11272,9.000137,-5.0781837,-0.6124346,5.6462083,4.206299,-12.502232,18,Cb-ord-G2-pp-4c-T13u
50,0.011721423,438.26657020638174,1006.8546007112383,592.1630859375,0.01025390625,-583.8207,172.03915,5.5316243,18.370026,18.977856,12.377416,26.249176,8.748808,-1.1774974,-0.69399345,1.34365,5.891548,-8.402806,18,Cb-ord-G2-pp-4c-T13u
51,0.011775846,448.67564578530323,1012.8337818521375,699.8291015625,0.01171875,-581.8609,172.26378,-0.070064664,13.372961,22.479902,16.104166,22.423473,9.038747,3.589848,2.7361598,3.1357572,4.591399,-6.087227,18,Cb-ord-G2-pp-4c-T13u
52,0.0114313075,457.0719102293166,983.9466238950267,872.0947265625,0.01171875,-577.22473,178.28069,-2.171155,6.2506776,22.164635,17.573137,22.543077,10.563847,4.851106,4.5645576,3.9741085,2.9469876,-7.4249363,18,Cb-ord-G2-pp-4c-T13u
53,0.011279255,459.40945945488386,956.7244660510968,872.0947265625,0.0126953125,-574.2611,186.20073,0.73613185,3.3377306,22.325302,13.624977,21.710125,11.314819,-0.9298761,1.0720265,5.458756,2.9967217,-10.975964,18,Cb-ord-G2-pp-4c-T13u
54,0.011081274,415.2068043163913,891.9437388474055,689.0625,0.01171875,-582.47327,184.02429,7.5840364,8.958748,23.562307,12.379187,21.623264,14.184679,0.47316027,0.7382705,6.293867,2.2394748,-12.685476,18,Cb-ord-G2-pp-4c-T13u
55,0.010503373,392.2127632903122,871.371433484795,602.9296875,0.009765625,-590.1487,182.36093,12.594358,9.165486,23.130722,13.50256,22.385002,15.169718,0.534359,1.2837064,6.97918,1.9353851,-11.085283,18,Cb-ord-G2-pp-4c-T13u
56,0.009659767,424.55876868689325,936.1030382392144,689.0625,0.009765625,-590.41907,178.5138,9.1940975,9.802271,23.046896,14.805611,22.63878,12.015062,-1.2792845,-1.0376678,5.6354623,3.753839,-11.02113,18,Cb-ord-G2-pp-4c-T13u
57,0.0081662405,475.89337439298254,1009.2001177584139,872.0947265625,0.0126953125,-589.841,177.03665,6.247874,8.817936,22.745117,13.725307,21.601091,11.672132,-1.2523887,-0.87164587,4.1279273,0.78029966,-8.966694,18,Cb-ord-G2-pp-4c-T13u
58,0.0066915737,550.4018920714794,1027.6055158324361,968.994140625,0.0166015625,-584.69055,182.2348,4.1238694,2.2947316,19.187742,9.016541,15.056856,8.9143,-1.1157374,1.7616712,4.7043138,-3.4489825,-10.35625,18,Cb-ord-G2-pp-4c-T13u
59,0.005263759,634.5937424170539,1031.3263222644919,1076.66015625,0.0166015625,-580.4933,184.3877,-1.2421585,-3.0001843,16.041395,2.3203185,11.629637,9.681706,-2.7417457,-0.31370497,1.9744639,-7.82418,-14.217087,18,Cb-ord-G2-pp-4c-T13u
60,0.004927299,635.3953171256052,1012.6502590964797,1087.4267578125,0.017578125,-581.2834,182.76051,-2.7761471,-2.4969816,17.303085,3.9295924,16.857723,14.030235,-5.6601367,-5.363184,-0.13849807,-7.355503,-12.2220955,18,Cb-ord-G2-pp-4c-T13u
61,0.005216856,589.0209106260079,1017.5872323860563,1076.66015625,0.015625,-585.04456,181.33499,2.3449647,3.49256,20.191753,7.0107427,19.857748,12.609415,-8.239812,-5.480944,0.09093094,-4.7465715,-8.442936,18,Cb-ord-G2-pp-4c-T13u
62,0.005396616,544.0367725770122,995.6934355140455,979.7607421875,0.01416015625,-588.2869,184.76303,9.050479,2.0680733,21.645147,12.931893,18.819504,8.482465,-8.510946,-5.080445,-0.036079288,-3.4285688,-7.3938985,18,Cb-ord-G2-pp-4c-T13u
63,0.0053835097,545.4220363020606,982.3234456062715,979.7607421875,0.0185546875,-588.1337,186.72888,11.0277,-0.041217938,19.347946,12.322363,18.976328,10.688763,-8.794681,-8.18522,0.6202587,-2.948608,-8.997774,18,Cb-ord-G2-pp-4c-T13u
64,0.005311526,568.9278610942362,1013.4682204524088,990.52734375,0.0224609375,-588.37115,182.23618,5.357765,1.5993342,22.154236,10.534924,15.831075,8.627563,-8.021833,-4.533921,1.8734703,-5.9160166,-11.237568,18,Cb-ord-G2-pp-4c-T13u
65,0.005408513,593.7787512965353,1013.5530113870503,1065.8935546875,0.0224609375,-590.10944,180.52786,0.7114157,-3.0307345,21.753624,7.9352117,15.924233,12.87381,-7.462739,-3.2866063,3.1323497,-7.680492,-10.193443,18,Cb-ord-G2-pp-4c-T13u
66,0.0061676237,562.0310117416603,979.3695814574985,979.7607421875,0.02099609375,-592.1668,186.12442,5.8892493,-10.954128,17.230078,9.308533,13.282627,10.343597,-6.338191,0.57167184,6.656622,-7.061547,-7.4038005,18,Cb-ord-G2-pp-4c-T13u
67,0.007710438,492.6552540203621,936.0004089777856,882.861328125,0.017578125,-591.214,191.68597,12.273286,-11.475779,16.103954,12.585613,16.237598,11.075939,-5.0161896,1.6703267,6.235478,-4.9138203,-3.796907,18,Cb-ord-G2-pp-4c-T13u
68,0.009012102,414.37721523796296,880.6686702621124,699.8291015625,0.0126953125,-597.3618,188.31003,17.110786,-3.9085035,22.465446,16.659838,18.957424,12.557359,-6.529201,0.19511819,8.958539,-1.4738921,-3.5636702,18,Cb-ord-G2-pp-4c-T13u
69,0.009870298,395.42820904697953,857.3899915826169,689.0625,0.0107421875,-597.78516,187.19447,17.518972,-1.9166619,22.003082,13.966915,21.131187,19.364098,-3.8489738,-2.0827038,9.677324,1.9486766,-7.770071,18,Cb-ord-G2-pp-4c-T13u
70,0.010541045,395.44135623704705,874.7508023668402,699.8291015625,0.009765625,-598.9899,185.09938,17.298977,-0.44213444,20.775913,11.404003,22.096325,22.746517,-0.73106503,-0.5593699,8.276054,0.5110707,-5.7957983,18,Cb-ord-G2-pp-4c-T13u
71,0.0103757,392.0996095534566,876.5793203051954,678.2958984375,0.00927734375,-599.3801,182.94827,12.843113,-1.7683625,24.4101,15.900512,22.510937,20.755653,-0.18487215,0.8019649,4.308793,-6.463879,-3.021526,18,Cb-ord-G2-pp-4c-T13u
72,0.009735298,427.8386246161971,896.3198473785778,872.0947265625,0.0087890625,-592.4123,183.31425,4.658787,-5.0909414,22.118744,11.144106,20.765732,20.678982,0.30240822,4.7014794,8.165295,-5.10855,-1.5733511,18,Cb-ord-G2-pp-4c-T13u
73,0.009044428,446.0322093273787,886.8673590552756,872.0947265625,0.00927734375,-592.8002,184.84044,5.050235,-8.290456,21.980268,11.563351,16.26152,18.019316,0.66560316,2.5138416,9.175245,0.888263,-1.6455219,18,Cb-ord-G2-pp-4c-T13u
74,0.008342143,459.8873936034854,919.3142841020994,872.0947265625,0.0087890625,-595.1631,182.91367,8.385597,-2.9547966,21.41159,8.767598,15.901392,16.41241,-1.9699852,0.77074593,8.346187,2.6748233,-2.2497742,18,Cb-ord-G2-pp-4c-T13u
75,0.0077618677,476.2902507141443,961.1001403983995,882.861328125,0.0107421875,-592.0452,182.07071,7.329389,2.221497,23.828869,9.604736,17.609194,13.337379,-5.48231,0.30294895,7.0675106,2.7385683,-0.14130227,18,Cb-ord-G2-pp-4c-T13u
76,0.008007715,500.9339488886292,1047.119195060083,893.6279296875,0.0126953125,-588.2997,186.12009,7.4872937,-0.15569735,24.490345,10.9860735,18.945534,16.505165,-2.435128,1.1803627,4.8995724,-2.2479367,-3.2447195,18,Cb-ord-G2-pp-4c-T13u
77,0.008701705,465.5720938279156,950.4088565974856,882.861328125,0.0146484375,-584.0617,192.89403,9.829445,-2.7666032,23.581411,10.723239,17.614658,18.419043,-0.1137377,1.6133826,4.2278056,-6.4312077,-7.7863503,18,Cb-ord-G2-pp-4c-T13u
78,0.009112539,454.43221358686276,932.1706672698035,872.0947265625,0.01513671875,-579.6639,189.10638,3.3017366,1.4623126,24.994678,8.689396,19.435452,17.755806,-2.957732,1.1802936,5.184549,-4.651392,-5.676067,18,Cb-ord-G2-pp-4c-T13u
79,0.009548508,470.39436053491175,948.0461209003884,882.861328125,0.0126953125,-578.13495,183.32346,-4.7085776,1.0888429,26.569271,11.604115,21.32304,16.508015,-4.9717455,-0.3873135,3.5507567,-5.825957,-5.987257,18,Cb-ord-G2-pp-4c-T13u
