index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
204,0.0067772353,1043.0676908755506,1024.890885669922,1862.6220703125,0.0654296875,-439.37643,226.51694,-58.572495,20.679932,-20.571941,-30.194792,10.408101,2.160709,-4.3440533,9.521813,-19.971647,10.810629,11.28614,54,Acc-ord-E1-mf-N-T17u
205,0.0066507184,1042.9718437574913,1018.7739852675645,1862.6220703125,0.0634765625,-442.3866,228.2067,-60.1083,20.14003,-19.847094,-31.443247,10.50387,1.9654646,-4.796019,10.027922,-21.346737,11.634523,10.701246,54,Acc-ord-E1-mf-N-T17u
206,0.0064245868,1044.573515260879,1017.8856625545743,1873.388671875,0.0595703125,-445.7482,228.72495,-61.398655,21.755138,-20.63687,-29.885262,9.769719,3.0636706,-5.3778296,11.266007,-22.49094,12.862176,10.436068,54,Acc-ord-E1-mf-N-T17u
207,0.0055511747,1046.6549815873664,1022.6908884846077,1873.388671875,0.056640625,-450.0805,227.54572,-61.532997,23.385998,-21.76016,-28.702154,8.407384,4.5732365,-6.2079077,11.0842085,-21.691526,11.344898,11.840261,54,Acc-ord-E1-mf-N-T17u
208,0.0044641094,1038.9657559881568,1021.3302927516394,1851.85546875,0.05712890625,-470.47443,224.11723,-58.09648,20.947132,-16.9287,-28.946838,8.258685,4.517588,-4.4843197,8.675964,-18.741604,10.055199,13.171083,54,Acc-ord-E1-mf-N-T17u
209,0.0032164569,1136.9635886467267,1322.9433406439528,2099.4873046875,0.0576171875,-531.01544,192.53105,-37.38438,10.164988,-2.6575112,-23.493895,4.6115513,-2.1778207,0.25374874,2.1282861,-12.23829,14.361189,8.53989,54,Acc-ord-E1-mf-N-T17u
210,0.0012847116,1328.6226288237383,1760.2106381764158,2174.853515625,0.06103515625,-594.06134,162.65335,-17.155563,-1.727419,-7.133045,-11.653646,1.1470637,-13.075695,-3.1012611,3.2852235,-3.2474017,19.221617,4.3571672,54,Acc-ord-E1-mf-N-T17u
211,0.0007157596,1830.7487877733993,2386.6487913952965,3789.84375,0.07373046875,-596.4954,133.86142,-3.01369,-15.691299,-12.509229,-6.095375,-7.6383724,-10.953264,-6.647183,1.6625216,-1.6168754,25.383972,1.2714632,54,Acc-ord-E1-mf-N-T17u
212,0.00060300034,1953.4511352295613,2400.7633901651175,4059.0087890625,0.0751953125,-593.2325,124.70838,-9.254797,-14.691399,-16.354645,-8.4122925,-7.868531,-14.418712,-3.1462264,2.4790654,-8.835995,16.26927,1.9398305,54,Acc-ord-E1-mf-N-T17u
213,0.00051798916,1781.773817666307,2155.342547370878,3725.244140625,0.078125,-613.5322,133.09879,-15.441708,-5.845504,-18.965816,-6.0625973,-1.6776361,-8.88739,-1.0837055,1.938942,-6.2907295,13.320567,6.305319,54,Acc-ord-E1-mf-N-T17u
214,0.0004535263,1361.826481490542,1798.2796197073455,2110.25390625,0.076171875,-656.1675,155.58624,-18.985855,-16.200195,-12.82125,-10.4976845,-2.843419,-6.481421,0.56514156,2.6435885,-1.4732437,15.289529,5.982015,54,Acc-ord-E1-mf-N-T17u
215,0.00039108493,1423.1221111842308,1804.8552856559616,2142.5537109375,0.0712890625,-668.63916,153.49847,-25.19026,-19.87957,-9.220161,-15.7103615,-10.039993,-5.064055,2.7443519,4.6786876,-1.3628747,11.541395,8.882071,54,Acc-ord-E1-mf-N-T17u
216,0.00034436228,1441.7815807950437,1791.6918515401055,2153.3203125,0.07080078125,-672.1746,152.27399,-29.535328,-19.01061,-6.5014725,-16.644829,-9.682843,-1.8710116,6.667116,8.001886,-0.9143869,9.816864,14.294384,54,Acc-ord-E1-mf-N-T17u
217,0.00029415175,1524.3493094999494,1843.7681543406165,2260.986328125,0.068359375,-688.38525,148.4165,-29.20901,-22.501472,-8.035572,-16.44511,-8.473922,0.3160795,7.674774,7.6990976,0.2885604,10.876219,13.736127,54,Acc-ord-E1-mf-N-T17u
218,0.00025618015,1462.9277366632816,1875.4015402910734,2185.6201171875,0.06982421875,-703.19446,148.30035,-20.267426,-21.710098,-9.696729,-12.324549,-6.2935586,4.704381,5.042939,5.594904,0.9799789,13.187273,12.62755,54,Acc-ord-E1-mf-N-T17u
219,0.00022511632,1536.7297111133644,1899.1620560801323,2379.4189453125,0.0712890625,-703.3724,142.5769,-25.026627,-19.887146,-9.1961355,-11.503672,-5.929941,3.1588664,5.5443873,3.2410154,-4.209621,11.3936825,15.211778,54,Acc-ord-E1-mf-N-T17u
220,0.00020747774,1630.1760609835096,2045.5974891669193,2605.517578125,0.07421875,-710.3849,137.75937,-21.44096,-23.047138,-6.1492167,-11.087959,-7.62883,1.6165353,2.0922737,-0.058774054,-2.2794912,12.869989,16.407019,54,Acc-ord-E1-mf-N-T17u
221,0.00018879531,1781.6141817952084,2268.5889017899776,3003.8818359375,0.0810546875,-717.864,128.57903,-12.123951,-22.119953,-4.752418,-9.2203455,-9.756136,4.246304,1.4286895,0.27305865,-0.16332394,15.244156,16.296745,54,Acc-ord-E1-mf-N-T17u
222,0.00016879886,2644.77571656451,3076.073864581405,6998.291015625,0.0859375,-704.47614,99.936325,9.991601,-24.10395,-6.066182,-3.7152495,-7.6281376,9.071386,1.6515114,1.819526,2.9722016,12.625717,13.205698,54,Acc-ord-E1-mf-N-T17u
223,0.00015943559,2555.726493514402,2980.7608093666227,6686.0595703125,0.08203125,-712.46625,101.03465,6.7659593,-22.507753,-8.569954,-8.733543,-9.6416025,6.9529495,2.519578,3.5394125,1.6350331,13.008383,15.002217,54,Acc-ord-E1-mf-N-T17u
224,0.00016647473,1757.0165606869223,2343.9553069991157,3305.3466796875,0.0673828125,-743.6387,125.33857,-5.000396,-16.002762,-2.6358247,-5.7503896,-9.571945,1.9894403,-1.2806551,0.68725777,1.3219006,16.651411,22.10133,54,Acc-ord-E1-mf-N-T17u
225,0.00017635601,1669.4513522824711,2385.090602705416,3251.513671875,0.056640625,-757.0804,119.18207,-4.5004435,-18.704136,-1.0435867,-2.5381958,-7.7605405,-1.0618435,-4.316353,1.2800015,2.9900262,21.50853,26.65937,54,Acc-ord-E1-mf-N-T17u
226,0.00017849337,1807.364595498535,2557.8146617017674,4048.2421875,0.046875,-765.0296,112.97291,1.5738583,-13.299907,2.3029046,0.37625694,-5.394962,0.6405053,-1.0064105,2.7408223,4.5375476,21.18436,26.064793,54,Acc-ord-E1-mf-N-T17u
227,0.0001678813,1725.6627233861375,2555.408673202202,3994.4091796875,0.0537109375,-765.0708,113.34548,4.97636,-11.559177,1.9793595,1.0564882,-4.778931,1.0263788,-1.1660161,4.887187,2.8831482,18.650944,21.801418,54,Acc-ord-E1-mf-N-T17u
228,0.0001403631,1935.3581764458727,2642.403205997036,4629.638671875,0.06591796875,-771.2333,112.79169,6.873242,-12.998222,-2.4897356,1.4699931,-5.3702083,-0.26938683,1.9603672,3.001823,2.7779033,17.948837,17.796736,54,Acc-ord-E1-mf-N-T17u
229,0.00011580101,2198.914883846682,2813.814207255991,5652.4658203125,0.0712890625,-780.1479,106.47008,9.031111,-13.75721,-3.6830885,-1.4591248,-5.4611254,2.9712586,7.4682093,4.9698634,4.4349103,20.215252,14.218876,54,Acc-ord-E1-mf-N-T17u
230,9.703098e-05,2088.9749532829583,2788.9755424937125,5426.3671875,0.08203125,-783.0731,108.78586,15.3046875,-10.038814,-1.8624793,1.220749,-4.417761,0.8028413,8.723023,11.541363,4.740873,17.804642,11.339445,54,Acc-ord-E1-mf-N-T17u
231,9.380534e-05,2121.096408713373,2829.9260649615026,5673.9990234375,0.0810546875,-787.63794,104.757904,15.637091,-7.6044064,-1.0607445,3.2923706,-1.0437158,3.5517712,5.6814528,9.926886,6.5024633,16.151947,8.670391,54,Acc-ord-E1-mf-N-T17u
232,9.649319e-05,2371.5530898446605,2945.488683116403,6319.9951171875,0.06884765625,-791.919,97.720985,12.82962,-8.376648,-2.043947,5.2882776,3.2172127,3.227074,1.4431844,6.2931924,2.432001,11.831114,9.007559,54,Acc-ord-E1-mf-N-T17u
233,9.026319e-05,2356.948002951305,2992.8086759061302,6373.828125,0.06396484375,-795.7072,94.203,13.865146,-9.816711,-2.498251,3.16856,1.6380346,2.9191513,-1.828929,3.5228696,0.85918236,11.584179,13.44138,54,Acc-ord-E1-mf-N-T17u
234,9.5300624e-05,2381.65341518697,3013.445734958334,6438.427734375,0.04443359375,-799.3095,92.150375,18.84128,-6.6514387,-5.1483383,0.18054909,-3.5458462,3.6938462,0.7026386,1.5093678,3.8333533,14.582632,12.292347,54,Acc-ord-E1-mf-N-T17u
235,9.963673e-05,3209.1303870002953,3239.2652906694743,7525.8544921875,0.0615234375,-778.71533,64.000565,21.80281,15.225765,-14.869421,-0.75092316,6.8792048,-5.6446676,14.043284,-2.830967,2.6559265,14.324297,5.542463,54,Acc-ord-E1-mf-N-T17u
236,9.662746e-05,4136.525028653443,3210.8742285469157,8570.21484375,0.06884765625,-741.3342,38.31627,16.533394,21.750072,-19.13818,-2.7787952,19.999987,-3.401794,21.196941,-5.9822445,3.614581,13.790075,1.4962432,54,Acc-ord-E1-mf-N-T17u
237,8.7768116e-05,3680.4840921833893,3233.8159218966625,8021.1181640625,0.08984375,-762.68604,51.58915,18.007435,18.208199,-16.498373,1.0383197,17.035027,-0.49632615,20.708096,-2.877141,-0.28812778,10.590311,1.3170736,54,Acc-ord-E1-mf-N-T17u
238,8.570664e-05,2887.0007488780216,3244.7451682541287,7385.888671875,0.1103515625,-813.6912,75.13417,20.3514,5.025708,4.1154537,7.267188,5.157813,10.688688,11.015022,7.790101,-2.594039,5.728404,5.896206,54,Acc-ord-E1-mf-N-T17u
239,8.639486e-05,3199.9955054674547,3218.553557245621,7708.88671875,0.08935546875,-788.9582,64.67079,14.807859,8.879156,2.0579815,7.22596,5.242874,9.078163,12.798578,10.739586,3.121119,13.404453,-6.331496,54,Acc-ord-E1-mf-N-T17u
240,8.643244e-05,2856.024241469044,3219.058446046414,7418.1884765625,0.09375,-793.7857,69.641396,18.454437,8.732483,2.981721,6.162437,5.6079416,8.13982,12.592702,12.675264,6.421384,15.532446,-1.427083,54,Acc-ord-E1-mf-N-T17u
241,0.000101434154,2799.9339381787017,3286.3771145265728,7450.48828125,0.0615234375,-825.1632,72.57518,23.650276,6.46017,10.702016,7.642167,2.2953305,8.726007,6.0260563,11.45479,7.12988,11.064444,9.580715,54,Acc-ord-E1-mf-N-T17u
242,0.000111051275,2537.1439105396307,3212.396731174639,6922.9248046875,0.04248046875,-831.087,71.765076,23.467648,5.6943703,8.036876,9.319107,0.5729565,9.230011,4.833233,6.018346,4.4484596,7.3291645,12.422632,54,Acc-ord-E1-mf-N-T17u
243,0.00014028153,2398.1991142356637,3151.7828827186854,6675.29296875,0.02294921875,-832.0242,72.52934,26.647654,12.813826,8.289133,8.294457,3.077507,12.851144,6.942386,3.6316304,1.6808504,9.715642,13.602514,54,Acc-ord-E1-mf-N-T17u
244,0.00014383225,2182.3303034004684,3108.9181133921356,6438.427734375,0.0283203125,-835.1927,69.35838,27.93473,12.950693,6.424723,9.415739,6.7921333,14.255116,10.540016,5.7820168,1.1012094,13.864563,11.55381,54,Acc-ord-E1-mf-N-T17u
245,0.00015463043,2317.4197465221628,3168.944992840945,6739.892578125,0.03466796875,-837.0152,68.20863,31.368185,12.995476,5.3451357,10.447937,3.5832305,11.8854685,12.346586,11.151545,2.2500563,15.653799,12.784971,54,Acc-ord-E1-mf-N-T17u
246,0.00014256817,2260.5125656768364,3157.300090443265,6621.4599609375,0.07080078125,-839.37775,66.638885,33.841377,14.619329,3.0287466,9.017454,4.1699367,12.937859,13.007971,10.339041,2.6676707,13.212585,11.822883,54,Acc-ord-E1-mf-N-T17u
247,0.00011044157,2585.131465741482,3231.913901516949,7019.82421875,0.08056640625,-840.8099,63.473923,26.368141,15.621196,5.334007,6.8709383,4.72952,11.180248,9.109016,9.0860405,5.403575,9.012325,9.111538,54,Acc-ord-E1-mf-N-T17u
248,0.0001070164,2990.220045467937,3301.791708432527,7418.1884765625,0.07373046875,-844.19543,59.69034,23.810108,15.761403,10.051455,12.433939,3.0291603,7.41942,6.4357452,10.66136,6.859041,8.62405,7.2982297,54,Acc-ord-E1-mf-N-T17u
249,7.299262e-05,2658.9640876026033,3211.432345500277,6976.7578125,0.08056640625,-843.08655,60.883972,25.794338,21.840748,11.7497425,11.05591,1.4226389,9.045944,8.115736,11.053324,6.3355722,11.388882,5.4170914,54,Acc-ord-E1-mf-N-T17u
250,7.813916e-05,2901.5443893998267,3264.9245496946182,7310.5224609375,0.056640625,-846.3293,58.165977,26.647163,23.923134,9.8524685,5.6545334,4.1484523,13.286217,9.950518,11.50758,7.904784,12.130882,6.9293146,54,Acc-ord-E1-mf-N-T17u
251,7.466358e-05,3038.269149479124,3329.68661000279,7601.220703125,0.08544921875,-849.7337,54.747295,25.698486,21.421543,9.925682,10.175073,10.459385,11.037834,7.842765,11.5738945,9.531313,12.96295,11.576403,54,Acc-ord-E1-mf-N-T17u
252,6.239784e-05,3062.367835241278,3339.5629206065696,7611.9873046875,0.12255859375,-840.08136,56.340595,25.170422,18.243856,8.235684,12.647308,15.961901,16.057102,8.132399,7.3500614,3.0611172,8.561272,11.655378,54,Acc-ord-E1-mf-N-T17u
253,7.231233e-05,3083.881091433477,3375.343756940712,7741.1865234375,0.11083984375,-836.54425,57.97248,27.487453,14.11908,6.521177,10.886325,14.561892,17.96331,8.147923,6.295437,-1.4647295,6.263709,9.130722,54,Acc-ord-E1-mf-N-T17u
254,8.724529e-05,2950.778556414298,3394.2351786481067,7655.0537109375,0.09521484375,-847.1591,58.323166,29.897713,15.822674,11.3549,12.683529,9.653649,11.524338,8.323286,8.825048,4.1596193,5.308834,7.6524553,54,Acc-ord-E1-mf-N-T17u
255,8.505881e-05,2807.231665100373,3345.6438207331885,7515.087890625,0.0830078125,-851.952,55.35672,26.408577,21.237488,19.395494,16.50364,11.283966,5.564636,-0.7355851,8.8454,8.512299,10.090027,12.53685,54,Acc-ord-E1-mf-N-T17u
256,8.954641e-05,2758.397447795931,3324.6354527199073,7407.421875,0.03271484375,-854.7809,55.30452,25.93528,18.111084,14.258909,11.447795,6.6888275,5.4197845,0.13727897,10.35523,8.992701,6.5112457,12.2103405,54,Acc-ord-E1-mf-N-T17u
257,9.1884685e-05,2966.1656252935936,3317.863065887775,7482.7880859375,0.0341796875,-857.1904,54.496483,27.968063,23.917702,11.815327,6.253765,1.51314,8.12492,6.247841,9.010213,4.6444564,10.120105,10.9952755,54,Acc-ord-E1-mf-N-T17u
258,8.259531e-05,2760.4814960871317,3285.762500883824,7245.9228515625,0.05322265625,-853.83765,53.929287,28.336857,22.913925,8.531605,7.790327,6.4360104,11.485783,11.246126,11.595849,9.150221,11.769476,9.0796585,54,Acc-ord-E1-mf-N-T17u
259,8.569484e-05,2669.0276574239583,3306.085420161396,7213.623046875,0.05419921875,-854.08746,55.263344,29.355698,22.15889,10.789335,11.336227,10.4638605,13.30475,14.613873,12.321659,6.3261113,6.421547,8.59222,54,Acc-ord-E1-mf-N-T17u
260,0.00010089436,2812.5066331345233,3318.683521478544,7407.421875,0.06640625,-857.23206,56.070415,30.605392,24.784302,12.612043,11.928134,11.877993,12.466345,10.148682,10.419525,3.020741,7.8266163,4.289007,54,Acc-ord-E1-mf-N-T17u
261,9.071166e-05,2423.7281493459896,3228.225030527722,6815.2587890625,0.0908203125,-854.48364,56.413567,27.048447,20.911444,16.997503,19.472725,12.531578,14.462969,12.479364,9.285747,6.2778273,10.751272,6.8437057,54,Acc-ord-E1-mf-N-T17u
262,8.926591e-05,2802.8879586786647,3321.6294471495344,7332.0556640625,0.0703125,-857.16473,48.29622,22.808168,19.975895,19.108585,21.459087,10.23946,13.226282,12.973152,14.431347,8.068489,10.821541,11.90244,54,Acc-ord-E1-mf-N-T17u
263,8.2656974e-05,3224.439546216137,3383.8944720272066,7773.486328125,0.12548828125,-857.10516,48.226234,23.867958,19.205502,14.014151,11.544868,1.7006292,8.668844,9.732183,10.767,3.2785575,11.525393,13.483514,54,Acc-ord-E1-mf-N-T17u
264,6.753611e-05,3079.7711298989934,3379.709943671731,7687.353515625,0.123046875,-859.456,46.169624,23.710232,22.251444,13.194651,6.1993814,4.862919,12.408638,8.7560425,10.4135,6.4633517,13.804752,14.231332,54,Acc-ord-E1-mf-N-T17u
265,9.405533e-05,2985.758318083364,3403.034919915874,7665.8203125,0.09423828125,-864.9643,48.39128,29.064772,22.881313,15.558077,13.885313,12.662838,11.379824,3.143147,10.736391,11.143998,13.633169,9.846774,54,Acc-ord-E1-mf-N-T17u
266,0.00010383183,2540.1665686760884,3252.46170868397,6998.291015625,0.11474609375,-864.3243,51.82409,25.834671,21.973907,14.802301,15.532198,13.154629,12.914912,1.8162515,10.681423,9.26942,12.444075,15.931662,54,Acc-ord-E1-mf-N-T17u
267,0.00012641608,2321.9306598058,3184.759834753527,6653.759765625,0.0341796875,-858.08997,53.4899,22.954884,18.645668,11.395451,11.8195915,10.17268,12.629954,10.433708,16.5709,10.52812,9.245472,14.654707,54,Acc-ord-E1-mf-N-T17u
268,0.00012834073,2562.615612418107,3307.5219605875604,7159.7900390625,0.02734375,-860.31415,53.149757,26.54562,19.279175,12.931662,12.248865,11.120146,9.821327,10.123788,16.54345,11.234654,9.121597,7.6518755,54,Acc-ord-E1-mf-N-T17u
269,0.00011218841,2439.456705235606,3249.0358076734847,6998.291015625,0.0478515625,-860.5381,49.362404,25.094803,19.177616,12.083215,15.780202,11.864098,10.284033,6.907952,15.721901,11.243885,13.851343,7.7201567,54,Acc-ord-E1-mf-N-T17u
270,0.00010112633,3042.162486920705,3385.9405176501605,7687.353515625,0.046875,-863.29297,43.520363,22.120617,17.004894,13.332052,15.749432,9.200916,11.364827,9.696477,15.954662,8.008521,14.418731,10.547274,54,Acc-ord-E1-mf-N-T17u
271,7.568401e-05,2934.993625726266,3357.698058033736,7568.9208984375,0.076171875,-856.4813,51.381645,24.542679,17.907757,13.142191,13.911909,9.865269,12.629332,10.8057,15.541218,10.217287,11.755104,7.7604103,54,Acc-ord-E1-mf-N-T17u
272,5.794633e-05,3027.2624327738117,3379.8559104085066,7719.6533203125,0.16748046875,-855.98865,49.583267,26.882704,21.074507,15.333525,15.331001,11.173334,12.883247,8.832241,15.019579,9.547075,11.453141,3.9977326,54,Acc-ord-E1-mf-N-T17u
273,6.413123e-05,3398.7314467740625,3441.3454241362933,8053.41796875,0.19482421875,-860.1066,45.697227,26.505512,21.047619,19.44577,17.160915,9.557945,9.017298,6.864378,12.204123,6.2364454,7.5257444,1.8999645,54,Acc-ord-E1-mf-N-T17u
274,8.390941e-05,3356.528814651074,3435.4444636179755,7934.9853515625,0.17529296875,-861.06415,45.711483,27.394434,21.84877,19.443714,15.504009,7.6766825,9.783522,6.6887436,11.156159,6.4662037,9.159042,2.2444541,54,Acc-ord-E1-mf-N-T17u
275,8.495893e-05,2605.8673821989983,3312.559692540626,7192.08984375,0.16357421875,-858.4953,50.71837,30.587284,22.77193,18.292637,18.799915,11.062054,10.391031,7.3973436,10.395174,7.634913,11.327534,6.254771,54,Acc-ord-E1-mf-N-T17u
276,0.00012146202,2654.428491071425,3315.0453770456365,7256.689453125,0.0673828125,-860.4936,48.337387,27.802631,22.611979,13.885176,16.408936,13.798858,10.989901,7.7906575,14.580784,8.647116,10.395082,8.038137,54,Acc-ord-E1-mf-N-T17u
277,0.00012659191,2849.579213019082,3367.9948467946897,7558.154296875,0.0341796875,-866.41504,39.519444,22.494535,21.841105,11.512274,12.177765,12.358258,10.01844,8.838475,12.421984,5.024678,7.6927433,4.159873,54,Acc-ord-E1-mf-N-T17u
278,0.00011887355,2562.1787283306303,3333.420269568255,7278.22265625,0.03515625,-869.734,38.745502,23.85043,24.49223,18.37928,14.349867,9.239335,6.606447,5.49854,9.162435,3.7482352,8.5288105,4.7203875,54,Acc-ord-E1-mf-N-T17u
279,0.000117290234,2981.21797346612,3361.3956402545145,7590.4541015625,0.03564453125,-864.8511,46.497093,24.463634,23.471525,16.821978,14.269884,7.141503,6.5599675,4.042623,12.927366,7.8542924,9.620417,6.185153,54,Acc-ord-E1-mf-N-T17u
280,8.336748e-05,2986.1400168694354,3381.547195823587,7644.287109375,0.07177734375,-856.2458,52.488213,23.713058,14.953219,12.380087,13.065096,6.7553425,9.881924,7.1822968,7.309916,7.5522594,9.9683075,4.420341,54,Acc-ord-E1-mf-N-T17u
281,6.595064e-05,3245.7515927653994,3387.1507459822255,7913.4521484375,0.1015625,-838.92816,65.10369,32.14652,13.377604,10.533081,13.046965,3.20117,4.9268036,-2.29363,-5.6576114,2.8652465,7.237259,4.705051,54,Acc-ord-E1-mf-N-T17u
282,6.304099e-05,3104.6892862516343,3298.1004909224257,7676.5869140625,0.1162109375,-829.63635,65.78283,29.647738,15.972851,6.109566,15.487545,13.805328,8.65702,-2.1512086,-3.9626527,-2.1445742,7.3656836,5.8881493,54,Acc-ord-E1-mf-N-T17u
283,6.866762e-05,2939.620751149486,3271.357198160392,7450.48828125,0.11083984375,-847.18677,55.441467,21.317085,17.30164,7.126045,16.933372,19.753853,18.405344,9.337769,7.437402,-0.28684032,4.5329976,2.3995109,54,Acc-ord-E1-mf-N-T17u
284,6.478914e-05,2962.1618900859294,3350.9608451788063,7515.087890625,0.1259765625,-855.4773,47.624493,24.401064,21.619556,16.563457,20.778625,18.133701,17.000679,13.620565,11.873444,0.940307,1.0375619,2.0064516,54,Acc-ord-E1-mf-N-T17u
285,7.779763e-05,3279.332888987231,3428.6580893272208,7891.9189453125,0.09130859375,-857.1448,44.438156,23.757992,18.18713,16.876707,18.780537,13.552929,14.891603,10.855648,10.427648,6.28391,6.517537,2.3311625,54,Acc-ord-E1-mf-N-T17u
286,7.729039e-05,3106.810576969148,3416.5391217071647,7751.953125,0.10009765625,-856.1774,45.958515,23.49571,15.500887,12.366327,13.528567,13.475502,17.26598,7.901832,9.961576,6.981553,4.2121296,1.5243641,54,Acc-ord-E1-mf-N-T17u
287,7.723352e-05,3128.3076452553787,3432.3756666526233,7838.0859375,0.08447265625,-857.43634,47.968246,25.425808,18.020164,14.098585,10.092203,7.2413216,14.102684,8.934681,10.356266,9.929153,11.274099,8.260818,54,Acc-ord-E1-mf-N-T17u
288,8.1970386e-05,2890.687824248566,3388.1369175865543,7536.62109375,0.05859375,-858.63696,49.148094,26.54615,18.971827,14.357092,13.897832,9.527088,12.595425,8.782754,8.254223,7.425456,12.361744,12.222596,54,Acc-ord-E1-mf-N-T17u
289,8.31192e-05,2817.2104509390197,3332.249918482115,7418.1884765625,0.07080078125,-855.3166,54.412766,24.687704,20.0531,15.941468,12.836951,9.664965,13.112274,10.30442,10.163586,8.828866,14.209796,10.140001,54,Acc-ord-E1-mf-N-T17u
290,9.764448e-05,2987.788192214474,3392.8078955938845,7644.287109375,0.04833984375,-857.98785,51.46269,25.01415,20.764633,18.190369,16.07098,9.5455885,11.629604,11.448597,8.97875,11.169884,12.50245,5.118002,54,Acc-ord-E1-mf-N-T17u
291,0.00010637141,2454.2769352328455,3249.4568113844407,7019.82421875,0.05322265625,-853.16144,55.97574,27.84295,23.077835,17.065582,13.947406,10.92734,14.524299,9.138853,3.8769765,5.228652,10.989997,4.257972,54,Acc-ord-E1-mf-N-T17u
292,0.00010778875,2502.196070548593,3236.081107219316,7019.82421875,0.04931640625,-848.25867,58.143967,29.813555,25.695436,16.733274,13.25992,12.185165,17.740917,10.087442,3.16184,1.2524474,8.493435,2.014647,54,Acc-ord-E1-mf-N-T17u
293,0.000103567654,2643.0361128562827,3300.728071979863,7256.689453125,0.04931640625,-854.66266,52.487316,27.764952,18.768223,11.303503,15.904949,17.498623,19.390564,9.757589,3.845481,1.5406793,9.295816,2.676622,54,Acc-ord-E1-mf-N-T17u
294,9.0815214e-05,2954.7218164785636,3377.604719479468,7579.6875,0.052734375,-859.5433,49.977535,26.684595,16.98504,11.708529,16.983444,14.119719,15.263123,8.264553,5.9011745,1.7868112,9.639155,7.5031853,54,Acc-ord-E1-mf-N-T17u
295,7.982636e-05,2952.107539470931,3353.644524016687,7568.9208984375,0.0556640625,-858.7491,50.562866,25.602768,18.554577,11.045293,12.258034,11.635825,14.05603,8.432674,10.242647,4.2137423,7.3367996,5.3276076,54,Acc-ord-E1-mf-N-T17u
296,9.828917e-05,4412.852733967222,3421.2671361392167,8537.9150390625,0.06494140625,-792.8995,21.38094,19.788761,13.671853,3.3637528,10.209209,16.056011,5.892974,16.8171,16.59805,-8.666182,24.030031,3.7381523,54,Acc-ord-E1-mf-N-T17u
297,0.00010984134,4961.674134597413,3237.8615414724068,8624.0478515625,0.06103515625,-735.04376,6.1844234,9.435301,4.314582,1.1948743,15.572562,20.68238,8.287735,19.37704,14.514792,-11.383398,31.77203,10.122574,54,Acc-ord-E1-mf-N-T17u
298,9.982141e-05,4298.202656515994,3397.7492479388056,8484.08203125,0.0556640625,-769.935,21.996853,15.246561,10.670631,5.9251776,20.125467,25.390385,12.217801,18.188377,15.259861,-10.034054,28.581947,9.781748,54,Acc-ord-E1-mf-N-T17u
0,4.0554736e-05,3816.8205291586432,3422.830584713302,8214.9169921875,0.1318359375,-901.9253,37.815315,27.330177,17.686073,16.103,19.296608,9.681097,12.511014,10.364501,14.434138,7.2023087,1.6103983,-0.1433475,54,Acc-ord-E1-mf-alt1-T13u
1,5.289904e-05,3494.4230386332397,3408.223148793912,8010.3515625,0.14990234375,-863.5272,43.539436,26.233442,21.603016,14.331898,16.782887,12.143621,14.951193,12.578648,13.12401,6.6374226,4.3537006,1.6107378,54,Acc-ord-E1-mf-alt1-T13u
2,6.577019e-05,2960.4588832765025,3310.950710660934,7439.7216796875,0.17138671875,-844.3119,54.256134,18.044586,7.190857,4.518605,17.214512,18.592655,22.57466,15.4635515,7.5362787,0.73567003,6.306568,9.617895,54,Acc-ord-E1-mf-alt1-T13u
3,8.3816114e-05,2972.322082083281,3288.7441085533105,7439.7216796875,0.08056640625,-840.9547,56.09254,19.05814,4.487951,1.5739832,18.95375,22.339434,24.918953,18.167177,9.87747,-0.5772983,3.5575,8.339841,54,Acc-ord-E1-mf-alt1-T13u
4,9.60313e-05,2710.971241982692,3343.6955780893113,7375.1220703125,0.0458984375,-858.924,48.93093,29.031273,21.949495,15.393954,16.596306,17.535904,19.227936,13.617188,9.11811,0.17966639,7.7570963,9.46062,54,Acc-ord-E1-mf-alt1-T13u
5,9.684581e-05,2573.583155910074,3287.241455958487,7149.0234375,0.06396484375,-861.6413,43.86209,25.663033,24.975246,17.279915,17.879696,15.73955,14.301243,10.819686,13.255133,5.445175,9.494778,9.962525,54,Acc-ord-E1-mf-alt1-T13u
6,0.00010604012,2761.700207580943,3222.347313270418,7267.4560546875,0.0517578125,-835.1956,59.557747,16.860239,3.37227,3.1573954,24.963902,24.83363,17.718693,11.331883,14.35911,3.0476577,6.4880323,5.632183,54,Acc-ord-E1-mf-alt1-T13u
7,0.000118008815,2458.2257830346907,3054.1916945729126,6589.16015625,0.06787109375,-808.9542,82.342224,19.875381,0.17279232,-4.492775,10.790951,9.51338,5.0397387,1.4077752,6.8407364,-2.2040157,5.0154204,4.810215,54,Acc-ord-E1-mf-alt1-T13u
8,0.00021660776,2236.3191076336325,3029.599344916428,6503.02734375,0.07568359375,-796.1447,90.96078,25.90973,-0.5883874,2.5327742,7.0648723,1.2931439,3.258092,-0.7420176,0.5997663,0.20899282,18.186192,9.491451,54,Acc-ord-E1-mf-alt1-T13u
