index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
33,0.080381654,1201.170020838784,1508.0591318111692,2293.2861328125,0.021484375,-306.29285,99.73581,-53.790302,39.536716,0.22559601,16.809093,-2.2263615,9.617367,7.929117,-19.146286,-16.012045,-5.6889954,0.91571844,24,G#3
34,0.08085519,1187.3173408313155,1522.9482328198617,2304.052734375,0.02587890625,-301.80154,95.03892,-50.163155,43.83634,4.1052985,14.427223,-2.1635647,10.407425,6.3313627,-18.593727,-13.206654,-6.6290774,-3.6928258,24,G#3
35,0.080437325,1210.8033035482138,1576.224365193705,2390.185546875,0.025390625,-304.5111,89.77373,-49.11976,44.33078,10.541779,12.580615,-3.9314847,5.778595,4.1731186,-18.046886,-16.28936,-11.959942,-5.3055716,24,G#3
36,0.07808693,1250.1776787641447,1645.7477311172038,2487.0849609375,0.02587890625,-307.8795,89.85349,-49.815178,38.532734,8.254786,3.770419,-7.0725055,1.7421813,3.7319856,-17.908333,-16.352745,-18.46527,-3.3719397,24,G#3
37,0.076877266,1209.8239637418167,1584.0003481167248,2271.7529296875,0.0224609375,-313.55405,98.45885,-47.66909,33.35737,4.703767,4.809386,-4.2344246,3.201579,5.615185,-20.881987,-16.26977,-14.311668,3.8926752,24,G#3
38,0.077357806,1139.294707998631,1481.9418078568026,2067.1875,0.0185546875,-322.0767,103.45564,-46.821136,25.913193,-1.1208916,8.598924,-2.0032816,6.5693684,11.560681,-16.61248,-13.895106,-9.783546,7.158011,24,G#3
39,0.07859356,1155.656572483228,1527.4710460966446,2067.1875,0.01904296875,-318.20255,102.41438,-46.639076,23.661877,-1.7779255,4.37674,-4.3881426,7.185269,12.384151,-15.449339,-12.986308,-5.7813373,6.3024282,24,G#3
40,0.08156624,1231.8111656540784,1554.9131196541005,2271.7529296875,0.021484375,-299.81335,104.63736,-49.785625,29.798918,3.8556972,4.8691497,-3.8842955,4.2123146,4.664646,-14.460065,-17.00618,-6.8567314,3.3675158,24,G#3
41,0.08420477,1279.2864802665665,1586.5722464948453,2476.318359375,0.0263671875,-282.64084,103.34878,-46.70807,38.412003,5.9420385,3.547405,-2.7787585,4.559573,-2.287379,-19.820969,-15.461272,-4.6923876,-1.3517767,24,G#3
42,0.08567131,1211.1348133600118,1552.615613729732,2314.8193359375,0.02978515625,-284.8862,99.487045,-44.636406,41.75748,7.031728,4.6554375,-3.4471397,3.2088003,-6.227526,-22.008034,-15.842222,-5.0853543,-2.5642655,24,G#3
43,0.08607694,1245.3473759952135,1556.2409087750932,2508.6181640625,0.029296875,-289.37228,97.56357,-49.036194,41.45559,8.871784,5.380342,-3.1138983,8.856485,-5.9592047,-18.788317,-19.390316,-11.051589,-7.7958517,24,G#3
44,0.08481501,1227.0488276578706,1577.331177436484,2497.8515625,0.0263671875,-295.2233,102.98755,-47.734215,38.84794,12.203726,0.07551265,-0.24058494,9.910276,-1.9114778,-12.749987,-18.372696,-10.036469,-5.182007,24,G#3
45,0.08200748,1165.570867310238,1554.1393090571648,2260.986328125,0.02197265625,-312.35742,103.738525,-46.912216,32.15273,13.457933,-0.9437802,4.5526633,5.512193,-1.9140105,-9.684498,-17.406353,-7.614359,0.34591854,24,G#3
46,0.07975071,1124.7852665360822,1471.1909678819059,2056.4208984375,0.0185546875,-322.50513,105.15773,-50.97425,26.185617,14.907267,-0.3937341,5.97202,1.0910422,-1.0600961,-7.5557456,-12.26573,-3.3177202,0.51322246,24,G#3
47,0.078217804,1177.3889870187782,1540.6340101090038,2088.720703125,0.0185546875,-317.40793,105.95792,-47.43107,26.593952,14.040508,-1.8700098,2.3826196,4.1996107,5.446373,-8.823556,-15.735605,-3.9764578,-1.1121738,24,G#3
48,0.07817966,1213.0392004918826,1557.679684898894,2207.1533203125,0.0185546875,-306.53403,102.50744,-48.43167,25.515932,9.744742,-2.0538962,-0.8139001,5.5714445,6.0062485,-8.558377,-21.360147,-5.7179775,-1.6617033,24,G#3
49,0.07941089,1214.2231739754552,1568.536277094253,2282.51953125,0.0185546875,-300.36337,98.87906,-48.280464,28.970692,10.646631,0.86518455,0.27264428,2.8451347,-0.9869623,-14.825889,-21.845459,-5.0620933,-5.3014317,24,G#3
50,0.081061035,1158.054443233909,1537.4065865964344,2293.2861328125,0.02001953125,-304.58795,97.27443,-41.810513,37.245483,12.863544,3.1009667,1.4461834,1.2574658,-4.668791,-18.849836,-20.587093,-2.844615,-5.517451,24,G#3
51,0.083037935,1161.3129813572555,1528.9751916482821,2304.052734375,0.02001953125,-306.37543,97.573135,-43.349205,44.66959,14.64463,2.4862146,-0.20558482,4.2241464,-4.9161587,-16.430162,-23.760935,-3.7738569,-8.626633,24,G#3
52,0.08383708,1147.4051212239456,1508.35300074062,2293.2861328125,0.02001953125,-305.605,105.74295,-44.40795,42.356697,11.6902895,-3.0531647,-2.7929816,4.4756546,-3.4571753,-11.737843,-25.35049,-6.8223543,-13.477986,24,G#3
53,0.08332911,1107.749670307368,1458.2360826006868,2110.25390625,0.02001953125,-311.91083,111.60211,-44.935604,38.247555,9.943714,0.02309966,-0.5190015,4.1564775,-1.838526,-8.147814,-24.335293,-6.517645,-4.9229107,24,G#3
54,0.08158883,1043.1560159178225,1343.129474860481,2056.4208984375,0.0185546875,-322.0132,117.38071,-45.70385,31.58002,6.5751925,2.2626293,2.716536,9.99495,5.7224693,-8.170176,-23.929344,-5.3073225,0.6434443,24,G#3
55,0.0787894,1056.002403007342,1357.3095747983955,2056.4208984375,0.0185546875,-326.67245,117.408966,-45.319687,27.65849,8.114336,2.5957878,1.7028859,11.712573,9.304564,-5.888264,-20.529167,2.1547155,2.9297845,24,G#3
56,0.076334864,1149.328903459448,1434.5002540213516,2077.9541015625,0.01904296875,-317.95367,109.91653,-48.216553,28.793995,8.51827,4.2399592,-0.8959094,11.231751,9.355544,-3.7369123,-21.32198,1.6198388,1.2418895,24,G#3
57,0.07501669,1195.9121717201424,1473.4147585215069,2260.986328125,0.0185546875,-309.28525,104.45537,-50.99608,36.39749,10.416988,5.464151,-1.1630664,8.76367,2.726574,-9.973831,-22.175325,-0.40727085,-2.6949098,24,G#3
58,0.07370801,1156.8140651767167,1469.2851581606194,2260.986328125,0.01904296875,-309.46158,104.43118,-46.200653,41.25432,11.290077,6.370918,-1.130165,9.524906,-0.017998934,-11.578766,-18.83408,-0.1902383,-3.7462351,24,G#3
59,0.07322996,1166.320965938609,1511.3874235405387,2282.51953125,0.0185546875,-315.47363,103.37596,-44.494396,40.845074,10.356157,4.2171345,-1.7989544,11.153089,2.1596932,-10.005806,-21.762945,-3.385364,-7.045792,24,G#3
60,0.0714217,1137.9441169467236,1478.6569720226228,2131.787109375,0.0185546875,-324.34006,107.37511,-44.640507,37.91198,12.012125,2.6623206,-3.1652265,10.580359,3.8966799,-8.14048,-22.02108,-2.2912452,-1.6706676,24,G#3
61,0.070129104,1096.6859611620966,1402.4029987272293,2056.4208984375,0.01904296875,-332.52728,112.68779,-44.60299,30.041521,13.934704,4.759452,0.75467765,11.194555,7.190076,-5.519659,-18.505276,2.0465448,3.8115444,24,G#3
62,0.07061877,1089.8148920780297,1399.0084844339451,2056.4208984375,0.0185546875,-335.85223,110.43359,-47.543472,25.252268,12.932895,8.323966,0.60338134,14.825787,7.4011087,-3.9873462,-15.131399,3.15176,4.177429,24,G#3
63,0.07111385,1129.5695517768747,1436.2225305427937,2067.1875,0.0185546875,-327.4553,109.58221,-48.809113,25.845238,7.9268026,8.990207,-1.7533619,13.492948,8.469271,-5.2042656,-18.081879,3.4643426,6.097296,24,G#3
64,0.07397293,1199.1824883763668,1484.3382567666674,2260.986328125,0.0185546875,-313.51733,107.12263,-50.278313,33.050995,6.2308865,8.378589,-5.118816,9.069128,2.7625005,-9.293935,-21.728004,0.55257773,2.684093,24,G#3
65,0.076459244,1228.918085422228,1500.925412178888,2293.2861328125,0.021484375,-296.17062,105.288345,-50.79329,39.372055,2.5212173,10.070805,-4.111305,9.664653,-3.43848,-10.821088,-20.222881,-0.074932635,0.28291583,24,G#3
66,0.07682707,1218.9950071783048,1513.7348070394437,2293.2861328125,0.02197265625,-297.4985,98.84766,-50.445107,41.331337,2.6988897,11.734944,-4.249747,8.765698,-2.0917504,-7.770091,-17.393623,-0.7162758,0.42583477,24,G#3
67,0.075988665,1201.3569927092863,1516.300546924875,2293.2861328125,0.02197265625,-307.6373,101.688705,-48.148735,41.93921,5.428409,8.008426,-6.4712777,10.127674,2.8710618,-8.007462,-22.297337,-9.204163,-3.2700677,24,G#3
68,0.072877295,1144.2501250857515,1473.0686436630901,2239.453125,0.021484375,-322.99994,106.21839,-48.357506,35.762184,7.250703,6.161458,-5.7380753,11.551016,2.4843497,-10.483326,-24.601303,-10.271018,1.9060551,24,G#3
69,0.06948563,1102.065021626576,1374.588953668192,2056.4208984375,0.01904296875,-331.94666,112.0882,-53.74416,26.927101,5.0067654,4.879387,-3.6420388,9.979644,3.929875,-10.578489,-17.79292,-4.559362,7.48919,24,G#3
70,0.06767636,1093.0879023576335,1365.0159918200945,2056.4208984375,0.0185546875,-335.642,111.92061,-53.847412,27.077341,4.4554787,4.973831,-4.683366,7.1358814,6.3632927,-11.402115,-14.522511,-2.8532057,2.7523787,24,G#3
71,0.06853643,1190.1287076438339,1420.7341011879978,2110.25390625,0.0185546875,-327.06088,109.0629,-54.75063,32.28656,8.05113,3.3584383,-8.267242,6.0069213,5.117772,-10.937154,-18.796919,-3.9061275,1.3838031,24,G#3
72,0.07139302,1172.4150619893994,1407.1539986577322,2110.25390625,0.0205078125,-321.42987,103.505,-56.625305,37.330917,8.408694,4.198976,-9.374051,6.1133447,-0.8214897,-14.821674,-21.067839,-7.829376,0.63241565,24,G#3
73,0.073469825,1128.1349204824578,1424.916636408812,2110.25390625,0.0224609375,-314.56943,100.77316,-52.456696,41.067493,6.574179,5.5495205,-8.284266,5.1395807,-4.3247595,-16.115856,-22.59658,-8.682434,-0.41415662,24,G#3
74,0.07419797,1198.1615604155154,1500.6883145052977,2293.2861328125,0.02294921875,-312.38834,96.156685,-53.428986,40.792152,6.057992,5.8369946,-9.689377,4.472064,-6.6304774,-13.985149,-25.87806,-9.056768,-3.038655,24,G#3
75,0.07413741,1182.1391523920397,1482.1927720206495,2293.2861328125,0.02294921875,-313.5412,105.65592,-50.914677,39.57631,5.452403,0.32200718,-10.368071,6.607909,-2.4888577,-10.695183,-23.21453,-6.4314604,-1.8080882,24,G#3
76,0.072284326,1132.4893187226342,1402.2989705930975,2131.787109375,0.0205078125,-320.8103,113.3737,-53.3829,32.89124,1.7697444,0.11815846,-4.324222,9.51518,3.4498281,-10.593933,-21.656532,-5.11805,0.7779789,24,G#3
77,0.07054483,1077.6122362620342,1316.3615668461325,2056.4208984375,0.01904296875,-333.01447,114.34859,-54.82949,27.825632,4.5707545,3.4196436,-0.5854442,11.930561,5.7315226,-5.0119715,-17.784424,-2.6825562,-0.4012158,24,G#3
78,0.06945277,1084.9408804658738,1362.9438413148446,2056.4208984375,0.0185546875,-340.1772,106.458405,-55.322792,29.82507,6.208584,7.811663,4.8235316,12.089443,6.962844,-0.11382946,-12.731753,1.8765203,1.4381411,24,G#3
79,0.0674527,1120.076128435629,1411.265667884004,2067.1875,0.0185546875,-341.98575,99.1984,-55.455566,34.662544,7.157447,8.928804,3.969925,8.282503,7.282258,-1.9962966,-11.680609,3.6719368,1.0721402,24,G#3
80,0.0674749,1189.6386747174147,1431.4084046304738,2260.986328125,0.0185546875,-333.4273,108.50821,-54.501163,36.773743,9.357747,6.320789,0.2428799,11.301667,10.602691,-6.0220613,-16.427746,0.1272502,-3.153724,24,G#3
81,0.06858534,1207.9204924983355,1416.6123268073584,2271.7529296875,0.0185546875,-314.53912,115.16595,-54.840347,38.20111,10.317987,5.8561687,-1.8012795,14.1591015,5.9199686,-11.147848,-20.142948,-3.8642695,-0.24585587,24,G#3
82,0.07072705,1132.6273724394912,1391.0711163637684,2142.5537109375,0.01904296875,-311.5963,115.94475,-52.48754,42.015915,8.462002,7.711011,-3.1286678,10.452784,-0.07985544,-11.881849,-18.677395,-8.076948,-0.4023906,24,G#3
83,0.07377283,1122.1562872884483,1433.6332217707009,2282.51953125,0.0185546875,-312.9591,112.34537,-47.334206,46.50827,6.999484,5.780749,-4.486809,8.9193325,0.07248998,-9.816761,-20.161875,-11.181326,-2.3382835,24,G#3
84,0.07537662,1110.874184688037,1446.8264877603137,2217.919921875,0.01904296875,-322.13852,107.50769,-43.865738,43.958733,7.1594048,3.7706323,-3.925806,9.719276,1.5989606,-8.337367,-22.809826,-11.673624,1.5779335,24,G#3
85,0.07772108,1056.356457762322,1381.1097167398636,2056.4208984375,0.0185546875,-335.386,106.501465,-46.15821,33.509,4.313353,5.0423307,-2.5402472,7.0107465,1.3439362,-10.431631,-26.457973,-8.814827,5.7302227,24,G#3
86,0.07951513,1014.0177635789748,1316.639916835518,1991.8212890625,0.0185546875,-337.74292,109.35965,-50.071526,25.282942,2.4446783,6.600101,-3.9919448,8.759926,4.9213367,-11.648662,-20.460478,-6.1929116,7.6234035,24,G#3
87,0.08086196,1073.3475562870499,1351.164369900847,2067.1875,0.01904296875,-329.95258,109.77075,-53.796448,33.130966,2.795555,8.292197,-1.4860108,4.971677,4.0504427,-16.219166,-19.613232,-6.134143,7.435898,24,G#3
88,0.08328824,1105.6225365805203,1380.2840597222325,2088.720703125,0.02001953125,-317.39703,108.46689,-52.135033,42.08285,0.99343634,9.803972,-3.4791696,3.5707364,0.2971573,-18.736813,-19.03519,-8.656828,5.4269085,24,G#3
89,0.08350291,1107.6343581682509,1396.5212730406113,2099.4873046875,0.02685546875,-310.65717,104.89647,-50.898045,45.646492,2.4389138,10.056941,-4.7279363,5.233923,0.8530152,-20.569885,-18.294422,-10.478892,3.8363547,24,G#3
90,0.082761176,1113.485703257043,1411.486406702464,2110.25390625,0.02880859375,-312.22775,101.46363,-52.2956,50.24049,4.892769,9.405446,-0.69111454,8.422108,0.4502144,-19.954906,-19.29221,-14.463663,-0.4212746,24,G#3
91,0.08254971,1174.3373111225626,1479.6881032369445,2293.2861328125,0.02880859375,-314.1512,98.740616,-51.253143,50.0037,6.5509863,10.642907,-1.6743257,7.922102,2.4304004,-14.0611515,-18.279053,-14.695181,-1.2199082,24,G#3
92,0.08145895,1153.7959750777682,1499.1149585137382,2282.51953125,0.02734375,-315.86172,102.92884,-49.280006,47.722897,7.6544356,11.026374,-0.1713568,7.0155373,6.0886106,-9.648636,-15.481473,-14.13896,3.7436645,24,G#3
93,0.08000371,1104.9402438183743,1434.514953566342,2099.4873046875,0.02099609375,-323.262,107.73892,-47.056267,41.91301,7.4558325,10.1021185,2.4918737,6.8775887,7.2549233,-13.307133,-17.132145,-12.480907,8.286489,24,G#3
94,0.07955434,1072.8636878902626,1350.71021946556,2056.4208984375,0.0185546875,-326.80215,115.18947,-50.722366,35.615417,6.323588,12.70129,1.1216626,10.250995,7.062593,-11.657272,-14.837324,-8.030242,9.458779,24,G#3
95,0.07834662,1103.220155852789,1347.259406346762,2067.1875,0.0185546875,-330.65912,115.8499,-56.21894,34.24062,8.909303,7.3848324,-3.0881405,9.749995,7.1904902,-9.157688,-11.380829,-5.707996,9.204206,24,G#3
96,0.07739715,1137.2696462530466,1377.8277062707023,2121.0205078125,0.01904296875,-324.06665,112.24573,-58.469017,34.01757,5.268308,4.1680512,-3.8608305,8.667774,6.3870273,-15.04159,-14.761706,-10.728053,6.10833,24,G#3
97,0.077860855,1156.579880341879,1394.2918370253105,2282.51953125,0.0205078125,-318.86047,107.662,-58.577347,39.12257,4.354029,2.9609876,-3.7288485,8.863724,0.81318593,-20.4446,-15.806632,-13.980886,1.9562016,24,G#3
98,0.07793778,1128.0159593407116,1402.642362206287,2121.0205078125,0.02392578125,-320.1151,103.034355,-53.482845,44.76192,8.247372,7.8558855,-4.414876,7.6028953,-2.782219,-20.221767,-13.565369,-8.914829,5.2727304,24,G#3
99,0.07733076,1147.291036515304,1457.4371365158884,2293.2861328125,0.02392578125,-316.51898,99.447464,-52.324158,47.715843,10.722341,11.158153,-7.6708403,7.628707,-0.6473882,-17.577526,-16.969208,-11.537399,1.6265291,24,G#3
100,0.0766632,1185.9611611769633,1466.1813293587206,2304.052734375,0.0234375,-314.08774,104.711945,-56.413853,43.31452,7.358575,6.4195375,-7.2978415,4.4394007,-1.7150912,-17.827492,-20.465622,-17.791054,-1.0672357,24,G#3
101,0.076292016,1118.1496176647336,1407.0195514127947,2271.7529296875,0.02197265625,-321.79947,112.585396,-56.99197,37.8365,6.3107443,2.8821452,-1.7234068,5.0293684,-1.9697108,-18.477825,-20.969934,-15.04261,3.7565832,24,G#3
102,0.0761558,1043.4585793098033,1302.631911425771,2067.1875,0.01904296875,-335.00348,113.81724,-55.56079,32.17493,2.294893,2.8353336,-0.4026661,7.787283,3.032291,-18.317026,-21.51828,-10.478391,6.830615,24,G#3
103,0.075679,1014.487000322993,1273.4829932294588,2056.4208984375,0.0185546875,-343.6944,112.65001,-53.860107,30.810331,1.2940658,2.0749147,0.0527637,10.889358,12.1695795,-11.73112,-16.634686,-6.718569,10.160017,24,G#3
104,0.073944435,1059.7913375291962,1326.2798225385195,2067.1875,0.01904296875,-339.82416,113.79469,-53.73481,33.25273,3.6812446,5.310358,2.0906715,14.12356,12.738129,-12.695415,-16.509432,-8.091411,9.837778,24,G#3
105,0.072728224,1137.945225488973,1370.5138259646044,2260.986328125,0.01904296875,-331.09445,111.48141,-55.325638,38.73044,7.203199,5.3569264,2.2510376,12.433512,6.3591547,-16.897644,-17.387577,-9.754504,6.6904917,24,G#3
106,0.0716866,1157.121042973226,1385.8391299087853,2293.2861328125,0.021484375,-323.81183,110.74855,-54.596554,42.765156,10.247457,5.076363,-1.2019498,9.945888,0.6387876,-16.91484,-20.138538,-11.647545,3.8706613,24,G#3
107,0.070596784,1134.6627329734647,1409.8743675661824,2174.853515625,0.02294921875,-327.52078,105.366394,-51.4032,47.065147,14.399956,5.106022,-2.6016164,7.3253546,-1.1318903,-17.872355,-16.396118,-13.206452,5.3362455,24,G#3
108,0.0708575,1162.7563078325911,1447.3705440251986,2293.2861328125,0.02294921875,-334.13333,98.93164,-51.46425,50.445602,16.001257,4.6643524,-1.7997704,4.782719,2.606727,-17.980677,-16.50693,-15.71526,0.6659341,24,G#3
109,0.0716941,1135.723910456053,1431.5980234781537,2282.51953125,0.0224609375,-335.68903,104.5385,-52.987923,46.62928,11.769199,2.457581,-0.3904382,5.3585353,4.5830774,-18.903198,-19.655136,-16.46282,0.118086934,24,G#3
110,0.072538406,1040.519657519598,1319.1294136483905,2067.1875,0.02001953125,-336.02197,117.141235,-50.483894,40.634342,8.221135,6.561863,1.1681492,5.013836,3.9871595,-19.732569,-18.999687,-12.5612545,9.791373,24,G#3
111,0.07466341,1013.6939289137903,1283.9230381091277,2056.4208984375,0.01904296875,-337.59558,121.98745,-48.520424,35.421425,7.4486027,5.4322166,3.6436872,7.2402368,5.3687644,-17.808619,-17.652067,-9.675318,12.259541,24,G#3
112,0.07633042,1062.0860740866692,1321.6282934749406,2077.9541015625,0.0185546875,-327.8067,122.330536,-50.011406,41.98484,6.00049,3.5196102,0.3851542,6.939175,4.131424,-17.398335,-14.582775,-9.958164,6.843542,24,G#3
113,0.07690625,1113.3579698855556,1352.7972825938307,2196.38671875,0.02197265625,-319.69028,117.1202,-54.332897,47.5916,7.680501,4.0592422,-0.96392727,4.437806,-0.9286165,-18.608578,-13.99361,-10.074404,5.531257,24,G#3
114,0.07833304,1150.6645491132354,1394.4806330594545,2271.7529296875,0.03173828125,-320.70776,106.73332,-54.843292,48.303574,8.63655,3.5423474,0.97990894,5.2704096,-2.4954305,-21.878988,-20.248083,-15.770961,3.4464114,24,G#3
115,0.079659075,1113.2506954832038,1383.3296272744435,2110.25390625,0.03662109375,-323.44296,99.44057,-54.136795,53.278664,8.595647,1.9478936,-1.0877625,3.4078588,-1.1976004,-24.747192,-22.636322,-19.521564,2.3861508,24,G#3
116,0.07984024,1135.3406960340003,1377.452322862228,2110.25390625,0.03662109375,-317.894,104.974884,-54.5974,51.831123,5.4628587,1.8931842,-2.9534917,3.5598147,0.52147186,-21.655006,-18.752743,-19.354988,-0.15492415,24,G#3
117,0.07993348,1126.1164603227435,1385.6714756434296,2153.3203125,0.03369140625,-319.9843,106.537506,-52.660233,46.08557,3.6002326,-2.8087127,-4.5956078,7.5938883,1.1940218,-17.717876,-19.362648,-17.33398,-1.3461356,24,G#3
118,0.08034517,1045.6013443482063,1359.8625320043202,2077.9541015625,0.02392578125,-331.44043,108.61232,-47.555893,40.646576,-0.98007154,-4.358,-1.9258248,7.8901772,-1.287264,-17.349243,-20.118166,-12.411976,4.1143117,24,G#3
119,0.079881825,1018.7546235562022,1308.2595336642905,2067.1875,0.0185546875,-336.3548,108.98208,-48.97264,35.721302,-1.6854644,1.707278,0.37391758,4.898252,-4.4850416,-16.219135,-20.687557,-7.8915343,4.8699255,24,G#3
120,0.080280356,1067.120138802386,1351.1109826473764,2088.720703125,0.01904296875,-331.16443,109.03162,-51.994995,39.14679,4.08366,2.8006802,4.8644447,8.995258,-0.13775039,-14.586475,-17.357534,-8.14575,3.7556753,24,G#3
121,0.0817678,1117.6551417932187,1377.2163911874052,2153.3203125,0.01904296875,-319.85974,109.787384,-53.103584,43.048126,6.641238,1.3014221,4.10639,10.865795,0.53901553,-16.549534,-17.293503,-9.348003,-1.7500201,24,G#3
122,0.08106436,1088.7407079755208,1389.9479060804263,2099.4873046875,0.0263671875,-323.84256,100.93804,-52.023285,47.01675,11.675026,3.5718222,-0.11034787,9.143361,-3.6055672,-19.09819,-21.25132,-11.768175,-0.50906825,24,G#3
123,0.081038706,1135.0581945364188,1430.291934524507,2228.6865234375,0.03076171875,-323.44467,96.418106,-51.44903,51.787117,13.006915,2.2655675,-2.4316878,11.786013,-3.0133266,-18.198399,-27.375935,-19.03054,-1.8213543,24,G#3
124,0.080732755,1151.36569922172,1420.6172713853975,2174.853515625,0.03076171875,-317.1607,102.50885,-52.51082,47.2629,7.9829316,0.61827624,-4.4264007,8.814053,-5.5669045,-16.65998,-25.43144,-19.28167,-1.9143367,24,G#3
125,0.0789594,1124.5863516441868,1405.8453154908773,2217.919921875,0.0302734375,-322.35675,102.58107,-54.97184,44.46846,8.818008,-0.5254246,-2.876565,9.31469,-4.5167723,-14.995796,-21.440044,-12.075424,0.28289843,24,G#3
126,0.07753594,1087.783981157615,1397.3892259546571,2207.1533203125,0.02294921875,-332.47952,105.21589,-52.956734,45.354317,8.801255,-0.9862797,0.23228931,8.674938,-1.0712273,-14.993475,-21.543476,-8.244111,6.093751,24,G#3
127,0.07585169,1051.8068595924115,1322.5644564918277,2067.1875,0.01904296875,-342.03268,108.671555,-54.005062,37.04703,8.110528,1.5237988,0.50428534,8.956398,4.7653995,-14.730336,-22.39929,-8.075197,8.131366,24,G#3
128,0.075416975,1103.6439005251573,1344.6447614548583,2077.9541015625,0.0185546875,-339.16266,109.840935,-53.61911,36.05501,11.971828,4.268909,0.03797984,12.108288,6.2301917,-14.10913,-21.941872,-5.277304,7.1969814,24,G#3
129,0.075811155,1134.8554243533279,1377.1680730564638,2110.25390625,0.02001953125,-325.93546,109.36914,-53.074177,41.389427,12.3887205,4.8173156,-0.9389883,13.809466,0.10153794,-15.045553,-21.66887,-5.6949835,4.070033,24,G#3
130,0.07676448,1141.6814452218632,1401.5870727152585,2121.0205078125,0.02685546875,-322.55722,106.04935,-53.057167,42.91921,10.676203,2.085596,-5.8490286,12.104298,-3.5371294,-16.35381,-21.81642,-13.0652485,-0.19334754,24,G#3
131,0.07769919,1128.7207490186727,1410.8608266519655,2110.25390625,0.03271484375,-323.42856,100.64409,-51.300613,46.758755,9.371905,0.39841646,-7.2767224,4.852876,-5.4470606,-16.051186,-22.512571,-18.290253,-2.6715496,24,G#3
132,0.07648371,1127.9060831677177,1400.033352966769,2110.25390625,0.03271484375,-325.4164,101.38472,-47.63304,51.688217,10.036355,2.271865,-5.538405,4.413766,-4.246573,-15.643984,-25.082119,-19.72948,-2.0859997,24,G#3
133,0.07363274,1120.1376463959461,1389.6233996701787,2121.0205078125,0.03173828125,-328.44778,108.847374,-48.825066,47.81052,8.215317,0.68265903,-0.16193831,10.02338,-2.1599255,-18.007893,-27.055359,-17.343267,-3.1398306,24,G#3
134,0.07044919,1083.579887689786,1366.1304658057616,2121.0205078125,0.0244140625,-339.8909,113.927086,-53.013447,42.3632,10.346563,0.51366353,3.9686089,11.938028,0.26543808,-14.743109,-25.69424,-11.714253,4.364832,24,G#3
135,0.06505981,1075.3304880858118,1299.9403815755468,2067.1875,0.0185546875,-344.15918,116.13631,-54.92051,32.91193,14.364981,8.601416,5.8167887,10.6797905,5.3465137,-9.120989,-21.657864,-4.906635,7.39425,24,G#3
136,0.06059805,1066.851631638156,1283.3985674077755,2056.4208984375,0.01904296875,-346.5378,120.428474,-55.97296,27.497364,13.199289,8.625217,6.2446675,8.010654,7.17084,-5.475954,-15.968846,-0.81199825,6.664679,24,G#3
137,0.05800274,1111.7530091803067,1327.2843422959368,2067.1875,0.0185546875,-347.9764,121.819016,-55.718018,23.6605,10.141763,4.3874235,2.4957674,9.021738,9.05583,-6.8834105,-17.107616,-1.0496218,3.5634367,24,G#3
138,0.05686206,1161.0618930959586,1356.3705632749275,2153.3203125,0.01904296875,-341.23462,121.04044,-53.204437,29.744984,8.145791,1.5743623,-4.9765987,7.911959,10.828859,-10.34379,-21.626839,-5.2359366,3.728011,24,G#3
139,0.05949188,1189.141285311001,1348.8996856654062,2271.7529296875,0.02099609375,-327.57855,119.2614,-56.95806,35.89262,9.702322,2.8850896,-5.6090536,7.5304766,2.3119152,-11.934116,-23.732403,-9.284995,3.1254253,24,G#3
140,0.061564066,1112.03070012948,1329.406264931179,2110.25390625,0.0205078125,-333.47064,113.35372,-54.706223,40.583664,10.171775,1.9210912,-2.3854945,8.71314,0.4358983,-11.807146,-22.052393,-8.440283,3.7302384,24,G#3
141,0.062641285,1116.8369958846417,1387.0724460872968,2110.25390625,0.02099609375,-343.47577,107.77054,-50.65763,41.90291,12.133377,2.4214199,-0.698547,11.8485985,0.21337438,-10.932732,-23.8879,-12.700808,0.23270929,24,G#3
142,0.06398261,1105.7080764315208,1398.068059701777,2271.7529296875,0.02099609375,-349.01544,110.40204,-48.596676,40.53157,9.675548,-2.2611127,-2.1250525,8.775597,-1.6377335,-11.270386,-25.725784,-13.616125,2.0030072,24,G#3
143,0.06442612,1045.3430670877028,1341.697637971998,2077.9541015625,0.0185546875,-352.0381,115.77833,-48.26691,37.650932,10.433354,-1.9202691,2.7231932,6.039084,0.60617566,-10.989422,-24.377356,-9.651684,7.2416368,24,G#3
144,0.06516444,1022.9932795608429,1291.0928776032492,2056.4208984375,0.01904296875,-349.2348,121.49507,-49.40435,30.130539,10.749369,2.4412923,1.6789007,6.247729,3.3730803,-9.414444,-21.820244,-4.830433,8.344771,24,G#3
145,0.06751065,1101.5776298593153,1331.4569578002972,2088.720703125,0.01904296875,-338.7682,119.84613,-54.54577,32.653297,8.112388,0.37724066,-0.6908966,4.726502,2.8029876,-11.897183,-22.936255,-3.9278474,3.9815335,24,G#3
146,0.06958374,1104.5224489926593,1343.0007874453574,2099.4873046875,0.01953125,-332.20157,116.04294,-54.769596,37.17669,6.3249283,0.80801034,-0.90393513,2.0670073,1.9051005,-13.010387,-21.023788,-6.5029097,-1.4797617,24,G#3
